ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
ID,IDN,Indonesia,1,2020-05-08,2020-05-08,1093,1,1093,28508051.9935311,0,0,0,22,630146.132970366,13,269052.349597979,227,15997.6360324084,0,31,,,,0.000673724735322425,0.000174799791956082,0.00117264967868877,0.0218479307025987,0.0190370095667218,0.0246588518384755,0.023136174953488,0.0231210878237989,0.0231512620831771,0.0129932627526468,0.0108157561212584,0.0151707693840352,0.014255650488348,0.0142437539804365,0.0142675469962595,0.0159063764892267,0.0152804062760336,0.0165323467024198,0.0258620689655172,0.00543782645700545,0.046286311474029
ID,IDN,Indonesia,1,2020-05-09,2020-05-09,1071,1,1071,26385112.3311323,0,0,1,19,527296.321788432,9,339581.221297612,236,15742.9920131659,1,33,,,,0.000737939304492206,0.000226771562208198,0.00124910704677621,0.0220459367217046,0.0192819438109041,0.0248099296325052,0.0235605423227504,0.0235453188251722,0.0235757658203285,0.0129139378286136,0.0107886376718413,0.0150392379853859,0.0145726861871434,0.0145606585243195,0.0145847138499673,0.015539202986524,0.0149333728738163,0.0161450330992317,0.0277777777777778,0.00748790415331987,0.0480676514022357
ID,IDN,Indonesia,1,2020-05-10,2020-05-10,1074,1,1074,27000809.6286649,0,0,0,21,789176.413960621,15,653639.10619873,160,15847.845432854,0,34,,,,0.000704721634954193,0.000216555532036916,0.00119288773787147,0.02184637068358,0.0191572822523971,0.0245354591147628,0.0244758311674288,0.0244603324842539,0.0244913298506037,0.0130373502466526,0.0109506650979022,0.015124035395403,0.0156084685160409,0.0155960356532706,0.0156209013788112,0.0144411749338309,0.0138700981556274,0.0150122517120344,0.025089605734767,0.00673794980625874,0.0434412616632753
ID,IDN,Indonesia,1,2020-05-11,2020-05-11,934,1,934,26883413.2389936,0,0,0,15,736918.942751174,12,492131.674922149,166,13810.6932789143,0,30,,,,0.000680098614299073,0.000208983263263217,0.00115121396533493,0.0211680693700587,0.0185668095568117,0.0237693291833056,0.0242305810228979,0.0242151511817721,0.0242460108640237,0.0127518490181076,0.010724218645577,0.0147794793906382,0.0153854164578047,0.0153730656973395,0.0153977672182699,0.0141371120095402,0.0135819715662278,0.0146922524528526,0.023489932885906,0.00629425863451871,0.0406856071372934
ID,IDN,Indonesia,1,2020-05-12,2020-05-12,913,1,913,26811658.5161913,0,0,0,13,360751.970410549,11,257794.161645701,198,13406.2586601175,0,28,,,,0.000664396644796944,0.000204154687176282,0.00112463860241761,0.0203471472469064,0.0178253818534169,0.022868912640396,0.0228257620842179,0.0228107865333524,0.0228407376350834,0.0124574370899427,0.0104763248759253,0.0144385493039601,0.0145585754909044,0.0145465650484227,0.0145705859333862,0.0139451186113638,0.0133999005976815,0.0144903366250461,0.0221518987341772,0.00592461885074205,0.0383791786176124
ID,IDN,Indonesia,1,2020-05-13,2020-05-13,848,1,848,27114484.9380028,0,0,0,16,927607.542656446,11,706615.688871094,85,12462.5778829249,0,15,,,,0.000655093350802489,0.00020129387429066,0.00110889282731432,0.0198984605306256,0.0174216090380806,0.0223753120231706,0.0232624173161198,0.0232473107861143,0.0232775238461253,0.0124467736652473,0.0104804122421504,0.0144131350883442,0.0155803748771816,0.0155679632869173,0.0155927864674459,0.0127912453899529,0.0122722969827947,0.0133101937971111,0.0220125786163522,0.00588620840743614,0.0381389488252683
ID,IDN,Indonesia,1,2020-05-14,2020-05-14,930,1,930,27488217.4934946,0,0,0,19,474256.527224196,13,394381.712728007,211,13705.8398592263,0,22,,,,0.000639335091504835,0.000196448261794313,0.00108222192121536,0.0195796371773356,0.017152044325555,0.0220072300291161,0.0228180238552392,0.0228030599790868,0.0228329877313916,0.01222728362503,0.0103017066911943,0.0141528605588656,0.015268665440427,0.0152563775654322,0.0152809533154219,0.0132392521194413,0.0127177504021026,0.0137607538367799,0.0216049382716049,0.0057739062690916,0.0374359702741183
ID,IDN,Indonesia,1,2020-05-15,2020-05-15,1087,1,1087,28013518.6079395,0,0,0,24,582536.660892824,9,276749.961456342,268,16072.5313321856,0,20,,,,0.000455511691466748,9.11161466664429e-05,0.000819907236267052,0.0196629213483146,0.0172919081826687,0.0220339345139606,0.0226186646242554,0.0226037628157889,0.0226335664327219,0.0119192225933799,0.0100659366985256,0.0137725084882342,0.0149139201225913,0.0149017720753166,0.0149260681698659,0.0133756555658799,0.0128647748519817,0.0138865362797781,0.0180722891566265,0.00374297544826293,0.0324016028649901
ID,IDN,Indonesia,1,2020-05-16,2020-05-16,1098,1,1098,27319366.2034735,0,0,1,19,588484.763232487,11,396977.79384613,217,16102.4894520964,1,24,,,,0.000501360836556367,0.00013004747198963,0.000872674201123105,0.0194098266723965,0.0171214428378944,0.0216982105068986,0.0231774230338312,0.0231623146798672,0.0231925313877952,0.0118177911474001,0.0100252837988731,0.013610298495927,0.0154440980865987,0.0154317164458616,0.0154564797273359,0.013107990115215,0.0126165410204819,0.013599439209948,0.0199430199430199,0.00531735373396049,0.0345686861520794
ID,IDN,Indonesia,1,2020-05-17,2020-05-17,1023,1,1023,27396729.3355024,0,0,0,19,632792.534425194,10,212088.564579377,275,14934.1227755722,0,18,,,,0.00049836252313826,0.000129269188949349,0.000867455857327172,0.0190089705254165,0.0167506604316995,0.0212672806191335,0.0227327577171556,0.0227177892204311,0.0227477262138801,0.011818311262993,0.0100311330066178,0.0136054895193683,0.0149024083009523,0.0148902404659509,0.0149145761359536,0.0134486911095908,0.0129522274618197,0.013945154757362,0.02,0.00533297255886965,0.0346670274411304
ID,IDN,Indonesia,1,2020-05-18,2020-05-18,1186,1,1186,28394211.6557984,0,0,1,26,948918.204446241,16,475319.433188983,205,17540.4792078185,1,28,,,,0.000490745933819406,0.000127292153315423,0.000854199714323388,0.0194195176668536,0.0171549345367199,0.0216841007969874,0.0240719692497967,0.0240566172496254,0.0240873212499679,0.0123387549074593,0.0105271349300864,0.0141503748848323,0.0155053046689343,0.0154929296149286,0.0155176797229399,0.01330911689435,0.0128190030366698,0.0137992307520301,0.0196629213483146,0.00524061130547961,0.0340852313911496
ID,IDN,Indonesia,1,2020-05-19,2020-05-19,1101,1,1101,27372659.2690307,0,0,1,19,501157.370850846,9,210204.714538781,320,16282.2381715617,1,29,,,,0.000348189415041783,4.30466819792184e-05,0.000653332148104347,0.0190111420612813,0.0167775337756051,0.0212447503469576,0.0230622921568727,0.023047264642723,0.0230773196710223,0.0116991643454039,0.00994045985168421,0.0134578688391236,0.0145381769539497,0.0145261936285672,0.0145501602793323,0.0139327400302929,0.0134331410731603,0.0144323389874256,0.0137741046831956,0.00178422930898466,0.0257639800574065
ID,IDN,Indonesia,1,2020-05-20,2020-05-20,1125,1,1125,26800085.5961269,0,0,1,19,496795.849827137,10,320649.690805602,321,16581.8193706705,0,27,,,,0.000413536425666827,8.27128749204026e-05,0.000744359976413252,0.0188848301054518,0.016669972108757,0.0210996881021466,0.0231540014257091,0.0231389241160825,0.0231690787353357,0.0113033289682266,0.00958318787799191,0.0130234700584613,0.0144137898567475,0.0144018407847746,0.0144257389287204,0.0147007514520588,0.0141902746112325,0.0152112282928851,0.0135869565217391,0.00175886496170116,0.0254150480817771
ID,IDN,Indonesia,1,2020-05-21,2020-05-21,1273,1,1273,28440787.6418646,0,0,0,27,496887.781109273,17,354697.416206966,138,18798.7202440754,0,46,,,,0.000338845215505557,4.18900700528563e-05,0.000635800360958258,0.018839793982109,0.0166461214096182,0.0210334665545998,0.0226440946270994,0.022629213822184,0.0226589754320148,0.0112496611547845,0.00954798539994387,0.0129513369096251,0.0139606073096337,0.0139488712620861,0.0139723433571812,0.0139309325259906,0.0134381268094688,0.0144237382425124,0.0103896103896104,0.000261008990248708,0.0205182117889721
ID,IDN,Indonesia,1,2020-05-22,2020-05-22,1206,1,1206,27005412.0569344,0,0,0,25,505624.943292342,11,191536.025075702,184,17780.1441671056,0,32,,,,0.000336270092138005,4.15713383457606e-05,0.00063096884593025,0.0188983791781559,0.0167097283234652,0.0210870300328466,0.0224074601975099,0.0223926265014267,0.0224222938935931,0.0110296590221266,0.00935093274970337,0.0127083852945498,0.0138127656632247,0.0138010681342158,0.0138244631922335,0.0136212945699645,0.013135906709427,0.0141066824305021,0.0103626943005181,0.000260195416676979,0.0204651931843593
ID,IDN,Indonesia,1,2020-05-23,2020-05-23,1147,1,1147,27763433.5729853,0,0,0,20,381177.138835592,8,150924.899670107,158,16866.4215098238,0,32,,,,0.000267648042823687,5.39288367680139e-06,0.000529903201970572,0.0188691870190699,0.0166877625344864,0.0210506115036534,0.0219462781930998,0.0219316208689638,0.0219609355172358,0.0109066577450652,0.00924146460487394,0.0125718508852565,0.013271618818328,0.0132601701847209,0.013283067451935,0.0131975621579748,0.0127209017185528,0.0136742225973969,0.00779220779220779,0,0.0165753376857612
ID,IDN,Indonesia,1,2020-05-24,2020-05-24,1137,1,1137,27665405.1668396,0,0,0,23,800633.814256846,13,272281.803125634,234,16746.5890301803,0,36,,,,0.000266524520255864,5.37009889338338e-06,0.000527678941618344,0.0189232409381663,0.0167433441380547,0.0211031377382779,0.0219381423091871,0.021923500312761,0.0219527843056133,0.0107276119402985,0.00907946415295232,0.0123757597276447,0.0122567719184733,0.0122457735746246,0.012267770262322,0.0134786174546878,0.0129979568174117,0.013959278091964,0.00775193798449612,0,0.0164898543392999
ID,IDN,Indonesia,1,2020-05-25,2020-05-25,1241,1,1241,26278585.443188,0,0,0,25,743159.546109343,15,510188.145209514,196,18319.3903255013,0,31,,,,0.000261181847861574,5.26176763726333e-06,0.000517101928085884,0.0191968658178257,0.0170236859276694,0.0213700457079819,0.0219889659690841,0.0219742958592498,0.0220036360789185,0.0107084557623245,0.00907835232789147,0.0123385591967576,0.0123231226827357,0.0123120862959163,0.0123341590695552,0.0133422209375361,0.0128687686236942,0.0138156732513781,0.0077319587628866,0,0.0164474424578688
ID,IDN,Indonesia,1,2020-05-26,2020-05-26,1253,1,1253,28191645.4533318,0,0,0,28,710921.485188439,16,502714.91462351,232,18409.264685234,0,32,,,,0.000255509421909933,5.14678072039142e-06,0.000505872063099475,0.0197381028425423,0.0175591626007205,0.0219170430843641,0.0228191530158836,0.0228042416620128,0.0228340643697544,0.0107952730756947,0.00917651680844995,0.0124140293429394,0.0129147339310368,0.0129034593630487,0.0129260084990249,0.0132001964861194,0.0127343737415037,0.0136660192307352,0.0076530612244898,0,0.0162799543640918
ID,IDN,Indonesia,1,2020-05-27,2020-05-27,1219,1,1219,28153693.2129638,0,0,0,21,404387.773090848,13,302118.430121634,260,17855.0394668828,0,28,,,,0.000249594409085237,5.02690986530651e-06,0.000494161908305166,0.0195931611131911,0.0174473527051903,0.0217389695211918,0.0214032673587656,0.0213888350174816,0.0214176997000496,0.0106701609883939,0.0090794489719948,0.0122608730047929,0.0118328391934199,0.0118220558220783,0.0118436225647614,0.0136401143154471,0.0131721386036159,0.0141080900272783,0.00740740740740741,0,0.0157584213755834
ID,IDN,Indonesia,1,2020-05-28,2020-05-28,1350,1,1350,27756647.1701663,0,0,0,28,597711.943303344,17,428550.792550709,188,19832.2753810006,0,26,,,,0.000243220235923629,4.89777227362809e-06,0.00048154269957363,0.019640034050833,0.0175193212868206,0.0217607468148454,0.0217077803066028,0.0216932529687748,0.0217223076444309,0.0106408853216588,0.00907274901870212,0.0122090216246154,0.0119130167119969,0.0119022010653067,0.0119238323586871,0.0131999829359238,0.0127453795671886,0.013654586304659,0.00733496332518337,0,0.0156046065473502
ID,IDN,Indonesia,1,2020-05-29,2020-05-29,1292,1,1292,27944059.4167475,0,0,0,24,570512.222826957,9,294620.574401311,196,19023.406143407,0,44,,,,0.000240225812263528,4.83712048165874e-06,0.000475614504045397,0.0193982343402799,0.0173033725914606,0.0214930960890992,0.021680569172375,0.0216660494360677,0.0216950889086822,0.0105098792865293,0.00896094666713939,0.0120588119059193,0.0119613968346389,0.0119505585399329,0.011972235129345,0.0127472534682831,0.0123031099022537,0.0131913970343124,0.0069284064665127,0,0.0147412855259636
ID,IDN,Indonesia,1,2020-05-30,2020-05-30,1278,1,1278,29059405.4510314,0,0,1,32,637564.434106929,18,368902.53989625,134,18813.6993040308,1,28,,,,0.000237656704889787,4.78509043909986e-06,0.000470528319340474,0.0199631632107421,0.0178500196162913,0.0220763068051928,0.021709816889825,0.021695320177448,0.0217243136022021,0.0108133800724853,0.00925090541632003,0.0123758547286506,0.0118354677061096,0.0118247101173593,0.01184622529486,0.0122728053024365,0.0118392921969641,0.0127063184079089,0.0068649885583524,0,0.0146066010299047
ID,IDN,Indonesia,1,2020-05-31,2020-05-31,1261,1,1261,27100116.8058048,0,0,0,34,1124595.88433083,19,718585.619370722,198,18499.1390449666,0,40,,,,0.000234342960923311,4.71798943084756e-06,0.000463967932415775,0.0205635948210206,0.0184345652572537,0.0226926243847875,0.0229941921666486,0.0229792768933675,0.0230091074399297,0.0111898763840881,0.0096118540400288,0.0127678987281474,0.0131501705317682,0.0131388344024466,0.0131615066610898,0.0117923859244957,0.011370364233839,0.0122144076151525,0.0065359477124183,0,0.0139077233933459
ID,IDN,Indonesia,1,2020-06-01,2020-06-01,1151,1,1151,30442288.3967659,0,0,2,32,932500.264867858,25,738892.342700746,209,16986.2539894673,2,24,,,,0.000293530585887049,3.62821744606123e-05,0.000550778997313487,0.0209580838323353,0.0188069561006905,0.0231092115639801,0.0228313306088402,0.0228165060930238,0.0228461551246565,0.011741223435482,0.0101235837760617,0.0133588630949023,0.0137569807672805,0.0137454200794148,0.0137685414551462,0.0118343949870141,0.0114111643776712,0.012257625596357,0.00879120879120879,0.000213935208869934,0.0173684823735477
ID,IDN,Indonesia,1,2020-06-02,2020-06-02,1165,1,1165,28231900.8375749,0,0,0,28,706540.269292177,14,374165.017418995,244,17240.8980087098,0,27,,,,0.000233945490700667,4.70994165847454e-06,0.000463181039742859,0.021406012399111,0.0192365876389577,0.0235754371592643,0.0233066360424116,0.0232916781248804,0.0233215939599429,0.0119897063984092,0.0103583064529175,0.0136211063439009,0.0141462507410569,0.0141345428373764,0.0141579586447374,0.0114874472321857,0.0110711882955204,0.011903706168851,0.00662251655629139,0,0.0140916062067721
ID,IDN,Indonesia,1,2020-06-03,2020-06-03,905,1,905,27824657.766168,0,0,1,19,682872.591975841,10,256278.546704826,144,13406.2586601175,1,15,,,,0.000236994904609551,4.77168858406386e-06,0.000469218120635038,0.0216850337717739,0.0194876444998921,0.0238824230436558,0.0237205548486911,0.0237054876260562,0.023735622071326,0.0121459888612395,0.0104934547882387,0.0137985229342403,0.0139449916339475,0.0139333813347503,0.0139566019331447,0.0109221470182595,0.0105135582436327,0.0113307357928863,0.0090702947845805,0.000221972738253461,0.0179186168309075
ID,IDN,Indonesia,1,2020-06-04,2020-06-04,603,1,603,26400717.6106682,0,0,1,16,635722.956248385,9,358315.289415509,54,8837.64537370874,1,12,,,,0.000308489634748272,3.81332270826443e-05,0.000578846042413901,0.0219027640671273,0.019649438962139,0.0241560891721157,0.0242008476607346,0.0241855926445985,0.0242161026768707,0.0121544916090819,0.0104675646033271,0.0138414186148368,0.0140272521640638,0.0140155777277079,0.0140389266004197,0.0110260641068868,0.0106070770538573,0.0114450511599164,0.0122850122850123,0.00158326956554859,0.022986755004476
ID,IDN,Indonesia,1,2020-06-05,2020-06-05,599,1,599,24905833.2747133,0,0,3,12,470870.206663689,8,318706.305206552,179,8777.72913388699,3,19,,,,0.000512787641817832,0.000157541582819581,0.000868033700816083,0.0219216716877123,0.0196239600427649,0.0242193833326597,0.024242261351865,0.0242269523294979,0.024257570374232,0.0124351003140824,0.0106961813571575,0.0141740192710073,0.014431209276641,0.0144193383471739,0.0144430802061081,0.0114365843763151,0.0110016744343298,0.0118714943183004,0.0203045685279188,0.00637805504000867,0.0342310820158289
ID,IDN,Indonesia,1,2020-06-06,2020-06-06,573,1,573,26458250.1118896,0,0,0,10,310807.080802869,7,256711.010280909,148,8508.1060546891,0,16,,,,0.000532375058228522,0.000163562956033181,0.000901187160423863,0.0220935649164837,0.0197434261930381,0.0244437036399293,0.0241420332570599,0.0241267293493266,0.0241573371647932,0.0128435482797631,0.0110432376188919,0.0146438589406343,0.0147537176286052,0.0147416964999054,0.014765738757305,0.0118234244985572,0.0113730334182425,0.0122738155788718,0.0211640211640212,0.00665439420908178,0.0356736481189605
ID,IDN,Indonesia,1,2020-06-07,2020-06-07,610,1,610,25590305.2370033,0,0,0,14,738294.613689486,8,339012.273622027,69,8912.54067348594,0,14,,,,0.000551724137931035,0.000169511323226153,0.000933936952635916,0.0222758620689655,0.0198737707234432,0.0246779534144878,0.0241101809144157,0.0240948456243045,0.0241255162045269,0.0129655172413793,0.0111242146003524,0.0148068198824062,0.0150069995887986,0.0149948445912505,0.0150191545863468,0.0114843083779109,0.0110322723345395,0.0119363444212823,0.0224719101123596,0.00707591695051176,0.0378679032742073
ID,IDN,Indonesia,1,2020-06-08,2020-06-08,574,1,574,25837851.6395373,0,0,0,16,837410.971972815,10,503412.938651169,187,8433.2107549119,0,8,,,,0.000578327188606954,0.000177690157316524,0.000978964219897384,0.022699342152823,0.0202172915372215,0.0251813927684244,0.024383372671247,0.0243679440539679,0.024398801288526,0.0132292344393841,0.0113252412254813,0.0151332276532868,0.0150065799074989,0.0149944181021424,0.0150187417128555,0.0119979089634797,0.0115249104722748,0.0124709074546846,0.024024024024024,0.0075777161963207,0.0404703318517274
ID,IDN,Indonesia,1,2020-06-09,2020-06-09,530,1,530,25052362.1574049,0,0,0,17,958510.477114661,10,630642.748314124,73,7849.0274166498,0,17,,,,0.00061022120518688,0.00018749629111506,0.0010329461192587,0.0231121281464531,0.0205400209026794,0.0256842353902268,0.0252346620219931,0.0252189086943127,0.0252504153496734,0.0135011441647597,0.0115256291927645,0.015476659136755,0.0154662884319909,0.0154538938504188,0.015478683013563,0.0118305339344762,0.011348125162792,0.0123129427061603,0.0251572327044025,0.00794515684658011,0.0423693085622249
ID,IDN,Indonesia,1,2020-06-10,2020-06-10,583,1,583,25553349.6578449,0,0,1,12,455532.874122103,6,202011.71833949,94,8597.98041442173,1,17,,,,0.000721500721500722,0.000250298990080837,0.00119270245292061,0.0235690235690236,0.0209068474039596,0.0262311997340875,0.0255434323517428,0.0255275310579523,0.0255593336455333,0.0136283469616803,0.0115937091865141,0.0156629847368465,0.0153079178867785,0.0152955436085741,0.0153202921649829,0.0115230844936411,0.011035062186083,0.0120111068011992,0.0293159609120521,0.0104460471858605,0.0481858746382438
ID,IDN,Indonesia,1,2020-06-11,2020-06-11,625,1,625,25652299.4877983,0,0,1,24,895530.35916792,13,449934.252161303,152,9197.14281263927,1,14,,,,0.000851136266916333,0.000323830784627929,0.00137844174920474,0.0246829517405737,0.0218773947575846,0.0274885087235627,0.0264783279823709,0.0264621008632916,0.0264945551014502,0.0141288620308111,0.0119947790246322,0.0162629450369901,0.0154504419044946,0.0154379763220341,0.0154629074869551,0.0120231307852585,0.0115096750483373,0.0125365865221796,0.0338983050847458,0.0132474757736824,0.0545491343958091
ID,IDN,Indonesia,1,2020-06-12,2020-06-12,706,1,706,25919690.0498272,0,0,0,13,587875.23983772,8,374122.855555597,99,10395.4676090744,0,18,,,,0.000895816536773269,0.000340842641955727,0.00145079043159081,0.0249932813759742,0.022097451315109,0.0278891114368394,0.026668059066488,0.0266517314937072,0.0266843866392688,0.0147809728567589,0.0125423778347056,0.0170195678788123,0.0157466212756523,0.0157340046683768,0.0157592378829278,0.0120640831998454,0.0115364453181783,0.0125917210815125,0.0371747211895911,0.0145663355204327,0.0597831068587494
ID,IDN,Indonesia,1,2020-06-13,2020-06-13,663,1,663,24840466.4192753,0,0,0,14,652379.545939675,10,523990.260257272,149,9736.38897103506,0,19,,,,0.000853242320819113,0.00029603878157217,0.00141044586006606,0.0247440273037543,0.0217794858132917,0.0277085687942169,0.0270123601841728,0.0269958370039141,0.0270288833644315,0.0148843382631779,0.0125734901141847,0.017195186412171,0.016345636180322,0.0163327126582548,0.0163585597023893,0.0128654166977366,0.0123050739767173,0.0134257594187559,0.0346153846153846,0.0123952756411204,0.0568354935896488
ID,IDN,Indonesia,1,2020-06-14,2020-06-14,617,1,617,26083075.8578242,0,0,0,16,541268.591762819,8,214898.1903566,132,8972.45691330769,0,22,,,,0.000908723747980614,0.000315304952778572,0.00150214254318266,0.0245355411954766,0.0214887245375181,0.0275823578534351,0.025505133791448,0.0254890436334516,0.0255212239494444,0.0147415185783522,0.0123680199871016,0.0171150171696028,0.0150249408752632,0.0150125250460333,0.0150373567044931,0.0132532419026124,0.0126663513169333,0.0138401324882914,0.0371900826446281,0.0133490941977153,0.0610310710915409
ID,IDN,Indonesia,1,2020-06-15,2020-06-15,582,1,582,25168915.7978264,0,0,0,13,837478.20675766,10,688073.754094035,111,8627.93853433261,0,15,,,,0.000749866095340118,0.000194576039333196,0.00130515615134704,0.0239957150508838,0.0208912724096579,0.0271001576921097,0.0256137276810623,0.0255974876781758,0.0256299676839488,0.0140332083556508,0.0116470428656374,0.0164193738456641,0.0151031031448428,0.0150905655968492,0.0151156406928364,0.0133461542400635,0.0127396014526501,0.0139527070274769,0.0300429184549356,0.00812408438036816,0.0519617525295031
ID,IDN,Indonesia,1,2020-06-16,2020-06-16,549,1,549,26384297.1214932,0,0,0,9,587435.284656106,7,470203.034704167,117,8073.71331598138,0,15,,,,0.000802844362885652,0.000208338656035945,0.00139735006973536,0.0235118706273655,0.0203313967858976,0.0266923444688334,0.0254152579298445,0.0253990380486617,0.0254314778110273,0.0142218144282601,0.0117364970440669,0.0167071318124533,0.0154457963642271,0.0154330872415563,0.0154585054868979,0.0133098922712671,0.0126828900415393,0.0139368945009949,0.0316742081447964,0.00858465185606129,0.0547637644335315
ID,IDN,Indonesia,1,2020-06-17,2020-06-17,536,1,536,26147029.2222942,0,0,0,12,612913.382104335,7,292647.026684841,100,7864.00647660524,0,14,,,,0.000718562874251497,0.000143810001444439,0.00129331574705855,0.0237125748502994,0.0204490790479438,0.026976070652655,0.0253393627370137,0.0253231287666072,0.0253555967074202,0.0144910179640719,0.0119278055715773,0.0170542303565664,0.0156188012256712,0.0156059925067265,0.0156316099446159,0.0135523256176676,0.0129055966938332,0.014199054541502,0.0272727272727273,0.00575003572447646,0.0487954188209781
ID,IDN,Indonesia,1,2020-06-18,2020-06-18,546,1,546,25482503.4838691,0,0,1,19,689457.598484464,12,463087.394486474,149,8028.77613611506,1,11,,,,0.000723501748462559,0.000144799876026399,0.00130220362089872,0.0242373085734957,0.0209274719380603,0.0275471452089311,0.0255538063474096,0.0255374847938573,0.0255701279009618,0.0149523694682262,0.0123403531635397,0.0175643857729127,0.0159505232924862,0.0159375649128813,0.015963481672091,0.0144210487699019,0.0137520000767048,0.0150900974630991,0.0273972602739726,0.00577767564738898,0.0490168449005562
