ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
ID,IDN,Indonesia,1,2020-05-13,2020-05-13,848,1,848,27114484.9380028,0,0,0,0,1,1,16,927607.542656446,11,706615.688871094,85,12528.5026757328,0,15,,,,0.000655307994757536,0.000201359877783773,0.0011092561117313,0.000491480996068152,9.83181722695247e-05,0.000884643819866779,0.000982961992136304,0.000427082514192684,0.00153884147007992,0.00114678899082569,0.000546419764260066,0.00174715821739131,0.0195773263433814,0.0171197376852629,0.0220349150014998,0.0227299354025961,0.0227149946286737,0.0227448761765185,0.0121231979030144,0.0101819284456195,0.0140644673604094,0.0150437049926715,0.0150315023869267,0.0150559075984162,0.0127005500513451,0.0121846974995303,0.01321640260316,0.0220125786163522,0.00588620840743614,0.0381389488252683
ID,IDN,Indonesia,1,2020-05-14,2020-05-14,930,1,930,27488217.4934946,0,0,1,0,2,3,19,474256.527224196,13,394381.712728007,211,13778.341284009,0,22,,,,0.000719481972979455,0.000249598182517991,0.00118936576344092,0.00047965464865297,9.59501040488328e-05,0.000863359193257107,0.0010392517387481,0.000474612069443742,0.00160389140805246,0.00119913662163242,0.000592664862238119,0.00180560838102673,0.019266128387561,0.0168572792194141,0.0216749775557078,0.0222853757152495,0.0222705794627592,0.0223001719677398,0.0119114237748821,0.0100102729521685,0.0138125745975956,0.0147319022514332,0.0147198257170374,0.014743978785829,0.013146902475513,0.012628483444465,0.0136653215065609,0.0216049382716049,0.0057739062690916,0.0374359702741183
ID,IDN,Indonesia,1,2020-05-15,2020-05-15,1087,1,1087,28013518.6079395,0,0,0,0,2,0,24,582536.660892824,9,276749.961456342,268,16157.5521286795,0,20,,,,0.00060748728073506,0.000186655691115328,0.00102831887035479,0.000379679550459412,4.69450505213243e-05,0.0007124140503975,0.00113903865137824,0.00056294453103561,0.00171513277172086,0.00113903865137824,0.00056294453103561,0.00171513277172086,0.0194395929835219,0.0170815460074409,0.0217976399596029,0.0224279619689284,0.0224131202182583,0.0224428037195984,0.0116941301541499,0.00985800897051807,0.0135302513377817,0.014721714148977,0.0147096422807306,0.0147337860172234,0.0132827393545535,0.0127748947462881,0.0137905839628189,0.0180722891566265,0.00374297544826293,0.0324016028649901
ID,IDN,Indonesia,1,2020-05-16,2020-05-16,1098,1,1098,27319366.2034735,0,0,2,1,1,1,19,588484.763232487,11,396977.79384613,217,16187.66872165,1,24,,,,0.000716383695107099,0.000272531709289847,0.00116023568092435,0.00042983021706426,8.59746559922607e-05,0.000773685778136259,0.00114621391217136,0.000584901384487256,0.00170752643985546,0.00114621391217136,0.000584901384487256,0.00170752643985546,0.0191990830288703,0.0169226671181959,0.0214754989395446,0.0229861229255763,0.0229710741043397,0.0230011717468129,0.011605415860735,0.00982870617642786,0.0133821255450422,0.0152512834905193,0.015238976973311,0.0152635900077276,0.0130176860002722,0.0125291472240166,0.0135062247765277,0.0199430199430199,0.00531735373396049,0.0345686861520794
ID,IDN,Indonesia,1,2020-05-17,2020-05-17,1023,1,1023,27396729.3355024,0,0,0,0,3,2,19,632792.534425194,10,212088.564579377,275,15013.1215958,0,18,,,,0.000712098554439935,0.000270900580053233,0.00115329652882664,0.000427259132663961,8.54599480095807e-05,0.000769058317318341,0.00128177739799188,0.00069001694960637,0.00187353784637739,0.00128177739799188,0.00069001694960637,0.00187353784637739,0.0187994018372143,0.0165530950943733,0.0210457085800552,0.022541309935654,0.0225264016820925,0.0225562181892155,0.0116072064373709,0.00983568348924817,0.0133787293854937,0.014709426544956,0.0146973353833939,0.0147215177065182,0.0133567745310471,0.012863237181808,0.0138503118802863,0.02,0.00533297255886965,0.0346670274411304
ID,IDN,Indonesia,1,2020-05-18,2020-05-18,1185,1,1185,28361880.1372812,0,0,1,1,1,2,26,948918.204446241,16,475319.433188983,205,17618.2068877493,1,28,,,,0.000701262272089762,0.000266775824154681,0.00113574872002484,0.000420757363253857,8.41583758329844e-05,0.00075735635067473,0.00126227208976157,0.000679511000999313,0.00184503317852383,0.00133239831697055,0.00073368923455536,0.00193110739938573,0.0192145862552595,0.0169614324112369,0.0214677400992821,0.0238838066982579,0.023868511206507,0.0238991021900089,0.0121318373071529,0.0103350316279161,0.0139286429863896,0.0153147490443479,0.0153024473602502,0.0153270507284456,0.0132191725254572,0.0127319126930865,0.0137064323578279,0.0196629213483146,0.00524061130547961,0.0340852313911496
ID,IDN,Indonesia,1,2020-05-19,2020-05-19,1101,1,1101,27372659.2690307,0,0,1,1,6,3,19,501157.370850846,9,210204.714538781,320,16368.368279473,1,29,,,,0.000557219474820645,0.000171200767780223,0.000943238181861067,0.000348262171762903,4.30556880045697e-05,0.000653468655521237,0.00153235355575677,0.000892526310295512,0.00217218080121804,0.00139304868705161,0.000782954789635423,0.0020031425844678,0.0188758097095494,0.0166497796330394,0.0211018397860593,0.0229001794068656,0.0228852016710647,0.0229151571426665,0.0115623041025284,0.00981361306374027,0.0133109951413165,0.014373913462174,0.0143619955312454,0.0143858313931026,0.0138388448116174,0.0133421674518802,0.0143355221713546,0.0137741046831956,0.00178422930898466,0.0257639800574065
ID,IDN,Indonesia,1,2020-05-20,2020-05-20,1125,1,1125,26800085.5961269,0,0,1,0,5,6,19,496795.849827137,10,320649.690805602,321,16669.5342091782,0,27,,,,0.000620432924307183,0.000215216625442634,0.00102564922317173,0.000344684957948435,4.26128962189397e-05,0.000646757019677931,0.00179236178133186,0.00110403045299239,0.00248069310967133,0.00179236178133186,0.00110403045299239,0.00248069310967133,0.0187508617123949,0.0165434948724658,0.020958228552324,0.0229914667307321,0.0229764392830512,0.0230064941784129,0.0111677926375293,0.00945770161577384,0.0128778836592848,0.0142490438406903,0.0142371607565531,0.0142609269248274,0.0146031765123345,0.0140956584436895,0.0151106945809795,0.0135869565217391,0.00175886496170116,0.0254150480817771
ID,IDN,Indonesia,1,2020-05-21,2020-05-21,1273,1,1273,28440787.6418646,0,0,0,0,0,1,27,496887.781109273,17,354697.416206966,138,18898.162088996,0,46,,,,0.000542262590659527,0.000166602586186848,0.000917922595132206,0.000271131295329763,5.46353111360474e-06,0.000536799059545922,0.00162678777197858,0.000976478674887439,0.00227709686906972,0.00162678777197858,0.000976478674887439,0.00227709686906972,0.0187080593777537,0.0165217007249228,0.0208944180305846,0.0224821599872226,0.0224673293906457,0.0224969905837995,0.0111163831085203,0.00942453151966791,0.0128082346973727,0.0137964855471136,0.0137848162481529,0.0138081548460743,0.0138375998992915,0.013347667849842,0.014327531948741,0.0103896103896104,0.000261008990248708,0.0205182117889721
ID,IDN,Indonesia,1,2020-05-22,2020-05-22,1205,1,1205,26991979.380192,0,0,0,0,2,2,24,492192.266549917,10,178103.348333277,184,17859.1396315134,0,32,,,,0.000538176925664312,0.000165346560798987,0.000911007290529638,0.000269088462832156,5.42209687857622e-06,0.000532754828785736,0.00174907500840901,0.00107735279230576,0.00242079722451227,0.00168180289270098,0.00102310287438711,0.00234050291101484,0.0187016481668348,0.016523907755786,0.0208793885778837,0.0222104758770235,0.0221957039119195,0.0222252478421275,0.0108308106289943,0.00916689459886551,0.0124947266591231,0.0136133060257287,0.0136016904147776,0.0136249216366797,0.0135306164179811,0.0130480331865591,0.0140131996494031,0.0103626943005181,0.000260195416676979,0.0204651931843593
ID,IDN,Indonesia,1,2020-05-23,2020-05-23,1146,1,1146,27754867.9518522,0,0,0,0,1,1,20,381177.138835592,8,150924.899670107,158,16940.5835459128,0,31,,,,0.000468540829986613,0.000121528627037346,0.00081555303293588,0.000200803212851406,0,0.000428006448864784,0.00167336010709505,0.00101796404445325,0.00232875616973685,0.00167336010709505,0.00101796404445325,0.00232875616973685,0.0186746987951807,0.0165039673708341,0.0208454302195274,0.0217503546968906,0.021735759227314,0.0217649501664672,0.0107095046854083,0.00905898996065815,0.0123600194101585,0.0130730122359949,0.013061646687563,0.0130843777844268,0.0131099880134018,0.0126360616173711,0.0135839144094324,0.0078125,0,0.0166184125788982
ID,IDN,Indonesia,1,2020-05-24,2020-05-24,1137,1,1137,27665405.1668396,0,0,0,0,1,1,23,800633.814256846,13,272281.803125634,234,16835.175470516,0,36,,,,0.000399893361770195,7.99818945605065e-05,0.000719804828979883,0.000199946680885097,0,0.0004261808717705,0.00166622234070914,0.00101361955615051,0.00231882512526778,0.00166622234070914,0.00101361955615051,0.00231882512526778,0.0187949880031991,0.0166220593404828,0.0209679166659155,0.0217685223176768,0.0217539337123465,0.0217831109230071,0.0105971740869102,0.00895875057756206,0.0122355975962583,0.0120844197066704,0.0120734964710571,0.0120953429422837,0.0133888254506885,0.012910944079945,0.0138667068214321,0.0077720207253886,0,0.0165324855135337
ID,IDN,Indonesia,1,2020-05-25,2020-05-25,1241,1,1241,26278585.443188,0,0,0,0,1,0,25,743159.546109343,15,510188.145209514,196,18416.2966014678,0,31,,,,0.000391849529780564,7.83718020702278e-05,0.000705327257490901,0.000195924764890282,0,0.000417608713912908,0.00169801462904911,0.00104588518099776,0.00235014407710046,0.00156739811912226,0.000940811424907149,0.00219398481333737,0.0191353187042842,0.0169653447097536,0.0213052926988149,0.0219570803666697,0.0219424196205598,0.0219717411127795,0.0106452455590387,0.00901974922128167,0.0122707418967957,0.0122898688429584,0.0122788463914047,0.0123008912945122,0.0132746585501793,0.0128035875782001,0.0137457295221585,0.00775193798449612,0,0.0164898543392999
ID,IDN,Indonesia,1,2020-05-26,2020-05-26,1253,1,1253,28191645.4533318,0,0,0,0,2,0,28,710921.485188439,16,502714.91462351,232,18506.6463803794,0,32,,,,0.000383337592639918,7.66680677746752e-05,0.000690007117505161,0.000191668796319959,0,0.000408537685415572,0.00178890876565295,0.00112689280051181,0.00245092473079409,0.00146946077178635,0.000869361850946439,0.00206955969262627,0.0196779964221825,0.0175021011660339,0.0218538916783311,0.02278749874236,0.0227725964422498,0.0228024010424702,0.0107334525939177,0.0091191328651226,0.0123477723227128,0.0128816826716794,0.0128704215572133,0.0128929437861454,0.0131332965158916,0.0126698188995432,0.01359677413224,0.00767263427109975,0,0.0163215057796071
ID,IDN,Indonesia,1,2020-05-27,2020-05-27,1219,1,1219,28153693.2129638,0,0,0,0,1,1,21,404387.773090848,13,302118.430121634,260,17949.4894104249,0,28,,,,0.000374461711290021,7.4891548811734e-05,0.000674031873768307,0.00018723085564501,0,0.00039907878585182,0.0017474879860201,0.00110078706439547,0.00239418890764473,0.00143543655994508,0.00084922247187146,0.0020216506480187,0.0195344192722961,0.0173915651676712,0.0216772733769209,0.0213714990871299,0.0213570762121945,0.0213859219620653,0.0106097484865506,0.00902334910281523,0.0121961478702859,0.0117997246763226,0.011788955466545,0.0118104938861001,0.0135709243565135,0.0131053061379692,0.0140365425750579,0.00742574257425743,0,0.0157973500478643
ID,IDN,Indonesia,1,2020-05-28,2020-05-28,1349,1,1349,27728755.0040889,0,0,0,0,0,1,27,569819.777225902,16,400658.626473268,183,19922.1262499934,0,25,,,,0.000304099257997811,3.7589935678222e-05,0.000570608580317399,0.000182459554798686,0,0.000388909347108398,0.00158131614158861,0.00097396972853562,0.00218866255464161,0.0012772168835908,0.000731301197717772,0.00182313256946384,0.0195231723634594,0.0174083951103864,0.0216379496165324,0.0216054696735815,0.0215909743109453,0.0216199650362176,0.0105218343267242,0.00896221141582902,0.0120814572376195,0.0118086222303786,0.0117978523627468,0.0118193920980104,0.0131132277466095,0.0126612386515936,0.0135652168416254,0.00737100737100737,0,0.015681136784513
ID,IDN,Indonesia,1,2020-05-29,2020-05-29,1292,1,1292,27944059.4167475,0,0,0,0,3,3,24,570512.222826957,9,294620.574401311,196,19124.0365362749,0,44,,,,0.000300354418213492,3.71265402228502e-05,0.000563582296204134,0.000180212650928095,0,0.000384120339962075,0.00162191385835286,0.00101063199077972,0.002233195725926,0.00144170120742476,0.000865327123441245,0.00201807529140828,0.0192827536493062,0.0171937628172255,0.0213717444813869,0.0215782343577926,0.0215637466306821,0.0215927220849031,0.0103922628701868,0.0088517451292631,0.0119327806111105,0.0118569938818963,0.0118462012727335,0.0118677864910591,0.0126629787271663,0.0122213991373087,0.013104558317024,0.00696055684454756,0,0.0148095635055707
ID,IDN,Indonesia,1,2020-05-30,2020-05-30,1278,1,1278,29059405.4510314,0,0,1,1,0,1,32,637564.434106929,18,368902.53989625,134,18913.2203854813,1,28,,,,0.000237713199025376,4.7862344993238e-06,0.000470640163551428,0.000178284899269032,0,0.000380011563069257,0.00154513579366494,0.000951674650491236,0.00213859693683865,0.00142627919415226,0.000856066234685894,0.00199649215361862,0.0198490521186189,0.0177415835225059,0.0219565207147318,0.0216079470392987,0.0215934820938344,0.0216224119847631,0.0106970939561419,0.00914276731367003,0.0122514205986138,0.0117315061169345,0.0117207941814139,0.0117422180524551,0.0121911011838626,0.0117601018386402,0.0126221005290851,0.00689655172413793,0,0.0146736342302347
ID,IDN,Indonesia,1,2020-05-31,2020-05-31,1261,1,1261,27100116.8058048,0,0,0,0,4,2,34,1124595.88433083,19,718585.619370722,198,18596.9961592909,0,40,,,,0.000234397890418986,4.71910162716608e-06,0.000464076679210806,0.00017579841781424,0,0.000374711912841515,0.00158218576032816,0.000985865120855353,0.00217850639980096,0.00140638734251392,0.000844121357417849,0.00196865332760999,0.0204512159390565,0.0183276412183093,0.0225747906598038,0.0228925166932992,0.0228776320807834,0.0229074013058151,0.0110753003222971,0.0095051027102872,0.012645497934307,0.0130464081494326,0.0130351150425016,0.0130577012563635,0.0117133387674412,0.0112937751905265,0.0121329023443558,0.00656455142231947,0,0.0139684821147123
ID,IDN,Indonesia,1,2020-06-01,2020-06-01,1151,1,1151,30442288.3967659,0,0,2,2,2,1,32,932500.264867858,25,738892.342700746,209,17076.1082142801,2,24,,,,0.0002935822911162,3.62885721966238e-05,0.000550876010035776,0.00023486583289296,4.72857650904825e-06,0.000465003089276872,0.00164406083025072,0.0010356041540704,0.00225251750643104,0.00135047853913452,0.000798936768262557,0.00190202031000648,0.0208443426692502,0.0186987464889392,0.0229899388495612,0.0227282701593644,0.022713477414026,0.0227430629047029,0.0116258587282015,0.0100159501130344,0.0132357673433686,0.013652759262995,0.0136412411043861,0.0136642774216039,0.0117543969808563,0.0113336557581764,0.0121751382035362,0.00883002207505519,0.000215048410659014,0.0174449957394514
ID,IDN,Indonesia,1,2020-06-02,2020-06-02,1165,1,1165,28231900.8375749,0,0,0,0,1,2,28,706540.269292177,14,374165.017418995,244,17332.0992545294,0,27,,,,0.000233986545773618,4.71077291327738e-06,0.000463262318633959,0.000175489909330214,0,0.000374054361880207,0.0013454226381983,0.000795944330060311,0.0018949009463363,0.0012869260017549,0.000749509875844402,0.0018243421276654,0.0212927756653992,0.0191287815534752,0.0234567697773232,0.0232038628799096,0.023188936240148,0.0232187895196713,0.0118748171980111,0.0102510155095626,0.0134986188864596,0.0140423080926783,0.0140306419219394,0.0140539742634171,0.0114092807556322,0.0109954800462608,0.0118230814650036,0.00665188470066519,0,0.0141539858016661
ID,IDN,Indonesia,1,2020-06-03,2020-06-03,905,1,905,27824657.766168,0,0,1,1,2,1,19,682872.591975841,10,256278.546704826,144,13477.1753543039,1,15,,,,0.000237037037037037,4.7725417783501e-06,0.000469301532295724,0.000237037037037037,4.7725417783501e-06,0.000469301532295724,0.00118518518518519,0.000666072316552251,0.00170429805381812,0.00100740740740741,0.000528766399669479,0.00148604841514534,0.0215703703703704,0.0193784751012809,0.0237622656394598,0.0236181031422999,0.0236030667472933,0.0236331395373065,0.0120296296296296,0.0103847872446786,0.0136744720145807,0.013841295166857,0.0138297267712794,0.0138528635624347,0.0108466270599069,0.0104404737734492,0.0112527803463645,0.00911161731207289,0.000223169336915584,0.0180000652872302
ID,IDN,Indonesia,1,2020-06-04,2020-06-04,602,1,602,26359078.5494319,0,0,1,1,1,1,15,594083.895012046,8,316676.22817917,54,8869.33662981566,1,12,,,,0.000308565786225623,3.81426506697398e-05,0.000578988921781507,0.000308565786225623,3.81426506697398e-05,0.000578988921781507,0.00129597630214762,0.00074204755570855,0.00184990504858669,0.00104912367316712,0.000550672774537865,0.00154757457179637,0.0217230313502839,0.019478487456297,0.0239675752442708,0.0239936540913124,0.023978461121535,0.0240088470610898,0.0119723525055542,0.0102977517987455,0.0136469532123629,0.0138176692664552,0.0138060797808151,0.0138292587520953,0.0109499507686927,0.010533444031062,0.0113664575063234,0.0123456790123457,0.00159141846617255,0.0230999395585188
ID,IDN,Indonesia,1,2020-06-05,2020-06-05,599,1,599,24905833.2747133,0,0,3,2,1,1,12,470870.206663689,8,318706.305206552,179,8824.16174035989,3,19,,,,0.000512886267470189,0.000157571900693021,0.000868200634247356,0.000448775484036415,0.00011639866834318,0.00078115229972965,0.00128221566867547,0.000720630584139348,0.00184380075321159,0.00102577253494038,0.000523411081418437,0.00152813398846232,0.021797666367483,0.0195060971444651,0.024089235590501,0.0240677748901338,0.0240525181610565,0.0240830316192111,0.0123092704192845,0.0105788952351207,0.0140396456034483,0.0142547462086039,0.0142429458358351,0.0142665465813728,0.0113569667930982,0.0109246553894492,0.0117892781967472,0.0204081632653061,0.00641133622053846,0.0344049903100738
ID,IDN,Indonesia,1,2020-06-06,2020-06-06,573,1,573,26458250.1118896,0,0,0,0,1,2,10,310807.080802869,7,256711.010280909,148,8553.11240362529,0,16,,,,0.000532445923460899,0.000163584741217152,0.000901307105704645,0.000465890183028286,0.000120840653162368,0.000810939712894205,0.00133111480865225,0.000748127141267757,0.00191410247603674,0.00113144758735441,0.000593905787392436,0.00166898938731638,0.0219633943427621,0.0196198771976719,0.0243069114878523,0.0239664056836803,0.0239511547994629,0.0239816565678978,0.012712146422629,0.0109208304806175,0.0145034623646404,0.0145764004168273,0.0145644495938843,0.0145883512397703,0.0117403200845466,0.0112926478792406,0.0121879922898526,0.0212201591511936,0.00667246230821334,0.0357678559941739
