"date","age","ISO2","country","ISO3","population","cli","count","cli_local","count_local","cli_7days","count_7days","cli_local_7days","count_local_7days","cli_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_cli_7days","p_cli_7days_low","p_cli_7days_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_local_7days","p_cli_local_7days_low","p_cli_local_7days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-04-24,-77,"PL","Poland","POL",37972812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,1,"PL","Poland","POL",37972812,3,432,62,432,NA,NA,NA,NA,NA,NA,NA,NA,0.00694444444444444,0,0.0147753456373013,NA,NA,NA,NA,NA,NA,0.0027078965758211,0.00203477190306822,0.00338102124857398,NA,NA,NA,NA,NA,NA
2020-04-24,2,"PL","Poland","POL",37972812,2,568,75,568,NA,NA,NA,NA,NA,NA,NA,NA,0.00352112676056338,0,0.00839247077878835,NA,NA,NA,NA,NA,NA,0.00249136327398352,0.00192822784706806,0.00305449870089898,NA,NA,NA,NA,NA,NA
2020-04-24,3,"PL","Poland","POL",37972812,1,399,63,398,NA,NA,NA,NA,NA,NA,NA,NA,0.0025062656641604,0,0.00741229661273953,NA,NA,NA,NA,NA,NA,0.00298663126955532,0.00225023782295076,0.00372302471615988,NA,NA,NA,NA,NA,NA
2020-04-24,4,"PL","Poland","POL",37972812,0,258,29,258,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00212081322217347,0.00134974909844878,0.00289187734589815,NA,NA,NA,NA,NA,NA
2020-04-24,5,"PL","Poland","POL",37972812,1,165,13,165,NA,NA,NA,NA,NA,NA,NA,NA,0.00606060606060606,0,0.0179031252936295,NA,NA,NA,NA,NA,NA,0.00148656375071469,0.000679074202044439,0.00229405329938495,NA,NA,NA,NA,NA,NA
2020-04-24,6,"PL","Poland","POL",37972812,0,99,2,99,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.000381170192490947,0,0.000909334730917194,NA,NA,NA,NA,NA,NA
2020-04-24,7,"PL","Poland","POL",37972812,0,17,0,17,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-25,-99,"PL","Poland","POL",37972812,0,10,5,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00943396226415094,0.00120397921936795,0.0176639453089339,NA,NA,NA,NA,NA,NA
2020-04-25,-77,"PL","Poland","POL",37972812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,1,"PL","Poland","POL",37972812,2,321,73,321,NA,NA,NA,NA,NA,NA,NA,NA,0.00623052959501558,0,0.0148385023109614,NA,NA,NA,NA,NA,NA,0.00429083641920884,0.0033086478599531,0.00527302497846458,NA,NA,NA,NA,NA,NA
2020-04-25,2,"PL","Poland","POL",37972812,3,411,54,411,NA,NA,NA,NA,NA,NA,NA,NA,0.0072992700729927,0,0.0155288196732511,NA,NA,NA,NA,NA,NA,0.00247899738328054,0.00181862591102075,0.00313936885554033,NA,NA,NA,NA,NA,NA
2020-04-25,3,"PL","Poland","POL",37972812,2,323,27,322,NA,NA,NA,NA,NA,NA,NA,NA,0.00619195046439629,0,0.0147467890885724,NA,NA,NA,NA,NA,NA,0.00158209305050979,0.000985807325379803,0.00217837877563977,NA,NA,NA,NA,NA,NA
2020-04-25,4,"PL","Poland","POL",37972812,1,168,19,168,NA,NA,NA,NA,NA,NA,NA,NA,0.00595238095238095,0,0.0175840598337412,NA,NA,NA,NA,NA,NA,0.00213387241689128,0.00117540825093052,0.00309233658285205,NA,NA,NA,NA,NA,NA
2020-04-25,5,"PL","Poland","POL",37972812,0,117,7,117,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00112885018545396,0.0002930737646618,0.00196462660624612,NA,NA,NA,NA,NA,NA
2020-04-25,6,"PL","Poland","POL",37972812,0,78,12,78,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00290275761973875,0.00126278348193862,0.00454273175753889,NA,NA,NA,NA,NA,NA
2020-04-25,7,"PL","Poland","POL",37972812,0,18,2,18,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00209643605870021,0,0.004998847657833,NA,NA,NA,NA,NA,NA
2020-04-26,-99,"PL","Poland","POL",37972812,0,9,4,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00838574423480084,0.00020239494622651,0.0165690935233752,NA,NA,NA,NA,NA,NA
2020-04-26,-77,"PL","Poland","POL",37972812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,1,"PL","Poland","POL",37972812,2,325,84,325,NA,NA,NA,NA,NA,NA,NA,NA,0.00615384615384615,0,0.0146562026100588,NA,NA,NA,NA,NA,NA,0.0048766328011611,0.0038363127584663,0.0059169528438559,NA,NA,NA,NA,NA,NA
2020-04-26,2,"PL","Poland","POL",37972812,1,391,68,391,NA,NA,NA,NA,NA,NA,NA,NA,0.00255754475703325,0,0.00756382616919954,NA,NA,NA,NA,NA,NA,0.00328137817883511,0.00250273908214869,0.00406001727552153,NA,NA,NA,NA,NA,NA
2020-04-26,3,"PL","Poland","POL",37972812,2,307,56,306,NA,NA,NA,NA,NA,NA,NA,NA,0.00651465798045603,0,0.0155138899234204,NA,NA,NA,NA,NA,NA,0.0034529535084474,0.00255014901577179,0.00435575800112302,NA,NA,NA,NA,NA,NA
2020-04-26,4,"PL","Poland","POL",37972812,3,145,76,145,NA,NA,NA,NA,NA,NA,NA,NA,0.0206896551724138,0,0.0438583136191473,NA,NA,NA,NA,NA,NA,0.00988939492517892,0.00767704983194019,0.0121017400184177,NA,NA,NA,NA,NA,NA
2020-04-26,5,"PL","Poland","POL",37972812,0,103,8,103,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00146546986627587,0.000450714085448229,0.00248022564710352,NA,NA,NA,NA,NA,NA
2020-04-26,6,"PL","Poland","POL",37972812,0,74,5,74,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.0012748597654258,0.000158128963883471,0.00239159056696814,NA,NA,NA,NA,NA,NA
2020-04-26,7,"PL","Poland","POL",37972812,0,12,0,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-27,-99,"PL","Poland","POL",37972812,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-27,-77,"PL","Poland","POL",37972812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,1,"PL","Poland","POL",37972812,0,312,28,312,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00169327527818094,0.00106662008747517,0.0023199304688867,NA,NA,NA,NA,NA,NA
2020-04-27,2,"PL","Poland","POL",37972812,4,420,66,420,NA,NA,NA,NA,NA,NA,NA,NA,0.00952380952380952,0.000235197645510637,0.0188124214021084,NA,NA,NA,NA,NA,NA,0.00296495956873315,0.00225070979801345,0.00367920933945286,NA,NA,NA,NA,NA,NA
2020-04-27,3,"PL","Poland","POL",37972812,0,289,31,289,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00202389501860678,0.00131216497772419,0.00273562505948937,NA,NA,NA,NA,NA,NA
2020-04-27,4,"PL","Poland","POL",37972812,0,168,12,168,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00134770889487871,0.000585698818795004,0.00210971897096241,NA,NA,NA,NA,NA,NA
2020-04-27,5,"PL","Poland","POL",37972812,0,101,4,101,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.000747244535774332,1.52319964502806e-05,0.00147925707509838,NA,NA,NA,NA,NA,NA
2020-04-27,6,"PL","Poland","POL",37972812,0,61,2,61,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.000618620476337767,0,0.00147570373262636,NA,NA,NA,NA,NA,NA
2020-04-27,7,"PL","Poland","POL",37972812,0,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-28,-99,"PL","Poland","POL",37972812,0,4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-28,-77,"PL","Poland","POL",37972812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,1,"PL","Poland","POL",37972812,1,324,75,324,NA,NA,NA,NA,NA,NA,NA,NA,0.00308641975308642,0,0.00912634880039814,NA,NA,NA,NA,NA,NA,0.0043675751222921,0.00338127892462288,0.00535387131996133,NA,NA,NA,NA,NA,NA
2020-04-28,2,"PL","Poland","POL",37972812,4,376,35,376,NA,NA,NA,NA,NA,NA,NA,NA,0.0106382978723404,0.000268559740660066,0.0210080360040208,NA,NA,NA,NA,NA,NA,0.00175632276194299,0.00117497409262909,0.0023376714312569,NA,NA,NA,NA,NA,NA
2020-04-28,3,"PL","Poland","POL",37972812,2,268,122,267,NA,NA,NA,NA,NA,NA,NA,NA,0.00746268656716418,0,0.0177665884876016,NA,NA,NA,NA,NA,NA,0.00862129884813794,0.00709808574313355,0.0101445119531423,NA,NA,NA,NA,NA,NA
2020-04-28,4,"PL","Poland","POL",37972812,0,136,11,136,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00152608213096559,0.000624930199271703,0.00242723406265948,NA,NA,NA,NA,NA,NA
2020-04-28,5,"PL","Poland","POL",37972812,0,90,30,90,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00628930817610063,0.00404583789613332,0.00853277845606794,NA,NA,NA,NA,NA,NA
2020-04-28,6,"PL","Poland","POL",37972812,1,82,5,82,NA,NA,NA,NA,NA,NA,NA,NA,0.0121951219512195,0,0.0359509307900056,NA,NA,NA,NA,NA,NA,0.00115048320294524,0.000142638997651628,0.00215832740823885,NA,NA,NA,NA,NA,NA
2020-04-28,7,"PL","Poland","POL",37972812,1,11,100,11,NA,NA,NA,NA,NA,NA,NA,NA,0.0909090909090909,0,0.260795666866152,NA,NA,NA,NA,NA,NA,0.171526586620926,0.140926769970763,0.20212640327109,NA,NA,NA,NA,NA,NA
2020-04-29,-99,"PL","Poland","POL",37972812,0,4,2,4,0,54,13,54,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00943396226415094,0,0.0224467080271918,0.00454227812718379,0.00207872718240252,0.00700582907196505,NA,NA,NA
2020-04-29,-77,"PL","Poland","POL",37972812,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,1,"PL","Poland","POL",37972812,3,283,33,283,11,2046,358,2046,NA,NA,NA,NA,0.0106007067137809,0,0.0225325648386388,0.00537634408602151,0.00220773840651499,0.00854494976552802,NA,NA,NA,0.0022001466764451,0.00145031380767053,0.00294997954521966,0.00330142569947804,0.00296000486153931,0.00364284653741677,NA,NA,NA
2020-04-29,2,"PL","Poland","POL",37972812,1,331,23,331,15,2570,328,2570,NA,NA,NA,NA,0.00302114803625378,0,0.00893353798890687,0.00583657587548638,0.00289154747154997,0.00878160427942279,NA,NA,NA,0.00131106424214787,0.00077560888881392,0.00184651959548181,0.00240804639894281,0.00214775939244294,0.00266833340544267,NA,NA,NA
2020-04-29,3,"PL","Poland","POL",37972812,3,248,33,248,10,1888,335,1884,NA,NA,NA,NA,0.0120967741935484,0,0.0257022658183548,0.00529661016949153,0.00202250293050056,0.00857071740848249,NA,NA,NA,0.00251065124771759,0.00165512833765275,0.00336617415778243,0.0033549653487161,0.0029963044931048,0.0037136262043274,NA,NA,NA
2020-04-29,4,"PL","Poland","POL",37972812,1,139,17,139,5,1033,164,1033,NA,NA,NA,NA,0.00719424460431655,0,0.0212438922898644,0.00484027105517909,0.000607944510728677,0.0090725975996295,NA,NA,NA,0.00230758789195059,0.00121191676710095,0.00340325901680023,0.0029954885020731,0.00253772371124033,0.00345325329290586,NA,NA,NA
2020-04-29,5,"PL","Poland","POL",37972812,0,81,9,81,1,676,73,676,NA,NA,NA,NA,0,0,0,0.0014792899408284,0,0.00437649966052729,NA,NA,NA,0.00209643605870021,0.000728226109672687,0.00346464600772773,0.00203751256000893,0.00157059085367396,0.0025044342663439,NA,NA,NA
2020-04-29,6,"PL","Poland","POL",37972812,0,73,7,73,1,474,33,474,NA,NA,NA,NA,0,0,0,0.00210970464135021,0,0.00624028569702877,NA,NA,NA,0.00180925303696045,0.000470177268729498,0.00314832880519141,0.00131358968235013,0.000865705814755953,0.00176147354994431,NA,NA,NA
2020-04-29,7,"PL","Poland","POL",37972812,0,8,0,8,1,70,102,70,NA,NA,NA,NA,0,0,0,0.0142857142857143,0,0.0420844840336408,NA,NA,NA,0,0,0,0.0274932614555256,0.0222316281618716,0.0327548947491796,NA,NA,NA
2020-04-30,-99,"PL","Poland","POL",37972812,0,4,0,4,0,56,13,56,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0.0043800539083558,0.00200429336729182,0.00675581444941977,NA,NA,NA
2020-04-30,-77,"PL","Poland","POL",37972812,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,1,"PL","Poland","POL",37972812,0,277,31,276,11,2274,386,2273,NA,NA,NA,NA,0,0,0,0.00483729111697449,0.00198560960479122,0.00768897262915777,NA,NA,NA,0.00211922340716434,0.00137400544466217,0.00286444136966652,0.00320414380463024,0.00288501239540719,0.00352327521385329,NA,NA,NA
2020-04-30,2,"PL","Poland","POL",37972812,2,326,20,323,17,2823,341,2820,NA,NA,NA,NA,0.00613496932515337,0,0.0146113254309321,0.00602196245129295,0.00316798808653216,0.00887593681605374,NA,NA,NA,0.00116829254045213,0.000656574348051992,0.00168001073285227,0.00228154690218119,0.00203966448221829,0.00252342932214408,NA,NA,NA
2020-04-30,3,"PL","Poland","POL",37972812,2,233,25,233,12,2067,357,2063,NA,NA,NA,NA,0.00858369098712446,0,0.0204286945927743,0.0058055152394775,0.00253034474977203,0.00908068572918298,NA,NA,NA,0.00202445542149162,0.0012316871610775,0.00281722368190574,0.00326507467600765,0.00292693437140116,0.00360321498061413,NA,NA,NA
2020-04-30,4,"PL","Poland","POL",37972812,0,134,4,133,5,1148,168,1147,NA,NA,NA,NA,0,0,0,0.00435540069686411,0.000546116488697274,0.00816468490503095,NA,NA,NA,0.000567456376791034,1.15171489298321e-05,0.00112339560465224,0.00276356697537464,0.00234625340001447,0.00318088055073482,NA,NA,NA
2020-04-30,5,"PL","Poland","POL",37972812,0,107,2,107,1,764,73,764,NA,NA,NA,NA,0,0,0,0.00130890052356021,0,0.00387261893401969,NA,NA,NA,0.000352671486510316,0,0.000841354053400839,0.00180282524943199,0.00138963652539624,0.00221601397346773,NA,NA,NA
2020-04-30,6,"PL","Poland","POL",37972812,1,55,2,55,2,522,35,522,NA,NA,NA,NA,0.0181818181818182,0,0.0534920799116028,0.00383141762452107,0,0.00913121183220225,NA,NA,NA,0.000686106346483705,0,0.00163665749850193,0.00126509072507771,0.000846238472203416,0.00168394297795201,NA,NA,NA
2020-04-30,7,"PL","Poland","POL",37972812,0,11,0,11,1,80,102,80,NA,NA,NA,NA,0,0,0,0.0125,0,0.0368459460993876,NA,NA,NA,0,0,0,0.0240566037735849,0.0194445471015797,0.0286686604455901,NA,NA,NA
2020-05-01,-99,"PL","Poland","POL",37972812,0,3,0,3,0,45,11,45,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0.00461215932914046,0.00189289005277231,0.00733142860550861,NA,NA,NA
2020-05-01,-77,"PL","Poland","POL",37972812,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,1,"PL","Poland","POL",37972812,0,223,25,223,8,2065,349,2064,NA,NA,NA,NA,0,0,0,0.00387409200968523,0.00119473770503173,0.00655344631433873,NA,NA,NA,0.0021152381758186,0.00128695744483852,0.00294351890679867,0.00319036126956267,0.00285618057576294,0.00352454196336241,NA,NA,NA
2020-05-01,2,"PL","Poland","POL",37972812,1,276,18,276,16,2531,284,2528,NA,NA,NA,NA,0.0036231884057971,0,0.0107116308084462,0.00632161201106282,0.00323388526774086,0.00940933875438478,NA,NA,NA,0.00123051681706317,0.000662407353201483,0.00179862628092485,0.00211965607833771,0.00187339625937918,0.00236591589729624,NA,NA,NA
2020-05-01,3,"PL","Poland","POL",37972812,3,226,96,226,14,1894,390,1891,NA,NA,NA,NA,0.0132743362831858,0,0.0281953555509612,0.00739176346356917,0.00353412901320768,0.0112493979139307,NA,NA,NA,0.00801469360494239,0.00641788811002293,0.00961149909986186,0.00389132235115692,0.00350587385301104,0.0042767708493028,NA,NA,NA
2020-05-01,4,"PL","Poland","POL",37972812,0,139,4,139,5,1029,143,1028,NA,NA,NA,NA,0,0,0,0.00485908649173955,0.000610347920612776,0.00910782506286633,NA,NA,NA,0.000542961856929551,1.10134873213983e-05,0.0010749102265377,0.00262462374275017,0.00219501170041303,0.0030542357850873,NA,NA,NA
2020-05-01,5,"PL","Poland","POL",37972812,0,77,2,77,0,676,62,676,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.000490075961774075,0,0.00116910766167965,0.00173049011945964,0.00130011686570334,0.00216086337321594,NA,NA,NA
2020-05-01,6,"PL","Poland","POL",37972812,0,67,4,66,2,490,37,489,NA,NA,NA,NA,0,0,0,0.00408163265306122,0,0.00972682676406444,NA,NA,NA,0.00114351057747284,2.35317071339508e-05,0.00226348944781173,0.00142763437126211,0.000967956078206485,0.00188731266431773,NA,NA,NA
2020-05-01,7,"PL","Poland","POL",37972812,0,8,0,8,1,71,102,71,NA,NA,NA,NA,0,0,0,0.0140845070422535,0,0.0414945419069482,NA,NA,NA,0,0,0,0.0271060324209407,0.0219174739666074,0.0322945908752741,NA,NA,NA
2020-05-02,-99,"PL","Poland","POL",37972812,0,2,1,2,0,37,7,37,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00943396226415094,0,0.0278367638059564,0.00356960734319225,0.000929977679653618,0.00620923700673088,NA,NA,NA
2020-05-02,-77,"PL","Poland","POL",37972812,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,1,"PL","Poland","POL",37972812,0,210,31,210,6,1954,307,1953,NA,NA,NA,NA,0,0,0,0.00307062436028659,0.000617433412915072,0.00552381530765811,NA,NA,NA,0.00278526504941599,0.0018061626448831,0.00376436745394888,0.00296592566829937,0.00263464647014187,0.00329720486645688,NA,NA,NA
2020-05-02,2,"PL","Poland","POL",37972812,2,242,25,242,15,2362,255,2359,NA,NA,NA,NA,0.00826446280991736,0,0.0196707856818782,0.00635055038103302,0.00314700835703685,0.0095540924050292,NA,NA,NA,0.00194916575705598,0.00118585182227838,0.00271247969183358,0.00203955945515769,0.00178948401966247,0.0022896348906529,NA,NA,NA
2020-05-02,3,"PL","Poland","POL",37972812,1,214,42,214,13,1785,405,1783,NA,NA,NA,NA,0.00467289719626168,0,0.0138101834915239,0.00728291316526611,0.00333839195854863,0.0112274343719836,NA,NA,NA,0.00370305060835831,0.0025852161487375,0.00482088506797912,0.00428575963766812,0.00386925892486138,0.00470226035047487,NA,NA,NA
2020-05-02,4,"PL","Poland","POL",37972812,1,106,3,106,5,967,127,966,NA,NA,NA,NA,0.00943396226415094,0,0.0278367638059564,0.00517063081695967,0.000650188642845037,0.0096910729910743,NA,NA,NA,0.000533997864008544,0,0.00113810086946339,0.00248056564709559,0.00204968435508666,0.00291144693910452,NA,NA,NA
2020-05-02,5,"PL","Poland","POL",37972812,0,91,3,91,0,650,58,650,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.000622019489944018,0,0.00132566892710414,0.00168359941944848,0.0012506801025633,0.00211651873633365,NA,NA,NA
2020-05-02,6,"PL","Poland","POL",37972812,0,60,13,60,2,472,38,471,NA,NA,NA,NA,0,0,0,0.00423728813559322,0,0.0100973070779909,NA,NA,NA,0.00408805031446541,0.00187034866811533,0.00630575196081548,0.00152225293434283,0.00103862396439016,0.0020058819042955,NA,NA,NA
2020-05-02,7,"PL","Poland","POL",37972812,0,13,0,13,1,66,100,66,NA,NA,NA,NA,0,0,0,0.0151515151515152,0,0.0446221075628096,NA,NA,NA,0,0,0,0.028587764436821,0.0230653363323939,0.0341101925412482,NA,NA,NA
2020-05-03,-99,"PL","Poland","POL",37972812,0,8,1,8,0,36,4,36,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00235849056603774,0,0.00697559278741737,0.00209643605870021,4.41211351589251e-05,0.00414875098224149,NA,NA,NA
2020-05-03,-77,"PL","Poland","POL",37972812,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,1,"PL","Poland","POL",37972812,3,636,84,636,7,2265,307,2264,NA,NA,NA,NA,0.00471698113207547,0,0.0100420459676549,0.00309050772626932,0.000804610133448844,0.00537640531908979,NA,NA,NA,0.00249199003203987,0.00195974337218801,0.00302423669189173,0.00255850390026002,0.00227267331230915,0.00284433448821089,NA,NA,NA
2020-05-03,2,"PL","Poland","POL",37972812,11,907,117,907,25,2878,304,2875,NA,NA,NA,NA,0.0121278941565601,0.00500449127157184,0.0192512970415483,0.00868658790826963,0.00529632953873206,0.0120768462778072,NA,NA,NA,0.00243389985646232,0.00199341730834961,0.00287438240457502,0.00199507793273175,0.00177103177221799,0.0022191240932455,NA,NA,NA
2020-05-03,3,"PL","Poland","POL",37972812,2,642,65,642,13,2120,414,2119,NA,NA,NA,NA,0.00311526479750779,0,0.00742599193699237,0.00613207547169811,0.00280893848955655,0.00945521245383968,NA,NA,NA,0.00191030388526421,0.00144634589584264,0.00237426187468578,0.00368632409377866,0.00333188674354409,0.00404076144401323,NA,NA,NA
2020-05-03,4,"PL","Poland","POL",37972812,0,346,26,344,2,1168,77,1165,NA,NA,NA,NA,0,0,0,0.00171232876712329,0,0.00408341910012848,NA,NA,NA,0.00142606406318561,0.00087830374650055,0.00197382437987067,0.00124706453963884,0.000968695652626937,0.00152543342665074,NA,NA,NA
2020-05-03,5,"PL","Poland","POL",37972812,0,243,27,243,0,790,77,790,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00209643605870021,0.00130649967632125,0.00288637244107917,0.00183902555529018,0.00142864120988803,0.00224940990069234,NA,NA,NA
2020-05-03,6,"PL","Poland","POL",37972812,0,121,4,121,2,519,37,518,NA,NA,NA,NA,0,0,0,0.00385356454720617,0,0.00918393414983522,NA,NA,NA,0.000623733042257914,1.26765501178359e-05,0.00123478953439799,0.00134770889487871,0.000913748120943416,0.001781669668814,NA,NA,NA
2020-05-03,7,"PL","Poland","POL",37972812,1,27,28,27,2,81,128,81,NA,NA,NA,NA,0.037037037037037,0,0.108271330115526,0.0246913580246914,0,0.0584860977627466,NA,NA,NA,0.0195667365478686,0.0123905042005212,0.0267429688952161,0.0298159795015141,0.0247283058470361,0.0349036531559921,NA,NA,NA
