ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KZ,KAZ,Kazakhstan,1,2020-05-14,2020-05-08,18,110,2,136473.156244245,2,136473.156244245,4,109,1,0,7433579.52543851,110,570.3,4,306,110,4,104,2,7,101,2,7,101,2,29,79,2,18,91,1,14,94,2,11,97,2,2,106,2,9,100,1,4,104,2,11,98,1,18,90,2,3,107,0,2,1,107,7,102,1,3,2,105,0,4,2,104,22,85,3,67,40,3,4,102,4,45,64,1,8,98,4,11,97,2,49,61,0,35,10,3,1,61,10,100,0,52,26,5,5,4,18,0,58,24,15,12,1,1,5,15,21,66,2,4,7,19,29,48,3,15,41,28,23,3,9,27,27,45,2,46,62,0,2,0,110,0,0,0,0,0,0,0,71,27,10,2,7,0.0181818181818182,0.0249681255146025,0.0183590093813107,9.65050543055542e-05,0.0181818181818182,0.0249681255146025,0.0183590093813107,9.65050543055542e-05,0.000516862643752423,0.000506385166814826,,,,,,0.0116113703888092,0.0183242922864898,0.0101796712309399,6.23772726149553e-05,0.0116113703888092,0.0183242922864898,0.0101796712309399,6.23772726149553e-05,0.000560963514707999,0.000457843277067465,0.000319238362423258,0.000145527070988,0.000319238362423258,0.000145527070988,-2.7475418142022e-05,,,0.0116113703888092
KZ,KAZ,Kazakhstan,1,2020-05-15,2020-05-08,11,121,2,136473.156244245,2,136473.156244245,4,119,1,0,8226161.3737722,121,584.3,4,328,121,4,115,2,7,112,2,8,111,2,32,87,2,18,102,1,15,104,2,13,106,2,2,117,2,9,111,1,4,115,2,12,108,1,22,97,2,4,117,0,3,1,117,9,111,1,3,2,116,0,4,2,115,24,94,3,76,42,3,4,113,4,49,71,1,9,108,4,14,105,2,53,68,0,39,10,3,1,68,11,110,0,55,30,6,5,4,21,0,63,29,16,12,1,2,6,17,24,70,2,5,7,23,30,53,3,19,44,31,24,3,10,28,32,49,2,47,71,0,3,0,121,0,0,0,0,0,0,0,75,32,12,2,8,0.0165289256198347,0.0227173941974505,0.0165901384671795,8.72854315598909e-05,0.0165289256198347,0.0227173941974505,0.0165901384671795,8.72854315598909e-05,0.000473428808142976,0.000463841869548686,,,,,,0.0114949681073052,0.0183922550131933,0.00984442066280416,6.17208410680694e-05,0.0114949681073052,0.0183922550131933,0.00984442066280416,6.17208410680694e-05,0.000521440889706079,0.000432547413328039,0.00020216946494003,1.3364547847843e-05,0.00020216946494003,1.3364547847843e-05,-3.22112442091659e-05,,,0.0114949681073052
KZ,KAZ,Kazakhstan,1,2020-05-16,2020-05-09,10,105,1,41786.5575260258,1,41786.5575260258,2,104,1,0,7777975.1042404,105,506.3,2,262,105,3,101,1,4,100,1,7,97,1,30,74,1,12,92,1,13,91,1,11,93,1,0,104,1,7,97,1,3,101,1,10,94,1,22,82,1,2,103,0,2,0,103,7,97,1,2,1,102,0,2,1,102,19,83,3,68,34,3,4,98,3,47,57,1,6,95,4,13,90,2,46,59,0,33,9,3,1,59,10,95,0,47,29,4,4,3,18,0,51,26,17,10,1,2,4,17,18,63,1,5,7,21,27,44,1,16,40,28,20,1,8,26,29,42,0,38,64,0,3,0,105,0,0,0,0,0,0,0,63,27,14,1,8,0.00952380952380953,0.0185772237565978,0.00537242109495112,5.13724275185905e-05,0.00952380952380953,0.0185772237565978,0.00537242109495112,5.13724275185905e-05,0.000270855904658722,0.000375329393694923,,,,,,0.0112698349158372,0.0183252632704404,0.00939944362216023,6.05274672482553e-05,0.0112698349158372,0.0183252632704404,0.00939944362216023,6.05274672482553e-05,0.000485407645930206,0.000409963089549446,8.07774936150835e-05,-0.000119990342859213,8.07774936150835e-05,-0.000119990342859213,-3.51190552665514e-05,,,0.0112698349158372
KZ,KAZ,Kazakhstan,1,2020-05-17,2020-05-10,8,104,1,41786.5575260258,1,41786.5575260258,0,103,0,0,7540787.61320752,104,472.3,0,268,104,3,100,1,6,97,1,9,94,1,30,73,1,12,91,1,13,90,1,12,91,1,1,102,1,7,96,1,3,100,1,12,91,1,22,81,1,1,103,0,1,0,103,5,98,1,0,1,103,0,1,0,103,21,81,2,70,32,2,5,97,2,48,55,1,6,95,3,13,90,1,47,57,0,34,9,3,1,57,9,95,0,45,31,4,4,3,17,0,50,25,18,10,1,2,4,16,19,62,1,4,5,23,27,44,1,15,38,30,20,1,8,23,31,42,0,38,62,0,4,0,104,0,0,0,0,0,0,0,63,26,14,1,8,0.00961538461538462,0.0187549838461375,0.00554140491277563,5.29837913829157e-05,0.00961538461538462,0.0187549838461375,0.00554140491277563,5.29837913829157e-05,0,0,,,,,,0.0109595800661397,0.0181468516450021,0.00887392872447246,5.89092011927101e-05,0.0109595800661397,0.0181468516450021,0.00887392872447246,5.89092011927101e-05,0.000456154945970674,0.000392073824287158,-3.73008606099724e-05,-0.000246032386040566,-3.73008606099724e-05,-0.000246032386040566,-3.56846425260345e-05,,,0.0109595800661397
KZ,KAZ,Kazakhstan,1,2020-05-18,2020-05-11,15,100,0,0,0,0,0,99,1,0,7699676.20581662,100,303.3,0,279,100,3,97,0,5,95,0,8,92,0,27,73,0,10,90,0,11,89,0,13,87,0,2,98,0,6,94,0,3,97,0,14,86,0,20,80,0,1,99,0,1,0,99,7,92,1,1,1,98,0,2,0,98,25,74,1,67,32,1,5,94,1,48,52,0,7,91,2,15,85,0,45,55,0,34,6,4,1,55,9,91,0,44,32,4,3,2,15,0,47,27,18,7,1,2,3,16,19,59,1,4,7,22,21,45,1,12,42,25,20,1,7,20,36,37,0,31,65,0,4,0,100,0,0,0,0,0,0,0,58,28,13,1,8,0,0,0,0,0,0,0,0,0,0,,,,,,0.0105913508005577,0.0178841280390709,0.00830032182428279,5.69921748861486e-05,0.0105913508005577,0.0178841280390709,0.00830032182428279,5.69921748861486e-05,0.000436867683940597,0.000380655129948831,-0.000144632331479948,-0.0003566856133292,-0.000144632331479948,-0.0003566856133292,-3.3514449584679e-05,,,0.0105913508005577
KZ,KAZ,Kazakhstan,1,2020-05-19,2020-05-12,15,101,1,46527.3439624916,1,46527.3439624916,0,100,1,0,7941177.13274706,101,245.3,0,288,101,4,97,0,7,94,0,7,94,0,29,72,0,13,88,0,11,90,0,12,89,0,3,98,0,4,97,0,4,97,0,13,88,0,22,79,0,1,100,0,1,0,100,8,92,1,1,2,98,0,1,0,100,26,74,1,69,31,1,6,94,1,46,55,0,7,92,2,15,86,0,45,56,0,35,6,2,2,56,8,93,0,39,35,6,3,2,16,0,47,26,17,10,1,2,4,16,19,59,1,4,7,23,22,44,1,14,39,27,20,1,6,21,36,38,0,30,67,0,4,0,101,0,0,0,0,0,0,0,55,32,13,1,8,0.0099009900990099,0.0193092777830645,0.00585899838081015,5.30812732059478e-05,0.0099009900990099,0.0193092777830645,0.00585899838081015,5.30812732059478e-05,0,0,,,,,,0.0101921810161432,0.0175638064061482,0.00770982832995467,5.48981206025623e-05,0.0101921810161432,0.0175638064061482,0.00770982832995467,5.48981206025623e-05,0.000430072697361303,0.000377026356334883,-0.000235003219190999,-0.000445485237378102,-0.000235003219190999,-0.000445485237378102,-2.84481271362245e-05,,,0.0101921810161432
KZ,KAZ,Kazakhstan,1,2020-05-20,2020-05-13,16,108,1,46527.3439624916,1,46527.3439624916,0,107,1,0,8030304.7873386,108,237.3,0,300,108,4,104,0,7,101,0,7,101,0,28,80,0,14,94,0,10,98,0,10,98,0,3,105,0,5,103,0,3,105,0,12,96,0,26,82,0,1,107,0,1,0,107,11,95,2,1,2,105,0,1,0,107,25,82,1,74,34,0,7,100,1,43,65,0,8,100,0,15,93,0,47,61,0,39,5,2,1,61,9,99,0,48,33,6,3,2,16,0,48,28,19,12,1,2,5,18,22,61,0,3,10,24,23,48,0,18,43,27,20,0,8,18,41,41,0,31,72,0,5,0,108,0,0,0,0,0,0,0,63,33,12,0,8,0.00925925925925926,0.0180636016201853,0.00579396986722738,5.2493845543322e-05,0.00925925925925926,0.0180636016201853,0.00579396986722738,5.2493845543322e-05,0,0,,,,,,0.00978663982067634,0.0172105701887806,0.00712980176597293,5.27360415685916e-05,0.00978663982067634,0.0172105701887806,0.00712980176597293,5.27360415685916e-05,0.000437665011734459,0.000381946585872199,-0.000304121761355476,-0.000508311577494496,-0.000304121761355476,-0.000508311577494496,-2.05497504955901e-05,,,0.00978663982067634
KZ,KAZ,Kazakhstan,1,2020-05-21,2020-05-14,14,107,1,46527.3439624916,1,46527.3439624916,1,106,2,0,7644163.91619629,107,190.3,0,284,107,4,103,0,5,102,0,5,102,0,27,80,0,13,94,0,10,97,0,12,95,0,3,104,0,3,104,0,3,104,0,10,97,0,24,83,0,2,105,0,1,1,105,13,92,2,2,3,102,0,2,0,105,27,79,1,72,35,0,7,99,1,40,67,0,9,98,0,18,89,0,47,60,0,37,6,3,1,60,10,97,0,48,30,7,2,1,19,0,50,26,17,13,1,3,4,16,20,64,0,5,7,20,28,47,0,19,42,25,21,0,7,18,39,43,0,32,72,0,3,0,107,0,0,0,0,0,0,0,59,32,16,0,8,0.00934579439252336,0.0182316240644272,0.00608664917086753,5.51374266008941e-05,0.00934579439252336,0.0182316240644272,0.00608664917086753,5.51374266008941e-05,0.000132872707945788,0.000260408419791826,,,,,,0.00939498516224909,0.016845688477912,0.00658164635532812,5.05951896949603e-05,0.00939498516224909,0.016845688477912,0.00658164635532812,5.05951896949603e-05,0.000460837112579479,0.000395568534999097,-0.000349997157509351,-0.000543795717912674,-0.000349997157509351,-0.000543795717912674,-1.01006295210999e-05,,,0.00939498516224909
KZ,KAZ,Kazakhstan,1,2020-05-22,2020-05-15,12,101,1,46527.3439624916,1,46527.3439624916,1,100,2,0,7407719.86105423,101,127,0,280,101,3,98,0,5,96,0,4,97,0,27,74,0,13,88,0,7,94,0,9,92,0,3,98,0,2,99,0,2,99,0,10,91,0,23,78,0,2,99,0,1,1,99,14,86,1,2,2,97,0,2,0,99,26,74,1,68,33,0,5,95,1,37,64,0,9,92,0,19,82,0,47,54,0,38,6,2,1,54,9,92,0,45,27,9,1,2,17,0,48,23,16,14,0,3,4,15,21,58,0,5,7,19,24,46,0,19,38,25,19,0,6,18,39,38,0,32,66,0,3,0,101,0,0,0,0,0,0,0,53,33,15,0,8,0.0099009900990099,0.0193092777830645,0.00628092649765377,5.68917750755833e-05,0.0099009900990099,0.0193092777830645,0.00628092649765377,5.68917750755833e-05,0.000140845070422535,0.000276031824513654,,,,,,0.00903262456942459,0.0164868319783528,0.00608022595791868,4.85437593908904e-05,0.00903262456942459,0.0164868319783528,0.00608022595791868,4.85437593908904e-05,0.000500064341627912,0.000417459962914818,-0.000372868391068767,-0.000553202944040258,-0.000372868391068767,-0.000553202944040258,2.44278261628441e-06,,,0.00903262456942459
KZ,KAZ,Kazakhstan,1,2020-05-23,2020-05-16,13,103,1,46527.3439624916,1,46527.3439624916,2,103,2,0,8180117.78638025,103,258,0,302,103,3,100,0,6,97,0,5,98,0,30,73,0,14,89,0,7,96,0,8,95,0,3,100,0,2,100,1,2,101,0,10,93,0,21,82,0,2,101,0,0,2,101,12,90,1,2,2,99,0,2,0,101,27,75,1,66,37,0,6,96,1,36,67,0,9,94,0,20,83,0,48,55,0,38,7,2,1,55,10,93,0,49,25,9,1,2,16,1,49,22,17,15,0,2,4,14,18,65,0,6,7,16,25,49,0,16,38,25,23,1,8,21,36,38,0,37,64,0,2,0,103,0,0,0,0,0,0,0,57,32,14,0,8,0.00970873786407767,0.018936178546626,0.00568785745847802,5.15352083327975e-05,0.00970873786407767,0.018936178546626,0.00568785745847802,5.15352083327975e-05,0.000273485573635991,0.000378972869968407,,,,,,0.00870976941661239,0.0161481514286956,0.00563433163494987,4.66317339405445e-05,0.00870976941661239,0.0161481514286956,0.00563433163494987,4.66317339405445e-05,0.000555419002142289,0.000446746028085841,-0.000374968441587884,-0.000539932848253764,-0.000374968441587884,-0.000539932848253764,1.65440093619359e-05,,,0.00870976941661239
