ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
EC,ECU,Ecuador,1,2020-09-30,2020-09-30,154,154,5,73763.9444220252,3,30330.4585808895,97,152,4,1,1635986.85674351,146,490,96,490,154,8,146,0,37,117,0,9,145,0,45,109,0,52,102,0,31,123,0,33,121,0,15,139,0,25,129,0,10,144,0,35,119,0,59,95,0,28,125,1,17,10,127,24,129,1,5,19,130,1,3,1,149,37,115,2,105,47,2,60,92,2,81,72,1,12,140,2,48,105,1,75,79,0,54,14,6,1,79,22,132,0,118,15,4,3,0,14,0,37,60,44,13,0,1,8,31,42,69,3,5,20,26,46,57,0,82,57,9,3,3,37,54,45,18,0,64,83,1,2,4,154,0,0,0,0,0,0,0,116,19,13,6,1,0.0324675324675325,0.0279927229678181,0.0450883478176928,0.000317959600829392,0.0194805194805195,0.0218281088481725,0.0185395490531406,0.000206701758327778,0.00898813936249074,0.00178062082217715,,,,,,0.0353820541030309,0.028521271272273,0.0450224052337234,0.000286619850321394,0.0210592769991517,0.0220243104067038,0.0290042273583832,0.000228669593817299,0.0100039227596778,0.00183682402592815,0.000554493196744826,0.000946216640218968,0.000397661179339034,0.000662187993135364,-2.87201724281204e-06,,,0.0353820541030309
EC,ECU,Ecuador,1,2020-10-01,2020-10-01,145,145,7,103413.345495047,5,76149.639002388,110,144,7,4,2178856.9363298,140,493,109,463,145,8,137,0,22,123,0,18,127,0,49,96,0,44,101,0,25,120,0,34,111,0,20,125,0,14,131,0,10,135,0,33,112,0,45,100,0,33,112,0,10,23,112,32,113,0,7,24,114,4,3,0,138,31,112,2,95,49,1,49,94,2,70,74,1,16,126,3,49,94,2,76,68,1,55,13,2,6,69,23,122,0,114,11,4,3,1,12,0,33,47,50,15,0,4,11,22,29,76,3,5,16,28,41,54,1,51,57,27,7,3,30,50,38,27,0,61,81,0,1,2,145,0,0,0,0,0,0,0,96,16,25,8,1,0.0482758620689655,0.0348886890362915,0.0474622008314336,0.000282324637348339,0.0344827586206897,0.0296992243917543,0.0349493524483801,0.000243853140594703,0.0107589984350548,0.00199974512634417,,,,,,0.0358144063381546,0.028720347829978,0.0456481370447246,0.000288750744770571,0.0213030973813407,0.0221884565915064,0.0292329724273927,0.000229980303461078,0.0100461305545709,0.00184341911164425,0.00054071954754902,0.000891367583828508,0.000369766823957129,0.000573883517747733,1.77609836405883e-05,,,0.0358144063381546
EC,ECU,Ecuador,1,2020-10-02,2020-10-02,170,170,4,57700.8505384058,3,53671.7020010158,137,167,9,2,1878010.78832579,165,745,137,570,170,4,165,1,40,129,1,17,152,1,50,119,1,48,121,1,33,136,1,30,138,2,16,153,1,24,144,2,17,152,1,42,127,1,63,106,1,40,130,0,20,20,130,41,128,1,9,32,129,2,7,0,161,35,131,4,111,56,3,55,109,6,83,85,2,20,144,6,60,107,3,89,81,0,67,15,3,4,81,25,145,0,134,16,7,5,1,7,0,45,69,45,11,0,0,16,28,55,68,3,6,26,39,50,49,0,97,42,18,10,3,43,40,59,28,0,62,100,0,4,4,170,0,0,0,0,0,0,0,122,17,23,8,1,0.0235294117647059,0.0227855097350442,0.0307244510505954,0.000246811132254511,0.0176470588235294,0.0197921772606766,0.0285790168696864,0.000238301311294659,0.0115543560765792,0.00192357866103139,,,,,,0.0361698996322692,0.0289025939394726,0.0461179676730045,0.000290351485265518,0.0214547041575346,0.0223071731896605,0.0292458879221717,0.000230269763577097,0.0100700062811526,0.00184879806517281,0.000505140185182807,0.00079958863431548,0.000323657973864381,0.000446711168406324,2.89494908605716e-05,,,0.0361698996322692
EC,ECU,Ecuador,1,2020-10-03,2020-10-03,138,138,4,79716.387807096,3,73125.4320936001,136,138,9,4,1809660.10101619,132,464,135,468,138,10,126,2,24,112,2,8,128,2,35,103,0,39,97,2,29,107,2,23,113,2,12,124,2,20,117,1,8,128,2,29,107,2,51,87,0,36,102,0,14,22,102,37,101,0,10,26,102,4,5,1,128,38,95,5,93,44,1,52,82,4,76,58,4,16,117,5,56,78,4,90,48,0,68,12,5,5,48,20,118,0,104,21,3,2,1,7,0,31,55,34,18,0,3,7,20,46,59,3,5,15,33,39,46,0,62,46,20,5,5,28,50,35,24,1,60,76,0,0,2,138,0,0,0,0,0,0,0,98,13,20,7,1,0.0289855072463768,0.0279905773303055,0.0440504754248227,0.000298980157375758,0.0217391304347826,0.024330832729013,0.0404083794810624,0.000286898663992213,0.0138803837517861,0.0023165672329264,,,,,,0.0364443245923945,0.0290670693341992,0.0464387103931264,0.000291420627842759,0.0215021340569941,0.0223749107400843,0.0290338386672503,0.000229493241912233,0.0100667764147396,0.00185227674020361,0.000451900470320806,0.000681033392008597,0.000259771712526093,0.000285736312449265,2.95530572589764e-05,,,0.0364443245923945
EC,ECU,Ecuador,1,2020-10-04,2020-10-04,136,136,7,176953.347249514,4,117679.025123573,135,134,8,1,1748225.28994649,131,534,135,458,136,9,127,0,33,103,0,16,120,0,46,90,0,46,90,0,33,103,0,30,106,0,13,123,0,20,116,0,12,124,0,36,100,0,51,85,0,38,97,1,15,23,98,26,109,1,8,17,111,1,7,0,128,35,96,5,78,57,1,53,79,4,68,66,2,22,112,2,56,78,2,79,57,0,52,15,7,5,57,15,121,0,102,14,8,2,0,10,0,31,49,38,18,0,4,6,17,44,65,0,5,14,25,44,48,0,66,45,18,5,2,35,40,43,17,1,55,78,0,2,1,136,0,0,0,0,0,0,0,85,26,18,7,1,0.0514705882352941,0.0371350149952729,0.101218846487989,0.000447102462876149,0.0294117647058824,0.0283959687613783,0.0673134211021365,0.000371422395985241,0.0141896153037629,0.00237655857368633,,,,,,0.0366385465066033,0.0292140828555728,0.0466311533611089,0.000291999784980137,0.0214423816513092,0.0223910774176334,0.0286081956280609,0.000227694493690198,0.0100325316112865,0.00185360156539062,0.000386055835240789,0.000547951478708462,0.000180611007007174,0.000100204402338874,1.99869082384479e-05,,,0.0366385465066033
EC,ECU,Ecuador,1,2020-10-05,2020-10-05,194,194,6,72729.1161716074,4,64531.9862028252,142,192,8,1,2003941.27304575,191,545,142,656,194,11,182,1,45,148,1,17,176,1,50,142,2,70,123,1,45,148,1,48,146,0,26,167,1,20,173,1,7,186,1,47,147,0,67,126,1,38,156,0,15,23,156,46,147,1,8,38,148,1,7,0,186,43,146,5,122,68,4,66,126,2,112,79,3,35,155,4,69,123,2,120,74,0,81,20,13,5,75,28,166,0,149,25,4,4,1,11,0,40,70,55,29,0,4,11,31,57,86,5,7,22,41,56,68,0,104,56,24,5,5,51,51,63,29,0,82,108,0,0,4,194,0,0,0,0,0,0,0,135,20,29,10,1,0.0309278350515464,0.0243612767754885,0.0362930377001857,0.000258934401758981,0.0206185567010309,0.0199964219463454,0.0322025336125467,0.000244423443077539,0.0104166666666667,0.00170435034128299,,,,,,0.036754174833006,0.0293438339287519,0.0467220321743171,0.000292158990263743,0.0212785363766856,0.0223583840443679,0.0279978102801412,0.000225000407181346,0.00996745138504842,0.00185288894728884,0.000312439005536756,0.000412664313728376,9.01091545416147e-05,-9.75770131811371e-05,2.0760617555343e-06,,,0.036754174833006
EC,ECU,Ecuador,1,2020-10-06,2020-10-06,195,195,6,38538.8434834905,4,27814.9717415862,110,194,5,2,1818912.98236723,186,599.4,110,617,195,10,183,2,31,163,1,16,177,2,50,143,2,63,131,1,44,149,2,40,153,2,15,178,2,20,173,2,9,184,2,48,146,1,69,124,2,32,163,0,8,24,163,36,158,1,5,30,160,2,3,0,190,52,139,4,120,72,3,71,119,5,104,89,2,35,156,4,61,132,2,104,91,0,71,20,6,7,91,29,166,0,156,20,2,1,3,13,0,49,74,54,18,0,2,12,18,61,101,1,4,24,33,60,74,0,95,66,21,10,3,45,54,54,41,1,92,96,0,3,4,195,0,0,0,0,0,0,0,148,18,17,12,1,0.0307692307692308,0.0242383304043184,0.0211878434301645,0.000209283593827245,0.0205128205128205,0.0198949500572427,0.0152920848942352,0.000178331964690487,0.00798606069406128,0.00148642582567677,,,,,,0.0367933061648366,0.0294558791439565,0.0467420570812986,0.000291984194871834,0.0210209019045136,0.0222830477744178,0.0272495595482159,0.000221614011443417,0.00987606729025545,0.00185059742929041,0.000235208676967608,0.000286608641262531,-6.39584910635515e-06,-0.000292444635027881,-2.13092449037229e-05,,,0.0367933061648366
EC,ECU,Ecuador,1,2020-10-07,2020-10-07,176,176,8,93703.8280139834,5,41052.4830783407,122,174,4,2,1860908.00364106,171,410,122,555,176,10,166,0,34,142,0,21,155,0,53,123,0,63,113,0,36,140,0,50,126,0,23,153,0,29,147,0,19,157,0,36,140,0,70,106,0,35,141,0,15,20,141,32,143,1,4,27,145,2,2,0,172,49,124,3,112,64,0,66,110,0,95,81,0,26,149,1,75,101,0,99,77,0,68,23,2,6,77,28,148,0,141,17,2,3,0,13,0,38,68,54,16,0,3,10,23,50,88,2,3,23,39,51,60,0,81,62,21,10,2,45,49,48,34,0,67,106,1,2,0,176,0,0,0,0,0,0,0,128,14,26,8,1,0.0454545454545455,0.0307736297039237,0.0503538207319448,0.000314183060915417,0.0284090909090909,0.0245449497128006,0.0220604581193789,0.000211032287232412,0.00987534401813178,0.00174367422179544,,,,,,0.0367546761622417,0.0295475959984686,0.0467149058087572,0.000291545808072869,0.0206847324468791,0.0221733056480941,0.0264214395240918,0.000217788730137422,0.00976597376071563,0.00184740579381674,0.000156711637347864,0.000177794794005427,-0.000103060822410259,-0.000468588817216825,-4.66927989758858e-05,,,0.0367546761622417
EC,ECU,Ecuador,1,2020-10-08,2020-10-08,160,160,5,75032.9070730363,2,27196.4206488325,117,159,6,0,1910978.20957768,157,441.5,117,529,160,6,153,1,32,127,1,16,143,1,45,113,2,52,107,1,33,126,1,36,123,1,17,142,1,27,132,1,11,148,1,30,129,1,55,104,1,34,126,0,12,22,126,29,129,2,6,23,131,0,6,0,154,51,104,5,104,55,1,60,96,4,97,61,2,21,135,4,50,107,3,96,64,0,72,17,4,3,64,20,140,0,134,12,1,2,2,9,0,28,60,48,24,0,0,13,19,49,77,2,7,16,29,53,55,0,69,58,16,13,4,43,54,33,29,1,70,86,1,0,3,160,0,0,0,0,0,0,0,104,22,29,5,1,0.03125,0.0269599429150345,0.0392641353506687,0.000275372295155153,0.0125,0.0172151835812792,0.0142316749152482,0.000167932850817388,0.0103640712197715,0.00186819960469555,,,,,,0.0366364602052833,0.0296156156963653,0.0466516581100952,0.000290881418776323,0.0202913098900658,0.0220401328614469,0.0255761674025082,0.000213802741293241,0.00964676735688738,0.00184410110653719,7.77600955023533e-05,8.89484061817846e-05,-0.000193899044578133,-0.000611620086610575,-7.0539820710867e-05,,,0.0366364602052833
EC,ECU,Ecuador,1,2020-10-09,2020-10-09,122,122,5,70604.7140143171,4,65534.2851748642,65,122,2,0,1744578.85926033,118,286,65,525,122,7,115,0,21,101,0,11,111,0,29,93,0,36,86,0,24,98,0,22,100,0,10,112,0,14,108,0,12,110,0,28,94,0,37,85,0,20,102,0,9,11,102,25,97,0,2,23,97,0,2,0,120,31,88,3,81,39,2,48,73,1,70,52,0,21,98,3,48,72,2,64,58,0,42,12,6,4,58,14,108,0,98,11,0,3,0,10,0,32,40,33,17,0,2,7,25,36,52,0,6,12,30,31,43,0,51,54,12,4,1,28,33,38,23,0,51,69,0,1,1,122,0,0,0,0,0,0,0,82,17,17,6,1,0.040983606557377,0.0351792258384126,0.0404709214717025,0.000292417530429867,0.0327868852459016,0.0315994369537229,0.0375645301598172,0.000282148391701916,0.00750404063726622,0.00181740184087291,,,,,,0.0364337506126768,0.0296545631242189,0.0465479434751243,0.000289983760207407,0.0198623354676893,0.0218936804833274,0.0247720236374891,0.000209913639695855,0.00952740149373472,0.00184133205670013,-1.76232995296085e-06,1.82055136663089e-05,-0.000273299764884143,-0.000710302504960194,-8.9895820167483e-05,,,0.0364337506126768
EC,ECU,Ecuador,1,2020-10-10,2020-10-10,132,132,4,43483.6837831319,1,6719.17823121014,66,132,7,1,1974417.69168741,126,319,66,457.2,132,5,126,1,20,111,1,10,121,1,35,95,2,35,96,1,26,105,1,28,104,0,12,119,1,20,111,1,6,125,1,27,104,1,48,83,1,20,112,0,11,9,112,28,104,0,8,20,104,1,6,1,124,35,95,2,83,47,2,47,83,2,72,59,1,24,105,3,44,87,1,74,58,0,46,19,4,5,58,12,120,0,96,18,4,2,1,11,0,29,39,38,26,0,0,0,27,43,60,2,2,16,24,40,50,0,67,40,12,9,4,25,42,43,21,1,56,67,1,3,5,132,0,0,0,0,0,0,0,76,21,25,10,1,0.0303030303030303,0.0292430168633732,0.0220235484954397,0.000204708756608954,0.00757575757575758,0.014791861850129,0.00340311893450858,8.12319539055422e-05,0.00704225352112676,0.00169298520568942,,,,,,0.0361423610801379,0.0296596925785057,0.0463848422280907,0.000288807499101253,0.019421830666346,0.0217454518148749,0.0240592081343103,0.000206351891777155,0.00941572907396739,0.00183963475315537,-8.26975710775668e-05,-4.10518555030229e-05,-0.000336758497493858,-0.000758164582291767,-0.000102800422886516,,,0.0361423610801379
EC,ECU,Ecuador,1,2020-10-11,2020-10-11,136,136,9,163438.704216464,3,40164.5402629918,76,135,6,0,2055783.48305136,133,562,76,490,136,10,126,0,35,101,0,12,124,0,28,108,0,53,83,0,25,111,0,31,105,0,17,119,0,17,119,0,5,131,0,28,108,0,53,83,0,24,112,0,12,12,112,26,110,0,6,20,110,0,6,0,130,35,98,3,89,46,1,55,79,2,84,51,1,22,112,2,54,80,2,85,51,0,52,27,3,3,51,24,112,0,107,15,2,0,0,12,0,21,64,36,15,0,2,11,20,38,63,2,2,17,21,51,45,0,63,44,19,5,5,23,45,44,22,2,61,72,1,0,2,136,0,0,0,0,0,0,0,98,17,16,5,1,0.0661764705882353,0.0417794620435975,0.0795019055089767,0.000369793795945978,0.0220588235294118,0.0246846046716834,0.0195373397024167,0.000189194125800299,0.00792905581637976,0.00177555502202326,,,,,,0.0357587659128372,0.0296264415231278,0.0461301356524917,0.00028726668297387,0.0189921904372373,0.0216054186760172,0.0234718768461489,0.000203278454797041,0.00931726796175129,0.00183928189742575,-0.000165901486694799,-9.86494203042293e-05,-0.000381057656574704,-0.000754322238998708,-0.000108363903882855,,,0.0357587659128372
EC,ECU,Ecuador,1,2020-10-12,2020-10-12,155,155,4,34576.9262099126,2,14504.4251289525,93,153,6,1,1779180.28217579,150,578,93,505,155,6,146,3,28,124,3,15,137,3,43,109,3,59,94,2,24,129,2,37,116,2,9,143,3,27,127,1,14,138,3,28,125,2,62,91,2,29,126,0,8,21,126,37,118,0,6,31,118,1,5,0,149,38,113,4,104,50,1,64,88,3,97,57,1,43,111,1,58,95,2,96,59,0,56,24,10,5,60,15,140,0,121,21,2,3,0,8,0,25,59,56,15,0,2,6,29,40,76,2,5,16,27,43,64,0,76,53,16,7,3,32,45,48,30,0,63,89,1,0,2,155,0,0,0,0,0,0,0,110,23,15,7,1,0.0258064516129032,0.0249614042119311,0.0194341891916809,0.000202842847762138,0.0129032258064516,0.0177668835974755,0.0081523077083649,0.000132129833601958,0.00856117094725214,0.00173249802276881,,,,,,0.0352825367341742,0.0295518470247174,0.0457446181273188,0.000285254531278578,0.0185936254811765,0.0214825335399171,0.0230257267399842,0.00020077744258785,0.00923523898896081,0.00184032834932783,-0.000251794905110393,-0.000166239825663297,-0.000404546070556178,-0.000703972134705284,-0.000106804716882441,,,0.0352825367341742
EC,ECU,Ecuador,1,2020-10-13,2020-10-13,146,146,5,157499.36999931,3,51352.5094965469,81,145,4,2,1734571.42907098,142,316,81,520,146,7,138,1,22,123,1,15,130,1,45,101,0,62,83,1,26,120,0,28,117,1,15,130,1,11,134,1,10,135,1,29,117,0,49,96,1,24,121,1,8,16,122,39,107,0,4,33,109,2,2,0,142,44,96,6,88,56,2,48,93,5,83,61,2,26,115,5,46,97,3,90,56,0,62,20,8,0,56,19,127,0,108,21,2,1,1,13,0,22,50,55,19,0,3,9,25,37,70,2,5,16,23,48,53,1,63,57,15,7,4,31,48,45,21,1,77,67,0,2,0,146,0,0,0,0,0,0,0,105,20,17,4,1,0.0342465753424658,0.0294994124342598,0.0908001638673737,0.00042758748678839,0.0205479452054795,0.0230116337605262,0.0296053011342696,0.000252238250685463,0.00786789703739679,0.00170666782410269,,,,,,0.0347183845897154,0.0294355497120818,0.0451920832399136,0.000282673364996274,0.0182441457521605,0.0213846511344002,0.0227210851319349,0.000198868558953503,0.00917000291687985,0.00184258485307696,-0.000339381928754382,-0.000253803761473936,-0.00040676444911977,-0.000616725732026158,-9.93284739726298e-05,,,0.0347183845897154
EC,ECU,Ecuador,1,2020-10-14,2020-10-14,153,153,3,82790.8474920386,2,33765.8282143768,113,149,5,2,1996668.60352071,146,582,112,597,153,5,147,1,23,129,1,9,142,2,35,116,2,51,101,1,22,129,2,32,120,1,10,140,3,24,128,1,5,146,2,28,123,2,54,98,1,34,119,0,11,23,119,26,126,1,5,21,127,2,3,0,148,40,111,2,100,52,1,59,91,3,85,67,1,28,121,4,57,95,1,83,69,1,56,15,8,3,71,15,138,0,124,17,1,3,0,8,0,26,59,47,21,0,3,6,26,40,76,2,3,21,27,46,54,2,66,52,25,8,2,28,43,53,27,2,76,76,0,0,1,153,0,0,0,0,0,0,0,104,17,27,5,1,0.0196078431372549,0.0219693496914309,0.041464491075812,0.000276526889915048,0.0130718954248366,0.0179975925804315,0.0169110828681523,0.000178845165722399,0.0106815388978164,0.00195889317120019,,,,,,0.0340752568119922,0.0292795244559677,0.0444439824569754,0.000279448210745601,0.0179569841575921,0.0213176876313241,0.0225414727463591,0.000197501009124659,0.00912050951877879,0.0018457732571436,-0.000426867232215188,-0.000367945942186631,-0.000389054288745617,-0.000505782442691515,-8.77096396847659e-05,,,0.0340752568119922
EC,ECU,Ecuador,1,2020-10-15,2020-10-15,143,143,4,73121.9046483045,2,31502.4627742343,117,142,6,2,2018484.72629376,138,397,117,484,143,8,134,1,31,111,1,13,129,1,25,117,1,50,92,1,30,113,0,25,117,1,11,131,1,11,131,1,5,137,1,24,118,1,48,94,1,36,107,0,13,23,107,40,103,0,7,33,103,2,4,1,136,45,96,2,96,47,0,59,83,1,76,66,1,22,119,2,59,84,0,82,61,0,59,13,6,4,61,21,122,0,113,15,2,2,0,11,0,38,45,39,21,0,0,12,14,39,78,0,6,16,25,31,65,0,79,42,11,9,2,32,48,42,21,0,58,82,0,2,1,143,0,0,0,0,0,0,0,115,10,13,5,1,0.027972027972028,0.0270259787289412,0.0362261372086611,0.000257770932859447,0.013986013986014,0.0192472456407752,0.0156069859552901,0.000170993317599373,0.0116048403094624,0.00209054554572848,,,,,,0.033368839807274,0.0290885198373901,0.0434892383851761,0.000275555099962303,0.0177411166628574,0.021285112334543,0.022459182054821,0.000196572005476828,0.00908487768047627,0.00184954444625042,-0.000510818467567129,-0.000509784181658034,-0.00035353646747198,-0.000385473597111351,-7.37539688764093e-05,,,0.033368839807274
EC,ECU,Ecuador,1,2020-10-16,2020-10-16,148,148,7,95518.0195791542,2,26194.507271464,111,146,3,1,1838204.60636175,140,499,111,490,148,11,136,1,27,121,0,9,137,2,40,107,1,49,98,1,30,117,1,30,118,0,17,130,1,19,129,0,11,137,0,33,115,0,61,87,0,34,114,0,11,23,114,24,124,0,4,20,124,1,2,1,144,33,111,4,99,47,2,61,85,2,77,70,1,28,118,2,50,97,1,86,62,0,59,15,8,3,63,17,131,0,119,16,2,4,2,5,0,24,56,53,15,0,3,6,22,43,74,0,5,15,27,51,50,0,78,42,18,9,1,38,48,39,23,0,57,89,0,1,1,148,0,0,0,0,0,0,0,104,20,17,7,1,0.0472972972972973,0.0341990541034302,0.0519626701231084,0.000320855593580312,0.0135135135135135,0.0186014561875711,0.0142500498479923,0.000171333678678161,0.0107080841211653,0.00198134729357712,,,,,,0.0326180786008112,0.0288688135889422,0.042335708529773,0.00027102547025361,0.0176007647192564,0.021288187234829,0.0224419807439385,0.000195957990282151,0.00906135936944215,0.00185360202659359,-0.000587380413221117,-0.000674855616386291,-0.000303510991181607,-0.000269537898395299,-5.90616174208737e-05,,,0.0326180786008112
EC,ECU,Ecuador,1,2020-10-17,2020-10-17,118,118,7,195037.16892263,4,148227.046356663,63,118,6,2,1998554.25887118,116,434,61,371,118,7,111,0,26,91,1,9,108,1,32,86,0,42,76,0,21,96,1,30,88,0,14,103,1,17,100,1,10,107,1,18,99,1,40,77,1,20,98,0,8,12,98,30,88,0,7,23,88,2,4,1,111,39,78,1,77,40,1,42,73,3,76,41,1,14,103,1,49,68,1,76,42,0,52,15,5,4,42,21,97,0,90,16,1,3,0,8,0,24,37,29,27,1,2,5,13,40,56,2,5,16,25,34,38,0,56,42,14,3,3,26,37,34,21,0,49,66,1,1,1,118,0,0,0,0,0,0,0,88,16,11,3,1,0.0593220338983051,0.0426221731910667,0.097589128769909,0.000411427198963008,0.0338983050847458,0.032651828097163,0.0741671364180946,0.000363297300824255,0.00751969443781332,0.00184986041255373,,,,,,0.0318458332834385,0.0286281890630752,0.0410120691600385,0.000265951513804843,0.0175360896682236,0.0213259299047605,0.0224575387792923,0.00019552887326675,0.00904959228704927,0.00185780481301138,-0.000652155438233118,-0.000853011082075533,-0.000242683461502291,-0.000169056344476101,-4.46126124503376e-05,,,0.0318458332834385
EC,ECU,Ecuador,1,2020-10-18,2020-10-18,123,123,3,44155.290123209,1,20902.7072053503,61,119,3,0,1799504.4171192,120,284,61,455,123,5,117,1,23,100,0,14,108,1,31,92,0,39,83,1,20,103,0,17,106,0,9,114,0,20,102,1,5,117,1,18,104,1,42,81,0,27,96,0,5,22,96,26,97,0,3,23,97,0,3,0,120,31,90,2,82,38,3,58,63,2,82,41,0,27,95,1,48,74,1,77,46,0,48,15,9,5,46,20,103,0,98,12,2,2,1,8,0,24,56,30,13,0,4,6,17,39,55,2,6,10,24,31,52,0,58,43,10,5,7,25,39,37,22,0,63,59,0,0,1,123,0,0,0,0,0,0,0,86,16,17,4,1,0.024390243902439,0.027260993187646,0.0245374724858395,0.000226043404977015,0.00813008130081301,0.0158697592791709,0.0116158132241838,0.000156552258320965,0.00721978932418038,0.00180523711659089,,,,,,0.0310765075978702,0.0283752404803598,0.0395634700666417,0.000260476962220628,0.0175421258249723,0.0213946913738064,0.0224757311680487,0.000195160821606066,0.00905068756417732,0.00186216926412416,-0.000701004856050676,-0.00103019134344618,-0.000175249942700702,-9.16659286559317e-05,-3.07585707972488e-05,,,0.0310765075978702
EC,ECU,Ecuador,1,2020-10-19,2020-10-19,158,158,3,37639.7166776087,3,37639.7166776087,74,156,2,0,2093111.34124065,156,486,74,538,158,5,152,1,30,127,1,18,139,1,47,110,1,50,107,1,32,125,1,36,121,1,19,138,1,23,134,1,10,146,2,26,130,2,47,110,1,27,131,0,8,19,131,33,125,0,3,30,125,0,2,1,155,45,111,2,101,56,1,62,96,0,99,59,0,35,122,1,51,106,1,104,54,0,65,24,7,8,54,23,135,0,128,20,2,1,0,7,0,31,57,50,19,1,1,4,27,48,74,4,4,19,35,42,58,0,71,50,20,15,2,33,50,45,29,1,75,78,0,1,4,158,0,0,0,0,0,0,0,117,21,16,4,1,0.0189873417721519,0.0212808483568962,0.0179826633853594,0.000180027359018565,0.0189873417721519,0.0212808483568962,0.0179826633853594,0.000180027359018565,0.00668111231491513,0.00151713892311475,,,,,,0.0303311445048108,0.0281168969310567,0.0380421252346678,0.000254762462321958,0.0176080783706078,0.0214874404502867,0.022469062198394,0.000194735580440168,0.00906731333507735,0.00186690116670842,-0.000731206680817442,-0.00119165966754096,-0.000106011230258782,-4.20038222568147e-05,-1.71149303004158e-05,,,0.0303311445048108
EC,ECU,Ecuador,1,2020-10-20,2020-10-20,144,144,3,38072.422844285,1,17567.4041868325,157,144,7,3,1923712.57152996,138,439,156,501,144,7,137,0,21,123,0,12,132,0,36,108,0,48,96,0,32,112,0,33,111,0,13,130,1,21,123,0,6,138,0,29,115,0,42,102,0,23,121,0,9,14,121,36,108,0,7,29,108,3,4,0,137,35,105,4,80,61,3,49,92,3,90,53,1,22,120,2,53,89,2,89,55,0,64,11,10,4,55,15,129,0,111,22,1,3,2,5,0,18,50,53,23,0,5,6,23,37,70,3,8,19,24,42,51,0,63,41,23,11,6,29,48,39,28,0,64,77,0,1,2,144,0,0,0,0,0,0,0,99,16,23,6,1,0.0208333333333333,0.0233278404639451,0.0197911181783282,0.000196821475036164,0.00694444444444444,0.0135635187350798,0.00913203170100453,0.000134421766785382,0.0153560250391236,0.00238350841918332,,,,,,0.0296267118277207,0.0278585789056459,0.0365034455357694,0.000248978542642316,0.0177199910127541,0.0215955400235881,0.022418407452079,0.000194165932125464,0.00910333594636348,0.00187237026739432,-0.000741424164045251,-0.00132342282020101,-3.94988574730105e-05,-2.05108823800246e-05,-2.86226206921807e-06,,,0.0296267118277207
