ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
EC,ECU,Ecuador,1,2020-05-05,2020-05-05,565,1,565,2122949.83555652,0,0,55,39,49,45,7,23384.1319464269,3,13469.1203356865,403,19765.9861967921,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECU,Ecuador,1,2020-05-06,2020-05-06,577,1,577,2087987.67932689,0,0,78,71,58,55,21,76911.0992397124,10,46226.0461877603,546,20081.9611093519,4,6,,,,0.108194864048338,0.0998289690352805,0.116560759061396,0.0936555891238671,0.0858088794648645,0.10150229878287,0.0770392749244713,0.0698576650959907,0.0842208847529519,0.069297583081571,0.0624578592331897,0.0761373069299523,0.025868580060423,0.0215932546711919,0.0301439054496541,0.0312540661494827,0.0311903997510231,0.0313177325479424,0.0145392749244713,0.0113154968489329,0.0177630530000097,0.0174653117808052,0.0174173810345714,0.0175132425270391,0.0283641876792498,0.0276071725578339,0.0291212028006658,0.35,0.140962696904606,0.559037303095394
EC,ECU,Ecuador,1,2020-05-07,2020-05-07,662,1,662,2041297.24978213,0,0,61,62,46,49,13,40520.8636911719,9,29473.9844384628,384,22890.6269987717,0,4,,,,0.10662671836447,0.0985960271600143,0.114657409568925,0.0930560451180825,0.0854970172575844,0.100615072978581,0.0764892492069087,0.069573733021902,0.0834047653919154,0.0706732463870286,0.0640049458381734,0.0773415469358838,0.024497708847374,0.0204753546884314,0.0285200630063166,0.0289659612127478,0.0289044817690922,0.0290274406564034,0.014099400775467,0.0110316482779762,0.0171671532729578,0.0169754029707161,0.0169280485020455,0.0170227574393866,0.0266730463619619,0.0259629147369671,0.0273831779869567,0.318181818181818,0.123552294711794,0.512811341651842
EC,ECU,Ecuador,1,2020-05-08,2020-05-08,574,1,574,1968378.01950183,0,0,59,54,44,49,16,59995.7627745879,8,33259.6591769902,363,19976.6361384986,1,6,,,,0.107220639973195,0.0993717440600664,0.115069535886323,0.0943206567264198,0.0869060530737795,0.10173526037906,0.0779024962305244,0.0711032399399452,0.0847017525211036,0.0733791254816552,0.0667640529994679,0.0799941979638426,0.0252973697436757,0.0213138125694249,0.0292809269179264,0.0297650594606088,0.0297026826945637,0.029827436226654,0.0142402412464399,0.0112345697171289,0.017245912775751,0.0171273008444012,0.0170796770360986,0.0171749246527038,0.0261805755282148,0.0254944119237412,0.0268667391326884,0.285714285714286,0.118385355172335,0.453043216256236
EC,ECU,Ecuador,1,2020-05-09,2020-05-09,630,1,630,2180565.05455956,0,0,55,46,44,52,15,67257.4505731414,6,25886.2387461693,363.456,21907.5939374748,4,5,,,,0.106466876971609,0.0988747048094118,0.114059049133806,0.0935331230283912,0.0863657146596233,0.100700531397159,0.0779179810725552,0.0713200604836436,0.0845159016614669,0.0755520504731861,0.0690467431004243,0.082057357845948,0.0255520504731861,0.021667903423714,0.0294361975226582,0.0307693298534187,0.0307061466212817,0.0308325130855556,0.0138801261829653,0.0110003082953433,0.0167599440705873,0.0168589490850518,0.0168118456683636,0.01690605250174,0.0255967153215743,0.0249380804954826,0.0262553501476659,0.375,0.207263049026517,0.542736950973483
EC,ECU,Ecuador,1,2020-05-10,2020-05-10,533,1,533,2079488.66095162,0,0,48,39,36,37,13,37830.3110454783,6,20294.0400070386,279,18572.3031937887,1,2,,,,0.106018942865872,0.0985610526930918,0.113476833038653,0.0916590284142988,0.0846691090269124,0.0986489478016852,0.0782157042468683,0.0717110873498764,0.0847203211438603,0.0759242285365109,0.0695076416973942,0.0823408153756275,0.0255117629086465,0.0216921563868083,0.0293313694304847,0.0301268221912325,0.0300643231261211,0.0301893212563438,0.0135960892147877,0.0107906911951041,0.0164014872344712,0.0164789140350805,0.0164323666255858,0.0165254614445752,0.0241619193213143,0.0235317247868849,0.0247921138557437,0.382352941176471,0.219005987716673,0.545699894636269
EC,ECU,Ecuador,1,2020-05-11,2020-05-11,588,1,588,2050549.7120748,0,0,54,51,47,47,15,69738.2761160347,12,57158.6292269657,419,20468.1526691471,2,3,,,,0.104370706037129,0.0971256499574275,0.111615762116831,0.0915070896067826,0.0846746399800098,0.0983395392335554,0.0776202309603859,0.0712796267383509,0.0839608351824209,0.0764508112848999,0.0701541640840475,0.0827474584857522,0.0260195877795644,0.0222472235929783,0.0297919519661505,0.0311457449511247,0.0310824113813749,0.0312090785208746,0.0146177459435755,0.01177373758175,0.017461754305401,0.017944602326323,0.0178962028911809,0.017993001761465,0.0235043909608025,0.022896141438807,0.0241126404827979,0.405405405405405,0.247206864042003,0.563603946768808
EC,ECU,Ecuador,1,2020-05-12,2020-05-12,567,1,567,2072246.54092889,0,0,50,46,40,36,15,45124.8877817838,9,25040.9055689867,376,19730.8778731744,2,5,,,,0.103292355517875,0.0962017549686633,0.110382956067086,0.0909990108803165,0.084298251746957,0.0976997700136761,0.0784230606189063,0.0721596456425035,0.0846864755953091,0.0768687296877208,0.0706624681022276,0.083074991273214,0.0258584145824502,0.0221606821537571,0.0295561470111432,0.0299659784710579,0.0299039384254932,0.0300280185166226,0.0145541896283736,0.0117639989627262,0.017344380294021,0.0172710212822941,0.0172236145212276,0.0173184280433605,0.0231599719071533,0.0225662781964998,0.0237536656178068,0.404761904761905,0.256315863477457,0.553207946046353
EC,ECU,Ecuador,1,2020-05-13,2020-05-13,559,1,559,2132826.59810179,0,0,42,34,28,33,14,64534.8464327099,7,25373.0385801289,312,19239.3613425259,1,6,,,,0.101524934743784,0.094586658208354,0.108463211279213,0.0883363099326831,0.0818170366441171,0.094855583221249,0.0767962632229702,0.0706793678459014,0.082913158600039,0.0763841186976233,0.0702822976958924,0.0824859396993542,0.025827723588405,0.0221837671273385,0.0294716800494715,0.0296312843674285,0.0295696485791878,0.0296929201556691,0.0144250583871411,0.0116859081845137,0.0171642085897685,0.0169249932872529,0.0168781068856727,0.0169718796888332,0.0224277409679864,0.0218512376569445,0.0230042442790283,0.382978723404255,0.244003764074204,0.521953682734307
EC,ECU,Ecuador,1,2020-05-14,2020-05-14,586,1,586,2120130.92269496,0,0,53,46,42,40,19,70908.9651278157,11,42189.0646613735,538,20257.5027274406,0,6,,,,0.0994291782822249,0.0926717729784056,0.106186583586044,0.0860215053763441,0.0796895825197618,0.0923534282329264,0.0755343156776849,0.0695669637094796,0.0815016676458901,0.0763308110978362,0.0703346640555448,0.0823269581401275,0.0260188503916103,0.0224239783609726,0.0296137224222479,0.02892459785532,0.0288637861897789,0.028985409520861,0.0146024160361078,0.0118935831534037,0.0173112489188119,0.0165435260040094,0.0164972433379747,0.016589808670044,0.0229211591368038,0.022348178004058,0.0234941402695497,0.333333333333333,0.203956431758993,0.462710234907674
EC,ECU,Ecuador,1,2020-05-15,2020-05-15,580,1,580,2035881.99198971,0,0,48,45,39,34,12,68376.7123147797,1,3533.41665649305,329,20222.3944038229,0,0,,,,0.0978371501272265,0.0912691797623639,0.104405120492089,0.0847328244274809,0.078576285876383,0.0908893629785788,0.0746819338422392,0.0688704087622158,0.0804934589222626,0.0750636132315522,0.0692384582673183,0.0808887681957861,0.0249363867684478,0.0214891583950921,0.0283836151418036,0.0276315514250908,0.0275721733141121,0.0276909295360696,0.0131043256997455,0.0105902417235068,0.0156184096759843,0.0141865650323817,0.0141437255410122,0.0142294045237513,0.0223333152533954,0.0217794526031137,0.0228871779036772,0.333333333333333,0.203956431758993,0.462710234907674
EC,ECU,Ecuador,1,2020-05-16,2020-05-16,563,1,563,2168046.54424136,0,0,56,51,44,38,15,62541.1799747329,3,17050.6230495211,440,19590.4445787034,2,4,,,,0.0971003898635478,0.0906947925007344,0.103505987226361,0.0847953216374269,0.0787686923358537,0.0908219509390001,0.0748050682261209,0.0691137672749326,0.0804963691773091,0.0746832358674464,0.0689961970088182,0.0803702747260746,0.025219298245614,0.0218273487492914,0.0286112477419367,0.0276931903952174,0.0276337737597176,0.0277526070307171,0.0126705653021443,0.0102508824028338,0.0150902482014547,0.0139040246099711,0.013861626182072,0.0139464230378702,0.0221031046583838,0.021563820661019,0.0226423886557486,0.345454545454545,0.219784402925007,0.471124687984084
EC,ECU,Ecuador,1,2020-05-17,2020-05-17,645,1,645,2060097.41958778,0,0,53,46,38,45,13,54303.8896313471,7,24506.7656771056,554,22434.218791741,3,6,,,,0.095197774283295,0.0888712620858682,0.101524286480722,0.0837063021652353,0.0777363541366341,0.0896762501938364,0.0735454215555824,0.0679185887738709,0.0791722543372939,0.0743921616063869,0.0687356169100123,0.0800487063027614,0.0252812386597315,0.021897374199563,0.0286651031198999,0.0277963819468261,0.0277368140149197,0.0278559498787325,0.0129430264908673,0.0105065447965869,0.0153795081851477,0.014383820670869,0.0143406756371664,0.0144269657045716,0.0213153404917776,0.0207873554056382,0.021843325577917,0.379310344827586,0.254437302859736,0.504183386795437
EC,ECU,Ecuador,1,2020-05-18,2020-05-18,706,1,706,2112993.2884783,0,0,80,69,80,67,22,67415.509242786,11,29927.4764537875,531,24505.6098851881,4,8,,,,0.0950209958008398,0.0887255813094032,0.101316410292276,0.0838632273545291,0.0779126208518656,0.0898138338571926,0.0761847630473905,0.0704893934839353,0.0818801326108458,0.0752249550089982,0.0695626363288685,0.0808872736891279,0.0251949610077984,0.0218305347253553,0.0285593872902416,0.0276684474777821,0.0276089898308363,0.0277279051247279,0.0123575284943011,0.0099858218076944,0.0147292351809079,0.0134568157307408,0.0134150483408903,0.0134985831205913,0.0201539222420957,0.0196421522833937,0.0206656922007976,0.390625,0.27109403163686,0.510155968363141
EC,ECU,Ecuador,1,2020-05-19,2020-05-19,684,1,684,2131665.70398955,0,0,81,69,62,54,17,56343.3724474907,10,30962.4599593411,799,23768.3350892154,3,6,,,,0.0967589306837,0.0904571347232753,0.103060726644125,0.0862313697657913,0.0802476983899924,0.0922150411415902,0.0766501064584812,0.0709791475268894,0.082321065390073,0.0752306600425834,0.0696081386482209,0.0808531814369458,0.0260231842914597,0.0226294995364501,0.0294168690464692,0.0287873145900378,0.0287267106093951,0.0288479185706805,0.0130115921457298,0.0105959187516433,0.0154272655398164,0.0140510281463007,0.0140083677709943,0.0140936885216072,0.0212277899314676,0.0207064400991917,0.0217491397637436,0.402985074626866,0.28553649615216,0.520433653101572
EC,ECU,Ecuador,1,2020-05-20,2020-05-20,551,1,551,2067710.10400605,0,0,55,53,45,45,11,46871.5627734284,6,25070.390873295,458,19239.3613425259,0,4,,,,0.094328429046037,0.0880883154440556,0.100568542648018,0.0843616516373992,0.0784280231493745,0.0902952801254238,0.075344091124822,0.0697090057352657,0.0809791765143784,0.0742762221167537,0.0686779830550769,0.0798744611784304,0.0249169435215947,0.0215891680490006,0.0282447189941887,0.0277793095700653,0.0277197245370628,0.0278388946030677,0.0125771238728049,0.0101979395527789,0.014956308192831,0.0133368120829813,0.0132952205900844,0.0133784035758782,0.0209883341580355,0.0204691242903727,0.0215075440256983,0.353846153846154,0.237603204820655,0.470089102871653
EC,ECU,Ecuador,1,2020-05-21,2020-05-21,577,1,577,2020965.96817303,0,0,43,41,31,37,17,76403.8221288829,10,50757.9579034512,632,20046.8527857341,2,8,,,,0.0931319669183747,0.0868959339357546,0.0993679999009948,0.0827040632865876,0.0767938231391978,0.0886143034339773,0.0743137959966439,0.0686858024884255,0.0799417895048623,0.0735946302289344,0.0679917599844413,0.0791975004734276,0.0256502457149706,0.0222579775704273,0.0290425138595139,0.0290274539916952,0.0289665629908162,0.0290883449925742,0.0128251228574853,0.01041069194152,0.0152395537734507,0.0140749623013474,0.0140322364492503,0.0141176881534445,0.0220494683158905,0.0215149817228436,0.0225839549089373,0.36231884057971,0.248903762137325,0.475733919022096
EC,ECU,Ecuador,1,2020-05-22,2020-05-22,601,1,601,2241522.3659657,0,0,47,43,41,41,18,53409.5147593764,7,20377.7920161119,400,20784.1275817068,1,6,,,,0.0913978494623656,0.0852242246771979,0.0975714742475333,0.0811230585424134,0.075273996920284,0.0869721201645428,0.073715651135006,0.0681175933377944,0.0793137089322175,0.0724014336917563,0.0668495676400776,0.077953299743435,0.0258064516129032,0.0224096347472038,0.0292032684786027,0.0285349998714307,0.0284748927433005,0.0285951069995608,0.0126642771804062,0.0102687120058446,0.0150598423549679,0.0135074800634268,0.0134658067984566,0.0135491533283971,0.0221154841774433,0.0215809598913696,0.0226500084635169,0.36231884057971,0.248903762137325,0.475733919022096
EC,ECU,Ecuador,1,2020-05-23,2020-05-23,596,1,596,2013159.63409931,0,0,63,49,46,44,23,95024.6403548526,9,42456.6705409814,339,20784.1275817068,3,9,,,,0.0927303262955854,0.0865037641182305,0.0989568884729404,0.0818138195777351,0.0759301544266074,0.0876974847288628,0.0742562380038388,0.0686278878685938,0.0798845881390837,0.0717370441458733,0.0661974686338954,0.0772766196578513,0.0268714011516315,0.0234000422914014,0.0303427600118616,0.0296454440127919,0.0295840389049909,0.0297068491205929,0.0130758157389635,0.0106371878866117,0.0155144435913154,0.0141500389658172,0.0141072782936368,0.0141927996379977,0.0221168306678226,0.021581254797208,0.0226524065384372,0.328767123287671,0.221004672018754,0.436529574556588
EC,ECU,Ecuador,1,2020-05-24,2020-05-24,571,1,571,2105827.73604219,0,0,63,56,35,37,24,79113.983595131,12,41747.8538751629,456,19730.8778731744,1,1,,,,0.0941007881538094,0.0878473597184603,0.100354216589158,0.0834726534511584,0.0775484981343331,0.0893968087679835,0.0737998566993074,0.0682001949508113,0.0793995184478035,0.0714115118223071,0.0658961072585464,0.0769269163860679,0.0280630523047528,0.024525783113018,0.0316003214964876,0.0310262089070779,0.0309634629716785,0.0310889548424773,0.0137329830427514,0.0112403330017355,0.0162256330837672,0.0148687062040728,0.0148249087491506,0.014912503658995,0.0226373768563392,0.0220967593218885,0.0231779943907899,0.333333333333333,0.22444644530333,0.442220221363336
EC,ECU,Ecuador,1,2020-05-25,2020-05-25,635,1,635,2188113.1788737,0,0,41,40,31,32,15,47834.9858622444,6,23245.6967002972,490,21977.8105847103,0,8,,,,0.0920318251989075,0.0858577688608945,0.0982058815369205,0.0817005106281914,0.0758503092718007,0.0875507119845822,0.0714879467996675,0.0659852391227361,0.0769906544765989,0.0692316826980169,0.0638099325881465,0.0746534328078872,0.0279064244151526,0.0243886143167365,0.0314242345135687,0.0301381767342593,0.0300764515081464,0.0301999019603722,0.0129438308989431,0.0105296566885082,0.015358005109378,0.0136485883281879,0.0136066984620841,0.0136904781942917,0.0227633563478812,0.0222226731652044,0.023304039530558,0.285714285714286,0.18481114404536,0.386617427383211
EC,ECU,Ecuador,1,2020-05-26,2020-05-26,734,1,734,2029946.63403705,0,0,62,57,45,45,21,66507.5887851936,11,27480.60309981,433,25523.7512701028,6,11,,,,0.0916394969725198,0.0855374922066641,0.0977415017383755,0.0813926408942711,0.0756095555260855,0.0871757262624567,0.0706800186306474,0.0652595973917203,0.0761004398695746,0.0689333954354914,0.0635753390023121,0.0742914518686706,0.0280624126688402,0.0245695318648409,0.0315552934728396,0.0309080849619726,0.0308455562189886,0.0309706137049565,0.0129250116441546,0.0105361410839788,0.0153138822043305,0.0137511077144812,0.0137090327972338,0.0137931826317286,0.022512219004637,0.0219797081739543,0.0230447298353197,0.313253012048193,0.213470357303984,0.413035666792401
EC,ECU,Ecuador,1,2020-05-27,2020-05-27,674,1,674,2178454.42474384,0,0,67,60,58,51,20,60860.2271971785,10,28395.4748172873,545,23382.1435294202,2,9,,,,0.0933011605193611,0.0871904930338688,0.0994118280048535,0.0833046076065724,0.0774988268039331,0.0891103884092118,0.0731931517867402,0.0677211851504113,0.0786651184230691,0.0700907732965644,0.0647270754660488,0.07545447112708,0.0283810180397564,0.0248922220093826,0.0318698140701302,0.0307355668452257,0.0306732555896521,0.0307978781007992,0.0130989314029645,0.0107101943687184,0.0154876684372106,0.0138323644545402,0.0137901998205424,0.0138745290885381,0.0229745445930822,0.0224404193716454,0.023508669814519,0.313953488372093,0.215867199750903,0.412039776993283
EC,ECU,Ecuador,1,2020-05-28,2020-05-28,726,1,726,2139944.19876065,0,0,66,54,54,46,17,58730.3983115552,9,35397.5779737505,599,25277.9930047786,0,3,,,,0.0932941309510347,0.0872322325426933,0.0993560293593761,0.0828904218025557,0.0771438204872539,0.0886370231178575,0.073391383014814,0.0679561398105704,0.0788266262190575,0.0696596177767726,0.0643537092535828,0.0749655262999624,0.02770552979758,0.0242847082741488,0.0311263513210112,0.0303020076005475,0.0302401443438488,0.0303638708572463,0.0126653850503223,0.0103346674328019,0.0149961026678427,0.0135928081962178,0.0135510192385478,0.0136345971538877,0.0227976844279722,0.0222699359339933,0.023325432921951,0.325301204819277,0.224513664153048,0.426088745485507
EC,ECU,Ecuador,1,2020-05-29,2020-05-29,707,1,707,2104317.40582232,0,0,68,59,56,49,26,97711.2049157925,11,40322.0572596302,543,24646.0431796591,3,8,,,,0.0942028985507246,0.0881578545583636,0.100247942543086,0.0832775919732442,0.0775597141347589,0.0889954698117294,0.074247491638796,0.0688219860986159,0.079672997178976,0.070345596432553,0.0650534592552385,0.0756377336098674,0.0288740245261984,0.0254087047634654,0.0323393442889314,0.0312241392933534,0.031161444357753,0.0312868342289539,0.0136008918617614,0.011203925723852,0.0159978579996709,0.0148057668496452,0.0147622305060523,0.0148493031932382,0.0231607067742487,0.0226326593376276,0.0236887542108698,0.32967032967033,0.233084915290306,0.426255744050353
EC,ECU,Ecuador,1,2020-05-30,2020-05-30,649,1,649,2081324.52171899,0,0,62,54,46,51,20,61167.6734456926,8,23866.3985157942,362,22644.8687334475,2,8,,,,0.0939708480565371,0.0879612207030974,0.0999804754099768,0.0828180212014134,0.0771416594458088,0.0884943829570181,0.0737632508833922,0.0683797980498476,0.0791467037169369,0.071113074204947,0.0658196580807492,0.0764064903291448,0.0291519434628975,0.0256870548846618,0.0326168320411332,0.0312694070384445,0.0312065759137371,0.0313322381631519,0.014023851590106,0.01160200437228,0.016445698807932,0.0150805581989013,0.0150365612492976,0.015124555148505,0.022688127091203,0.022167910968111,0.023208343214295,0.315789473684211,0.222317806537987,0.409261140830434
EC,ECU,Ecuador,1,2020-05-31,2020-05-31,614,1,614,2191235.75369057,0,0,54,48,45,43,11,36053.2553825845,4,11994.0317836036,456,21275.6441123553,0,2,,,,0.094404432132964,0.088372064209033,0.100436800056895,0.0833240997229917,0.0776222245207356,0.0890259749252478,0.074792243767313,0.0693650865920788,0.0802194009425472,0.0711357340720222,0.0658324545009486,0.0764390136430957,0.0290304709141274,0.0255666588007989,0.0324942830274559,0.0305144803111155,0.0304525257600087,0.0305764348622222,0.0137396121883657,0.0113379743450852,0.0161412500316461,0.0145911372974996,0.0145479453918005,0.0146343292031987,0.0224594378105935,0.021940834217421,0.0229780414037661,0.296703296703297,0.202848197816738,0.390558395589855
EC,ECU,Ecuador,1,2020-06-01,2020-06-01,527,1,527,2105273.37004175,0,0,36,27,24,23,7,31912.7013584486,1,2857.4990700015,305,18256.328281229,1,4,,,,0.0913407189690255,0.0853371795051579,0.0973442584328932,0.0802622654307031,0.0746003636294799,0.0859241672319264,0.0699751300022609,0.0646590224146117,0.0752912375899101,0.0676011756726204,0.0623693579269639,0.0728329934182768,0.0279222247343432,0.0244890165467139,0.0313554329219725,0.029322997851849,0.0292622196644284,0.0293837760392696,0.0128871806466199,0.0105368066283307,0.0152375546649092,0.0136803999366408,0.0136385529280329,0.0137222469452486,0.0221807720594578,0.0216601082526659,0.0227014358662496,0.275862068965517,0.181944875147145,0.36977926278389
EC,ECU,Ecuador,1,2020-06-02,2020-06-02,554,1,554,2033486.67493847,0,0,51,48,38,40,23,135727.99358025,10,82642.9759912686,311,19134.0363716727,4,9,,,,0.0892611289582377,0.0832753923241457,0.0952468655923298,0.0790500229463056,0.0733855631189925,0.0847144827736188,0.0682652592932538,0.0629706307478517,0.0735598878386559,0.0670032124827903,0.0617542028810883,0.0722522220844923,0.0290270766406609,0.0255025995685467,0.032551553712775,0.0321114707281066,0.0320478541336326,0.0321750873225805,0.013079394217531,0.010694196399209,0.0154645920358529,0.0154777335056367,0.0154331890043987,0.0155222780068747,0.0209082162971879,0.0203985226383761,0.0214179099559998,0.277777777777778,0.185241716637882,0.370313838917674
EC,ECU,Ecuador,1,2020-06-03,2020-06-03,536,1,536,2166783.05166021,0,0,48,44,32,42,19,90562.5411868239,10,56702.9723973233,377,18677.6281646419,2,9,,,,0.0886105045397081,0.0826393526205884,0.0945816564588278,0.0781519365590162,0.0725121450082635,0.083791728109769,0.0668888633490403,0.061639494362872,0.0721382323352087,0.0667739340305712,0.0615287537613992,0.0720191142997432,0.0299965521204459,0.0264124051077874,0.0335806991331045,0.0334800218980603,0.0334152184795791,0.0335448253165415,0.0135616595793587,0.0111313874971686,0.0159919316615488,0.0164945847199354,0.0164487009913091,0.0165404684485618,0.0206790025242063,0.0201715800484525,0.02118642499996,0.284210526315789,0.193512252511796,0.374908800119783
EC,ECU,Ecuador,1,2020-06-04,2020-06-04,474,1,474,2063822.82203153,0,0,28,27,27,24,13,74368.8009065313,1,8163.26124411397,314,16571.1287475771,1,5,,,,0.0879274249825541,0.0819415692355017,0.0939132807296065,0.0774598743893929,0.0718094587252521,0.0831102900535337,0.0672249360316353,0.061931922147404,0.0725179499158665,0.0660618748546174,0.0608115778670306,0.0713121718422041,0.0298906722493603,0.0262912934681201,0.0334900510306006,0.0333629674555574,0.0332983202862546,0.0334276146248603,0.0126773668294952,0.0103125721173038,0.0150421615416867,0.015033825238184,0.0149900195134686,0.0150776309628995,0.0198549211946583,0.019354617057898,0.0203552253314185,0.282608695652174,0.190600822486846,0.374616568817502
EC,ECU,Ecuador,1,2020-06-05,2020-06-05,464,1,464,1952765.17815149,0,0,33,29,25,25,19,86337.1148309659,7,44857.9950186489,235,16184.9371877818,0,1,,,,0.0876964897766221,0.0816695337675826,0.0937234457856617,0.0770594492376788,0.0713769804658602,0.0827419180094973,0.0664224086987354,0.0611163779411023,0.0717284394563685,0.0652405153055194,0.0599785755065885,0.0705024551044504,0.030492849544971,0.02682921827473,0.034156480815212,0.0348128801633038,0.0347465689736055,0.0348791913530022,0.0128826379860537,0.0104798024829407,0.0152854734891666,0.016015663548868,0.015970250815332,0.016061076282404,0.019604354632163,0.01910328085872,0.0201054284056059,0.28735632183908,0.192266275031541,0.38244636864662
EC,ECU,Ecuador,1,2020-06-06,2020-06-06,416,1,416,2240762.87388507,0,0,28,27,27,20,6,38529.7750561734,3,13268.8750281757,227,14394.4126832767,0,3,,,,0.0853761622992392,0.0793575513434855,0.091394773254993,0.0760777683854607,0.0703675424824785,0.0817879942884429,0.0655717908465161,0.0602404286086084,0.0709031530844239,0.0637604154087671,0.0584981134212095,0.0690227173963246,0.0291027653665016,0.0254823328257242,0.0327231979072791,0.0326352632445447,0.0325712348538483,0.0326992916352411,0.0124381113392102,0.0100510362561595,0.014825186422261,0.0149057673875277,0.0148621007291813,0.0149494340458741,0.0196504695771414,0.0191432780336973,0.0201576611205854,0.271604938271605,0.174741939781573,0.368467936761637
