ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PA,PAN,Panama,1,2020-05-07,2020-05-06,68,115,1,3698.72695904619,0,0,31,114,1,0,828650.743555049,115,301,30,360,115,2,111,2,15,98,2,5,108,2,21,92,2,21,92,2,14,97,4,16,97,2,9,104,2,14,99,2,4,109,2,19,94,2,44,69,2,12,103,0,4,8,103,6,107,2,1,1,113,0,6,0,109,11,102,2,47,66,2,3,110,2,33,82,0,3,110,2,14,99,2,36,79,0,31,5,0,0,79,7,108,0,63,7,3,3,1,38,0,60,28,19,8,0,2,5,18,28,62,0,0,12,25,33,45,0,46,45,14,10,0,33,33,32,17,0,41,74,0,0,0,115,0,0,0,0,0,0,0,58,43,14,0,2,0.00869565217391304,0.0169689025724735,0.00446355353906766,0.00014352623253682,0,0,0,0,0.00382999752903385,0.00134565109073208,,,,,,0.00851003176931988,0.013131192665825,0.0115530747323958,0.000154386613940719,0.00249548696705448,0.00486926727475403,0.00218075772438432,4.01395637960932e-05,0.00312752958363878,0.00120808129364261,-0.000149410131767382,-0.000349923326347702,-0.000333074499210773,-0.000333653492854299,-2.17587375650928e-05,,,0.00851003176931988
PA,PAN,Panama,1,2020-05-08,2020-05-07,40,108,2,18707.8003155208,0,0,25,107,1,0,817038.529564774,108,262,25,379,108,3,102,3,12,94,2,4,100,4,17,87,4,22,83,3,11,92,5,14,92,2,8,96,4,13,91,4,5,100,3,15,89,4,41,64,3,8,100,0,3,5,100,6,101,1,1,1,106,1,5,0,102,13,93,2,43,61,4,2,100,6,38,67,3,4,100,4,18,87,3,38,70,0,33,4,1,0,70,8,100,0,60,10,2,2,3,31,0,56,22,22,8,0,0,2,16,29,61,0,0,8,24,34,42,0,39,43,16,10,0,26,37,31,14,0,38,69,0,1,0,108,0,0,0,0,0,0,0,56,34,18,0,2,0.0185185185185185,0.0254261373247429,0.0228970845787239,0.000324329961945405,0,0,0,0,0.00329077267342372,0.00128783495399733,,,,,,0.00814953124552276,0.0126671335482025,0.0107850841563793,0.000149317317831803,0.00218769172476563,0.00426873292106725,0.00190311202606379,3.59078293608525e-05,0.00309817117560533,0.00120263087794234,-0.000216603153512686,-0.000483672363481208,-0.000338363663876443,-0.000330929564223715,-2.52006597039329e-05,,,0.00814953124552276
PA,PAN,Panama,1,2020-05-09,2020-05-08,61,101,1,15009.0733564746,0,0,22,101,0,0,732167.372695571,101,157.7,22,353,101,1,95,5,14,84,3,4,91,6,12,84,5,18,80,3,10,87,4,17,82,2,6,88,7,8,88,5,4,92,5,10,85,6,31,66,4,9,92,0,3,6,92,3,98,0,0,0,101,1,2,0,98,14,83,4,44,51,6,3,87,11,36,59,6,5,88,8,18,75,8,38,63,0,28,5,3,1,64,7,94,0,47,13,3,3,4,31,0,50,20,20,11,0,1,6,15,22,57,0,3,8,21,29,40,0,41,38,13,9,0,17,34,25,25,0,39,58,1,3,0,101,0,0,0,0,0,0,0,49,34,18,0,2,0.0099009900990099,0.0193092777830645,0.0204995113360716,0.000324576436570575,0,0,0,0,0.00306791242504532,0.00128000744658584,,,,,,0.00778332243603477,0.0121810682295024,0.00999410618775706,0.000143587167572465,0.00193327568218211,0.00377235618180068,0.00168512466257142,3.27104464571123e-05,0.00307527926520366,0.00119833422954038,-0.000271973629425166,-0.000595012759599727,-0.000328446723507548,-0.00031264318876494,-2.66228947231691e-05,,,0.00778332243603477
PA,PAN,Panama,1,2020-05-10,2020-05-09,54,115,1,4129.93622887553,0,0,12,114,0,0,710968.295990904,115,183.7,12,393,115,1,108,6,18,93,4,5,105,5,14,96,5,19,94,2,15,96,4,13,98,4,8,100,7,9,101,5,5,104,6,16,95,4,36,77,2,8,107,0,3,5,107,1,114,0,0,0,115,0,1,0,114,12,100,3,35,77,3,4,104,7,32,79,4,6,103,6,12,96,7,34,81,0,24,4,3,2,82,6,109,0,52,12,2,4,3,42,0,60,26,19,10,0,2,8,18,25,62,0,4,10,28,26,47,0,48,44,15,8,0,26,33,28,28,0,41,71,1,2,0,115,0,0,0,0,0,0,0,53,42,20,0,2,0.00869565217391304,0.0169689025724735,0.00580888944298069,0.000176646268139953,0,0,0,0,0.00148257968865827,0.000838210963620184,,,,,,0.0074438304848134,0.0117130472139997,0.00923208248478872,0.000137697389324578,0.00174573596749584,0.00340647443193523,0.00153722870065802,3.07681287955715e-05,0.00306352437764752,0.00119600849278983,-0.000309335831464889,-0.000674361005718724,-0.000302485290679094,-0.000278911161031245,-2.51982951313481e-05,,,0.0074438304848134
PA,PAN,Panama,1,2020-05-11,2020-05-10,65,119,1,4129.93622887553,0,0,19,118,1,1,801029.322366637,119,326,19,386,119,5,110,4,10,106,3,4,111,4,12,102,5,22,95,2,20,96,3,7,107,5,7,106,6,7,108,4,5,110,4,20,97,2,35,83,1,10,109,0,4,6,109,4,115,0,1,2,116,1,3,0,115,13,106,0,31,87,1,5,112,2,23,94,2,5,112,2,13,104,2,31,88,0,19,6,4,2,88,10,109,0,64,8,2,1,4,40,0,73,24,14,8,0,4,7,23,26,59,0,6,10,27,32,44,0,49,44,20,6,0,34,34,29,22,0,53,65,0,1,0,119,0,0,0,0,0,0,0,64,36,19,0,2,0.00840336134453782,0.0164009367054754,0.00515578657804143,0.000156837130871921,0,0,0,0,0.00226784435426116,0.00101857149948693,,,,,,0.00716305638593116,0.0113060707250251,0.00854894854913705,0.000132207480821048,0.00163300935585518,0.00318657526627407,0.00146407867910402,3.01984009964982e-05,0.00306721140664189,0.00119640052871503,-0.000323524266110251,-0.000714248174556647,-0.000261239623123374,-0.00023137895866583,-2.02741149223304e-05,,,0.00716305638593116
PA,PAN,Panama,1,2020-05-12,2020-05-11,57,122,0,0,0,0,21,122,1,1,884737.170915754,122,467,21,409,122,4,114,4,10,108,4,3,114,5,15,102,5,22,96,4,16,102,4,6,111,5,4,111,7,6,112,4,3,115,4,18,101,3,28,89,5,10,112,0,3,7,112,6,114,2,1,3,118,1,4,0,117,15,104,3,41,78,3,5,113,4,26,92,4,4,114,4,14,104,4,36,85,1,26,5,3,2,86,10,112,0,64,10,3,1,3,41,0,70,27,16,8,1,4,7,25,27,59,0,9,11,21,37,44,0,48,50,18,6,0,38,31,28,25,0,60,61,0,1,0,122,0,0,0,0,0,0,0,70,32,20,0,2,0,0,0,0,0,0,0,0,0.00242438235973216,0.00103564871788911,,,,,,0.00696927062486688,0.0110011069972288,0.00798824689737323,0.000127675787548284,0.00159724446963353,0.00311654526977791,0.00146470835516443,3.10098698108997e-05,0.00308970947264485,0.00120007619455366,-0.00031110135168826,-0.000710235350954381,-0.000207012213330649,-0.00017304725672944,-1.15400184390698e-05,,,0.00696927062486688
PA,PAN,Panama,1,2020-05-13,2020-05-12,49,106,0,0,0,0,17,106,0,0,871255.888581946,106,276,17,379,106,1,100,5,12,89,5,3,98,5,15,86,5,13,88,5,9,92,5,8,93,5,4,96,6,3,98,5,3,98,5,12,90,4,27,74,5,8,98,0,2,6,98,3,101,2,0,1,105,0,2,0,104,15,86,5,47,56,3,2,97,7,28,72,6,3,96,7,16,85,5,41,64,1,34,3,2,2,65,7,99,0,59,9,2,2,0,34,0,47,36,17,5,1,3,4,22,28,49,0,7,9,14,29,47,0,45,42,13,6,0,34,28,22,22,0,52,54,0,0,0,106,0,0,0,0,0,0,0,60,29,17,0,2,0,0,0,0,0,0,0,0,0.0022588360350784,0.00107254934723455,,,,,,0.00688219281798819,0.0108305804050334,0.00758133960423428,0.000124574948770588,0.00163316104725724,0.00318580554318833,0.0015312508909526,3.3071188249527e-05,0.00313248945726181,0.00120725446952048,-0.000271306491888615,-0.000661955854693586,-0.000143720986632873,-0.000108251138905286,8.26645603838975e-07,,,0.00688219281798819
PA,PAN,Panama,1,2020-05-14,2020-05-13,51,100,0,0,0,0,11,98,0,0,860699.849354953,100,138,11,343,100,2,95,3,10,87,3,3,94,3,14,83,3,14,83,3,10,88,2,15,82,3,6,91,3,10,87,3,3,94,3,9,88,3,31,68,1,8,92,0,2,6,92,4,96,0,0,1,99,0,1,0,99,14,83,3,53,46,1,0,95,5,24,73,3,2,94,4,21,77,2,36,64,0,28,4,2,2,64,5,95,0,61,6,1,1,1,30,0,49,28,15,8,0,2,2,17,30,48,1,5,7,11,22,53,2,42,34,15,7,2,26,35,16,22,1,49,50,0,1,0,100,0,0,0,0,0,0,0,49,35,16,0,2,0,0,0,0,0,0,0,0,0.00158091405576315,0.000933504565758941,,,,,,0.00690979514606085,0.0108130106357595,0.00734419245861502,0.00012322428431849,0.00172904099479911,0.00337154564224782,0.00165026414354216,3.61337156205976e-05,0.00319488150673441,0.00121777674404811,-0.000206622683243651,-0.000573481949627374,-7.64417883277545e-05,-4.21413137536049e-05,1.6118388521513e-05,,,0.00690979514606085
PA,PAN,Panama,1,2020-05-15,2020-05-14,55,106,0,0,0,0,17,103,0,0,818629.704708748,106,193,17,374,106,3,101,2,12,92,2,5,99,2,18,87,1,21,84,1,10,96,0,17,88,1,6,98,2,15,89,2,4,100,2,13,91,2,35,71,0,10,96,0,0,10,96,4,102,0,0,1,105,0,0,0,106,12,92,2,54,52,0,1,101,4,26,79,1,0,104,2,22,83,1,39,67,0,33,5,0,1,67,4,102,0,56,7,1,2,1,39,0,55,16,21,14,0,2,4,10,26,62,2,6,6,12,29,50,3,43,38,16,6,3,28,32,24,21,1,42,60,0,4,0,106,0,0,0,0,0,0,0,46,39,21,0,2,0,0,0,0,0,0,0,0,0.00232462737590592,0.00110375225593905,,,,,,0.00704659700364304,0.0109492365813786,0.0072756261087285,0.000123738833512968,0.00186852604840878,0.00364138966594191,0.00180471246392032,3.98600971349244e-05,0.00327412074205885,0.00123110357998806,-0.000122787572065289,-0.000453080013171427,-1.07916056288888e-05,1.99313002248168e-05,3.31402461425305e-05,,,0.00704659700364304
PA,PAN,Panama,1,2020-05-16,2020-05-15,54,109,0,0,0,0,26,106,0,0,818459.313149496,109,199,25,386,109,2,104,3,17,91,1,8,98,3,16,91,2,22,85,2,14,93,2,13,94,2,6,100,3,10,96,3,4,102,3,14,92,3,35,72,2,11,98,0,1,10,98,3,106,0,0,1,108,0,0,0,109,11,95,3,58,50,1,2,101,6,34,72,3,3,102,4,17,89,3,48,60,1,40,7,0,0,62,9,100,0,53,8,1,2,1,44,0,53,28,15,12,1,6,4,14,25,59,1,6,11,18,31,42,1,44,38,19,7,1,26,36,30,17,0,38,67,0,4,0,109,0,0,0,0,0,0,0,55,36,18,0,2,0,0,0,0,0,0,0,0,0.00345469040659049,0.00132562008529038,,,,,,0.00727410651050544,0.011221349868839,0.00735766043734426,0.000126005942855759,0.00203233823308491,0.00395679998284157,0.00197553718865303,4.38566994853295e-05,0.00336530754515494,0.00124631670083428,-2.82873290513259e-05,-0.000312403674574077,4.77670442648444e-05,7.30514146658353e-05,5.02971945845708e-05,,,0.00727410651050544
PA,PAN,Panama,1,2020-05-17,2020-05-16,67,121,0,0,0,0,43,119,1,0,864640.968359569,121,181,42,408,121,2,116,3,20,101,0,7,111,3,16,102,3,25,93,3,12,106,3,12,107,2,5,113,3,14,105,2,5,113,3,13,105,3,34,84,3,11,110,0,2,9,110,6,115,0,1,4,116,0,1,0,120,15,102,4,56,63,2,3,111,7,39,78,4,5,111,5,15,102,4,45,75,1,38,5,1,0,77,12,109,0,64,11,0,3,5,38,0,58,40,11,11,1,4,5,20,28,62,2,5,13,18,27,56,2,54,42,15,8,2,26,43,34,18,0,47,73,0,1,0,121,0,0,0,0,0,0,0,59,43,17,2,2,0,0,0,0,0,0,0,0,0.00508935968753699,0.0015172915754762,,,,,,0.0075628792338489,0.0115945977587981,0.00755884669555063,0.000129707074762686,0.00220120088179291,0.00427891384075039,0.00214485631957364,4.77391553692231e-05,0.00346206548943302,0.00126223491017849,6.66371413196226e-05,-0.000165016975597738,9.46985876562874e-05,0.000113462940078272,6.58090137985209e-05,,,0.0075628792338489
