ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PA,PAN,Panama,1,2020-05-07,2020-05-06,67,2,113,814189.078092432,0,0,4,3,3,3,1,3698.72695904619,0,0,31,3521.05548249738,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,PAN,Panama,1,2020-05-08,2020-05-07,37,2,104,781454.289159811,0,0,4,3,3,3,1,3698.72695904619,0,0,25,3240.61743521883,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,PAN,Panama,1,2020-05-09,2020-05-07,58,3,162,1111327.24139787,0,0,8,6,4,5,1,3698.72695904619,0,0,29,5047.88485101395,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,PAN,Panama,1,2020-05-10,2020-05-09,51,2,109,673726.044835993,0,0,6,4,2,3,1,4129.93622887553,0,0,11,3365.25656734263,0,0,,,,0.0366459627329193,0.0274681079513932,0.0458238175144454,0.0291925465838509,0.0209694063810787,0.0374156867866231,0.0304347826086957,0.022043878296778,0.0388256869206133,0.0341614906832298,0.0252887902579547,0.043034191108505,0.00869565217391304,0.00416052219850284,0.0132307821493233,0.0118371736445217,0.0117862341528402,0.0118881131362032,0.00372670807453416,0.000750336939105908,0.00670307920996241,0.00461692028282232,0.00458499111081232,0.00464884945483233,0.00745222576155511,0.00669776208757304,0.00820668943553718,0,0,0
PA,PAN,Panama,1,2020-05-11,2020-05-10,63,2,114,771560.765602553,0,0,4,3,2,2,1,4129.93622887553,0,0,19,3521.05548249738,0,0,,,,0.0364422483014206,0.0273144481493125,0.0455700484535287,0.0284126003705991,0.0203193850488993,0.0365058156922989,0.0290302655960469,0.0208521542787105,0.0372083769133834,0.0327362569487338,0.0240684020699319,0.0414041118275357,0.0086473131562693,0.00413728395221222,0.0131573423603264,0.0120731926251719,0.0120204959813031,0.0121258892690406,0.00308832612723904,0.000385521926433922,0.00579113032804415,0.00424516581669565,0.00421379447826482,0.00427653715512649,0.00732636170682941,0.00658057303506462,0.0080721503785942,0,0,0
PA,PAN,Panama,1,2020-05-12,2020-05-11,54,2,117,853850.505197894,0,0,2,2,1,1,0,0,0,0,21,3645.69461462118,0,0,,,,0.0346320346320346,0.0257199659211786,0.0435441033428906,0.0265924551638837,0.0187505849014802,0.0344343254262873,0.0265924551638837,0.0187505849014802,0.0344343254262873,0.0303030303030303,0.0219478826277808,0.0386581779782798,0.00865800865800866,0.00414242554558702,0.0131735917704303,0.0126580796613599,0.0126028464805019,0.0127133128422179,0.00309214594928881,0.000386003946975973,0.00579828795160164,0.00445082330347153,0.0044179355741293,0.00448371103281376,0.00711177897284467,0.00637668575990809,0.00784687218578125,0,0,0
PA,PAN,Panama,1,2020-05-13,2020-05-12,47,2,101,838453.786507455,0,0,1,1,1,2,0,0,0,0,17,3147.13808612598,0,0,,,,0.0324594257178527,0.0237813817875376,0.0411374696481678,0.0249687890137328,0.0173282352888164,0.0326093427386493,0.0243445692883895,0.0167977123755007,0.0318914262012783,0.0280898876404494,0.0199988376107689,0.03618093767013,0.00873907615480649,0.00418139866626219,0.0132967536433508,0.013427693743702,0.0133691252129365,0.0134862622744675,0.0031210986267166,0.000389657880914395,0.00585253937251881,0.00472143435854527,0.00468655178975507,0.00475631692733548,0.00701775358900264,0.00628407772121587,0.00775142945678941,0,0,0
PA,PAN,Panama,1,2020-05-14,2020-05-12,50,3,151,1265289.26386267,0,0,2,1,1,2,0,0,0,0,20,4642.80767161159,0,0,,,,0.0298598415600244,0.0216250086562474,0.0380946744638014,0.0225472273004266,0.01536451843855,0.0297299361623032,0.0213284582571603,0.0143382194611329,0.0283186970531877,0.0249847653869592,0.0174331973580002,0.0325363334159182,0.00792199878123096,0.00363272176008665,0.0122112758023753,0.0123914260737195,0.0123342778823121,0.0124485742651269,0.0024375380865326,5.1707759086311e-05,0.00482336841397889,0.00341854048961668,0.00338838779110099,0.00344869318813238,0.00687840010881738,0.00616027069169975,0.00759652952593501,0,0,0
PA,PAN,Panama,1,2020-05-15,2020-05-14,54,2,104,806520.491335445,0,0,3,0,2,3,0,0,0,0,17,3147.13808612598,0,0,,,,0.0286585365853659,0.0205835997130867,0.036733473457645,0.0201219512195122,0.013326047345629,0.0269178550933954,0.0195121951219512,0.0128179697373764,0.0262064205065261,0.0231707317073171,0.0158894912566332,0.0304519721580009,0.00731707317073171,0.00319229932185517,0.0114418470196082,0.0116275701923916,0.0115704865270846,0.0116846538576987,0.00182926829268293,0,0.00389734806104938,0.00209417930250673,0.00206983716203129,0.00211852144298217,0.00663917920947907,0.00593269729985875,0.00734566111909939,0,0,0
PA,PAN,Panama,1,2020-05-16,2020-05-15,52,2,106,804108.775039203,0,0,2,0,2,3,0,0,0,0,26,3240.61743521883,0,0,,,,0.0271604938271605,0.0192449635572984,0.0350760240970226,0.0179012345679012,0.0114445486933151,0.0243579204424874,0.0179012345679012,0.0114445486933151,0.0243579204424874,0.0216049382716049,0.014525085529286,0.0286847910139238,0.00617283950617284,0.00235877084291572,0.00998690816942996,0.00840693361312756,0.00835602176520756,0.00845784546104757,0.00123456790123457,0,0.00294450378266254,0.000610015679810128,0.000596247665569939,0.000623783694050317,0.00663021760049071,0.00591939323899419,0.00734104196198722,0,0,0
PA,PAN,Panama,1,2020-05-17,2020-05-16,66,2,118,847900.51641593,0,0,3,2,3,3,0,0,0,0,43,3645.69461462118,0,1,,,,0.0268620268620269,0.0190322796351439,0.0346917740889098,0.0177045177045177,0.011318144914729,0.0240908904943064,0.0177045177045177,0.011318144914729,0.0240908904943064,0.0213675213675214,0.0143646196989117,0.028370423036131,0.00427350427350427,0.00111447794559433,0.00743253060141422,0.00375163389103971,0.00371711064329808,0.00378615713878134,0.000610500610500611,0,0.00180669451379432,0.000312809257570825,0.000302823305645094,0.000322795209496556,0.0069165193212431,0.00619442398144682,0.00763861466103937,0,0,0
PA,PAN,Panama,1,2020-05-18,2020-05-17,53,2,119,822384.677603416,0,0,3,2,3,3,2,13057.8313079147,1,8079.2341079049,40,3676.85439765213,0,1,,,,0.0261875761266748,0.0184634950899037,0.0339116571634459,0.0170523751522534,0.0107902874936537,0.023314462810853,0.0170523751522534,0.0107902874936537,0.023314462810853,0.0207064555420219,0.0138188091500905,0.0275941019339534,0.00426309378806334,0.00111174654379092,0.00741444103233576,0.00269473979739914,0.00266544345241576,0.00272403614238251,0.000609013398294762,0,0.00180229419700415,0.00067166999336838,0.000657028915811825,0.000686311070924935,0.00735292280077509,0.00660947391400782,0.00809637168754237,0,0,0
PA,PAN,Panama,1,2020-05-19,2020-05-18,54,2,107,848187.389629549,0,0,1,1,2,1,2,13057.8313079147,1,8079.2341079049,19,3302.93700128073,0,0,,,,0.026364193746168,0.0185887241719462,0.0341396633203898,0.0171673819742489,0.0108634295583864,0.0234713343901114,0.0177805027590435,0.0113669687164853,0.0241940368016017,0.0208461066830166,0.0139125021729361,0.027779711193097,0.00551808706315144,0.00192296343716408,0.00911321068913881,0.00377281441262317,0.00373820278232029,0.00380742604292606,0.00122624156958921,0,0.00292465216095271,0.00134067739683698,0.00132001974447593,0.00136133504919804,0.00721985443313148,0.00648084091574964,0.00795886795051332,0,0,0
PA,PAN,Panama,1,2020-05-20,2020-05-19,47,2,101,848165.863572987,0,0,3,3,3,2,1,5096.79266177146,0,0,23,3147.13808612598,0,0,,,,0.028290282902829,0.0202314019851815,0.0363491638204765,0.0190651906519065,0.0124181479351426,0.0257122333686705,0.019680196801968,0.0129289120342277,0.0264314815697084,0.022140221402214,0.0149883929006591,0.0292920499037689,0.00615006150061501,0.00235002334475782,0.0099500996564722,0.00418366940184307,0.00414728166886147,0.00422005713482467,0.001230012300123,0,0.0029336423403641,0.00133683375108357,0.00131623528339587,0.00135743221877126,0.00678041730535544,0.00606320131765457,0.00749763329305631,0,0,0
PA,PAN,Panama,1,2020-05-21,2020-05-19,46,3,147,1227442.83598551,0,0,4,4,5,4,2,11896.3323498464,1,6799.53968807495,56,4580.48810554969,0,0,,,,0.027710843373494,0.0198146706440504,0.0356070161029376,0.0192771084337349,0.012662743562912,0.0258914733045579,0.0204819277108434,0.0136681856641149,0.0272956697575719,0.022289156626506,0.0151877222047525,0.0293905910482595,0.00662650602409639,0.00272355924396551,0.0105294528042273,0.00470114904627563,0.00466322930407587,0.00473906878847538,0.00180722891566265,0,0.00385041461647226,0.00183658590996322,0.00181285070084557,0.00186032111908087,0.00712737243453148,0.00639978737875097,0.00785495749031199,0,0,0
PA,PAN,Panama,1,2020-05-22,2020-05-20,53,3,146,1213994.19455285,0,0,5,5,5,6,3,23634.9816426358,1,6799.53968807495,50,4518.16853948779,0,0,,,,0.027614571092832,0.0198296057157971,0.0353995364698668,0.0199764982373678,0.0133291835487811,0.0266238129259546,0.0211515863689777,0.0143156579520558,0.0279875147858995,0.0235017626321974,0.0163047168925255,0.0306988083718693,0.00763807285546416,0.00350193258871246,0.0117742131222159,0.00608543277396548,0.00604304699330895,0.006127818554622,0.00235017626321974,4.97538198115498e-05,0.00465059870662793,0.00230091620379828,0.00227480360405727,0.00232702880353928,0.00742938189068803,0.00669572482793955,0.0081630389534365,0,0,0
PA,PAN,Panama,1,2020-05-23,2020-05-22,52,2,105,862468.921056177,0,0,3,3,3,4,2,22189.4704283498,0,0,41,3240.61743521883,0,0,,,,0.025531914893617,0.0179095340507458,0.0331542957364883,0.0188449848024316,0.0122739790149311,0.0254159905899321,0.0212765957446809,0.0143031697265738,0.0282500217627879,0.0237082066869301,0.0163562267778112,0.031060186596049,0.00851063829787234,0.00407158626233048,0.0129496903334142,0.00766262205420509,0.00761463352638169,0.00771061058202848,0.00243161094224924,5.15749553217158e-05,0.00481164692917677,0.00234605966820767,0.00231943534742818,0.00237268398898717,0.00792969822757749,0.00715857559032588,0.00870082086482911,0,0,0
PA,PAN,Panama,1,2020-05-24,2020-05-23,58,2,110,858462.676051314,0,0,1,1,1,1,1,10450.8211355604,0,0,42,3396.41635037358,0,0,,,,0.0224787363304982,0.0153175952662952,0.0296398773947011,0.0170109356014581,0.0107639339750456,0.0232579372278706,0.0206561360874848,0.0137850510737388,0.0275272211012308,0.0224787363304982,0.0153175952662952,0.0296398773947011,0.00850546780072904,0.00406910107011394,0.0129418345313441,0.00804380145565749,0.00799499737435934,0.00809260553695564,0.00243013365735115,5.15418606035199e-05,0.00480872545409879,0.0023123810443879,0.00228613848343534,0.00233862360534046,0.00853444237031035,0.00773494471883231,0.00933394002178839,0,0,0
PA,PAN,Panama,1,2020-05-25,2020-05-24,65,2,123,844782.734324454,0,0,2,1,3,4,0,0,0,0,32,3770.33374674498,0,1,,,,0.0211480362537764,0.014216290527982,0.0280797819795709,0.0157099697885196,0.00971898371569548,0.0217009558613438,0.0211480362537764,0.014216290527982,0.0280797819795709,0.0235649546827795,0.0162568615110764,0.0308730478544825,0.00785498489425982,0.00360184814718216,0.0121081216413375,0.00767918125770509,0.00763162247915349,0.00772674003625669,0.00241691842900302,5.12459031651335e-05,0.00478259095484091,0.00229929829618396,0.00227320403656841,0.00232539255579951,0.00874720389866091,0.0079398651591594,0.00955454263816241,0,0,0
PA,PAN,Panama,1,2020-05-26,2020-05-25,60,2,125,841112.926192827,0,0,3,2,4,6,0,0,0,0,31,3863.81309583784,0,1,,,,0.0216476247745039,0.0146531558654426,0.0286420936835652,0.015634395670475,0.00967200085094792,0.0215967904900022,0.0228502705953097,0.0156685550724811,0.0300319861181382,0.026458208057727,0.0187445660403961,0.0341718500750579,0.00781719783523752,0.00358444055412432,0.0120499551163507,0.00768674658349249,0.00763914113276306,0.00773435203422191,0.00240529164161155,5.09856609330972e-05,0.00475959762228999,0.00230156350390719,0.00227544356657064,0.00232768344124374,0.00890488214347879,0.00809209685295289,0.00971766743400468,0,0,0
PA,PAN,Panama,1,2020-05-27,2020-05-26,62,2,122,812463.265922826,0,0,3,3,2,3,1,7196.9341640247,0,0,11,3770.33374674498,0,0,,,,0.0225653206650831,0.0154721293438692,0.029658511986297,0.0166270783847981,0.0105198502661522,0.022734306503444,0.0231591448931116,0.0159754113550696,0.0303428784311536,0.0267220902612827,0.0190196082282207,0.0344245722943447,0.00831353919239905,0.0039768608242,0.0126502175605981,0.00825998951952546,0.00821060547910162,0.00830937355994929,0.00237529691211401,5.03149021110296e-05,0.004700278922117,0.00230619944241408,0.00228002695363957,0.0023323719311886,0.00868253448854598,0.00788470016504307,0.00948036881204889,0,0,0
PA,PAN,Panama,1,2020-05-28,2020-05-27,54,2,116,849959.985373946,0,0,2,2,1,1,1,7196.9341640247,0,0,27,3583.37504855928,0,0,,,,0.0230442692540934,0.015802300010151,0.0302862384980358,0.0175864160097029,0.0112422635123486,0.0239305685070571,0.023650697392359,0.0163163352643335,0.0309850595203845,0.0266828380836871,0.018904604802496,0.0344610713648782,0.00909642207398423,0.00451406673888394,0.0136787774090845,0.00911101352114434,0.00905831501912879,0.00916371202315989,0.00242571255306246,5.1442830084777e-05,0.00479998227604015,0.00238289992148046,0.00235585801740363,0.0024099418255573,0.00900087785668104,0.00818026776182274,0.00982148795153933,0,0,0
PA,PAN,Panama,1,2020-05-29,2020-05-28,51,2,105,879115.180250652,0,0,1,1,1,1,0,0,0,0,28,3240.61743521883,0,0,,,,0.0218181818181818,0.0147692194785593,0.0288671441578044,0.0181818181818182,0.01173507589488,0.0246285604687563,0.023030303030303,0.0157926711258337,0.0302679349347724,0.0254545454545455,0.0178549610628765,0.0330541298462144,0.00909090909090909,0.00451131820142625,0.0136704999803919,0.00905835570000392,0.00900596038099608,0.00911075101901176,0.00242424242424242,5.14099041880158e-05,0.00479707494429683,0.00236912776346866,0.00234224196463093,0.00239601356230639,0.00920015445361637,0.00837135443304888,0.0100289544741839,0,0,0
PA,PAN,Panama,1,2020-05-30,2020-05-29,69,2,120,807309.615654591,0,0,1,1,2,2,0,0,0,0,18,3676.85439765213,0,0,,,,0.0210336538461538,0.0141389967359767,0.027928310956331,0.0186298076923077,0.0121331191407653,0.0251264962438501,0.0228365384615385,0.0156590884407852,0.0300139884822917,0.0246394230769231,0.0171909149429981,0.032087931210848,0.00901442307692308,0.00447318714557131,0.0135556590082748,0.00905604792159165,0.00900366589023461,0.00910842995294868,0.00240384615384615,5.09533158746566e-05,0.00475673899181765,0.00236852418572348,0.00234164522839369,0.00239540314305328,0.00896649181146172,0.00815166679526915,0.00978131682765429,0,0,0
PA,PAN,Panama,1,2020-05-31,2020-05-30,86,2,155,852794.931788386,0,0,1,1,2,2,1,6592.35223208201,1,6592.35223208201,18,4798.60658676634,0,0,,,,0.0194003527336861,0.0128457463941614,0.0259549590732107,0.017636684303351,0.0113814947775002,0.0238918738292018,0.0217519106407995,0.0148197416131028,0.0286840796684962,0.0235155790711346,0.0163143532094938,0.0307168049327755,0.00940623162845385,0.00481899055175896,0.0139934727051487,0.00957702914659941,0.00952318610137925,0.00963087219181956,0.00293944738389183,0.000366745013064506,0.00551214975471915,0.00289210963087279,0.00286242153731117,0.00292179772443442,0.00829424733114857,0.00751894115369163,0.00906955350860551,0,0,0
PA,PAN,Panama,1,2020-06-01,2020-05-31,47,2,133,891009.293743018,0,0,2,2,2,4,2,14069.2462336355,1,6592.35223208201,10,4113.09136008544,0,0,,,,0.0186588921282799,0.0122546321796375,0.0250631520769223,0.0174927113702624,0.0112881300013547,0.02369729273917,0.0209912536443149,0.0142065871738187,0.0277759201148111,0.0239067055393586,0.0166769841772696,0.0311364269014476,0.00932944606413994,0.00477947551886087,0.013879416609419,0.00960505695497796,0.009551282546565,0.00965883136339093,0.00291545189504373,0.000363720471499365,0.0054671833185881,0.00275874603146662,0.00272982741970771,0.00278766464322554,0.00765997399067054,0.0069177369498623,0.00840221103147879,0,0,0
PA,PAN,Panama,1,2020-06-02,2020-05-31,51,3,184,1319578.25986458,0,0,2,2,3,5,2,14069.2462336355,1,6592.35223208201,18,5702.2402946639,0,0,,,,0.0184151785714286,0.0121902987297631,0.024640058413094,0.0172991071428571,0.0112623791446603,0.023335835141054,0.0206473214285714,0.0140634626708689,0.0272311801862739,0.0251116071428571,0.0178673510886497,0.0323558631970646,0.00892857142857143,0.00457322650278761,0.0132839163543552,0.0093368128287763,0.00928474957951025,0.00938887607804234,0.00279017857142857,0.000347938450884732,0.00523241869197241,0.00254611335788736,0.00251883273945847,0.00257339397631624,0.00731019297439822,0.00660085011331403,0.0080195358354824,0,0,0
PA,PAN,Panama,1,2020-06-03,2020-06-02,52,2,103,835640.106881501,0,0,2,2,2,2,1,9028.96973722903,1,9028.96973722903,58,3178.29786915693,0,0,,,,0.0178372352285396,0.0117124287074344,0.0239620417496448,0.0167224080267559,0.010788724893072,0.0226560911604397,0.020066889632107,0.0135779293082979,0.0265558499559162,0.0250836120401338,0.0178473281825357,0.0323198958977319,0.00891861761426979,0.00456810629849219,0.0132691289300474,0.00964599777102045,0.00959306247699493,0.00969893306504597,0.00334448160535117,0.000672866960923957,0.00601609624977838,0.00323798632527208,0.00320721758150695,0.00326875506903722,0.00793747377529506,0.00719876445466229,0.00867618309592782,0,0,0
PA,PAN,Panama,1,2020-06-04,2020-06-03,67,2,119,843706.212214327,0,0,3,4,3,4,2,14424.7488009887,2,14424.7488009887,73,3676.85439765213,0,0,,,,0.0175537938844847,0.0114289837744416,0.0236786039945278,0.0169875424688562,0.0109605932821854,0.023014491655527,0.0192525481313703,0.0128437669345972,0.0256613293281435,0.0254813137032843,0.0181317977962574,0.0328308296103111,0.00906002265005663,0.0046408490970288,0.0134791962030845,0.0101360657282839,0.0100810031168421,0.0101911283397258,0.00396375990939977,0.00103324468530342,0.00689427513349613,0.00393555281439714,0.00390113518632717,0.00396997044246711,0.00838076622303404,0.00761561691761343,0.00914591552845465,0,0,0
PA,PAN,Panama,1,2020-06-05,2020-06-04,58,2,125,908275.408747952,0,0,2,3,4,5,3,26308.9332542,2,16897.2099542882,46,3801.49352977593,0,0,,,,0.0160458452722063,0.0101503661282787,0.0219413244161339,0.0160458452722063,0.0101503661282787,0.0219413244161339,0.0189111747851003,0.0125202487075661,0.0253021008626345,0.025214899713467,0.0178590399816247,0.0325707594453094,0.00916905444126074,0.00469694490733507,0.0136411639751864,0.0106013584208571,0.0105443699868858,0.0106583468548284,0.00458452722063037,0.00141496087569366,0.00775409356556708,0.00484642043837707,0.00480777698702036,0.00488506388973378,0.00841804880816867,0.00764612446654938,0.00918997314978796,0,0,0
PA,PAN,Panama,1,2020-06-06,2020-06-05,48,2,106,825836.433647375,0,0,2,2,4,4,2,20913.1541904404,1,11501.4308905286,42,3209.45765218788,0,0,,,,0.0154639175257732,0.00967627695435504,0.0212515580971914,0.0154639175257732,0.00967627695435504,0.0212515580971914,0.0194730813287514,0.012991617963235,0.0259545446942679,0.0252004581901489,0.0178487569789579,0.03255215940134,0.00916380297823597,0.00469424294555681,0.0136333630109151,0.0105295751764733,0.0104726939110755,0.0105864564418711,0.00515463917525773,0.00179569415028358,0.00851358420023189,0.00579055325349655,0.00574827068234923,0.00583283582464387,0.00844151966474963,0.00766830520392631,0.00921473412557294,0,0,0
PA,PAN,Panama,1,2020-06-07,2020-06-05,49,3,155,1209015.37800975,0,0,4,3,6,6,4,29176.2053139659,1,11501.4308905286,52,4642.80767161159,0,0,,,,0.016750418760469,0.0108068811179614,0.0226939564029766,0.0161920714684534,0.0103467733831114,0.0220373695537953,0.0217755443886097,0.0150162079008251,0.0285348808763943,0.0273590173087661,0.0198041502320283,0.0349138843855039,0.010608598548297,0.00586384814375564,0.0153533489528384,0.0117114544483499,0.0116523334723406,0.0117705754243592,0.00558347292015634,0.00213253877235211,0.00903440706796056,0.00653513582041717,0.00649085681448155,0.0065794148263528,0.00843204384929985,0.00766806172183918,0.00919602597676053,0,0,0
PA,PAN,Panama,1,2020-06-08,2020-06-07,58,2,107,796173.006176897,0,0,5,4,4,4,2,8263.05112352548,0,0,33,3209.45765218788,1,1,,,,0.0185915492957746,0.0123076155099157,0.0248754830816336,0.0180281690140845,0.0118384029209742,0.0242179351071949,0.0225352112676056,0.0156307421702766,0.0294396803649347,0.0276056338028169,0.0199836329919723,0.0352276346136615,0.011830985915493,0.00680090470461757,0.0168610671263683,0.0124084516632591,0.0123475017405626,0.0124694015859557,0.00563380281690141,0.00215184977556269,0.00911575585824013,0.00656020458826862,0.00651575628896291,0.00660465288757433,0.0085372323155115,0.00776459279398741,0.0093098718370356,0.5,0,1
PA,PAN,Panama,1,2020-06-09,2020-06-08,51,2,109,752941.820461926,0,0,4,4,3,3,0,0,0,0,35,3365.25656734263,1,1,,,,0.0193291642978965,0.0128951304682299,0.0257631981275631,0.0193291642978965,0.0128951304682299,0.0257631981275631,0.0221716884593519,0.0152907787549368,0.029052598163767,0.0261512222853894,0.0186934875963002,0.0336089569744786,0.0119386014781126,0.00686304265654977,0.0170141602996754,0.0124953940225192,0.0124340197434123,0.0125567683016261,0.00568504832291074,0.00217151370748898,0.00919858293833251,0.00660617000600255,0.00656141130608461,0.00665092870592048,0.00869021517674156,0.00790715182998722,0.0094732785234959,1,1,1
PA,PAN,Panama,1,2020-06-10,2020-06-09,54,2,105,684946.08691245,0,0,2,3,4,5,1,14178.5720499085,1,14178.5720499085,22,3271.77721824978,0,0,,,,0.0189437428243398,0.0125419168190796,0.0253455688296001,0.0195177956371986,0.0130215975885141,0.0260139936858831,0.0235361653272101,0.016417149635986,0.0306551810184342,0.0275545350172216,0.0198676004072134,0.0352414696272297,0.0120551090700344,0.00693032056086287,0.017179897579206,0.0131838018240642,0.0131204597909046,0.0132471438572239,0.00631458094144661,0.00259477107916203,0.0100343908037312,0.00781206342052604,0.00776317191815525,0.00786095492289684,0.00897696493722181,0.00817750100410259,0.00977642887034103,1,1,1
PA,PAN,Panama,1,2020-06-11,2020-06-10,60,2,114,767942.721942079,0,0,2,5,5,6,3,25809.2533918818,3,25809.2533918818,43,3552.21526552833,0,2,,,,0.0189655172413793,0.0125564039413287,0.0253746305414299,0.021264367816092,0.0144858864798231,0.0280428491523609,0.0258620689655172,0.0184041900709387,0.0333199478600958,0.0304597701149425,0.0223851947078824,0.0385343455220026,0.0132183908045977,0.00785211136331137,0.018584670245884,0.0147752973682834,0.0147080734527654,0.0148425212838014,0.00804597701149425,0.00384830373861047,0.012243650284378,0.00994955892976601,0.00989425975905298,0.010004858100479,0.00928160596307971,0.00846857798087098,0.0100946339452884,0.5,0.0100090038649866,0.989990996135013
PA,PAN,Panama,1,2020-06-12,2020-06-11,58,2,118,813727.434432624,0,0,2,4,3,4,2,11630.6813419733,2,11630.6813419733,40,3645.69461462118,0,2,,,,0.0193953223046207,0.0129394844548951,0.0258511601543463,0.0228180262407302,0.0158279181087002,0.0298081343727601,0.026811180832858,0.0192495815413072,0.0343727801244087,0.0319452367370223,0.0237131459466814,0.0401773275273632,0.0142612664004564,0.00871095831808258,0.0198115744828301,0.0157986876060091,0.015729026397723,0.0158683488142952,0.00912721049629207,0.00467541590564742,0.0135790050869367,0.0109473137132488,0.0108891834857507,0.0110054439407468,0.00943464468894012,0.00861809362060527,0.010251195757275,0.333333333333333,0,0.71052857802539
PA,PAN,Panama,1,2020-06-13,2020-06-12,80,2,138,779254.409849957,0,0,4,4,5,7,1,3602.93558895839,0,0,30,4268.89027524019,0,0,,,,0.0208921513269339,0.014231055862742,0.0275532467911259,0.0242800677583286,0.0171115998374993,0.031448535679158,0.0282326369282891,0.0205183518044725,0.0359469220521057,0.0344438170525127,0.02595038489913,0.0429372492058954,0.0146809712027103,0.00907946735190639,0.0202824750535143,0.0161281577827595,0.0160577054017172,0.0161986101638018,0.00903444381705251,0.00462768988226911,0.0134411977518359,0.0109723225157088,0.0109140602281015,0.0110305848033161,0.00955247728580157,0.00873537172155482,0.0103695828500483,0.333333333333333,0,0.71052857802539
