ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
SV,SLV,El Salvador,1,2020-05-03,2020-05-03,316,316,1,1589.71630381636,1,1589.71630381636,44,316,0,0,956334.471199895,316,730,44,678,316,5,307,4,33,280,3,14,298,4,57,256,3,52,261,3,58,255,3,38,274,4,20,293,3,24,289,3,3,309,4,51,263,2,116,199,1,23,293,0,10,13,293,2,313,1,0,0,316,0,1,1,314,44,265,7,124,190,2,5,301,10,67,240,9,4,301,11,36,272,8,98,218,0,81,14,2,1,218,13,303,0,185,15,5,4,1,106,0,167,76,48,24,1,8,21,54,75,156,2,8,29,68,90,119,2,166,92,38,18,2,77,131,73,33,2,155,157,1,3,0,316,0,0,0,0,0,0,0,187,73,54,2,1,0.00316455696202532,0.00619259594406948,0.00166230158139314,8.16463605251808e-05,0.00316455696202532,0.00619259594406948,0.00166230158139314,8.16463605251808e-05,0.00196113389195935,0.000578898900862533,,,,,,0.0118197241245688,0.0120183423973304,0.0111957784618801,0.00020167464853245,0.0045244852438776,0.00661161027761984,0.00439904334542419,0.00011025003774102,0.0019551281785693,0.00062736993750252,5.49140503785381e-05,0.000132082215084155,0.000156306936062635,0.000108335058730588,1.64871920272806e-05,,,0.0118197241245688
SV,SLV,El Salvador,1,2020-05-04,2020-05-04,353,353,4,6549.89532695221,2,2613.72888340563,71,351,1,0,811704.49738834,353,618,69,940,353,11,335,7,37,310,6,17,329,7,66,279,8,68,280,5,58,289,6,52,294,7,23,322,8,37,310,6,9,336,8,52,294,7,130,221,2,34,318,1,11,23,319,3,345,5,2,0,351,0,2,1,350,49,297,7,141,208,4,9,333,11,99,244,10,5,337,11,53,292,8,122,230,1,98,14,5,5,231,17,336,0,210,25,6,4,2,106,0,188,90,48,27,0,11,19,58,92,169,4,21,41,63,90,135,3,201,114,21,14,3,126,109,85,32,1,174,169,4,6,0,353,0,0,0,0,0,0,0,176,84,89,4,1,0.0113314447592068,0.0110415169144598,0.00806931013444734,0.00019462919315158,0.0056657223796034,0.00782987067633522,0.00322004977404377,0.000123248049292454,0.00284900284900285,0.000661747431235925,,,,,,0.0118995848458788,0.0117457700153409,0.0114222736658225,0.00020264577622337,0.004748116401193,0.00664845731717695,0.00460270588823342,0.000113425415081877,0.00195136446519188,0.000610050049450233,5.92610061575634e-05,0.000158246698760202,0.000174968689945205,0.00013506667194062,1.23656372958746e-05,,,0.0118995848458788
SV,SLV,El Salvador,1,2020-05-05,2020-05-05,330,330,6,12077.6792253959,1,1220.51655269681,59,327,2,0,781039.570128845,330,790.27,59,832,330,13,311,6,39,286,5,18,306,6,44,282,4,64,263,3,60,267,3,44,281,5,22,303,5,33,292,5,11,313,6,55,270,5,108,220,2,29,301,0,6,23,301,6,322,2,2,3,325,0,5,1,324,43,280,7,140,186,4,5,314,11,72,250,8,11,309,10,56,267,7,109,221,0,91,10,3,4,222,15,315,0,184,27,4,4,1,110,0,178,81,46,24,1,5,26,59,93,145,2,14,39,54,111,110,2,169,114,34,11,2,101,116,79,33,1,144,177,2,6,1,330,0,0,0,0,0,0,0,168,77,83,2,1,0.0181818181818182,0.0144153539870161,0.015463594531329,0.000273641957869452,0.00303030303030303,0.00593027905756059,0.00156268209624189,8.76006428242364e-05,0.00254124133178275,0.000647612868024578,,,,,,0.0119857868867545,0.0114952424722297,0.011661812552173,0.000203927617180341,0.00498481665085626,0.00669825547761894,0.00482205209905326,0.00011694427843576,0.00193741309335825,0.000591142963481448,6.57141223960343e-05,0.000183420880006699,0.000193304608539508,0.000160776647050108,6.4202110988008e-06,,,0.0119857868867545
SV,SLV,El Salvador,1,2020-05-06,2020-05-06,312,312,4,10707.2658112792,0,0,61,311,2,0,788514.566706699,312,656.3,61,745,312,8,298,6,41,264,7,16,289,7,54,253,5,61,245,6,42,265,5,43,263,6,26,280,6,24,283,5,8,297,7,57,249,6,115,193,4,28,284,0,8,20,284,10,302,0,2,1,309,0,10,0,302,45,258,9,132,176,4,4,296,12,78,228,6,9,291,12,44,259,9,100,209,3,83,7,6,4,212,12,300,0,190,20,7,4,2,89,0,178,70,40,22,2,8,22,48,95,138,1,8,27,60,101,115,1,174,95,26,16,1,102,101,73,36,0,141,169,0,2,0,312,0,0,0,0,0,0,0,156,76,79,1,1,0.0128205128205128,0.0124830742551549,0.0135790336201385,0.000255451707383888,0,0,0,0,0.00276255604365744,0.000692298768754817,,,,,,0.0120737962178951,0.0112727193335112,0.0119027620797144,0.000205436605556763,0.00522832498065701,0.00676322224615281,0.00504625575259377,0.000120707791441314,0.00191297224836761,0.000571156157998411,7.25959123643675e-05,0.000204681184207341,0.000209828623274551,0.00018296502065202,-1.10693165176138e-06,,,0.0120737962178951
SV,SLV,El Salvador,1,2020-05-07,2020-05-07,504,504,9,23272.1774016442,5,12996.0364480842,51,502,3,0,1082665.35394263,504,1401,51,1653,504,19,458,27,58,420,26,28,451,25,81,398,25,81,404,19,86,396,22,65,419,20,20,455,29,41,439,24,9,466,29,79,398,27,169,318,17,27,477,0,10,17,477,11,492,1,3,2,499,0,11,0,493,86,405,13,189,308,7,10,475,19,108,381,15,18,470,16,88,405,11,153,350,1,117,20,6,10,351,28,476,0,300,38,9,8,1,147,1,269,116,81,38,0,4,29,83,138,248,2,12,43,102,117,229,1,265,167,49,23,0,155,170,112,67,0,239,254,2,9,0,504,0,0,0,0,0,0,0,291,110,102,1,1,0.0178571428571429,0.011561818316231,0.0214952638106468,0.000273183098897496,0.00992063492063492,0.00865241937879867,0.0120037428008182,0.000205133675578611,0.00143089613377476,0.000392428170355291,,,,,,0.0121587031097438,0.0110821600043973,0.0121332605654534,0.000207078244532669,0.00547060717060001,0.0068431686528564,0.00526230480492786,0.00012457063257644,0.00187868505954628,0.000550730481782374,7.81952925220921e-05,0.000219244690420614,0.000222831585781906,0.000198918889413135,-9.77499041863322e-06,,,0.0121587031097438
SV,SLV,El Salvador,1,2020-05-08,2020-05-08,470,470,6,14787.4876500961,3,8043.57054241384,88,469,1,0,1135021.96459969,470,1124,88,1660,470,18,429,23,54,397,19,20,428,22,73,380,17,103,352,15,74,378,18,57,392,21,25,423,22,35,414,21,18,428,24,72,375,23,141,317,12,30,440,0,6,24,440,8,459,3,1,2,467,0,7,1,462,66,388,16,164,293,13,10,441,19,106,351,13,7,442,21,61,397,12,137,330,3,114,13,4,5,334,18,452,0,258,40,4,8,4,155,1,250,111,67,41,1,9,37,82,107,227,8,18,50,87,123,185,7,232,166,44,21,7,137,171,101,60,1,227,232,2,9,0,470,0,0,0,0,0,0,0,282,95,91,2,1,0.0127659574468085,0.0101492960204577,0.0130283713543037,0.000208613955080652,0.00638297872340426,0.00719979899256802,0.0070867091503826,0.000154320607606386,0.00264272200366377,0.000551421399635019,,,,,,0.0122365472497226,0.010925661406509,0.0123435675357427,0.000208769164818738,0.00570302283247968,0.00693588995789132,0.00545679822134016,0.000128364446474625,0.00183619405124439,0.000530586962926088,8.11954451229646e-05,0.000225235717260784,0.000230701889018096,0.00020622065374059,-1.89446090166046e-05,,,0.0122365472497226
SV,SLV,El Salvador,1,2020-05-09,2020-05-09,495,495,9,27507.4929659924,5,14381.3314959709,46,493,3,0,1203575.43743426,495,982.2,46,1708.6,495,14,462,19,61,421,13,18,457,20,76,402,17,85,396,14,83,398,14,67,415,13,34,443,18,35,446,14,12,463,20,83,398,14,175,311,9,26,468,1,10,16,469,17,476,2,3,1,491,0,17,0,478,69,414,12,180,307,8,15,463,17,100,383,12,10,469,16,52,429,14,129,364,2,110,12,3,4,366,24,471,0,297,36,12,4,1,145,0,288,115,62,30,0,10,33,70,130,250,2,16,39,88,162,187,3,255,152,60,26,2,134,181,115,64,1,241,248,2,3,1,495,0,0,0,0,0,0,0,285,100,107,3,1,0.0181818181818182,0.0117700872432615,0.0228548141732037,0.000266980676130349,0.0101010101010101,0.00880893356814389,0.0119488409688955,0.000194117209452522,0.00131417307087964,0.000379521323736812,,,,,,0.012305595032245,0.0108038621696466,0.0125277510472145,0.000210453278202796,0.00591750720053979,0.0070375711105114,0.00561781170855012,0.000131919932644092,0.00178807403539416,0.000511469506171641,8.09784846127016e-05,0.000221995430889079,0.000232170326110365,0.00020312806052099,-2.78423571958557e-05,,,0.012305595032245
SV,SLV,El Salvador,1,2020-05-10,2020-05-10,424,424,3,6820.16072956759,3,6820.16072956759,56,423,1,0,1013706.18620617,424,884,56,1540,424,8,395,21,60,346,18,23,382,19,70,336,18,79,334,11,74,334,16,57,350,17,37,369,18,38,367,19,8,396,20,56,350,18,138,276,10,25,399,0,8,17,399,10,409,5,3,1,420,0,8,2,414,57,360,7,138,277,9,11,403,10,88,327,9,7,406,11,40,377,7,121,302,1,90,21,4,6,303,24,400,0,260,19,5,7,3,129,1,229,102,66,27,0,11,38,57,113,198,7,12,41,79,111,173,8,217,148,37,13,9,124,152,99,45,4,215,202,1,6,0,424,0,0,0,0,0,0,0,236,93,92,3,1,0.00707547169811321,0.00797812766230608,0.00672794624554113,0.000159135622504159,0.00707547169811321,0.00797812766230608,0.00672794624554113,0.000159135622504159,0.0018646155895182,0.000487908196880004,,,,,,0.0123659391141623,0.0107159645151858,0.0126833532695647,0.000212097928481019,0.00610672097496083,0.0071429439469545,0.00573568559569622,0.000135075932815233,0.00173754589439315,0.000494076037327269,7.77257113805799e-05,0.000210179933957026,0.000226434095627971,0.000188829951243801,-3.56364284664557e-05,,,0.0123659391141623
SV,SLV,El Salvador,1,2020-05-11,2020-05-11,453,453,6,15015.9705103958,3,4831.24536862619,22,453,2,0,1068187.12722862,453,734,21,1614,453,12,429,12,47,393,13,22,415,16,61,379,13,83,360,10,64,379,10,61,381,11,34,406,13,41,398,14,7,431,15,71,366,16,143,302,8,14,439,0,3,11,439,13,439,1,2,6,445,0,9,3,441,49,390,14,141,298,14,13,421,19,98,342,13,9,426,18,30,408,15,140,312,1,113,16,8,3,313,21,432,0,250,28,8,7,2,158,0,261,110,48,33,1,6,21,65,128,227,6,12,42,97,117,178,7,213,167,43,23,7,122,161,122,46,2,217,230,0,6,0,453,0,0,0,0,0,0,0,266,88,98,1,1,0.0132450331125828,0.0105276193768776,0.014057434439745,0.000223256063399796,0.00662251655629139,0.00746908965048066,0.00452284552535352,0.000127246529818002,0.000684015794546529,0.000285728984535571,,,,,,0.0124199785462436,0.0106602022073013,0.0128118608593993,0.000213699163776703,0.00626539393683812,0.00724632441938855,0.00580484362685907,0.000137706593649665,0.00168835260435399,0.000479026874917043,7.23652765815116e-05,0.000191674717871039,0.000213429547663642,0.000163798587967636,-4.15100815007103e-05,,,0.0124199785462436
SV,SLV,El Salvador,1,2020-05-12,2020-05-12,489,489,6,16325.1559081123,3,10240.0937939574,95,489,1,0,1171835.52358267,489,979,94,1623,489,14,460,15,48,424,17,20,450,19,97,376,16,76,399,14,65,409,15,66,410,13,32,441,16,37,436,16,16,454,19,89,387,13,169,312,8,33,456,0,7,26,456,10,479,0,1,3,485,0,8,1,480,68,416,5,172,315,2,12,468,9,106,377,6,7,471,11,32,447,10,137,352,0,108,14,5,10,352,17,472,0,275,22,8,4,3,176,1,296,108,65,20,0,8,40,89,130,218,4,16,68,90,129,183,3,252,174,38,22,3,151,160,129,48,1,243,234,1,10,1,489,0,0,0,0,0,0,0,287,112,87,3,1,0.0122699386503067,0.00975739739043966,0.0139312690045452,0.000212208948836106,0.00613496932515337,0.00692091577909417,0.00873850774095853,0.000168510713206724,0.00273625392436418,0.000549474701101581,,,,,,0.0124703427189112,0.0106335135390273,0.012915821100594,0.000215255840951139,0.00638982767854942,0.00734187008279454,0.00582346659491228,0.000139722447564317,0.00164421243815874,0.000466801423769841,6.60910835026775e-05,0.000168843170146595,0.000193583782982069,0.000129535140386419,-4.47933017014792e-05,,,0.0124703427189112
