ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
SV,SLV,El Salvador,1,2020-05-11,2020-05-11,439,1,439,1027453.68808324,0,0,1,1,3,6,6,15015.9705103958,3,4831.24536862619,17,7512.13510826647,0,2,,,,0.00251141552511416,0.00102915586224319,0.00399367518798512,0.00251141552511416,0.00102915586224319,0.00399367518798512,0.00707762557077626,0.00459499284441342,0.00956025829713909,0.0105022831050228,0.00748330269726294,0.0135212635127827,0.0118721461187215,0.00866453121178773,0.0150797610256552,0.0111565199240207,0.0110983129693752,0.0112147268786662,0.00547945205479452,0.00329326921183212,0.00766563489775692,0.00479015301598635,0.00475189003926603,0.00482841599270668,0.00792390217573574,0.00728813392502275,0.00855967042644874,0,0,0
SV,SLV,El Salvador,1,2020-05-12,2020-05-12,471,1,471,1128318.56040096,0,0,1,2,4,6,5,14181.7774311761,3,10240.0937939574,94,8059.71671069136,0,1,,,,0.00259459459459459,0.00112849715350555,0.00406069203568364,0.00281081081081081,0.00128501362033619,0.00433660800128543,0.00756756756756757,0.00506997927280665,0.0100651558623285,0.0105945945945946,0.00764391853309146,0.0135452706560977,0.0114594594594595,0.00839205156426798,0.0145268673546509,0.0109470406633942,0.0108901931275307,0.0110038881992578,0.00562162162162162,0.00346686182365673,0.00777638141958651,0.00534940240140086,0.00530955120048242,0.00538925360231931,0.00842623324655767,0.00778850851556867,0.00906395797754668,0,0,0
SV,SLV,El Salvador,1,2020-05-13,2020-05-13,394,1,394,1069821.70239432,0,0,2,2,2,3,3,6528.2568911705,3,6528.2568911705,35,6724.98655478069,0,1,,,,0.00289795073483751,0.00138214035806506,0.00441376111160996,0.00289795073483751,0.00138214035806506,0.00441376111160996,0.00703788035603395,0.00468056952008365,0.00939519119198425,0.0103498240529911,0.00749593616172578,0.0132037119442564,0.0111778099772304,0.00821320362150967,0.0141424163329511,0.010692834107212,0.0106373931637164,0.0107482750507075,0.00600289795073484,0.00382467358587667,0.00818112231559301,0.00570136004213112,0.00566077497421438,0.00574194511004786,0.00828428512805166,0.00766557621171122,0.00890299404439211,0,0,0
SV,SLV,El Salvador,1,2020-05-14,2020-05-14,344,1,344,987646.949409855,0,0,1,1,2,3,3,7417.43274809387,1,2429.45567001254,31,5886.50222606758,0,2,,,,0.0028028028028028,0.00133669082826592,0.00426891477733968,0.0026026026026026,0.00118967994367396,0.00401552526153124,0.00660660660660661,0.00435998359943817,0.00885322961377505,0.0102102102102102,0.00742236169701001,0.0129980587234104,0.011011011011011,0.00811707001995203,0.01390495200207,0.0101595353017436,0.01010595449445,0.0102131161090371,0.00580580580580581,0.00369888986626022,0.00791272174535139,0.00532090809674634,0.00528203724093504,0.00535977895255764,0.00786608232786365,0.00727325192650753,0.00845891272921977,0,0,0
SV,SLV,El Salvador,1,2020-05-15,2020-05-15,398,1,398,841699.078739485,0,0,1,2,5,5,7,13767.3572212298,4,7185.37270336653,18,6793.4342550838,0,1,,,,0.00266007980239407,0.00126852491743421,0.00405163468735394,0.00266007980239407,0.00126852491743421,0.00405163468735394,0.00703021090632719,0.00477294043309571,0.00928748137955867,0.0102603078092343,0.00753778144136696,0.0129828341771016,0.0114003420102603,0.00853220050593271,0.0142684835145879,0.0106040844466518,0.010549228671679,0.0106589402216246,0.00608018240547216,0.00397995952663862,0.00818040528430571,0.00539558172613351,0.00535634931143479,0.00543481414083223,0.00751069602410215,0.00694622804882955,0.00807516399937476,0,0,0
SV,SLV,El Salvador,1,2020-05-16,2020-05-16,382,1,382,835960.231023005,0,0,2,3,3,5,4,7017.96306330741,3,4720.39273751485,19,6519.64345387136,1,2,,,,0.0029011786038078,0.00148169079480106,0.00432066641281454,0.00308250226654578,0.00161946076994849,0.00454554376314308,0.00725294650951949,0.00501344235071091,0.00949245066832808,0.0106980961015413,0.00798295125889416,0.0134132409441883,0.0116047144152312,0.00877815646469275,0.0144312723657696,0.0111429897580103,0.0110867349903462,0.0111992445256744,0.00634632819582956,0.00425050753544303,0.00844214885621608,0.00575572867240222,0.00571518823534031,0.00579626910946413,0.00721059978789182,0.00667020249949182,0.00775099707629183,0.0476190476190476,0,0.138701380737578
SV,SLV,El Salvador,1,2020-05-17,2020-05-17,420,1,420,909892.505019897,0,0,2,0,3,4,5,12604.8488675248,2,3352.4101816934,43,7169.89660675092,0,0,,,,0.00320113818246488,0.00172468382202501,0.00467759254290474,0.00302329717232794,0.00158831345509208,0.0044582808895638,0.00746932242575138,0.00521883483684698,0.00971981001465578,0.0106704606082163,0.00798495464594824,0.0133559665704843,0.0120931886893118,0.00923630569603911,0.0149500716825844,0.0119952851974655,0.0119368737510369,0.0120536966438942,0.00640227636492975,0.00431761003603564,0.00848694269382386,0.00590166795788472,0.00586057047518052,0.00594276544058892,0.00706265451946928,0.00653291529752686,0.0075923937414117,0.0476190476190476,0,0.138701380737578
SV,SLV,El Salvador,1,2020-05-18,2020-05-18,422,1,422,841254.131318838,0,0,3,2,4,4,5,8556.95740669645,4,7007.57638558919,19,7187.00853182669,0,0,,,,0.00350877192982456,0.00197371327991143,0.00504383057973769,0.00315789473684211,0.00170135386859028,0.00461443560509393,0.00771929824561404,0.00544725367768049,0.00999134281354758,0.0101754385964912,0.0075700869708688,0.0127807902221137,0.0121052631578947,0.00926634340529102,0.0149441829104985,0.0121045001536406,0.0120459262390334,0.0121630740682477,0.00666666666666667,0.00455408970998049,0.00877924362335285,0.00620981906246616,0.00616774037934461,0.00625189774558771,0.0064326842570473,0.0059303974078843,0.00693497110621031,0.05,0,0.145516829402721
SV,SLV,El Salvador,1,2020-05-19,2020-05-19,429,1,429,833685.95480672,0,0,3,4,9,8,10,37135.6320953699,4,4843.83644951885,60,7341.01585750869,1,1,,,,0.00378983634797588,0.00220919735473683,0.00537047534121494,0.00344530577088717,0.00193796504101138,0.00495264650076295,0.00844099913867356,0.00608755883015373,0.0107944394471934,0.0110249784668389,0.00833883926320054,0.0137111176704773,0.0125753660637382,0.0097088176845351,0.0154419144429412,0.0139030413367946,0.0138404876648781,0.0139655950087111,0.00706287683031869,0.00490861409349936,0.00921713956713802,0.00644658975133713,0.00640383358901544,0.00648934591365881,0.00632397551749638,0.00583054397732071,0.00681740705767206,0.105263157894737,0,0.243256187031479
SV,SLV,El Salvador,1,2020-05-20,2020-05-20,352,1,352,864933.798112767,0,0,0,1,4,4,5,5783.4518616151,1,700.219279695577,47,6006.28570159802,0,3,,,,0.0037593984962406,0.00219143036075911,0.00532736663172209,0.00358851674641148,0.00205646729760881,0.00512056619521415,0.00888585099111415,0.00648144786782983,0.0112902541143985,0.0112781954887218,0.00857266272683489,0.0139837282506087,0.0126452494873548,0.00978241497940241,0.0155080839953071,0.0134428760672328,0.0133815667003442,0.0135041854341214,0.00717703349282297,0.00501429342501896,0.00933977356062697,0.00645332973827906,0.00641070068578557,0.00649595879077254,0.00613302024460355,0.005649007961751,0.0066170325274561,0.1,0,0.231478381086487
SV,SLV,El Salvador,1,2020-05-21,2020-05-21,366,1,366,855826.875862717,0,0,0,1,4,3,6,12938.9364590304,3,5259.14388005109,62,6245.85265265891,0,1,,,,0.00365789932067584,0.00209628266465268,0.005219515976699,0.00383208500261279,0.00223385912075574,0.00543031088446984,0.00888346977878418,0.0064562562061355,0.0113106833514329,0.0109736979620275,0.00827884707516042,0.0136685488488946,0.01254136909946,0.0096627364461827,0.0154200017527374,0.0131078942582042,0.0130469331436839,0.0131688553727244,0.00696742727747779,0.00481577401239967,0.00911908054255592,0.00596246171890978,0.00592119824472263,0.00600372519309693,0.00640369096613507,0.00590445758209435,0.0069029243501758,0.105263157894737,0,0.243256187031479
SV,SLV,El Salvador,1,2020-05-22,2020-05-22,328,1,328,846106.326509487,0,0,0,1,3,4,4,6880.26363406301,2,3230.76747140871,40,5578.48757470358,0,1,,,,0.00355555555555556,0.00200006597210265,0.00511104513900846,0.00391111111111111,0.00227999096227572,0.00554223125994651,0.00906666666666667,0.00658962751467721,0.0115437058186561,0.0110222222222222,0.00829378054020824,0.0137506639042362,0.0129777777777778,0.0100201027151869,0.0159354528403686,0.0133592224509863,0.013297165451808,0.0134212794501646,0.00728888888888889,0.00506594278086181,0.00951183499691597,0.00620103183920795,0.00615859901860198,0.00624346465981392,0.00607913193282755,0.00558759162087269,0.0065706722447824,0.105263157894737,0,0.243256187031479
SV,SLV,El Salvador,1,2020-05-23,2020-05-23,378,1,378,839323.877794984,0,0,0,1,4,2,4,10515.8219640579,2,4338.67852058318,41,6434.08382849247,0,0,,,,0.00307525325615051,0.00161564703526457,0.00453485947703644,0.00379884225759768,0.00217716948506413,0.00542051503013124,0.00922575976845152,0.00670545826799788,0.0117460612689052,0.0112156295224313,0.0084395832689674,0.0139916757758951,0.0126628075253256,0.00971525315264754,0.0156103618980037,0.0128538727124146,0.0127922821711877,0.0129154632536416,0.00687409551374819,0.00469601459681386,0.00905217643068253,0.00556348851839203,0.00552281905626221,0.00560415798052184,0.00614587335570438,0.00564724264448892,0.00664450406691984,0.125,0,0.287049290054257
SV,SLV,El Salvador,1,2020-05-24,2020-05-24,386,1,386,819729.173430989,0,0,1,0,6,6,2,4030.68579358263,0,0,48,6570.97922909869,0,3,,,,0.00308585950263206,0.00162122703437612,0.004550491970888,0.00381194409148666,0.00218468902958211,0.00543919915339121,0.0101651842439644,0.00751637493025947,0.0128139935576694,0.01143583227446,0.00862814957664613,0.0142435149722738,0.0125249591577419,0.00958823654247386,0.0154616817730099,0.0127837973394264,0.0127220164654869,0.0128455782133659,0.00635324015247776,0.00425514417479073,0.0084513361301648,0.00509126253740956,0.00505212240051376,0.00513040267430536,0.00610443291818623,0.0056065722160835,0.00660229362028897,0.111111111111111,0,0.256293628484448
SV,SLV,El Salvador,1,2020-05-25,2020-05-25,378,1,378,877494.197408524,0,0,2,5,8,9,3,4177.56135945232,2,2718.91067414839,68,6434.08382849247,0,1,,,,0.00330396475770925,0.00178016250944378,0.00482776700597472,0.00458883994126285,0.00279417966852025,0.00638350021400545,0.0111967694566814,0.00840274085248719,0.0139907980608755,0.0121145374449339,0.00920960352877866,0.0150194713610892,0.0121145374449339,0.00920960352877866,0.0150194713610892,0.0120730281104809,0.0120126099556593,0.0121334462653026,0.00624082232011747,0.00414964419691528,0.00833200044331967,0.00498379882565771,0.00494484121989738,0.00502275643141803,0.00672390217070728,0.00619853314940135,0.00724927119201321,0.117647058823529,0,0.270803524690984
SV,SLV,El Salvador,1,2020-05-26,2020-05-26,398,1,398,815652.791361244,0,0,1,2,4,3,3,4944.92541474967,3,4944.92541474967,63,6810.54618015958,0,0,,,,0.00334883720930233,0.00180437436822896,0.00489330005037569,0.00465116279069768,0.00283218547317627,0.00647014010821908,0.0113488372093023,0.00851707957071684,0.0141805948478878,0.0117209302325581,0.00884366633760901,0.0145981941275073,0.011906976744186,0.0090072403067535,0.0148067131816186,0.0116267484239589,0.0115666913369404,0.0116868055109773,0.00632558139534884,0.00420609254813976,0.00844507024255792,0.00467847186579999,0.00464024150964091,0.00471670222195908,0.00647744625048598,0.00595823086671504,0.00699666163425692,0.125,0,0.287049290054257
SV,SLV,El Salvador,1,2020-05-27,2020-05-27,393,1,393,865962.235252793,0,0,1,2,4,5,2,3602.31303608315,0,0,46,6690.76270462914,0,4,,,,0.00316337923334574,0.00166201217840005,0.00466474628829142,0.00465202828433197,0.00283271328043565,0.00647134328822829,0.0117231112765166,0.00884531515257183,0.0146009074004613,0.0120952735392631,0.00917270544441421,0.015017841634112,0.0117231112765166,0.00884531515257183,0.0146009074004613,0.0115805736542365,0.0115201290298704,0.0116410182786025,0.00576851507257164,0.00374374817569429,0.007793281969449,0.00421528713491906,0.00417868399692486,0.00425189027291326,0.00659986205345546,0.00607569783621465,0.00712402627069628,0.105263157894737,0,0.243256187031479
SV,SLV,El Salvador,1,2020-05-28,2020-05-28,429,1,429,851610.351411235,0,0,3,4,11,9,5,10462.6792472258,4,6822.64996665291,69,7289.68008228136,0,2,,,,0.0034804909324052,0.00191822594437302,0.00504275592043738,0.00512914453196556,0.00323419622739279,0.00702409283653833,0.0131892287964829,0.0101628855389534,0.0162155720540124,0.0130060450631984,0.0100005126398784,0.0160115774865184,0.0119069426634915,0.00902960653437179,0.0147842787926112,0.0119688900898548,0.0119071022933434,0.0120306778863662,0.00622824693167247,0.00414126937188204,0.00831522449146289,0.00463268126207473,0.00459409805199916,0.0046712644721503,0.00690864765675875,0.0063765023347215,0.00744079297879601,0.105263157894737,0,0.243256187031479
SV,SLV,El Salvador,1,2020-05-29,2020-05-29,409,1,409,795681.212391565,0,0,1,1,6,6,6,8918.07056658405,4,6341.39697023912,64,6998.77735599314,0,2,,,,0.00347349177330896,0.00191436297629136,0.00503262057032655,0.00493601462522852,0.003078774102999,0.00679325514745804,0.013345521023766,0.0103046028046281,0.0163864392429039,0.0131627056672761,0.010142407703584,0.0161830036309681,0.0117001828153565,0.00885050927979066,0.0145498563509223,0.0116062424351676,0.0115452687165172,0.011667216153818,0.00621572212065814,0.00413292828295852,0.00829851595835775,0.00457946405316407,0.0045410276719751,0.00461790043435304,0.00738659299545573,0.00683708664176458,0.00793609934914689,0.1,0,0.231478381086487
SV,SLV,El Salvador,1,2020-05-30,2020-05-30,420,1,420,869181.136444228,0,0,0,1,2,4,6,9372.24952649947,1,978.641068074785,60,7135.67275659936,0,1,,,,0.00308641975308642,0.00162152178642157,0.00455131771975127,0.00453885257806827,0.00276369741098029,0.00631400774515624,0.0130718954248366,0.0100722966614313,0.0160714941882419,0.0128903413217139,0.00991137197424262,0.0158693106691851,0.0119825708061002,0.00910908914251359,0.0148560524696868,0.0117718710038268,0.0117105547704012,0.0118331872372524,0.00580973129992738,0.00380265490836455,0.0078168076914902,0.00425187058104362,0.00421488019327992,0.00428886096880733,0.00777479648963319,0.00721299767562638,0.00833659530363999,0.0526315789473684,0,0.153036255664379
SV,SLV,El Salvador,1,2020-05-31,2020-05-31,423,1,423,860752.500107587,0,0,3,2,4,5,8,14359.5889131646,4,6921.72225390013,81,7221.23238197825,0,0,,,,0.00326619488296135,0.00175978371559292,0.00477260605032978,0.00489929232444203,0.00305583503664869,0.00674274961223536,0.013246234803121,0.0102277881398096,0.0162646814664325,0.0130647795318454,0.0100668028395999,0.0160627562240909,0.0125204137180185,0.00958475011380475,0.0154560773222323,0.0119689793500935,0.011907029886975,0.012030928813212,0.00616947922337144,0.00410213257908504,0.00823682586765784,0.00457105507983581,0.00453262802875039,0.00460948213092122,0.00817504224469349,0.00759923781342654,0.00875084667596043,0.0526315789473684,0,0.153036255664379
SV,SLV,El Salvador,1,2020-06-01,2020-06-01,363,1,363,890787.077110216,0,0,1,1,2,3,4,5331.99201607196,2,2873.01427396558,35,6194.51687743158,0,4,,,,0.00293470286133529,0.00149883645233866,0.00437056927033192,0.00476889214966985,0.00294019878542828,0.00659758551391141,0.0130227439471753,0.0100133780810436,0.0160321098133071,0.0130227439471753,0.0100133780810436,0.0160321098133071,0.012472487160675,0.00952656476375541,0.0154184095575946,0.0116477955597374,0.0115868004980566,0.0117087906214183,0.00586940572267058,0.00384177458133998,0.00789703686400118,0.00420417698557768,0.00416739437215232,0.00424095959900304,0.00843446288293521,0.00784655646250437,0.00902236930336605,0.0434782608695652,0,0.126820982266037
SV,SLV,El Salvador,1,2020-06-02,2020-06-02,347,1,347,906773.278681085,0,0,5,6,8,6,6,13209.0053458591,5,11358.1098633383,78,5886.50222606758,1,2,,,,0.00335195530726257,0.00180605683708651,0.00489785377743863,0.00521415270018622,0.00328788066407402,0.00714042473629842,0.0130353817504656,0.0100016748648955,0.0160690886360356,0.0128491620111732,0.00983691827502612,0.0158614057473203,0.0119180633147114,0.00901564321942058,0.0148204834100021,0.00957602995932352,0.00952083630078099,0.00963122361786606,0.00614525139664804,0.0040550302661061,0.00823547252718999,0.0047231650682614,0.00468430761144155,0.00476202252508124,0.00876527031867084,0.0081613015580049,0.00936923907933678,0.0416666666666667,0,0.121612373465642
SV,SLV,El Salvador,1,2020-06-03,2020-06-03,312,1,312,793713.535589457,0,0,1,1,5,5,4,5511.64412692224,3,4782.06134774359,59,5304.69677349113,0,1,,,,0.00356472795497186,0.00196471968034259,0.00516473622960112,0.00525328330206379,0.00331259336096255,0.00719397324316503,0.0133208255159475,0.0102430422272821,0.0163986088046128,0.0131332082551595,0.0100768858189427,0.0161895306913762,0.0118198874296435,0.00891847670925238,0.0147212981500347,0.0096105335863543,0.009555076175554,0.00966599099715461,0.00656660412757974,0.00439827960298004,0.00873492865217944,0.00509480084895653,0.0050543304683206,0.00513527122959245,0.00896516504645413,0.0083520547100827,0.00957827538282555,0.0454545454545455,0,0.132495514436018
SV,SLV,El Salvador,1,2020-06-04,2020-06-04,277,1,277,808998.061385423,0,0,1,3,5,5,3,15155.6865391987,1,10793.1281502578,41,4705.77939583891,0,0,,,,0.00381606563632894,0.00214682597171831,0.00548530530093958,0.00572409845449342,0.0036816645300327,0.00776653237895413,0.0137378362907842,0.0105864882815914,0.016889184299977,0.0137378362907842,0.0105864882815914,0.016889184299977,0.0114481969089868,0.00856808559774919,0.0143283082202245,0.00983573648512071,0.00977952864146765,0.00989194432877378,0.00629650829994276,0.00415500223258931,0.00843801436729621,0.00558227610167236,0.00553984054118096,0.00562471166216376,0.00888457656959711,0.00826895993102147,0.00950019320817274,0.0476190476190476,0,0.138701380737578
SV,SLV,El Salvador,1,2020-06-05,2020-06-05,274,1,274,835057.139070797,0,0,3,2,6,6,9,14772.7689117097,2,1908.12301256173,57,4654.44362061157,0,2,,,,0.00443416232889917,0.0026260277413026,0.00624229691649574,0.00597647966069019,0.00387893594790081,0.00807402337347956,0.0144592249855408,0.0112105985555135,0.0177078514155681,0.0142664353190669,0.0110392234712896,0.0174936471668442,0.012531328320802,0.00950406510086567,0.0155585915407383,0.0105120422801297,0.0104539268612936,0.0105701576989658,0.00636205899363794,0.00419832984316184,0.00852578814411404,0.00547569212286794,0.00543364175707802,0.00551774248865787,0.00916997493651712,0.00854137648117324,0.009798573391861,0.0454545454545455,0,0.132495514436018
SV,SLV,El Salvador,1,2020-06-06,2020-06-06,270,1,270,903141.465194488,0,0,3,4,5,9,5,8753.37254156841,1,893.555128080172,65,4568.88399523268,1,2,,,,0.00511911793660169,0.00315647138811237,0.00708176448509102,0.00669423114786375,0.00445163632315852,0.00893682597256899,0.0149635755069896,0.0116246800643179,0.0183024709496612,0.0159480212640284,0.0125027659828703,0.0193932765451864,0.012994683992912,0.00988008892274348,0.0161092790630805,0.0103074691066222,0.0102500706071074,0.0103648676061369,0.00630045284504824,0.00412438509163204,0.00847652059846443,0.00515667426107275,0.00511597031007617,0.00519737821206932,0.00964534757716339,0.00899390172811451,0.0102967934262123,0.0833333333333333,0,0.193908490847963
SV,SLV,El Salvador,1,2020-06-07,2020-06-07,276,1,276,816602.69262135,0,0,4,4,6,7,5,6611.01724877525,1,1272.83530306159,59,4722.89132091468,0,2,,,,0.00583618434292614,0.00371827644782416,0.00795409223802813,0.00764741396659288,0.00522524801209914,0.0100695799210866,0.0152948279331858,0.0118825924097924,0.0187070634565791,0.0165023143489636,0.012960117506322,0.0200445111916052,0.013886093781445,0.0106324711423141,0.0171397164205759,0.0105271703927244,0.0104691622154003,0.0105851785700485,0.00664117528677802,0.00438283625149409,0.00889951432206196,0.00526506828653328,0.00522393559339959,0.00530620097966697,0.00998599956954766,0.00931606568009152,0.0106559334590038,0.0869565217391304,0,0.202111039830404
