ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AO,AGO,Angola,1,2020-05-14,2020-05-10,21,133,3,296232.298631098,0,0,28,130,0,0,14171738.9501934,133,245,28,354,133,9,116,8,7,117,9,9,115,9,23,102,8,21,105,7,29,97,7,10,116,7,12,114,7,9,114,10,5,119,9,29,95,9,40,87,6,10,123,0,6,4,123,5,128,0,0,2,131,0,5,0,128,18,109,6,56,72,5,8,115,10,52,75,6,11,112,10,26,103,4,53,79,1,44,5,2,2,80,14,119,0,60,25,7,6,10,24,1,46,41,29,17,0,3,7,7,23,89,4,6,9,17,31,67,3,78,24,14,13,4,53,18,38,23,1,50,73,1,8,1,133,0,0,0,0,0,0,0,91,23,18,1,5,0.0225563909774436,0.0252349781530116,0.0209030310022085,7.44824587056332e-05,0,0,0,0,0.00303358613217768,0.00112192976378729,,,,,,0.0126137820890412,0.0180065071837073,0.0105675664816534,5.37655930574507e-05,0.000622202875117892,0.00121226353479434,0.000678281329711685,4.47619723718731e-06,0.00232357142120906,0.00100647244977577,0.000478946732549648,0.000348631289715305,9.18952075982589e-05,0.000100018819366714,-0.000149086985197876,,,0.0126137820890412
AO,AGO,Angola,1,2020-05-15,2020-05-12,39,112,3,229145.458646894,0,0,25,111,0,0,12053549.769254,112,238,25,299,112,8,100,4,6,102,4,6,102,4,22,85,5,17,92,3,22,86,4,13,95,4,7,101,4,9,99,4,3,105,4,22,85,5,32,77,3,10,102,0,7,3,102,6,106,0,0,2,110,0,4,0,108,12,93,7,52,56,4,4,98,10,44,63,5,9,95,8,22,85,5,43,69,0,35,7,0,1,69,11,101,0,58,21,4,5,7,17,0,36,34,28,14,0,4,6,5,20,73,4,5,5,20,26,52,4,55,27,12,13,5,44,18,29,20,1,39,64,2,5,2,112,0,0,0,0,0,0,0,69,28,13,2,4,0.0267857142857143,0.0299016348251109,0.0190106203594392,7.70940579032433e-05,0,0,0,0,0.00317218627077782,0.00124150033616815,,,,,,0.0127574182245485,0.0179779064131743,0.0106775181723545,5.36870839711266e-05,0.000827798932418829,0.00161130306105381,0.000898640873667121,5.93224304389844e-06,0.00225623310338178,0.000996607142754198,0.000403790242578084,0.00029242176825086,0.000120130198907936,0.000130112977178504,-0.000124951263765214,,,0.0127574182245485
AO,AGO,Angola,1,2020-05-16,2020-05-13,23,104,3,229145.458646894,0,0,12,102,0,0,11868090.1709382,104,229,12,277,104,8,94,2,7,95,2,6,96,2,18,84,2,14,88,2,21,81,2,15,87,2,8,94,2,8,94,2,2,100,2,17,84,3,29,73,2,10,94,0,8,2,94,6,97,1,0,2,102,0,3,0,101,12,86,6,48,53,3,3,92,9,37,62,5,10,87,7,23,75,6,40,64,0,28,10,1,1,64,11,93,0,56,20,3,3,6,16,0,35,28,24,17,0,4,3,7,15,72,3,6,5,10,22,58,3,53,23,13,11,4,39,18,25,21,1,41,55,2,5,1,104,0,0,0,0,0,0,0,66,22,15,1,4,0.0288461538461538,0.0321676545583471,0.0193076944433748,7.82869304032168e-05,0,0,0,0,0.00165700082850041,0.000936742192325675,,,,,,0.0127579803019584,0.0178139603972185,0.0106951364803149,5.33441826866096e-05,0.00107596501364703,0.00209161284450721,0.00116185752639006,7.67269108160808e-06,0.00220815365983683,0.000989692503021316,0.000306921991633262,0.000223891356060114,0.00015288576847247,0.000164533670615567,-0.000101848733036346,,,0.0127579803019584
AO,AGO,Angola,1,2020-05-17,2020-05-14,36,119,3,229145.458646894,0,0,17,116,0,0,11049031.9208061,119,294,17,369,119,8,108,3,11,105,3,6,111,2,21,95,3,17,100,2,20,96,3,15,101,3,10,106,3,11,105,3,3,113,3,13,103,3,32,85,2,13,106,0,10,3,106,4,114,1,0,0,119,0,0,0,119,15,97,7,53,61,5,6,103,10,43,69,7,12,99,8,24,87,8,52,67,0,34,12,2,4,67,11,108,0,60,23,2,3,6,25,0,43,32,27,17,0,4,4,10,20,79,2,6,7,17,24,63,2,56,29,17,14,3,40,19,30,29,1,55,56,2,5,1,119,0,0,0,0,0,0,0,76,27,15,1,4,0.0252100840336134,0.028165487390933,0.0207389624981894,8.40289095442539e-05,0,0,0,0,0.00206410879067509,0.000980183832918996,,,,,,0.012617439850958,0.0175254049268636,0.0106228216169606,5.27680859821617e-05,0.00136671171709057,0.00265199000375213,0.00146579954801451,9.68424048784809e-06,0.00217772611246987,0.000985585948979525,0.000192643198393309,0.000146061799464087,0.000189397453846914,0.000202089415222705,-8.01132708861673e-05,,,0.012617439850958
AO,AGO,Angola,1,2020-05-18,2020-05-15,35,133,1,25261.5359663063,0,0,16,130,0,0,11191444.5284913,133,292,16,410,133,6,125,2,12,118,3,4,127,2,27,103,3,13,118,2,21,110,2,14,116,3,8,122,3,11,119,3,2,128,3,16,114,3,32,99,2,14,119,0,10,4,119,4,128,1,0,0,133,0,0,0,133,16,111,6,59,71,3,6,119,8,48,80,5,9,116,8,26,100,7,60,72,1,37,15,4,4,73,10,123,0,66,25,1,7,2,32,0,46,38,29,20,0,5,4,11,25,86,2,7,6,20,29,69,2,62,32,20,17,2,47,23,34,28,1,60,66,1,5,1,133,0,0,0,0,0,0,0,84,33,15,1,4,0.0075187969924812,0.0146810661384107,0.00225721852992214,2.78036055421121e-05,0,0,0,0,0.00173347778981582,0.000848651991629553,,,,,,0.0123495897000827,0.0171322877227271,0.0104678666433074,5.19973058171967e-05,0.00169794333532275,0.00328637515756702,0.00180500374563465,1.19317832939392e-05,0.00216340562569969,0.000984171361619746,6.75588416797508e-05,6.28347570523014e-05,0.000228316624409367,0.000240867773263297,-5.99315070529986e-05,,,0.0123495897000827
AO,AGO,Angola,1,2020-05-19,2020-05-17,31,102,0,0,0,0,11,101,0,0,7861615.00013843,102,193,11,304,102,3,96,3,9,89,4,3,97,2,22,77,3,10,89,3,15,84,3,6,92,4,5,93,4,7,91,4,2,96,4,14,84,4,30,69,3,8,94,0,6,2,94,3,99,0,0,2,100,0,0,0,102,16,80,6,48,51,3,5,91,6,41,58,3,5,91,6,18,78,6,46,55,1,30,10,3,3,56,9,93,0,45,21,2,5,0,29,0,33,33,20,16,0,3,3,9,19,67,1,4,5,14,29,49,1,49,21,15,16,1,33,19,30,20,0,43,55,0,4,0,102,0,0,0,0,0,0,0,68,25,9,0,3,0,0,0,0,0,0,0,0,0.00153395621252266,0.000905798007453933,,,,,,0.01197842028272,0.0166619480803098,0.0102417466641451,5.10741049052171e-05,0.00206516199468592,0.00398346752151552,0.00217072024156453,1.43586258032087e-05,0.0021634514408123,0.000985277138156428,-5.96876454114796e-05,-2.12077663529932e-05,0.00026803211790381,0.000278485451074073,-4.14096750380681e-05,,,0.01197842028272
AO,AGO,Angola,1,2020-05-20,2020-05-17,33,135,0,0,0,0,14,133,1,0,10988053.8848415,135,281,13,413,135,3,127,5,9,120,6,5,127,3,27,103,5,13,117,5,20,112,3,8,121,6,8,123,4,9,120,6,3,126,6,18,111,6,39,91,5,11,124,0,8,3,124,7,127,1,1,2,132,0,1,0,134,19,109,7,60,71,4,8,120,7,58,73,4,10,118,7,23,106,6,60,74,1,39,13,3,5,75,13,122,0,65,25,2,6,2,35,0,45,41,28,21,0,3,3,13,23,90,3,4,6,16,40,67,2,65,26,20,22,2,46,26,35,28,0,58,72,0,5,0,135,0,0,0,0,0,0,0,91,32,12,0,4,0,0,0,0,0,0,0,0,0.00148257968865827,0.000776032557969286,,,,,,0.0115381777315105,0.0161485432754145,0.00995910148009871,5.00421171623048e-05,0.00246385282636169,0.00473043226462779,0.00255203882332708,1.68940482648913e-05,0.00217565964537288,0.000988605522764671,-0.000179267392921775,-0.000101410833592445,0.000306941658540633,0.000312292915602566,-2.46519626393635e-05,,,0.0115381777315105
AO,AGO,Angola,1,2020-05-21,2020-05-19,43,107,1,79316.8350012447,0,0,7,103,1,0,8300969.10405182,107,200,6,318,107,1,101,5,6,97,4,5,100,2,16,89,2,13,89,5,17,88,2,8,95,4,6,99,2,8,95,4,4,99,4,10,92,5,30,73,4,9,98,0,4,5,98,8,96,3,1,3,103,0,1,0,106,17,85,5,50,54,3,10,93,4,46,58,3,12,91,4,21,84,2,44,62,1,28,13,0,3,63,11,96,0,55,17,6,3,2,23,1,37,29,24,17,0,0,2,9,19,73,4,0,4,13,34,53,3,50,16,19,19,3,36,23,26,22,0,52,53,0,2,0,107,0,0,0,0,0,0,0,70,26,10,1,3,0.00934579439252336,0.0182316240644272,0.00955512952849433,6.61785329110011e-05,0,0,0,0,0.000957199507725967,0.000708750837076832,,,,,,0.0110690653348335,0.015629774394552,0.00963662160406474,4.89452564835119e-05,0.00288923661733908,0.00551277816763275,0.00293680208102939,1.94588603649151e-05,0.00219708626037278,0.000993656644930728,-0.000281392148285837,-0.00017348276138163,0.000343572947486709,0.000339693534560379,-9.85780716816518e-06,,,0.0110690653348335
AO,AGO,Angola,1,2020-05-22,2020-05-20,37,113,2,166938.653899308,1,87621.8188980637,14,109,2,0,8829877.9755641,113,298,13,388,113,2,106,5,5,104,4,6,104,3,19,91,3,11,97,5,18,94,1,9,100,4,8,104,1,8,101,4,5,104,4,17,91,5,30,79,4,12,101,0,6,6,101,7,102,4,2,1,110,0,2,0,111,16,93,4,51,59,3,10,98,5,50,60,3,16,93,4,27,84,2,50,62,1,30,14,1,5,63,9,104,0,60,17,7,4,4,20,1,36,29,28,20,0,1,4,11,20,73,4,1,6,15,31,57,3,52,17,23,18,3,43,23,23,24,0,53,58,1,1,0,113,0,0,0,0,0,0,0,73,29,10,1,3,0.0176991150442478,0.0243112289346397,0.0189061110879784,8.98311848702746e-05,0.00884955752212389,0.0172678965081244,0.00992333293172899,6.53783467362302e-05,0.00180901925313348,0.000946747316730838,,,,,,0.0106147656999669,0.0151451519121405,0.00929150679557937,4.78271485272989e-05,0.00333820185697353,0.00631792037813842,0.00331304875769739,2.19750655450441e-05,0.00222399919238254,0.000999709087591786,-0.000357202433665239,-0.000233938280789251,0.00037703947388775,0.000358531871884555,2.6409220909512e-06,,,0.0106147656999669
AO,AGO,Angola,1,2020-05-23,2020-05-20,15,128,2,166938.653899308,1,87621.8188980637,15,123,2,0,10336564.3097031,128,320,14,418,128,2,120,6,6,117,5,7,117,4,22,102,4,13,110,5,19,107,2,10,113,5,8,118,2,8,115,5,5,118,5,19,103,6,38,86,4,14,114,0,6,8,114,7,116,5,2,1,125,0,2,0,126,18,106,4,56,69,3,10,113,5,57,68,3,16,107,5,28,97,3,57,69,2,35,14,3,5,71,9,119,0,69,18,7,5,4,24,1,40,35,31,22,0,1,4,12,23,84,4,2,7,18,33,65,3,60,20,26,19,3,49,25,23,31,0,64,60,1,3,0,128,0,0,0,0,0,0,0,83,32,12,1,4,0.015625,0.0214849034782183,0.0161503038047759,7.6844840163773e-05,0.0078125,0.0152522879936616,0.00847688035141538,5.58893983922806e-05,0.00171762281003092,0.000868474282751086,,,,,,0.0102198958801992,0.0147341767210478,0.008941420332478,4.67333029062894e-05,0.00381010287864049,0.00713688362872193,0.00367025123317998,2.43738335068145e-05,0.00225196474013779,0.00100583870771743,-0.000399590661793146,-0.000280233547413771,0.00040723186025832,0.000367408614194246,1.23731046113203e-05,,,0.0102198958801992
