ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
VE,VEN,Venezuela,1,2020-05-04,2020-05-04,116,116,1,18989.3521104384,0,0,11,116,1,0,2885134.16991837,116,265.3,11,325,116,1,114,1,11,104,1,5,110,1,23,92,1,28,87,1,14,101,1,9,106,1,5,110,1,10,105,1,4,111,1,14,101,1,38,77,1,8,108,0,2,6,108,5,111,0,1,1,114,0,5,0,111,11,103,2,59,57,0,4,111,1,53,62,1,5,110,1,16,99,1,57,59,0,42,11,2,2,59,11,105,0,76,6,3,1,3,27,0,35,30,36,15,0,8,11,15,36,46,0,10,19,27,29,31,0,47,50,9,10,0,57,35,11,13,0,53,57,0,5,1,116,0,0,0,0,0,0,0,69,41,5,1,1,0.00862068965517241,0.0168232549815172,0.00658179169219561,9.33046328686804e-05,0,0,0,0,0.00133559980573094,0.000788747289814094,,,,,,0.00719123131917407,0.0114956891461126,0.00759125726818455,6.75002284568734e-05,0.00228937450351458,0.00391668091057278,0.00231857698412366,2.2697103242735e-05,0.00162587662031862,0.000773765424229843,-0.000319719214036876,-0.000362568756362911,-0.000234860414986463,-0.000261303444574754,-2.56129808239833e-05,,,0.00719123131917407
VE,VEN,Venezuela,1,2020-05-05,2020-05-05,120,120,1,29676.0770739319,0,0,29,120,2,0,3490884.70156535,120,224,29,314,120,2,117,1,11,108,1,4,115,1,21,98,1,24,96,0,18,101,1,10,109,1,3,116,1,8,111,1,5,114,1,21,98,1,39,80,1,8,112,0,2,6,112,8,112,0,2,1,117,0,8,0,112,19,99,2,56,64,0,3,114,3,39,79,2,5,113,2,15,103,2,50,70,0,35,11,2,2,70,5,115,0,87,8,2,2,0,21,0,45,41,23,11,0,4,1,15,27,72,1,7,14,16,36,46,1,30,52,28,9,1,57,39,18,6,0,48,69,0,3,0,120,0,0,0,0,0,0,0,75,36,9,0,1,0.00833333333333333,0.0162648365258355,0.00850101897110059,9.6307912012649e-05,0,0,0,0,0.0034037558685446,0.0012367078522204,,,,,,0.00712317955329345,0.0112757668488229,0.00745948667374444,6.63863380425487e-05,0.00215444728884867,0.00377640549491994,0.00211832431006239,2.17288029096197e-05,0.00160942205082247,0.000771422495664866,-0.000262096212599845,-0.000314507225820299,-0.000216781969867033,-0.000255045992625636,-2.24983112594077e-05,,,0.00712317955329345
VE,VEN,Venezuela,1,2020-05-06,2020-05-06,102,102,0,0,0,0,5,102,1,0,2720727.15266627,102,296,5,255,102,1,100,1,11,91,0,5,96,1,20,82,0,21,81,0,11,90,1,7,95,0,4,97,1,8,93,1,1,101,0,14,87,1,26,76,0,4,98,0,3,1,98,3,99,0,1,0,101,0,3,0,99,19,82,1,54,48,0,3,98,1,43,59,0,5,96,1,20,82,0,52,50,0,37,10,2,3,50,14,88,0,74,9,3,0,1,15,0,30,32,28,12,0,1,11,25,23,42,0,6,10,23,31,32,0,40,43,15,4,0,56,29,16,1,0,54,47,0,1,0,102,0,0,0,0,0,0,0,71,29,2,0,1,0,0,0,0,0,0,0,0,0.000690417011875173,0.000604957128759163,,,,,,0.00714985936270099,0.0111544027671647,0.00743326925098841,6.59105549146149e-05,0.00206933944430134,0.00371483253136679,0.00196444276728615,2.11916171869926e-05,0.00159288923011161,0.000768806861723884,-0.000190617594422286,-0.000247867413433396,-0.000187976812593093,-0.000236590313574126,-2.00894629829394e-05,,,0.00714985936270099
VE,VEN,Venezuela,1,2020-05-07,2020-05-07,163,163,0,0,0,0,16,162,2,0,3059319.7351919,163,477,16,539.3,163,4,155,4,6,153,4,9,150,4,23,136,4,31,130,2,19,140,4,11,147,5,9,150,4,5,154,4,4,155,4,19,140,4,44,115,4,6,156,1,1,5,157,8,155,0,2,2,159,0,8,0,155,27,133,3,76,86,1,4,156,3,61,101,1,7,153,3,29,133,1,69,94,0,48,15,4,2,94,17,146,0,116,17,3,1,0,26,0,74,46,26,17,0,4,10,30,36,83,0,7,14,34,45,62,1,61,59,32,11,0,87,53,13,10,0,81,76,1,4,1,163,0,0,0,0,0,0,0,114,40,7,2,1,0,0,0,0,0,0,0,0,0.00139106242392627,0.000681133818120249,,,,,,0.0072607985637187,0.0111285063235726,0.00750758333725741,6.60776548584002e-05,0.00203171543373533,0.00372687332072828,0.00185944483576073,2.10840859183773e-05,0.00157527954777496,0.000765647256010921,-0.000110295070194185,-0.000166874014500226,-0.000151017815926293,-0.000207522738793283,-1.8552067918823e-05,,,0.0072607985637187
VE,VEN,Venezuela,1,2020-05-08,2020-05-08,146,146,1,13290.3786680532,0,0,29,146,0,0,3160266.57826109,146,321,29,475,146,3,142,1,13,132,1,7,138,1,27,117,2,27,118,1,18,127,1,11,134,1,4,140,2,14,131,1,2,143,1,19,126,1,47,98,1,9,137,0,4,5,137,9,134,3,0,2,144,0,9,0,137,18,127,1,75,70,1,5,140,1,60,85,1,9,137,0,21,124,1,69,77,0,53,9,2,5,77,17,129,0,106,6,2,5,2,25,0,53,50,22,21,0,4,4,23,43,70,2,7,22,30,37,49,1,51,52,24,18,1,64,53,20,9,0,72,73,0,1,0,146,0,0,0,0,0,0,0,100,35,11,0,1,0.00684931506849315,0.0133783578498663,0.0042054612606023,7.13473620343245e-05,0,0,0,0,0.00279760756318734,0.00101678127893307,,,,,,0.00743748302925827,0.0111852267871341,0.00766700040502508,6.6830394561041e-05,0.00203560759727514,0.00380000379438205,0.00180248851427177,2.13679026874373e-05,0.00155566916663168,0.000761688811700422,-2.75979941140995e-05,-7.79338985539654e-05,-0.000109258989239933,-0.000170298654650349,-1.79755691664832e-05,,,0.00743748302925827
VE,VEN,Venezuela,1,2020-05-09,2020-05-09,140,140,0,0,0,0,7,140,0,0,3197071.6054595,140,276,6,497,140,0,137,3,11,126,3,7,130,3,21,116,3,29,106,5,14,122,4,12,124,4,7,130,3,2,134,4,5,131,4,17,120,3,37,100,3,6,134,0,1,5,134,7,133,0,0,4,136,0,7,0,133,23,114,3,80,58,2,7,131,2,61,78,1,6,131,3,29,109,2,63,77,0,49,8,2,4,77,8,132,0,89,17,5,4,0,25,0,53,45,25,16,1,4,9,19,33,73,2,8,16,28,34,53,1,49,48,24,18,1,65,43,19,13,0,59,75,2,4,0,140,0,0,0,0,0,0,0,99,33,8,0,1,0,0,0,0,0,0,0,0,0.000704225352112676,0.000521504130046965,,,,,,0.00765221365178769,0.0113014404499874,0.00788424168625534,6.80366110268437e-05,0.0020703064286567,0.00391521126158226,0.00178805875274577,2.19635509667445e-05,0.00153350116952534,0.000756747972785312,4.96807880835316e-05,1.04530943461267e-05,-6.67894287432133e-05,-0.000128272192810996,-1.83494122298194e-05,,,0.00765221365178769
VE,VEN,Venezuela,1,2020-05-10,2020-05-10,124,124,2,55594.0062294122,1,25017.1857187876,13,124,1,0,3452521.66805231,124,285,12,410,124,3,117,4,12,108,4,5,114,5,29,90,5,26,95,3,16,104,4,4,115,5,9,111,4,11,109,4,7,113,4,26,94,4,40,81,3,6,118,0,2,4,118,10,114,0,1,2,121,0,10,0,114,26,95,3,65,58,1,5,115,4,59,61,4,9,109,6,21,101,2,61,63,0,36,22,2,1,63,13,111,0,85,11,3,2,2,21,0,52,31,28,13,0,6,11,24,35,47,1,18,18,27,26,33,2,42,51,23,7,1,57,36,19,10,2,63,59,0,2,0,124,0,0,0,0,0,0,0,86,32,6,0,1,0.0161290322580645,0.0221722862313382,0.016102435140045,0.00013277019914868,0.00806451612903226,0.0157422976270391,0.00724606190028655,8.94647007689138e-05,0.00147660154475239,0.000802082159182088,,,,,,0.00787449203976951,0.0114478934117329,0.00812553658756799,6.95155560941966e-05,0.0021251837965173,0.0040520406521743,0.0018094148686373,2.27798989031683e-05,0.00150859319567644,0.000750713712198418,0.000113876786765906,8.90465532305729e-05,-2.736511783288e-05,-8.48603525810597e-05,-1.95472374403628e-05,,,0.00787449203976951
VE,VEN,Venezuela,1,2020-05-11,2020-05-11,153,153,0,0,0,0,9,153,1,1,3573792.38122921,153,433,9,474,153,1,150,2,7,144,2,5,146,2,17,134,2,24,127,2,11,141,1,8,143,2,5,148,0,8,144,1,1,149,3,18,132,3,38,115,0,8,145,0,3,5,145,10,142,1,1,3,149,1,9,0,143,28,122,3,74,75,4,6,140,7,66,83,4,10,137,6,29,118,6,75,78,0,55,16,2,2,78,11,142,0,107,20,2,1,2,21,0,56,46,32,19,0,5,6,25,42,72,3,8,16,38,32,56,3,68,50,21,12,2,80,46,20,7,0,79,73,1,0,0,153,0,0,0,0,0,0,0,104,35,13,1,1,0,0,0,0,0,0,0,0,0.000828500414250207,0.000541052720468302,,,,,,0.00807301472941422,0.0115919894563854,0.00835332552947357,7.10522798941168e-05,0.0021901005568589,0.00419126079348742,0.0018582949288471,2.37211239146708e-05,0.0014813302954522,0.00074359120044915,0.000158305862686794,0.000148973142621522,5.94221133503797e-06,-4.3338230202549e-05,-2.13486258950442e-05,,,0.00807301472941422
VE,VEN,Venezuela,1,2020-05-12,2020-05-12,119,119,2,26446.7940169112,1,15506.1334103341,27,119,2,1,3294552.18107917,119,239,27,451,119,2,115,2,12,105,2,2,114,3,20,98,1,15,103,1,7,109,3,9,109,1,6,112,1,8,109,2,6,111,2,17,99,3,33,84,2,3,116,0,1,2,116,8,110,1,2,2,115,1,7,0,111,21,96,2,63,56,0,5,111,3,51,67,1,8,109,2,19,99,1,63,56,0,48,11,2,2,56,8,111,0,80,12,4,2,0,20,1,41,39,23,15,1,2,8,16,25,68,0,6,14,21,35,43,0,45,50,13,11,0,60,37,16,6,0,52,64,1,2,0,119,0,0,0,0,0,0,0,85,28,6,0,1,0.0168067226890756,0.0230959365431803,0.00802743212531187,9.63580600671035e-05,0.00840336134453782,0.0164009367054754,0.00470659821367737,7.39058848539898e-05,0.00319564445496509,0.00120345436500442,,,,,,0.00822245624909813,0.0117036084614768,0.00853391636201686,7.24400425408264e-05,0.00225837271223606,0.00431897759027345,0.00192817729464446,2.47158742486546e-05,0.00145259182693047,0.00073549020948854,0.000178766147732857,0.000183441185171407,3.15055446557867e-05,-6.04424544028171e-06,-2.33829005301903e-05,,,0.00822245624909813
VE,VEN,Venezuela,1,2020-05-13,2020-05-13,137,137,4,144400.965148866,1,15711.7538760319,10,137,0,0,3148781.69788563,137,382,10,464,137,5,131,1,7,129,1,12,124,1,25,112,0,15,121,1,14,122,1,8,128,1,8,126,3,15,121,1,3,133,1,17,118,2,41,95,1,4,133,0,2,2,133,4,132,1,0,2,135,0,3,1,133,28,107,2,69,66,2,6,129,2,71,65,1,14,121,2,33,102,2,76,61,0,51,12,8,5,61,11,126,0,91,14,5,3,0,23,1,52,34,38,12,1,1,9,20,34,70,3,5,12,34,34,49,3,44,55,26,9,3,72,41,19,5,0,74,62,0,1,0,137,0,0,0,0,0,0,0,105,24,8,0,1,0.0291970802919708,0.0281918162732201,0.0458593129037271,0.000231045117013778,0.0072992700729927,0.0142539980310556,0.00498978823669553,7.78272421349226e-05,0.00102806620746376,0.000636862707118412,,,,,,0.00830603987551363,0.0117581915759609,0.00864005557156479,7.34929511344455e-05,0.00232752116128316,0.00442802238367752,0.00201324653395638,2.57130351416088e-05,0.00142376510833372,0.000726627949176082,0.000174206885299155,0.000188745372384564,4.93009545913041e-05,2.56336163659425e-05,-2.52524065735405e-05,,,0.00830603987551363
