ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
VE,VEN,Venezuela,1,2020-05-29,2020-05-29,247,1,247,3285027.73064155,0,0,0,0,0,0,1,1973.48038582927,1,1973.48038582927,34,4552.78255427129,0,4,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00826086956521739,0.00456177205155877,0.011959967078876,0.00673322568691702,0.00670906075264853,0.00675739062118551,0.00478260869565217,0.00196308612248811,0.00760213126881623,0.00336732919062426,0.00335021125354346,0.00338444712770507,0.00610086900637493,0.00535870293961123,0.00684303507313863,0,0,0
VE,VEN,Venezuela,1,2020-05-30,2020-05-30,222,1,222,2994913.81598155,0,0,0,0,0,0,7,65542.3950325278,6,52039.045118178,23,4071.59415422635,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.010495382031906,0.00640291442151211,0.0145878496422998,0.00746894192320288,0.00744338555079147,0.00749449829561429,0.00713685978169605,0.00375640221721559,0.0105173173461765,0.0045913228605822,0.0045712565633061,0.00461138915785831,0.00616865977265846,0.00543513738954168,0.00690218215577524,0,0,0
VE,VEN,Venezuela,1,2020-05-31,2020-05-31,197,1,197,2939107.23632514,0,0,0,0,0,0,3,37152.435113946,1,11532.674313698,27,3627.42024649257,0,5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0110974106041924,0.00693481116667093,0.0152600100417138,0.00784768920415768,0.00782141237240085,0.0078739660359145,0.00739827373612824,0.00399317470014135,0.0108033727721151,0.00488757741881489,0.00486680936370968,0.0049083454739201,0.0063765522632714,0.00563860980206691,0.00711449472447589,0,0,0
VE,VEN,Venezuela,1,2020-06-01,2020-06-01,186,1,186,3227853.71654158,0,0,0,0,0,0,4,69367.6615767117,1,40804.7666696527,7,3442.34778493682,0,3,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0125658694770977,0.00817031308961192,0.0169614258645835,0.00937546197672617,0.00934687512814333,0.00940404882530902,0.007701661937576,0.00425199732205142,0.0111513265531006,0.00578416072582244,0.00576166624793841,0.00580665520370647,0.00613107897313644,0.00541257833474767,0.00684957961152522,0,0,0
VE,VEN,Venezuela,1,2020-06-02,2020-06-02,185,1,185,3170679.48942169,0,0,0,0,0,0,1,2520.66989352145,1,2520.66989352145,22,3423.84053878125,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0123113582208102,0.00800427521125553,0.0166184412303648,0.00860787553287019,0.00858055684285889,0.00863519422288149,0.00754567116759333,0.00416561100163689,0.0109257313335498,0.00503844175180849,0.00501750349990517,0.00505938000371181,0.00632759266093024,0.00560536451437239,0.0070498208074881,0,0,0
VE,VEN,Venezuela,1,2020-06-03,2020-06-03,136,1,136,2873711.27988639,0,0,0,0,0,0,1,43978.3540570692,1,43978.3540570692,17,2516.98547715811,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0123703112529928,0.00804273290154243,0.0166978896044432,0.00933744622265324,0.00930898489141502,0.00936590755389146,0.00798084596967279,0.00449713552173235,0.0114645564176132,0.00604768943378255,0.0060247461385577,0.00607063272900741,0.00646399088269846,0.00573246027801276,0.00719552148738416,0,0,0
VE,VEN,Venezuela,1,2020-06-04,2020-06-04,112,1,112,3057873.24910261,0,0,0,0,0,0,0,0,0,0,7,2054.30432326875,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0116606353035786,0.00744149127277164,0.0158797793343856,0.00832161460085456,0.00829464809479619,0.00834858110691293,0.00763972657820668,0.00421769674596413,0.0110617564104492,0.0053850740550678,0.00536334910517053,0.00540679900496506,0.00645070927483174,0.00571697423227866,0.00718444431738482,0,0,0
VE,VEN,Venezuela,1,2020-06-05,2020-06-05,103,1,103,2990456.86789738,0,0,0,0,0,0,1,9855.0182745809,1,9855.0182745809,20,1906.24635402416,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0122649223221586,0.00790305446681877,0.0166267901774985,0.00860575186196668,0.00857823978534943,0.00863326393858393,0.00817661488143908,0.00460780175127345,0.0117454280116047,0.00564926048203915,0.00562693651535775,0.00567158444872056,0.00690395598266363,0.00613930801908036,0.00766860394624691,0,0,0
VE,VEN,Venezuela,1,2020-06-06,2020-06-05,96,2,199,6457991.70678353,0,0,0,0,0,0,2,94051.221260341,1,9855.0182745809,50,3682.94198495929,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0129032258064516,0.00846150490708273,0.0173449467058205,0.010023619574874,0.00999500570123361,0.0100522334485144,0.00846774193548387,0.00486146161841305,0.0120740222525547,0.00546559908663205,0.00544442129155119,0.00548677688171291,0.00744375311122316,0.0066554773794638,0.00823202884298253,0,0,0
VE,VEN,Venezuela,1,2020-06-07,2020-06-07,100,1,100,2906364.53866066,0,0,0,0,0,0,0,0,0,0,13,1850.72461555743,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0131687242798354,0.00863621962103079,0.01770122893864,0.0100301939137416,0.0100015613677723,0.0100588264597109,0.00864197530864198,0.00496181507682218,0.0123221355404618,0.00546918388953098,0.00544799224245082,0.00549037553661114,0.00761372544162382,0.00680870207254719,0.00841874881070045,0,0,0
VE,VEN,Venezuela,1,2020-06-08,2020-06-08,108,1,108,2943121.49824549,0,0,0,0,0,0,1,5186.58864866527,1,5186.58864866527,15,1980.27533864645,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0139416983523447,0.00921826164927906,0.0186651350554104,0.0102132749042984,0.0101842830852719,0.010242266723325,0.00929446556822983,0.00542871820739176,0.0131602129290679,0.00562006116494906,0.00559850513194402,0.0056416171979541,0.00768294491822766,0.00686338891669402,0.00850250091976131,0,0,0
VE,VEN,Venezuela,1,2020-06-09,2020-06-08,84,2,192,5630930.25622719,0,0,0,0,0,0,2,32643.2702669369,2,32643.2702669369,23,3534.8840157147,0,3,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0137902214793147,0.00911774617643035,0.018462696782199,0.00973811973270523,0.00971054322271088,0.00976569624269958,0.00961136648558295,0.00570230830681168,0.0135204246643542,0.00589867096264283,0.00587716696868517,0.0059201749566005,0.00789066126745522,0.00706490545729072,0.00871641707761973,0,0,0
VE,VEN,Venezuela,1,2020-06-10,2020-06-09,92,2,176,5502780.89406123,0,0,0,0,0,0,2,97471.518220931,1,27456.6816182716,15,3220.26083106993,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0129220508545227,0.00840271710330747,0.017441384605738,0.010413916597662,0.0103861262634389,0.010441706931885,0.00875364735306378,0.00502614186471913,0.0124811528414084,0.00561540234193292,0.0055949460192149,0.00563585866465093,0.00653915631353599,0.00578771292825463,0.00729059969881736,0,0,0
VE,VEN,Venezuela,1,2020-06-11,2020-06-11,110,1,110,3133460.44110687,0,0,0,0,0,0,2,25352.9879277719,2,25352.9879277719,18,2017.2898309576,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0118785745710515,0.00742472345305163,0.0163324256890513,0.00949041382839916,0.00946383419940082,0.00951699345739749,0.00835899692036956,0.00461614458253843,0.0121018492582007,0.005149218436228,0.00512959718815594,0.00516883968430007,0.00694810917241967,0.00615258349592449,0.00774363484891485,0,0,0
VE,VEN,Venezuela,1,2020-06-12,2020-06-12,134,1,134,3241055.23437491,0,0,0,0,0,0,4,52848.347490474,4,52848.347490474,15,2442.95649253581,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0138888888888889,0.00895353961127527,0.0188242381665025,0.0104947585075119,0.0104668099653172,0.0105227070497066,0.0101851851851852,0.00595087513680098,0.0144194952335694,0.00614982526384318,0.00612838373577464,0.00617126679191172,0.00683896981982272,0.00602900872012062,0.00764893091952481,0,0,0
VE,VEN,Venezuela,1,2020-06-13,2020-06-13,114,1,114,3160041.0651444,0,0,0,0,1,0,5,224078.212997951,2,140802.668163007,81,2072.81156942432,0,1,,,,0,0,0,0,0,0,0.000487329434697856,0,0.00144224481104853,0,0,0,0.01364522417154,0.00862565635499199,0.0186647919880879,0.0135551964719008,0.0135235334608836,0.013586859482918,0.0087719298245614,0.00473739207626743,0.0128064675728554,0.00786247066650105,0.00783828665353312,0.00788665467946898,0.00873633208044585,0.00779787406242537,0.00967479009846634,0,0,0
VE,VEN,Venezuela,1,2020-06-14,2020-06-14,106,1,106,3407233.99596197,0,0,0,0,0,0,1,26937.6499949761,1,26937.6499949761,25,1961.76809249088,0,0,,,,0,0,0,0,0,0,0.000509943906170321,0,0.00150916072665445,0,0,0,0.0132585415604284,0.00819611356468113,0.0183209695561756,0.0132349025276037,0.013203752735306,0.0132660523199013,0.00917899031106578,0.00495809720922596,0.0133998834129056,0.00808923153312348,0.0080648153469753,0.00811364771927167,0.00908395079227485,0.00810535268066755,0.0100625489038821,0,0,0
VE,VEN,Venezuela,1,2020-06-15,2020-06-14,88,2,194,6400966.21893519,0,0,0,0,0,0,3,118938.163893202,2,53850.0641695597,41,3571.89850802584,0,0,,,,0,0,0,0,0,0,0.000507872016251905,0,0.00150303007409905,0,0,0,0.0126968004062976,0.00775144337067928,0.017642157441916,0.0133729332807224,0.0133425423443905,0.0134033242170544,0.00964956830878619,0.00533165794033044,0.0139674786772419,0.00785921129021454,0.00783584819582025,0.00788257438460884,0.00998973762184786,0.00896581359101239,0.0110136616526833,0,0,0
VE,VEN,Venezuela,1,2020-06-16,2020-06-15,81,2,169,5699937.83967269,0,0,0,0,0,0,2,92000.513898226,1,26912.4141745836,25,3109.21735413649,0,1,,,,0,0,0,0,0,0,0.000512032770097286,0,0.00151534159620949,0,0,0,0.0133128520225294,0.00822982688571472,0.0183958771593442,0.0143424541229291,0.014311697086198,0.0143732111596601,0.00972862263184844,0.00537551143075459,0.0140817338329423,0.0079378402556416,0.00791488456566949,0.00796079594561371,0.0101607444277541,0.00912367096081359,0.0111978178946946,0,0,0
VE,VEN,Venezuela,1,2020-06-17,2020-06-17,105,1,105,3071869.33875715,0,0,0,0,0,0,1,67168.6359928085,0,0,20,1943.2608463353,0,1,,,,0,0,0,0,0,0,0.000520291363163372,0,0.0015397783777498,0,0,0,0.0135275754422477,0.00836312806575876,0.0186920228187366,0.0146956966008295,0.0146646222735747,0.0147267709280842,0.00936524453694069,0.00505910855042091,0.0136713805234605,0.00714707511215087,0.00712532166486752,0.00716882855943423,0.0104105254476248,0.00935243117040229,0.0114686197248473,0,0,0
