ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
VE,VEN,Venezuela,1,2020-05-15,2020-05-15,143,1,143,3307313.48403255,0,0,0,0,0,0,0,0,11,2646.53620024713,0,0,,,,0.00108695652173913,0,0.00259255479452383,0.00108695652173913,0,0.00259255479452383,0.00706521739130435,0.00323818351687446,0.0108922512657342,0.00737282037445741,0.00734902039077279,0.00739662035814204,0.00108695652173913,0,0.00259255479452383,0.000628985782737592,0.000622010681098632,0.000635960884376552,0.00608862726063794,0.00526172127407191,0.00691553324720397,0.166666666666667,0,0.377525218646943
VE,VEN,Venezuela,1,2020-05-16,2020-05-16,140,1,140,3389545.95549135,0,0,0,0,1,36121.2460136328,0,0,11,2591.01446178041,0,1,,,,0.00110314396028682,0,0.00263115188935326,0.00110314396028682,0,0.00263115188935326,0.00717043574186431,0.00328661377672154,0.0110542577070071,0.00756105809287798,0.00753558543712859,0.00758653074862736,0.00110314396028682,0,0.00263115188935326,0.000702699115772247,0.000694906861762031,0.000710491369782463,0.00578497831390203,0.00497329032094566,0.0065966663068584,0.181818181818182,0,0.409744941200983
VE,VEN,Venezuela,1,2020-05-17,2020-05-17,146,1,146,3222367.12455524,0,0,0,0,1,22861.4392306463,0,0,12,2702.05793871385,0,1,,,,0.00108108108108108,0,0.00257854538872248,0.00108108108108108,0,0.00257854538872248,0.00756756756756757,0.00361853373315733,0.0115166014019778,0.00803389410078598,0.00800771126945287,0.00806007693211909,0.00108108108108108,0,0.00257854538872248,0.000699065076445264,0.000691313106323408,0.00070681704656712,0.00592901444155048,0.0051158258461126,0.00674220303698836,0.166666666666667,0,0.377525218646943
VE,VEN,Venezuela,1,2020-05-18,2020-05-18,152,1,152,2887891.06941521,0,0,0,0,0,0,0,0,14,2794.59416949172,0,5,,,,0.00105988341282459,0,0.00252800125214786,0.00105988341282459,0,0.00252800125214786,0.00688924218335983,0.00315719857127732,0.0106212857954423,0.00760592779680063,0.00758045097654541,0.00763140461705585,0.00105988341282459,0,0.00252800125214786,0.000698813703064525,0.000691064519460918,0.000706562886668132,0.00590178970708432,0.00509823979589187,0.00670533961827677,0.125,0,0.287049290054257
VE,VEN,Venezuela,1,2020-05-19,2020-05-19,134,1,134,2903215.9519142,0,0,0,0,1,33729.784930261,1,33729.784930261,7,2461.46373869139,0,2,,,,0.0010515247108307,0,0.00250807042759187,0.0010515247108307,0,0.00250807042759187,0.00683491062039958,0.0031321982482217,0.0105376229925775,0.00779722513877826,0.00777126446876539,0.00782318580879114,0.00157728706624606,0,0.00336071445445941,0.00147285058066334,0.00146153166236752,0.00148416949895917,0.00523265884341142,0.00447857027081376,0.00598674741600907,0.125,0,0.287049290054257
VE,VEN,Venezuela,1,2020-05-20,2020-05-20,148,1,148,2932159.14665403,0,0,0,0,1,12477.2641156642,0,0,12,2720.56518486943,0,0,,,,0.00102669404517454,0,0.00244886262016816,0.00102669404517454,0,0.00244886262016816,0.00718685831622177,0.00343577323420518,0.0109379433982384,0.00804162070011603,0.00801532253302364,0.00806791886720841,0.00154004106776181,0,0.0032813871469559,0.00146582233166217,0.00145455738610918,0.00147708727721516,0.00530605760107858,0.00455556208090523,0.00605655312125193,0.133333333333333,0,0.305360832718189
VE,VEN,Venezuela,1,2020-05-21,2020-05-21,131,1,131,3331189.64039819,0,0,0,0,2,46836.0927131718,1,30538.8908589809,10,2424.44924638024,0,0,,,,0.00104166666666667,0,0.00248456438684162,0.00104166666666667,0,0.00248456438684162,0.00833333333333333,0.00426712420187445,0.0123995424647922,0.00903147727024149,0.00900372448687864,0.00905923005360433,0.00208333333333333,4.38319886126291e-05,0.00412283467805404,0.00213914644850151,0.00212559291696037,0.00215269998004265,0.0052144416759064,0.00446500528618661,0.00596387806562618,0.153846153846154,0,0.349976323034732
VE,VEN,Venezuela,1,2020-05-22,2020-05-22,144,1,144,3284634.5409703,0,0,0,0,0,0,0,0,4,2591.01446178041,0,1,,,,0.00104220948410631,0,0.00248585871289782,0.00104220948410631,0,0.00248585871289782,0.00781657113079729,0.00387640321337702,0.0117567390482176,0.00870516686936235,0.00867796018285262,0.00873237355587208,0.00208441896821261,4.38559396362817e-05,0.00412498199678894,0.00213214846255613,0.00211863922255582,0.00214565770255644,0.00452158077245847,0.00382255318163261,0.00522060836328433,0.142857142857143,0,0.326156802419226
VE,VEN,Venezuela,1,2020-05-23,2020-05-23,165,1,165,3199886.41895038,0,0,0,0,0,0,0,0,21,3053.69561566976,0,0,,,,0.00102722136620442,0,0.00245012000662342,0.00102722136620442,0,0.00245012000662342,0.00770416024653313,0.00382043628708672,0.0115878842059795,0.0086775214939929,0.008650400830771,0.0087046421572148,0.00205444273240883,4.31950359183276e-05,0.00406569042889934,0.00212537730635943,0.00211191092254888,0.00213884369016999,0.0048462489176149,0.00412791846840418,0.00556457936682562,0.142857142857143,0,0.326156802419226
VE,VEN,Venezuela,1,2020-05-24,2020-05-24,150,1,150,2936881.06079117,0,0,0,0,0,0,0,0,12,2739.072431025,0,0,,,,0.00101112234580384,0,0.00241173204042879,0.00101112234580384,0,0.00241173204042879,0.0070778564206269,0.00338346063891322,0.0107722522023406,0.00807023312230212,0.00804395103481557,0.00809651520978868,0.00202224469160768,4.24861291796093e-05,0.00400200325403576,0.002144859206955,0.002131269518545,0.002158448895365,0.00474743017264704,0.00404168116049041,0.00545317918480367,0.153846153846154,0,0.349976323034732
VE,VEN,Venezuela,1,2020-05-25,2020-05-25,171,1,171,3269331.18116988,0,0,0,0,0,0,0,0,21,3164.73909260321,0,2,,,,0.000500500500500501,0,0.00148121793877654,0.000500500500500501,0,0.00148121793877654,0.00700700700700701,0.00334946167996425,0.0106645523340498,0.00812089587786851,0.00809444947389724,0.00814734228183978,0.002002002002002,4.20409652647212e-05,0.00396196303873928,0.00215832405686448,0.00214464914830547,0.00217199896542348,0.00502568360619033,0.00430330761078857,0.00574805960159208,0.0714285714285714,0,0.206333468106206
VE,VEN,Venezuela,1,2020-05-26,2020-05-26,166,1,166,3119224.49775333,0,0,0,0,2,30136.6493613818,1,4955.47768737148,10,3035.18836951419,0,2,,,,0,0,0,0,0,0,0.00683927699071812,0.00326898254582722,0.010409571435609,0.00821896559926639,0.00819233753471185,0.00824559366382093,0.00195407914020518,4.09886802549663e-05,0.00386716960015539,0.00192327501176778,0.0019103531295317,0.00193619689400386,0.00445850960647722,0.00378582290957974,0.0051311963033747,0,0,0
VE,VEN,Venezuela,1,2020-05-27,2020-05-27,170,1,170,2955811.98354055,0,0,0,0,4,38027.664997098,3,26953.2231557112,74,3127.72460029206,0,0,,,,0,0,0,0,0,0,0.0067275348390197,0.00321537536915409,0.0102396943088853,0.00583533372365415,0.00581282141764249,0.00585784602966582,0.00288322921672273,0.000579535984627295,0.00518692244881816,0.00218722111445276,0.00217341317582434,0.00220102905308118,0.00605878711143734,0.0052815202702279,0.00683605395264678,0,0,0
VE,VEN,Venezuela,1,2020-05-28,2020-05-28,236,1,236,3278917.99423661,0,0,0,0,6,74071.943161154,4,49998.4419065557,16,4330.69560040439,0,1,,,,0,0,0,0,0,0,0.00819672131147541,0.0044256497172474,0.0119677929057034,0.0066849836599949,0.00666091096086037,0.00670905635912944,0.00455373406193078,0.00173778583235781,0.00736968229150375,0.00332079125995039,0.00330379592999811,0.00333778658990268,0.00581930760965009,0.00507745413205266,0.00656116108724753,0,0,0
VE,VEN,Venezuela,1,2020-05-29,2020-05-29,247,1,247,3285027.73064155,0,0,0,0,1,1973.48038582927,1,1973.48038582927,34,4552.78255427129,0,4,,,,0,0,0,0,0,0,0.00826086956521739,0.00456177205155877,0.011959967078876,0.00673322568691702,0.00670906075264853,0.00675739062118551,0.00478260869565217,0.00196308612248811,0.00760213126881623,0.00336732919062426,0.00335021125354346,0.00338444712770507,0.00610086900637493,0.00535870293961123,0.00684303507313863,0,0,0
VE,VEN,Venezuela,1,2020-05-30,2020-05-30,222,1,222,2994913.81598155,0,0,0,0,7,65542.3950325278,6,52039.045118178,23,4071.59415422635,0,0,,,,0,0,0,0,0,0,0.010495382031906,0.00640291442151211,0.0145878496422998,0.00746894192320288,0.00744338555079147,0.00749449829561429,0.00713685978169605,0.00375640221721559,0.0105173173461765,0.0045913228605822,0.0045712565633061,0.00461138915785831,0.00616865977265846,0.00543513738954168,0.00690218215577524,0,0,0
VE,VEN,Venezuela,1,2020-05-31,2020-05-31,197,1,197,2939107.23632514,0,0,0,0,3,37152.435113946,1,11532.674313698,27,3627.42024649257,0,5,,,,0,0,0,0,0,0,0.0110974106041924,0.00693481116667093,0.0152600100417138,0.00784768920415768,0.00782141237240085,0.0078739660359145,0.00739827373612824,0.00399317470014135,0.0108033727721151,0.00488757741881489,0.00486680936370968,0.0049083454739201,0.0063765522632714,0.00563860980206691,0.00711449472447589,0,0,0
VE,VEN,Venezuela,1,2020-06-01,2020-06-01,186,1,186,3227853.71654158,0,0,0,0,4,69367.6615767117,1,40804.7666696527,7,3442.34778493682,0,3,,,,0,0,0,0,0,0,0.0125658694770977,0.00817031308961192,0.0169614258645835,0.00937546197672617,0.00934687512814333,0.00940404882530902,0.007701661937576,0.00425199732205142,0.0111513265531006,0.00578416072582244,0.00576166624793841,0.00580665520370647,0.00613107897313644,0.00541257833474767,0.00684957961152522,0,0,0
VE,VEN,Venezuela,1,2020-06-02,2020-06-02,185,1,185,3170679.48942169,0,0,0,0,1,2520.66989352145,1,2520.66989352145,22,3423.84053878125,0,1,,,,0,0,0,0,0,0,0.0123113582208102,0.00800427521125553,0.0166184412303648,0.00860787553287019,0.00858055684285889,0.00863519422288149,0.00754567116759333,0.00416561100163689,0.0109257313335498,0.00503844175180849,0.00501750349990517,0.00505938000371181,0.00632759266093024,0.00560536451437239,0.0070498208074881,0,0,0
VE,VEN,Venezuela,1,2020-06-03,2020-06-03,136,1,136,2873711.27988639,0,0,0,0,1,43978.3540570692,1,43978.3540570692,17,2516.98547715811,0,1,,,,0,0,0,0,0,0,0.0123703112529928,0.00804273290154243,0.0166978896044432,0.00933744622265324,0.00930898489141502,0.00936590755389146,0.00798084596967279,0.00449713552173235,0.0114645564176132,0.00604768943378255,0.0060247461385577,0.00607063272900741,0.00646399088269846,0.00573246027801276,0.00719552148738416,0,0,0
VE,VEN,Venezuela,1,2020-06-04,2020-06-04,112,1,112,3057873.24910261,0,0,0,0,0,0,0,0,7,2054.30432326875,0,0,,,,0,0,0,0,0,0,0.0116606353035786,0.00744149127277164,0.0158797793343856,0.00832161460085456,0.00829464809479619,0.00834858110691293,0.00763972657820668,0.00421769674596413,0.0110617564104492,0.0053850740550678,0.00536334910517053,0.00540679900496506,0.00645070927483174,0.00571697423227866,0.00718444431738482,0,0,0
VE,VEN,Venezuela,1,2020-06-05,2020-06-05,103,1,103,2990456.86789738,0,0,0,0,1,9855.0182745809,1,9855.0182745809,20,1906.24635402416,0,0,,,,0,0,0,0,0,0,0.0122649223221586,0.00790305446681877,0.0166267901774985,0.00860575186196668,0.00857823978534943,0.00863326393858393,0.00817661488143908,0.00460780175127345,0.0117454280116047,0.00564926048203915,0.00562693651535775,0.00567158444872056,0.00690395598266363,0.00613930801908036,0.00766860394624691,0,0,0
VE,VEN,Venezuela,1,2020-06-06,2020-06-05,96,2,199,6457991.70678353,0,0,0,0,2,94051.221260341,1,9855.0182745809,50,3682.94198495929,0,0,,,,0,0,0,0,0,0,0.0129032258064516,0.00846150490708273,0.0173449467058205,0.010023619574874,0.00999500570123361,0.0100522334485144,0.00846774193548387,0.00486146161841305,0.0120740222525547,0.00546559908663205,0.00544442129155119,0.00548677688171291,0.00744375311122316,0.0066554773794638,0.00823202884298253,0,0,0
VE,VEN,Venezuela,1,2020-06-07,2020-06-07,100,1,100,2906364.53866066,0,0,0,0,0,0,0,0,13,1850.72461555743,0,0,,,,0,0,0,0,0,0,0.0131687242798354,0.00863621962103079,0.01770122893864,0.0100301939137416,0.0100015613677723,0.0100588264597109,0.00864197530864198,0.00496181507682218,0.0123221355404618,0.00546918388953098,0.00544799224245082,0.00549037553661114,0.00761372544162382,0.00680870207254719,0.00841874881070045,0,0,0
VE,VEN,Venezuela,1,2020-06-08,2020-06-08,108,1,108,2943121.49824549,0,0,0,0,1,5186.58864866527,1,5186.58864866527,15,1980.27533864645,0,2,,,,0,0,0,0,0,0,0.0139416983523447,0.00921826164927906,0.0186651350554104,0.0102132749042984,0.0101842830852719,0.010242266723325,0.00929446556822983,0.00542871820739176,0.0131602129290679,0.00562006116494906,0.00559850513194402,0.0056416171979541,0.00768294491822766,0.00686338891669402,0.00850250091976131,0,0,0
VE,VEN,Venezuela,1,2020-06-09,2020-06-08,84,2,192,5630930.25622719,0,0,0,0,2,32643.2702669369,2,32643.2702669369,23,3534.8840157147,0,3,,,,0,0,0,0,0,0,0.0137902214793147,0.00911774617643035,0.018462696782199,0.00973811973270523,0.00971054322271088,0.00976569624269958,0.00961136648558295,0.00570230830681168,0.0135204246643542,0.00589867096264283,0.00587716696868517,0.0059201749566005,0.00789066126745522,0.00706490545729072,0.00871641707761973,0,0,0
VE,VEN,Venezuela,1,2020-06-10,2020-06-09,92,2,176,5502780.89406123,0,0,0,0,2,97471.518220931,1,27456.6816182716,15,3220.26083106993,0,1,,,,0,0,0,0,0,0,0.0129220508545227,0.00840271710330747,0.017441384605738,0.010413916597662,0.0103861262634389,0.010441706931885,0.00875364735306378,0.00502614186471913,0.0124811528414084,0.00561540234193292,0.0055949460192149,0.00563585866465093,0.00653915631353599,0.00578771292825463,0.00729059969881736,0,0,0
VE,VEN,Venezuela,1,2020-06-11,2020-06-11,110,1,110,3133460.44110687,0,0,0,0,2,25352.9879277719,2,25352.9879277719,18,2017.2898309576,0,2,,,,0,0,0,0,0,0,0.0118785745710515,0.00742472345305163,0.0163324256890513,0.00949041382839916,0.00946383419940082,0.00951699345739749,0.00835899692036956,0.00461614458253843,0.0121018492582007,0.005149218436228,0.00512959718815594,0.00516883968430007,0.00694810917241967,0.00615258349592449,0.00774363484891485,0,0,0
VE,VEN,Venezuela,1,2020-06-12,2020-06-12,134,1,134,3241055.23437491,0,0,0,0,4,52848.347490474,4,52848.347490474,15,2442.95649253581,0,0,,,,0,0,0,0,0,0,0.0138888888888889,0.00895353961127527,0.0188242381665025,0.0104947585075119,0.0104668099653172,0.0105227070497066,0.0101851851851852,0.00595087513680098,0.0144194952335694,0.00614982526384318,0.00612838373577464,0.00617126679191172,0.00683896981982272,0.00602900872012062,0.00764893091952481,0,0,0
VE,VEN,Venezuela,1,2020-06-13,2020-06-13,114,1,114,3160041.0651444,0,0,0,0,5,224078.212997951,2,140802.668163007,81,2072.81156942432,0,1,,,,0,0,0,0,0,0,0.01364522417154,0.00862565635499199,0.0186647919880879,0.0135551964719008,0.0135235334608836,0.013586859482918,0.0087719298245614,0.00473739207626743,0.0128064675728554,0.00786247066650105,0.00783828665353312,0.00788665467946898,0.00873633208044585,0.00779787406242537,0.00967479009846634,0,0,0
VE,VEN,Venezuela,1,2020-06-14,2020-06-14,106,1,106,3407233.99596197,0,0,0,0,1,26937.6499949761,1,26937.6499949761,25,1961.76809249088,0,0,,,,0,0,0,0,0,0,0.0132585415604284,0.00819611356468113,0.0183209695561756,0.0132349025276037,0.013203752735306,0.0132660523199013,0.00917899031106578,0.00495809720922596,0.0133998834129056,0.00808923153312348,0.0080648153469753,0.00811364771927167,0.00908395079227485,0.00810535268066755,0.0100625489038821,0,0,0
VE,VEN,Venezuela,1,2020-06-15,2020-06-14,88,2,194,6400966.21893519,0,0,0,0,3,118938.163893202,2,53850.0641695597,41,3571.89850802584,0,0,,,,0,0,0,0,0,0,0.0126968004062976,0.00775144337067928,0.017642157441916,0.0133729332807224,0.0133425423443905,0.0134033242170544,0.00964956830878619,0.00533165794033044,0.0139674786772419,0.00785921129021454,0.00783584819582025,0.00788257438460884,0.00998973762184786,0.00896581359101239,0.0110136616526833,0,0,0
VE,VEN,Venezuela,1,2020-06-16,2020-06-15,81,2,169,5699937.83967269,0,0,0,0,2,92000.513898226,1,26912.4141745836,25,3109.21735413649,0,1,,,,0,0,0,0,0,0,0.0133128520225294,0.00822982688571472,0.0183958771593442,0.0143424541229291,0.014311697086198,0.0143732111596601,0.00972862263184844,0.00537551143075459,0.0140817338329423,0.0079378402556416,0.00791488456566949,0.00796079594561371,0.0101607444277541,0.00912367096081359,0.0111978178946946,0,0,0
VE,VEN,Venezuela,1,2020-06-17,2020-06-17,105,1,105,3071869.33875715,0,0,0,0,1,67168.6359928085,0,0,20,1943.2608463353,0,1,,,,0,0,0,0,0,0,0.0135275754422477,0.00836312806575876,0.0186920228187366,0.0146956966008295,0.0146646222735747,0.0147267709280842,0.00936524453694069,0.00505910855042091,0.0136713805234605,0.00714707511215087,0.00712532166486752,0.00716882855943423,0.0104105254476248,0.00935243117040229,0.0114686197248473,0,0,0
VE,VEN,Venezuela,1,2020-06-18,2020-06-18,105,1,105,3101603.94444338,0,0,0,0,4,111304.184069791,2,70257.7976896544,11,1943.2608463353,0,2,,,,0,0,0,0,0,0,0.0156657963446475,0.0101040493578361,0.0212275433314589,0.0166153102629457,0.0165823134025905,0.0166483071233009,0.010443864229765,0.00589068728043973,0.0149970411790903,0.00836039520992853,0.00833689092703728,0.00838389949281979,0.0105568462005708,0.00948974344960472,0.011623948951537,0,0,0
VE,VEN,Venezuela,1,2020-06-19,2020-06-18,73,2,178,6326106.19936978,0,0,0,0,4,111304.184069791,2,70257.7976896544,20,3294.28981569223,0,3,,,,0,0,0,0,0,0,0.0165829145728643,0.0109721653346018,0.0221936638111268,0.0173700446586423,0.017337254953121,0.0174028343641635,0.0105527638190955,0.00606323274515697,0.015042294893034,0.00889357963454311,0.00887001609687686,0.00891714317220935,0.0101567636007513,0.00912989428825437,0.0111836329132483,0,0,0
VE,VEN,Venezuela,1,2020-06-20,2020-06-20,100,1,100,3239953.45556416,0,0,0,0,2,50329.9694189154,1,11543.0974867113,34,1850.72461555743,0,0,,,,0,0,0,0,0,0,0.017451084082496,0.0115492007182447,0.0233529674467473,0.0175808319299594,0.017546941098037,0.0176147227618818,0.0111052353252247,0.00638198189780602,0.0158284887526435,0.0094182526324143,0.00939334431259649,0.00944316095223212,0.0102317600649962,0.00917435789737146,0.0112891622326209,0,0,0
VE,VEN,Venezuela,1,2020-06-21,2020-06-20,85,2,185,6109124.30473735,0,0,0,0,2,50329.9694189154,1,11543.0974867113,43,3423.84053878125,0,0,,,,0,0,0,0,0,0,0.0177125506072875,0.0118966835510521,0.0235284176635228,0.0174827937191903,0.0174498955327184,0.0175156919056622,0.0111336032388664,0.0065072232504181,0.0157599832273147,0.00911282606925105,0.00908897350342708,0.00913667863507503,0.0106140944677451,0.00956087168020112,0.0116673172552892,0,0,0
VE,VEN,Venezuela,1,2020-06-22,2020-06-22,105,1,105,2978413.60692768,0,0,0,0,2,82988.2933982787,1,20036.5834004443,4,1943.2608463353,0,2,,,,0,0,0,0,0,0,0.0182463253928028,0.0123405962629366,0.0241520545226691,0.018748044556493,0.0187140085143041,0.0187820805986818,0.0111505321844906,0.0065171573209713,0.0157839070480099,0.00935098272305122,0.00932683037652956,0.00937513506957289,0.0103221262539886,0.00928280800163277,0.0113614445063443,0,0,0
VE,VEN,Venezuela,1,2020-06-23,2020-06-23,131,1,131,3165277.40705423,0,0,0,0,6,112183.685930753,2,55803.380530473,35,2424.44924638024,0,2,,,,0,0,0,0,0,0,0.0209205020920502,0.0145054649239959,0.0273355392601046,0.0208965115930663,0.0208598694387832,0.0209331537473495,0.0115062761506276,0.00672593928925838,0.0162866130119969,0.0101404959700715,0.0101148306797691,0.0101661612603739,0.0109882966470573,0.00989955784977973,0.0120770354443349,0,0,0
