ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PS,PSE,Palestine,1,2020-05-23,2020-05-22,63,2,130,1131368.06410971,0,0,0,0,2,3,3,12673.1266166238,1,5320.73410129287,13,3189.87976349597,0,0,,,,0.00560852495793606,0.00214215075438357,0.00907489916148855,0.00504767246214246,0.00175825390064995,0.00833709102363496,0.0207515423443634,0.0141348025228755,0.0273682821658514,0.0196298373527762,0.0131907278223764,0.026068946883176,0.0252383623107123,0.0179580129670491,0.0325187116543755,0.0273869622683065,0.0273061955868593,0.0274677289497537,0.0162647223780146,0.0103934142927078,0.0221360304633214,0.0181753417424472,0.0181092345788035,0.0182414489060909,0.00922692093238175,0.00833465402871393,0.0101191878360496,0,0,0
PS,PSE,Palestine,1,2020-05-24,2020-05-23,40,2,103,1117753.496626,0,0,0,0,1,2,1,4761.2399218587,0,0,24,2517.01450088354,0,0,,,,0.00505334081976418,0.00176023773821821,0.00834644390131015,0.00505334081976418,0.00176023773821821,0.00834644390131015,0.0207748455923638,0.0141507542245158,0.0273989369602119,0.0202133632790567,0.0136775268020108,0.0267491997561026,0.0247052217855138,0.017496164787014,0.0319142787840135,0.0263501184743063,0.0262716844454625,0.02642855250315,0.0157215047725997,0.00994424114684848,0.0214987683983508,0.0173382425855725,0.0172743255838209,0.017402159587324,0.00901549575965501,0.00813266819877517,0.00989832332053485,0,0,0
PS,PSE,Palestine,1,2020-05-25,2020-05-23,54,3,157,1507017.78200102,0,0,0,0,3,3,3,13897.3378739227,1,5513.20471350324,40,3837.82409045609,0,1,,,,0.00438116100766703,0.00135188486764759,0.00741043714768648,0.00492880613362541,0.00171665737645317,0.00814095489079765,0.0213581599123768,0.0147269693125069,0.0279893505122467,0.0208105147864184,0.0142630603213799,0.0273579692514569,0.0251916757940854,0.0180040435511141,0.0323793080370568,0.0257213303328183,0.0256453316265323,0.0257973290391043,0.0153340635268346,0.00969806604243081,0.0209700610112384,0.0165561135349779,0.0164948542562424,0.0166173728137134,0.00922253712100578,0.00834039228276939,0.0101046819592422,0,0,0
PS,PSE,Palestine,1,2020-05-26,2020-05-25,68,2,122,1065113.16285681,0,0,0,0,2,1,3,14704.7967719983,2,11081.9035334376,37,3015.43321392978,0,2,,,,0.00332594235033259,0.000669112389598432,0.00598277231106676,0.00443458980044346,0.00136845354220326,0.00750072605868366,0.020509977827051,0.0139694555682329,0.0270505000858691,0.0194013303769401,0.0130364355786847,0.0257662251751956,0.0254988913525499,0.0182247515690072,0.0327730311360926,0.0239609115090633,0.0238871451256755,0.024034677892451,0.0149667405764967,0.00936376296389087,0.0205697181891025,0.0144890978257289,0.0144314577414309,0.014546737910027,0.00958287927087601,0.0086783153954231,0.0104874431463289,0,0,0
PS,PSE,Palestine,1,2020-05-27,2020-05-26,58,2,126,1248255.51444134,0,0,0,0,1,2,3,24096.3580952984,2,14897.3232195871,26,3090.19602088672,0,1,,,,0.00276854928017719,0.000345214973188593,0.00519188358716578,0.00387596899224806,0.00101023368965168,0.00674170429484445,0.0193798449612403,0.013021929121509,0.0257377608009716,0.0188261351052049,0.0125579359096851,0.0250943343007246,0.0260243632336656,0.0186817048910277,0.0333670215763035,0.0228521877954219,0.0227802909534877,0.0229240846373561,0.0149501661129568,0.00935334626191931,0.0205469859639943,0.0128742145579366,0.0128199754660167,0.0129284536498565,0.00977939087480775,0.00886594539350346,0.010692836356112,0,0,0
PS,PSE,Palestine,1,2020-05-28,2020-05-27,68,2,126,1076343.5622277,0,0,0,0,2,3,2,18527.6592753641,1,9328.62439965275,8,3065.27508523441,0,1,,,,0.00220994475138122,4.66330600738681e-05,0.00437325644268856,0.00331491712707182,0.000666879691284964,0.00596295456285868,0.0187845303867403,0.0125300509649951,0.0250390098084856,0.0187845303867403,0.0125300509649951,0.0250390098084856,0.0259668508287293,0.0186402030488818,0.0332934986085768,0.022005153736748,0.0219337963857196,0.0220765110877764,0.0143646408839779,0.00888295270151317,0.0198463290664426,0.0112402852563501,0.0111890059335606,0.0112915645791396,0.00945480380503833,0.00855699980725713,0.0103526078028195,0,0,0
PS,PSE,Palestine,1,2020-05-29,2020-05-28,57,2,125,1034964.04608627,0,0,0,0,2,2,0,0,0,0,21,3090.19602088672,0,1,,,,0.00165107319757843,0,0.00351786106118684,0.00275178866263071,0.000343104822861027,0.00516047250240039,0.0187121629058888,0.0124815491417415,0.0249427766700362,0.0187121629058888,0.0124815491417415,0.0249427766700362,0.0242157402311502,0.0171477424238867,0.0312837380384138,0.020674011127585,0.0206043628122932,0.0207436594428768,0.0126582278481013,0.00751789978209899,0.0177985559141035,0.00977313339142633,0.00972498088820391,0.00982128589464874,0.00966348696447691,0.00875769303923216,0.0105692808897217,0,0,0
PS,PSE,Palestine,1,2020-05-30,2020-05-29,76,2,133,1101858.94849704,0,0,0,0,1,1,1,4022.33491750234,1,4022.33491750234,35,3314.48444175753,0,0,,,,0.0010989010989011,0,0.00262103530705224,0.00164835164835165,0,0.00351206492939068,0.0175824175824176,0.0115443251719514,0.0236205099928837,0.0175824175824176,0.0115443251719514,0.0236205099928837,0.0225274725274725,0.0157100390103021,0.029344906044643,0.0186072991012463,0.0185411880516626,0.01867341015083,0.0115384615384615,0.00663202441050231,0.0164448986664208,0.0084061753740159,0.00836150936998399,0.0084508413780478,0.010198735943198,0.00926947924200941,0.0111279926443865,0,0,0
PS,PSE,Palestine,1,2020-05-31,2020-05-30,52,2,128,1105835.94465543,0,0,1,1,2,2,4,29038.5116883385,3,21524.7250656148,32,3140.03789219135,0,0,,,,0.00109469074986316,0,0.00261099622177149,0.00109469074986316,0,0.00261099622177149,0.0175150519978106,0.0114998878180189,0.0235302161776024,0.0175150519978106,0.0114998878180189,0.0235302161776024,0.023535851122058,0.0165844568324134,0.0304872454117027,0.0188977726859414,0.0188312217230799,0.018964323648803,0.0125889436234264,0.00747657154086547,0.0177013157059873,0.00893627585738875,0.00889027976100065,0.00898227195377685,0.010592436829747,0.00964691317768141,0.0115379604818126,0,0,0
PS,PSE,Palestine,1,2020-06-01,2020-05-30,42,3,170,1704712.4515123,0,0,1,1,3,3,4,29038.5116883385,3,21524.7250656148,36,4186.71718958846,0,0,,,,0.00106894708711919,0,0.0025496129314439,0.00106894708711919,0,0.0025496129314439,0.0165686798503474,0.010784694714644,0.0223526649860508,0.0165686798503474,0.010784694714644,0.0223526649860508,0.0235168359166221,0.0166503739049485,0.0303832979282957,0.0179622279124214,0.0178984320785884,0.0180260237462543,0.0128273650454303,0.00772846523668291,0.0179262648541776,0.00883296002044299,0.00878801571442365,0.00887790432646233,0.00978757914523473,0.00888870416580542,0.010686454124664,0,0,0
PS,PSE,Palestine,1,2020-06-02,2020-05-31,39,3,133,1514525.60473255,0,0,1,1,4,4,3,25016.1767708361,2,17502.3901481125,25,3239.72163480059,0,1,,,,0.00160513643659711,0,0.00342002759968034,0.00160513643659711,0,0.00342002759968034,0.0160513643659711,0.0103538473496027,0.0217488813823395,0.0171214553237025,0.011240285688708,0.0230026249586971,0.0224719101123596,0.0157525478206272,0.0291912724040919,0.0164169049769705,0.0163565040942758,0.0164773058596653,0.0133761369716426,0.00816797356691348,0.0185843003763717,0.00935988177648275,0.00931411131905465,0.00940565223391086,0.00842142731252988,0.00758593611299668,0.00925691851206308,0,0,0
PS,PSE,Palestine,1,2020-06-03,2020-06-01,32,3,113,1564113.65164017,0,0,1,1,3,4,2,33309.627972173,2,33309.627972173,16,2766.22385740666,0,2,,,,0.00217746325530757,4.59129592965293e-05,0.0043090135513186,0.00217746325530757,4.59129592965293e-05,0.0043090135513186,0.0168753402286336,0.0109852211282962,0.0227654593289711,0.0195971692977681,0.013258582184516,0.0259357564110203,0.0223189983669026,0.0155639346306813,0.0290740621031239,0.0165604208044446,0.0165005065904039,0.0166203350184854,0.0146978769733261,0.00919480077796969,0.0202009531686825,0.011042413975632,0.0109933524344671,0.0110914755167969,0.00797663475880221,0.0071559478649464,0.00879732165265802,0,0,0
PS,PSE,Palestine,1,2020-06-04,2020-06-02,49,3,120,1623907.71984532,0,0,1,1,2,3,4,63802.0333969349,2,33309.627972173,31,2940.67040697285,0,3,,,,0.00275178866263071,0.000343104822861027,0.00516047250240039,0.00275178866263071,0.000343104822861027,0.00516047250240039,0.0170610897083104,0.0111066997407273,0.0230154796758935,0.0203632361034673,0.0138690225869046,0.0268574496200299,0.0220143093010457,0.0152676402082101,0.0287609783938813,0.0176819605487002,0.0176209167443225,0.017743004353078,0.0137589433131536,0.00840276894252467,0.0191151176837824,0.0114045336726968,0.0113553525547378,0.0114537147906557,0.00820013789726073,0.00736349384911287,0.00903678194540859,0,0,0
PS,PSE,Palestine,1,2020-06-05,2020-06-03,43,3,124,1746231.97746095,0,0,2,2,2,4,4,63802.0333969349,2,33309.627972173,63,3040.3541495821,0,2,,,,0.00386740331491713,0.00100798883502855,0.0067268177948057,0.00386740331491713,0.00100798883502855,0.0067268177948057,0.0165745856353591,0.0106929128844211,0.0224562583862971,0.0204419889502762,0.0139229217400302,0.0269610561605223,0.0204419889502762,0.0139229217400302,0.0269610561605223,0.0181582199008098,0.0180974445925955,0.0182189952090242,0.0121546961325967,0.00710662662247949,0.0172027656427139,0.011360415661353,0.0113121780394986,0.0114086532832075,0.00915964669114734,0.00827385530761642,0.0100454380746783,0,0,0
PS,PSE,Palestine,1,2020-06-06,2020-06-04,32,3,124,1665654.60728468,0,0,1,1,1,2,2,30492.4054247619,0,0,69,3065.27508523441,0,2,,,,0.00443458980044346,0.00136845354220326,0.00750072605868366,0.00443458980044346,0.00136845354220326,0.00750072605868366,0.0160753880266075,0.0102718682481955,0.0218789078050196,0.0199556541019956,0.0135022973847488,0.0264090108192424,0.0199556541019956,0.0135022973847488,0.0264090108192424,0.018583752691423,0.0185231496415422,0.0186443557413037,0.0116407982261641,0.00669110127024287,0.0165904951820853,0.0107633156892059,0.0107170110722258,0.010809620306186,0.0104492444832089,0.00950243734515952,0.0113960516212582,0,0,0
PS,PSE,Palestine,1,2020-06-07,2020-06-05,44,3,119,1481267.2592597,0,0,1,1,1,2,0,0,0,0,64,2940.67040697285,0,1,,,,0.00494505494505495,0.0017223429991153,0.00816776689099459,0.00494505494505495,0.0017223429991153,0.00816776689099459,0.0159340659340659,0.0101811530058833,0.0216869788622486,0.0197802197802198,0.013383023376224,0.0261774161842156,0.0192307692307692,0.0129212809004591,0.0255402575610794,0.0179913243503919,0.0179322374240742,0.0180504112767096,0.0115384615384615,0.00663202441050231,0.0164448986664208,0.0105620475210527,0.0105166041531022,0.0106074908890031,0.0112444751326833,0.0102673554796511,0.0122215947857156,0,0,0
PS,PSE,Palestine,1,2020-06-08,2020-06-06,49,3,125,1501897.38822708,0,0,0,0,0,0,1,5624.09208709421,1,5624.09208709421,38,3115.11695653903,0,1,,,,0.00503355704697987,0.00175331381505294,0.00831380027890679,0.00503355704697987,0.00175331381505294,0.00831380027890679,0.0145413870246085,0.00899274834077445,0.0200900257084426,0.0184563758389262,0.0122177010147718,0.0246950506630806,0.0184563758389262,0.0122177010147718,0.0246950506630806,0.0175703695238849,0.0175119577295697,0.0176287813182002,0.011744966442953,0.00675124007477033,0.0167386928111357,0.0105705359139848,0.0105250684955962,0.0106160033323733,0.011383680098848,0.0103925611059807,0.0123747990917153,0,0,0
PS,PSE,Palestine,1,2020-06-09,2020-06-07,43,3,136,1487260.10599109,0,0,1,1,1,1,1,5624.09208709421,1,5624.09208709421,33,3389.24724871447,1,1,,,,0.00554938956714761,0.00211946227669942,0.00897931685759581,0.00554938956714761,0.00211946227669942,0.00897931685759581,0.013873473917869,0.00847302789989727,0.0192739199358408,0.0183129855715871,0.0121223277829974,0.0245036433601769,0.0172031076581576,0.0111995865965579,0.0232066287197573,0.016739522733071,0.016683094172424,0.016795951293718,0.0110987791342952,0.00626168255527299,0.0159358757133175,0.0100709530763272,0.0100270362987902,0.0101148698538642,0.0111976818851002,0.0102187493558255,0.0121766144143749,0.0625,0,0.181107935488906
PS,PSE,Palestine,1,2020-06-10,2020-06-08,49,3,141,1602815.59481213,0,0,1,1,1,1,1,5624.09208709421,1,5624.09208709421,46,3488.93099132372,1,4,,,,0.00605393505778756,0.00248719946528243,0.00962067065029269,0.00605393505778756,0.00248719946528243,0.00962067065029269,0.0137589433131536,0.00840276894252467,0.0191151176837824,0.0176114474408365,0.0115634750568105,0.0236594198248626,0.0159603742432581,0.0101980398622504,0.0217227086242658,0.0155319148492101,0.0154780055938107,0.0155858241046095,0.0104567969179967,0.00577958180574363,0.0151340120302498,0.00943547032191607,0.00939332269036305,0.00947761795346908,0.0115445795900801,0.0105552078862965,0.0125339512938638,0.105263157894737,0,0.243256187031479
PS,PSE,Palestine,1,2020-06-11,2020-06-09,43,3,135,1642150.85239,0,0,2,2,2,2,3,31398.5325287065,2,21788.7640228736,65,3314.48444175753,1,5,,,,0.00711938663745893,0.00326311596587771,0.0109756573090401,0.00711938663745893,0.00326311596587771,0.0109756573090401,0.0136911281489595,0.00836117008559148,0.0190210862123275,0.0169769989047097,0.0110517035315278,0.0229022942778917,0.0164293537787514,0.010598787658334,0.0222599198991687,0.0157284188708082,0.0156749187666787,0.0157819189749378,0.0109529025191676,0.00617903016974522,0.0157267748685899,0.00977822502648432,0.00973591426213966,0.00982053579082898,0.0127464543821274,0.0117103681756852,0.0137825405885696,0.130434782608696,0,0.268070757125501
