ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
LY,LBY,Libya,1,2020-05-12,2020-05-11,72,2,150,1181091.93659069,0,0,1,0,2,10714.8493226441,1,5760.42462697101,16,2900.99994585936,1,2,,,,0.000488758553274682,0,0.00144647358329386,0,0,0,0.0127077223851417,0.00785425622803305,0.0175611885422504,0.0219269408620558,0.0218600989510549,0.0219937827730567,0.00782013685239492,0.00400335219982465,0.0116369215049652,0.0105496170744924,0.0105029844835971,0.0105962496653877,0.012422104738123,0.0113290776676347,0.0135151318086113,0.0555555555555556,0,0.161374589902615
LY,LBY,Libya,1,2020-05-13,2020-05-12,57,2,129,1154561.27054377,0,0,1,0,2,9748.22022094435,1,5203.4145280865,43,2492.13418167784,1,1,,,,0.000964320154291225,0,0.00230013060335659,0,0,0,0.0125361620057859,0.00774780400306733,0.0173245200085045,0.0179550038553619,0.0178941346699234,0.0180158730408004,0.00819672131147541,0.00431632065418815,0.0120771219687627,0.0109252304477651,0.0108775797888959,0.0109728811066343,0.0131279650504785,0.0120123964741301,0.0142435336268268,0.105263157894737,0,0.243256187031479
LY,LBY,Libya,1,2020-05-14,2020-05-13,51,2,108,1072061.10085797,0,0,0,0,2,9748.22022094435,1,5203.4145280865,37,2102.73821579068,0,0,,,,0.000987166831194472,0,0.00235460967058525,0,0,0,0.0128331688055281,0.00793210223742735,0.0177342353736289,0.0144535091787762,0.0143975067813005,0.0145095115762519,0.00888450148075025,0.0047984198720282,0.0129705830894723,0.0117458560523879,0.0116953017560856,0.0117964103486902,0.0139984032997694,0.0128335486475185,0.0151632579520202,0.111111111111111,0,0.256293628484448
LY,LBY,Libya,1,2020-05-15,2020-05-14,64,2,115,1164376.9751045,0,0,0,0,1,2875.41090198015,1,2875.41090198015,5,2219.55700555683,0,2,,,,0.00099304865938431,0,0.00236863507294888,0,0,0,0.012909632571996,0.0079795549659494,0.0178397101780427,0.0137556056995858,0.0136998808656763,0.0138113305334953,0.00893743793445879,0.00482712003101321,0.0130477558379044,0.0109407022373546,0.0108909342115149,0.0109904702631943,0.0133617396547572,0.0122198966542731,0.0145035826552414,0.105263157894737,0,0.243256187031479
LY,LBY,Libya,1,2020-05-16,2020-05-15,95,2,159,1371276.23518642,0,0,0,0,1,2875.41090198015,1,2875.41090198015,18,3037.28853391987,0,3,,,,0.00097323600973236,0,0.00232139100187528,0,0,0,0.0121654501216545,0.00742577717430228,0.0169051230690067,0.0113798093177457,0.0113285108889987,0.0114311077464927,0.00827250608272506,0.00435637786813602,0.0121886342973141,0.00850324644281243,0.00845883858089671,0.00854765430472814,0.01081296850674,0.00979411826787327,0.0118318187456066,0.0952380952380952,0,0.22078642725409
LY,LBY,Libya,1,2020-05-17,2020-05-16,87,2,182,1386586.89977884,0,0,1,1,0,0,0,0,82,3485.0938946901,1,2,,,,0.00140845070422535,0,0.0030011106505927,0.000469483568075117,0,0.00138943842492223,0.0112676056338028,0.00678517590186496,0.0157500353657407,0.00985932074704307,0.00981187503960677,0.00990676645447936,0.00751173708920188,0.00384490377252273,0.011178570405881,0.00702349095991581,0.00698338850325592,0.00706359341657571,0.0101211130906511,0.00915229252128154,0.0110899336600206,0.130434782608696,0,0.268070757125501
LY,LBY,Libya,1,2020-05-18,2020-05-17,85,2,172,1286980.35282197,0,0,1,1,2,15499.3659041035,1,8575.98408790725,113,3309.86571004088,1,4,,,,0.00187178287318671,3.91868864132272e-05,0.00370437885996019,0.000935891436593355,0,0.00223233986409,0.0121665886757136,0.00751852468519907,0.0168146526662282,0.0107391527722461,0.0106897734196218,0.0107885321248705,0.00795507721104352,0.00418861426787327,0.0117215401542138,0.00750296343195268,0.00746162195430073,0.00754430490960463,0.0120378750953941,0.0109838147573275,0.0130919354334607,0.148148148148148,0.014150752226828,0.282145544069468
LY,LBY,Libya,1,2020-05-19,2020-05-18,75,2,160,1161182.79690206,0,0,0,0,5,47105.7314834951,2,14117.6222776066,51,3076.22813050858,0,4,,,,0.00182149362477231,3.80891256903748e-05,0.00360489812385425,0.000910746812386157,0,0.00217237939603381,0.0136612021857924,0.00880619987604888,0.0185162044955358,0.0123125519827482,0.0122605277606651,0.0123645762048313,0.00819672131147541,0.0044256497172474,0.0119677929057034,0.00726325214160168,0.00722319274543543,0.00730331153776793,0.0127102209302152,0.0116420607886151,0.0137783810718153,0.129032258064516,0.0110226336876474,0.247041882441385
LY,LBY,Libya,1,2020-05-20,2020-05-20,104,1,104,629559.694802864,0,0,0,0,1,5017.27917197528,0,0,15,2024.85902261324,0,0,,,,0.00188590287600189,3.94955572828582e-05,0.00373231019472091,0.000942951438000943,0,0.00224917515345509,0.0136727958510137,0.00873063441798034,0.018614957284047,0.011723648985923,0.0116718239420543,0.0117754740297916,0.00754361150400754,0.00386127791316808,0.011225945094847,0.00616160762576174,0.0061239308285491,0.00619928442297437,0.0129139138427943,0.0118185001051841,0.0140093275804044,0.133333333333333,0.0116915219677371,0.25497514469893
LY,LBY,Libya,1,2020-05-21,2020-05-20,94,2,198,1257620.52905308,0,0,0,0,3,16819.70998646,2,11802.4308144847,125,3835.55026398855,0,0,,,,0.00185873605947955,3.89018499526634e-05,0.00367857026900644,0.000929368029739777,0,0.0022167840774134,0.0134758364312268,0.00860438152717475,0.0183472913352788,0.0112056874638682,0.0111549141428513,0.0112564607848852,0.00697026022304833,0.00345520152962748,0.0104853189164692,0.00531938678031315,0.00528430061139398,0.00535447294923231,0.0151645909993443,0.0139875792499458,0.0163416027487428,0.142857142857143,0.0132447105916086,0.272469575122677
LY,LBY,Libya,1,2020-05-22,2020-05-21,83,2,177,1171292.85109409,0,0,0,0,2,11802.4308144847,2,11802.4308144847,113,3407.21470151267,0,1,,,,0.00185873605947955,3.89018499526634e-05,0.00367857026900644,0.000929368029739777,0,0.0022167840774134,0.0134758364312268,0.00860438152717475,0.0183472913352788,0.010890213228506,0.0108401323830043,0.0109402940740076,0.00697026022304833,0.00345520152962748,0.0104853189164692,0.00499936018685466,0.00496532719695246,0.00503339317675686,0.0173861552858724,0.0161272970182341,0.0186450135535107,0.153846153846154,0.0151611812176455,0.292531126474662
LY,LBY,Libya,1,2020-05-23,2020-05-22,90,2,173,1121945.63680158,0,0,0,0,2,13058.4381683529,1,8123.70049983517,9,3348.8053066296,0,2,,,,0.0018578727357176,3.88829946308658e-05,0.00367686247680434,0.000928936367858802,0,0.00221575472973229,0.0143985137018114,0.00936657220749911,0.0194304551961237,0.0117298318290191,0.0116777714473921,0.0117818922106461,0.00743149094287041,0.00380368290506336,0.0110592989806775,0.00551437825882589,0.00547857099448344,0.00555018552316834,0.0167268656417026,0.0154928518575544,0.0179608794258508,0.16,0.0162930669033272,0.303706933096673
LY,LBY,Libya,1,2020-05-24,2020-05-23,60,2,150,1148259.46898882,0,0,0,0,3,16726.0770029951,1,8123.70049983517,12,2881.530147565,0,1,,,,0.00187178287318671,3.91868864132272e-05,0.00370437885996019,0.000935891436593355,0,0.00223233986409,0.014506317267197,0.00943697822622778,0.0195756563081662,0.0117150448603804,0.0116628261058831,0.0117672636148778,0.00748713149274684,0.0038322640241424,0.0111419989613513,0.00579230553101524,0.00575547756532732,0.00582913349670316,0.0161581605437278,0.0149409504666721,0.0173753706207836,0.166666666666667,0.0175671546902369,0.315766178643096
LY,LBY,Libya,1,2020-05-25,2020-05-24,70,2,130,1124101.46464784,0,0,0,0,2,15966.6523167301,1,12299.013482088,62,2433.72478679477,0,0,,,,0.0018984337921215,3.9769653730527e-05,0.00375709793051247,0.00094921689606075,0,0.00226411571573112,0.0132890365448505,0.00839961425617984,0.0181784588335212,0.0109641379696892,0.0109134773972411,0.0110147985421374,0.00711912672045562,0.00352926469314262,0.0107089887477686,0.00596165182321555,0.00592420097132346,0.00599910267510764,0.017284916891655,0.0160164761330764,0.0185533576502336,0.181818181818182,0.0206496246447284,0.342986738991635
LY,LBY,Libya,1,2020-05-26,2020-05-25,88,2,158,1102633.26186839,0,0,0,0,2,16007.4409382408,2,16007.4409382408,78,3017.81873562551,0,0,,,,0.00141843971631206,0,0.00302238710100794,0.000945626477541371,0,0.00225555403847711,0.0132387706855792,0.0083677185977381,0.0181098227734203,0.0113450602270638,0.0112934120716402,0.0113967083824874,0.00756501182033097,0.00387227170694635,0.0112577519337156,0.00662500426916157,0.00658544222387565,0.00666456631444749,0.0187596462951423,0.0174410915442084,0.0200782010460762,0.15,0,0.306490574738305
LY,LBY,Libya,1,2020-05-27,2020-05-27,110,1,110,623637.73000462,0,0,0,0,4,18740.1171115335,3,14822.3334123161,13,2122.20801408504,0,1,,,,0.000954198473282443,0,0.00227599470695177,0.000954198473282443,0,0.00227599470695177,0.0143129770992366,0.00922802390731056,0.0193979302911627,0.0123062510229615,0.0122515795778828,0.0123609224680401,0.00858778625954199,0.00463757613558229,0.0125379963835017,0.0074659143607023,0.00742322685951894,0.00750860186188565,0.0181874652648994,0.0168828496664343,0.0194920808633646,0.1,0,0.231478381086487
LY,LBY,Libya,1,2020-05-28,2020-05-28,146,1,146,576982.9697594,0,0,0,0,3,8055.62213223244,2,6263.10493951712,84,2803.65095438757,0,0,,,,0.000937207122774133,0,0.00223547725646268,0.000937207122774133,0,0.00223547725646268,0.0145267104029991,0.00945029735577856,0.0196031234502196,0.0125971296817829,0.0125409262590775,0.0126533331044883,0.00890346766635427,0.00491791589650093,0.0128890194362076,0.00778032424995407,0.00773604680647629,0.00782460169343185,0.019022814965561,0.0177005909934981,0.020345038937624,0.1,0,0.231478381086487
LY,LBY,Libya,1,2020-05-29,2020-05-29,142,1,142,587130.547838159,0,0,0,0,10,51301.7550586275,7,40266.6041184285,39,2725.77176121014,0,1,,,,0.000925497454881999,0,0.00220755423476509,0.000925497454881999,0,0.00220755423476509,0.01850994909764,0.0128270980807317,0.0241928001145483,0.0164253833905162,0.016360071825505,0.0164906949555274,0.011568718186025,0.00706017152020681,0.0160772648518432,0.0106589969683248,0.0106062302785377,0.0107117636581119,0.0196099168533349,0.0182760542532135,0.0209437794534563,0.105263157894737,0,0.243256187031479
LY,LBY,Libya,1,2020-05-30,2020-05-30,137,1,137,647023.858431268,0,0,0,0,4,17196.537343733,1,4853.95546150093,33,2628.42276973835,0,2,,,,0.000935016362786349,0,0.00223025315703417,0.000935016362786349,0,0.00223025315703417,0.0201028517999065,0.014154977508566,0.026050726091247,0.0183217571234306,0.0182510627845131,0.0183924514623481,0.0116877045348294,0.00713306082149077,0.0162423482481679,0.011360508136303,0.0113046438377869,0.0114163724348192,0.0201699510835695,0.0188108522250319,0.0215290499421072,0.111111111111111,0,0.256293628484448
LY,LBY,Libya,1,2020-05-31,2020-05-31,130,1,130,672423.36612646,0,0,0,0,5,37537.8793579992,2,8647.70738344389,12,2511.6039799722,0,0,,,,0.000479156684235745,0,0.00141806150615992,0.000479156684235745,0,0.00141806150615992,0.0229995208433158,0.0165682966560748,0.0294307450305567,0.0221829027830919,0.0221031819335776,0.0222626236326062,0.0129372304743651,0.00808903736822064,0.0177854235805096,0.0126389198716966,0.0125784516914467,0.0126993880519465,0.0189148251862806,0.0175819702293636,0.0202476801431975,0.0625,0,0.181107935488906
LY,LBY,Libya,1,2020-06-01,2020-06-01,106,1,106,561376.853004961,0,0,0,0,2,12157.8169049962,0,0,33,2063.79861920196,0,0,,,,0,0,0,0,0,0,0.0237506185056903,0.0171119225022323,0.0303893145091482,0.0232127184284477,0.0231288574188198,0.0232965794380756,0.0128649183572489,0.00795180544930682,0.017778031265191,0.0126869499234007,0.0126246190606122,0.0127492807861893,0.0174634585259705,0.0161614380426284,0.0187654790093126,0,0,0
LY,LBY,Libya,1,2020-06-02,2020-06-02,124,1,124,634403.041788228,0,0,0,0,4,17382.4318794789,3,10933.7584433396,15,2375.31539191169,0,0,,,,0,0,0,0,0,0,0.0236775818639799,0.0169890139722433,0.0303661497557164,0.0217373657376656,0.0216543679737383,0.0218203635015929,0.0136020151133501,0.00850641251748251,0.0186976177092177,0.0129820459831111,0.0129176187766572,0.013046473189565,0.016841157094192,0.015550453925011,0.018131860263373,0,0,0
LY,LBY,Libya,1,2020-06-03,2020-06-03,104,1,104,640051.868036699,0,0,0,0,2,8495.79184625861,1,5314.82710499941,15,2005.38922431889,0,2,,,,0,0,0,0,0,0,0.0241813602015113,0.0174237559654042,0.0309389644376185,0.0220112281006848,0.0219277577515494,0.0220946984498201,0.0141057934508816,0.00891801103378546,0.0192935758679778,0.0134183648038786,0.0133529072955912,0.0134838223121659,0.0168497495212809,0.0155583934730873,0.0181411055694744,0,0,0
LY,LBY,Libya,1,2020-06-04,2020-06-03,73,2,177,1255678.96822891,0,0,0,0,2,8495.79184625861,1,5314.82710499941,22,3407.21470151267,0,2,,,,0,0,0,0,0,0,0.0239307535641548,0.0171715449396074,0.0306899621887022,0.0213133918694847,0.021231219314426,0.0213955644245434,0.0137474541751528,0.00859774672042416,0.0188971616298813,0.012873864695949,0.0128097260955594,0.0129380032963387,0.0143112818471558,0.0131128878116876,0.015509675882624,0,0,0
LY,LBY,Libya,1,2020-06-05,2020-06-04,52,2,125,1291379.66284694,0,0,0,0,0,0,0,0,24,2394.78519020605,0,0,,,,0,0,0,0,0,0,0.0235355648535565,0.0167404832759867,0.0303306464311262,0.0201152727648161,0.0200357955250283,0.0201947500046039,0.0130753138075314,0.00798350352770452,0.0181671240873582,0.0117602933083564,0.0116992648295409,0.011821321787172,0.0122821218364601,0.0111555738941217,0.0134086697787985,0,0,0
LY,LBY,Libya,1,2020-06-06,2020-06-05,73,2,125,1279457.63014325,0,0,0,0,3,14920.0723175692,3,14920.0723175692,37,2336.37579532298,0,0,,,,0,0,0,0,0,0,0.0246781115879828,0.0176351538190734,0.0317210693568922,0.0200076719428704,0.0199289189330861,0.0200864249526547,0.0144849785407725,0.0090610283929375,0.0199089286886076,0.0121673885375589,0.0121057293338449,0.0122290477412729,0.0134145074127372,0.0122212821856369,0.0146077326398375,0,0,0
LY,LBY,Libya,1,2020-06-07,2020-06-06,62,2,135,1206536.43008082,0,0,0,0,4,29268.7167553413,3,14920.0723175692,26,2531.07377826656,0,0,,,,0,0,0,0,0,0,0.0254191454840454,0.0182450187142601,0.0325932722538308,0.0209399692004939,0.020859633106878,0.0210203052941097,0.0156841535965387,0.0100207512394751,0.0213475559536022,0.012666231801675,0.0126034875792703,0.0127289760240797,0.0139434300664418,0.0127212219323614,0.0151656382005222,0,0,0
LY,LBY,Libya,1,2020-06-08,2020-06-07,73,2,135,1237812.18006965,0,0,0,0,2,21118.7606627808,1,6770.11622500865,20,2570.01337485527,0,0,,,,0,0,0,0,0,0,0.0253505933117584,0.0181955626111967,0.0325056240123201,0.0211649521976914,0.0210845686190625,0.0212453357763202,0.0156418554476807,0.00999360520499533,0.0212901056903661,0.0121003918727122,0.0120393314144371,0.0121614523309874,0.0127065725636663,0.0115413433511192,0.0138718017762134,0,0,0
LY,LBY,Libya,1,2020-06-09,2020-06-08,91,2,164,1228795.37113341,0,0,0,0,5,31467.7092045745,4,24630.2103642523,46,3134.63752539166,0,0,,,,0,0,0,0,0,0,0.0268817204301075,0.0195314559842613,0.0342319848759537,0.0221928692127224,0.0221110181600739,0.0222747202653709,0.0166666666666667,0.0108487650300328,0.0224845683033006,0.0126706992734511,0.0126085519761278,0.0127328465707743,0.0117662714983812,0.0106462927528453,0.012886250243917,0,0,0
LY,LBY,Libya,1,2020-06-10,2020-06-09,86,2,177,1162176.40721475,0,0,0,0,5,30938.7778432196,4,24101.2790028973,63,3368.27510492396,0,0,,,,0,0,0,0,0,0,0.0264660093409445,0.0192991806421448,0.0336328380397442,0.0222118922420077,0.0221317234504579,0.0222920610335575,0.0166061235080436,0.0109004736655816,0.0223117733505055,0.0128598403736712,0.0127985492784396,0.0129211314689027,0.0127250874753777,0.0115807832625791,0.0138693916881762,0,0,0
LY,LBY,Libya,1,2020-06-11,2020-06-10,62,2,148,1047779.93491339,0,0,0,0,4,26552.889719911,2,17608.6345126188,44,2784.18115609321,0,0,,,,0,0,0,0,0,0,0.0269569725246242,0.0197295481228808,0.0341843969263675,0.0228095699493046,0.0227297884136942,0.022889351484915,0.0165889061689995,0.0108891220866706,0.0222886902513284,0.0132531756010688,0.0131920649254849,0.0133142862766526,0.0116459442783347,0.0105503483057137,0.0127415402509558,0,0,0
LY,LBY,Libya,1,2020-06-12,2020-06-11,91,2,153,1187975.1064795,0,0,0,0,6,38669.1834425931,2,18252.6069920814,42,2862.06034927064,0,2,,,,0,0,0,0,0,0,0.0247422680412371,0.0178299027497124,0.0316546333327618,0.0209353921953371,0.020860538750378,0.0210102456402962,0.0139175257731959,0.00870456012325306,0.0191304914231387,0.0111200103384841,0.0110651839099707,0.0111748367669975,0.011684155542828,0.0105888092912517,0.0127795017944043,0,0,0
LY,LBY,Libya,1,2020-06-13,2020-06-12,82,2,173,1258769.63113976,0,0,0,0,4,22286.2118982296,2,10813.8906550101,58,3290.39591174652,0,2,,,,0,0,0,0,0,0,0.0242914979757085,0.0175034982809882,0.0310794976704288,0.0204091279628785,0.0203367598369919,0.020481496088765,0.01417004048583,0.00895879931193254,0.0193812816597274,0.0110625465700768,0.0110090131851008,0.0111160799550529,0.0121429132881561,0.0110363915644149,0.0132494350118973,0,0,0
LY,LBY,Libya,1,2020-06-14,2020-06-13,86,2,168,1058222.3848739,0,0,0,0,4,31275.3242337339,3,23992.1010016641,53,3231.98651686345,0,1,,,,0,0,0,0,0,0,0.0233366434955313,0.0167432347378151,0.0299300522532475,0.0194698597616746,0.0194000548901366,0.0195396646332125,0.0143992055610725,0.00919639340601814,0.0196020177161269,0.011798504592548,0.0117439526672263,0.0118530565178696,0.0129837954328393,0.0118508806978498,0.0141167101678287,0,0,0
LY,LBY,Libya,1,2020-06-15,2020-06-14,79,2,165,1151384.51472726,0,0,0,0,3,27346.5909218401,2,20063.3676897702,57,3154.10732368602,0,1,,,,0,0,0,0,0,0,0.0231548480463097,0.0166807053067117,0.0296289907859076,0.0197065162481158,0.0196376340769376,0.019775398419294,0.014954172696575,0.00972951486058172,0.0201788305325683,0.0126362159174267,0.0125808591198763,0.0126915727149772,0.0132333442312249,0.012105654353861,0.0143610341085888,0,0,0
LY,LBY,Libya,1,2020-06-16,2020-06-15,67,2,146,1271635.90619125,0,0,0,0,0,0,0,0,38,2745.2415595045,0,0,,,,0,0,0,0,0,0,0.0210023866348449,0.0148622049979232,0.0271425682717666,0.017867180677756,0.0178028281983239,0.0179315331571881,0.0133651551312649,0.00844791628324417,0.0182823939792857,0.0114698335763704,0.0114181055772712,0.0115215615754696,0.0136880548761971,0.0125467577493478,0.0148293520030464,0,0,0
LY,LBY,Libya,1,2020-06-17,2020-06-16,81,2,148,1219751.58175697,0,0,0,0,2,6651.39351171372,2,6651.39351171372,24,2764.71135779885,0,0,,,,0,0,0,0,0,0,0.0205703599812997,0.0145551572909826,0.0265855626716167,0.0171433424869693,0.0170813775220542,0.0172053074518844,0.0135577372604021,0.00865687901733454,0.0184585955034696,0.0111546896756673,0.0111045540671014,0.0112048252842331,0.0136537075938034,0.0125245397167603,0.0147828754708464,0,0,0
LY,LBY,Libya,1,2020-06-18,2020-06-17,57,2,138,1047709.61437471,0,0,1,0,5,34072.4009942593,4,27780.8346495803,33,2608.95297144399,0,0,,,,0.000476190476190476,0,0.00140928441470511,0,0,0,0.0223809523809524,0.0160544663626847,0.0287074383992201,0.0188936712008868,0.0188282730919246,0.018959069309849,0.0152380952380952,0.00999884182131773,0.0204773486548728,0.0126433836502667,0.0125897153731159,0.0126970519274175,0.0142042605139321,0.013041377667227,0.0153671433606373,0,0,0
LY,LBY,Libya,1,2020-06-19,2020-06-18,52,2,109,1013562.68642462,0,0,1,0,4,51905.1574528934,3,45613.5911082145,22,2063.79861920196,0,2,,,,0.000959692898272553,0,0.00228909658703467,0,0,0,0.0244721689059501,0.017838477013846,0.0311058607980542,0.0223847317543684,0.0223130740535203,0.0224563894552166,0.0167946257197697,0.0112775807941866,0.0223116706453528,0.0156440817865812,0.0155839707728908,0.0157041928002716,0.0142727448317618,0.0131022223011061,0.0154432673624174,0,0,0
LY,LBY,Libya,1,2020-06-20,2020-06-19,66,2,118,1095722.11239585,0,0,0,0,2,30432.0647873405,1,24484.1499703479,28,2219.55700555683,0,3,,,,0.000962927298988926,0,0.00229680924538074,0,0,0,0.0240731824747232,0.0174813642509689,0.0306650006984775,0.0235970534841236,0.0235231104697921,0.023670996498455,0.0158883004333173,0.0105106723653274,0.0212659285013071,0.0164124644637033,0.0163505706662434,0.0164743582611632,0.0140863003096466,0.0129216123057383,0.0152509883135549,0,0,0
LY,LBY,Libya,1,2020-06-21,2020-06-20,70,2,136,1191300.53169223,0,0,0,0,4,24697.6523176667,3,18749.7375006741,40,2492.13418167784,0,3,,,,0.000962463907603465,0,0.00229570425658376,0,0,0,0.0240615976900866,0.0174729125545969,0.0306502828255764,0.02333664126476,0.0232630629530999,0.0234102195764201,0.0158806544754572,0.0105055934135501,0.0212557155373642,0.0166647259638788,0.0166023369540258,0.0167271149737319,0.014456585248357,0.0132763256937287,0.0156368448029852,0,0,0
