ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
LY,LBY,Libya,1,2020-05-04,2020-05-03,93,172,1,8319.15911408845,1,8319.15911408845,36,170,0,0,1265243.55535648,172,495,36,701,172,5,160,7,16,150,6,13,152,7,60,107,5,36,131,5,46,119,7,16,149,7,7,159,6,17,148,7,7,157,8,28,137,7,48,118,6,14,158,0,8,6,158,6,164,2,0,2,170,0,6,0,166,48,119,5,89,80,3,21,146,5,88,79,5,23,141,8,12,155,5,99,73,0,60,22,7,10,73,18,154,0,22,11,17,16,43,61,2,56,36,35,41,4,6,9,15,43,96,3,10,20,35,38,66,3,14,44,47,62,5,6,22,32,107,5,111,60,0,1,0,172,0,0,0,0,0,0,0,139,16,16,1,2,0.00581395348837209,0.0113619657517714,0.00657514442880884,0.000140825461613832,0.00581395348837209,0.0113619657517714,0.00657514442880884,0.000140825461613832,0.00298260149130075,0.000972844526631577,,,,,,0.0122523219702047,0.0171191727850737,0.0210486181855547,0.000223187529349495,0.00802795339073007,0.0130688586977506,0.0112329530363989,0.000162124976413501,0.00462067394991468,0.00123272466908838,-3.65635628250217e-05,-0.000865174974368932,0.00021109198382949,0.00019709110076397,-5.44422449900218e-05,,,0.0122523219702047
LY,LBY,Libya,1,2020-05-05,2020-05-05,103,103,1,14330.0730041521,1,14330.0730041521,9,102,0,0,647850.748025242,103,189,8,410,103,3,97,3,8,92,3,4,96,3,33,67,3,14,88,1,22,78,3,10,91,2,5,95,3,9,91,3,2,98,3,7,93,3,26,76,1,8,95,0,4,4,95,3,100,0,0,2,101,0,3,0,100,16,83,4,50,50,3,16,82,5,56,45,2,21,77,5,5,94,4,67,36,0,41,15,8,3,36,17,86,0,12,8,3,9,32,37,2,29,24,26,22,2,1,7,17,21,55,2,7,10,18,18,46,4,8,29,27,35,4,3,8,20,68,4,57,41,2,1,2,103,0,0,0,0,0,0,0,82,9,9,3,1,0.00970873786407767,0.018936178546626,0.0221194048904514,0.000358129620078178,0.00970873786407767,0.018936178546626,0.0221194048904514,0.000358129620078178,0.00124275062137531,0.00081141082547504,,,,,,0.0122937328791463,0.0169817233382808,0.0197188704014603,0.000217002534864604,0.00815241567636245,0.0131814525771966,0.011069153105758,0.00016165954564259,0.00457825725179901,0.00122045893354386,-1.98179269120651e-05,-0.00102607674092635,0.000195914342151652,0.000113153755239601,-4.90878546171841e-05,,,0.0122937328791463
LY,LBY,Libya,1,2020-05-06,2020-05-05,80,183,2,23260.9511491237,2,23260.9511491237,25,181,1,0,1338722.34850869,183,405,24,744,183,4,174,5,16,162,5,11,167,5,60,118,5,34,146,3,40,138,5,16,163,4,10,168,5,13,165,5,6,172,5,17,161,5,53,127,3,14,169,0,7,7,169,6,176,1,1,4,178,1,5,0,177,33,142,8,82,95,6,26,146,11,95,82,6,35,138,10,8,166,9,110,72,1,61,28,14,6,74,24,159,0,25,15,5,13,55,67,3,56,42,42,39,4,4,11,30,37,96,5,9,23,36,31,77,7,19,55,40,62,7,6,16,39,117,5,102,73,3,2,3,183,0,0,0,0,0,0,0,142,15,21,5,2,0.0109289617486339,0.0150634947938019,0.0173754857943739,0.000221342652147707,0.0109289617486339,0.0150634947938019,0.0173754857943739,0.000221342652147707,0.00194537390086375,0.000761830450963175,,,,,,0.0123656578672424,0.0168617095809085,0.0183827701278421,0.000210400014040157,0.00822716151361,0.0132434233643282,0.0107714061817057,0.0001599469581067,0.00453746689655094,0.00120883046223511,2.10377032337812e-06,-0.00115037127007663,0.000170263247116299,1.05597889927337e-05,-4.5457200243834e-05,,,0.0123656578672424
LY,LBY,Libya,1,2020-05-07,2020-05-06,96,176,3,26081.0093995049,3,26081.0093995049,31,174,2,0,1373563.7137108,176,555,29,833,176,6,162,8,19,148,9,15,153,8,63,105,8,48,119,9,40,129,7,14,153,9,15,152,9,12,155,9,10,157,9,27,140,9,57,111,8,14,162,0,9,5,162,5,170,1,2,3,171,1,4,0,171,33,134,9,85,83,8,27,136,13,86,81,9,33,132,11,8,156,12,97,77,2,39,29,13,15,80,18,158,0,25,15,10,9,58,57,2,62,39,36,36,3,7,12,26,36,90,5,9,27,34,33,68,5,16,61,36,58,5,6,21,42,105,2,104,66,2,2,2,176,0,0,0,0,0,0,0,128,16,29,3,2,0.0170454545454545,0.0191232969206503,0.0189878410001418,0.0002282436346912,0.0170454545454545,0.0191232969206503,0.0189878410001418,0.0002282436346912,0.00250930872591873,0.000882217699721073,,,,,,0.0124655604925314,0.0167669071084931,0.0170934080336244,0.000203629601593211,0.00825184933803745,0.013255184150198,0.0103546117084748,0.000157033724306683,0.0045000265286919,0.00119825020464544,2.76547745178193e-05,-0.00123077342607149,0.000135793572688987,-0.000103831841613312,-4.27327503687224e-05,,,0.0124655604925314
LY,LBY,Libya,1,2020-05-08,2020-05-07,94,190,2,17150.1312545333,2,17150.1312545333,29,188,3,0,1261109.24236845,190,687,25,1038,190,5,173,12,22,155,13,16,163,11,67,115,8,44,135,11,44,138,8,17,162,11,22,156,12,15,164,11,14,164,12,34,145,11,52,129,9,16,174,0,11,5,174,9,180,1,3,3,184,0,9,0,181,36,143,11,101,81,8,32,145,13,98,83,9,37,143,10,11,166,13,111,77,2,39,38,16,18,79,22,168,0,18,17,14,15,66,58,2,65,39,37,47,2,5,16,22,36,105,6,12,26,34,44,71,3,16,56,47,68,3,6,25,38,120,1,114,72,1,2,1,190,0,0,0,0,0,0,0,142,18,29,1,2,0.0105263157894737,0.0145114768068806,0.0135992431728786,0.000202141649354853,0.0105263157894737,0.0145114768068806,0.0135992431728786,0.000202141649354853,0.00217261012885826,0.00078987542573993,,,,,,0.0125849393045441,0.0167008464285624,0.0158938580584844,0.000196949206255984,0.00822859695723884,0.0132203109123645,0.00984277716370623,0.000153084120512615,0.00446877245632718,0.00118920504822034,5.41091973956433e-05,-0.00126392245389175,9.48376520999267e-05,-0.000221400702946651,-3.99469676767141e-05,,,0.0125849393045441
LY,LBY,Libya,1,2020-05-09,2020-05-08,87,181,0,0,0,0,86,177,3,0,1257246.089462,181,580,84,955,181,2,169,10,17,154,10,15,158,8,53,123,5,31,142,8,45,129,7,14,158,9,16,157,8,15,159,7,10,163,8,28,145,8,49,126,6,23,158,0,8,15,158,17,163,1,3,8,170,1,16,0,164,41,130,10,90,84,7,25,146,10,98,75,8,38,136,7,14,156,11,121,59,1,52,36,20,13,60,20,161,0,13,15,8,22,60,61,2,60,37,30,52,2,3,11,12,40,110,5,8,17,29,52,73,2,13,44,47,75,2,5,19,33,123,1,109,67,1,3,1,181,0,0,0,0,0,0,0,131,19,30,1,2,0,0,0,0,0,0,0,0,0.00684331980584069,0.00144136703624523,,,,,,0.0127169008290724,0.0166649320962795,0.0148235466807824,0.000190658979595563,0.00816693683009759,0.0131473012192261,0.0092735709409568,0.000148411682173582,0.00444714891177089,0.00118217520801642,7.90709625681082e-05,-0.00124923216752152,5.10735992428332e-05,-0.00033159530685259,-3.61122547389174e-05,,,0.0127169008290724
LY,LBY,Libya,1,2020-05-10,2020-05-09,85,172,3,18373.1387202027,1,4251.47175839715,110,168,2,0,1325000.69099329,172,534,110,803,172,6,158,8,15,150,7,13,153,6,54,112,6,36,129,7,46,119,7,8,156,8,11,155,6,16,150,6,6,160,6,23,141,8,50,114,8,26,146,0,12,14,146,15,154,3,2,7,163,1,14,0,157,44,122,6,93,73,6,30,133,9,90,74,8,42,124,6,17,146,9,113,57,2,58,23,16,16,59,19,153,0,14,12,10,18,58,58,2,62,34,35,40,1,6,6,12,44,102,2,11,17,30,45,67,2,14,46,42,69,1,8,20,43,100,1,107,60,1,3,1,172,0,0,0,0,0,0,0,115,20,36,1,2,0.0174418604651163,0.0195640786615119,0.0138665125573853,0.000199109286810349,0.00581395348837209,0.0113619657517714,0.00320865625753751,9.62950059737948e-05,0.00922199865861838,0.0017153983213602,,,,,,0.0128545770485362,0.0166578685342071,0.013911410300313,0.000185055641118111,0.00807952109413694,0.0130463240635783,0.0086903942705261,0.000143411641867603,0.00443856593867543,0.0011775454451066,0.00010037584638858,-0.00118953464754028,8.59461723447859e-06,-0.000423759794312136,-3.03513352065417e-05,,,0.0128545770485362
LY,LBY,Libya,1,2020-05-11,2020-05-10,80,165,5,29087.9880428468,2,10011.8963853682,47,164,2,0,1238258.41050216,165,470,47,860,165,8,151,6,16,143,6,9,151,5,55,105,5,40,120,5,36,125,4,10,150,5,9,151,5,12,148,5,7,153,5,26,133,6,47,111,7,14,151,0,11,3,151,7,155,3,2,2,161,0,7,0,158,36,124,5,92,68,5,35,122,8,92,68,5,36,123,6,12,146,7,102,61,2,54,24,11,13,63,20,145,0,16,12,11,10,59,56,1,54,28,49,34,0,4,4,23,38,93,3,10,20,30,36,66,3,17,44,37,65,2,8,22,38,96,1,106,58,0,1,0,165,0,0,0,0,0,0,0,119,15,30,1,2,0.0303030303030303,0.0261557494294701,0.023491048230434,0.000266766788478256,0.0121212121212121,0.0166967127153377,0.00808546608725068,0.000157736465325116,0.00403641360357266,0.00115163950297621,,,,,,0.0129960821727124,0.0166781796477997,0.0131807449069405,0.000180442577535607,0.00798364983167055,0.012930896672174,0.00814037157638244,0.00013855241335994,0.004446036070808,0.00117556680906277,0.000117058215594343,-0.00108968758241997,-2.81276407819829e-05,-0.000488130254895919,-2.20368634985009e-05,,,0.0129960821727124
LY,LBY,Libya,1,2020-05-12,2020-05-11,80,160,2,10714.8493226441,1,5760.42462697101,19,158,2,1,1230807.71498613,160,363,19,860,160,5,144,11,18,132,10,8,142,10,53,100,7,40,111,9,32,120,8,13,136,11,9,140,11,11,139,10,11,139,10,23,127,10,47,104,9,9,151,0,6,3,151,5,153,2,2,2,156,1,3,0,156,31,120,9,83,70,7,29,122,9,92,63,5,28,123,9,10,144,6,99,61,0,55,25,9,9,62,20,140,0,15,14,7,7,64,52,1,54,20,48,37,1,3,7,24,33,89,4,6,18,18,35,79,4,15,40,39,62,4,5,17,29,107,2,105,53,0,1,1,160,0,0,0,0,0,0,0,119,17,22,2,2,0.0125,0.0172151835812792,0.00870554286602346,0.000164116502898872,0.00625,0.0122114343557982,0.0046801986669672,0.000120577549234468,0.0016937065430558,0.000760924136810206,,,,,,0.0131442515657156,0.0167251892250111,0.0126474952642684,0.000177103604964674,0.00789747232068562,0.0128144254856397,0.0076681119207872,0.000134297706599707,0.00447179178756853,0.00117637014326911,0.000129765616412204,-0.000955879143928957,-5.49481988207293e-05,-0.000517215710153081,-1.09458514970681e-05,,,0.0131442515657156
LY,LBY,Libya,1,2020-05-13,2020-05-12,61,141,2,9748.22022094435,1,5203.4145280865,46,139,1,1,1240058.73727193,141,447,46,681,141,4,124,13,18,111,12,11,118,12,47,85,9,33,96,12,32,98,11,12,116,13,12,116,13,12,117,12,12,117,12,13,116,12,34,96,11,11,130,0,7,4,130,5,132,4,1,1,139,1,3,0,137,34,97,10,73,60,8,24,106,11,74,59,8,22,108,11,9,125,7,74,67,0,43,15,5,10,68,18,123,0,11,13,7,8,54,46,2,60,20,27,32,2,5,10,18,27,78,3,6,15,21,27,68,4,15,33,33,56,4,6,13,26,93,3,86,51,0,3,1,141,0,0,0,0,0,0,0,103,21,16,1,2,0.0141843971631206,0.0195182924087626,0.00786109554970755,0.00015543711972731,0.00709219858156028,0.0138510736925787,0.00419610327453823,0.00011377240998816,0.00466105988448678,0.00134381460065597,,,,,,0.0133090897501923,0.0168009488148767,0.012322469552618,0.000175295774804052,0.00784099445257259,0.0127118215592026,0.00731335657857256,0.000131088559454149,0.00451671072490768,0.00117991133910476,0.000140588209610147,-0.000795156413501059,-6.84758142441439e-05,-0.000506875854983705,2.78069936929668e-06,,,0.0133090897501923
