"date","age","ISO2","country","ISO3","population","cli","count","cli_local","count_local","cli_7days","count_7days","cli_local_7days","count_local_7days","cli_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_cli_7days","p_cli_7days_low","p_cli_7days_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_local_7days","p_cli_local_7days_low","p_cli_local_7days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-04-25,1,"MM","Myanmar","MMR",54045422,1,36,109,36,NA,NA,NA,NA,NA,NA,NA,NA,0.0277777777777778,0,0.0814597375210221,NA,NA,NA,NA,NA,NA,0.0571278825995807,0.0467140793998493,0.0675416857993121,NA,NA,NA,NA,NA,NA
2020-04-25,2,"MM","Myanmar","MMR",54045422,0,38,109,38,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.0541211519364449,0.0442397257539393,0.0640025781189505,NA,NA,NA,NA,NA,NA
2020-04-25,3,"MM","Myanmar","MMR",54045422,0,22,2,22,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00171526586620926,0,0.00409041975550659,NA,NA,NA,NA,NA,NA
2020-04-25,4,"MM","Myanmar","MMR",54045422,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-25,5,"MM","Myanmar","MMR",54045422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,6,"MM","Myanmar","MMR",54045422,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.0188679245283019,0,0.0554978435392005,NA,NA,NA,NA,NA,NA
2020-04-25,7,"MM","Myanmar","MMR",54045422,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.0188679245283019,0,0.0554978435392005,NA,NA,NA,NA,NA,NA
2020-04-26,-99,"MM","Myanmar","MMR",54045422,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-26,-77,"MM","Myanmar","MMR",54045422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,1,"MM","Myanmar","MMR",54045422,2,41,5,41,NA,NA,NA,NA,NA,NA,NA,NA,0.0487804878048781,0,0.114716033870902,NA,NA,NA,NA,NA,NA,0.00230096640589047,0.000286439173123329,0.00431549363865762,NA,NA,NA,NA,NA,NA
2020-04-26,2,"MM","Myanmar","MMR",54045422,1,56,25,56,NA,NA,NA,NA,NA,NA,NA,NA,0.0178571428571429,0,0.0525425978058359,NA,NA,NA,NA,NA,NA,0.00842318059299191,0.00513528981936929,0.0117110713666145,NA,NA,NA,NA,NA,NA
2020-04-26,3,"MM","Myanmar","MMR",54045422,1,20,4,20,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,NA,NA,NA,0.00377358490566038,8.25236906297987e-05,0.00746464612069096,NA,NA,NA,NA,NA,NA
2020-04-26,4,"MM","Myanmar","MMR",54045422,1,8,4,8,NA,NA,NA,NA,NA,NA,NA,NA,0.125,0,0.354172303767662,NA,NA,NA,NA,NA,NA,0.00943396226415094,0.000232561493248209,0.0186353630350537,NA,NA,NA,NA,NA,NA
2020-04-26,5,"MM","Myanmar","MMR",54045422,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-26,6,"MM","Myanmar","MMR",54045422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,7,"MM","Myanmar","MMR",54045422,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,0.0188679245283019,0,0.0554978435392005,NA,NA,NA,NA,NA,NA
2020-04-27,-99,"MM","Myanmar","MMR",54045422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,-77,"MM","Myanmar","MMR",54045422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,1,"MM","Myanmar","MMR",54045422,2,25,108,25,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0,0.186344979985533,NA,NA,NA,NA,NA,NA,0.0815094339622641,0.0667767646625241,0.0962421032620041,NA,NA,NA,NA,NA,NA
2020-04-27,2,"MM","Myanmar","MMR",54045422,1,38,110,38,NA,NA,NA,NA,NA,NA,NA,NA,0.0263157894736842,0,0.0772106065904289,NA,NA,NA,NA,NA,NA,0.054617676266137,0.0446936316909458,0.0645417208413283,NA,NA,NA,NA,NA,NA
2020-04-27,3,"MM","Myanmar","MMR",54045422,0,20,3,20,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00283018867924528,0,0.00602825461954885,NA,NA,NA,NA,NA,NA
2020-04-27,4,"MM","Myanmar","MMR",54045422,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-27,5,"MM","Myanmar","MMR",54045422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,6,"MM","Myanmar","MMR",54045422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,7,"MM","Myanmar","MMR",54045422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,-99,"MM","Myanmar","MMR",54045422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,-77,"MM","Myanmar","MMR",54045422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,1,"MM","Myanmar","MMR",54045422,0,25,5,25,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00377358490566038,0.00047219939129184,0.00707497042002891,NA,NA,NA,NA,NA,NA
2020-04-28,2,"MM","Myanmar","MMR",54045422,3,37,111,36,NA,NA,NA,NA,NA,NA,NA,NA,0.0810810810810811,0,0.169033054992636,NA,NA,NA,NA,NA,NA,0.0581761006289308,0.0476730353818232,0.0686791658760385,NA,NA,NA,NA,NA,NA
2020-04-28,3,"MM","Myanmar","MMR",54045422,1,18,108,18,NA,NA,NA,NA,NA,NA,NA,NA,0.0555555555555556,0,0.161374589902615,NA,NA,NA,NA,NA,NA,0.113207547169811,0.0931016902228765,0.133313404116746,NA,NA,NA,NA,NA,NA
2020-04-28,4,"MM","Myanmar","MMR",54045422,0,5,1,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00377358490566038,0,0.0111557073357215,NA,NA,NA,NA,NA,NA
2020-04-28,5,"MM","Myanmar","MMR",54045422,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-28,6,"MM","Myanmar","MMR",54045422,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-28,7,"MM","Myanmar","MMR",54045422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,-99,"MM","Myanmar","MMR",54045422,NA,NA,NA,NA,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
2020-04-29,-77,"MM","Myanmar","MMR",54045422,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,1,"MM","Myanmar","MMR",54045422,2,37,103,37,8,215,459,215,NA,NA,NA,NA,0.0540540540540541,0,0.126914952955204,0.0372093023255814,0.0119092996344531,0.0625093050167097,NA,NA,NA,0.0525242223355431,0.042650676020692,0.0623977686503942,0.0402808249232119,0.0366707834578323,0.0438908663885915,NA,NA,NA
2020-04-29,2,"MM","Myanmar","MMR",54045422,0,48,6,48,6,306,592,305,NA,NA,NA,NA,0,0,0,0.0196078431372549,0.0040731669921855,0.0351425192823243,NA,NA,NA,0.00235849056603774,0.000473566477262597,0.00424341465481287,0.0366223321991958,0.0337267791717169,0.0395178852266746,NA,NA,NA
2020-04-29,3,"MM","Myanmar","MMR",54045422,0,30,36,30,2,164,158,164,NA,NA,NA,NA,0,0,0,0.0121951219512195,0,0.0289930154736964,NA,NA,NA,0.0226415094339623,0.0153296276348529,0.0299533912330716,0.0181776346065347,0.0153691414026649,0.0209861278104046,NA,NA,NA
2020-04-29,4,"MM","Myanmar","MMR",54045422,0,1,0,1,1,24,9,24,NA,NA,NA,NA,0,0,0,0.0416666666666667,0,0.121612373465642,NA,NA,NA,0,0,0,0.00707547169811321,0.00246929754465159,0.0116816458515748,NA,NA,NA
2020-04-29,5,"MM","Myanmar","MMR",54045422,0,3,1,3,0,9,1,9,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00628930817610063,0,0.0185773009704059,0.00209643605870021,0,0.00620106590578278,NA,NA,NA
2020-04-29,6,"MM","Myanmar","MMR",54045422,0,1,0,1,0,3,1,3,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0.00628930817610063,0,0.0185773009704059,NA,NA,NA
2020-04-29,7,"MM","Myanmar","MMR",54045422,NA,NA,NA,NA,2,4,3,4,NA,NA,NA,NA,NA,NA,NA,0.5,0.0100090038649866,0.989990996135013,NA,NA,NA,NA,NA,NA,0.0141509433962264,0,0.0300502458133923,NA,NA,NA
2020-04-30,-99,"MM","Myanmar","MMR",54045422,NA,NA,NA,NA,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
2020-04-30,-77,"MM","Myanmar","MMR",54045422,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,1,"MM","Myanmar","MMR",54045422,1,27,16,27,8,223,367,223,NA,NA,NA,NA,0.037037037037037,0,0.108271330115526,0.0358744394618834,0.0114651566139807,0.0602837223097861,NA,NA,NA,0.0111809923130678,0.00573312085821316,0.0166288637679224,0.031051696421017,0.0279245321617617,0.0341788606802723,NA,NA,NA
2020-04-30,2,"MM","Myanmar","MMR",54045422,0,42,41,42,6,309,521,308,NA,NA,NA,NA,0,0,0,0.0194174757281553,0.00403212817601574,0.0348028232802949,NA,NA,NA,0.018418688230009,0.0128329831704972,0.0240043932895208,0.0319161970105366,0.0292197192449248,0.0346126747761485,NA,NA,NA
2020-04-30,3,"MM","Myanmar","MMR",54045422,0,21,6,21,2,159,160,159,NA,NA,NA,NA,0,0,0,0.0125786163522013,0,0.0299013819415159,NA,NA,NA,0.00539083557951483,0.00108899036255879,0.00969268079647086,0.0189865907203038,0.0160727046973408,0.0219004767432668,NA,NA,NA
2020-04-30,4,"MM","Myanmar","MMR",54045422,0,5,1,5,1,25,6,25,NA,NA,NA,NA,0,0,0,0.04,0,0.116814586821685,NA,NA,NA,0.00377358490566038,0,0.0111557073357215,0.00452830188679245,0.000913185393158044,0.00814341838042686,NA,NA,NA
2020-04-30,5,"MM","Myanmar","MMR",54045422,0,2,0,2,0,9,1,9,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0.00209643605870021,0,0.00620106590578278,NA,NA,NA
2020-04-30,6,"MM","Myanmar","MMR",54045422,NA,NA,NA,NA,0,3,1,3,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00628930817610063,0,0.0185773009704059,NA,NA,NA
2020-04-30,7,"MM","Myanmar","MMR",54045422,1,2,101,2,2,5,103,5,NA,NA,NA,NA,0.5,0,1,0.4,0,0.829406594492118,NA,NA,NA,0.952830188679245,0.912471691867312,0.993188685491178,0.388679245283019,0.329990422299019,0.447368068267018,NA,NA,NA
2020-05-01,-99,"MM","Myanmar","MMR",54045422,NA,NA,NA,NA,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
2020-05-01,-77,"MM","Myanmar","MMR",54045422,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,1,"MM","Myanmar","MMR",54045422,0,28,125,28,8,219,471,219,NA,NA,NA,NA,0,0,0,0.0365296803652968,0.0116830133435398,0.0613763473870538,NA,NA,NA,0.0842318059299191,0.0701011613009362,0.0983624505589021,0.0405789609718273,0.0369893847550604,0.0441685371885943,NA,NA,NA
2020-05-01,2,"MM","Myanmar","MMR",54045422,0,28,101,28,5,287,503,286,NA,NA,NA,NA,0,0,0,0.0174216027874564,0.00228477736014906,0.0325584282147638,NA,NA,NA,0.0680592991913747,0.0552457625081985,0.0808728358745508,0.0331837973347407,0.0303323711013188,0.0360352235681627,NA,NA,NA
2020-05-01,3,"MM","Myanmar","MMR",54045422,0,20,44,20,2,151,203,151,NA,NA,NA,NA,0,0,0,0.0132450331125828,0,0.0314794047560814,NA,NA,NA,0.0415094339622641,0.029501660516755,0.0535172074077732,0.0253654879420217,0.021920686565816,0.0288102893182275,NA,NA,NA
2020-05-01,4,"MM","Myanmar","MMR",54045422,0,2,0,2,1,25,6,25,NA,NA,NA,NA,0,0,0,0.04,0,0.116814586821685,NA,NA,NA,0,0,0,0.00452830188679245,0.000913185393158044,0.00814341838042686,NA,NA,NA
2020-05-01,5,"MM","Myanmar","MMR",54045422,NA,NA,NA,NA,0,8,1,8,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00235849056603774,0,0.00697559278741737,NA,NA,NA
2020-05-01,6,"MM","Myanmar","MMR",54045422,NA,NA,NA,NA,0,3,1,3,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00628930817610063,0,0.0185773009704059,NA,NA,NA
2020-05-01,7,"MM","Myanmar","MMR",54045422,NA,NA,NA,NA,2,4,103,4,NA,NA,NA,NA,NA,NA,NA,0.5,0.0100090038649866,0.989990996135013,NA,NA,NA,NA,NA,NA,0.485849056603774,0.418570578165633,0.553127535041914,NA,NA,NA
2020-05-02,-99,"MM","Myanmar","MMR",54045422,NA,NA,NA,NA,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
2020-05-02,-77,"MM","Myanmar","MMR",54045422,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,1,"MM","Myanmar","MMR",54045422,0,12,2,12,7,195,364,195,NA,NA,NA,NA,0,0,0,0.0358974358974359,0.00978639899112121,0.0620084728037506,NA,NA,NA,0.00314465408805031,0,0.00749598432221092,0.0352201257861635,0.0316662485671101,0.0387740030052169,NA,NA,NA
2020-05-02,2,"MM","Myanmar","MMR",54045422,0,28,3,28,5,277,397,276,NA,NA,NA,NA,0,0,0,0.0180505415162455,0.00237228045752137,0.0337288025749696,NA,NA,NA,0.00202156334231806,0,0.00430682217516058,0.0271397320207821,0.0245065333558378,0.0297729306857263,NA,NA,NA
2020-05-02,3,"MM","Myanmar","MMR",54045422,1,20,8,20,3,149,209,149,NA,NA,NA,NA,0.05,0,0.145516829402721,0.0201342281879195,0,0.0426873021234759,NA,NA,NA,0.00754716981132075,0.00233711662796653,0.012757222994675,0.0264657464860073,0.0229254901037765,0.0300060028682382,NA,NA,NA
2020-05-02,4,"MM","Myanmar","MMR",54045422,0,6,1,6,1,29,7,29,NA,NA,NA,NA,0,0,0,0.0344827586206897,0,0.100892243239672,NA,NA,NA,0.00314465408805031,0,0.00929836431956434,0.00455432661027977,0.00118818776844761,0.00792046545211192,NA,NA,NA
2020-05-02,5,"MM","Myanmar","MMR",54045422,0,1,0,1,0,9,1,9,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0.00209643605870021,0,0.00620106590578278,NA,NA,NA
2020-05-02,6,"MM","Myanmar","MMR",54045422,0,1,0,1,0,3,0,3,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-05-02,7,"MM","Myanmar","MMR",54045422,NA,NA,NA,NA,2,3,102,3,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,0.133232035960521,1,NA,NA,NA,NA,NA,NA,0.641509433962264,0.566969343023482,0.716049524901047,NA,NA,NA
2020-05-03,-99,"MM","Myanmar","MMR",54045422,0,1,100,1,0,1,100,1,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA
2020-05-03,-77,"MM","Myanmar","MMR",54045422,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,1,"MM","Myanmar","MMR",54045422,5,102,248,101,10,256,607,255,NA,NA,NA,NA,0.0490196078431373,0.00711915634996514,0.0909200593363094,0.0390625,0.0153293329224724,0.0627956670775276,NA,NA,NA,0.0463291612180086,0.0406982855303066,0.0519600369057105,0.044913059563448,0.0414212717906543,0.0484048473362417,NA,NA,NA
2020-05-03,2,"MM","Myanmar","MMR",54045422,2,154,11,153,6,375,383,373,NA,NA,NA,NA,0.012987012987013,0,0.0308685069977792,0.016,0.0033004013005126,0.0286995986994874,NA,NA,NA,0.00135651744974719,0.000555425496868,0.00215760940262639,0.0193737670089534,0.0174523814152679,0.0212951526026389,NA,NA,NA
2020-05-03,3,"MM","Myanmar","MMR",54045422,1,79,213,79,3,208,418,208,NA,NA,NA,NA,0.0126582278481013,0,0.0373103752272041,0.0144230769230769,0,0.0306258983814778,NA,NA,NA,0.0508717458801051,0.0442159900264663,0.0575275017337439,0.0379172714078374,0.0343519126503056,0.0414826301653692,NA,NA,NA
2020-05-03,4,"MM","Myanmar","MMR",54045422,0,31,3,31,0,52,6,52,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00182592818015825,0,0.00389023523721506,0.00217706821480406,0.000436980089683278,0.00391715633992485,NA,NA,NA
2020-05-03,5,"MM","Myanmar","MMR",54045422,0,4,0,4,0,12,1,12,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0.00157232704402516,0,0.00465160774558715,NA,NA,NA
2020-05-03,6,"MM","Myanmar","MMR",54045422,0,6,0,6,0,9,0,9,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-05-03,7,"MM","Myanmar","MMR",54045422,NA,NA,NA,NA,1,2,101,2,NA,NA,NA,NA,NA,NA,NA,0.5,0,1,NA,NA,NA,NA,NA,NA,0.952830188679245,0.912471691867312,0.993188685491178,NA,NA,NA
2020-05-04,-99,"MM","Myanmar","MMR",54045422,NA,NA,NA,NA,0,1,100,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA
2020-05-04,-77,"MM","Myanmar","MMR",54045422,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,1,"MM","Myanmar","MMR",54045422,1,97,126,97,9,328,625,327,NA,NA,NA,NA,0.0103092783505155,0,0.0304106691122993,0.0274390243902439,0.00976017802394921,0.0451178707565386,NA,NA,NA,0.0245088504182066,0.0202821893219845,0.0287355115144286,0.0360625468813109,0.0332867421937205,0.0388383515689014,NA,NA,NA
2020-05-04,2,"MM","Myanmar","MMR",54045422,1,151,217,151,6,488,490,486,NA,NA,NA,NA,0.00662251655629139,0,0.0195593593172108,0.0122950819672131,0.00251781435574733,0.0220723495786789,NA,NA,NA,0.0271148319380232,0.0235564223783978,0.0306732414976487,0.0190232160882056,0.017354957547741,0.0206914746286702,NA,NA,NA
2020-05-04,3,"MM","Myanmar","MMR",54045422,1,78,116,78,4,266,531,266,NA,NA,NA,NA,0.0128205128205128,0,0.0377866613308227,0.0150375939849624,0.000412243668564604,0.0296629443013602,NA,NA,NA,0.0280599903241413,0.0230258381038183,0.0330941425444642,0.0376649170095049,0.0345222309092246,0.0408076031097852,NA,NA,NA
2020-05-04,4,"MM","Myanmar","MMR",54045422,0,22,1,22,0,72,7,72,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.000857632933104631,0,0.0025378416290135,0.00183438155136268,0.000476724597764861,0.00319203850496051,NA,NA,NA
