ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
GT,GTM,Guatemala,1,2020-05-08,2020-05-08,450,1,450,2277394.89326846,0,0,0,0,3,1,3,6029.06035930184,2,4007.2284459659,34,11045.2314012957,0,1,,,,0.000466744457409568,0,0.00111345640846518,0.000933488914819137,1.9113666919773e-05,0.0018478641627185,0.0044340723453909,0.00244473205904936,0.00642341263173244,0.00210035005834306,0.00072958837989835,0.00347111173678776,0.00746791131855309,0.00489013913979566,0.0100456834973105,0.00835146955634533,0.00831983714393231,0.00838310196875835,0.00256709451575263,0.00105201490700036,0.00408217412450489,0.00225001588830454,0.00223354656959677,0.0022664852070123,0.00515232891351741,0.00471888482467906,0.00558577300235576,0.0384615384615385,0,0.112380877241929
GT,GTM,Guatemala,1,2020-05-09,2020-05-09,386,1,386,2490032.97282953,0,0,0,0,1,0,2,7990.48444145999,1,2645.67453829236,21,9449.80908777524,0,2,,,,0.000452796015395065,0,0.00108018565676204,0.000905592030790129,1.8530079399387e-05,0.00179265398218087,0.00452796015395065,0.00254802839132205,0.00650789191657924,0.00203758206927779,0.000707743147424258,0.00336742099113132,0.0070183382386235,0.00455642835012464,0.00948024812712237,0.00800385382960601,0.0079730641557871,0.00803464350342491,0.00226398007697532,0.000862365784584992,0.00366559436936565,0.00190550569337577,0.0018904364489745,0.00192057493777703,0.0049793187944314,0.00455961495778513,0.00539902263107768,0.0384615384615385,0,0.112380877241929
GT,GTM,Guatemala,1,2020-05-10,2020-05-10,393,1,393,2409065.44411213,0,0,0,0,3,0,2,9274.94516557827,0,0,37,9621.62379846206,0,4,,,,0.000438404208680403,0,0.00104585707935626,0.000438404208680403,0,0.00104585707935626,0.00460324419114424,0.002638976976595,0.00656751140569347,0.00153441473038141,0.000398597689314551,0.00267023177144827,0.00657606313020605,0.0042306424638228,0.0089214837965893,0.00701939236228377,0.00699059241194569,0.00704819231262184,0.00153441473038141,0.000398597689314551,0.00267023177144827,0.000654165952976228,0.00064534585381911,0.000662986052133346,0.00478364007867688,0.00437888275868318,0.00518839739867058,0.0357142857142857,0,0.104451658050067
GT,GTM,Guatemala,1,2020-05-11,2020-05-11,448,1,448,2618731.5421599,0,0,0,0,0,0,4,12595.4291430002,3,11294.5991695185,45,10947.0515666176,0,0,,,,0.000419023674837628,0,0.000999628506461055,0.000419023674837628,0,0.000999628506461055,0.00398072491095747,0.00219437172597201,0.00576707809594293,0.0014665828619317,0.000380940006883959,0.00255222571697944,0.00691389063482087,0.00456313719516575,0.00926464407447599,0.00719563943876631,0.00716672550882697,0.00722455336870564,0.00209511837418814,0.000797935428677508,0.00339230131969878,0.000987395468026133,0.000976651328531497,0.00099813960752077,0.0047865771696566,0.00439073198652899,0.00518242235278422,0.037037037037037,0,0.108271330115526
GT,GTM,Guatemala,1,2020-05-12,2020-05-12,396,1,396,2269820.44124684,0,0,0,1,2,1,3,18312.0310318074,2,16883.5855370076,53,9695.2586744707,0,3,,,,0.0002040399918384,0,0.000603910226243946,0.000408079983676801,0,0.000973524185141639,0.00387675984492961,0.00213697026556078,0.00561654942429844,0.0014282799428688,0.000370970673236555,0.00248558921250105,0.00652927973882881,0.00427443878740464,0.00878412069025298,0.00677494424050988,0.00674685924966293,0.00680302923135683,0.0024484799020608,0.0010648444571519,0.00383211534696971,0.00150420569105379,0.00149093711480871,0.00151747426729888,0.00442770576880352,0.00405194106399613,0.00480347047361091,0.0333333333333333,0,0.0975673689058453
GT,GTM,Guatemala,1,2020-05-13,2020-05-13,417,1,417,2220055.31587846,0,0,0,0,2,0,2,9808.97533722857,0,0,48,10210.7028065312,0,2,,,,0.000198452073824171,0,0.000587372394409944,0.000396904147648343,0,0.000946865950214533,0.0041674935503076,0.00238877788749421,0.005946209213121,0.0013891645167692,0.000360790986304703,0.0024175380472337,0.00674737051002183,0.00448703424514882,0.00900770677489484,0.00710009889287785,0.00707130009496365,0.00712889769079205,0.00238142488589006,0.00103563698623517,0.00372721278554494,0.00150970085699969,0.0014963838446216,0.00152301786937777,0.00455838321016814,0.00418237384471643,0.00493439257561985,0.032258064516129,0,0.0944545976581013
GT,GTM,Guatemala,1,2020-05-14,2020-05-14,513,1,513,2296652.36193558,0,0,1,0,0,1,3,15560.0019997667,0,0,101,12493.383962799,0,1,,,,0.000374461711290021,0,0.000893332453134077,0.000374461711290021,0,0.000893332453134077,0.00393184796854522,0.00225350896438493,0.0056101869727055,0.00149784684516008,0.000460688635419888,0.00253500505490028,0.00674031080322037,0.00454594933561947,0.00893467227082127,0.00719832238642919,0.00716942352244404,0.00722722125041434,0.00205953941209511,0.000843705727940498,0.00327537309624973,0.00117192317732378,0.00116022740741524,0.00118361894723233,0.00502953916332366,0.00464592141300382,0.00541315691364349,0.0333333333333333,0,0.0975673689058453
GT,GTM,Guatemala,1,2020-05-15,2020-05-15,515,1,515,2533413.23010505,0,0,0,1,2,1,3,9263.93259932621,1,5767.91640702998,56,12591.5637974771,0,2,,,,0.000351926799225761,0,0.000839577664804322,0.000527890198838642,0,0.00112508552778792,0.00404715819109625,0.00239651296360396,0.00569780341858854,0.00158367059651592,0.000549844412668502,0.00261749678036335,0.00668660918528946,0.0045677339827802,0.00880548438779872,0.00683121268141738,0.00680314575814191,0.00685927960469284,0.00211156079535457,0.000918116772796584,0.00330500481791255,0.00133873227713285,0.00132627307179771,0.00135119148246799,0.00507920608408965,0.00470549512937993,0.00545291703879938,0.032258064516129,0,0.0944545976581013
GT,GTM,Guatemala,1,2020-05-16,2020-05-16,523,1,523,2376009.55916068,0,0,0,0,1,0,1,17481.6884334648,1,17481.6884334648,46,12787.9234668335,0,2,,,,0.000330414670411366,0,0.000788261967274351,0.000495622005617049,0,0.00105632179741939,0.00363456137452503,0.00211856527190132,0.00515055747714874,0.00132165868164547,0.000406418188911333,0.0022368991743796,0.00644308607302164,0.0044274779702968,0.00845869417574649,0.007332066558609,0.00730305069273024,0.00736108242448776,0.00214769535767388,0.000981470683684682,0.00331392003166308,0.00186013761707594,0.00184548252413122,0.00187479271002065,0.00477603807295902,0.00442482831297491,0.00512724783294313,0.03125,0,0.091534265027531
GT,GTM,Guatemala,1,2020-05-17,2020-05-17,520,1,520,2304529.98395005,0,0,0,0,1,0,2,4188.09147904447,1,2837.45591793932,30,12714.2885908249,0,2,,,,0.000322736808132968,0,0.000769946801747341,0.000484105212199451,0,0.00103177915006101,0.00355010488946264,0.00206927330732239,0.0050309364716029,0.00129094723253187,0.000396960483394527,0.00218493398166921,0.0059706309504599,0.00405254941358292,0.00788871248733688,0.00611081277466612,0.00608430471314718,0.00613732083618506,0.00209778925286429,0.00095863571468238,0.0032369427910462,0.00191555970587411,0.00190068696583139,0.00193043244591682,0.00440217448005345,0.00406882913446421,0.0047355198256427,0.03125,0,0.091534265027531
GT,GTM,Guatemala,1,2020-05-18,2020-05-18,503,1,503,2429442.17988035,0,0,0,0,4,2,4,15051.811822132,2,11275.0524187848,31,12297.0242934426,0,4,,,,0.000158679784195494,0,0.000469661770079293,0.000317359568390987,0,0.000757119610275823,0.00396699460488734,0.00241504876381152,0.00551894044596316,0.00142811805775944,0.000495764540845769,0.00236047157467311,0.00555379244684227,0.00371896865765947,0.00738861623602508,0.00561021234152648,0.00558486219002309,0.00563556249302987,0.0023801967629324,0.00117710749570289,0.00358328603016191,0.00224532654551724,0.00222926215612595,0.00226139093490852,0.00410010642226192,0.00378110506984803,0.0044191077746758,0,0,0
GT,GTM,Guatemala,1,2020-05-19,2020-05-19,469,1,469,2196008.47192601,0,0,0,0,0,0,2,11248.7309626813,0,0,68,11487.0406573476,0,0,,,,0.000156739811912226,0,0.000463920121681433,0.000313479623824451,0,0.000747864131980642,0.00344827586206897,0.00200984605093137,0.00488670567320656,0.00109717868338558,0.000284838283921606,0.00190951908284955,0.00532915360501568,0.00354263902316596,0.00711566818686539,0.00544094547962961,0.00541592995207086,0.00546596100718835,0.00235109717868339,0.00116269919450118,0.00353949516286559,0.00225407690838533,0.00223794998445852,0.00227020383231214,0.00421574917298705,0.00389431463895098,0.00453718370702312,0,0,0
GT,GTM,Guatemala,1,2020-05-20,2020-05-20,417,1,417,2321361.33387143,0,0,0,0,1,1,4,43550.0905250952,2,32872.5934957323,52,10186.1578478616,0,0,,,,0.000156152404747033,0,0.000462181597754688,0.000312304809494066,0,0.00074506164748141,0.00359150530918176,0.00212636439419889,0.00505664622416463,0.00124921923797626,0.000384111239865895,0.00211432723608663,0.00577763897564023,0.00392137646742839,0.00763390148385206,0.00553095141639119,0.00550568339483066,0.00555621943795171,0.00265459088069956,0.00139437767886438,0.00391480408253475,0.00325590913443816,0.00323650011234348,0.00327531815653283,0.00437930316168548,0.00405231050337841,0.00470629581999256,0,0,0
GT,GTM,Guatemala,1,2020-05-21,2020-05-21,418,1,418,2640989.19891358,0,0,0,0,2,1,3,15759.4136613362,0,0,30,10210.7028065312,0,4,,,,0.000157035175879397,0,0.000464794297558647,0.000314070351758794,0,0.000749273295103002,0.00345477386934673,0.00201363814774831,0.00489590959094516,0.00125628140703518,0.000386285798892622,0.00212627701517773,0.00596733668341709,0.00407570246183246,0.00785897090500171,0.00587459811747523,0.00584867472835765,0.00590052150659282,0.00235552763819095,0.00116489285432533,0.00354616242205658,0.00314723658561218,0.00312823620431001,0.00316623696691434,0.00418652476093424,0.00386584839248536,0.00450720112938313,0,0,0
GT,GTM,Guatemala,1,2020-05-22,2020-05-22,404,1,404,2247813.62060242,0,0,0,0,0,0,4,17976.2759718569,1,1724.4935939999,24,9891.61834382707,0,0,,,,0.000158177791838026,0,0.000468176046665952,0.000316355583676052,0,0.000754724640241219,0.00300537804492249,0.00165605229660169,0.00435470379324329,0.00110724454286618,0.000287455609690128,0.00192703347604224,0.00616893388168301,0.0042388233203824,0.00809904444298363,0.00623800342772492,0.00621128329509106,0.00626472356035878,0.00221448908573236,0.00105577519343172,0.003373202978033,0.00308158807362207,0.00306277794723501,0.00310039820000913,0.00415307779770821,0.0038324900382137,0.00447366555720271,0,0,0
GT,GTM,Guatemala,1,2020-05-23,2020-05-23,432,1,432,2350289.6492458,0,0,1,1,1,2,6,24994.713401681,2,6559.69090866494,51,10554.3322279048,0,6,,,,0.000314070351758794,0,0.000749273295103002,0.000471105527638191,0,0.00100407623485955,0.00298366834170854,0.00164407502259152,0.00432326166082556,0.00141331658291457,0.000490619439373272,0.00233601372645587,0.00675251256281407,0.00474106830518897,0.00876395682043918,0.00677620569663893,0.00674830576389589,0.00680410562938197,0.00235552763819095,0.00116489285432533,0.00354616242205658,0.00321239507907954,0.0031931507799566,0.00323163937820248,0.00431630630371286,0.00399066730672873,0.004641945300697,0,0,0
GT,GTM,Guatemala,1,2020-05-24,2020-05-24,430,1,430,2361956.07199077,0,0,0,1,1,3,4,22444.5381482416,4,22444.5381482416,56,10480.6973518962,0,3,,,,0.000312256049960968,0,0.000744945333030059,0.000624512099921936,1.26926219059113e-05,0.00123633157793796,0.00265417642466823,0.00139415971562563,0.00391419313371083,0.00187353629976581,0.000814496296362365,0.00293257630316925,0.00702576112412178,0.00498023888943691,0.00907128335880665,0.0071828986777866,0.0071541591907174,0.00721163816485579,0.0029664324746292,0.00163456612156694,0.00429829882769145,0.00389366930819476,0.00387247462643421,0.0039148639899553,0.00441398880479108,0.004085606544714,0.00474237106486815,0,0,0
GT,GTM,Guatemala,1,2020-05-25,2020-05-25,422,1,422,2133628.81483249,0,0,0,0,2,0,3,12003.5712794857,3,12003.5712794857,42,10284.3376825398,0,4,,,,0.000313528766264305,0,0.00074798135976158,0.00062705753252861,1.27451377685116e-05,0.00124136992728871,0.0029785232795109,0.00164123651562379,0.00431581004339801,0.00188117259758583,0.000817820148290637,0.00294452504688102,0.0068976328578147,0.00486659117883668,0.00892867453679273,0.00727140576149441,0.00724227724064681,0.00730053428234202,0.0029785232795109,0.00164123651562379,0.00431581004339801,0.00397315661242152,0.00395158923494014,0.00399472398990291,0.00441350903881421,0.00408444729883797,0.00474257077879045,0,0,0
GT,GTM,Guatemala,1,2020-05-26,2020-05-26,438,1,438,2249776.76053542,0,0,0,0,1,0,4,11269.3574146503,2,4978.19743271992,111,10701.6019799221,0,3,,,,0.000311477962934122,0,0.000743089228559337,0.000467216944401184,0,0.000995789451103015,0.0028033016664071,0.0015100826278175,0.0040965207049967,0.00171312879613767,0.000701620513070982,0.00272463707920437,0.00700825416601775,0.00496781102500998,0.00904869730702553,0.00706024467549432,0.00703153035670035,0.00708895899428829,0.00295904064787416,0.00163048814616359,0.00428759314958474,0.00361109127611613,0.00359052001734178,0.00363166253489047,0.00475488213498836,0.00441448690843825,0.00509527736153846,0,0,0
GT,GTM,Guatemala,1,2020-05-27,2020-05-27,427,1,427,2189948.64589035,0,0,0,0,1,1,3,12362.6534692785,0,0,37,10407.0624758875,0,1,,,,0.000310993624630695,0,0.000741933852889176,0.000466490436946043,0,0.000994241222046124,0.00264344580936091,0.0013885164924973,0.00389837512622452,0.00186596174778417,0.000811199353189729,0.00292072414237861,0.00715285336650599,0.00509322106985714,0.00921248566315484,0.00714501587729864,0.0071161176000939,0.00717391415450336,0.0029544394339916,0.0016279497282933,0.00428092913968991,0.00361442293011941,0.00359383272637724,0.00363501313386158,0.00467891396951062,0.00434144714584125,0.00501638079317999,0,0,0
GT,GTM,Guatemala,1,2020-05-28,2020-05-28,426,1,426,2224658.16947448,0,0,2,2,4,3,7,42918.5102181905,2,17655.4507325438,36,10382.517517218,0,2,,,,0.000472887767969735,0,0.00100787428085354,0.000788146279949559,9.75905907150566e-05,0.00147870196918406,0.00331021437578815,0.00189678352027149,0.0047236452313048,0.00220680958385876,0.00105210948657516,0.00336150968114237,0.00788146279949559,0.00570549882422303,0.0100574267747681,0.00800106799906622,0.00797046692722958,0.00803166907090287,0.00331021437578815,0.00189678352027149,0.0047236452313048,0.00416466138541632,0.0041425411028506,0.00418678166798203,0.00432322580880875,0.00399657946760755,0.00464987215000994,0,0,0
GT,GTM,Guatemala,1,2020-05-29,2020-05-29,463,1,463,2360183.42889051,0,0,0,0,0,0,6,22076.9111847755,3,7659.14078665675,104,11241.5910706521,0,2,,,,0.000476795931341386,0,0.00101620276581793,0.000635727908455181,1.29240675170457e-05,0.00125853174939332,0.00301970756516211,0.00166395802957911,0.00437545710074511,0.00206611570247934,0.000944143911739161,0.00318808749321952,0.00842339478703115,0.00616520495428055,0.0106815846197818,0.00843949018005197,0.00840798491359647,0.00847099544650747,0.00365543547361729,0.00216426233107116,0.00514660861616342,0.00424533265610156,0.00422294041928919,0.00426772489291393,0.00467366077967622,0.00433260469276025,0.0050147168665922,0,0,0
GT,GTM,Guatemala,1,2020-05-30,2020-05-30,479,1,479,2365435.64642158,0,0,1,1,2,1,7,36813.7881143238,3,14829.3214279938,56,11707.9452853735,0,1,,,,0.000640204865556978,1.30164869225744e-05,0.00126739324419138,0.000800256081946223,9.90943108716716e-05,0.00150141785302077,0.00320102432778489,0.0018003864738784,0.00460166218169138,0.00224071702944942,0.00106829498266056,0.00341313907623829,0.00944302176696543,0.00704489129840625,0.0118411522355246,0.00903935813565588,0.00900675695356289,0.00907195931774887,0.00400128040973111,0.00243594840630002,0.00556661241316221,0.00416479536123823,0.00414261202208031,0.00418697870039615,0.00477230224588173,0.00442646515475281,0.00511813933701065,0,0,0
GT,GTM,Guatemala,1,2020-05-31,2020-05-31,423,1,423,2322590.35033915,0,0,0,0,2,0,3,20575.7828811929,0,0,51,10357.9725585484,0,0,,,,0.000650300764103398,1.32249722446563e-05,0.00128737655596214,0.000812875955129247,0.000100661505363942,0.00152509040489455,0.00341407901154284,0.00195637487861124,0.00487178314447444,0.00227605267436189,0.00108516286220715,0.00346694248651664,0.00975451146155097,0.00729839234449729,0.0122106305786046,0.0095402038490982,0.00950672947207764,0.00957367822611876,0.00390180458462039,0.00234383468941278,0.005459774479828,0.00407488160423548,0.00405294415693621,0.00409681905153475,0.0049869964533901,0.00463074173932946,0.00534325116745074,0,0,0
GT,GTM,Guatemala,1,2020-06-01,2020-06-01,318,1,318,2433400.82874799,0,0,0,0,1,1,2,8643.55390492661,1,5898.72598424566,49,7780.75189824611,0,1,,,,0.000670465973851827,1.36416929967131e-05,0.00132729025470694,0.000838082467314784,0.000103792185299318,0.00157237274933025,0.00301709688233322,0.00162539905268286,0.00440879471198358,0.00217901441501844,0.000995801681230784,0.00336222714880609,0.00972175662085149,0.00723199678014929,0.0122115164615537,0.0093412404538724,0.00930811567151675,0.00937436523622805,0.00385517934964801,0.00228268171584284,0.00542767698345317,0.00390843766827738,0.00388695244152671,0.00392992289502805,0.00526516924127796,0.00489353441354906,0.00563680406900686,0,0,0
GT,GTM,Guatemala,1,2020-06-02,2020-06-02,392,1,392,2396590.12809989,0,0,2,2,1,1,6,16607.6526184145,3,8321.8241877418,48,9597.07883979252,1,4,,,,0.00101884870096791,0.000204030335918594,0.00183366706601722,0.00118865681779589,0.000308627198258548,0.00206868643733323,0.0032263542197317,0.00177797724984851,0.00467473118961489,0.00237731363559178,0.00113350458438847,0.00362112268679509,0.010528103243335,0.00792132484573923,0.0131348816409308,0.00944815417879956,0.00941494481488506,0.00948136354271406,0.00441501103752759,0.00272171699419447,0.00610830508086072,0.0041396702380891,0.00411762927559989,0.00416171120057831,0.00519527964675004,0.00482368826056868,0.0055668710329314,0.032258064516129,0,0.0944545976581013
GT,GTM,Guatemala,1,2020-06-03,2020-06-03,327,1,327,2180633.07467189,0,0,1,1,1,2,5,8940.92290315642,3,6304.57556259326,33,8001.65652627202,0,1,,,,0.00120710467321952,0.000313425319987669,0.00210078402645137,0.00137954819796517,0.000424247260657404,0.00233484913527293,0.00327642697016727,0.00180560825415075,0.00474724568618379,0.00258665287118469,0.00127934402610528,0.00389396171626409,0.0108639420589757,0.00819589629894548,0.0135319878190059,0.0084228398151131,0.00839139996639183,0.00845427966383437,0.00465597516813244,0.00290385668435315,0.00640809365191173,0.00333908074094802,0.00331923464464005,0.00335892683725599,0.00514124778265817,0.00476874317501124,0.00551375239030509,0.03125,0,0.091534265027531
GT,GTM,Guatemala,1,2020-06-04,2020-06-04,338,1,338,2388147.61411008,0,0,1,1,4,3,5,35248.635669969,1,2102.23438692546,70,8198.01619562839,1,1,,,,0.00139884595208953,0.000430191185768031,0.00236750071841102,0.00157370169610072,0.000546378119602188,0.00260102527259925,0.00367197062423501,0.00210435776986952,0.00523958347860049,0.00297254764819024,0.00156161587566883,0.00438347942071166,0.0113656233607274,0.00861834587798614,0.0141129008434687,0.0090941278365209,0.00906134226100283,0.00912691341203896,0.00489596083231334,0.003086949636515,0.00670497202811169,0.00343057237336978,0.0034103783359749,0.00345076641076467,0.00550193793050832,0.00511389020856587,0.00588998565245078,0.0689655172413793,0,0.161190370755064
GT,GTM,Guatemala,1,2020-06-05,2020-06-05,315,1,315,2189887.36997819,0,0,0,0,0,2,2,18184.8917315982,1,12342.4958661782,42,7682.57206356792,0,3,,,,0.00142095914742451,0.000437002616018832,0.00240491567883019,0.00159857904085258,0.000555028359170023,0.00264212972253513,0.00373001776198934,0.00213767020428417,0.00532236531969451,0.00337477797513322,0.00185988331908953,0.0048896726311769,0.011190053285968,0.00844237182102949,0.0139377347509066,0.00911700404870088,0.00908414808025352,0.00914986001714824,0.00497335701598579,0.00313582012594116,0.00681089390603042,0.00376704793517008,0.0037458712472893,0.00378822462305085,0.00572143454698794,0.0053225972259093,0.00612027186806657,0.0625,0,0.146368475486742
GT,GTM,Guatemala,1,2020-06-06,2020-06-06,329,1,329,2265341.63930568,0,0,1,1,1,1,1,2756.41724930026,1,2756.41724930026,39,8050.74644361111,0,1,,,,0.00144743984078162,0.000445159793787911,0.00244971988777532,0.00162836982087932,0.000565387609219003,0.00269135203253964,0.00379952958205175,0.00217756395982992,0.00542149520427357,0.00325673964175864,0.00175468222909406,0.00475879705442322,0.0104939388456667,0.00780746972726066,0.0131804079640728,0.00844756030604165,0.00841588104292316,0.00847923956916013,0.00488510946263796,0.00304697566285539,0.00672324326242053,0.00365840683240721,0.00363750897762396,0.00367930468719045,0.00573866613170113,0.0053355419553677,0.00614179030803456,0.0740740740740741,0,0.172858264945583
GT,GTM,Guatemala,1,2020-06-07,2020-06-07,334,1,334,2216268.37243472,0,0,1,2,3,2,8,55202.650947826,3,21695.3383787644,51,8173.47123695884,0,0,,,,0.00165715337875161,0.00057539716587209,0.00273890959163113,0.00184128153194623,0.000701115520481641,0.00298144754341083,0.00423494752347634,0.00250787471605965,0.00596202033089303,0.0031301786043086,0.00164454411447465,0.00461581309414255,0.0114159454980667,0.00859060409623463,0.0142412868998987,0.00951248998749838,0.00947881463647805,0.0095461653385187,0.00478733198306021,0.00295158463302471,0.00662307933309571,0.00365163243809543,0.00363070627247407,0.00367255860371678,0.00580082624969765,0.00539202569404256,0.00620962680535273,0.0833333333333333,0,0.193908490847963
GT,GTM,Guatemala,1,2020-06-08,2020-06-08,304,1,304,2156907.65729557,0,0,1,0,1,0,2,14999.0687615081,0,0,58,7437.12247687246,0,1,,,,0.00188217579521927,0.00071671094300313,0.00304764064743542,0.00188217579521927,0.00071671094300313,0.00304764064743542,0.0041407867494824,0.00241407999316899,0.00586749350579581,0.00319969885187277,0.00168112185820878,0.00471827584553675,0.0114812723508376,0.00861666142930287,0.0143458832723723,0.00959934276550606,0.00956552784190372,0.00963315768910841,0.00432900432900433,0.00256365717734878,0.00609435148065987,0.00327315203029931,0.00325334344918861,0.00329296061141002,0.00605149055736525,0.00562944671722454,0.00647353439750596,0.0952380952380952,0,0.22078642725409
