ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
GT,GTM,Guatemala,1,2020-05-03,2020-05-03,383,383,4,44781.2731051396,1,1008.41560891703,70,383,2,0,2406030.19374889,383,760,70,812,383,7,371,5,50,328,5,13,363,7,49,328,6,59,319,5,50,327,6,49,329,5,16,360,7,36,341,6,15,361,7,61,315,7,119,259,5,23,360,0,7,16,360,13,368,2,2,2,379,0,13,0,370,82,295,6,238,143,2,15,360,8,131,247,5,13,361,9,8,367,8,172,208,3,133,13,13,11,213,25,358,0,310,17,2,1,0,53,0,161,115,66,41,0,6,15,52,85,219,6,10,28,58,108,174,5,143,153,47,35,5,107,133,81,58,4,202,172,0,7,2,383,0,0,0,0,0,0,0,150,162,68,3,1,0.010443864229765,0.0101812131722764,0.0186120993915562,0.000170771575708869,0.00261096605744125,0.00511071439286648,0.0004191200973026,2.58628134814179e-05,0.00257419188761814,0.00060225482627179,,,,,,0.00713262106431539,0.00804008905005288,0.0087817957416481,0.000103075152160344,0.00269134418746096,0.00381961924398826,0.00258519248565336,4.31425840722001e-05,0.00181930005948463,0.000544173809035501,4.33158943804503e-08,-0.000174942862442228,-5.67623770976234e-05,-6.78576396903589e-05,-3.6804443688086e-05,,,0.00713262106431539
GT,GTM,Guatemala,1,2020-05-04,2020-05-04,409,409,7,37086.6846860631,1,6227.51049279299,66,405,6,1,2425036.31515483,409,678,65,945,409,12,387,10,42,358,9,13,385,11,44,355,10,55,344,10,62,337,10,42,357,10,20,378,11,41,358,10,14,384,11,57,343,9,114,286,9,25,384,0,6,19,384,18,389,2,6,1,402,1,17,0,391,108,297,4,249,156,4,30,363,16,127,273,9,21,378,10,7,392,10,185,224,0,136,29,11,9,224,29,380,0,337,18,1,1,0,52,0,181,129,61,38,0,6,21,49,106,223,4,19,41,54,125,166,4,148,179,53,25,4,109,157,92,51,0,210,191,1,6,1,409,0,0,0,0,0,0,0,173,160,75,1,1,0.0171149144254279,0.0125697076125285,0.0152932491997322,0.000154451563159683,0.00244498777506113,0.00478622609824311,0.0025680071073061,6.36984296002564e-05,0.00229525299947835,0.000553105154972899,,,,,,0.00709872296726229,0.00795481862787667,0.00861838248599026,0.000103124331255947,0.00268726286710968,0.0038308889375583,0.00257961823956708,4.39896423623964e-05,0.0017805933192471,0.000529366190151343,-8.13276231938509e-06,-0.000161424502357494,-4.32684314836464e-05,-5.30056058189816e-05,-3.75269268287636e-05,,,0.00709872296726229
GT,GTM,Guatemala,1,2020-05-05,2020-05-05,397,397,4,25431.5610923952,1,7833.72984972058,44,395,4,0,2366959.92436583,397,780,43,894,397,19,375,3,35,357,5,18,375,4,60,332,5,60,334,3,69,323,5,42,351,4,18,374,5,40,353,4,14,377,6,59,335,3,109,284,4,21,375,1,7,14,376,12,382,3,4,2,391,0,12,0,385,96,294,7,240,154,3,31,355,11,149,239,9,17,368,12,2,384,11,182,215,0,133,27,13,9,215,19,378,0,327,18,1,6,1,44,0,171,115,69,41,1,9,16,55,100,216,1,18,33,77,106,162,1,163,155,49,29,1,118,131,97,51,0,213,175,2,6,1,397,0,0,0,0,0,0,0,176,147,72,2,1,0.0100755667506297,0.00982400560832744,0.0107443986822925,0.000131340285214957,0.00251889168765743,0.00493071526356081,0.00330961659683336,7.31680726865029e-05,0.00156890711356748,0.000463210114078971,,,,,,0.00704914722039852,0.00786621665003468,0.00842717025434226,0.000102945999846671,0.00269330643004869,0.00384445099729248,0.00259315670632688,4.49385623185418e-05,0.0017426185272338,0.000514435709863564,-1.80971552874735e-05,-0.000159339328861121,-2.90474312843403e-05,-3.55728576048756e-05,-3.79461837174391e-05,,,0.00704914722039852
GT,GTM,Guatemala,1,2020-05-06,2020-05-06,397,397,1,41251.445980424,0,0,27,396,3,0,2466087.724115,397,939.5,27,950,397,7,385,5,32,360,5,16,376,5,75,318,4,60,332,5,69,324,4,66,326,5,20,374,3,38,356,3,10,382,5,73,321,3,116,280,1,16,381,0,5,11,381,7,390,0,3,2,392,0,7,0,390,88,297,12,233,158,6,23,362,12,135,254,8,22,363,12,4,381,12,171,226,0,121,31,8,11,226,32,365,0,331,19,2,0,0,45,0,178,104,71,43,1,2,21,57,103,209,5,8,34,82,108,162,3,156,142,63,33,3,99,134,94,69,1,210,178,0,8,1,397,0,0,0,0,0,0,0,158,164,74,1,1,0.00251889168765743,0.00493071526356081,0.0167274852297591,0.000160064900015431,0,0,0,0,0.000960307298335467,0.00036204938173873,,,,,,0.0069839241122213,0.00777497800938713,0.00820590367105118,0.000102508892729086,0.00270393259163788,0.00385567995492877,0.00262300352229945,4.59415598971628e-05,0.00170629430733768,0.000499761544366631,-2.98425573273392e-05,-0.000167859567953285,-1.58974014898502e-05,-1.70490422625526e-05,-3.79171545113218e-05,,,0.0069839241122213
GT,GTM,Guatemala,1,2020-05-07,2020-05-07,468,468,4,26140.1981766766,4,26140.1981766766,68,467,2,0,2459939.21629473,468,831,68,1433,468,11,443,14,40,414,14,23,432,13,75,383,10,67,388,13,66,388,14,47,407,14,26,428,14,44,412,12,15,440,13,67,383,18,134,323,11,20,448,0,8,12,448,12,453,3,2,2,464,0,12,0,456,106,353,9,274,189,5,31,424,13,165,293,10,19,436,13,10,446,12,197,271,0,141,31,9,15,272,23,445,0,375,26,3,1,1,62,0,220,119,81,48,0,8,21,62,112,261,4,12,30,90,122,211,3,195,176,59,38,0,140,151,112,65,0,248,210,1,8,1,468,0,0,0,0,0,0,0,196,174,97,1,1,0.00854700854700855,0.00834004314499172,0.0106263593846234,0.000128132211105897,0.00854700854700855,0.00834004314499172,0.0106263593846234,0.000128132211105897,0.00205084899116325,0.000486946809437605,,,,,,0.00690463603721625,0.00768204678130682,0.00795709005400393,0.000101818272739469,0.00271311949128969,0.00386003732809184,0.00266531785826559,4.69487682707295e-05,0.00167260075407971,0.000485733028137603,-4.29097336067183e-05,-0.000184716963288047,-5.49031991701728e-06,1.05545027183756e-06,-3.72906315692475e-05,,,0.00690463603721625
GT,GTM,Guatemala,1,2020-05-08,2020-05-08,467,467,3,6029.06035930184,2,4007.2284459659,34,467,1,0,2367322.66457847,467,904,33,1452,467,7,443,17,38,413,16,13,437,17,61,389,17,64,387,16,83,371,13,41,410,16,20,428,19,36,413,18,13,436,18,64,387,16,141,316,10,14,453,0,3,10,454,15,449,3,1,5,461,0,15,0,452,110,341,16,274,181,12,33,414,20,139,312,16,14,431,22,8,437,22,185,281,1,139,24,12,10,282,38,429,0,365,23,6,6,0,65,2,222,116,79,50,0,4,20,58,97,284,4,19,32,66,117,228,5,188,178,61,36,4,111,182,118,55,1,223,235,0,8,1,467,0,0,0,0,0,0,0,181,177,105,4,1,0.00642398286937902,0.00724590086302217,0.00254678436932694,6.42039456254468e-05,0.00428265524625268,0.00592262512207371,0.0016927259244905,5.23654456118338e-05,0.00102542449558163,0.000344500247229094,,,,,,0.00681599340869099,0.00758944768159606,0.00769179218536624,0.000100933420007975,0.00271599042225827,0.00385454247390059,0.00271689947892697,4.79271913369905e-05,0.00164229332896114,0.000472690660510297,-5.6145874831831e-05,-0.000205782090537142,9.77663436311337e-07,1.75401791294446e-05,-3.59643198651553e-05,,,0.00681599340869099
GT,GTM,Guatemala,1,2020-05-09,2020-05-09,396,396,2,7990.48444145999,1,2645.67453829236,21,395,2,0,2555773.60781754,396,726,21,1136,396,9,376,11,27,358,11,10,375,11,41,346,9,47,339,10,55,333,8,42,342,12,11,375,10,36,349,11,10,376,10,57,328,11,116,272,8,10,386,0,4,6,386,12,379,5,2,2,392,0,12,0,384,94,294,8,230,160,6,30,357,9,132,259,5,18,369,9,1,386,9,165,230,1,116,29,9,9,233,22,374,0,295,27,4,5,0,64,1,178,100,58,57,3,6,16,50,96,226,2,11,27,71,110,174,3,193,137,39,25,2,110,130,98,58,0,203,186,0,6,1,396,0,0,0,0,0,0,0,155,140,100,1,1,0.00505050505050505,0.00698181634918214,0.00312644453993064,6.84435146191663e-05,0.00252525252525253,0.00494315080366608,0.00103517562361542,3.94247562438203e-05,0.000748796576929934,0.000320139774004089,,,,,,0.00672491700176683,0.0075001715618232,0.00742558178908632,9.99481690399697e-05,0.0027095807531316,0.00383821163967275,0.00277503420033427,4.88575358345969e-05,0.00161597525014617,0.000460912596053794,-6.7950677091427e-05,-0.000226035658760297,3.03942761177227e-06,3.16402857801504e-05,-3.3887468223076e-05,,,0.00672491700176683
GT,GTM,Guatemala,1,2020-05-10,2020-05-10,405,405,2,9274.94516557827,0,0,42,404,4,0,2482855.50943654,405,612,42,1292,405,8,385,12,33,360,12,11,382,12,50,342,13,57,337,11,55,340,10,35,361,9,19,374,12,42,354,9,8,384,13,65,327,13,105,294,6,18,387,0,5,13,387,20,383,2,4,6,395,0,20,0,385,94,299,12,242,159,4,37,353,15,150,247,8,19,374,12,5,388,12,194,211,0,134,34,15,11,211,22,383,0,325,23,5,1,1,49,1,167,112,69,56,1,3,21,63,95,222,1,11,36,72,108,177,1,168,150,54,32,1,106,138,91,70,0,234,165,0,5,1,405,0,0,0,0,0,0,0,161,156,85,3,1,0.00493827160493827,0.00682704989857811,0.00373559602253421,7.58821498756754e-05,0,0,0,0,0.00146423093013527,0.000442501590132153,,,,,,0.00664071652688526,0.007418469079951,0.00717733334663133,9.89816891599458e-05,0.00269396731647595,0.00381301393846515,0.00283845137431914,4.97448133133334e-05,0.00159392135309207,0.000450583277629312,-7.63344067295056e-05,-0.000240174856559821,1.11740822771189e-06,4.31388557920107e-05,-3.11119943591714e-05,,,0.00664071652688526
GT,GTM,Guatemala,1,2020-05-11,2020-05-11,466,466,4,12595.4291430002,3,11294.5991695185,46,464,0,0,2700468.09247016,466,859,46,1527,466,9,436,21,46,404,16,10,437,19,63,386,17,56,391,19,62,385,19,51,399,16,15,434,17,37,411,18,4,443,19,61,386,19,117,336,13,18,447,1,3,15,448,14,445,7,0,4,462,0,14,0,452,118,333,15,284,174,8,27,421,18,169,285,12,13,434,19,7,440,19,209,256,1,153,35,14,6,258,30,436,0,377,36,3,0,1,48,1,193,141,96,35,1,10,14,50,126,263,3,18,41,94,121,189,3,207,165,62,29,3,118,163,111,73,1,269,189,1,6,1,466,0,0,0,0,0,0,0,200,163,99,4,1,0.00858369098712446,0.00837568237273409,0.00466416514163621,8.12644022912729e-05,0.00643776824034335,0.00726139963183438,0.00418245977466342,7.69722777136386e-05,0.00139630888780962,0.000403224824056521,,,,,,0.00657425000097811,0.00734960440716093,0.00696661427245968,9.81626786398799e-05,0.00267209688301779,0.00378317698855989,0.00290682185047227,5.0606852184853e-05,0.00157607184152126,0.000441785123203906,-7.91495365700685e-05,-0.00024342599698043,-3.53492450515037e-06,5.22775240242315e-05,-2.775778095209e-05,,,0.00657425000097811
GT,GTM,Guatemala,1,2020-05-12,2020-05-12,410,410,3,18312.0310318074,2,16883.5855370076,53,408,3,0,2363225.46083498,410,780.5,53,1217,410,9,387,14,41,358,11,25,372,13,58,340,12,61,337,12,61,334,15,42,354,14,27,370,13,45,353,12,13,379,18,74,323,13,111,289,10,17,392,1,7,10,393,17,389,4,3,4,403,0,17,0,393,96,302,12,237,166,7,34,356,20,149,246,15,32,359,19,14,376,20,186,224,0,134,27,10,15,224,30,380,0,308,33,5,1,0,63,0,173,121,65,51,0,5,20,52,107,222,4,15,31,65,130,166,3,187,134,52,34,3,109,117,103,80,1,223,178,1,8,0,410,0,0,0,0,0,0,0,180,150,80,0,1,0.00731707317073171,0.00824954769775307,0.00774874481309005,0.000111794907341922,0.00487804878048781,0.00674399726231448,0.00714429740911906,0.000107378749635331,0.00182960508146921,0.000492118686787034,,,,,,0.00653647493971074,0.00729935646785749,0.00681076589474773,9.7608290515183e-05,0.00264945585246121,0.00375496657012672,0.00298052687110349,5.14715351886656e-05,0.00156216176567122,0.000434527685159721,-7.45748620850946e-05,-0.000232522962717241,-9.07945652944585e-06,5.95872248006729e-05,-2.40220902777438e-05,,,0.00653647493971074
