ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AF,AFG,Afghanistan,1,2020-05-07,2020-05-04,30,125,5,226318.834083051,2,98726.2732867778,87,118,2,0,6297744.70754844,125,476,87,284,125,9,95,21,21,81,23,9,93,23,26,77,22,14,88,23,30,76,19,21,81,23,16,88,21,2,99,24,7,96,22,21,83,21,30,75,20,39,86,0,24,15,86,15,110,0,3,2,120,3,9,3,110,50,66,9,65,47,13,18,93,14,56,57,12,48,66,11,28,85,12,71,53,1,34,18,11,6,56,27,98,0,41,34,6,10,17,14,3,58,19,22,20,6,3,13,17,35,54,3,6,12,15,34,56,2,54,29,19,21,2,25,37,27,34,2,113,3,2,5,2,125,0,0,0,0,0,0,0,74,18,31,2,4,0.04,0.0343525275593694,0.0359364891072493,0.000145370475397418,0.016,0.0219963501832478,0.015676448930749,9.70171135404958e-05,0.0103843399379327,0.00217070417158238,,,,,,0.0434781780141167,0.0362689371483075,0.0311927251467801,0.00013906774155791,0.0199122314879483,0.0219658793206907,0.0138087725256743,8.53405757828063e-05,0.0157856805627663,0.00276884593247681,0.00193200864083267,0.00116885406875971,0.000723589521743927,0.000336375534343095,-0.000857037126771572,,,0.0434781780141167
AF,AFG,Afghanistan,1,2020-05-08,2020-05-05,43,129,8,338086.153603153,4,145551.315093576,90,117,2,0,6273958.65969305,129,527,90,397,129,12,92,25,21,83,25,12,91,26,31,74,24,18,85,26,31,78,20,21,82,26,10,93,26,6,95,28,8,93,28,22,80,27,34,74,21,42,86,1,25,17,87,10,118,1,4,1,124,2,4,4,119,54,64,11,70,47,12,20,92,17,54,61,14,46,69,14,28,87,14,75,53,1,35,18,10,10,56,29,100,0,46,30,8,12,16,12,5,59,19,24,21,6,5,13,17,32,60,2,8,13,14,35,58,1,51,32,18,27,1,25,42,27,34,1,120,3,2,3,1,129,0,0,0,0,0,0,0,85,16,27,1,4,0.062015503875969,0.0416199164667195,0.053887214108563,0.000176681706937907,0.0310077519379845,0.0299122118319957,0.02319927863546,0.000117792459794212,0.0108342361863489,0.00222617690800585,,,,,,0.0454537519001133,0.0371638292395198,0.0323729271462556,0.000143696513501319,0.021034981504403,0.022885570379308,0.0144510802996931,8.94675495090938e-05,0.0153936794509699,0.00274555525836701,0.00199500764844392,0.00119695945484999,0.00086267910009133,0.00043135597488402,-0.000745279523394647,,,0.0454537519001133
AF,AFG,Afghanistan,1,2020-05-09,2020-05-07,43,116,8,226476.629423272,5,110314.718108718,63,107,2,0,4841560.07285684,116,371,63,385,116,13,82,21,23,74,19,8,86,22,29,67,20,13,81,22,20,78,18,21,75,20,4,89,23,7,86,23,8,87,21,21,73,22,29,70,17,27,88,1,15,12,89,7,108,1,3,0,113,2,3,2,109,46,59,11,66,41,9,17,86,13,44,61,11,41,64,11,24,81,11,63,52,1,28,15,7,12,54,20,96,0,41,22,9,9,19,12,4,49,18,20,24,5,4,7,12,32,58,3,8,8,13,32,51,4,37,31,14,30,4,21,37,26,29,3,109,3,2,1,1,116,0,0,0,0,0,0,0,74,16,25,1,3,0.0689655172413793,0.0461124267568426,0.0467776142431785,0.00018809254342337,0.0431034482758621,0.0369579266118149,0.0227849528764856,0.000132915175411272,0.00829274713702777,0.00203923832265463,,,,,,0.0472614284388836,0.038012923573913,0.0334963017812595,0.000148303381970829,0.0221429801222503,0.0238411353560945,0.0151338994210341,9.38318728216547e-05,0.0151714680848694,0.00273726926225667,0.00199765398421776,0.00119912049883634,0.00096748960767094,0.000515295943403088,-0.000612217951721229,,,0.0472614284388836
AF,AFG,Afghanistan,1,2020-05-10,2020-05-08,41,127,11,299078.868274274,6,132699.814335038,81,113,1,0,5039564.26049365,127,448,80,452,127,15,94,18,26,85,16,13,95,19,25,83,19,13,94,20,17,93,17,26,85,16,5,101,21,10,96,21,9,98,20,21,88,18,32,80,15,36,90,1,19,16,92,13,113,1,3,3,121,3,5,5,114,48,64,15,74,44,9,15,96,16,50,64,13,35,79,13,26,89,12,61,66,0,29,15,5,12,66,21,106,0,52,22,8,10,19,11,5,55,26,20,22,4,7,9,18,28,63,2,10,10,21,30,52,4,45,31,12,35,4,29,36,30,30,2,122,1,2,1,1,127,0,0,0,0,0,0,0,78,20,28,1,3,0.0866141732283465,0.0489179047164737,0.0593461761404304,0.00020628273487818,0.047244094488189,0.0368986791327581,0.0263316047729173,0.000139796338904162,0.0100959740745357,0.00218751154373652,,,,,,0.0488528539979424,0.0387904012276897,0.0345655128642182,0.00015283884596696,0.0231825896674806,0.0247805660672774,0.0158364765050057,9.82778002335212e-05,0.0151153330019212,0.00274300501996339,0.0019374612820156,0.00117959230037548,0.00102935076020677,0.00058408405487126,-0.000463738768724414,,,0.0488528539979424
AF,AFG,Afghanistan,1,2020-05-11,2020-05-09,26,110,6,136091.915152921,4,85874.7725282397,78,99,1,1,4857659.88235675,110,306,77,357,110,10,85,15,23,73,14,8,86,16,18,75,17,9,84,17,11,84,15,20,78,12,9,85,16,8,86,16,7,88,15,14,83,13,25,71,14,34,76,0,18,15,77,16,94,0,2,4,104,5,6,5,94,37,57,16,67,33,10,14,80,16,50,48,12,34,66,10,23,77,10,55,55,0,25,15,4,11,55,21,89,0,42,17,7,9,23,9,3,44,24,19,20,3,5,9,17,26,50,3,8,10,21,24,42,5,41,27,7,30,5,26,29,24,28,3,104,1,2,2,1,110,0,0,0,0,0,0,0,66,16,27,1,3,0.0545454545454545,0.0424376530722641,0.0280159415127463,0.000146746151788114,0.0363636363636364,0.0349817870394518,0.0176782184442639,0.00011718733400175,0.011096884336321,0.00244894325238594,,,,,,0.0502013666901646,0.0394769005648325,0.0356000431292246,0.000157280008680842,0.024109428058466,0.0256566127096703,0.0165435959006256,0.000102663064762133,0.0152158295116912,0.00276105065690034,0.00181843365765232,0.00114662098560363,0.00104363693362734,0.000635712635119026,-0.000306567530609863,,,0.0502013666901646
AF,AFG,Afghanistan,1,2020-05-12,2020-05-10,34,101,6,141196.91467968,2,57769.9918867559,142,88,1,1,4835328.54226504,101,324,141,299,101,9,79,13,20,69,12,7,78,16,19,69,13,7,80,14,13,74,14,17,74,10,10,76,15,6,79,16,8,79,14,12,77,12,24,64,13,37,64,0,19,17,65,14,86,1,2,4,95,4,6,4,87,33,53,15,56,37,8,11,74,16,44,45,12,30,60,11,21,71,9,53,48,0,27,11,3,10,50,24,77,0,33,13,6,9,25,11,4,49,18,16,16,2,5,8,19,26,42,1,7,11,22,17,41,3,40,21,10,26,4,27,27,19,25,3,97,1,1,2,0,101,0,0,0,0,0,0,0,61,16,23,1,3,0.0594059405940594,0.0461002688546413,0.0292011004930677,0.000150071887245332,0.0198019801980198,0.0271705622473482,0.0119474801726078,9.68418932449477e-05,0.0227272727272727,0.00369538023724179,,,,,,0.0513078360127717,0.0400616739196664,0.0366335527144527,0.000161626054437452,0.0248951827261696,0.026432193661877,0.0172471675579389,0.000106869940589991,0.0154606804823245,0.00278929238055692,0.00165150823434923,0.00111118507162255,0.00101064682880639,0.000669936520242792,-0.00014720769168872,,,0.0513078360127717
AF,AFG,Afghanistan,1,2020-05-13,2020-05-11,42,102,4,93021.0179400829,1,25215.0542131336,131,92,2,2,5044350.1385318,102,297,131,353,102,9,81,12,17,72,13,3,83,16,17,73,12,10,80,12,14,76,12,14,74,14,14,75,13,3,82,17,6,83,13,8,81,13,24,66,12,30,72,0,16,14,72,12,88,2,2,2,98,3,7,2,90,35,54,13,58,34,10,12,72,18,42,47,13,35,56,11,24,66,12,62,39,1,31,11,10,8,42,17,85,0,30,14,12,6,26,11,3,43,23,18,15,3,2,9,14,32,41,4,3,10,21,19,44,5,35,20,17,24,6,20,29,16,32,5,93,5,1,3,0,102,0,0,0,0,0,0,0,67,9,25,1,3,0.0392156862745098,0.0376695877073438,0.018440634647768,0.000117406379630692,0.00980392156862745,0.0191209083686488,0.00499867247924083,6.15438484546163e-05,0.0200551132884262,0.00339968272420343,,,,,,0.0521973676940006,0.0405423535900316,0.0377074833922402,0.000165886483377528,0.0255297160483147,0.027083384339134,0.0179475477775738,0.000110811308958617,0.0158405336858566,0.00282568447437194,0.00145319827998064,0.00108579304091002,0.000936247426727743,0.000689795875316578,9.14218718171244e-06,,,0.0521973676940006
AF,AFG,Afghanistan,1,2020-05-14,2020-05-12,29,105,4,93021.0179400829,1,25215.0542131336,131,95,1,1,5007053.0426544,105,288,131,307,105,7,88,10,14,80,11,4,87,14,16,78,11,9,86,10,16,78,11,15,77,13,9,83,13,2,88,15,7,86,12,11,82,12,24,70,11,29,75,1,15,14,76,10,93,2,1,2,102,1,5,1,98,39,56,10,55,39,11,10,78,17,37,55,13,31,62,12,21,71,13,61,43,1,36,7,10,6,46,13,92,0,36,15,14,5,20,10,5,44,27,17,12,5,3,8,13,33,45,3,4,9,20,23,44,5,33,18,26,21,7,19,28,18,35,5,97,6,0,2,0,105,0,0,0,0,0,0,0,65,11,28,1,3,0.0380952380952381,0.0366146447649092,0.0185779973065293,0.000118272652781403,0.00952380952380953,0.0185772237565978,0.00503590714904157,6.20011230188601e-05,0.0194217939214233,0.00329338803321561,,,,,,0.0529119996223957,0.0409230984849451,0.0388654052890544,0.000170070422257198,0.026019856590687,0.0275997314875506,0.018656011039869,0.000114436391132486,0.0163518566715915,0.00286858635053613,0.00124304128704707,0.00108207969046647,0.000830812514380658,0.000700821790029308,0.000159696203436923,,,0.0529119996223957
AF,AFG,Afghanistan,1,2020-05-15,2020-05-13,48,119,5,170349.052587096,4,135752.86902839,87,108,2,2,5233602.2181032,119,228,87,468,119,8,96,15,12,91,16,5,97,17,16,89,14,14,91,14,20,86,13,15,87,17,12,92,15,2,100,17,8,95,16,17,88,14,25,79,15,29,89,1,17,12,90,19,99,1,3,3,113,2,4,2,111,51,58,10,69,39,11,20,82,17,47,59,13,39,68,12,32,72,15,68,49,2,36,11,13,8,51,17,102,0,48,16,16,4,22,7,6,43,29,22,20,5,6,13,18,31,47,4,4,14,24,27,46,4,42,22,24,26,5,27,32,19,36,5,109,8,0,1,1,119,0,0,0,0,0,0,0,75,11,31,2,3,0.0420168067226891,0.0360466638652036,0.032549102031074,0.00015203084434173,0.0336134453781513,0.032382215957275,0.0259387059564475,0.000136180533653361,0.0113458528951487,0.00237054284615107,,,,,,0.0535081669946136,0.0412140594169712,0.04014998466099,0.000174185745675351,0.0263898852994776,0.0279845124416229,0.0193947182927654,0.000117734334589685,0.0169985634424152,0.00291700885968664,0.00104112309262166,0.00110894714662175,0.000707817529537884,0.000710136478621882,0.000304515892924295,,,0.0535081669946136
AF,AFG,Afghanistan,1,2020-05-16,2020-05-15,65,113,7,198623.160658794,5,162366.897475403,73,101,2,2,3527934.91401428,113,273,72,441,113,9,83,21,14,79,20,10,80,23,25,69,19,16,77,20,26,70,17,17,77,19,13,79,21,6,84,23,7,83,23,26,71,16,28,68,17,29,83,1,17,12,84,19,94,0,3,1,109,2,0,1,110,59,45,9,68,37,8,24,74,15,51,50,12,39,65,9,36,68,9,69,42,2,31,13,7,17,45,22,91,0,42,16,8,5,27,10,5,46,16,22,26,3,13,10,17,23,45,5,9,19,19,22,41,3,36,30,14,30,3,31,28,16,33,5,104,7,0,1,1,113,0,0,0,0,0,0,0,77,9,25,2,2,0.0619469026548673,0.0444459689401226,0.0563001204670157,0.000240524555494341,0.0442477876106195,0.0379164182893793,0.0460232122850173,0.000218647832546018,0.0101798912285595,0.00232331413587265,,,,,,0.0540491097312464,0.0414289389204351,0.0415977554570635,0.000178231313970032,0.0266779514975913,0.028252195718484,0.0201957792602534,0.000120730251713903,0.0177938498294653,0.00297074664985083,0.000866042622217329,0.00117204043214089,0.000582560305018446,0.000726550459207953,0.000446419471257356,,,0.0540491097312464
