ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MY,MYS,Malaysia,1,2020-05-04,2020-05-04,300,1,300,3369070.83808837,0,0,0,0,1,0,4,32055.068430449,1,6555.91957279276,148,6473.56307026446,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MY,MYS,Malaysia,1,2020-05-05,2020-05-05,290,1,290,3387735.92797831,0,0,0,0,0,1,3,77201.0219768541,0,0,38,6385.1867826158,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MY,MYS,Malaysia,1,2020-05-06,2020-05-06,312,1,312,3510259.99331582,0,0,0,0,0,0,4,107964.354277016,3,60526.4822815203,59,6827.06822085911,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MY,MYS,Malaysia,1,2020-05-07,2020-05-07,326,1,326,3406798.65731423,0,0,0,0,0,0,5,41063.2502246685,1,5482.16259433327,21,7158.47929954159,0,4,,,,0,0,0,0,0,0,0.00145507457257184,3.01655012229654e-05,0.00287998364392072,0.00181884321571481,0.00022603665106322,0.00341164978036639,0.0109130592942888,0.00702930977589169,0.014796808812686,0.0127010612270472,0.0126706144575148,0.0127315079965795,0.00436522371771553,0.00190080781284738,0.00682963962258369,0.00376712916577109,0.00375047271102418,0.003783785620518,0.00985092560976453,0.00906131210033155,0.0106405391191975,0,0,0
MY,MYS,Malaysia,1,2020-05-08,2020-05-08,305,1,305,3276457.16917351,0,0,0,0,0,1,2,22408.6553970031,0,0,16,6716.59786129828,0,3,,,,0,0,0,0,0,0,0.000687521485046408,0,0.00164003253565257,0.00171880371261602,0.00021352882173886,0.00322407860349318,0.0103128222756961,0.00664157219608601,0.0139840723553062,0.0129612505866273,0.0129304050462786,0.0129920961269761,0.00378136816775524,0.00155099237787156,0.00601174395763892,0.00373783655019259,0.00372119480763692,0.00375447829274826,0.0093286050234824,0.00858192181424163,0.0100752882327232,0,0,0
MY,MYS,Malaysia,1,2020-05-09,2020-05-09,322,1,322,3258748.61549131,0,0,0,0,1,0,2,20985.2179246035,1,5332.41991429667,23,7048.00893998076,0,2,,,,0,0,0,0,0,0,0.000960922485586163,0,0.0020477660989583,0.00160153747597694,0.000198878335239978,0.0030041966167139,0.0102498398462524,0.00671676391004288,0.0137829157824619,0.0134726565528812,0.0134410931292013,0.0135042199765611,0.00384368994234465,0.00167314111220637,0.00601423877248294,0.00387128117990751,0.00385427964972682,0.00388828271008819,0.00879465462159228,0.00809463298835542,0.00949467625482915,0,0,0
MY,MYS,Malaysia,1,2020-05-10,2020-05-10,306,1,306,3096101.20174181,0,0,0,0,1,0,2,18005.9333148947,1,12557.1710192556,12,6738.69193321045,0,1,,,,0,0,0,0,0,0,0.0012070006035003,2.48758065500327e-05,0.00238912540045057,0.00150875075437538,0.000187294713398605,0.00283020679535215,0.0102595051297526,0.00682870265029757,0.0136903076092076,0.0137271593629716,0.0136954150921688,0.0137589036337745,0.00392275196137598,0.00179454542252852,0.00605095850022344,0.00408746697559796,0.00407006036523932,0.00410487358595661,0.00836584433676468,0.00770311031871374,0.00902857835481561,0,0,0
MY,MYS,Malaysia,1,2020-05-11,2020-05-11,291,1,291,3150454.30394585,0,0,1,1,1,2,2,45087.0713622418,2,45087.0713622418,19,6407.28085452797,1,6,,,,0.000285795941697628,0,0.000845865644369763,0.000285795941697628,0,0.000845865644369763,0.00142897970848814,0.000177342025973406,0.00268061739100287,0.0020005715918834,0.000520037832075331,0.00348110535169146,0.010002857959417,0.00670558317675909,0.0133001327420749,0.0141446948677471,0.0141124406467948,0.0141769490886994,0.00400114318376679,0.0019094519015427,0.00609283446599088,0.00448248277141415,0.00446423680194457,0.00450072874088372,0.00807626547034757,0.00744261101400357,0.00870991992669158,0.0294117647058824,0,0.086203702228639
MY,MYS,Malaysia,1,2020-05-12,2020-05-12,322,1,322,3146100.18284387,0,0,0,0,0,0,1,16289.0614171945,1,16289.0614171945,15,7003.82079615643,0,5,,,,0.000271076172404446,0,0.000802303691181158,0.000271076172404446,0,0.000802303691181158,0.00108430468961778,2.2281866484936e-05,0.00214632751275063,0.00162645703442667,0.000326103049807485,0.00292681101904586,0.00894551368934671,0.00590711212040638,0.011983915258287,0.0136363386935473,0.0136045090971031,0.0136681682899916,0.00352399024125779,0.00161174083085261,0.00543623965166297,0.00417271817446381,0.00415502665040373,0.00419040969852389,0.00722987680035353,0.00664562923173829,0.00781412436896878,0.027027027027027,0,0.0792782855481121
MY,MYS,Malaysia,1,2020-05-13,2020-05-13,286,1,286,3298636.20838035,0,0,0,0,1,1,1,3852.8786722583,1,3852.8786722583,56,6296.81049496714,0,4,,,,0.000260145681581686,0,0.000769955522860125,0.000260145681581686,0,0.000769955522860125,0.00130072840790843,0.000161352372270256,0.0024401044435466,0.0018210197710718,0.000473243077288087,0.00316879646485551,0.00832466181061395,0.00545239713130699,0.0111969264899209,0.0118682727346879,0.0118385920171651,0.0118979534522108,0.00338189386056192,0.00154662044123113,0.0052171672798927,0.00325690471898647,0.00324128880675578,0.00327252063121716,0.00617411463020891,0.00564508955234857,0.00670313970806924,0.024390243902439,0,0.071607669168231
MY,MYS,Malaysia,1,2020-05-14,2020-05-14,314,1,314,3176331.11861815,0,0,0,0,1,0,0,0,0,0,46,6915.44450850777,0,7,,,,0.000246426811237063,0,0.000729354971863765,0.000246426811237063,0,0.000729354971863765,0.00147856086742238,0.000296362458505731,0.00266075927633902,0.00172498767865944,0.000448225031333688,0.00300175032598519,0.00763923114834894,0.00496036084002464,0.0103181014566732,0.0107132145250632,0.010685081870081,0.0107413471800454,0.00320354854608181,0.00146490334527293,0.0049421937468907,0.00323771080553329,0.00322218677307504,0.00325323483799154,0.00623940891825623,0.00572193801626879,0.00675687982024366,0.0208333333333333,0,0.0612383382477474
MY,MYS,Malaysia,1,2020-05-15,2020-05-15,353,1,353,3279655.62987496,0,0,0,0,0,0,2,9192.83937558716,0,0,18,7732.92516925789,0,5,,,,0.000237360550676478,0,0.000702523465860438,0.000237360550676478,0,0.000702523465860438,0.00142416330405887,0.000285428004463742,0.00256289860365399,0.00142416330405887,0.000285428004463742,0.00256289860365399,0.00735817707097081,0.00477749940392564,0.00993885473801597,0.0102309659960444,0.010202726181408,0.0102592058106808,0.00284832660811773,0.00123906049561351,0.00445759272062195,0.00330310589949003,0.0032870039154728,0.00331920788350726,0.00594599048756863,0.00545009390023936,0.0064418870748979,0.0196078431372549,0,0.0576598730120609
MY,MYS,Malaysia,1,2020-05-16,2020-05-16,323,1,323,3232709.24111955,0,0,0,0,0,1,3,49088.633384076,2,45066.0850187252,16,7114.29115571726,0,4,,,,0.000229515721826945,0,0.000679306644562428,0.000229515721826945,0,0.000679306644562428,0.00137709433096167,0.000275968583108753,0.00247822007881459,0.00137709433096167,0.000275968583108753,0.00247822007881459,0.00734450309846225,0.00480917134238514,0.00987983485453935,0.00978669886759591,0.00975820584662681,0.00981519188856501,0.00298370438375029,0.00136419549663331,0.00460321327086726,0.00437793962048711,0.00435883061230764,0.00439704862866658,0.00570604908843761,0.00522836283672836,0.00618373534014686,0.0192307692307692,0,0.0565582055834199
MY,MYS,Malaysia,1,2020-05-17,2020-05-17,325,1,325,3307980.44964763,0,0,1,1,0,2,3,31153.5949846601,1,9157.54845072111,44,7158.47929954159,1,3,,,,0.000457142857142857,0,0.00109055406176969,0.000457142857142857,0,0.00109055406176969,0.00137142857142857,0.000274830058707288,0.00246802708414985,0.00182857142857143,0.000562618393142617,0.00309452446400024,0.00777142857142857,0.00516938025574024,0.0103734768871169,0.0103350365409428,0.0103057777847373,0.0103642952971483,0.0032,0.00152645241219073,0.00487354758780927,0.00457342788158879,0.00455390781536678,0.00459294794781079,0.00553259578165251,0.00506332334278531,0.00600186822051971,0.0384615384615385,0,0.0907304041739783
MY,MYS,Malaysia,1,2020-05-18,2020-05-18,365,1,365,3630579.16259695,0,0,0,0,1,1,2,9377.05017347365,0,0,34,7975.95996029171,0,7,,,,0.000450450450450451,0,0.00107459083274316,0.000450450450450451,0,0.00107459083274316,0.00135135135135135,0.000270795783676793,0.00243190691902591,0.00202702702702703,0.000704069914265388,0.00334998413978867,0.00720720720720721,0.00471909811691069,0.00969531629750373,0.00978517703447846,0.00975678012496818,0.00981357394398874,0.00292792792792793,0.00133864919093842,0.00451720666491743,0.00440548696068857,0.00438638138054901,0.00442459254082814,0.00427784247185935,0.00386813495002834,0.00468754999369036,0.0363636363636364,0,0.0858353540308765
MY,MYS,Malaysia,1,2020-05-19,2020-05-19,348,1,348,3425026.04580316,0,0,0,0,0,1,2,20198.2388434836,0,0,65,7644.54888160923,0,6,,,,0.000444642063139173,0,0.00106073618253619,0.000444642063139173,0,0.00106073618253619,0.00133392618941752,0.000267294669427476,0.00240055770940756,0.00200088928412628,0.0006949740992195,0.00330680446903306,0.00689195197865718,0.0044742223231016,0.00930968163421277,0.00854334062568933,0.00851680084104779,0.00856988041033086,0.00289017341040462,0.00132135811748038,0.00445898870332887,0.00440193077175416,0.00438284057989094,0.00442102096361738,0.0044967304193152,0.00407940503349375,0.00491405580513666,0.0338983050847458,0,0.0800749632160286
MY,MYS,Malaysia,1,2020-05-20,2020-05-20,363,1,363,3384092.73481595,0,0,0,0,1,2,4,43034.0519826763,1,7469.07626977231,27,7975.95996029171,0,4,,,,0.00043965706748736,0,0.00104884551754235,0.00043965706748736,0,0.00104884551754235,0.00153879973620576,0.000399739291446802,0.00267786018096472,0.00241811387118048,0.000990854924189024,0.00384537281817193,0.00681468454605408,0.00442396767689755,0.0092054014152106,0.00715734390747204,0.00713300188306769,0.00718168593187639,0.00241811387118048,0.000990854924189024,0.00384537281817193,0.00326230842038756,0.00324584221659325,0.00327877462418187,0.00412464851538411,0.00372719264074311,0.00452210439002512,0.0327868852459016,0,0.0774752375492101
MY,MYS,Malaysia,1,2020-05-21,2020-05-21,338,1,338,3023807.63408828,0,0,0,0,0,0,1,5072.41888276627,0,0,19,7445.70223439974,0,5,,,,0.000438500328875247,0,0.00104608635447943,0.000438500328875247,0,0.00104608635447943,0.00153475115106336,0.000398685273315229,0.0026708170288115,0.00241175180881386,0.000988243443749185,0.00383526017387853,0.00591975443981583,0.00369347014491024,0.00814603873472142,0.00642956869826698,0.00640639242822882,0.00645274496830514,0.00219250164437623,0.000835090531335843,0.00354991275741662,0.00316966155302279,0.00315336220014179,0.0031859609059038,0.0040928570619618,0.00369749757545139,0.00448821654847221,0.032258064516129,0,0.0762376548671115
MY,MYS,Malaysia,1,2020-05-22,2020-05-22,339,1,339,3326125.23842748,0,0,0,0,1,0,2,46200.1941373116,1,44083.2999845562,25,7423.60816248757,0,3,,,,0.00043525571273123,0,0.00103834697725554,0.00043525571273123,0,0.00103834697725554,0.00174102285092492,0.000535628419006531,0.00294641728284331,0.00217627856365615,0.000828900453427299,0.003523656673885,0.0058759521218716,0.00366609219214581,0.00808581205159739,0.00694277527515204,0.00691871109655976,0.00696683945374433,0.00239390642002176,0.000980918449503001,0.00380689439054053,0.00413007643438643,0.00411148993066352,0.00414866293810934,0.00415338655386776,0.00375652442517081,0.00455024868256472,0.032258064516129,0,0.0762376548671115
MY,MYS,Malaysia,1,2020-05-23,2020-05-23,340,1,340,3430236.93576678,0,0,1,1,2,4,2,18811.6593599763,1,14714.6012353239,118,7401.51409057541,1,6,,,,0.000650336006936917,0,0.00138600762113102,0.000650336006936917,0,0.00138600762113102,0.00195100802081075,0.000677616888135736,0.00322439915348577,0.00303490136570562,0.00144756622175509,0.00462223650965614,0.00585302406243226,0.00365176165754537,0.00805428646731915,0.00686949446469981,0.0068456014896342,0.00689338743976541,0.0023845653587687,0.000977084300565858,0.00379204641697154,0.00431901850157775,0.00430004893893806,0.00433798806421745,0.00507729352095288,0.00463947566107599,0.00551511138082977,0.0454545454545455,0,0.0957076723265247
MY,MYS,Malaysia,1,2020-05-24,2020-05-24,324,1,324,3166032.34557684,0,0,0,0,0,0,0,0,0,0,21,7158.47929954159,0,1,,,,0.000647808248758368,0,0.00138062134490027,0.000647808248758368,0,0.00138062134490027,0.00172748866335565,0.000531456497214087,0.00292352082949721,0.00302310516087238,0.00144193039548349,0.00460427992626127,0.0053984020729864,0.00328798694823683,0.00750881719773596,0.00646742350663658,0.0064442532492288,0.00649059376404435,0.00215936082919456,0.000822445497503813,0.0034962761608853,0.0040393353917267,0.00402100168825032,0.00405766909520307,0.00514486155162606,0.00470506596925148,0.00558465713400063,0.0454545454545455,0,0.0957076723265247
MY,MYS,Malaysia,1,2020-05-25,2020-05-25,390,1,390,3469850.6309353,0,0,0,0,0,0,3,41525.7180613979,1,20013.6111715706,29,8572.49990192017,0,0,,,,0.000422832980972516,0,0.00100871492196516,0.000422832980972516,0,0.00100871492196516,0.00147991543340381,0.000384410411604484,0.00257542045520313,0.0025369978858351,0.00110340455746226,0.00397059121420793,0.00549682875264271,0.00338976968508274,0.00760388782020268,0.00634588205179477,0.00632300845216667,0.00636875565142286,0.00190274841437632,0.000660825515315676,0.00314467131343697,0.00346989210293952,0.00345295363617464,0.0034868305697044,0.00513388339957762,0.00469916021032788,0.00556860658882737,0.0333333333333333,0,0.0787536554696344
MY,MYS,Malaysia,1,2020-05-26,2020-05-26,399,1,399,3191067.60118442,0,0,0,0,2,0,0,0,0,0,32,8705.06433339317,0,2,,,,0.000416059912627418,0,0.000992558970186351,0.000416059912627418,0,0.000992558970186351,0.00187226960682338,0.000650221551218949,0.00309431766242782,0.00249635947576451,0.00108570114943529,0.00390701780209373,0.00520074890784273,0.00316740097733551,0.00723409683834995,0.00598822868107597,0.00596601579224541,0.00601044156990652,0.00166423965050967,0.000511961634211993,0.00281651766680735,0.00311502940758345,0.00309898536926368,0.00313107344590322,0.00521221843741786,0.004777753657799,0.00564668321703671,0.0350877192982456,0,0.0828551794617894
MY,MYS,Malaysia,1,2020-05-27,2020-05-27,403,1,403,3121193.62528339,0,0,0,0,1,1,3,37389.8129639479,0,0,31,8859.72283677833,0,3,,,,0.000406173842404549,0,0.000968977391073431,0.000406173842404549,0,0.000968977391073431,0.00182778229082047,0.000634744940140724,0.00302081964150022,0.0024370430544273,0.00105986267499452,0.00381422343386007,0.00548334687246141,0.00342073288423608,0.00754596086068675,0.00673770847311822,0.00671411014589903,0.00676130680033742,0.00142160844841592,0.000369234354065791,0.00247398254276605,0.00304354317161871,0.0030276532788938,0.00305943306434362,0.00485732420648983,0.00444283979024829,0.00527180862273137,0.0357142857142857,0,0.0843189478138611
MY,MYS,Malaysia,1,2020-05-28,2020-05-28,428,1,428,3309676.49859051,0,0,0,0,2,0,3,25691.5170878687,0,0,29,9367.88649075813,0,5,,,,0.000396982929734021,0,0.000947053873347551,0.000396982929734021,0,0.000947053873347551,0.00198491464867011,0.000755895977289368,0.00321393332005085,0.00238189757840413,0.00103584287023217,0.00372795228657609,0.00595474394601032,0.00383025911892152,0.00807922877309913,0.00727321879117099,0.0072487425337294,0.00729769504861258,0.00138944025406908,0.000360862742241977,0.00241801776589617,0.00303477730431071,0.00301893310723835,0.00305062150138306,0.00459576111446249,0.00419703615370631,0.00499448607521867,0.037037037037037,0,0.0874072887258666
MY,MYS,Malaysia,1,2020-05-29,2020-05-29,395,1,395,3443853.61113725,0,0,1,1,4,1,3,16698.4760659152,3,16698.4760659152,40,8638.78211765667,1,2,,,,0.000590551181102362,0,0.00125861312308202,0.000590551181102362,0,0.00125861312308202,0.00275590551181102,0.00131429104069986,0.00419751998292219,0.00255905511811024,0.00116974355317001,0.00394836668305046,0.00610236220472441,0.00396077356286198,0.00824395084658684,0.00740905791488814,0.00738439952550509,0.0074337163042712,0.00196850393700787,0.00074963642260969,0.00318737145140606,0.00338345129492745,0.00336675415566652,0.00340014843418839,0.00475581583385014,0.00435189150791916,0.00515974015978113,0.0588235294117647,0,0.123399965481497
MY,MYS,Malaysia,1,2020-05-30,2020-05-30,410,1,410,3200065.96062809,0,0,0,0,0,0,2,18630.3049150749,0,0,67,9036.47541207565,0,2,,,,0.000580607702728856,0,0.00123742433676174,0.000580607702728856,0,0.00123742433676174,0.00270950261273466,0.00129212852828468,0.00412687669718465,0.00232243081091543,0.00100994276507662,0.00363491885675423,0.00580607702728856,0.00373447747291577,0.00787767658166136,0.00675825584004496,0.00673468931930004,0.00678182236078989,0.00154828720727695,0.000476229517970133,0.00262034489658377,0.00241519722363015,0.00240107829033295,0.00242931615692734,0.00512505292407277,0.00470938871919451,0.00554071712895103,0.0612244897959184,0,0.128350914163571
MY,MYS,Malaysia,1,2020-05-31,2020-05-31,407,1,407,3132950.87816439,0,0,0,0,1,1,4,36712.2689723686,2,15846.1669633009,31,8970.19319633915,0,2,,,,0.000381024957134692,0,0.000908988290044412,0.000381024957134692,0,0.000908988290044412,0.00285768717851019,0.0014135923239905,0.00430178203302988,0.00209563726424081,0.000858515858527944,0.00333275866995367,0.00590588683558773,0.00383304523455564,0.00797872843661982,0.00690400511906205,0.00688014256162737,0.00692786767649673,0.00171461230710612,0.000595380277495091,0.00283384433671714,0.00256894097595071,0.0025543531918895,0.00258352876001191,0.00493156597528457,0.0045270038281923,0.00533612812237684,0.0416666666666667,0,0.0981968180709736
MY,MYS,Malaysia,1,2020-06-01,2020-06-01,355,1,355,3241348.72953992,0,0,0,0,1,0,0,0,0,0,21,7777.11331308222,0,4,,,,0.000381752242794426,0,0.000910723139206504,0.000381752242794426,0,0.000910723139206504,0.0028631418209582,0.00141629449153337,0.00430998915038303,0.00190876121397213,0.000726850106111985,0.00309067232183228,0.00553540752051918,0.00352634545302647,0.0075444695880119,0.00675814763816475,0.00673443678505112,0.00678185849127838,0.00171788509257492,0.000596518554428623,0.00283925163072121,0.0025907419755712,0.00257603055486367,0.00260545339627874,0.00482702926689077,0.0044264109358005,0.00522764759798104,0.0444444444444444,0,0.104655819585258
MY,MYS,Malaysia,1,2020-06-02,2020-06-02,348,1,348,3325464.14621278,0,0,0,0,2,2,3,34927.1934766022,2,20663.628715705,29,7644.54888160923,0,9,,,,0.000381752242794426,0,0.000910723139206504,0.000381752242794426,0,0.000910723139206504,0.00324489406375262,0.0017049023367015,0.00478488579080375,0.00209963733536935,0.000860157044518417,0.00333911762622027,0.0057262836419164,0.00368307225897991,0.00776949502485288,0.00709468321494812,0.00707036687855275,0.0071189995513435,0.00209963733536935,0.000860157044518417,0.00333911762622027,0.00304788646316502,0.00303191611948573,0.00306385680684431,0.00451392466579515,0.00412645624417161,0.00490139308741869,0.0416666666666667,0,0.0981968180709736
MY,MYS,Malaysia,1,2020-06-03,2020-06-03,323,1,323,3561209.28188643,0,0,0,0,1,2,6,65063.1659763364,1,11561.2090341929,22,7114.29115571726,0,8,,,,0.000384689363339104,0,0.000917729266196594,0.000384689363339104,0,0.000917729266196594,0.00326985958838238,0.00171803892702577,0.004821680249739,0.00211579149836507,0.000866785019511226,0.00336479797721891,0.00615502981342566,0.00402903311963118,0.00828102650722014,0.00754682132188797,0.0075217962107065,0.00757184643306944,0.00211579149836507,0.000866785019511226,0.00336479797721891,0.00312520641779483,0.00310906659993381,0.00314134623565586,0.0045041934003884,0.00411568243677327,0.00489270436400353,0.0384615384615385,0,0.0907304041739783
MY,MYS,Malaysia,1,2020-06-04,2020-06-04,303,1,303,3150216.25035228,0,0,0,0,1,0,0,0,0,0,39,6606.12750173745,0,4,,,,0.000387296669248645,0,0.00092394865235927,0.000387296669248645,0,0.00092394865235927,0.0034856700232378,0.00187821109898277,0.00509312894749283,0.00213013168086754,0.000872668856491186,0.0033875945052439,0.00600309837335399,0.00389624059616966,0.00810995615053832,0.00741600962723256,0.0073912347735212,0.00744078448094392,0.00213013168086754,0.000872668856491186,0.0033875945052439,0.00311663122586229,0.00310053562450018,0.0031327268272244,0.00471413674744951,0.00431524637293071,0.00511302712196831,0.0392156862745098,0,0.0924885280992382
MY,MYS,Malaysia,1,2020-06-05,2020-06-05,310,1,310,3324700.73571971,0,0,0,0,1,1,2,21813.8390095689,1,16390.5543549095,23,6804.97414894694,0,2,,,,0.000389483933787731,0,0.000929166077674029,0.000389483933787731,0,0.000929166077674029,0.00350535540408958,0.00188883429497645,0.00512187651320271,0.00233690360272639,0.00101624604792512,0.00365756115752766,0.00603700097370983,0.00391828081421762,0.00815572113320205,0.00688688178895581,0.00686300039288939,0.00691076318502223,0.00214216163583252,0.00087760489131466,0.00340671838035038,0.0025155982793792,0.00250113313613147,0.00253006342262693,0.00472227046186642,0.00432194309948804,0.0051225978242448,0.04,0,0.0943161152356562
MY,MYS,Malaysia,1,2020-06-06,2020-06-06,315,1,315,3425304.37844415,0,0,1,1,2,1,4,45165.2413775313,0,0,31,6915.44450850777,1,4,,,,0.000391389432485323,0,0.0009337113830729,0.000391389432485323,0,0.0009337113830729,0.00352250489236791,0.00189808914538857,0.00514692063934724,0.00176125244618395,0.000611602410052586,0.00291090248231532,0.00645792563600783,0.00426169830182292,0.00865415297019273,0.00745974046901392,0.00743489150916949,0.00748458942885834,0.00195694716242661,0.000745228410469931,0.0031686659143833,0.00219642206955298,0.0021829028158796,0.00220994132322636,0.00396713595695845,0.00359927643344487,0.00433499548047202,0.0416666666666667,0,0.0981968180709736
MY,MYS,Malaysia,1,2020-06-07,2020-06-07,295,1,295,3007882.20381066,0,0,0,0,0,1,2,19788.6635012385,1,2793.25884452155,117,6473.56307026446,1,2,,,,0.000393623302499508,0,0.000939039966732091,0.000393623302499508,0,0.000939039966732091,0.00354260972249557,0.00190893904173473,0.00517628040325641,0.00196811651249754,0.000749488648898829,0.00318674437609625,0.00688840779374139,0.00461419057214387,0.00916262501533891,0.00791652123223448,0.00789088463304624,0.00794215783142273,0.00216492816374729,0.000886946505258342,0.00344290982223625,0.00226483810370336,0.00225108675373847,0.00227858945366826,0.00485259733870041,0.00444468445631316,0.00526051022108767,0.0612244897959184,0,0.128350914163571
MY,MYS,Malaysia,1,2020-06-08,2020-06-08,285,1,285,3247077.55317372,0,0,0,0,0,0,2,19365.6117363115,0,0,34,6252.62235114281,0,7,,,,0.000401929260450161,0,0.000958852603982462,0.000401929260450161,0,0.000958852603982462,0.00361736334405145,0.00194928268345649,0.0052854440046464,0.0020096463022508,0.000765329713226969,0.00325396289127464,0.00683279742765273,0.00454394199677474,0.00912165285853073,0.00747003216847033,0.00744506274400951,0.00749500159293115,0.0020096463022508,0.000765329713226969,0.00325396289127464,0.00183777577445004,0.00182535575408552,0.00185019579481456,0.00500152018192151,0.00458304953163444,0.00541999083220857,0.0535714285714286,0,0.112545975440805
MY,MYS,Malaysia,1,2020-06-09,2020-06-09,316,1,316,3470733.97588913,0,0,0,0,0,0,3,48797.8840729758,0,0,18,6959.6326523321,0,9,,,,0.00040874718986307,0,0.000975115697221885,0.00040874718986307,0,0.000975115697221885,0.00326997751890456,0.00167033979849733,0.00486961523931179,0.00204373594931535,0.000778333620110924,0.00330913827851977,0.00756182301246679,0.00513451176413981,0.00998913426079377,0.00848628678457556,0.00845976770975844,0.00851280585939268,0.00204373594931535,0.000778333620110924,0.00330913827851977,0.0018265933261009,0.00181424880959307,0.00183893784260873,0.00495245929351232,0.00453266637830856,0.00537225220871607,0.0476190476190476,0,0.10020545716345
MY,MYS,Malaysia,1,2020-06-10,2020-06-10,288,1,288,3456060.51497249,0,0,0,0,0,0,1,7720.17857122419,0,0,33,6363.09271070364,0,5,,,,0.000418585182084554,0,0.000998582559475658,0.000418585182084554,0,0.000998582559475658,0.00313938886563416,0.00155316385538238,0.00472561387588593,0.00188363331938049,0.000654175060030288,0.0031130915787307,0.0073252406864797,0.00490733443902543,0.00974314693393397,0.00778404407832285,0.00775872898410934,0.00780935917253635,0.00209292591042277,0.000797098995303893,0.00338875282554165,0.00181338141947683,0.00180112611081325,0.00182563672814041,0.00508936178230651,0.00465880263131128,0.00551992093330174,0.0461538461538462,0,0.0971614036953602
