ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
MY,MYS,Malaysia,1,2020-05-04,2020-05-04,305,305,4,32055.068430449,1,6555.91957279276,150,297,4,0,3604598.61137073,305,652,148,949,305,10,291,4,37,265,3,17,283,5,67,233,5,65,237,3,50,251,4,28,273,4,23,278,4,18,283,4,8,292,5,31,270,4,63,237,5,26,278,1,11,15,279,15,289,1,4,3,298,0,13,2,290,65,236,4,89,212,4,49,249,7,41,259,5,9,290,6,14,284,7,56,249,0,43,5,3,5,249,25,280,0,154,36,12,9,5,89,0,212,34,35,24,0,6,14,47,66,171,1,7,30,54,68,145,1,116,107,53,28,1,32,67,116,90,0,122,169,1,13,0,305,0,0,0,0,0,0,0,132,129,44,0,1,0.0131147540983607,0.0127676678337805,0.00889282604984951,9.69169735788402e-05,0.00327868852459016,0.00641556816671849,0.0018187654936425,4.39858196285069e-05,0.00711338739507754,0.0011343021363006,,,,,,0.00951644392848487,0.0121425348141129,0.012237689227581,0.000102908121186042,0.00394342803107891,0.00664062215419363,0.00395834206587872,4.61668891724481e-05,0.00267944458012584,0.000752320688399811,-8.19188410219801e-05,0.00013156776516601,-0.000146941651105241,-2.9956749830317e-06,-8.72345633526745e-05,,,0.00951644392848487
MY,MYS,Malaysia,1,2020-05-05,2020-05-05,292,292,3,77201.0219768541,0,0,38,291,2,0,3416268.46417153,292,552,38,852,292,8,282,2,33,257,2,16,274,2,67,223,2,61,229,2,54,236,2,22,268,2,18,272,2,20,270,2,3,287,2,25,265,2,56,234,2,18,274,0,7,11,274,21,269,2,2,6,284,1,17,3,271,50,240,2,84,208,0,35,256,1,53,237,2,6,283,3,8,281,3,45,246,1,33,6,3,3,247,23,269,0,156,31,13,5,1,84,2,200,35,28,26,3,7,18,42,63,160,2,11,18,60,73,128,2,125,87,59,19,2,29,64,124,75,0,134,146,3,9,0,292,0,0,0,0,0,0,0,132,109,51,0,1,0.0102739726027397,0.011566004650376,0.0225980548035108,0.000157595649095934,0,0,0,0,0.00183921397802623,0.000584236658412278,,,,,,0.00924527675469425,0.0116918340332016,0.0119788799777233,0.000102291178838334,0.00378704641787507,0.00634602882516258,0.00396811397517078,4.66689577647894e-05,0.00251931634607371,0.000710957658268135,-0.000134391462527372,2.68583207094058e-05,-0.000153549200852972,-2.39815259672716e-06,-0.000110512475112381,,,0.00924527675469425
MY,MYS,Malaysia,1,2020-05-06,2020-05-06,314,314,4,107964.354277016,3,60526.4822815203,59,311,2,0,3539905.36090761,314,740,57,999,314,7,305,2,34,278,2,18,295,1,77,236,1,66,246,2,51,261,2,28,286,0,15,297,2,12,300,2,4,308,2,27,285,2,65,248,1,24,290,0,6,17,291,21,293,0,2,5,307,0,19,2,293,62,250,2,120,191,3,62,249,3,64,247,3,8,303,3,7,304,3,56,257,1,40,11,2,3,258,23,291,0,169,43,8,5,2,87,0,219,41,36,18,0,4,13,46,77,172,2,12,20,65,74,140,3,143,95,51,22,3,32,63,130,87,2,132,172,2,8,0,314,0,0,0,0,0,0,0,123,140,51,0,1,0.0127388535031847,0.0124040772277928,0.0304992205354708,0.000179130986147725,0.00955414012738853,0.0107595582427288,0.0170983334610962,0.000135046767216294,0.00267198043566867,0.000680885944852762,,,,,,0.00892883351264582,0.0112136843094348,0.0116131796812941,0.000101054838759906,0.00363771037502111,0.00606959193586507,0.00398397483928574,4.7250578221545e-05,0.00235359534512398,0.000670398346176134,-0.000187114308946622,-8.27998845058635e-05,-0.000155969536265119,8.40289019295257e-07,-0.000130107146914703,,,0.00892883351264582
MY,MYS,Malaysia,1,2020-05-07,2020-05-07,331,331,5,41063.2502246685,1,5482.16259433327,21,329,4,0,3481117.03202637,331,989,18,1391.2,331,9,317,5,35,292,4,19,305,7,61,262,8,62,263,6,58,267,6,21,303,7,19,307,5,12,313,6,4,321,6,24,300,7,53,274,4,15,316,0,9,6,316,14,317,0,4,0,327,0,13,1,317,65,260,6,108,221,2,55,272,4,59,267,5,13,311,7,14,311,6,49,280,2,34,11,3,1,282,20,311,0,180,30,14,4,5,97,1,228,48,29,24,2,6,12,49,82,178,4,12,25,63,90,137,4,131,112,56,28,4,33,67,136,93,2,141,178,1,11,0,331,0,0,0,0,0,0,0,145,131,55,0,1,0.0151057401812689,0.0131401372821734,0.0117959981945121,0.000113417333294531,0.00302114803625378,0.0059123899526531,0.00157482858056688,4.16546206497036e-05,0.000899011087803416,0.000384333451530058,,,,,,0.00857819504251697,0.0107247981728891,0.0111579678428149,9.9269390678519e-05,0.00349622291896863,0.00581383679931331,0.0040024157374016,4.7852807457325e-05,0.00219002692989883,0.000632092729802719,-0.000237209978639989,-0.000191870022371644,-0.000154736892990541,5.38734796085999e-06,-0.000144646512222251,,,0.00857819504251697
MY,MYS,Malaysia,1,2020-05-08,2020-05-08,309,309,2,22408.6553970031,0,0,16,308,3,0,3388554.78535649,309,540,16,1180,309,2,303,4,34,273,2,12,293,4,65,239,5,59,246,4,51,257,1,28,278,3,14,290,5,10,295,4,7,298,4,23,282,4,59,247,3,11,298,0,7,4,298,22,287,0,3,4,302,0,19,3,287,74,235,0,107,198,4,56,247,6,56,249,4,15,290,4,9,297,3,61,248,0,48,8,2,3,248,19,290,0,167,41,7,2,5,87,0,215,33,40,21,0,3,14,48,81,160,3,6,22,63,79,138,1,146,92,47,23,1,26,79,124,80,0,136,166,0,7,0,309,0,0,0,0,0,0,0,128,120,59,2,1,0.00647249190938511,0.00894117422418912,0.00661304208326253,8.62979949400272e-05,0,0,0,0,0.000731662703493689,0.000358376959404554,,,,,,0.00820725165942062,0.0102416802157454,0.0106370077535665,9.7042861667103e-05,0.00336135899546225,0.0055775012141382,0.00401825244278292,4.83966125854311e-05,0.00203591750740849,0.000597264193529458,-0.000281565668659804,-0.000294187894865379,-0.00015086322794631,9.5381354681544e-06,-0.000153070161970515,,,0.00820725165942062
MY,MYS,Malaysia,1,2020-05-09,2020-05-09,326,326,2,20985.2179246035,1,5332.41991429667,25,322,2,0,3323167.24628123,326,466.5,25,1246,326,6,316,4,21,301,4,14,308,4,57,266,3,63,260,3,34,289,3,16,307,3,8,315,3,11,312,3,2,319,5,28,294,4,57,268,1,14,312,0,8,6,312,21,304,1,2,5,319,0,17,3,306,60,261,5,126,197,3,55,265,6,59,262,5,9,312,5,12,309,5,61,263,2,45,11,1,3,266,19,307,0,168,34,12,4,4,104,0,211,53,28,34,0,5,11,48,80,179,3,11,24,50,86,153,2,129,100,69,26,2,39,77,125,83,2,135,181,0,8,2,326,0,0,0,0,0,0,0,134,119,70,3,1,0.00613496932515337,0.00847635610577871,0.00631482449403858,8.51681158263431e-05,0.00306748466257669,0.00600293127604541,0.00160461978561683,4.3033765057362e-05,0.00109351762750416,0.00042841660043646,,,,,,0.00783188463354624,0.00977960388154911,0.0100785228593151,9.45135196833086e-05,0.00323127543016019,0.00535733525189567,0.00402624468051758,4.8805612646746e-05,0.00189737167570673,0.000566797613573212,-0.000317175267871726,-0.000383546897441671,-0.000145545210448413,1.16665994618604e-05,-0.000154867716360017,,,0.00783188463354624
MY,MYS,Malaysia,1,2020-05-10,2020-05-10,313,313,2,18005.9333148947,1,12557.1710192556,12,312,1,0,3227172.49061374,313,651,12,1262,313,4,301,8,44,261,8,10,295,8,66,240,7,48,256,9,47,258,8,27,279,7,10,295,8,15,290,8,5,301,7,24,282,7,48,260,5,10,303,0,6,4,303,17,296,0,2,5,306,0,13,4,296,74,236,3,123,186,4,81,227,5,59,252,2,17,292,4,10,298,5,56,254,3,44,10,2,0,257,28,285,0,174,43,19,3,3,70,1,200,48,29,35,1,4,13,44,83,164,5,9,23,50,80,148,3,132,94,58,25,4,35,77,113,86,2,135,171,0,7,0,313,0,0,0,0,0,0,0,138,115,59,1,1,0.00638977635782748,0.00882727744881905,0.00557947657500959,8.12678500066967e-05,0.00319488817891374,0.00625185478245844,0.00389107525419799,6.79243095219107e-05,0.000541711809317443,0.000306413650021399,,,,,,0.00746777782245369,0.00935112839990399,0.00951208846118874,9.18350424731164e-05,0.00310332570843673,0.00514826397718492,0.00402150195981095,4.9010283962258e-05,0.00177886986444289,0.000541195948341679,-0.000341444351005196,-0.000454266794398707,-0.000140017053773696,1.05266489887045e-05,-0.000150095785947158,,,0.00746777782245369
MY,MYS,Malaysia,1,2020-05-11,2020-05-11,293,293,2,45087.0713622418,2,45087.0713622418,19,292,6,1,3228370.94510174,293,780.5,18,1293,293,6,285,2,32,259,2,11,281,1,61,230,2,56,234,3,43,249,1,17,274,2,12,279,2,7,283,3,10,281,2,17,274,2,55,237,1,12,281,0,6,6,281,22,271,0,6,5,282,1,21,0,271,74,219,0,118,175,0,67,225,1,65,228,0,6,286,1,11,282,0,62,231,0,42,13,5,2,231,21,272,0,163,31,13,5,4,77,0,180,51,32,28,2,3,11,46,67,163,3,6,21,62,70,131,3,127,80,57,25,4,38,60,113,81,1,127,160,2,4,0,293,0,0,0,0,0,0,0,116,107,69,1,1,0.0068259385665529,0.00942775206653917,0.01396588933829,0.000128007861933017,0.0068259385665529,0.00942775206653917,0.01396588933829,0.000128007861933017,0.000916457650009647,0.000411893173105601,,,,,,0.00712952028208106,0.00896572959232041,0.00896651050485849,8.91660863195801e-05,0.0029752955755547,0.00494529173620798,0.00400071240950161,4.89648663548327e-05,0.00168293599732845,0.000520568132007578,-0.000352626078768866,-0.000502061578810797,-0.000135291807053395,5.4330723884721e-06,-0.000139396724790876,,,0.00712952028208106
MY,MYS,Malaysia,1,2020-05-12,2020-05-12,324,324,1,16289.0614171945,1,16289.0614171945,15,319,5,0,3171620.18003085,324,691.05,15,1282.4,324,8,314,2,37,283,4,21,299,4,53,269,2,49,272,3,54,268,2,26,294,4,17,304,3,16,305,3,3,316,5,31,290,3,64,258,2,13,310,1,7,6,311,20,302,2,5,5,314,0,18,2,304,84,239,1,131,193,0,78,245,1,79,244,1,15,308,1,11,313,0,67,257,0,47,14,3,3,257,27,297,0,192,42,10,7,6,66,1,180,62,46,35,1,9,14,45,73,182,1,10,15,61,82,155,1,134,98,64,27,1,34,66,119,104,1,119,198,0,6,1,324,0,0,0,0,0,0,0,152,107,64,1,1,0.00308641975308642,0.00603992904731172,0.00513588024182519,7.86677688466305e-05,0.00308641975308642,0.00603992904731172,0.00513588024182519,7.86677688466305e-05,0.000662280895403771,0.00033504321596249,,,,,,0.00682851395509742,0.00862886853312322,0.0084664700887389,8.66497215017537e-05,0.00284557722614942,0.0047443389270479,0.00396241043158506,4.86520276527039e-05,0.0016101053801726,0.000504669482970043,-0.000350053259591401,-0.000524451598759197,-0.000132022191478614,-3.59406795011356e-06,-0.000123914994158564,,,0.00682851395509742
MY,MYS,Malaysia,1,2020-05-13,2020-05-13,287,287,1,3852.8786722583,1,3852.8786722583,56,286,4,0,3302014.5718231,287,446,56,1183,287,1,284,2,29,257,1,11,274,2,59,225,3,45,240,2,53,232,2,26,260,1,13,273,1,10,276,1,4,282,1,25,261,1,51,235,1,17,270,0,8,9,270,20,265,2,4,4,279,0,16,4,267,85,201,1,108,177,2,61,223,3,70,214,3,13,271,3,4,279,4,70,216,1,47,9,4,10,217,23,264,0,174,38,5,7,3,59,1,162,42,48,34,1,3,8,44,61,170,1,4,22,59,67,133,2,112,93,54,26,2,30,55,107,93,2,122,156,0,9,0,287,0,0,0,0,0,0,0,132,93,60,2,1,0.00348432055749129,0.00681723496020889,0.00116682667155253,3.68220743878254e-05,0.00348432055749129,0.00681723496020889,0.00116682667155253,3.68220743878254e-05,0.00275780557470698,0.000721303509952974,,,,,,0.00657106784274793,0.00834132623321992,0.00802971639629674,8.43952089797807e-05,0.0027137962191122,0.00454313515915308,0.00390722956371927,4.8084645841103e-05,0.00155919171063876,0.000492987564110285,-0.000334521199961507,-0.000521375241086366,-0.000130404449976072,-1.58643622803884e-05,-0.000105139203210013,,,0.00657106784274793
