ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CI,CIV,Côte d'Ivoire,1,2020-05-14,2020-05-10,24,5,117,9627968.83272891,0,0,0,0,4,3,1,53206.6098110171,1,53206.6098110171,12,833.660672803299,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CI,CIV,Côte d'Ivoire,1,2020-05-15,2020-05-12,23,4,102,8028744.87024245,0,0,0,0,3,3,1,53206.6098110171,1,53206.6098110171,11,719.655794471224,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CI,CIV,Côte d'Ivoire,1,2020-05-16,2020-05-12,20,5,122,9180218.96871953,0,0,0,0,3,3,1,53206.6098110171,1,53206.6098110171,11,862.161892386318,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CI,CIV,Côte d'Ivoire,1,2020-05-17,2020-05-13,23,5,117,8210432.19069204,0,0,0,0,3,3,2,98456.4185350244,2,98456.4185350244,9,819.410063011789,0,5,,,,0,0,0,0,0,0,0.0201560468140442,0.0131325876626739,0.0271795059654145,0.011703511053316,0.00632859563592302,0.017078426470709,0.0136540962288687,0.00785425605896993,0.0194539363987674,0.0100408065782872,0.0100250956536866,0.0100565175028878,0.00910273081924577,0.00435626793524076,0.0138491937032508,0.0057973896848575,0.0057854260680693,0.00580935330164569,0.0124832586815784,0.0103983893520956,0.0145681280110611,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-05-18,2020-05-14,23,5,113,7567836.63476159,0,0,0,0,1,1,2,98456.4185350244,2,98456.4185350244,2,790.908843428771,0,4,,,,0,0,0,0,0,0,0.0200258397932817,0.0130472881972243,0.027004391389339,0.0122739018087855,0.00678895778612199,0.0177588458314491,0.0135658914728682,0.0078032603241088,0.0193285226216276,0.0095403204644924,0.00952455375722279,0.009556087171762,0.00968992248062015,0.00481005123421525,0.0145697937270251,0.00644476379447452,0.00643178481238316,0.00645774277656588,0.0113151912003391,0.00933490447614352,0.0132954779245348,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-05-19,2020-05-15,16,5,105,7168813.48861684,0,0,0,0,1,1,1,45249.8087240073,1,45249.8087240073,1,733.906404262733,0,3,,,,0,0,0,0,0,0,0.0200647249190939,0.0130727614612087,0.027056688376979,0.0129449838187702,0.00730853866943458,0.0185814289681059,0.0129449838187702,0.00730853866943458,0.0185814289681059,0.00865606637207172,0.00864051397727864,0.0086716187668648,0.00970873786407767,0.00481943758728482,0.0145980381408705,0.00683934651465418,0.00682550951712916,0.0068531835121792,0.0101553329443343,0.00827573789779968,0.012034927990869,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-05-20,2020-05-15,9,6,114,7874016.19714298,0,0,0,0,1,1,2,126939.860879384,2,126939.860879384,1,798.034148324525,0,3,,,,0,0,0,0,0,0,0.0199100834938985,0.0129714605814044,0.0268487064063926,0.0134874759152216,0.00775792705440316,0.01921702477604,0.0134874759152216,0.00775792705440316,0.01921702477604,0.00957982726435626,0.00956313010031038,0.00959652442840214,0.0102761721258831,0.00526687857247759,0.0152854656792886,0.00768597271127473,0.00767100249341764,0.00770094292913181,0.00872045803501239,0.00698365790623506,0.0104572581637897,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-05-21,2020-05-16,20,6,111,7672110.42975188,0,0,0,0,0,0,2,126939.860879384,2,126939.860879384,2,783.783538533016,0,2,,,,0,0,0,0,0,0,0.0186615186615187,0.0119332164513186,0.0253898208717188,0.0135135135135135,0.00777297950568292,0.0192540475213441,0.0141570141570142,0.00828330697165436,0.020030721342374,0.0106203790161795,0.0106023927549444,0.0106383652774146,0.0109395109395109,0.00576781523388103,0.0161112066451408,0.00863603408012816,0.00861979867437585,0.00865226948588046,0.00773626075070256,0.00609799901431555,0.00937452248708957,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-05-22,2020-05-17,18,6,109,8047318.7647263,0,0,0,0,0,0,3,219830.175108272,3,219830.175108272,4,769.532928741507,0,1,,,,0,0,0,0,0,0,0.0179948586118252,0.0113898346905187,0.0245998825331317,0.0134961439588689,0.00776293805642752,0.0192293498613103,0.0154241645244216,0.00930110183963113,0.0215472272092121,0.0122955151911388,0.0122759301704009,0.0123151002118767,0.012853470437018,0.00725661218800644,0.0184503286860295,0.0106669593594224,0.0106487023880554,0.0106852163307894,0.00736265193755144,0.00576517293869445,0.00896013093640844,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-05-23,2020-05-18,19,6,105,8215527.61979336,0,0,0,0,0,1,2,174580.366384265,2,174580.366384265,6,748.157014054242,0,0,,,,0,0,0,0,0,0,0.0173745173745174,0.0108781141995775,0.0238709205494573,0.0141570141570142,0.00828330697165436,0.020030721342374,0.0154440154440154,0.00931313417571156,0.0215748967123193,0.0128020828513785,0.012781967973378,0.0128221977293789,0.0135135135135135,0.00777297950568292,0.0192540475213441,0.0115640289807838,0.0115448994715881,0.0115831584899795,0.00746321625361894,0.00585390334028216,0.00907252916695572,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-05-24,2020-05-19,19,6,101,7801985.91507977,0,0,0,0,0,1,2,174580.366384265,2,174580.366384265,5,719.655794471224,0,1,,,,0,0,0,0,0,0,0.0160978750804894,0.00983862088824473,0.022357129272734,0.0141661300708307,0.00828866789139907,0.0200435922502622,0.0154539600772698,0.00931916202542397,0.0215887581291156,0.0133267766283815,0.0133061147546948,0.0133474385020681,0.0141661300708307,0.00828866789139907,0.0200435922502622,0.0124897499797932,0.0124697390093625,0.0125097609502239,0.00755913324761933,0.00593906479407405,0.00917920170116461,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-05-25,2020-05-20,17,6,102,7416710.98469493,0,0,0,0,0,1,2,174580.366384265,2,174580.366384265,8,726.781099366979,0,1,,,,0,0,0,0,0,0,0.0142027114267269,0.00831018114122557,0.0200952417122283,0.0142027114267269,0.00831018114122557,0.0200952417122283,0.0154938670109748,0.00934335165584005,0.0216443823661096,0.0138632053362537,0.0138419896033608,0.0138844210691466,0.0148482892188509,0.0088252991205285,0.0208712793171732,0.0134387972945932,0.0134179043406368,0.0134596902485496,0.00803536024208607,0.00636326811341079,0.00970745237076135,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-05-26,2020-05-21,24,6,117,8774712.14268131,0,0,0,0,0,1,1,92890.3142288881,1,92890.3142288881,8,833.660672803299,0,1,,,,0,0,0,0,0,0,0.0128865979381443,0.00727540895162961,0.0184977869246591,0.0141752577319588,0.00829403575471221,0.0200564797092053,0.014819587628866,0.00880815234109722,0.0208310229166347,0.0136404406112763,0.0136192936808245,0.0136615875417282,0.014819587628866,0.00880815234109722,0.0208310229166347,0.0136404406112763,0.0136192936808245,0.0136615875417282,0.00838423907668196,0.00667819777223771,0.0100902803811262,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-05-27,2020-05-22,15,6,112,8692932.48670957,0,0,0,0,1,2,1,92890.3142288881,1,92890.3142288881,7,798.034148324525,0,1,,,,0,0,0,0,0,0,0.010989010989011,0.00579404394790013,0.0161839780301219,0.0135746606334842,0.00780833007924228,0.019340991187726,0.0148674854557207,0.00883676744312525,0.0208982034683162,0.0138696482231231,0.0138482062802181,0.013891090166028,0.0148674854557207,0.00883676744312525,0.0208982034683162,0.0138696482231231,0.0138482062802181,0.013891090166028,0.00795439988311747,0.00628960128162045,0.00961919848461448,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-05-28,2020-05-24,30,5,105,7716129.78613654,0,0,0,0,1,1,0,0,0,0,4,748.157014054242,0,2,,,,0,0,0,0,0,0,0.00912052117263844,0.00436482450588663,0.0138762178393902,0.0123778501628664,0.00684674491544753,0.0179089554102854,0.0143322475570033,0.00838636501439627,0.0202781300996102,0.0136321233423805,0.0136106831358975,0.0136535635488635,0.0143322475570033,0.00838636501439627,0.0202781300996102,0.0136321233423805,0.0136106831358975,0.0136535635488635,0.00727987186380661,0.00568041808483996,0.00887932564277326,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-05-29,2020-05-25,28,5,114,8204522.21350034,0,0,0,0,1,1,0,0,0,0,6,805.15945322028,0,3,,,,0,0,0,0,0,0,0.00775694893341952,0.00338517764620439,0.0121287202206347,0.010989010989011,0.00579404394790013,0.0161839780301219,0.0135746606334842,0.00780833007924228,0.019340991187726,0.0131380659961645,0.0131170290716481,0.0131591029206809,0.0135746606334842,0.00780833007924228,0.019340991187726,0.0131380659961645,0.0131170290716481,0.0131591029206809,0.00676581139483555,0.00522950461053357,0.00830211817913752,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-05-30,2020-05-27,30,4,103,7173397.50867703,0,0,0,0,1,1,2,286398.754923371,1,164100.308243695,3,726.781099366978,0,5,,,,0,0,0,0,0,0,0.00654450261780105,0.0025015472642113,0.0105874579713908,0.00981675392670157,0.00487332660885791,0.0147601812445452,0.0143979057591623,0.00842498317268115,0.0203708283456435,0.0154862317499704,0.0154632131388499,0.0155092503610909,0.0137434554973822,0.00790592270565155,0.0195809882891128,0.0143798234049971,0.014357629848105,0.0144020169618892,0.00611000100202158,0.00464044356489106,0.00757955843915211,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-05-31,2020-05-28,31,4,119,7984334.81794563,0,0,0,0,0,0,2,286398.754923371,1,164100.308243695,5,840.785977699053,0,7,,,,0,0,0,0,0,0,0.00457516339869281,0.00119365931321707,0.00795666748416856,0.00784313725490196,0.0034229827156364,0.0122632917941675,0.0143790849673203,0.00841391316894177,0.0203442567656988,0.0172217328561969,0.017197455233491,0.0172460104789028,0.0130718954248366,0.00738055692944552,0.0187632339202277,0.015004380671217,0.0149816942418044,0.0150270671006296,0.00572836210208084,0.00430657282445847,0.00715015137970322,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-06-01,2020-05-29,24,4,113,8002848.07789039,0,0,0,0,0,0,2,286398.754923371,1,164100.308243695,5,798.034148324525,0,7,,,,0,0,0,0,0,0,0.00392156862745098,0.000789876551022627,0.00705326070387933,0.00718954248366013,0.00295617300537143,0.0114229119619488,0.0143790849673203,0.00841391316894177,0.0203442567656988,0.018851152678565,0.0188258234638818,0.0188764818932482,0.0124183006535948,0.00686923354015822,0.0179673677670313,0.0155381891503109,0.0155151543230741,0.0155612239775478,0.00600158989971299,0.00454696648678811,0.00745621331263787,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-06-02,2020-05-30,18,4,103,7298665.41230443,0,0,0,0,1,1,2,286398.754923371,1,164100.308243695,4,733.906404262733,0,5,,,,0,0,0,0,0,0,0.00392670157068063,0.000790918500467914,0.00706248464089334,0.00719895287958115,0.00296006243115992,0.0114378433280024,0.0150523560209424,0.00894722164093628,0.0211574904009485,0.021004033224955,0.0209773417447756,0.0210307247051345,0.012434554973822,0.0068782704087364,0.0179908395389076,0.0165919218402803,0.0165681454406862,0.0166156982398744,0.00627858635662282,0.00479098066641093,0.00776619204683471,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-06-03,2020-05-30,17,5,120,8464245.34543298,0,0,0,0,1,2,3,338950.883876872,2,216652.437197196,4,855.036587490563,0,5,,,,0,0,0,0,0,0,0.00391134289439374,0.000787800865994046,0.00703488492279344,0.00782268578878748,0.00341401163862005,0.0122313599389549,0.015645371577575,0.00943519218011043,0.0218555509750395,0.0227948468409127,0.0227671398613576,0.0228225538204678,0.0123859191655802,0.00685123085299718,0.0179206074781632,0.017308911243832,0.0172846997628674,0.0173331227247965,0.00652126039042515,0.0050093371347564,0.00803318364609389,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-06-04,2020-05-31,15,5,105,7643451.1843744,0,0,0,0,1,2,1,52552.1289535008,1,52552.1289535008,6,748.157014054243,0,4,,,,0,0,0,0,0,0,0.00458115183246073,0.00119523187933875,0.00796707178558272,0.00916230366492147,0.00438492115698613,0.0139396861728568,0.0150523560209424,0.00894722164093628,0.0211574904009485,0.0221331761849445,0.0221058615414899,0.022160490828399,0.0117801047120419,0.006370222793603,0.0171899866304808,0.01664582971821,0.0166220754576943,0.0166695839787257,0.00691127075677843,0.00535254614400322,0.00846999536955363,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-06-05,2020-05-31,15,6,120,9466490.24241293,0,0,0,0,1,2,2,187636.428971661,2,187636.428971661,18,855.036587490563,0,4,,,,0,0,0,0,0,0,0.00519818063677713,0.00160546577815782,0.00879089549539644,0.0103963612735543,0.00532878721511776,0.0154639353319907,0.0142949967511371,0.00836445603260549,0.0202255374696687,0.0215695859056335,0.0215427836262938,0.0215963881849732,0.0110461338531514,0.00582431324130694,0.0162679544649958,0.0161512432028642,0.0161279862398444,0.016174500165884,0.00813725965054546,0.00645358935507609,0.00982092994601482,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-06-06,2020-05-31,10,7,130,10905862.2748329,0,0,0,0,1,3,2,187636.428971661,2,187636.428971661,18,926.28963644811,0,4,,,,0,0,0,0,0,0,0.00575447570332481,0.00200578663854758,0.00950316476810204,0.0115089514066496,0.00622286856115034,0.0167950342521489,0.0140664961636829,0.00823007672554218,0.0199029156018235,0.0211803623096618,0.0211541087546033,0.0212066158647203,0.0108695652173913,0.00573075492281006,0.0160083755119725,0.015888178182377,0.0158653784700932,0.0159109778946607,0.00908643078307631,0.0073224306460177,0.0108504309201349,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-06-07,2020-06-01,18,7,117,10956120.8090087,0,0,0,0,1,3,2,187636.428971661,2,187636.428971661,23,826.535367907544,0,2,,,,0,0,0,0,0,0,0.00632911392405063,0.00241879403597541,0.0102394338121259,0.0126582278481013,0.00714584011499955,0.018170615581203,0.0139240506329114,0.00814631684443059,0.0197017844213922,0.020727544571095,0.0207019146271967,0.0207531745149932,0.0107594936708861,0.00567243893860346,0.0158465484031687,0.0155759855752021,0.0155537093897339,0.0155982617606704,0.0106038347356296,0.00870877601255594,0.0124988934587034,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-06-08,2020-06-02,7,7,100,9794868.07144158,0,0,0,0,1,3,2,187636.428971661,2,187636.428971661,22,705.405184679714,0,2,,,,0,0,0,0,0,0,0.00697084917617237,0.00286579934369388,0.0110758990086509,0.0139416983523447,0.00815669347492225,0.0197267032297672,0.0139416983523447,0.00815669347492225,0.0197267032297672,0.0204282571635826,0.0204030601997,0.0204534541274653,0.0107731305449937,0.00567966344915114,0.0158665976408362,0.0153778821797265,0.0153559643530093,0.0153998000064436,0.0118739617745741,0.00986799336758343,0.0138799301815647,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-06-09,2020-06-03,19,7,101,10217897.5492954,0,0,0,0,1,3,3,220109.743093754,2,187636.428971661,23,712.530489575469,0,2,,,,0,0,0,0,0,0,0.00768245838668374,0.00335250701639008,0.0120124097569774,0.0153649167733675,0.00926519065569915,0.0214646428910358,0.0153649167733675,0.00926519065569915,0.0214646428910358,0.0212259739253485,0.0212004518199087,0.0212514960307883,0.0115236875800256,0.00623087583499888,0.0168164993250523,0.0159700461853176,0.0159478489588615,0.0159922434117737,0.0133575826251737,0.011219989747016,0.0154951755033314,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-06-10,2020-06-03,11,8,112,10974925.0716657,0,0,0,0,1,3,3,220109.743093754,2,187636.428971661,23,790.908843428771,0,2,,,,0,0,0,0,0,0,0.00768245838668374,0.00335250701639008,0.0120124097569774,0.0160051216389245,0.00978163896533515,0.0222286043125138,0.0166453265044814,0.0103006595706781,0.0229899934382848,0.0218572202499054,0.0218315675636201,0.0218828729361907,0.0121638924455826,0.00672780655231225,0.0175999783388529,0.0164372002881291,0.0164148928740023,0.0164595077022559,0.014811170480155,0.012561207941398,0.017061133018912,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-06-11,2020-06-04,6,8,101,10831943.1902625,0,0,0,0,1,2,2,167557.614140253,1,135084.30001816,25,712.530489575469,0,3,,,,0,0,0,0,0,0,0.00770218228498074,0.00336115736615729,0.0120432072038042,0.0166880616174583,0.0103272436435238,0.0230488795913928,0.0179717586649551,0.0113751360077406,0.0245683813221696,0.0226346977924993,0.0226089229867316,0.022660472598267,0.0128369704749679,0.00724725018140828,0.0184266907685275,0.0170928392171394,0.0170703775004148,0.0171153009338639,0.0167616534717117,0.0143666370884469,0.0191566698549765,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-06-12,2020-06-04,13,9,114,11899553.7285096,0,0,0,0,1,2,2,167557.614140253,1,135084.30001816,28,805.15945322028,0,4,,,,0,0,0,0,0,0,0.00770218228498074,0.00336115736615729,0.0120432072038042,0.0173299101412067,0.0108500387184118,0.0238097815640015,0.0192554557124519,0.01243176686147,0.0260791445634338,0.0232723298665264,0.0232465724246116,0.0232980873084411,0.0134788189987163,0.00775292251738951,0.0192047154800431,0.0176393266025445,0.0176168374786858,0.0176618157264033,0.0187549311818612,0.0162240769222757,0.0212857854414467,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-06-13,2020-06-05,13,9,112,12189126.2573207,0,0,0,0,2,3,2,167557.614140253,1,135084.30001816,26,783.783538533016,0,3,,,,0,0,0,0,0,0,0.00829610721123165,0.00380512039959066,0.0127870940228726,0.0185067007019783,0.011833690896721,0.0251797105072357,0.01914486279515,0.0123599830066401,0.0259297425836598,0.0215481970825542,0.0215238498436312,0.0215725443214772,0.013401403956605,0.00770817055730309,0.0190946373559069,0.0167794144291297,0.0167578772702994,0.01680095158796,0.0207317408126047,0.0180803680975387,0.0233831135276708,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-06-14,2020-06-07,20,8,107,10547855.1222991,0,0,0,0,2,2,3,199709.152477321,1,110184.938206918,14,748.157014054243,0,3,,,,0,0,0,0,0,0,0.00964630225080386,0.00478829128348713,0.0145043132181206,0.019935691318328,0.0129882348954651,0.0268831477411908,0.019935691318328,0.0129882348954651,0.0268831477411908,0.0205285482919905,0.0205049916666764,0.0205521049173045,0.0135048231511254,0.00776795553599812,0.0192416907662527,0.0160830493383331,0.0160621514943698,0.0161039471822964,0.0217243680626518,0.0190002438233946,0.0244484923019089,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-06-15,2020-06-08,14,8,103,10193979.2700194,0,0,0,0,2,2,3,199709.152477321,1,110184.938206918,15,726.781099366979,0,3,,,,0,0,0,0,0,0,0.0110032362459547,0.00580158173733734,0.016204890754572,0.0213592233009709,0.0141500040971521,0.0285684425047896,0.0207119741100324,0.0136104785713474,0.0278134696487173,0.019597258832169,0.0195744109278718,0.0196201067364662,0.0135922330097087,0.00781848937788802,0.0193659766415295,0.0154524629855176,0.0154321317557124,0.0154727942153228,0.0227808820102635,0.0199837373361422,0.0255780266843847,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-06-16,2020-06-09,20,8,116,11420002.666852,0,0,0,0,2,2,4,226254.186630417,2,136729.972360015,19,819.410063011789,0,2,,,,0,0,0,0,0,0,0.0115532734274711,0.00624695236171858,0.0168595944932237,0.0218228498074454,0.0145679928654193,0.0290777067494716,0.0218228498074454,0.0145679928654193,0.0290777067494716,0.0186288371138134,0.0186068677905058,0.018650806437121,0.0141206675224647,0.00826193245960287,0.0199794025853265,0.0148266815983588,0.0148070441316163,0.0148463190651013,0.0239657477854197,0.021109672563694,0.0268218230071454,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-06-17,2020-06-11,17,7,103,10747990.9823942,0,0,0,0,1,1,5,376408.025789612,4,319357.125641303,20,726.781099366979,0,2,,,,0,0,0,0,0,0,0.0116807268007787,0.0063162133672927,0.0170452402342647,0.0214146658014276,0.0141869382475989,0.0286423933552564,0.0233614536015574,0.015819851184017,0.0309030560190979,0.0185944208388175,0.0185726416821949,0.0186161999954401,0.0155743024010383,0.00939210961249077,0.0217564951895858,0.0152925066751084,0.0152727224780272,0.0153122908721896,0.0257176466101273,0.0227443193134669,0.0286909739067878,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-06-18,2020-06-12,14,7,111,11253793.8791397,0,0,0,0,1,1,6,519338.162386116,5,462287.262237807,20,783.783538533016,0,1,,,,0,0,0,0,0,0,0.0116354234001293,0.00629159362177544,0.0169792531784831,0.0206851971557854,0.013592785643872,0.0277776086676988,0.02650290885585,0.0184987253878838,0.0345070923238163,0.0212341349870734,0.0212111713189906,0.0212570986551562,0.0180995475113122,0.0114564515945758,0.0247426434280487,0.0176341380194123,0.0176131728529294,0.0176551031858952,0.0269154548084072,0.0238805055385435,0.0299504040782709,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-06-19,2020-06-13,12,7,110,10754553.0805295,0,0,0,0,1,1,6,519338.162386116,5,462287.262237807,27,776.658233637261,0,0,,,,0,0,0,0,0,0,0.0117111255692908,0.00633273385424466,0.017089517284337,0.0201691607026675,0.0131411789922349,0.0271971424131002,0.0292778139232271,0.0208497473346993,0.0377058805117549,0.0232274146980041,0.0232035232685747,0.0232513061274334,0.0201691607026675,0.0131411789922349,0.0271971424131002,0.019284144415951,0.0192623313479852,0.0193059574839169,0.0279398791490126,0.0248381929099962,0.031041565388029,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-06-20,2020-06-14,20,7,117,11417546.7514251,0,0,0,0,0,0,6,519338.162386116,5,462287.262237807,28,833.660672803299,0,0,,,,0,0,0,0,0,0,0.0111548556430446,0.0058819290255873,0.0164277822605019,0.0183727034120735,0.011630288833787,0.02511511799036,0.0321522309711286,0.0232956786894346,0.0410087832528227,0.0253149884533736,0.0252901148046187,0.0253398621021284,0.0223097112860892,0.0148948465445465,0.029724576027632,0.0210124940605863,0.020989782558253,0.0210352055629197,0.0291106327235301,0.0259329360474211,0.0322883293996391,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-06-21,2020-06-16,22,6,105,10817853.1892586,0,0,0,0,0,0,4,352102.324030889,4,352102.324030889,20,748.157014054242,0,2,,,,0,0,0,0,0,0,0.0105820105820106,0.0054244279781293,0.0157395931858919,0.0165343915343915,0.01010683518285,0.022961947885933,0.0337301587301587,0.0246303848584674,0.04282993260185,0.0264123624604638,0.0263869582497413,0.0264377666711863,0.0238095238095238,0.0161250376381158,0.0314940099809318,0.0221059814329087,0.0220826889732393,0.0221292738925781,0.029043331218494,0.0258575672482254,0.0322290951887626,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-06-22,2020-06-17,18,6,103,10038396.514924,0,0,0,0,0,1,5,501434.354223329,5,501434.354223329,32,733.906404262733,0,3,,,,0,0,0,0,0,0,0.0099009900990099,0.00491535601360314,0.0148866241844167,0.0151815181518152,0.00902440022983188,0.0213386360737985,0.0356435643564356,0.0263077731623381,0.0449793555505332,0.028417286808466,0.0283909840961419,0.0284435895207901,0.0257425742574257,0.0177680529274421,0.0337170955874094,0.0241177465454936,0.0240934616402158,0.0241420314507714,0.0299003720907549,0.0266736774798701,0.0331270667016396,0,0,0
CI,CIV,Côte d'Ivoire,1,2020-06-23,2020-06-18,15,6,101,9274340.59143968,0,0,0,0,0,1,4,398627.353242049,4,398627.353242049,33,698.27987978396,0,3,,,,0,0,0,0,0,0,0.00924092409240924,0.00442273870984855,0.0140591094749699,0.0138613861386139,0.00797411432031893,0.0197486579569088,0.0363036303630363,0.0268850181914885,0.0457222425345841,0.0297649399444992,0.0297379562789666,0.0297919236100318,0.0270627062706271,0.0188918078418167,0.0352336046994374,0.0256519060219992,0.0256268029513847,0.0256770090926137,0.0308758717302157,0.0275964289910625,0.034155314469369,0,0,0
