ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CI,CIV,Côte d'Ivoire,2,2020-10-31,2020-10-20,4,107,3,260374.596545446,1,71237.2367230333,17,104,8,0,14080051.2816441,104,687,17,308,107,7,99,1,13,92,2,8,97,2,60,44,3,20,86,1,35,69,3,8,97,2,6,99,2,11,94,2,5,99,3,2,101,4,28,79,0,13,94,0,10,3,94,18,88,1,8,10,89,0,8,0,99,78,25,4,49,50,8,41,61,5,59,43,5,31,69,7,55,48,4,60,47,0,29,11,7,13,47,20,87,0,25,25,32,13,6,6,0,41,24,22,20,0,1,5,12,23,63,3,2,4,16,24,60,1,49,20,21,14,3,44,16,19,27,1,89,13,0,4,1,0,107,0,0,0,0,0,0,54,41,8,4,12,0.0280373831775701,0.0312787739529993,0.0184924466067032,7.0370393984027e-05,0.00934579439252336,0.0182316240644272,0.00505944440812542,3.70591926536035e-05,0.00230227518959913,0.00109315149890185,,,,,,0.0267358594282707,0.0298297848943028,0.0191888971939643,6.98058387988586e-05,0.00952933173780271,0.0165726186459576,0.00681135867957335,3.69847732593741e-05,0.00243816847844004,0.00113138318423905,0.000316321811944693,-0.00123453400341041,-0.000305371993836146,-0.00125615143936695,1.34857805796951e-05,,,0.0267358594282707
CI,CIV,Côte d'Ivoire,2,2020-11-01,2020-10-21,12,109,3,260374.596545446,1,71237.2367230333,15,107,8,0,15236851.3305092,106,679,15,320,109,9,99,1,11,96,2,8,99,2,59,47,3,18,90,1,35,71,3,7,100,2,6,101,2,11,96,2,4,102,3,2,103,4,30,79,0,13,96,0,11,2,96,19,89,1,8,11,90,0,8,0,101,74,31,4,53,49,7,41,62,6,60,45,4,32,71,6,54,51,4,62,47,0,29,11,7,15,47,17,92,0,22,22,39,15,5,6,0,46,23,21,19,0,1,5,11,24,67,1,2,5,15,20,66,1,45,23,22,16,3,41,18,21,28,1,86,18,0,4,1,0,109,0,0,0,0,0,0,54,43,8,4,12,0.0275229357798165,0.0307129762630489,0.0170884778552698,6.50742811035991e-05,0.0091743119266055,0.0178986477811282,0.00467532531346504,3.42522242534504e-05,0.00197446360405423,0.000998211160040312,,,,,,0.0276080840779953,0.0304781517949146,0.0191110513305959,6.99392303415331e-05,0.00979648431991756,0.0171306013204214,0.006507467682266,3.7119398443326e-05,0.00245176884152304,0.00113359067721506,0.000522343401047111,-0.000862083372638997,-0.000124484318256777,-0.000974011521627935,1.11312496862449e-05,,,0.0276080840779953
CI,CIV,Côte d'Ivoire,2,2020-11-02,2020-10-22,7,104,3,260374.596545446,1,71237.2367230333,15,102,8,0,14537139.0395986,101,632,15,287,104,8,95,1,10,93,1,6,97,1,53,49,2,16,88,0,30,72,2,7,96,1,6,97,1,11,92,1,5,97,2,2,99,3,26,78,0,13,91,0,11,2,91,19,84,1,8,11,85,0,8,0,96,69,32,3,52,46,6,39,60,5,57,44,3,31,69,4,54,46,4,59,45,0,29,10,6,14,45,17,87,0,21,24,33,14,5,7,0,44,20,23,17,0,1,4,9,24,65,1,2,4,16,17,64,1,45,21,20,15,3,38,17,22,26,1,82,17,0,3,2,0,104,0,0,0,0,0,0,51,40,9,4,12,0.0288461538461538,0.0321676545583471,0.0179109930665309,6.81779402838785e-05,0.00961538461538462,0.0187549838461375,0.00490036151742002,3.58968188542476e-05,0.00207125103562552,0.00104709230302028,,,,,,0.0284704972119142,0.0311017781873008,0.0191881492485444,7.02944597327181e-05,0.0101336516121461,0.017727092289363,0.00637906842068298,3.76332573221459e-05,0.00247342935752341,0.00113750071627692,0.000672384005111742,-0.000541336356756183,3.29620679256753e-05,-0.000708979601415326,1.16159900526234e-05,,,0.0284704972119142
CI,CIV,Côte d'Ivoire,2,2020-11-03,2020-10-23,6,100,3,260374.596545446,1,71237.2367230333,19,98,8,0,14404385.2806083,97,668,19,282,100,8,92,0,9,90,1,5,95,0,53,46,1,15,85,0,29,70,1,7,93,0,6,94,0,11,89,0,5,94,1,2,96,2,24,76,0,12,88,0,10,2,88,20,79,1,8,12,80,0,8,0,92,61,35,4,53,41,6,37,57,6,53,43,4,28,67,5,49,46,5,57,43,0,28,12,4,13,43,19,81,0,20,23,33,13,4,7,0,42,20,23,15,0,1,4,9,22,63,1,2,4,14,16,63,1,44,21,16,16,3,37,19,22,20,2,79,15,0,4,2,0,100,0,0,0,0,0,0,54,36,7,3,12,0.03,0.0334344809563718,0.018076064439624,6.88004993291888e-05,0.01,0.0195013954179879,0.00494552425079435,3.62268291663028e-05,0.00273066973268181,0.0012261587414427,,,,,,0.029273935656222,0.0316716380777496,0.0193613124440931,7.07720634939036e-05,0.0105024461419054,0.0183182927880376,0.00637896297019596,3.83856187689849e-05,0.00250579655646534,0.00114369437283143,0.000762598011404934,-0.000281298512644302,0.000159212594223171,-0.000474247571120655,1.50343797446942e-05,,,0.029273935656222
CI,CIV,Côte d'Ivoire,2,2020-11-04,2020-10-23,7,107,3,260374.596545446,1,71237.2367230333,19,105,8,0,15068665.1487459,104,677,19,295,107,8,98,1,10,95,2,5,101,1,59,47,1,15,91,1,32,74,1,7,99,1,6,100,1,11,95,1,5,100,2,2,102,3,26,81,0,12,95,0,10,2,95,20,86,1,8,12,87,0,8,0,99,65,37,5,54,45,8,38,63,6,57,46,4,28,73,6,53,49,5,61,46,0,31,13,4,13,46,19,88,0,20,26,36,13,4,8,0,45,22,25,15,0,1,4,10,23,68,1,2,4,15,16,69,1,47,23,16,18,3,38,22,23,22,2,86,15,0,4,2,0,107,0,0,0,0,0,0,59,37,8,3,13,0.0280373831775701,0.0312787739529993,0.017279207811391,6.57942114493887e-05,0.00934579439252336,0.0182316240644272,0.00472750811168978,3.46336163420657e-05,0.00254862508383635,0.00114451927310303,,,,,,0.0299828080346239,0.0321685263872626,0.0195832164576317,7.12959412312573e-05,0.01086998067024,0.0188697727374038,0.00646392673102297,3.92553438409896e-05,0.00255109511160456,0.00115262574122988,0.000795127749234028,-8.38384910044806e-05,0.000250406060828187,-0.000277961685758469,2.13120284891147e-05,,,0.0299828080346239
CI,CIV,Côte d'Ivoire,2,2020-11-05,2020-10-24,10,106,4,336198.998591411,1,71237.2367230333,18,104,9,0,13794041.1558704,102,614,18,325,106,9,96,1,12,92,2,5,100,1,59,46,1,16,89,1,30,75,1,7,98,1,7,98,1,10,95,1,4,100,2,2,101,3,29,77,0,12,94,0,10,2,94,19,87,0,9,10,87,0,9,0,97,64,39,3,56,44,6,34,67,5,61,43,2,30,72,4,54,49,3,63,43,0,32,12,4,15,43,19,87,0,19,25,36,15,4,7,0,44,22,27,13,0,1,4,10,24,67,0,1,4,14,17,69,1,42,24,18,18,4,34,21,27,23,1,88,14,0,3,1,0,106,0,0,0,0,0,0,56,38,8,4,13,0.0377358490566038,0.0362759984499167,0.0243727704443112,8.13760748196566e-05,0.00943396226415094,0.0184028015418055,0.00516434857037646,3.78255957024868e-05,0.00243770314192849,0.00112476726646051,,,,,,0.0305771309119733,0.0325835613935766,0.019820885676989,7.18161268840576e-05,0.011211285750704,0.0193582803616223,0.0065986560505448,4.01495212426466e-05,0.00261124933262773,0.00116465108895871,0.000777088788319097,5.51575620862706e-05,0.00030635385933593,-0.000123292967926519,3.02601116394296e-05,,,0.0305771309119733
CI,CIV,Côte d'Ivoire,2,2020-11-06,2020-10-25,12,111,5,423099.61916703,2,158137.857298653,15,108,8,0,15056865.8759857,106,658,15,327,111,10,100,1,12,97,2,2,107,2,61,49,1,15,95,1,32,77,2,7,102,2,7,101,3,11,98,2,4,104,3,2,105,4,30,81,0,11,100,0,10,1,100,20,90,1,8,12,91,0,8,0,103,69,39,3,57,49,5,38,67,6,60,49,2,31,76,4,57,51,3,63,48,0,33,13,4,13,48,20,91,0,22,28,33,16,4,8,0,49,23,28,11,0,1,4,10,27,69,0,1,6,14,18,71,1,45,25,18,20,3,33,24,29,24,1,92,16,0,2,1,0,111,0,0,0,0,0,0,57,39,9,6,13,0.0450450450450451,0.038583494373844,0.0281001121117665,8.34729173956518e-05,0.018018018018018,0.0247452513571082,0.010502707442647,5.14918789168559e-05,0.00195618153364632,0.000988977522152927,,,,,,0.0310504084505092,0.0329161357406291,0.0200525721006987,7.23030543748821e-05,0.0115104426470864,0.0197717577978958,0.00675562714399237,4.10025268521459e-05,0.00268764781758088,0.00117998578397731,0.000719091503706403,0.000143945817789066,0.000330185151547275,-9.28858926349674e-06,4.1579889856806e-05,,,0.0310504084505092
CI,CIV,Côte d'Ivoire,2,2020-11-07,2020-10-27,11,105,4,315038.292362679,2,158137.857298653,18,103,7,0,13501761.4227959,101,764,18,317,105,11,93,1,10,94,1,1,102,2,59,45,1,12,92,1,31,72,2,6,97,2,5,97,3,10,93,2,4,99,2,2,100,3,24,81,0,13,92,0,10,3,92,17,87,1,7,10,88,0,7,0,98,67,35,3,57,43,5,37,62,6,58,45,2,28,73,4,55,47,3,60,45,0,30,12,5,13,45,17,88,0,19,26,31,17,4,8,0,42,23,30,10,0,1,4,9,25,66,0,0,6,12,16,70,1,44,24,16,18,3,33,22,28,21,1,85,18,0,1,1,0,105,0,0,0,0,0,0,53,40,7,5,12,0.0380952380952381,0.0366146447649092,0.0233331253973114,8.05216309283172e-05,0.0190476190476191,0.0261455482229834,0.0117123871728068,5.73874942548371e-05,0.00246137016272392,0.00113567386492009,,,,,,0.031407434260731,0.033172083279581,0.0202659915439711,7.27432951057307e-05,0.0117604659253561,0.0201082887508104,0.00691566616034514,4.17756176570486e-05,0.00278108816155711,0.00119870933349586,0.000633225030455944,0.000192490035562532,0.000327330267573088,6.80330796798577e-05,5.48865533390121e-05,,,0.031407434260731
CI,CIV,Côte d'Ivoire,2,2020-11-08,2020-10-28,8,101,3,233962.259344618,2,158137.857298653,18,100,7,0,13878211.1633788,98,705,18,298,101,9,91,1,7,93,1,1,98,2,55,46,0,12,88,1,26,74,1,6,93,2,4,94,3,7,92,2,3,96,2,2,97,2,22,79,0,11,90,0,8,3,90,18,82,1,7,11,83,0,7,0,94,66,32,3,58,39,4,40,57,4,59,40,2,28,70,3,57,42,2,59,42,0,29,15,3,12,42,16,85,0,20,27,27,16,4,7,0,42,21,28,10,0,0,2,9,24,66,0,0,4,11,17,69,0,42,22,15,19,3,33,21,26,20,1,81,18,0,1,1,0,101,0,0,0,0,0,0,53,36,8,4,12,0.0297029702970297,0.0331085145091172,0.016858243226763,6.7732261159053e-05,0.0198019801980198,0.0271705622473482,0.0113946859171548,5.58398181304746e-05,0.00253521126760563,0.00116970078590584,,,,,,0.0316614944115036,0.0333615990985565,0.0204562238014701,7.31357616186985e-05,0.0119633575740047,0.0203748057841404,0.00706808180025745,4.24553724688982e-05,0.00289161038930292,0.00122073970304233,0.000531832866598236,0.000211345758820944,0.000304950993643094,0.000114835563262411,6.96968386299187e-05,,,0.0316614944115036
CI,CIV,Côte d'Ivoire,2,2020-11-09,2020-10-29,11,103,3,279786.360152364,1,86900.6205756197,18,102,7,0,14303753.642633,99,746,18,312,103,9,93,1,8,94,1,4,97,2,58,45,0,15,87,1,28,74,1,7,94,2,5,95,3,7,94,2,6,95,2,1,100,2,25,78,0,11,92,0,8,3,92,20,80,3,7,13,83,0,7,0,96,67,32,4,57,42,4,40,58,5,61,39,3,28,71,4,59,41,3,62,41,0,31,18,4,9,41,15,88,0,20,26,28,15,5,9,0,43,18,34,7,1,0,2,10,26,63,2,0,5,10,18,69,1,38,25,14,21,5,30,23,28,20,2,80,20,0,2,1,0,103,0,0,0,0,0,0,53,37,8,5,12,0.029126213592233,0.0324752782875229,0.0195603452871593,7.17665010455034e-05,0.00970873786407767,0.018936178546626,0.00607537173435431,4.02704269834708e-05,0.00248550124275062,0.00114679405133688,,,,,,0.0318307247498974,0.0334970035374839,0.0206228286354608,7.34864325399524e-05,0.0121285257080263,0.0205848279432503,0.00720940487425757,4.30487166825536e-05,0.00301822732608355,0.00124579147778398,0.000426131515612566,0.000210252698561279,0.000271013261020148,0.000138406984010268,8.54051282697017e-05,,,0.0318307247498974
CI,CIV,Côte d'Ivoire,2,2020-11-10,2020-10-31,13,101,3,279786.360152364,1,86900.6205756197,23,99,8,0,14565580.2369683,96,752,23,326,101,10,89,2,8,91,2,4,94,3,58,41,2,13,85,3,32,68,1,9,89,3,5,92,4,8,91,2,6,91,4,5,93,3,25,75,1,13,88,0,10,3,88,21,77,3,8,13,80,0,8,0,93,62,35,4,58,38,5,40,56,5,60,38,3,29,68,4,55,43,3,62,39,0,29,20,4,9,39,13,88,0,21,25,29,14,4,8,0,44,15,30,11,1,0,1,9,29,60,2,1,4,9,19,67,1,41,21,13,21,5,27,24,30,18,2,75,22,0,3,1,0,101,0,0,0,0,0,0,54,37,5,5,11,0.0297029702970297,0.0331085145091172,0.0192087342625905,7.04890836969842e-05,0.0099009900990099,0.0193092777830645,0.00596616263559903,3.95487101708345e-05,0.00327215820173567,0.00133507837220483,,,,,,0.0319330872041625,0.0335896231214706,0.0207661875448154,7.38016821018002e-05,0.0122705585285801,0.0207557676795259,0.00734162580533452,4.35772013646708e-05,0.00315882434954207,0.00127336916899874,0.000325046528256437,0.000197161847863957,0.000233429643056693,0.000146283179051926,0.000101288206322919,,,0.0319330872041625
CI,CIV,Côte d'Ivoire,2,2020-11-11,2020-11-01,7,104,3,279786.360152364,1,86900.6205756197,23,102,7,0,14306232.1244521,99,776,23,329,104,10,92,2,9,93,2,5,96,3,60,42,2,16,85,3,30,73,1,10,91,3,6,94,4,9,93,2,7,93,4,5,96,3,27,76,1,13,91,0,10,3,91,21,80,3,7,14,83,0,7,0,97,65,35,4,60,39,5,40,58,6,60,41,3,31,69,4,58,43,3,63,41,0,30,20,4,9,41,13,91,0,20,27,28,17,4,8,0,44,16,30,13,1,0,3,11,28,60,2,1,6,10,19,67,1,43,21,14,22,4,31,23,30,18,2,80,20,0,3,1,0,104,0,0,0,0,0,0,53,41,5,5,11,0.0288461538461538,0.0321676545583471,0.0195569565570068,7.17541918679023e-05,0.00961538461538462,0.0187549838461375,0.00607431920715798,4.02634716558929e-05,0.00317591825462579,0.00129587391885933,,,,,,0.0319837396103891,0.0336487334159034,0.0208862383845667,7.40870037987269e-05,0.012407038131359,0.0209067976122575,0.00747086334320003,4.4072843024592e-05,0.00330987900662134,0.00130272035072247,0.000234434783069303,0.00017755878459629,0.000199292063442513,0.000145367882109205,0.000116438278998935,,,0.0319837396103891
CI,CIV,Côte d'Ivoire,2,2020-11-12,2020-11-01,6,110,3,279786.360152364,1,86900.6205756197,23,108,7,0,15272889.2109403,105,805,23,344,110,10,98,2,9,99,2,5,102,3,63,45,2,17,90,3,32,77,1,11,96,3,6,100,4,10,98,2,7,99,4,5,102,3,28,81,1,13,97,0,10,3,97,21,86,3,7,14,89,0,7,0,103,69,37,4,64,41,5,42,62,6,64,43,3,31,75,4,62,45,3,67,43,0,34,20,4,9,43,17,93,0,23,27,29,19,4,8,0,46,18,31,14,1,0,3,12,29,64,2,1,6,10,20,72,1,45,22,17,22,4,34,24,31,19,2,84,22,0,3,1,0,110,0,0,0,0,0,0,55,44,6,5,12,0.0272727272727273,0.0304376822863091,0.0183191507702384,6.72551147805725e-05,0.00909090909090909,0.0177366792474103,0.00568986125515601,3.7722395355722e-05,0.00299947835159103,0.00122398923328899,,,,,,0.0319916535289275,0.0336795819905274,0.020980232040758,7.43427929228099e-05,0.0125555866510586,0.0210560867003696,0.00760502410591285,4.45714225808271e-05,0.00346644399625402,0.00133283407130636,0.000156874179736389,0.000154609990009895,0.000174190667328704,0.000141566160320081,0.00012979936311219,,,0.0319916535289275
CI,CIV,Côte d'Ivoire,2,2020-11-13,2020-11-02,8,106,3,279786.360152364,1,86900.6205756197,20,104,6,0,14251289.6925079,101,783,20,318,106,9,95,2,9,95,2,5,98,3,63,41,2,17,86,3,31,74,1,11,92,3,6,96,4,9,95,2,7,95,4,5,98,3,29,76,1,11,95,0,8,3,95,19,84,3,6,13,87,0,6,0,100,68,32,6,59,40,7,40,59,7,62,39,5,28,72,6,62,39,5,65,41,0,34,20,4,7,41,18,88,0,25,28,23,18,4,8,0,43,16,32,14,1,0,3,13,28,60,2,1,5,12,20,67,1,49,20,13,20,4,35,24,30,14,3,83,19,0,3,1,0,106,0,0,0,0,0,0,53,41,7,5,12,0.0283018867924528,0.0315695602813257,0.0196323537159905,7.20280532796408e-05,0.00943396226415094,0.0184028015418055,0.00609773728908934,4.04182216619953e-05,0.00270855904658722,0.00118544783200783,,,,,,0.0319572268009332,0.0336823152079188,0.0210410879963506,7.45622028256994e-05,0.0127308324229565,0.0212181598292716,0.0077519276298921,4.51067199601757e-05,0.00362223537189953,0.00136246283347962,9.16320900337074e-05,0.000129182742063253,0.00016172774960007,0.00013937691159116,0.000140191201723736,,,0.0319572268009332
CI,CIV,Côte d'Ivoire,2,2020-11-14,2020-11-03,4,103,3,279786.360152364,1,86900.6205756197,19,101,7,0,13787363.0533053,98,710,19,320,103,8,93,2,9,92,2,5,95,3,63,38,2,17,83,3,31,71,1,12,88,3,7,92,4,9,92,2,6,93,4,6,94,3,29,73,1,10,93,0,7,3,93,19,81,3,7,12,84,0,7,0,96,66,31,6,57,39,7,37,59,7,59,39,5,28,69,6,57,41,5,62,41,0,31,19,4,8,41,16,87,0,25,26,21,17,6,8,0,41,15,30,16,1,0,3,13,26,59,2,1,5,11,20,65,1,45,20,13,21,4,35,23,28,14,3,81,19,0,3,0,0,103,0,0,0,0,0,0,51,40,7,5,12,0.029126213592233,0.0324752782875229,0.0202929566060342,7.44266143812758e-05,0.00970873786407767,0.018936178546626,0.00630291813159926,4.1773929113759e-05,0.00264956073072096,0.00118978656513437,,,,,,0.0318737759342086,0.0336530136811247,0.0210593814044517,7.4733925582408e-05,0.012943408530167,0.0214037674573847,0.0079183997642814,4.57092239781955e-05,0.00376988044818455,0.00139016865770288,3.53802537841584e-05,0.000100526267163597,0.000163341826027049,0.000141719660670659,0.000146378343146939,,,0.0318737759342086
CI,CIV,Côte d'Ivoire,2,2020-11-15,2020-11-05,12,102,4,362155.230423995,1,86900.6205756197,38,100,8,0,13708123.6169592,94,666,38,327,102,9,91,2,11,89,2,6,93,3,56,43,3,19,80,3,31,69,2,13,86,3,11,88,3,10,90,2,7,92,3,7,93,2,32,69,1,12,90,0,8,4,90,21,78,3,8,13,81,0,8,0,94,65,31,6,59,38,5,43,51,8,61,36,5,33,64,5,58,39,5,64,38,0,30,18,6,10,38,15,87,0,27,23,20,17,7,8,0,38,17,27,19,1,0,3,13,29,55,2,2,6,11,23,59,1,47,18,14,20,3,36,19,30,15,2,76,21,0,4,1,0,102,0,0,0,0,0,0,45,42,7,8,11,0.0392156862745098,0.0376695877073438,0.0264190228030882,8.48991807808251e-05,0.00980392156862745,0.0191209083686488,0.00633935197871353,4.20146319234698e-05,0.00535211267605634,0.00169713434685005,,,,,,0.0317279242975163,0.0335838370431415,0.0210235732546202,7.48423422852985e-05,0.0131977785328514,0.0216177233528495,0.0081088491811722,4.64004670850565e-05,0.00390137824109537,0.00141440681019335,-1.71334087301934e-05,6.67907698598946e-05,0.000178208804137521,0.000149907384485771,0.000147191819168636,,,0.0317279242975163
CI,CIV,Côte d'Ivoire,2,2020-11-16,2020-11-06,8,100,4,368736.327224773,2,169306.119422362,37,98,6,0,13623514.7657455,93,745,37,303,100,10,88,2,10,88,2,7,90,3,54,43,3,19,78,3,32,66,2,12,85,3,11,86,3,9,89,2,7,90,3,7,91,2,31,68,1,11,89,0,7,4,89,20,77,3,6,14,80,0,6,0,94,62,30,8,56,36,8,46,43,11,60,33,7,33,59,8,56,38,6,62,38,0,28,20,5,9,38,14,86,0,28,20,22,15,8,7,0,36,18,26,19,1,0,3,13,28,54,2,2,8,10,22,57,1,49,17,13,19,2,37,19,27,15,2,73,21,0,4,2,0,100,0,0,0,0,0,0,42,43,8,7,11,0.04,0.0384072934108425,0.0270661671062971,8.61704855233107e-05,0.02,0.0274394957835608,0.0124274919015803,5.88274126744278e-05,0.00531762000574878,0.00170886101073873,,,,,,0.0315013276292863,0.0334640695531643,0.0209200017126806,7.48664986197608e-05,0.0134912923729236,0.021858604311133,0.00832323883902118,4.71883299341573e-05,0.00400887218368469,0.00143365860835715,-7.19599291460378e-05,2.56356946441953e-05,0.000203455640723909,0.000163602172281109,0.000141674639023769,,,0.0315013276292863
CI,CIV,Côte d'Ivoire,2,2020-11-17,2020-11-06,5,105,4,368736.327224773,2,169306.119422362,37,103,6,0,15045807.3416286,98,748,37,312,105,10,93,2,11,92,2,7,95,3,57,45,3,20,82,3,35,68,2,12,90,3,11,91,3,9,94,2,7,95,3,7,96,2,32,72,1,11,94,0,7,4,94,21,81,3,6,15,84,0,6,0,99,64,33,8,59,38,8,48,46,11,61,37,7,36,61,8,56,43,6,63,42,0,29,20,5,9,42,14,91,0,29,20,25,15,8,8,0,40,19,26,19,1,0,3,13,30,57,2,2,9,11,22,60,1,51,17,15,20,2,39,19,30,15,2,75,23,0,5,2,0,105,0,0,0,0,0,0,45,44,9,7,12,0.0380952380952381,0.0366146447649092,0.0245075800089874,7.81272444308399e-05,0.0190476190476191,0.0261455482229834,0.0112527108435004,5.32980813353448e-05,0.00505948311226583,0.00162611755417959,,,,,,0.0311740627733054,0.033281078122935,0.0207361985310866,7.47832775127263e-05,0.0138141788586976,0.0221182702119165,0.00855808250797272,4.80669631882614e-05,0.00408501920144585,0.00144653070099893,-0.000134946139513956,-2.50066422466834e-05,0.000234523454556428,0.000181203194128781,0.000129190032470752,,,0.0311740627733054
CI,CIV,Côte d'Ivoire,2,2020-11-18,2020-11-07,7,100,3,281835.706649153,1,82405.4988467422,37,99,7,0,14110609.6956544,94,637,37,297,100,9,89,2,10,88,2,7,91,2,52,45,3,18,79,3,32,67,1,11,87,2,11,88,1,7,92,1,7,91,2,7,92,1,33,66,1,10,90,0,6,4,90,22,76,2,7,14,79,0,7,0,93,60,32,8,56,36,8,46,44,10,58,35,7,33,59,8,52,42,6,61,39,0,28,18,6,9,39,12,88,0,27,18,26,15,7,7,0,36,18,27,18,1,0,2,13,26,57,2,2,7,10,19,61,1,48,16,14,20,2,38,16,29,15,2,72,21,0,5,2,0,100,0,0,0,0,0,0,44,42,9,5,12,0.03,0.0334344809563718,0.0199733188521222,7.29993963194074e-05,0.01,0.0195013954179879,0.00583996727456222,3.97565379007907e-05,0.00526390667235738,0.00169164546139804,,,,,,0.0307287029044145,0.0330245440417703,0.0204626163892956,7.45749578769993e-05,0.0141503152995075,0.0223831118591638,0.00880573284844643,4.90156570163708e-05,0.00412416387665563,0.00145194903757469,-0.000210491770752169,-8.62692752437427e-05,0.00026578810807481,0.000200118123755597,0.000109619980066934,,,0.0307287029044145
CI,CIV,Côte d'Ivoire,2,2020-11-19,2020-11-07,8,108,3,281835.706649153,1,82405.4988467422,41,107,8,0,14951585.6009935,102,707,41,331,108,10,96,2,10,96,2,7,99,2,58,47,3,19,86,3,35,72,1,11,95,2,12,95,1,7,100,1,7,99,2,7,100,1,35,72,1,12,96,0,8,4,96,25,81,2,8,16,84,0,8,0,100,67,33,8,62,38,8,48,50,10,63,38,7,34,66,8,57,45,6,65,43,0,30,19,6,10,43,13,95,0,28,18,31,16,8,7,0,39,22,28,18,1,0,3,14,30,59,2,2,7,11,22,64,2,53,17,14,22,2,42,17,31,16,2,79,22,0,5,2,0,108,0,0,0,0,0,0,50,43,9,6,13,0.0277777777777778,0.0309932939083888,0.0188498875082805,6.89329041260844e-05,0.00925925925925926,0.0180636016201853,0.00551148895146389,3.75265656822727e-05,0.0053968671844149,0.0016474900653324,,,,,,0.0301517719613122,0.0326855249991439,0.0200929214337651,7.42241120872601e-05,0.0144779449456652,0.0226342006586873,0.0090544511476345,4.99972407014693e-05,0.00412291452795392,0.00144927856831247,-0.000300909139936831,-0.000158027760430916,0.000291185420451444,0.000217087252957066,8.34465260090639e-05,,,0.0301517719613122
CI,CIV,Côte d'Ivoire,2,2020-11-20,2020-11-08,6,103,3,281835.706649153,1,82405.4988467422,37,102,8,0,14477462.5575362,96,503,37,318,103,9,92,2,10,91,2,7,94,2,55,45,3,20,80,3,31,71,1,12,89,2,12,90,1,7,95,1,8,93,2,8,94,1,34,68,1,8,95,0,6,2,95,25,76,2,8,16,79,0,8,0,95,64,31,8,56,39,8,46,47,10,61,35,7,35,60,8,51,46,6,62,41,0,30,19,5,8,41,14,89,0,29,16,30,15,7,6,0,38,21,27,16,1,0,3,13,29,56,2,2,7,10,22,60,2,50,15,13,23,2,38,17,30,16,2,77,19,0,5,2,0,103,0,0,0,0,0,0,47,38,11,7,13,0.029126213592233,0.0324752782875229,0.0194672032843521,7.11679916110728e-05,0.00970873786407767,0.018936178546626,0.00569198493998841,3.87520076426458e-05,0.00510908588787628,0.00164201895017089,,,,,,0.0294367966967506,0.0322590954661608,0.0196256554464184,7.37193107102229e-05,0.0147709668581857,0.0228479625454126,0.00928887189525853,5.09579981713561e-05,0.00408089843960046,0.00143847576434789,-0.000406163206242999,-0.000238954326338881,0.000304593054669781,0.00022841202182952,5.18363319026518e-05,,,0.0294367966967506
