ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BY,BLR,Belarus,1,2020-05-11,2020-05-07,31,110,6,108109.975128422,6,108109.975128422,49,110,1,1,2541128.66416937,110,680,49,285,110,11,96,3,29,78,3,13,94,3,51,56,3,45,62,3,26,83,1,25,82,3,11,96,3,11,97,2,3,102,5,17,90,3,35,72,3,17,93,0,6,11,93,7,103,0,1,3,106,1,6,0,103,34,75,1,73,36,1,22,84,4,46,61,3,13,94,3,37,72,1,62,48,0,41,12,3,6,48,25,85,0,32,27,14,5,22,10,0,40,25,30,15,0,2,6,28,18,55,1,0,10,28,33,38,1,26,57,18,8,1,4,27,27,52,0,30,79,0,1,0,110,0,0,0,0,0,0,0,59,38,11,2,5,0.0545454545454545,0.0424376530722641,0.042544077619053,0.00024814967717869,0.0545454545454545,0.0424376530722641,0.042544077619053,0.00024814967717869,0.00627400768245839,0.00175117045720108,,,,,,0.0401759537830596,0.0366739514570204,0.0354572768757961,0.000219399745112565,0.0263242593946295,0.0274486761968814,0.0205008002884135,0.00015350352689705,0.00919760561872569,0.00212450138169904,0.000599369534588232,0.000892504289789441,0.000325154144421276,0.000186665244567094,-0.000265436893914172,,,0.0401759537830596
BY,BLR,Belarus,1,2020-05-12,2020-05-08,24,117,4,51236.5647501972,4,51236.5647501972,50,117,1,1,2562419.65489619,117,748,50,285,117,9,106,2,28,87,2,13,102,2,52,63,2,46,69,2,29,88,0,26,89,2,10,105,2,9,106,2,3,110,4,21,93,3,32,83,2,17,100,0,5,12,100,7,110,0,1,2,114,1,6,0,110,36,80,1,78,37,2,21,92,4,43,71,3,15,99,3,38,77,2,63,54,0,42,11,4,6,54,20,97,0,33,27,16,6,22,13,0,43,30,27,17,0,2,7,28,20,59,1,0,8,32,36,40,1,28,66,13,9,1,4,26,27,60,0,32,83,0,2,0,117,0,0,0,0,0,0,0,67,37,10,3,5,0.0341880341880342,0.0329259652734508,0.0199953839146901,0.000171396479322311,0.0341880341880342,0.0329259652734508,0.0199953839146901,0.000171396479322311,0.00601902010352715,0.00166332808201521,,,,,,0.039864301439074,0.0364817006157754,0.0355941904979565,0.000219519781843636,0.0256293517346179,0.0268826946980912,0.0198713532814726,0.000149946718741128,0.00909752565545527,0.00210959570077494,0.000371549823773891,0.000712038415004021,4.49422746621909e-05,-4.75358340794746e-05,-0.000231428370268511,,,0.039864301439074
BY,BLR,Belarus,1,2020-05-13,2020-05-10,22,101,5,103930.218849218,2,21846.1148033054,49,101,2,1,2306669.43496031,101,653,49,234,101,7,92,2,20,79,2,12,87,2,47,52,2,38,60,3,28,73,0,18,80,3,5,94,2,5,94,2,1,96,4,14,84,3,26,73,2,14,87,0,4,10,87,6,95,0,2,2,97,1,5,0,95,33,67,1,70,29,2,16,82,3,34,65,2,12,86,3,36,63,2,52,49,0,37,7,5,3,49,13,88,0,30,17,18,6,22,8,0,40,25,24,12,0,1,9,25,16,47,3,1,6,22,34,35,3,24,55,11,8,3,3,19,30,49,0,34,66,0,1,0,101,0,0,0,0,0,0,0,67,26,6,2,4,0.0495049504950495,0.042304508043671,0.0450563991849168,0.000267684061052035,0.0198019801980198,0.0271705622473482,0.00947084765255117,0.000124992359613454,0.00683307767396458,0.00190667877451089,,,,,,0.0392560292628036,0.0361496878118787,0.0354326646954862,0.000218401834965469,0.0247378222091912,0.0262278320859795,0.0191172930563506,0.000145808932997825,0.00908011897332438,0.00210418009115167,0.000113797316017882,0.000493672343005461,-0.000233479911443687,-0.000268882634421074,-0.000182891131468287,,,0.0392560292628036
BY,BLR,Belarus,1,2020-05-14,2020-05-10,10,111,6,147034.143070987,2,21846.1148033054,51,111,2,1,2879565.26626447,111,702,51,257,111,9,100,2,21,88,2,12,97,2,49,60,2,42,66,3,29,82,0,22,86,3,5,104,2,5,104,2,1,106,4,15,93,3,28,81,2,15,96,0,4,11,96,7,104,0,2,3,106,1,5,0,105,36,73,2,74,34,3,16,91,4,40,69,2,12,95,4,40,69,2,57,54,0,41,7,6,3,54,14,97,0,33,19,19,7,24,9,0,43,27,28,13,0,1,9,28,18,52,3,1,7,22,38,40,3,26,61,12,9,3,3,20,32,56,0,37,73,0,1,0,111,0,0,0,0,0,0,0,74,29,6,2,5,0.0540540540540541,0.0420662595939769,0.051061229552101,0.000254243206631303,0.018018018018018,0.0247452513571082,0.00758660172049003,0.000100220041875562,0.00647125999238675,0.00177028043191314,,,,,,0.0383847893265041,0.0356971586924499,0.0349705489348588,0.000216084094951791,0.0237427228489586,0.0255537545156239,0.018317110779346,0.000141519938519199,0.00914810731831396,0.00210874973028241,-0.000159622163555833,0.000244443429567402,-0.000485157856658557,-0.000457755566276313,-0.000121631571084948,,,0.0383847893265041
BY,BLR,Belarus,1,2020-05-15,2020-05-11,26,113,5,134720.400665187,1,9532.37239750488,58,113,2,0,2838255.74918181,113,678,58,271,113,8,101,4,24,87,2,10,100,3,47,62,4,38,72,3,25,86,2,22,87,4,5,105,3,6,104,3,1,107,5,18,91,4,29,81,3,17,96,0,4,13,96,8,105,0,2,4,107,0,6,0,107,35,75,3,79,29,5,19,88,6,44,65,4,11,96,6,39,70,4,58,55,0,41,6,8,3,55,15,98,0,33,20,21,9,23,7,0,40,26,30,17,0,1,8,29,19,52,4,1,10,27,38,33,4,25,67,11,6,4,2,23,30,58,0,42,69,0,1,1,113,0,0,0,0,0,0,0,74,30,6,3,5,0.0442477876106195,0.0379164182893793,0.0474659130714427,0.000247373691909939,0.00884955752212389,0.0172678965081244,0.00335853187305365,6.73079776169512e-05,0.00722921600398853,0.00185374413319801,,,,,,0.0373067048577439,0.0351536610607402,0.0342246528624088,0.000212672380773519,0.0227458433121261,0.0249332531269498,0.0175493136407911,0.000137504297669565,0.0092966350161706,0.00212291861207823,-0.00043105651623535,-2.51748969817348e-05,-0.000686279711374554,-0.000597283685179263,-5.11144823026096e-05,,,0.0373067048577439
BY,BLR,Belarus,1,2020-05-16,2020-05-12,25,107,4,125188.028267682,0,0,49,107,2,0,2901879.32838451,107,641,49,248,107,7,97,3,18,87,2,7,97,3,44,60,3,34,71,2,19,86,2,17,87,3,4,100,3,3,101,3,1,103,3,19,85,3,28,76,3,18,89,0,2,16,89,5,102,0,2,2,103,0,3,0,104,36,68,3,72,31,4,15,88,4,38,65,4,10,92,5,34,69,4,54,53,0,38,7,7,2,53,10,97,0,31,21,19,9,21,6,0,38,28,24,17,0,1,7,23,21,52,3,3,14,20,37,30,3,27,60,11,6,3,4,22,28,53,0,38,67,0,1,1,107,0,0,0,0,0,0,0,74,26,5,2,5,0.0373831775700935,0.035943555304845,0.0431403287666598,0.00023376218997063,0,0,0,0,0.00644991443991049,0.00180010934785582,,,,,,0.0360949319267166,0.0345566941614031,0.0332293261694706,0.000208332624213801,0.0218431470292406,0.024431830789572,0.0168803392520098,0.000134117698047527,0.00951340343539992,0.00214545137200457,-0.000681053626935129,-0.000301867408351288,-0.000817808799486248,-0.000676192758791667,2.37382594140305e-05,,,0.0360949319267166
BY,BLR,Belarus,1,2020-05-17,2020-05-13,23,106,4,125188.028267682,0,0,49,105,2,0,3002861.5304555,106,546,49,338,106,7,96,3,16,88,2,5,98,3,40,63,3,33,71,2,17,87,2,17,86,3,4,99,3,4,99,3,2,101,3,15,89,2,31,72,3,20,86,0,3,17,86,6,100,0,2,3,101,0,2,0,104,30,73,3,70,32,4,19,84,3,43,60,3,8,93,5,32,71,3,55,51,0,40,8,5,2,51,10,96,0,30,21,18,8,22,7,0,40,24,25,17,0,1,6,22,20,54,3,3,13,20,35,32,3,22,58,18,5,3,4,22,32,48,0,38,67,0,0,1,106,0,0,0,0,0,0,0,72,28,5,1,5,0.0377358490566038,0.0362759984499167,0.0416895774240685,0.000226072267446478,0,0,0,0,0.00657276995305164,0.00183428372703706,,,,,,0.0348332151374337,0.0339478352016627,0.032035639348226,0.000203282543492329,0.0211124805505477,0.024098623416502,0.0163569270953246,0.000131604589548309,0.00977929265299445,0.00217430232572844,-0.00089045644093764,-0.000570272921261689,-0.000868629807346972,-0.000690645532181484,9.69478390447931e-05,,,0.0348332151374337
BY,BLR,Belarus,1,2020-05-18,2020-05-14,25,109,2,64348.6901503932,1,21244.7659286244,69,108,2,0,2764712.68474525,109,442,69,335,109,8,99,2,17,91,1,3,104,2,44,63,2,34,74,1,15,92,2,21,86,2,6,101,2,7,100,2,3,104,2,17,91,1,35,72,2,25,84,0,8,17,84,8,101,0,2,4,103,0,2,0,107,30,76,3,73,32,4,18,88,3,47,59,3,10,94,5,30,76,3,58,51,0,39,13,4,2,51,13,96,0,32,26,14,7,21,9,0,38,28,26,17,0,1,6,20,23,57,2,2,14,24,30,37,2,26,58,17,6,2,4,21,32,52,0,31,77,0,0,1,109,0,0,0,0,0,0,0,74,29,4,2,5,0.018348623853211,0.0251950503612202,0.0232750008727661,0.000177727279537297,0.0091743119266055,0.0178986477811282,0.00768425813135877,0.000102931665885396,0.00899843505477308,0.00211362385722633,,,,,,0.0336080450134312,0.0333692565243195,0.0307081887772177,0.000197780886984678,0.0206051333694022,0.0239608875193828,0.0160024302700419,0.000130078370488674,0.0100715427663761,0.00220696237649653,-0.0010427094042738,-0.000814333620123138,-0.00083736972753595,-0.00064482050190511,0.000162336185153465,,,0.0336080450134312
BY,BLR,Belarus,1,2020-05-19,2020-05-15,19,118,2,56246.3530931337,2,56246.3530931337,103,117,3,1,2783803.62294388,118,546,103,365,118,8,108,2,19,98,1,6,110,2,51,65,2,33,84,1,19,97,2,20,96,2,8,108,2,10,106,2,4,112,2,19,98,1,38,78,2,29,89,0,9,20,89,9,109,0,3,3,112,1,2,0,115,31,85,2,79,36,3,20,96,2,48,67,3,11,103,4,33,82,3,62,56,0,41,14,3,4,56,17,101,0,33,30,16,7,22,10,0,41,30,27,20,0,2,6,22,24,62,2,3,13,28,32,40,2,29,64,17,6,2,6,25,34,53,0,33,81,1,2,1,118,0,0,0,0,0,0,0,76,33,7,2,5,0.0169491525423729,0.0232899776895759,0.0202048566319679,0.000165281528678037,0.0169491525423729,0.0232899776895759,0.0202048566319679,0.000165281528678037,0.0123991814132659,0.00237965070134904,,,,,,0.0325003270295328,0.0328593493953988,0.0293199535822457,0.000192110146556209,0.0203418077548335,0.0240215541787832,0.015817165467212,0.000129523748064396,0.0103665898005565,0.00224075386741887,-0.0011259503722118,-0.00101878518554009,-0.000732669075726292,-0.000550021264856433,0.000214411804538678,,,0.0325003270295328
BY,BLR,Belarus,1,2020-05-20,2020-05-16,19,111,2,56246.3530931337,2,56246.3530931337,104,110,3,1,2625383.03950482,111,536,104,355,111,7,104,0,16,95,0,7,104,0,49,62,0,33,78,0,19,92,0,18,93,0,10,101,0,9,102,0,3,108,0,19,92,0,37,74,0,30,81,0,9,21,81,12,99,0,3,6,102,1,2,0,108,30,79,2,71,39,1,17,94,0,43,67,1,10,99,2,34,76,1,53,58,0,32,15,1,5,58,16,95,0,30,29,12,5,21,14,0,43,25,27,16,0,2,6,24,22,56,1,3,12,24,29,42,1,29,59,16,6,1,7,21,33,50,0,25,83,1,2,0,111,0,0,0,0,0,0,0,75,28,6,2,5,0.018018018018018,0.0247452513571082,0.0214240559365167,0.00017514585666699,0.018018018018018,0.0247452513571082,0.0214240559365167,0.00017514585666699,0.0133162612035851,0.00254215901207319,,,,,,0.0315790398269574,0.0324497099185257,0.0279470916885399,0.000186560315244628,0.0203142911505854,0.0242613467266524,0.0157831419316482,0.000129822976014634,0.0106442157081887,0.00227326181754662,-0.00113429158325779,-0.00117057620771981,-0.000571405283062187,-0.000422328141282954,0.000249351398312453,,,0.0315790398269574
