ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BY,BLR,Belarus,1,2020-05-13,2020-05-09,21,5,117,2574971.31613446,0,0,22,17,21,15,6,114001.466903394,3,31917.3628574811,45,4985.1542958559,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-14,2020-05-10,10,5,108,2840637.75990495,0,0,18,16,14,11,6,147034.143070987,2,21846.1148033054,43,4601.68088848237,0,1,,,,0.244269810085134,0.222719830863649,0.265819789306619,0.125081859855927,0.108489450715763,0.14167426899609,0.153241650294695,0.135174205908491,0.1713090946809,0.148657498362803,0.130814240975505,0.166500755750101,0.0386378519973805,0.0289711446898849,0.0483045593048761,0.0291146838446235,0.0290630377751319,0.0291663299141151,0.0268500327439424,0.0187424597292134,0.0349576057586713,0.0179251768462536,0.0178844199332058,0.0179659337593014,0.0154965070155836,0.0145430353429931,0.0164499786881741,0,0,0
BY,BLR,Belarus,1,2020-05-15,2020-05-11,24,5,109,2753560.2796679,0,0,13,13,11,11,5,134720.400665187,1,9532.37239750488,50,4644.28904485721,0,2,,,,0.236945169712794,0.215652970973867,0.258237368451721,0.12532637075718,0.108747194196533,0.141905547317827,0.155352480417755,0.137213387738826,0.173491573096683,0.146866840731071,0.129141728409758,0.164591953052383,0.0404699738903394,0.0306023075700116,0.0503376402106673,0.0318933357736325,0.0318388780907899,0.0319477934564751,0.0267624020887728,0.0186809259838172,0.0348438781937285,0.0181184574622945,0.018077120577991,0.018159794346598,0.0149001617311837,0.0139670889072349,0.0158332345551324,0,0,0
BY,BLR,Belarus,1,2020-05-16,2020-05-12,25,5,104,2821196.36136989,0,0,13,11,12,10,4,125188.028267682,0,0,48,4431.24826298302,0,2,,,,0.230013106159895,0.208898218160091,0.2511279941597,0.123197903014417,0.106707803674367,0.139688002354467,0.158584534731324,0.140256897271953,0.176912172190695,0.144823066841415,0.127166035687888,0.162480097994943,0.0419397116644823,0.0318824450355284,0.0519969782934362,0.0349242271102283,0.034866487576986,0.0349819666434706,0.0262123197903014,0.0181963570292822,0.0342282825513207,0.0182821880262848,0.0182400536488546,0.018324322403715,0.0143417256486637,0.0134251404911189,0.0152583108062085,0,0,0
BY,BLR,Belarus,1,2020-05-17,2020-05-13,23,5,103,2922178.56344089,0,0,16,13,15,12,4,125188.028267682,0,0,48,4346.03195023335,0,2,,,,0.221273801707157,0.200426227376215,0.242121376038099,0.122783978988838,0.106301509960273,0.139266448017402,0.162179908076165,0.143667110612135,0.180692705540196,0.142481943532502,0.124926989710055,0.160036897354949,0.0426789231779383,0.0325273423626388,0.0528305039932377,0.0372966711980515,0.0372363769612177,0.0373569654348852,0.025607353906763,0.0176741705881912,0.0335405372253348,0.0181138872271672,0.0180714515713387,0.0181563228829958,0.0134842318339431,0.0125947906395785,0.0143736730283076,0,0,0
BY,BLR,Belarus,1,2020-05-18,2020-05-14,25,5,107,2707546.69255332,0,0,18,14,17,15,2,64348.6901503932,1,21244.7659286244,68,4516.4645757327,0,2,,,,0.212459016393443,0.191929092741001,0.232988940045884,0.12327868852459,0.106778536190636,0.139778840858544,0.164590163934426,0.145979370010489,0.183200957858364,0.141639344262295,0.124139264652403,0.159139423872188,0.0419672131147541,0.0319034960012044,0.0520309302283038,0.0377671411033731,0.0377060558872552,0.0378282263194911,0.0255737704918033,0.017650854816007,0.0334966861675996,0.0183292368664042,0.0182862541272975,0.0183722196055108,0.0130404305271063,0.0121664163472273,0.0139144447069853,0,0,0
BY,BLR,Belarus,1,2020-05-19,2020-05-15,19,5,116,2726637.63075195,0,0,19,15,20,19,2,56246.3530931337,2,56246.3530931337,102,4899.93798310623,1,3,,,,0.204678362573099,0.184520886773481,0.224835838372718,0.126705653021443,0.110086568318492,0.143324737724393,0.166991552956465,0.148357782745392,0.185625323167539,0.141650422352177,0.124229553276415,0.159071291427938,0.0409356725146199,0.0310363923699353,0.0508349526593045,0.0376796338732648,0.0376184662014511,0.0377408015450785,0.0259909031838856,0.0180417480371278,0.0339400583306434,0.0193193391904175,0.0192751242835932,0.0193635540972417,0.0132648088142504,0.0123877275260551,0.0141418901024457,0.0769230769230769,0,0.221774806631782
BY,BLR,Belarus,1,2020-05-20,2020-05-16,19,5,111,2625383.03950482,0,0,22,18,25,20,2,56246.3530931337,2,56246.3530931337,104,4686.89720123204,1,3,,,,0.198834196891192,0.17892603404433,0.218742359738054,0.131476683937824,0.114621264859675,0.148332103015973,0.172927461139896,0.154063702703841,0.191791219575951,0.143134715025907,0.125666311892357,0.160603118159456,0.0395077720207254,0.029791209710778,0.0492243343306728,0.0372984398503292,0.0372374130692202,0.0373594666314382,0.0259067357512953,0.0179829803501516,0.033830491152439,0.0200228391425006,0.0199777263097031,0.0200679519752982,0.0134112484567871,0.0125311240936404,0.0142913728199337,0.125,0,0.287049290054257
BY,BLR,Belarus,1,2020-05-21,2020-05-17,15,5,101,2551426.21370666,0,0,21,19,25,23,3,69354.532208158,3,69354.532208158,111,4218.20748110884,1,3,,,,0.193632228719948,0.173890545262177,0.213373912177719,0.139051332033788,0.121764914961597,0.156337749105979,0.178687459389214,0.159547983316103,0.197826935462324,0.148148148148148,0.130399759482124,0.165896536814173,0.0383365821962313,0.028743746085875,0.0479294183065877,0.035999587814554,0.0359398784135946,0.0360592972155134,0.0253411306042885,0.0174893511147303,0.0331929100938467,0.0192599020221213,0.0192158506598943,0.0193039533843483,0.0138399184987848,0.0129439946076528,0.0147358423899169,0.157894736842105,0,0.321854887339291
BY,BLR,Belarus,1,2020-05-22,2020-05-17,11,6,112,3185061.12386723,0,0,23,21,27,24,3,69354.532208158,3,69354.532208158,115,4686.89720123204,1,3,,,,0.190445448676566,0.170891667956265,0.209999229396866,0.144609425435765,0.127094716976048,0.162124133895482,0.183344092963202,0.16407437327355,0.202613812652854,0.151065203357005,0.133231490509417,0.168898916204592,0.0374435119431892,0.0279893337668854,0.0468976901194929,0.0347375087970829,0.0346794661758963,0.0347955514182696,0.0245319561007101,0.0168283335666657,0.0322355786347546,0.0183660810780517,0.0183235204533857,0.0184086417027177,0.0144838872447812,0.0135700374210983,0.0153977370684642,0.181818181818182,0.0206496246447284,0.342986738991635
BY,BLR,Belarus,1,2020-05-23,2020-05-18,15,6,104,3171258.58200564,0,0,21,18,25,24,3,69354.532208158,3,69354.532208158,125,4388.64010660819,1,3,,,,0.185378590078329,0.165919326272054,0.204837853884604,0.148825065274151,0.131002666272527,0.166647464275776,0.184725848563969,0.165293093352697,0.204158603775241,0.153394255874674,0.135348966024428,0.171439545724919,0.0365535248041775,0.0271563536840283,0.0459506959243268,0.0335476426449284,0.0334909518753814,0.0336043334144753,0.0234986945169713,0.01591332066537,0.0310840683685725,0.0173959192566762,0.0173547565336592,0.0174370819796931,0.0154718079701739,0.0145222174301573,0.0164213985101905,0.2,0.0432028812367957,0.356797118763204
BY,BLR,Belarus,1,2020-05-24,2020-05-18,15,7,119,3808276.18286584,0,0,24,20,30,26,3,69354.532208158,3,69354.532208158,125,4942.54613948106,1,3,,,,0.18092749836708,0.161644526938928,0.200210469795233,0.151534944480732,0.133573805517883,0.16949608344358,0.187459177008491,0.167909641482967,0.207008712534015,0.158066623122142,0.139793219515355,0.176340026728929,0.0346178967994775,0.0254607440893043,0.0437750495096506,0.031714314376671,0.0316598183252643,0.0317688104280778,0.0215545395166558,0.014280122707849,0.0288289563254625,0.0159560691385467,0.0159171013450605,0.015995036932033,0.0164550456295832,0.0154749476691303,0.0174351435900361,0.214285714285714,0.0623016655438871,0.366269763027541
BY,BLR,Belarus,1,2020-05-25,2020-05-20,27,6,102,3310084.43956367,0,0,20,16,24,16,3,44830.0961223207,2,28969.1376186725,74,4218.20748110884,0,1,,,,0.178781925343811,0.159563419186397,0.198000431501226,0.150622134905043,0.132682093481852,0.168562176328233,0.18860510805501,0.168984094739455,0.208226121370565,0.159135559921415,0.14078813225902,0.17748298758381,0.0327439423706614,0.023817779944852,0.0416701047964708,0.0295165572183018,0.0294644546559816,0.0295686597806219,0.0189914865749836,0.0121453676184227,0.0258376055315445,0.0136833605018047,0.0136475972722126,0.0137191237313968,0.0170589838588067,0.0160590618399095,0.0180589058777039,0.206896551724138,0.0594649318195283,0.354328171628748
BY,BLR,Belarus,1,2020-05-26,2020-05-21,19,6,102,3627835.00492096,0,0,18,13,21,15,3,44830.0961223207,2,28969.1376186725,69,4218.20748110884,0,0,,,,0.176897689768977,0.157683159781641,0.196112219756313,0.147854785478548,0.129981011077435,0.165728559879661,0.189438943894389,0.169707027187569,0.20917086060121,0.159075907590759,0.140658759635284,0.177493055546234,0.0323432343234323,0.0234349480086796,0.0412515206381851,0.0285891093049239,0.0285384840445098,0.0286397345653379,0.0178217821782178,0.0111596615893766,0.024483902767059,0.0127898199670719,0.0127556847631379,0.0128239551710058,0.0176688943012013,0.0166464857954853,0.0186913028069172,0.206896551724138,0.0594649318195283,0.354328171628748
BY,BLR,Belarus,1,2020-05-27,2020-05-22,21,6,108,3612213.71216207,0,0,20,13,20,15,2,31721.9170072964,1,15860.9585036482,51,4473.85641935786,0,0,,,,0.176626826029217,0.157366559438122,0.195887092620311,0.146082337317397,0.12824448935694,0.163920185277855,0.189907038512616,0.170097536176267,0.209716540848966,0.160026560424967,0.141509825168923,0.178543295681011,0.0298804780876494,0.0212815959136674,0.0384793602616314,0.0259654632739826,0.0259177426507593,0.026013183897206,0.0166002656042497,0.010147317583629,0.0230532136248704,0.0121025184480897,0.012069707807711,0.0121353290884684,0.0179065002543398,0.0168732149147698,0.0189397855939097,0.214285714285714,0.0623016655438871,0.366269763027541
BY,BLR,Belarus,1,2020-05-28,2020-05-24,19,5,101,2895026.55535589,0,0,19,13,18,14,3,64579.2780105704,2,48718.3195069222,36,4047.77485560949,0,0,,,,0.178118745830554,0.158749771377203,0.197487720283904,0.1447631754503,0.126950895127857,0.162575455772744,0.19346230820547,0.173465633070855,0.213458983340086,0.162775183455637,0.144087200995234,0.18146316591604,0.0280186791194129,0.0196645715540243,0.0363727866848016,0.0240021757843857,0.0239562777623128,0.0240480738064586,0.0166777851901268,0.0101949588525697,0.0231606115276838,0.0127161744475359,0.0126825741216684,0.0127497747734034,0.0179530333451759,0.0169138722892445,0.0189921944011073,0.222222222222222,0.0654071807157733,0.379037263728671
BY,BLR,Belarus,1,2020-05-29,2020-05-25,20,5,106,2732217.2304957,0,0,17,14,17,15,5,95456.038743324,4,79595.0802396758,46,4218.20748110884,0,0,,,,0.181149732620321,0.161633167253223,0.200666297987418,0.14572192513369,0.127842877788014,0.163600972479366,0.197860962566845,0.177673246900881,0.218048678232808,0.165775401069519,0.146930935132125,0.184619867006913,0.0280748663101604,0.0197042478053561,0.0364454848149648,0.0230945551055548,0.0230495010567204,0.0231396091543893,0.018716577540107,0.0118491712141804,0.0255839838660335,0.0143634844414028,0.0143277948926705,0.0143991739901352,0.018011618566964,0.0169672408944858,0.0190559962394422,0.24,0.0725864893272221,0.407413510672778
BY,BLR,Belarus,1,2020-05-30,2020-05-26,25,5,104,2769973.96652454,0,0,17,12,15,16,3,63734.1217360276,3,63734.1217360276,59,4047.77485560949,0,0,,,,0.183823529411765,0.16419558227617,0.203451476547359,0.146390374331551,0.128477379244889,0.164303369418212,0.199866310160428,0.179601927860364,0.220130692460492,0.169786096256685,0.150760934542971,0.188811257970398,0.0274064171122995,0.0191332056354491,0.0356796285891499,0.0216812410003865,0.0216375295028962,0.0217249524978767,0.0207219251336898,0.0135033686349921,0.0279404816323876,0.0158752601243736,0.015837745644806,0.0159127746039412,0.0183008622695764,0.0172450325231566,0.0193566920159963,0.260869565217391,0.0814142099949176,0.440324920439865
BY,BLR,Belarus,1,2020-05-31,2020-05-27,25,5,110,2587850.69631705,0,0,19,13,15,16,4,74934.7500882883,4,74934.7500882883,66,4303.42379385851,0,0,,,,0.184963406520293,0.16533432121305,0.204592491827536,0.145708582834331,0.127871895912875,0.163545269755788,0.198935462408516,0.178753729338343,0.219117195478689,0.171656686626747,0.152593120341055,0.190720252912438,0.0272787757817698,0.019043555228478,0.0355139963350616,0.0206648422512498,0.0206219771120424,0.0207077073904571,0.0232867598137059,0.0156623423031017,0.0309111773243101,0.0177717572097583,0.0177319470506875,0.0178115673688292,0.0186044126749885,0.0175396607254207,0.0196691646245564,0.285714285714286,0.0924994795310712,0.4789290918975
BY,BLR,Belarus,1,2020-06-01,2020-05-28,17,5,106,2562927.22873612,0,0,17,10,14,13,5,88094.4049701796,4,74934.7500882883,74,4175.599324734,0,0,,,,0.184420772303595,0.164807451996396,0.204034092610795,0.143142476697736,0.12543112547233,0.160853827923142,0.197070572569907,0.176953596400609,0.217187548739204,0.170439414114514,0.151423281568909,0.189455546660119,0.0292942743009321,0.0207662526896318,0.0378222959122324,0.0212988636055084,0.0212552854075311,0.0213424418034856,0.0252996005326232,0.0173580458856578,0.0332411551795886,0.0191060051154749,0.0190646849561159,0.0191473252748338,0.0188050036792795,0.0177316755861081,0.0198783317724509,0.315789473684211,0.106780471975021,0.5247984753934
BY,BLR,Belarus,1,2020-06-02,2020-05-29,23,5,110,2530187.19708756,0,0,17,10,15,10,5,65814.7592512404,3,42077.3890850143,97,4473.85641935786,0,0,,,,0.183823529411765,0.16419558227617,0.203451476547359,0.140374331550802,0.122771568930707,0.157977094170898,0.19451871657754,0.174460573786105,0.214576859368976,0.165106951871658,0.146292984065273,0.183920919678042,0.0314171122994652,0.022577487687529,0.0402567369114015,0.0216265421500772,0.0215825347285553,0.0216705495715992,0.0260695187165775,0.0179950718668402,0.0341439655663149,0.0188578361801934,0.0188166840853194,0.0188989882750675,0.0188543074538931,0.0177758595094235,0.0199327553983627,0.3125,0.0853830947358135,0.539616905264187
BY,BLR,Belarus,1,2020-06-03,2020-05-30,18,5,108,2592411.7436308,0,0,19,9,14,9,4,53559.3120667194,1,11200.6283522607,160,4473.85641935786,0,0,,,,0.182183523107837,0.162604065199784,0.201762981015889,0.134628265237776,0.117314653864852,0.1519418766107,0.187541862022773,0.167741743244822,0.207341980800724,0.158070997990623,0.139566299222145,0.176575696759101,0.0328198258539853,0.0237824984522374,0.0418571532557332,0.0215794715994926,0.0215354937602393,0.0216234494387459,0.0254521098459478,0.0174633075338763,0.0334409121580192,0.0177985276363823,0.0177585107738483,0.0178385444989162,0.0198400134623148,0.018732357037362,0.0209476698872676,0.307692307692308,0.0568017522725962,0.558582863112019
BY,BLR,Belarus,1,2020-06-04,2020-05-30,10,6,118,3176141.29919881,0,0,20,11,14,11,4,53559.3120667194,1,11200.6283522607,211,4899.93798310623,0,0,,,,0.179470198675497,0.160114762228247,0.198825635122747,0.127814569536424,0.110974099380342,0.144655039692506,0.178145695364238,0.158846255662125,0.197445135066352,0.148344370860927,0.130416564053174,0.16627217766868,0.033112582781457,0.0240876474186912,0.0421375181442227,0.0208916136601048,0.0208486460513104,0.0209345812688992,0.023841059602649,0.0161465195927721,0.031535599612526,0.0161709306391795,0.0161330369281004,0.0162088243502585,0.0212445312924468,0.0201055188356532,0.0223835437492403,0.3,0.0159742349106747,0.584025765089325
BY,BLR,Belarus,1,2020-06-05,2020-05-31,12,6,105,3094734.93510076,0,0,17,12,14,11,4,53559.3120667194,1,11200.6283522607,182,4388.64010660819,0,0,,,,0.176314038589488,0.157047979876811,0.195580097302164,0.122421823020625,0.105851120173987,0.138992525867264,0.170326014637392,0.151321235382412,0.189330793892372,0.140385894876913,0.122823566040082,0.157948223713744,0.0339321357285429,0.0247788289894997,0.0430854424675861,0.0205641404464394,0.0205214584800939,0.0206068224127848,0.0226214238190286,0.0151041568075051,0.0301386908305521,0.014836065435207,0.0147997061982495,0.0148724246721645,0.022441457996623,0.0212686708473977,0.0236142451458483,0.285714285714286,0,0.620372146798187
BY,BLR,Belarus,1,2020-06-06,2020-05-31,17,7,122,3723961.51770402,0,0,19,13,15,12,6,146002.372804289,2,74134.4664805638,200,5112.97876498041,0,0,,,,0.172912557527942,0.153907356630537,0.191917758425347,0.117685733070348,0.101491624621125,0.133879841519572,0.161735700197239,0.143231218897028,0.18024018149745,0.130834976988823,0.113887832362695,0.147782121614951,0.0355029585798817,0.0262033170821447,0.0448026000776186,0.0220814847189897,0.0220375751708907,0.0221253942670887,0.0216962524654832,0.0143745393931975,0.029017965537769,0.0147565745642865,0.0147205450797737,0.0147926040487994,0.0233890329615788,0.0221993338033207,0.0245787321198369,0.25,0,0.674344650278564
BY,BLR,Belarus,1,2020-06-07,2020-06-01,19,7,116,3774781.00433547,0,0,17,13,14,12,6,159479.990770219,2,87612.0844464938,240,4857.32982673139,1,1,,,,0.168642951251647,0.149806890010122,0.187479012493172,0.1133069828722,0.0973618850822558,0.129252080662145,0.151515151515152,0.133478235495347,0.169552067534956,0.121870882740448,0.105414235016816,0.13832753046408,0.0375494071146245,0.0279862130381407,0.0471126011911083,0.0241951006622605,0.024149169458036,0.024241031866485,0.0210803689064559,0.0138539218113266,0.0283068160015851,0.0151927614725331,0.0151561972289157,0.0152293257161504,0.0252787726848077,0.024042292625896,0.0265152527437194,0.5,0,1
BY,BLR,Belarus,1,2020-06-08,2020-06-02,16,7,115,3790143.2411262,0,0,18,14,14,13,5,146320.335888328,2,87612.0844464938,233,4814.72167035655,1,1,,,,0.165904637491835,0.147271001301633,0.184538273682038,0.111038536903984,0.0953009251072996,0.126776148700669,0.143696930111039,0.126125868917872,0.161267991304205,0.118876551273677,0.10266491042693,0.135088192120424,0.038536903984324,0.0288949464191703,0.0481788615494777,0.0262626030941,0.0262150650777037,0.0263101411104963,0.0209013716525147,0.0137356305919418,0.0280671127130876,0.016374014041261,0.0163362877752887,0.0164117403072334,0.0275812792052669,0.0262974107731002,0.0288651476374337,1,1,1
BY,BLR,Belarus,1,2020-06-09,2020-06-03,12,7,104,3690693.34503818,0,0,16,12,11,13,4,135742.620603993,2,87612.0844464938,212,4346.03195023335,2,2,,,,0.164383561643836,0.145830751770802,0.18293637151687,0.110241356816699,0.0945635468421568,0.125919166791242,0.136986301369863,0.119774575194198,0.154198027545528,0.117416829745597,0.101302211944122,0.133531447547072,0.0391389432485323,0.0294313435982809,0.0488465428987837,0.0283130282934347,0.0282637570152553,0.0283622995716142,0.0208741030658839,0.0137176110018096,0.0280305951299582,0.0176974549832759,0.0176582884150668,0.0177366215514851,0.0298080962724065,0.0284762963191534,0.0311398962256595,1,1,1
BY,BLR,Belarus,1,2020-06-10,2020-06-04,14,7,100,3586158.02725747,0,0,13,10,8,11,3,117121.307055761,2,87612.0844464938,151,4132.99116835917,2,2,,,,0.160655737704918,0.142225482349855,0.179085993059982,0.108852459016393,0.093220727115209,0.124484190917578,0.129836065573771,0.112966209318813,0.146705921828728,0.115409836065574,0.0993734820813753,0.131446190049772,0.04,0.0301648999700169,0.0498351000299831,0.0302928635753566,0.0302419354201974,0.0303437917305158,0.0216393442622951,0.014336623291917,0.0289420652326732,0.0193572315718718,0.0193162918845071,0.0193981712592366,0.0315765184681089,0.0302032899591751,0.0329497469770427,1,1,1
BY,BLR,Belarus,1,2020-06-11,2020-06-05,13,7,103,3379819.70252372,0,0,12,8,8,9,3,117121.307055761,2,87612.0844464938,105,4218.20748110884,2,2,,,,0.155861165684348,0.13766815926979,0.174054172098906,0.10543549443353,0.0900316961383767,0.120839292728683,0.123117223313687,0.106637164829815,0.139597281797559,0.111984282907662,0.0961675261631331,0.127801039652191,0.0399476096922069,0.0301251232486955,0.0497700961357184,0.0311533894754976,0.0311020511857791,0.0312047277652161,0.0216110019646365,0.0143177401516615,0.0289042637776116,0.0200280242379017,0.019986625498745,0.0200694229770584,0.0325950056286032,0.0312024439906245,0.0339875672665819,1,1,1
BY,BLR,Belarus,1,2020-06-12,2020-06-06,17,7,108,3369562.91286551,0,0,12,7,7,9,4,132906.841177445,3,103397.618568178,125,4431.24826298302,3,3,,,,0.15238718116416,0.134372883934222,0.170401478394097,0.100719424460432,0.0856343112987694,0.115804537622094,0.116415958142577,0.100340086179905,0.132491830105249,0.107913669064748,0.0923616772083738,0.123465660921123,0.039241334205363,0.0295088572069025,0.0489738112038234,0.0315476440504682,0.0314963625856831,0.0315989255152534,0.0209287115761936,0.0137536975857087,0.0281037255666785,0.0202753449885106,0.0202339951354488,0.0203166948415725,0.0337446521758553,0.0323309959296408,0.0351583084220698,1,1,1
BY,BLR,Belarus,1,2020-06-13,2020-06-07,20,7,111,3337023.47149357,0,0,12,8,9,11,2,40463.7804398752,2,40463.7804398752,140,4559.07273210753,3,3,,,,0.1484375,0.13065746698856,0.16621753301144,0.09765625,0.0828109659386976,0.112501534061302,0.111979166666667,0.0962091309808017,0.127749202352532,0.104166666666667,0.0888899341074656,0.119443399225868,0.0384114583333333,0.0288002604058497,0.048022656260817,0.0306369648683429,0.0305867234046242,0.0306872063320616,0.0201822916666667,0.013149781570016,0.0272148017633174,0.0195060919403927,0.0194657734957395,0.0195464103850459,0.0347534914493815,0.0333254214864644,0.0361815614122985,1,1,1
BY,BLR,Belarus,1,2020-06-14,2020-06-08,22,7,114,3410530.56211838,0,0,15,10,12,14,1,15785.5341216845,1,15785.5341216845,128,4601.68088848237,2,2,,,,0.145454545454545,0.127846183230391,0.1630629076787,0.0954545454545455,0.0807787640153097,0.110130326893781,0.10974025974026,0.09412931848469,0.125351200995829,0.102597402597403,0.0874426247396273,0.117752180455178,0.0363636363636364,0.0270143605151565,0.0457129122121162,0.0288039504512771,0.0287556269243431,0.028852273978211,0.0181818181818182,0.0115088059485602,0.0248548304150761,0.017872063374524,0.0178337852612576,0.0179103414877904,0.0355668109241571,0.0341261322679953,0.0370074895803189,1,1,1
BY,BLR,Belarus,1,2020-06-15,2020-06-10,22,6,108,3082174.62357048,0,0,15,9,13,12,2,34122.2045403723,2,34122.2045403723,145,4346.03195023335,1,2,,,,0.143968871595331,0.126446818851958,0.161490924338704,0.0946822308690013,0.080069187692506,0.109295274045497,0.108949416342412,0.0933980147094842,0.124500817975341,0.101815823605707,0.0867221052003915,0.116909542011022,0.0343709468223087,0.0252779547149343,0.0434639389296831,0.0273228361490061,0.0272759990516843,0.0273696732463279,0.0168612191958495,0.0104349664109662,0.0232874719807329,0.0167956909562942,0.0167587707985734,0.0168326111140149,0.036586945045348,0.0351284808953936,0.0380454091953023,0.944444444444444,0.838625410097385,1
BY,BLR,Belarus,1,2020-06-16,2020-06-11,16,6,110,3157976.69206955,0,0,17,11,15,14,3,91212.9945980171,3,91212.9945980171,154,4516.4645757327,1,2,,,,0.143968871595331,0.126446818851958,0.161490924338704,0.0953307392996109,0.0806729895879602,0.109988489011262,0.108949416342412,0.0933980147094842,0.124500817975341,0.104409857328145,0.0891471594425028,0.119672555213788,0.0330739299610895,0.0241481651297639,0.0419996947924151,0.0274976490666123,0.0274509803175918,0.0275443178156328,0.0168612191958495,0.0104349664109662,0.0232874719807329,0.0176138937856397,0.0175763531311855,0.0176514344400938,0.0374573029640899,0.0359827533945745,0.0389318525336053,0.9,0.768521618913513,1
