ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BY,BLR,Belarus,1,2020-05-24,2020-05-18,15,7,119,3808276.18286584,0,0,27,3,69354.532208158,3,69354.532208158,125,4914.63462657917,1,3,,,,0.187459177008491,0.167909641482967,0.207008712534015,0.0346178967994775,0.0254607440893043,0.0437750495096506,0.031714314376671,0.0316598183252643,0.0317688104280778,0.0215545395166558,0.014280122707849,0.0288289563254625,0.0159560691385467,0.0159171013450605,0.015995036932033,0.0165484981959057,0.0155628808273904,0.017534115564421,0.214285714285714,0.0623016655438871,0.366269763027541
BY,BLR,Belarus,1,2020-05-25,2020-05-20,27,6,102,3310084.43956367,0,0,24,3,44830.0961223207,2,28969.1376186725,74,4194.38644854602,0,1,,,,0.18860510805501,0.168984094739455,0.208226121370565,0.0327439423706614,0.023817779944852,0.0416701047964708,0.0295165572183018,0.0294644546559816,0.0295686597806219,0.0189914865749836,0.0121453676184227,0.0258376055315445,0.0136833605018047,0.0136475972722126,0.0137191237313968,0.0171558663504355,0.0161503150685034,0.0181614176323676,0.206896551724138,0.0594649318195283,0.354328171628748
BY,BLR,Belarus,1,2020-05-26,2020-05-21,19,6,102,3627835.00492096,0,0,23,3,44830.0961223207,2,28969.1376186725,69,4194.38644854602,0,0,,,,0.190759075907591,0.170974657036486,0.210543494778696,0.0323432343234323,0.0234349480086796,0.0412515206381851,0.0285891093049239,0.0285384840445098,0.0286397345653379,0.0178217821782178,0.0111596615893766,0.024483902767059,0.0127898199670719,0.0127556847631379,0.0128239551710058,0.0177692406359182,0.0167410781193189,0.0187974031525175,0.206896551724138,0.0594649318195283,0.354328171628748
BY,BLR,Belarus,1,2020-05-27,2020-05-22,21,6,108,3612213.71216207,0,0,22,2,31721.9170072964,1,15860.9585036482,51,4448.59168785184,0,0,,,,0.193227091633466,0.173286168166342,0.21316801510059,0.0298804780876494,0.0212815959136674,0.0384793602616314,0.0259654632739826,0.0259177426507593,0.026013183897206,0.0166002656042497,0.010147317583629,0.0230532136248704,0.0121025184480897,0.012069707807711,0.0121353290884684,0.0180081960162533,0.0169690961788806,0.019047295853626,0.214285714285714,0.0623016655438871,0.366269763027541
BY,BLR,Belarus,1,2020-05-28,2020-05-24,19,5,101,2895026.55535589,0,0,21,3,64579.2780105704,2,48718.3195069222,36,4024.9162890088,0,0,,,,0.198132088058706,0.177954181792766,0.218309994324646,0.0280186791194129,0.0196645715540243,0.0363727866848016,0.0240021757843857,0.0239562777623128,0.0240480738064586,0.0166777851901268,0.0101949588525697,0.0231606115276838,0.0127161744475359,0.0126825741216684,0.0127497747734034,0.0180549933808481,0.0170099849065009,0.0191000018551953,0.222222222222222,0.0654071807157733,0.379037263728671
BY,BLR,Belarus,1,2020-05-29,2020-05-25,20,5,106,2732217.2304957,0,0,19,5,95456.038743324,4,79595.0802396758,46,4194.38644854602,0,0,,,,0.20120320855615,0.180888158293995,0.221518258818305,0.0280748663101604,0.0197042478053561,0.0364454848149648,0.0230945551055548,0.0230495010567204,0.0231396091543893,0.018716577540107,0.0118491712141804,0.0255839838660335,0.0143634844414028,0.0143277948926705,0.0143991739901352,0.0181139113236416,0.0170636570597465,0.0191641655875367,0.24,0.0725864893272221,0.407413510672778
BY,BLR,Belarus,1,2020-05-30,2020-05-26,25,5,104,2769973.96652454,0,0,18,3,63734.1217360276,3,63734.1217360276,59,4024.9162890088,0,0,,,,0.203208556149733,0.182818162028657,0.223598950270808,0.0274064171122995,0.0191332056354491,0.0356796285891499,0.0216812410003865,0.0216375295028962,0.0217249524978767,0.0207219251336898,0.0135033686349921,0.0279404816323876,0.0158752601243736,0.015837745644806,0.0159127746039412,0.0184047977179189,0.017343027845324,0.0194665675905138,0.260869565217391,0.0814142099949176,0.440324920439865
BY,BLR,Belarus,1,2020-05-31,2020-05-27,25,5,110,2587850.69631705,0,0,17,4,74934.7500882883,4,74934.7500882883,66,4279.12152831462,0,0,,,,0.201596806387226,0.181314302988948,0.221879309785503,0.0272787757817698,0.019043555228478,0.0355139963350616,0.0206648422512498,0.0206219771120424,0.0207077073904571,0.0232867598137059,0.0156623423031017,0.0309111773243101,0.0177717572097583,0.0177319470506875,0.0178115673688292,0.0187100720665538,0.0176393307523388,0.0197808133807689,0.285714285714286,0.0924994795310712,0.4789290918975
BY,BLR,Belarus,1,2020-06-01,2020-05-28,17,5,106,2562927.22873612,0,0,16,5,88094.4049701796,4,74934.7500882883,74,4152.01890866171,0,0,,,,0.199733688415446,0.1795148569032,0.219952519927692,0.0292942743009321,0.0207662526896318,0.0378222959122324,0.0212988636055084,0.0212552854075311,0.0213424418034856,0.0252996005326232,0.0173580458856578,0.0332411551795886,0.0191060051154749,0.0190646849561159,0.0191473252748338,0.0189118022803344,0.0178324372191634,0.0199911673415053,0.315789473684211,0.106780471975021,0.5247984753934
BY,BLR,Belarus,1,2020-06-02,2020-05-29,23,5,110,2530187.19708756,0,0,18,5,65814.7592512404,3,42077.3890850143,97,4448.59168785184,0,0,,,,0.199197860962567,0.178958945247185,0.219436776677948,0.0314171122994652,0.022577487687529,0.0402567369114015,0.0216265421500772,0.0215825347285553,0.0216705495715992,0.0260695187165775,0.0179950718668402,0.0341439655663149,0.0188578361801934,0.0188166840853194,0.0188989882750675,0.0189613860641543,0.0178768725126565,0.0200458996156521,0.3125,0.0853830947358135,0.539616905264187
BY,BLR,Belarus,1,2020-06-03,2020-05-30,18,5,108,2592411.7436308,0,0,17,4,53559.3120667194,1,11200.6283522607,160,4448.59168785184,0,0,,,,0.196249162759545,0.176103441872617,0.216394883646472,0.0328198258539853,0.0237824984522374,0.0418571532557332,0.0215794715994926,0.0215354937602393,0.0216234494387459,0.0254521098459478,0.0174633075338763,0.0334409121580192,0.0177985276363823,0.0177585107738483,0.0178385444989162,0.0199526901583061,0.0188388070889801,0.021066573227632,0.307692307692308,0.0568017522725962,0.558582863112019
BY,BLR,Belarus,1,2020-06-04,2020-05-30,10,6,118,3176141.29919881,0,0,19,4,53559.3120667194,1,11200.6283522607,211,4872.26708669487,0,0,,,,0.191390728476821,0.171548546723438,0.211232910230204,0.033112582781457,0.0240876474186912,0.0421375181442227,0.0208916136601048,0.0208486460513104,0.0209345812688992,0.023841059602649,0.0161465195927721,0.031535599612526,0.0161709306391795,0.0161330369281004,0.0162088243502585,0.0213651846175296,0.0202197740122062,0.0225105952228529,0.3,0.0159742349106747,0.584025765089325
BY,BLR,Belarus,1,2020-06-05,2020-05-31,12,6,105,3094734.93510076,0,0,17,4,53559.3120667194,1,11200.6283522607,182,4363.85660808323,0,0,,,,0.186959414504325,0.16724888083782,0.206669948170829,0.0339321357285429,0.0247788289894997,0.0430854424675861,0.0205641404464394,0.0205214584800939,0.0206068224127848,0.0226214238190286,0.0151041568075051,0.0301386908305521,0.014836065435207,0.0147997061982495,0.0148724246721645,0.0225689089857611,0.0213895381562492,0.0237482798152731,0.285714285714286,0,0.620372146798187
BY,BLR,Belarus,1,2020-06-06,2020-05-31,17,7,122,3723961.51770402,0,0,21,6,146002.372804289,2,74134.4664805638,200,5084.10478611639,0,0,,,,0.183431952662722,0.163982061766703,0.202881843558741,0.0355029585798817,0.0262033170821447,0.0448026000776186,0.0220814847189897,0.0220375751708907,0.0221253942670887,0.0216962524654832,0.0143745393931975,0.029017965537769,0.0147565745642865,0.0147205450797737,0.0147926040487994,0.0235218654801427,0.022325491074963,0.0247182398853224,0.25,0,0.674344650278564
BY,BLR,Belarus,1,2020-06-07,2020-06-01,19,7,116,3774781.00433547,0,0,21,6,159479.990770219,2,87612.0844464938,240,4829.89954681057,1,1,,,,0.179841897233202,0.160521927891212,0.199161866575192,0.0375494071146245,0.0279862130381407,0.0471126011911083,0.0241951006622605,0.024149169458036,0.024241031866485,0.0210803689064559,0.0138539218113266,0.0283068160015851,0.0151927614725331,0.0151561972289157,0.0152293257161504,0.0254223375362252,0.0241789267592019,0.0266657483132484,0.5,0,1
BY,BLR,Belarus,1,2020-06-08,2020-06-02,16,7,115,3790143.2411262,0,0,21,5,146320.335888328,2,87612.0844464938,233,4787.53200692626,1,1,,,,0.176355323318093,0.157264496835333,0.195446149800852,0.038536903984324,0.0288949464191703,0.0481788615494777,0.0262626030941,0.0262150650777037,0.0263101411104963,0.0209013716525147,0.0137356305919418,0.0280671127130876,0.016374014041261,0.0163362877752887,0.0164117403072334,0.0277379206016029,0.0264468647372439,0.0290289764659619,1,1,1
BY,BLR,Belarus,1,2020-06-09,2020-06-03,12,7,104,3690693.34503818,0,0,17,4,135742.620603993,2,87612.0844464938,212,4321.48906819893,2,2,,,,0.172211350293542,0.153311096618344,0.191111603968741,0.0391389432485323,0.0294313435982809,0.0488465428987837,0.0283130282934347,0.0282637570152553,0.0283622995716142,0.0208741030658839,0.0137176110018096,0.0280305951299582,0.0176974549832759,0.0176582884150668,0.0177366215514851,0.0299773843531905,0.0286381376123347,0.0313166310940463,1,1,1
BY,BLR,Belarus,1,2020-06-10,2020-06-04,14,7,100,3586158.02725747,0,0,17,3,117121.307055761,2,87612.0844464938,151,4109.65136877741,2,2,,,,0.169836065573771,0.150990461605558,0.188681669541983,0.04,0.0301648999700169,0.0498351000299831,0.0302928635753566,0.0302419354201974,0.0303437917305158,0.0216393442622951,0.014336623291917,0.0289420652326732,0.0193572315718718,0.0193162918845071,0.0193981712592366,0.0317558498873467,0.0303749503240369,0.0331367494506565,1,1,1
BY,BLR,Belarus,1,2020-06-11,2020-06-05,13,7,103,3379819.70252372,0,0,16,3,117121.307055761,2,87612.0844464938,105,4194.38644854602,2,2,,,,0.16633922724296,0.147661647659583,0.185016806826337,0.0399476096922069,0.0301251232486955,0.0497700961357184,0.0311533894754976,0.0311020511857791,0.0312047277652161,0.0216110019646365,0.0143177401516615,0.0289042637776116,0.0200280242379017,0.019986625498745,0.0200694229770584,0.0327801213064239,0.0313797849401287,0.034180457672719,1,1,1
BY,BLR,Belarus,1,2020-06-12,2020-06-06,17,7,108,3369562.91286551,0,0,17,4,132906.841177445,3,103397.618568178,125,4406.22414796753,3,3,,,,0.164813603662525,0.146217045107077,0.183410162217972,0.039241334205363,0.0295088572069025,0.0489738112038234,0.0315476440504682,0.0314963625856831,0.0315989255152534,0.0209287115761936,0.0137536975857087,0.0281037255666785,0.0202753449885106,0.0202339951354488,0.0203166948415725,0.0339362970011862,0.0325147532202004,0.0353578407821721,1,1,1
BY,BLR,Belarus,1,2020-06-13,2020-06-07,20,7,111,3337023.47149357,0,0,17,2,40463.7804398752,2,40463.7804398752,140,4533.32676762044,3,3,,,,0.163411458333333,0.144920914181431,0.181902002485236,0.0384114583333333,0.0288002604058497,0.048022656260817,0.0306369648683429,0.0305867234046242,0.0306872063320616,0.0201822916666667,0.013149781570016,0.0272148017633174,0.0195060919403927,0.0194657734957395,0.0195464103850459,0.0349508657403876,0.0335148322326689,0.0363868992481062,1,1,1
BY,BLR,Belarus,1,2020-06-14,2020-06-08,22,7,114,3410530.56211838,0,0,20,1,15785.5341216845,1,15785.5341216845,128,4575.69430750475,2,2,,,,0.164935064935065,0.146399562944586,0.183470566925544,0.0363636363636364,0.0270143605151565,0.0457129122121162,0.0288039504512771,0.0287556269243431,0.028852273978211,0.0181818181818182,0.0115088059485602,0.0248548304150761,0.017872063374524,0.0178337852612576,0.0179103414877904,0.0357688042720695,0.0343200953543802,0.0372175131897587,1,1,1
BY,BLR,Belarus,1,2020-06-15,2020-06-10,22,6,108,3082174.62357048,0,0,19,2,34122.2045403723,2,34122.2045403723,145,4321.48906819893,1,2,,,,0.166666666666667,0.14806552261934,0.185267810713994,0.0343709468223087,0.0252779547149343,0.0434639389296831,0.0273228361490061,0.0272759990516843,0.0273696732463279,0.0168612191958495,0.0104349664109662,0.0232874719807329,0.0167956909562942,0.0167587707985734,0.0168326111140149,0.0367947320053696,0.0353281430319172,0.038261320978822,0.944444444444444,0.838625410097385,1
BY,BLR,Belarus,1,2020-06-16,2020-06-11,16,6,110,3157976.69206955,0,0,20,3,91212.9945980171,3,91212.9945980171,154,4490.95922773614,1,2,,,,0.167963683527886,0.149304839229526,0.186622527826245,0.0330739299610895,0.0241481651297639,0.0419996947924151,0.0274976490666123,0.0274509803175918,0.0275443178156328,0.0168612191958495,0.0104349664109662,0.0232874719807329,0.0176138937856397,0.0175763531311855,0.0176514344400938,0.0376700329174618,0.0361872728683667,0.039152792966557,0.9,0.768521618913513,1
BY,BLR,Belarus,1,2020-06-17,2020-06-13,23,5,103,2919212.13001639,0,0,19,2,75427.4604763326,2,75427.4604763326,194,4236.75398843032,0,2,,,,0.169811320754717,0.151040516508148,0.188582125001286,0.0318802862719584,0.0230974093795079,0.0406631631644088,0.0277688875552681,0.0277221573505889,0.0278156177599473,0.0175666883539362,0.0109990739678285,0.024134302740044,0.0188450375619207,0.0188063651738678,0.0188837099499735,0.0383350338079752,0.0368372533633251,0.0398328142526254,0.818181818181818,0.657013261008365,0.979350375355272
BY,BLR,Belarus,1,2020-06-18,2020-06-14,24,5,107,2970601.95330295,0,0,20,3,114903.490071203,3,114903.490071203,178,4321.48906819893,0,2,,,,0.171690694626474,0.152769852011856,0.190611537241093,0.0314547837483617,0.0226974051337131,0.0402121623630104,0.029186851192259,0.0291388737668632,0.0292348286176548,0.0190039318479685,0.0121533700291442,0.0258544936667929,0.0211199843192341,0.0210790028977054,0.0211609657407629,0.038145092882171,0.0366443187317748,0.0396458670325672,0.75,0.57676202195629,0.92323797804371
BY,BLR,Belarus,1,2020-06-19,2020-06-15,17,5,102,2721643.80908481,0,0,15,3,114903.490071203,3,114903.490071203,149,4194.38644854602,0,2,,,,0.170715692711753,0.151818965868684,0.189612419554823,0.03086014445174,0.0221747340651944,0.0395455548382856,0.0307265429145475,0.0306771601317587,0.0307759256973363,0.0203545633617859,0.0132626488064617,0.0274464779171102,0.0234984186324659,0.0234550724012571,0.0235417648636747,0.0377198940937203,0.0362251526361071,0.0392146355513334,0.692307692307692,0.514901279234755,0.86971410538063
BY,BLR,Belarus,1,2020-06-20,2020-06-15,15,6,117,3096743.9809968,0,0,18,4,131712.491689196,4,131712.491689196,182,4787.53200692626,1,3,,,,0.169301712779974,0.150436377038439,0.188167048521508,0.0296442687747036,0.0211123234442136,0.0381762141051935,0.0308341830380731,0.0307843825574557,0.0308839835186904,0.0217391304347826,0.0144031083439612,0.029075152525604,0.0250607696855665,0.0250157394475221,0.0251057999236108,0.0376101981197476,0.0361139872720273,0.0391064089674679,0.655172413793103,0.482179666938731,0.828165160647476
BY,BLR,Belarus,1,2020-06-21,2020-06-17,21,5,100,2563151.14413864,0,0,16,4,110638.021779583,3,78265.9868908189,141,4024.9162890088,1,3,,,,0.167776298268975,0.14887905434623,0.18667354219172,0.0286284953395473,0.0201950493919763,0.0370619412871183,0.0305794466843316,0.0305291836100798,0.0306297097585834,0.0226364846870839,0.015114270794603,0.0301586985795648,0.0255270608935637,0.0254810179136277,0.0255731038734997,0.0364891885852109,0.0350049367278388,0.0379734404425831,0.612903225806452,0.441439216798463,0.78436723481444
BY,BLR,Belarus,1,2020-06-22,2020-06-17,18,6,118,3148801.23896243,0,0,18,4,110638.021779583,3,78265.9868908189,151,4787.53200692626,1,3,,,,0.165448504983389,0.146675325410322,0.184221684556456,0.027906976744186,0.0195856964816955,0.0362282570066766,0.0302177777664463,0.0301674441310375,0.030268111401855,0.0232558139534884,0.015641407935879,0.0308702199710977,0.0256851709891907,0.025638657296935,0.0257316846814464,0.0351516322758738,0.0336938271148479,0.0366094374368996,0.575757575757576,0.407134114540643,0.744381036974508
BY,BLR,Belarus,1,2020-06-23,2020-06-18,13,6,108,3121979.22047025,0,0,17,4,110638.021779583,3,78265.9868908189,93,4406.22414796753,1,2,,,,0.165009940357853,0.146281604998439,0.183738275717267,0.0278330019880716,0.0195334636869665,0.0361325402891767,0.0300372408170008,0.0299867288019429,0.0300877528320587,0.0238568588469185,0.0161572820483167,0.0315564356455203,0.0258051157392767,0.0257581952023069,0.0258520362762465,0.033164705200288,0.0317482214605145,0.0345811889400616,0.545454545454545,0.375567969497485,0.715341121411606
BY,BLR,Belarus,1,2020-06-24,2020-06-18,15,7,123,3586705.61870439,0,0,17,4,110638.021779583,3,78265.9868908189,93,5041.73724623208,1,2,,,,0.162532637075718,0.144058126378206,0.18100714777323,0.0280678851174935,0.019797199369415,0.0363385708655719,0.0298890681041934,0.0298386772962696,0.0299394589121173,0.0241514360313316,0.0164640020092314,0.0318388700534318,0.0255917330788927,0.02554500211236,0.0256384640454254,0.0317380593230952,0.0303617636463021,0.0331143549998883,0.515151515151515,0.344636890561036,0.685666139741994
BY,BLR,Belarus,1,2020-06-25,2020-06-19,12,7,111,3264937.58075216,0,0,12,3,71161.9921847124,2,38789.9572959487,87,4618.06184738905,1,2,,,,0.159090909090909,0.140823164279824,0.177358653901994,0.0279220779220779,0.0196937396457904,0.0361504161983654,0.0289170777124394,0.0288674231412945,0.0289667322835843,0.024025974025974,0.0163779831335201,0.0316739649184279,0.0245430245367521,0.0244971763698817,0.0245888727036225,0.0312368883914741,0.0298757677568861,0.0325980090260621,0.484848484848485,0.314333860258006,0.655363109438964
BY,BLR,Belarus,1,2020-06-26,2020-06-20,9,7,103,3300736.18582908,0,0,12,3,71161.9921847124,2,38789.9572959487,79,4279.12152831462,1,2,,,,0.156351791530945,0.138183000647543,0.174520582414346,0.0273615635179153,0.0192006256701139,0.0355225013657167,0.0275491393699085,0.027500601177425,0.027597677562392,0.0234527687296417,0.0158820416899539,0.0310234957693295,0.0231026570875274,0.0230581067314924,0.0231472074435624,0.030565693397268,0.0292174429624942,0.0319139438320418,0.4375,0.265620772174254,0.609379227825746
BY,BLR,Belarus,1,2020-06-27,2020-06-21,12,7,100,3481051.26205498,0,0,10,2,54352.9905667189,1,21980.9556779552,55,4194.38644854602,0,2,,,,0.152887139107612,0.134819070867086,0.170955207348137,0.0275590551181102,0.0193400474139898,0.0357780628222306,0.027775518979311,0.027726867581515,0.027824170377107,0.0229658792650919,0.0154452875563613,0.0304864709738225,0.0226050043929,0.0225609977429872,0.0226490110428128,0.0293672394118829,0.0280412751015178,0.0306932037222481,0.354838709677419,0.186409701717221,0.523267717637618
BY,BLR,Belarus,1,2020-06-28,2020-06-21,19,8,119,4057477.16640746,0,0,10,3,133714.758598218,1,21980.9556779552,79,4999.36970634778,0,2,,,,0.145846958796599,0.128155612529227,0.163538305063972,0.0287769784172662,0.02039731783382,0.0371566390007124,0.0300231639297256,0.0299730096673426,0.0300733181921086,0.0228907782864617,0.01539449165956,0.0303870649133635,0.0224154787757431,0.022371972680596,0.0224589848708903,0.0283873622586308,0.0270874629662924,0.0296872615509691,0.290322580645161,0.130536793886104,0.450108367404219
