"date","age","ISO2","country","ISO3","population","cli","count","cli_local","count_local","cli_7days","count_7days","cli_local_7days","count_local_7days","cli_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_cli_7days","p_cli_7days_low","p_cli_7days_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_local_7days","p_cli_local_7days_low","p_cli_local_7days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-04-24,-77,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,1,"BF","Burkina Faso","BFA",20321383,0,4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-24,2,"BF","Burkina Faso","BFA",20321383,0,12,0,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-24,3,"BF","Burkina Faso","BFA",20321383,0,9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-24,4,"BF","Burkina Faso","BFA",20321383,0,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-24,5,"BF","Burkina Faso","BFA",20321383,0,7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-24,6,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,7,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,-99,"BF","Burkina Faso","BFA",20321383,0,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-25,-77,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,1,"BF","Burkina Faso","BFA",20321383,0,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-25,2,"BF","Burkina Faso","BFA",20321383,0,13,3,13,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00435413642960813,0,0.00927047680946967,NA,NA,NA,NA,NA,NA
2020-04-25,3,"BF","Burkina Faso","BFA",20321383,0,7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-25,4,"BF","Burkina Faso","BFA",20321383,0,5,1,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00377358490566038,0,0.0111557073357215,NA,NA,NA,NA,NA,NA
2020-04-25,5,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,6,"BF","Burkina Faso","BFA",20321383,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-25,7,"BF","Burkina Faso","BFA",20321383,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-26,-99,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,-77,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,1,"BF","Burkina Faso","BFA",20321383,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-26,2,"BF","Burkina Faso","BFA",20321383,0,10,0,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-26,3,"BF","Burkina Faso","BFA",20321383,0,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-26,4,"BF","Burkina Faso","BFA",20321383,0,4,1,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00471698113207547,0,0.0139402639808974,NA,NA,NA,NA,NA,NA
2020-04-26,5,"BF","Burkina Faso","BFA",20321383,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-26,6,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,7,"BF","Burkina Faso","BFA",20321383,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-27,-99,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,-77,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,1,"BF","Burkina Faso","BFA",20321383,0,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-27,2,"BF","Burkina Faso","BFA",20321383,0,14,0,14,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-27,3,"BF","Burkina Faso","BFA",20321383,0,15,3,15,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00377358490566038,0,0.00803565527784696,NA,NA,NA,NA,NA,NA
2020-04-27,4,"BF","Burkina Faso","BFA",20321383,0,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00269541778975741,0,0.00797121493606835,NA,NA,NA,NA,NA,NA
2020-04-27,5,"BF","Burkina Faso","BFA",20321383,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-27,6,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,7,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,-99,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,-77,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,1,"BF","Burkina Faso","BFA",20321383,0,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00269541778975741,0,0.00797121493606835,NA,NA,NA,NA,NA,NA
2020-04-28,2,"BF","Burkina Faso","BFA",20321383,0,9,8,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.0167714884696017,0.00524752329128183,0.0282954536479215,NA,NA,NA,NA,NA,NA
2020-04-28,3,"BF","Burkina Faso","BFA",20321383,0,6,3,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00943396226415094,0,0.0200588246881556,NA,NA,NA,NA,NA,NA
2020-04-28,4,"BF","Burkina Faso","BFA",20321383,0,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-28,5,"BF","Burkina Faso","BFA",20321383,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-28,6,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,7,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,-99,"BF","Burkina Faso","BFA",20321383,0,2,0,2,0,7,0,7,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-04-29,-77,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,1,"BF","Burkina Faso","BFA",20321383,0,3,0,3,0,28,2,28,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0.00134770889487871,0,0.00321424476014317,NA,NA,NA
2020-04-29,2,"BF","Burkina Faso","BFA",20321383,0,7,0,7,1,78,53,78,NA,NA,NA,NA,0,0,0,0.0128205128205128,0,0.0377866613308227,NA,NA,NA,0,0,0,0.0128205128205128,0.00939114858150994,0.0162498770595157,NA,NA,NA
2020-04-29,3,"BF","Burkina Faso","BFA",20321383,0,6,1,6,0,63,16,63,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00314465408805031,0,0.00929836431956434,0.00479185384845762,0.00244952091645772,0.00713418678045753,NA,NA,NA
2020-04-29,4,"BF","Burkina Faso","BFA",20321383,0,3,0,3,0,29,3,29,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0.00195185426154847,0,0.00415838812514777,NA,NA,NA
2020-04-29,5,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,0,13,0,13,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
2020-04-29,6,"BF","Burkina Faso","BFA",20321383,0,1,0,1,0,2,0,2,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-04-29,7,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
2020-04-30,-99,"BF","Burkina Faso","BFA",20321383,0,1,0,1,0,6,0,6,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-04-30,-77,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,1,"BF","Burkina Faso","BFA",20321383,0,5,1,5,0,29,2,29,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00377358490566038,0,0.0111557073357215,0.00130123617436565,0,0.00310345066588707,NA,NA,NA
2020-04-30,2,"BF","Burkina Faso","BFA",20321383,0,11,0,11,0,76,11,76,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0.00273088381330685,0.00111926934863692,0.00434249827797679,NA,NA,NA
2020-04-30,3,"BF","Burkina Faso","BFA",20321383,0,6,1,6,0,54,8,54,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00314465408805031,0,0.00929836431956434,0.00279524807826695,0.00086098463120326,0.00472951152533063,NA,NA,NA
2020-04-30,4,"BF","Burkina Faso","BFA",20321383,0,3,0,3,0,30,3,30,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0.00188679245283019,0,0.00401984471006704,NA,NA,NA
2020-04-30,5,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,0,12,0,12,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
2020-04-30,6,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
2020-04-30,7,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
2020-05-01,-99,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,0,6,0,6,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
2020-05-01,-77,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,1,"BF","Burkina Faso","BFA",20321383,1,8,2,8,1,33,4,33,NA,NA,NA,NA,0.125,0,0.354172303767662,0.0303030303030303,0,0.0887890640297767,NA,NA,NA,0.00471698113207547,0,0.011238826979279,0.00228702115494568,4.83459553067321e-05,0.00452569635458463,NA,NA,NA
2020-05-01,2,"BF","Burkina Faso","BFA",20321383,1,19,9,19,1,83,20,83,NA,NA,NA,NA,0.0526315789473684,0,0.153036255664379,0.0120481927710843,0,0.035519532450992,NA,NA,NA,0.00893743793445879,0.0031245706097411,0.0147503052591765,0.00454648783814503,0.00255847301408805,0.00653450266220201,NA,NA,NA
2020-05-01,3,"BF","Burkina Faso","BFA",20321383,0,9,2,9,0,54,10,54,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00419287211740042,0,0.00999159460646785,0.00349406009783368,0.00133224568742006,0.0056558745082473,NA,NA,NA
2020-05-01,4,"BF","Burkina Faso","BFA",20321383,0,5,3,5,0,32,6,32,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.0113207547169811,0,0.024058441138122,0.0035377358490566,0.000712021241983333,0.00636345045612987,NA,NA,NA
2020-05-01,5,"BF","Burkina Faso","BFA",20321383,0,1,0,1,0,6,0,6,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-05-01,6,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
2020-05-01,7,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
2020-05-02,-99,"BF","Burkina Faso","BFA",20321383,0,1,0,1,0,4,0,4,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-05-02,-77,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,1,"BF","Burkina Faso","BFA",20321383,0,5,3,5,1,33,7,33,NA,NA,NA,NA,0,0,0,0.0303030303030303,0,0.0887890640297767,NA,NA,NA,0.0113207547169811,0,0.024058441138122,0.00400228702115495,0.00104334488647068,0.00696122915583921,NA,NA,NA
2020-05-02,2,"BF","Burkina Faso","BFA",20321383,3,17,9,17,4,87,26,87,NA,NA,NA,NA,0.176470588235294,0,0.357687762509181,0.0459770114942529,0.0019683404672869,0.0899856825212189,NA,NA,NA,0.00998890122086571,0.00349561440677195,0.0164821880349595,0.00563869008891781,0.00347740652044269,0.00779997365739292,NA,NA,NA
2020-05-02,3,"BF","Burkina Faso","BFA",20321383,0,10,8,10,0,57,18,57,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.0150943396226415,0.00471392904353118,0.0254747502017518,0.00595829195630586,0.00321396455612523,0.00870261935648649,NA,NA,NA
2020-05-02,4,"BF","Burkina Faso","BFA",20321383,0,1,0,1,0,28,5,28,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0.00336927223719677,0.000421008513607714,0.00631753596078582,NA,NA,NA
2020-05-02,5,"BF","Burkina Faso","BFA",20321383,0,2,0,2,0,8,0,8,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-05-02,6,"BF","Burkina Faso","BFA",20321383,0,2,0,2,0,3,0,3,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-05-02,7,"BF","Burkina Faso","BFA",20321383,1,1,100,1,1,2,100,2,NA,NA,NA,NA,1,1,1,0.5,0,1,NA,NA,NA,1,1,1,0.943396226415094,0.899405116625756,0.987387336204432,NA,NA,NA
2020-05-03,-99,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,0,4,0,4,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
2020-05-03,-77,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,1,"BF","Burkina Faso","BFA",20321383,0,16,0,16,1,47,7,47,NA,NA,NA,NA,0,0,0,0.0212765957446809,0,0.0625319404293447,NA,NA,NA,0,0,0,0.00281011641910879,0.000731318298696557,0.00488891453952103,NA,NA,NA
2020-05-03,2,"BF","Burkina Faso","BFA",20321383,0,18,9,18,4,95,35,95,NA,NA,NA,NA,0,0,0,0.0421052631578947,0.00172088732972388,0.0824896389860656,NA,NA,NA,0.00943396226415094,0.00329969508354912,0.0155682294447528,0.00695134061569017,0.00465641875444559,0.00924626247693475,NA,NA,NA
2020-05-03,3,"BF","Burkina Faso","BFA",20321383,1,23,4,23,1,75,22,75,NA,NA,NA,NA,0.0434782608695652,0,0.126820982266037,0.0133333333333333,0,0.0392913828055158,NA,NA,NA,0.00328137817883511,7.09669389614871e-05,0.00649178941870873,0.00553459119496855,0.0032282840783444,0.00784089831159271,NA,NA,NA
2020-05-03,4,"BF","Burkina Faso","BFA",20321383,0,8,7,8,0,32,11,32,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.0165094339622642,0.00438067532607174,0.0286381925984566,0.00648584905660377,0.0026654774004005,0.010306220712807,NA,NA,NA
2020-05-03,5,"BF","Burkina Faso","BFA",20321383,0,8,3,8,0,14,3,14,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00707547169811321,0,0.0150535993604193,0.00404312668463612,0,0.00860901285006148,NA,NA,NA
2020-05-03,6,"BF","Burkina Faso","BFA",20321383,0,1,0,1,0,4,0,4,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-05-03,7,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,1,1,100,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA
2020-05-04,-99,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,0,4,0,4,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
2020-05-04,-77,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,1,"BF","Burkina Faso","BFA",20321383,0,14,1,14,1,58,8,58,NA,NA,NA,NA,0,0,0,0.0172413793103448,0,0.0507412806894278,NA,NA,NA,0.00134770889487871,0,0.0039873892301915,0.00260247234873129,0.000801432320998027,0.00440351237646456,NA,NA,NA
2020-05-04,2,"BF","Burkina Faso","BFA",20321383,2,40,14,40,6,121,49,121,NA,NA,NA,NA,0.05,0,0.117540597788103,0.0495867768595041,0.0109060540536503,0.088267499665358,NA,NA,NA,0.00660377358490566,0.00315600982110072,0.0100515373487106,0.00764072976765944,0.00550955357192655,0.00977190596339233,NA,NA,NA
2020-05-04,3,"BF","Burkina Faso","BFA",20321383,1,43,9,43,2,103,28,103,NA,NA,NA,NA,0.0232558139534884,0,0.0683032474545791,0.0194174757281553,0,0.0460656793805666,NA,NA,NA,0.00394910048266784,0.00137416835171102,0.00652403261362466,0.00512914453196556,0.00323419622739279,0.00702409283653833,NA,NA,NA
2020-05-04,4,"BF","Burkina Faso","BFA",20321383,0,8,0,8,0,33,10,33,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0.00571755288736421,0.00218398721023047,0.00925111856449795,NA,NA,NA
2020-05-04,5,"BF","Burkina Faso","BFA",20321383,0,4,0,4,0,17,3,17,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0.00332963374028857,0,0.00709112190992166,NA,NA,NA
2020-05-04,6,"BF","Burkina Faso","BFA",20321383,0,1,0,1,0,5,0,5,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-05-04,7,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,1,1,100,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA
2020-05-05,-99,"BF","Burkina Faso","BFA",20321383,0,3,0,3,0,7,0,7,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-05-05,-77,"BF","Burkina Faso","BFA",20321383,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-05,1,"BF","Burkina Faso","BFA",20321383,1,27,9,27,2,78,16,78,NA,NA,NA,NA,0.037037037037037,0,0.108271330115526,0.0256410256410256,0,0.0607184729519875,NA,NA,NA,0.00628930817610063,0.00219331057799887,0.0103853057742024,0.003870343492985,0.00197758351178577,0.00576310347418424,NA,NA,NA
2020-05-05,2,"BF","Burkina Faso","BFA",20321383,0,58,6,58,6,170,47,170,NA,NA,NA,NA,0,0,0,0.0352941176470588,0.0075563019505429,0.0630319333435747,NA,NA,NA,0.00195185426154847,0.000391599203679652,0.00351210931941729,0.00521642619311876,0.00372899620956321,0.00670385617667431,NA,NA,NA
