"date","age","ISO2","country","ISO3","population","cli","anosmia","count","cli_local","count_local","cli_14days","anosmia_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_anosmia","p_anosmia_low","p_anosmia_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-04-25,2,"SE","Sweden","SWE",10230185,9,14,298,242,298,NA,NA,NA,NA,NA,0.0302013422818792,0.0107703995853993,0.0496322849783591,0.0469798657718121,0.0229557792787659,0.0710039522648583,0.0153222742813727,0.0134066483943983,0.0172379001683471,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,3,"SE","Sweden","SWE",10230185,10,27,356,291,356,NA,NA,NA,NA,NA,0.0280898876404494,0.0109261786117293,0.0452535966691696,0.0758426966292135,0.0483414155323521,0.103343977726075,0.0154229383082468,0.0136646358847311,0.0171812407317624,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,4,"SE","Sweden","SWE",10230185,16,35,453,574,453,NA,NA,NA,NA,NA,0.0353200883002208,0.0183219445443352,0.0523182320561063,0.0772626931567329,0.0526747075023799,0.101850678811086,0.0239077012786872,0.0219753974752065,0.0258400050821678,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,5,"SE","Sweden","SWE",10230185,11,14,337,182,337,NA,NA,NA,NA,NA,0.0326409495548961,0.0136691563417444,0.0516127427680479,0.0415430267062315,0.0202386654043741,0.0628473880080888,0.0101897990034153,0.00871696440646706,0.0116626336003635,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,6,"SE","Sweden","SWE",10230185,4,5,259,58,258,NA,NA,NA,NA,NA,0.0154440154440154,0.000426484663083565,0.0304615462249473,0.0193050193050193,0.00254786358854121,0.0360621750214974,0.00424162644434694,0.00315233649670519,0.00533091639198868,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,7,"SE","Sweden","SWE",10230185,0,3,85,13,85,NA,NA,NA,NA,NA,0,0,0,0.0352941176470588,0,0.074521312795677,0.00288568257491676,0.00131930142545109,0.00445206372438243,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,-99,"SE","Sweden","SWE",10230185,3,8,115,87,107,NA,NA,NA,NA,NA,0.0260869565217391,0,0.0552190013239384,0.0695652173913043,0.0230667955859724,0.116063639196636,0.0153412096631987,0.0121423812037553,0.0185400381226421,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,-77,"SE","Sweden","SWE",10230185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,1,"SE","Sweden","SWE",10230185,2,9,89,68,89,NA,NA,NA,NA,NA,0.0224719101123595,0,0.0532638964360551,0.101123595505618,0.0384868291153507,0.163760361895885,0.0144159423362307,0.0110143402743076,0.0178175443981537,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,2,"SE","Sweden","SWE",10230185,9,16,289,267,289,NA,NA,NA,NA,NA,0.0311418685121107,0.011115527954678,0.0511682090695434,0.055363321799308,0.0289974192998307,0.0817292242987852,0.0174316119344519,0.0153590314565008,0.019504192412403,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,3,"SE","Sweden","SWE",10230185,13,22,319,332,319,NA,NA,NA,NA,NA,0.0407523510971787,0.0190556125399074,0.06244908965445,0.0689655172413793,0.0411586776549808,0.0967723568277778,0.0196368368131543,0.0175454032540327,0.0217282703722759,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,4,"SE","Sweden","SWE",10230185,13,24,405,379,405,NA,NA,NA,NA,NA,0.0320987654320988,0.014932324406295,0.0492652064579025,0.0592592592592593,0.0362642459702909,0.0822542725482276,0.0176566503610529,0.0158948022795549,0.0194184984425509,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,5,"SE","Sweden","SWE",10230185,13,19,321,211,321,NA,NA,NA,NA,NA,0.0404984423676012,0.0189340325451878,0.0620628521900146,0.059190031152648,0.0333751093186694,0.0850049529866266,0.0124022806089461,0.0107392568423652,0.014065304375527,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,6,"SE","Sweden","SWE",10230185,3,3,238,41,237,NA,NA,NA,NA,NA,0.0126050420168067,0,0.0267785454724672,0.0126050420168067,0,0.0267785454724672,0.00326407133190033,0.00226658751053333,0.00426155515326732,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,7,"SE","Sweden","SWE",10230185,0,4,74,14,74,NA,NA,NA,NA,NA,0,0,0,0.0540540540540541,0.00253361835770359,0.105574489750405,0.00356960734319225,0.00170310730828292,0.00543610737810158,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,-99,"SE","Sweden","SWE",10230185,4,9,132,66,129,NA,NA,NA,NA,NA,0.0303030303030303,0.00106001343965708,0.0595460471664035,0.0681818181818182,0.0251825559005923,0.111181080463044,0.00965335673541027,0.00733570543190788,0.0119710080389127,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,-77,"SE","Sweden","SWE",10230185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,1,"SE","Sweden","SWE",10230185,2,13,100,98,100,NA,NA,NA,NA,NA,0.02,0,0.0474394957835607,0.13,0.0640857380667503,0.19591426193325,0.0184905660377358,0.0148636917852797,0.022117440290192,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,2,"SE","Sweden","SWE",10230185,8,25,322,302,322,NA,NA,NA,NA,NA,0.0248447204968944,0.00784373483820245,0.0418457061555864,0.077639751552795,0.0484108487908347,0.106868654314755,0.0176960037501465,0.0157179286476495,0.0196740788526435,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,3,"SE","Sweden","SWE",10230185,11,20,384,274,384,NA,NA,NA,NA,NA,0.0286458333333333,0.011961762962978,0.0453299037036886,0.0520833333333333,0.0298596037417003,0.0743070629249664,0.0134630503144654,0.0118797147881306,0.0150463858408003,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,4,"SE","Sweden","SWE",10230185,20,30,391,368,391,NA,NA,NA,NA,NA,0.051150895140665,0.0293143007347266,0.0729874895466033,0.0767263427109974,0.0503449825349676,0.103107702887027,0.0177580466148724,0.0159598854528769,0.0195562077768678,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,5,"SE","Sweden","SWE",10230185,21,20,329,300,328,NA,NA,NA,NA,NA,0.0638297872340425,0.0374154784948433,0.0902440959732418,0.060790273556231,0.0349707346849097,0.0866098124275523,0.0172572480441786,0.015321365829989,0.0191931302583681,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,6,"SE","Sweden","SWE",10230185,2,9,270,86,269,NA,NA,NA,NA,NA,0.00740740740740741,0,0.0176352689358505,0.0333333333333333,0.011921988142496,0.0547446785241706,0.00603212457038648,0.00476109591673863,0.00730315322403432,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,7,"SE","Sweden","SWE",10230185,0,2,80,14,80,NA,NA,NA,NA,NA,0,0,0,0.025,0,0.0592117594465739,0.00330188679245283,0.00157514233636345,0.00502863124854221,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,-99,"SE","Sweden","SWE",10230185,4,7,97,104,95,NA,NA,NA,NA,NA,0.0412371134020619,0.00166748611784332,0.0808067406862804,0.0721649484536082,0.0206704580877798,0.123659438819437,0.0206554121151936,0.0167268551981191,0.0245839690322682,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,-77,"SE","Sweden","SWE",10230185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,1,"SE","Sweden","SWE",10230185,2,7,84,88,84,NA,NA,NA,NA,NA,0.0238095238095238,0,0.056412037499945,0.0833333333333333,0.0242284254892894,0.142438241177377,0.0197663971248877,0.0156775670292808,0.0238552272204946,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,2,"SE","Sweden","SWE",10230185,10,15,271,236,271,NA,NA,NA,NA,NA,0.03690036900369,0.0144556378162839,0.0593451001910962,0.0553505535055351,0.0281260626226119,0.0825750443884582,0.0164311077073035,0.0143520749871908,0.0185101404274162,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,3,"SE","Sweden","SWE",10230185,8,16,299,263,299,NA,NA,NA,NA,NA,0.0267558528428094,0.00846504881945502,0.0450466568661637,0.0535117056856187,0.0280026420251568,0.0790207693460806,0.0165962011737237,0.0146071550769907,0.0185852472704568,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,4,"SE","Sweden","SWE",10230185,9,14,333,264,333,NA,NA,NA,NA,NA,0.027027027027027,0.00960994085333201,0.044444113200722,0.042042042042042,0.0204873858447542,0.0635966982393299,0.0149583545809961,0.0131675126794898,0.0167491964825024,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,5,"SE","Sweden","SWE",10230185,12,13,319,291,318,NA,NA,NA,NA,NA,0.0376175548589342,0.0167379691491658,0.0584971405687025,0.0407523510971787,0.0190556125399074,0.06244908965445,0.0172659309362763,0.0152993600652994,0.0192325018072531,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,6,"SE","Sweden","SWE",10230185,2,5,245,163,245,NA,NA,NA,NA,NA,0.00816326530612245,0,0.0194304937330293,0.0204081632653061,0.00270342187454237,0.0381129046560699,0.0125529457065845,0.0106379983095329,0.0144678931036361,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,7,"SE","Sweden","SWE",10230185,1,4,94,25,94,NA,NA,NA,NA,NA,0.0106382978723404,0,0.0313777741357011,0.0425531914893617,0.00174873842694171,0.0833576445517817,0.00501806503412284,0.00305596127416987,0.00698016879407582,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,-99,"SE","Sweden","SWE",10230185,4,4,106,98,103,NA,NA,NA,NA,NA,0.0377358490566038,0.00145985060668707,0.0740118475065205,0.0377358490566038,0.00145985060668707,0.0740118475065205,0.0179520058618795,0.0144298027939763,0.0214742089297827,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,-77,"SE","Sweden","SWE",10230185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,1,"SE","Sweden","SWE",10230185,3,5,79,54,79,NA,NA,NA,NA,NA,0.0379746835443038,0,0.080122480343405,0.0632911392405063,0.00959929568189194,0.116982982799121,0.0128970623358013,0.00947944658750975,0.0163146780840928,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,2,"SE","Sweden","SWE",10230185,9,18,254,247,254,NA,NA,NA,NA,NA,0.0354330708661417,0.012697712037788,0.0581684296944954,0.0708661417322835,0.0393095733240418,0.102422710140525,0.0183479423562621,0.0160808679605508,0.0206150167519734,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,3,"SE","Sweden","SWE",10230185,5,10,289,287,289,NA,NA,NA,NA,NA,0.0173010380622837,0.00226804354475203,0.0323340325798154,0.0346020761245675,0.0135301891321529,0.055673963116982,0.0187373506561337,0.0165899753176793,0.0208847259945881,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,4,"SE","Sweden","SWE",10230185,10,17,339,249,338,NA,NA,NA,NA,NA,0.0294985250737463,0.0114871656556989,0.0475098844917938,0.0501474926253687,0.0269147254477279,0.0733802598030096,0.0138997432175952,0.0121853291145054,0.0156141573206849,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,5,"SE","Sweden","SWE",10230185,16,20,298,223,297,NA,NA,NA,NA,NA,0.0536912751677852,0.0280990386709004,0.0792835116646701,0.0671140939597315,0.0387047574726704,0.0955234304467927,0.0141668254875802,0.0123206630182811,0.0160129879568793,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,6,"SE","Sweden","SWE",10230185,2,4,255,102,255,NA,NA,NA,NA,NA,0.00784313725490196,0,0.0186702604603495,0.0156862745098039,0.000435051316874106,0.0309374977027337,0.00754716981132075,0.00608806306944522,0.00900627655319629,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,7,"SE","Sweden","SWE",10230185,1,3,81,24,81,NA,NA,NA,NA,NA,0.0123456790123457,0,0.0363929366413328,0.037037037037037,0,0.0781641753214354,0.00559049615653389,0.00336013364600179,0.00782085866706599,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,-99,"SE","Sweden","SWE",10230185,1,6,106,94,104,NA,NA,NA,NA,NA,0.00943396226415094,0,0.0278367638059564,0.0566037735849057,0.0126126637955677,0.100594883374244,0.0170537010159652,0.0136357352793808,0.0204716667525495,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,-77,"SE","Sweden","SWE",10230185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,1,"SE","Sweden","SWE",10230185,0,2,77,52,77,NA,NA,NA,NA,NA,0,0,0,0.025974025974026,0,0.0615009520889128,0.0127419750061259,0.00930086541271705,0.0161830845995348,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,2,"SE","Sweden","SWE",10230185,5,19,257,214,257,NA,NA,NA,NA,NA,0.0194552529182879,0.00256898488124307,0.0363415209553328,0.0739299610894942,0.0419400019747427,0.105919920204246,0.0157110344321269,0.0136226651670767,0.0177994036971771,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,3,"SE","Sweden","SWE",10230185,9,17,324,331,324,NA,NA,NA,NA,NA,0.0277777777777778,0.00988379119669633,0.0456717643588592,0.0524691358024691,0.028190503146481,0.0767477684584573,0.0192755648730491,0.0172191312022634,0.0213319985438349,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,4,"SE","Sweden","SWE",10230185,9,21,342,325,342,NA,NA,NA,NA,NA,0.0263157894736842,0.0093508504347693,0.0432807285125991,0.0614035087719298,0.0359603460480007,0.086846671495859,0.0179300452388834,0.0159982592665218,0.0198618312112449,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,5,"SE","Sweden","SWE",10230185,8,13,271,245,271,NA,NA,NA,NA,NA,0.029520295202952,0.00936834773148962,0.0496722426744144,0.0479704797047971,0.022527048171436,0.0734139112381581,0.0170577177469888,0.0149400882327487,0.0191753472612289,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,6,"SE","Sweden","SWE",10230185,2,4,235,75,235,NA,NA,NA,NA,NA,0.00851063829787234,0,0.0202552660407912,0.0170212765957447,0.000483303418280134,0.0335592497732092,0.00602167804094741,0.00466297844187804,0.00738037764001678,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,7,"SE","Sweden","SWE",10230185,0,1,74,9,74,NA,NA,NA,NA,NA,0,0,0,0.0135135135135135,0,0.0398199451338654,0.00229474757776645,0.000797261181814562,0.00379223397371833,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,-99,"SE","Sweden","SWE",10230185,4,9,92,74,91,NA,NA,NA,NA,NA,0.0434782608695652,0.00180690017132928,0.0851496215678011,0.0978260869565217,0.0371207811957163,0.158531392717327,0.0153431474186191,0.011874268485971,0.0188120263512672,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,-77,"SE","Sweden","SWE",10230185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,1,"SE","Sweden","SWE",10230185,0,1,64,88,64,NA,NA,NA,NA,NA,0,0,0,0.015625,0,0.0460092418851732,0.0259433962264151,0.0205937423864041,0.0312930500664261,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,2,"SE","Sweden","SWE",10230185,6,13,250,141,250,NA,NA,NA,NA,NA,0.024,0.0050281965626945,0.0429718034373055,0.052,0.0244777505261697,0.0795222494738303,0.0106415094339623,0.00889440602276497,0.0123886128451596,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,3,"SE","Sweden","SWE",10230185,13,25,304,336,304,NA,NA,NA,NA,NA,0.0427631578947368,0.0200197318851101,0.0655065839043636,0.0822368421052632,0.0513545290170854,0.113119155193441,0.0208540218470705,0.0186475824741081,0.0230604612200329,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,4,"SE","Sweden","SWE",10230185,14,18,339,344,339,NA,NA,NA,NA,NA,0.0412979351032448,0.0201165555720986,0.0624793146343911,0.0530973451327434,0.0292281754144657,0.076966514851021,0.0191462125006957,0.017142414766395,0.0211500102349965,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,5,"SE","Sweden","SWE",10230185,11,10,287,230,287,NA,NA,NA,NA,NA,0.0383275261324042,0.0161161160961676,0.0605389361686408,0.0348432055749129,0.0136271262530441,0.0560592848967817,0.015120636381566,0.0131813329696484,0.0170599397934836,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,6,"SE","Sweden","SWE",10230185,2,6,251,67,251,NA,NA,NA,NA,NA,0.00796812749003984,0,0.0189671016100914,0.0239043824701195,0.00500723830999016,0.0428015266302489,0.00503645794181764,0.00383353035420044,0.00623938552943483,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,7,"SE","Sweden","SWE",10230185,0,3,89,21,89,NA,NA,NA,NA,NA,0,0,0,0.0337078651685393,0,0.0712028285708244,0.00445198219207123,0.00255211620320284,0.00635184818093963,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,-99,"SE","Sweden","SWE",10230185,5,5,78,58,78,NA,NA,NA,NA,NA,0.0641025641025641,0.00974592212616552,0.118459206078963,0.0641025641025641,0.00974592212616552,0.118459206078963,0.0140299951620706,0.0104447119543424,0.0176152783697988,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,-77,"SE","Sweden","SWE",10230185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,1,"SE","Sweden","SWE",10230185,2,5,67,64,67,NA,NA,NA,NA,NA,0.0298507462686567,0,0.0705988650180609,0.0746268656716418,0.0117028060502452,0.137550925293038,0.0180230920867361,0.0136474877585629,0.0223986964149094,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,2,"SE","Sweden","SWE",10230185,6,15,228,262,228,NA,NA,NA,NA,NA,0.0263157894736842,0.00553806739230223,0.0470935115550662,0.0657894736842105,0.0336098284593216,0.0979691189090994,0.0216815623965574,0.0190848243610343,0.0242783004320805,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,3,"SE","Sweden","SWE",10230185,5,13,271,272,271,NA,NA,NA,NA,NA,0.018450184501845,0.00242806468381015,0.0344723043198799,0.0479704797047971,0.022527048171436,0.0734139112381581,0.0189375478660447,0.0167084162591796,0.0211666794729098,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,4,"SE","Sweden","SWE",10230185,7,12,348,356,346,NA,NA,NA,NA,NA,0.0201149425287356,0.00536448693044108,0.0348653981270302,0.0344827586206897,0.0153119917099327,0.0536535255314466,0.0194132402661141,0.0174163043225142,0.0214101762097139,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,5,"SE","Sweden","SWE",10230185,5,11,269,302,269,NA,NA,NA,NA,NA,0.0185873605947955,0.0024472451551839,0.0347274760344072,0.0408921933085502,0.0172261384668877,0.0645582481502127,0.0211825769797293,0.0188189754711058,0.0235461784883527,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,6,"SE","Sweden","SWE",10230185,1,6,236,52,236,NA,NA,NA,NA,NA,0.00423728813559322,0,0.0125246063996952,0.0254237288135593,0.00534114307531069,0.045506314551808,0.00415733930284618,0.00302973362565423,0.00528494498003812,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,7,"SE","Sweden","SWE",10230185,1,1,74,23,74,NA,NA,NA,NA,NA,0.0135135135135135,0,0.0398199451338654,0.0135135135135135,0,0.0398199451338654,0.00586435492095869,0.00347474373468265,0.00825396610723474,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,-99,"SE","Sweden","SWE",10230185,7,13,172,97,160,NA,NA,NA,NA,NA,0.0406976744186047,0.0111688326415418,0.0702265161956675,0.0755813953488372,0.0360787973667835,0.115083993330891,0.011438679245283,0.00917539076554299,0.013701967725023,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,-77,"SE","Sweden","SWE",10230185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
