ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
SE,SWE,Sweden,1,2020-05-04,2020-05-04,154,154,5,24434.835894904,5,24434.835894904,134,152,1,0,628119.276987139,154,1300,134,307,154,10,143,1,31,122,1,14,139,1,79,74,1,59,94,1,36,117,1,31,122,1,8,144,2,20,133,1,11,142,1,20,133,1,55,98,1,47,107,0,21,26,107,3,151,0,1,0,153,0,3,0,151,47,106,1,94,60,0,42,111,1,99,55,0,21,132,1,33,121,0,100,54,0,68,18,3,11,54,17,137,0,0,1,1,4,143,5,0,16,25,75,38,0,1,4,23,37,88,1,1,17,22,37,76,1,43,65,37,8,1,0,9,30,115,0,56,97,1,0,0,154,0,0,0,0,0,0,0,78,42,34,0,1,0.0324675324675325,0.0279927229678181,0.0389015857180965,0.000478183528769199,0.0324675324675325,0.0279927229678181,0.0389015857180965,0.000478183528769199,0.012416604892513,0.00208922610223821,,,,,,0.0231133410083364,0.022127274120522,0.0232801062366764,0.000315126249736639,0.0190487081760739,0.019843939533133,0.0181054786502085,0.00027692634220842,0.0106887602701297,0.00188956349471131,0.000203102456105674,0.000162831576010339,0.000298161804776823,0.000361184253945347,-0.000370304136808789,,,0.0231133410083364
SE,SWE,Sweden,1,2020-05-05,2020-05-05,190,190,7,20544.3763613547,6,18940.578690837,137,189,0,0,619108.923408443,190,1399.5,135,421,190,9,180,1,36,154,0,17,172,1,99,90,1,77,112,1,41,148,1,36,154,0,15,175,0,21,169,0,8,181,1,28,161,1,72,117,1,54,136,0,19,35,136,4,186,0,1,2,187,0,2,2,186,48,140,2,124,66,0,56,133,1,113,77,0,21,167,2,47,143,0,115,75,0,83,19,8,5,75,28,162,0,2,1,3,3,173,8,0,30,46,66,48,0,3,10,21,47,108,1,4,17,20,46,101,2,51,84,43,11,1,4,13,30,142,1,70,115,4,1,0,190,0,0,0,0,0,0,0,99,48,43,0,1,0.0368421052631579,0.02678503723642,0.0331837833127161,0.000446169081895819,0.0315789473684211,0.024865787980162,0.0305932897664623,0.000428973693354241,0.0102094045756018,0.00170082598847099,,,,,,0.023332806815075,0.0223018493800995,0.0234415122834068,0.000322415313356,0.019387263456447,0.02008317614283,0.0184554456735428,0.000284917812949237,0.0103091446468482,0.0018545979377221,0.000211316224871133,0.000163666133722687,0.000313092735625954,0.000361596826186138,-0.00037773410578379,,,0.023332806815075
SE,SWE,Sweden,1,2020-05-06,2020-05-06,163,163,4,20002.4017134991,3,14121.3411565263,85,163,2,0,654085.183501538,163,1301,82,378,163,8,155,0,31,132,0,13,150,0,73,90,0,60,103,0,34,129,0,24,139,0,16,147,0,25,138,0,8,155,0,19,144,0,50,113,0,42,121,0,13,28,122,2,161,0,2,0,161,0,2,0,161,52,111,0,103,59,1,43,119,1,101,61,1,15,147,1,49,113,1,95,68,0,62,17,9,7,68,18,145,0,1,2,1,6,148,5,0,23,39,62,39,0,1,6,17,42,94,3,3,13,19,42,83,3,39,73,39,10,2,4,8,28,123,0,65,96,1,1,0,163,0,0,0,0,0,0,0,96,43,23,1,1,0.0245398773006135,0.0237517296994915,0.0305807289601326,0.000417263768889599,0.0184049079754601,0.0206341841981406,0.0215894527390607,0.000352218623120169,0.00734468158645122,0.00155564621855609,,,,,,0.0235477910135775,0.0224830392697652,0.0236079165835775,0.000329391287841283,0.0197288487823776,0.0203389166321136,0.0188069847419225,0.000292741288530085,0.0099478044307825,0.00182102131452964,0.000215830531730597,0.000164488633753056,0.000324392286794463,0.000359877590858921,-0.000378938468517244,,,0.0235477910135775
SE,SWE,Sweden,1,2020-05-07,2020-05-07,166,166,4,15992.6686542038,4,15992.6686542038,75,166,0,0,688860.780453766,166,1027,75,382,166,6,158,2,35,130,1,8,156,2,65,100,1,62,103,1,23,141,2,26,139,1,13,151,2,15,148,3,12,152,2,17,148,1,54,110,2,34,132,0,12,22,132,1,165,0,0,1,165,0,1,0,165,42,122,2,121,45,0,57,108,1,97,69,0,22,143,1,37,129,0,94,72,0,62,17,7,8,72,15,151,0,1,0,1,2,154,7,1,25,36,62,43,0,1,9,12,44,100,0,6,6,27,38,89,0,31,71,46,18,0,3,4,24,135,0,86,77,2,1,0,166,0,0,0,0,0,0,0,87,41,37,1,1,0.0240963855421687,0.0233277827388597,0.0232161114524027,0.000355611948792809,0.0240963855421687,0.0233277827388597,0.0232161114524027,0.000355611948792809,0.0063634820974037,0.0014355755666149,,,,,,0.0237577450262248,0.0226663743372411,0.0237892162088429,0.000335955737843328,0.0200717249159217,0.020606720832057,0.0191717630638925,0.000300332188528724,0.00961262875197254,0.0017897396063587,0.000216919585569098,0.000167149083372278,0.000332322833359494,0.000359195284453933,-0.000373008272569509,,,0.0237577450262248
SE,SWE,Sweden,1,2020-05-08,2020-05-08,126,126,3,19172.518788788,1,4420.20509708111,77,126,0,0,632528.615321485,126,989,77,313,126,7,117,2,28,98,0,10,114,2,53,72,1,54,71,1,29,96,1,19,106,1,7,118,1,21,104,1,3,122,1,15,109,2,39,86,1,28,98,0,15,13,98,0,126,0,0,0,126,0,0,0,126,37,89,0,92,34,0,32,94,0,78,48,0,11,115,0,23,103,0,83,43,0,56,12,7,8,43,13,113,0,2,0,1,3,113,7,0,19,23,50,34,0,1,7,14,19,83,2,3,11,13,26,72,1,17,66,36,6,1,2,4,19,101,0,47,74,2,3,0,126,0,0,0,0,0,0,0,68,25,33,0,1,0.0238095238095238,0.0266198409578783,0.0303109113554389,0.000422497120936557,0.00793650793650794,0.015493419494625,0.00698815040143998,0.000205289312091049,0.00860719874804382,0.00191420056596639,,,,,,0.0239621150421795,0.0228475822666081,0.0239966394861167,0.000342068909209405,0.0204122214839228,0.020880866307719,0.0195617087880609,0.000307660532474978,0.00931003772865472,0.0017615230828517,0.000215167125672463,0.000173878744630659,0.00033691830342157,0.000362529483950266,-0.00035957635103409,,,0.0239621150421795
SE,SWE,Sweden,1,2020-05-09,2020-05-09,156,156,1,2999.79558760973,1,2999.79558760973,50,156,2,2,703400.172413018,156,885.5,50,435,156,3,153,0,28,127,1,10,145,1,69,87,0,50,106,0,23,132,1,15,139,2,9,146,1,15,141,0,7,149,0,17,137,2,45,110,1,26,130,0,9,17,130,2,154,0,2,0,154,2,0,0,154,47,109,0,119,37,0,57,99,0,102,54,0,19,137,0,34,121,1,99,57,0,55,22,8,14,57,18,138,0,0,1,1,2,142,10,0,23,28,60,45,0,1,4,14,32,103,2,4,8,16,29,97,2,29,66,48,11,2,4,5,27,120,0,56,98,1,1,0,156,0,0,0,0,0,0,0,82,39,35,0,1,0.00641025641025641,0.0125235381351971,0.00426470692681083,0.000152287200078573,0.00641025641025641,0.0125235381351971,0.00426470692681083,0.000152287200078573,0.00451426507764536,0.00124843997598001,,,,,,0.0241586690485377,0.0230219537090138,0.0242408054515598,0.000347739862559323,0.0207442495353824,0.0211541336163176,0.0199868857685409,0.000314717704962806,0.00904453816345443,0.0017369317996644,0.000211171467674265,0.000187118303160096,0.000338123213460268,0.000372821691973703,-0.000338862044337071,,,0.0241586690485377
SE,SWE,Sweden,1,2020-05-10,2020-05-10,171,171,5,16752.9213461994,5,16752.9213461994,148,169,1,0,675212.105960692,171,1163,148,447,171,7,162,2,31,139,1,15,153,3,75,96,0,60,110,1,25,143,3,34,134,3,12,157,2,21,147,3,12,156,3,15,153,3,52,118,1,48,123,0,25,23,123,5,166,0,1,3,167,0,5,0,166,50,118,3,116,53,2,60,110,1,120,50,1,26,144,1,42,128,1,116,55,0,59,35,13,9,55,18,153,0,1,1,2,3,158,6,0,22,27,77,45,0,2,6,15,37,110,1,3,9,16,43,99,1,37,76,45,12,1,5,9,28,129,0,65,104,0,2,0,171,0,0,0,0,0,0,0,95,37,39,0,1,0.0292397660818713,0.025251836669507,0.024811346239658,0.000371020123290046,0.0292397660818713,0.025251836669507,0.024811346239658,0.000371020123290046,0.0123343611967664,0.00197487161534342,,,,,,0.0243440312047531,0.0231849091221108,0.0245301529653092,0.000353009121720816,0.0210585868993971,0.0214178319369667,0.0204518715316341,0.000321486941070204,0.00881792486413596,0.00171622277654496,0.000205115032736118,0.000208341121438798,0.000334979787220537,0.0003910654802376,-0.000311805900998954,,,0.0243440312047531
SE,SWE,Sweden,1,2020-05-11,2020-05-11,189,189,2,4908.06217973598,2,4908.06217973598,117,188,0,0,665954.568763785,189,1835,117,514,189,5,181,3,33,153,3,9,177,3,86,102,1,79,110,0,33,155,1,28,159,2,10,176,3,23,165,1,12,174,3,24,164,1,57,130,2,40,149,0,12,28,149,1,187,1,0,1,188,1,0,0,188,45,142,2,120,69,0,54,134,1,129,60,0,25,163,1,34,154,1,122,67,0,87,21,10,4,67,27,162,0,1,1,3,2,169,13,0,22,35,87,45,0,7,4,23,37,118,0,5,10,26,44,104,0,40,93,42,14,0,4,10,32,143,0,77,110,1,0,1,189,0,0,0,0,0,0,0,93,45,50,1,1,0.0105820105820106,0.0145878465349369,0.00736996547504261,0.000205424492259706,0.0105820105820106,0.0145878465349369,0.00736996547504261,0.000205424492259706,0.00876535810608331,0.00158129558958196,,,,,,0.0245114724866484,0.0233306512883203,0.0248646344969713,0.000357890778199726,0.0213418683401706,0.021660756574919,0.0209519507660018,0.000327902460977483,0.00862981598115948,0.00169938167279477,0.000196444278595563,0.000237187035594084,0.000325767480620611,0.000416084182076491,-0.000279888110948118,,,0.0245114724866484
SE,SWE,Sweden,1,2020-05-12,2020-05-12,170,170,4,15335.5192274132,4,15335.5192274132,89,169,0,0,625999.819740493,170,1418,89,432,170,6,162,2,28,141,1,10,158,2,86,83,1,75,95,0,27,142,1,34,134,2,11,157,2,23,145,2,9,158,3,21,144,5,48,120,2,38,132,0,14,24,132,1,169,0,0,1,169,0,1,0,169,33,136,1,117,53,0,45,123,2,94,76,0,15,154,1,34,136,0,98,72,0,71,15,7,5,72,18,152,0,0,1,2,2,154,11,0,26,29,70,45,0,4,2,13,30,119,2,4,7,27,37,93,2,42,78,39,9,2,5,6,25,133,1,67,99,3,1,0,170,0,0,0,0,0,0,0,92,39,36,3,1,0.0235294117647059,0.0227855097350442,0.0244976416027892,0.000382945779205656,0.0235294117647059,0.0227855097350442,0.0244976416027892,0.000382945779205656,0.00741728477373114,0.00153525809184486,,,,,,0.0246528140995678,0.0234533196232722,0.0252378242807841,0.0003623813636991,0.0215790146279223,0.0218717263732122,0.0214726501326846,0.000333852353698558,0.00847802184744544,0.00168615846003924,0.000184170514331719,0.000271651282867776,0.000308360974257448,0.000444277565127017,-0.000244963763889511,,,0.0246528140995678
SE,SWE,Sweden,1,2020-05-13,2020-05-13,150,150,5,15405.5141194427,5,15405.5141194427,69,148,0,0,663742.282632379,150,984,69,352,150,7,139,4,27,119,4,9,135,6,79,69,2,62,84,4,38,110,2,21,125,4,12,132,6,18,127,5,14,132,4,19,127,4,49,100,1,36,114,0,17,19,114,2,148,0,1,1,148,0,1,1,148,42,105,3,108,40,2,54,95,1,91,58,1,22,126,2,39,110,1,89,61,0,61,15,8,5,61,28,122,0,0,0,0,2,142,6,0,16,31,62,41,0,2,8,17,27,95,1,3,7,18,33,88,1,34,72,33,10,1,1,6,15,128,0,54,96,0,0,0,150,0,0,0,0,0,0,0,76,40,34,0,1,0.0333333333333333,0.0287263340018553,0.0232100839776923,0.000362232395874379,0.0333333333333333,0.0287263340018553,0.0232100839776923,0.000362232395874379,0.00656642558051009,0.00154426557078496,,,,,,0.0247589846505619,0.0235471496682809,0.025633818938872,0.000366420514029566,0.0217546082656474,0.0220393071221329,0.0219897671711749,0.000339160823257989,0.00835930207783589,0.00167616888062831,0.000166873270722847,0.000307433788338176,0.000280480558287624,0.000469667351213747,-0.000208887779022775,,,0.0247589846505619
