ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
SE,SWE,Sweden,1,2020-05-11,2020-05-11,186,1,186,655058.172912648,0,0,8,6,9,11,2,4908.06217973598,2,4908.06217973598,116,4958.729425034,0,0,,,,0.0412556053811659,0.0330011474107355,0.0495100633515963,0.0358744394618834,0.028155546476818,0.0435933324469488,0.047085201793722,0.038293662668863,0.0558767409185809,0.0506726457399103,0.0415695219788659,0.0597757695009547,0.02152466367713,0.0155013041250476,0.0275480232292125,0.0203344576218673,0.02025573537713,0.0204131798666046,0.0179372197309417,0.0124285992873517,0.0234458401745317,0.0152082263332147,0.0151399683038258,0.0152764843626036,0.0276142848490701,0.0262955902489338,0.0289329794492063,0.5,0.153524043912581,0.846475956087419
SE,SWE,Sweden,1,2020-05-12,2020-05-12,167,1,167,611974.803638648,0,0,4,7,10,9,3,7342.61538735915,3,7342.61538735915,74,4449.45451111159,0,0,,,,0.0364700585321927,0.0286740079307006,0.0442661091336848,0.0342188203511932,0.0266584042629549,0.0417792364394314,0.0454750112561909,0.0368103044742619,0.0541397180381199,0.0477262494371905,0.0388601342010251,0.0565923646733558,0.0211616389013958,0.0151760904308255,0.027147187371966,0.0195407673872117,0.0194612336160213,0.0196203011584021,0.0180099054479964,0.0124791674998788,0.023540643396114,0.0153275111073641,0.0152569203697887,0.0153981018449394,0.0259209842633043,0.0246399306948165,0.027202037831792,0.5,0.153524043912581,0.846475956087419
SE,SWE,Sweden,1,2020-05-13,2020-05-13,144,1,144,636971.252069832,0,0,4,5,5,6,3,9436.33818262486,3,9436.33818262486,68,3806.15988299907,0,0,,,,0.0344671201814059,0.0268528229278665,0.0420814174349453,0.0335600907029478,0.0260431212560652,0.0410770601498305,0.0448979591836735,0.0362546115410182,0.0535413068263287,0.0467120181405896,0.0379041628952464,0.0555198733859327,0.0204081632653061,0.0145065828017182,0.026309743728894,0.0174987249506627,0.0174211430419788,0.0175763068593467,0.017687074829932,0.0121853770501086,0.0231887726097554,0.0143325965904068,0.0142622701992206,0.0144029229815929,0.024923069479642,0.0236619771130269,0.0261841618462571,0.428571428571429,0.0619721094472632,0.795170747695594
SE,SWE,Sweden,1,2020-05-14,2020-05-14,149,1,149,641895.918698441,0,0,9,8,13,11,7,28589.5345899941,5,17626.9613593194,93,3993.78748286522,1,1,,,,0.0363967242948135,0.0285675758017991,0.0442258727878278,0.0345768880800728,0.0269387756837651,0.0422150004763805,0.048680618744313,0.0396840798027835,0.0576771576858425,0.0491355777979982,0.0400992582630198,0.0581718973329766,0.0222929936305732,0.0161210378388994,0.0284649494222471,0.0188711857665495,0.0187881346034626,0.0189542369296364,0.0186533212010919,0.0129971367993178,0.024309505602866,0.0144389694777453,0.0143661591527744,0.0145117798027162,0.0247922813618998,0.0235329795164224,0.0260515832073773,0.428571428571429,0.0619721094472632,0.795170747695594
SE,SWE,Sweden,1,2020-05-15,2020-05-15,141,1,141,651156.639632029,0,0,5,5,6,6,3,15322.0619332179,3,15322.0619332179,94,3752.55199732303,1,1,,,,0.0373066424021838,0.0293839769634928,0.0452293078408748,0.0345768880800728,0.0269387756837651,0.0422150004763805,0.0495905368516833,0.0405146509421768,0.0586664227611899,0.0500454959053685,0.0409302550506844,0.0591607367600526,0.0236578707916288,0.0173042236867094,0.0300115178965481,0.0216691737975979,0.0215774861959728,0.0217608613992229,0.0200181983621474,0.0141628094417267,0.0258735872825682,0.0169512832388404,0.016869993565613,0.0170325729120678,0.0240068509606275,0.0227671583528286,0.0252465435684265,0.5,0.153524043912581,0.846475956087419
SE,SWE,Sweden,1,2020-05-16,2020-05-16,151,1,151,587982.012639284,0,0,3,3,4,4,4,13467.4257893471,4,13467.4257893471,87,4020.59142570324,0,0,,,,0.0364700585321927,0.0286740079307006,0.0442661091336848,0.0319675821701936,0.0246515828320551,0.0392835815083321,0.0477262494371905,0.0388601342010251,0.0565923646733558,0.0477262494371905,0.0388601342010251,0.0565923646733558,0.0243133723547951,0.0179078936933031,0.0307188510162871,0.0230015940741643,0.022903634383981,0.0230995537643477,0.0211616389013958,0.0151760904308255,0.027147187371966,0.0188620693971712,0.0187731736038529,0.0189509651904895,0.0226922866273387,0.0214925000237941,0.0238920732308832,0.5,0.153524043912581,0.846475956087419
SE,SWE,Sweden,1,2020-05-17,2020-05-17,168,1,168,663440.347825045,0,0,8,9,8,9,4,23287.6952680161,4,23287.6952680161,68,4503.06239678763,0,0,,,,0.0391539153915392,0.0310891715955574,0.0472186591875209,0.0355535553555356,0.0278541596537523,0.0432529510573188,0.0481548154815482,0.0392529898353101,0.0570566411277862,0.0495049504950495,0.0404855990750672,0.0585243019150318,0.0238523852385239,0.0175078513724037,0.030196919104644,0.0238346008307507,0.0237349986249852,0.0239342030365163,0.0211521152115212,0.0151692314018669,0.0271349990211754,0.0201495355327411,0.0200577834922928,0.0202412875731894,0.0219428730662864,0.0207636796531176,0.0231220664794552,0.5,0.153524043912581,0.846475956087419
SE,SWE,Sweden,1,2020-05-18,2020-05-18,151,1,151,626612.756818269,0,0,4,4,9,11,5,29875.3611339135,4,27489.2071145265,112,3993.78748286522,0,1,,,,0.0373873873873874,0.0294958805594801,0.0452788942152947,0.0337837837837838,0.0262681967359054,0.0412993708316622,0.0477477477477478,0.0388777388913036,0.0566177566041919,0.0509009009009009,0.041757871445787,0.0600439303560148,0.0238738738738739,0.0175236941081556,0.0302240536395921,0.0244366995168907,0.024335881888878,0.0245375171449035,0.0207207207207207,0.0147951891675842,0.0266462522738572,0.0204870668190667,0.0203945687954917,0.0205795648426417,0.0216082209942789,0.0204373244708983,0.0227791175176595,0.5,0.153524043912581,0.846475956087419
SE,SWE,Sweden,1,2020-05-19,2020-05-19,163,1,163,633134.360963115,0,0,3,4,4,5,2,13389.7596609904,2,13389.7596609904,75,4342.2387397595,0,0,,,,0.0350957155879672,0.0273955698009244,0.0427958613750099,0.0337283500455789,0.0261743506369577,0.0412823494542,0.0464904284412033,0.037680465488455,0.0553003913939516,0.0501367365542388,0.0410053157673641,0.0592681573411136,0.0218778486782133,0.0157567605305962,0.0279989368258304,0.0235976592574598,0.023498639234245,0.0236966792806746,0.0191431175934366,0.0134093651943114,0.0248768699925619,0.019833202084699,0.0197422483436072,0.0199241558257908,0.0208158845009663,0.0196591025702377,0.0219726664316949,0.5,0.153524043912581,0.846475956087419
SE,SWE,Sweden,1,2020-05-20,2020-05-20,140,1,140,714329.255378166,0,0,3,3,4,4,2,14904.5320491864,2,14904.5320491864,80,3672.14016880896,0,0,,,,0.0331644403500691,0.0256320846005849,0.0406967960995533,0.0327038231229848,0.0252221767404786,0.040185469505491,0.0446798710271764,0.0359892942842592,0.0533704477700937,0.0483648088438508,0.039340412436394,0.0573892052513076,0.0211883924458775,0.015130567226819,0.0272462176649359,0.0228802335298665,0.0227830183866441,0.022977448673089,0.018885306310456,0.0131594547377233,0.0246111578831887,0.0197879036658041,0.019697353402602,0.0198784539290062,0.0209803134656038,0.0198120914788852,0.0221485354523223,0.666666666666667,0.289471421974609,1
SE,SWE,Sweden,1,2020-05-21,2020-05-20,97,2,237,1371156.75971084,0,0,5,4,8,8,4,25811.6772171768,3,20539.5025187903,131,6272.12262409706,0,1,,,,0.0320712694877506,0.024783079514553,0.0393594594609481,0.0311804008908686,0.0239908423605014,0.0383699594212358,0.0423162583518931,0.033988950782939,0.0506435659208472,0.0458797327394209,0.0372250347283328,0.0545344307505091,0.0209354120267261,0.0150131673529747,0.0268576567004774,0.0226687794487901,0.0225754941989728,0.0227620646986073,0.0182628062360802,0.0127239346508001,0.0238016778213602,0.0192563952606469,0.0191702674787966,0.0193425230424972,0.0212494528782279,0.0200928053305425,0.0224061004259132,0.571428571428571,0.204829252304406,0.938027890552737
SE,SWE,Sweden,1,2020-05-22,2020-05-22,116,1,116,613418.406810413,0,0,5,6,7,6,0,0,0,0,52,3109.25736921051,0,0,,,,0.0335420393559928,0.0260792977035585,0.0410047810084272,0.0335420393559928,0.0260792977035585,0.0410047810084272,0.0438282647584973,0.0353431585947844,0.0523133709222102,0.04695885509839,0.0381903256150532,0.0557273845817268,0.0196779964221825,0.013921118695488,0.0254348741488769,0.0207388540760848,0.0206494744122561,0.0208282337399134,0.0178890876565295,0.0123951142138725,0.0233830610991866,0.0188320824278269,0.0187468278084039,0.01891733704725,0.0209153142907529,0.0197652756711753,0.0220653529103305,0.571428571428571,0.204829252304406,0.938027890552737
SE,SWE,Sweden,1,2020-05-23,2020-05-23,163,1,163,649354.529088287,0,0,5,6,7,7,5,22760.4731529714,3,8201.50373699545,78,4342.2387397595,3,4,,,,0.0338680926916221,0.0263838088939471,0.0413523764892971,0.0347593582887701,0.0271807346589873,0.0423379819185528,0.0454545454545455,0.036836205297014,0.0540728856120769,0.0476827094474153,0.0388659709060058,0.0564994479888248,0.0213903743315508,0.0154041829309576,0.027376565732144,0.0228668324773746,0.0227728663066607,0.0229607986480886,0.018716577540107,0.0131093637551465,0.0243237913250674,0.0194536319142838,0.0193668106589034,0.0195404531696643,0.0213523453427645,0.0201924410873663,0.0225122495981627,0.555555555555556,0.230917577564229,0.880193533546882
SE,SWE,Sweden,1,2020-05-24,2020-05-24,177,1,177,645954.558970674,0,0,8,5,8,8,9,42582.0245663856,8,39840.3251530457,133,4744.29788232983,0,0,,,,0.0328450954283178,0.0254855535924103,0.0402046372642253,0.033288948069241,0.0258815467792859,0.0406963493591962,0.0452729693741678,0.036688240285886,0.0538576984624496,0.0466045272969374,0.0379005431473226,0.0553085114465523,0.0235241899689303,0.0172659014849067,0.0297824784529539,0.0259396159052047,0.0258395969476055,0.0260396348628039,0.0204172214824678,0.0145775772987079,0.0262568656662278,0.0222372924061457,0.0221445100704771,0.0223300747418142,0.0210305397676389,0.0198820542079256,0.0221790253273522,0.625,0.289526098053033,0.960473901946967
SE,SWE,Sweden,1,2020-05-25,2020-05-25,171,1,171,626293.640626857,0,0,5,6,10,11,4,11991.0784572506,2,5469.82755826385,109,4529.86633962566,0,2,,,,0.0317247542448615,0.0244634171639621,0.0389860913257609,0.0335120643431635,0.0260558761821079,0.0409682525042192,0.0460232350312779,0.0373421198245304,0.0547043502380255,0.046916890080429,0.0381560037611704,0.0556777763996875,0.0245755138516533,0.0181609640640533,0.0309900636392533,0.0267489419369496,0.0266472660228472,0.026850617851052,0.0205540661304736,0.0146756928785842,0.0264324393823631,0.0223614862273904,0.0222683128533123,0.0224546596014686,0.0210644582853603,0.0199109342028066,0.0222179823679139,0.5,0.190102483847719,0.809897516152281
SE,SWE,Sweden,1,2020-05-26,2020-05-26,145,1,145,612381.591446515,0,0,5,5,7,5,2,7381.90525610885,2,7381.90525610885,68,3859.76776867512,0,0,,,,0.0324909747292419,0.0251090077930286,0.0398729416654551,0.032942238267148,0.0255109181018881,0.0403735584324079,0.0451263537906137,0.0364836169682649,0.0537690906129625,0.0455776173285199,0.0368938269823675,0.0542614076746723,0.0243682310469314,0.0179484800758264,0.0307879820180364,0.0267518785179303,0.0266501993140695,0.026853557721791,0.0203068592057762,0.0144342699589909,0.0261794484525615,0.0223646072975541,0.022271429529263,0.0224577850658452,0.0211734034503968,0.0200111941353638,0.0223356127654298,0.5,0.190102483847719,0.809897516152281
SE,SWE,Sweden,1,2020-05-27,2020-05-27,186,1,186,665282.532832859,0,0,2,2,8,4,3,8677.29407792691,3,8677.29407792691,88,4958.729425034,0,0,,,,0.0310008857395926,0.0238520574867672,0.0381497139924179,0.0310008857395926,0.0238520574867672,0.0381497139924179,0.0456155890168291,0.0370095277356602,0.0542216502979979,0.0438441098317095,0.035398984424035,0.052289235239384,0.0239149689991143,0.0176131654619095,0.0302167725363191,0.026595584704674,0.0264943428528299,0.026696826556518,0.0199291408325952,0.0141646739496882,0.0256936077155022,0.0222211154047432,0.0221283658341388,0.0223138649753477,0.0211001217968917,0.0199510621751882,0.0222491814185952,0.5,0.190102483847719,0.809897516152281
SE,SWE,Sweden,1,2020-05-28,2020-05-28,138,1,138,594486.081852951,0,0,4,3,5,4,2,5382.35524121205,2,5382.35524121205,148,3698.94411164699,1,1,,,,0.0289274588340009,0.0219975498001487,0.0358573678678531,0.0289274588340009,0.0219975498001487,0.0358573678678531,0.0422785936804628,0.0339585344405951,0.0505986529203306,0.0409434801958166,0.0327501391372582,0.0491368212543751,0.0218068535825545,0.0157679879502928,0.0278457192148163,0.024322531925778,0.0242253624516162,0.0244197013999399,0.0186915887850467,0.0130917899676817,0.0242913876024117,0.0210620138183252,0.0209714405872673,0.021152587049383,0.0221238951106926,0.0209450094730636,0.0233027807483216,0.5,0.190102483847719,0.809897516152281
SE,SWE,Sweden,1,2020-05-29,2020-05-29,128,1,128,645811.157044177,0,0,5,5,6,6,3,16810.3310085277,3,16810.3310085277,111,3404.10074042875,1,1,,,,0.0290957923008057,0.0221261611924692,0.0360654234091422,0.0290957923008057,0.0221261611924692,0.0360654234091422,0.0425246195165622,0.0341572194773376,0.0508920195557868,0.0411817367949866,0.0329417411005145,0.0494217324894586,0.0219337511190689,0.015860138363256,0.0280073638748819,0.0244902361181583,0.0243927136066977,0.024587758629619,0.0188003581020591,0.01316828532659,0.0244324308775282,0.0212279118245267,0.0211369651118143,0.0213188585372392,0.0225395153476026,0.021346379566543,0.0237326511286622,0.5,0.190102483847719,0.809897516152281
SE,SWE,Sweden,1,2020-05-30,2020-05-30,119,1,119,667127.937483043,0,0,6,7,8,8,5,21096.24164344,3,14478.2765718914,56,3189.66919772457,0,0,,,,0.0308810172570391,0.0236554194689186,0.0381066150451596,0.0313351498637602,0.0240583221587657,0.0386119775687548,0.0449591280653951,0.0363042819050291,0.053613974225761,0.0435967302452316,0.0350679501060214,0.0521255103844419,0.0227066303360581,0.0164846554369455,0.0289286052351708,0.0250751513054535,0.0249769027523531,0.0251733998585538,0.0186194368755677,0.0129734296336001,0.0242654441175352,0.0211591209111886,0.0210686885913979,0.0212495532309792,0.0223301777663964,0.0211340803475832,0.0235262751852097,0.5,0.190102483847719,0.809897516152281
SE,SWE,Sweden,1,2020-05-31,2020-05-31,147,1,147,640379.928946505,0,0,1,1,8,9,3,8628.33807416845,2,5481.22308766324,109,3859.76776867512,0,1,,,,0.0279688216414489,0.0210489595293187,0.0348886837535791,0.0279688216414489,0.0210489595293187,0.0348886837535791,0.0453920220082531,0.0366558223169905,0.0541282216995157,0.0440165061898212,0.0354074956636492,0.0526255167159932,0.0224667583677212,0.0162472474739532,0.0286862692614893,0.0236243461486568,0.023528797950148,0.0237198943471656,0.0178817056396149,0.0123200175462965,0.0234433937329332,0.01937475790181,0.0192880409886575,0.0194614748149625,0.0232851245869565,0.0220575619151019,0.024512687258811,0.454545454545455,0.160293273463916,0.748797635626993
SE,SWE,Sweden,1,2020-06-01,2020-06-01,133,1,133,679593.590712612,0,0,3,5,6,5,3,27058.2659637845,2,6702.05945171825,80,3538.12045461886,0,1,,,,0.0277392510402219,0.020818414796106,0.0346600872843378,0.0286638927415626,0.0216320008897009,0.0356957845934244,0.0443828016643551,0.0357038120895274,0.0530617912391828,0.0416088765603329,0.0331932933668939,0.0500244597537718,0.0217290799815072,0.0155848130840967,0.0278733468789177,0.0232074124460948,0.0231129483987792,0.0233018764934104,0.0171058714748035,0.0116414296849161,0.022570313264691,0.0171394572152511,0.0170580249542331,0.0172208894762692,0.0229132666689902,0.0216904989813592,0.0241360343566212,0.454545454545455,0.160293273463916,0.748797635626993
SE,SWE,Sweden,1,2020-06-02,2020-06-02,121,1,121,767624.035854612,0,0,5,6,6,8,1,2709.28662013165,0,0,67,3189.66919772457,0,0,,,,0.0292314945780292,0.0220624528820021,0.0364005362740564,0.0301744460160302,0.0228942307485491,0.0374546612835113,0.0462046204620462,0.0372705768643479,0.0551386640597445,0.0438472418670438,0.0351333425461799,0.0525611411879078,0.0216878830740217,0.015488834282547,0.0278869318654964,0.0218123492959758,0.0217213281837851,0.0219033704081665,0.0165016501650165,0.011080040304964,0.021923260025069,0.0155530292447732,0.0154759240770973,0.0156301344124491,0.0232398510314643,0.0219960819709342,0.0244836200919944,0.454545454545455,0.160293273463916,0.748797635626993
SE,SWE,Sweden,1,2020-06-03,2020-06-03,134,1,134,687291.144046153,0,0,6,5,6,5,2,9796.97517780549,1,3135.21567912449,76,3538.12045461886,0,0,,,,0.0307328605200946,0.0233772937472508,0.0380884272929383,0.0312056737588653,0.0237955496742258,0.0386157978435047,0.0472813238770686,0.038236084625173,0.0563265631289641,0.0444444444444444,0.0356617127214531,0.0532271761674358,0.0217494089834515,0.015532969722668,0.027965848244235,0.0213544412524998,0.0212642361871944,0.0214446463178053,0.0160756501182033,0.0107157335190328,0.0214355667173738,0.0144027543095218,0.0143284101902289,0.0144770984288148,0.0232241062645032,0.021979267857882,0.0244689446711244,0.454545454545455,0.160293273463916,0.748797635626993
SE,SWE,Sweden,1,2020-06-04,2020-06-04,130,1,130,637766.030151467,0,0,7,7,7,11,3,8079.94153386597,3,8079.94153386597,89,3430.90468326677,1,2,,,,0.0333665338645418,0.0255114161551021,0.0412216515739816,0.0343625498007968,0.0263951615982655,0.0423299380033281,0.0493027888446215,0.0398333751583404,0.0587722025309026,0.0483067729083665,0.0389285891323888,0.0576849566843443,0.0224103585657371,0.0159364146165903,0.0288843025148839,0.0211277206047878,0.0210344518275377,0.0212209893820379,0.0169322709163347,0.0112891993122967,0.0225753425203726,0.0141950719198236,0.0141183514529944,0.0142717923866529,0.0236733139018019,0.0223837846716426,0.0249628431319612,0.5,0.217103566480957,0.782896433519043
SE,SWE,Sweden,1,2020-06-05,2020-06-05,113,1,113,687371.412539399,0,0,3,4,7,5,3,16122.314781313,2,10702.0654641821,68,2975.2376550204,1,1,,,,0.0324189526184539,0.0246665901760887,0.0401713150608191,0.0334164588528678,0.0255497910080305,0.0412831266977052,0.0493765586034913,0.039893344166892,0.0588597730400905,0.0478802992518703,0.0385345288753289,0.0572260696284117,0.0239401496259352,0.0172491260965817,0.0306311731552887,0.0227091588618321,0.0226129293893518,0.0228053883343123,0.0179551122194514,0.0121427772639512,0.0237674471749516,0.0152434690847277,0.0151643279981824,0.015322610171273,0.0240333006529222,0.0227326099817889,0.0253339913240555,0.538461538461538,0.267468766235759,0.809454310687318
SE,SWE,Sweden,1,2020-06-06,2020-06-06,120,1,120,746615.112665402,0,0,2,0,4,3,2,108910.347940985,1,3455.80127381386,60,3216.4731405626,0,0,,,,0.0316004077471967,0.0238598504151557,0.0393409650792377,0.0310907237512742,0.0234108237994848,0.0387706237030637,0.0489296636085627,0.0393843319532526,0.0584749952638728,0.0468909276248726,0.0375365628044787,0.0562452924452664,0.0229357798165138,0.0163118320402012,0.0295597275928263,0.031731231133643,0.0316186008548032,0.0318438614124828,0.017329255861366,0.0115550460576148,0.0231034656651171,0.0145740467519823,0.0144970423037619,0.0146510512002026,0.0242070053492383,0.0228877212512728,0.0255262894472039,0.444444444444444,0.119806466453118,0.769082422435771
SE,SWE,Sweden,1,2020-06-07,2020-06-07,146,1,146,624963.365502029,0,0,5,4,9,8,6,18131.914027431,5,16356.7186011925,126,3913.37565435116,0,1,,,,0.0305541170378043,0.0228777875345599,0.0382304465410486,0.0310719834282755,0.0233329415049304,0.0388110253516206,0.0502330398757121,0.0404907687184311,0.059975311032993,0.0476437079233558,0.0381429236146962,0.0571444922320154,0.0217503883997929,0.0152443697404307,0.028256407059155,0.0291691212558546,0.0290608688217846,0.0292773736899246,0.016053858104609,0.0104481261476582,0.0216595900615598,0.0120772557390893,0.012006988995039,0.0121475224831396,0.0244626278975159,0.0231258745105104,0.0257993812845215,0.4,0.0963636851484017,0.703636314851598
SE,SWE,Sweden,1,2020-06-08,2020-06-08,151,1,151,647135.57513749,0,0,4,3,2,3,3,12140.7517767004,3,12140.7517767004,83,4047.39536854127,1,1,,,,0.0303506017791732,0.0226591421143481,0.0380420614439983,0.0298273155416013,0.0222003926939697,0.0374542383892329,0.0465724751439037,0.03712477175598,0.0560201785318274,0.043956043956044,0.0347649760003388,0.0531471119117491,0.02145473574045,0.0149583801014933,0.0279510913794067,0.0291198654525659,0.0290118229315953,0.0292279079735365,0.0167451596023025,0.010992145486229,0.0224981737183759,0.0127672093595706,0.0126950695493297,0.0128393491698115,0.0241832612079505,0.0228476773909583,0.0255188450249428,0.555555555555556,0.230917577564229,0.880193533546882
