ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
RO,ROU,Romania,1,2020-05-07,2020-05-07,593,1,593,1245171.20811929,0,0,1,1,0,0,3,5159.43968436934,2,3198.29802242923,45,23794.0372380263,0,0,,,,0.000624902359006405,1.2700673088602e-05,0.00123710404492421,0.000624902359006405,1.2700673088602e-05,0.00123710404492421,0.000624902359006405,1.2700673088602e-05,0.00123710404492421,0.000624902359006405,1.2700673088602e-05,0.00123710404492421,0.00374941415403843,0.00225217843432574,0.00524664987375113,0.0042966305896859,0.00426638933748287,0.00432687184188894,0.00171848148726761,0.000703815454907734,0.00273314751962749,0.002236070469398,0.00221423173751035,0.00225790920128566,0.00374790721910576,0.00351163731663061,0.00398417712158092,0,0,0
RO,ROU,Romania,1,2020-05-08,2020-05-08,538,1,538,1339793.39998946,0,0,0,0,0,0,0,0,0,0,38,21539.441492968,0,2,,,,0.000625586487331874,1.27147872578046e-05,0.00123845818740594,0.000625586487331874,1.27147872578046e-05,0.00123845818740594,0.000469189865498905,0,0.000999993856107941,0.000469189865498905,0,0.000999993856107941,0.00344072568032531,0.00200543995002087,0.00487601141062975,0.00414806735973085,0.00411830944166654,0.00417782527779517,0.00156396621832968,0.000595386028451297,0.00253254640820807,0.00217605817409322,0.00215448348881598,0.00219763285937046,0.00359786843174926,0.00336617706987946,0.00382955979361906,0,0,0
RO,ROU,Romania,1,2020-05-09,2020-05-09,518,1,518,1260398.50346075,0,0,0,0,0,0,2,7507.58553390477,1,3853.42521118169,44,20774.4893651803,0,0,,,,0.000610407446970853,1.24017381591471e-05,0.00120841315578256,0.000610407446970853,1.24017381591471e-05,0.00120841315578256,0.00045780558522814,0,0.000975733258639957,0.00045780558522814,0,0.000975733258639957,0.00335724095833969,0.00195672190556401,0.00475776001111538,0.00428737956777311,0.00425710653149454,0.00431765260405167,0.00167862047916985,0.000687470327963865,0.00266977063037583,0.0023945204484312,0.00237187495977575,0.00241716593708666,0.00346897365010244,0.00324422500346953,0.00369372229673535,0,0,0
RO,ROU,Romania,1,2020-05-10,2020-05-10,574,1,574,1236605.29997419,0,0,0,1,0,0,3,4133.61081853138,2,2996.74104152094,30,22948.5638336294,0,1,,,,0.000587544065804935,1.19306353300141e-05,0.00116315749627986,0.000734430082256169,9.09219967715082e-05,0.00137793816774083,0.000440658049353702,0,0.000939190534116912,0.000440658049353702,0,0.000939190534116912,0.00337837837837838,0.00200003439636891,0.00475672236038785,0.00428775440981922,0.00425751068073789,0.00431799813890056,0.00161574618096357,0.000661690442793944,0.0025698019191332,0.00233531819725368,0.00231297636459666,0.00235766002991071,0.0032649034515997,0.00305099601554177,0.00347881088765763,0,0,0
RO,ROU,Romania,1,2020-05-11,2020-05-11,630,1,630,1359761.91348744,0,0,0,0,1,0,1,2656.1054470265,0,0,55,25203.1595786878,0,2,,,,0.000566091140673648,1.14890611709811e-05,0.00112069322017632,0.000707613925842061,8.75938537235487e-05,0.00132763399796057,0.000424568355505236,0,0.000904901850053678,0.000424568355505236,0,0.000904901850053678,0.00325502405887348,0.00192692519990261,0.00458312291784435,0.0042436946560654,0.00421368297820757,0.00427370633392323,0.00141522785168412,0.000538697563787805,0.00229175813958044,0.00215385133994722,0.00213244801057914,0.0021752546693153,0.00300598133484785,0.0028044415226062,0.00320752114708951,0,0,0
RO,ROU,Romania,1,2020-05-12,2020-05-12,601,1,601,1368027.56441936,0,0,1,1,1,1,3,7716.10870418779,2,5281.29813940128,65,24116.1223444632,0,5,,,,0.000683340166735001,8.45817904416826e-05,0.00128209854302832,0.000820008200082001,0.000164146114637988,0.00147587028552601,0.000546672133388001,1.10897410259314e-05,0.00108225452575007,0.000546672133388001,1.10897410259314e-05,0.00108225452575007,0.003280032800328,0.00196992438555013,0.00459014121510588,0.00423205517259259,0.004202170112487,0.00426194023269818,0.001503348366817,0.000615610623247908,0.0023910861103861,0.00223384011572831,0.00221210610733316,0.00225557412412345,0.00291532445082292,0.00272031119884808,0.00311033770279775,0,0,0
RO,ROU,Romania,1,2020-05-13,2020-05-13,550,1,550,1308104.70638209,0,0,0,0,0,0,2,4811.424620645,2,4811.424620645,40,22062.829790928,0,3,,,,0.000659978880675818,8.16834413578273e-05,0.00123827431999381,0.000791974656810982,0.000158525580832661,0.0014254237327893,0.000527983104540655,1.07057808102187e-05,0.00104526042827109,0.000527983104540655,1.07057808102187e-05,0.00104526042827109,0.00329989440337909,0.0020084955945042,0.00459129321225399,0.00427537022738857,0.00424537088148766,0.00430536957328948,0.00158394931362196,0.000688472129071286,0.00247942649817264,0.00228215583176726,0.00226021607471496,0.00230409558881956,0.00280913586393725,0.00262099590471506,0.00299727582315945,0,0,0
RO,ROU,Romania,1,2020-05-14,2020-05-14,619,1,619,1345746.02471204,0,0,1,1,1,1,2,5171.91272642684,0,0,29,24881.0744722509,0,2,,,,0.000760649087221095,0.000152245762618812,0.00136905241182338,0.000887423935091278,0.000230314925413029,0.00154453294476953,0.000633874239350913,7.84453004498507e-05,0.00118930317825198,0.000633874239350913,7.84453004498507e-05,0.00118930317825198,0.00329614604462475,0.00203126136661015,0.00456103072263935,0.00435813372521332,0.00432789753600101,0.00438836991442563,0.00152129817444219,0.000661213488734198,0.00238138286015018,0.0022744956455338,0.00225262944658693,0.00229636184448068,0.00270117311933616,0.00252035992990191,0.0028819863087704,0,0,0
RO,ROU,Romania,1,2020-05-15,2020-05-15,555,1,555,1337234.79981237,0,0,0,0,0,0,1,5638.18624129519,0,0,48,22304.3936207556,0,3,,,,0.000738461538461538,0.000147798313271909,0.00132912476365117,0.000861538461538462,0.000223588552213079,0.00149948837086384,0.000615384615384615,7.61521231825451e-05,0.00115461710758669,0.000615384615384615,7.61521231825451e-05,0.00115461710758669,0.00332307692307692,0.00207171249644414,0.00457444134970971,0.00465282759149899,0.00462163918144458,0.00468401600155339,0.00147692307692308,0.00064190784534293,0.00231193830850322,0.00226740775109265,0.00224560961523597,0.00228920588694933,0.00250558996792882,0.00233399588833936,0.00267718404751827,0,0,0
RO,ROU,Romania,1,2020-05-16,2020-05-16,574,1,574,1325070.58133661,0,0,1,1,0,0,5,10982.940552177,2,2684.83687946163,36,22948.5638336294,0,2,,,,0.000829678795780491,0.000215310459452852,0.00144404713210813,0.000829678795780491,0.000215310459452852,0.00144404713210813,0.000592627711271779,7.33301076736683e-05,0.00111192531486989,0.000592627711271779,7.33301076736683e-05,0.00111192531486989,0.00367429180988503,0.00238324628360272,0.00496533733616734,0.00507847898342878,0.00504592249485656,0.005111035472001,0.00165935759156098,0.000790870364636453,0.00252784481848551,0.00241119188818339,0.00238872887634527,0.00243365490002151,0.00244009473726588,0.00227389350162597,0.00260629597290579,0,0,0
RO,ROU,Romania,1,2020-05-17,2020-05-17,586,1,586,1433595.06940787,0,0,0,0,0,1,0,0,0,0,203,23552.4734081986,0,1,,,,0.000716503463100072,0.000143397249434084,0.00128960967676606,0.000716503463100072,0.000143397249434084,0.00128960967676606,0.000477668975400048,9.67379469011382e-06,0.000945664156109982,0.00059708621925006,7.38829581211787e-05,0.00112028948037894,0.00346310007165035,0.00220486778350916,0.00472133235979153,0.0040185008710703,0.00398969986594656,0.00404730187619404,0.00155242417005016,0.00070918757863162,0.00239566076146869,0.00154281896256856,0.00152495111734404,0.00156068680779308,0.00282759111433605,0.00264804003370486,0.00300714219496724,0,0,0
RO,ROU,Romania,1,2020-05-18,2020-05-18,623,1,623,1309477.514181,0,0,1,1,1,1,2,22170.9834494785,1,19832.6117021456,46,25042.1170254693,0,4,,,,0.000603646021972715,7.46963986672772e-05,0.00113259564527815,0.000724375226367258,0.000144974944994741,0.00130377550773978,0.000482916817578172,9.78131652633275e-06,0.000956052318630012,0.000482916817578172,9.78131652633275e-06,0.000956052318630012,0.00338041772304721,0.00213043458809071,0.0046304008580037,0.00494759410890488,0.00491558318526969,0.00497960503254007,0.00156947965712906,0.000716986248217751,0.00242197306604037,0.00252665828909089,0.00250375477608776,0.00254956180209401,0.00270195805649177,0.00252547581589076,0.00287844029709278,0,0,0
RO,ROU,Romania,1,2020-05-19,2020-05-19,629,1,629,1292371.98521133,0,0,0,0,0,0,1,648.301791339889,1,648.301791339889,47,25283.680855297,0,6,,,,0.000603500301750151,7.46783283943269e-05,0.00113232227510597,0.000724200362100181,0.000144939897342835,0.00130346082685753,0.000482800241400121,9.77892773051546e-06,0.000955821555069726,0.000482800241400121,9.77892773051546e-06,0.000955821555069726,0.00313820156910078,0.00193383212395491,0.00434257101424666,0.00418671909701804,0.00415730876912247,0.00421612942491361,0.00156910078455039,0.000716813005942906,0.00242138856315788,0.00233888724634175,0.0023168848409194,0.0023608896517641,0.00255390506605751,0.00238233413316419,0.00272547599895083,0,0,0
RO,ROU,Romania,1,2020-05-20,2020-05-20,680,1,680,1381623.9996303,0,0,2,2,1,1,7,13743.1611707728,6,12475.3922612558,65,27256.4521322231,0,5,,,,0.000846432889963724,0.000219663579739147,0.0014732022001883,0.000967351874244256,0.000297347843371523,0.00163735590511699,0.00060459492140266,7.48140689381828e-05,0.00113437577386714,0.00060459492140266,7.48140689381828e-05,0.00113437577386714,0.00386940749697703,0.00253134712239725,0.0052074678715568,0.00487191099913494,0.00484021915863964,0.00490360283963024,0.00229746070133011,0.00126560273668463,0.00332931866597559,0.00300827169838664,0.00298334512375963,0.00303319827301364,0.00238463176403182,0.00221864909674644,0.0025506144313172,0,0,0
RO,ROU,Romania,1,2020-05-21,2020-05-21,512,1,512,1401636.46943307,0,0,0,0,0,1,1,3934.60810153417,0,0,52,20532.9255353527,0,1,,,,0.000732690194162902,0.000146641523553432,0.00131873886477237,0.000854805226523385,0.000221838993940684,0.00148777145910609,0.000610575161802418,7.55556794041298e-05,0.00114559464420071,0.000732690194162902,0.000146641523553432,0.00131873886477237,0.00366345097081451,0.00235492942425693,0.00497197251737209,0.004765644951692,0.00473443039143151,0.00479685951195249,0.00207595555012822,0.00109015189514619,0.00306175920511025,0.00281206333582463,0.00278806203630034,0.00283606463534892,0.00242962100922687,0.00226125401752229,0.00259798800093145,0,0,0
RO,ROU,Romania,1,2020-05-22,2020-05-22,496,1,496,1316135.37719098,0,0,1,0,1,1,2,5056.46346349861,0,0,81,19929.0159607835,0,5,,,,0.000859211979869891,0.000222984037321643,0.00149543992241814,0.000859211979869891,0.000222984037321643,0.00149543992241814,0.000736467411317049,0.000147398613815403,0.0013255362088187,0.000859211979869891,0.000222984037321643,0.00149543992241814,0.00392782619369093,0.00256960417161446,0.0052860482157674,0.00504243159650763,0.00501030750236177,0.00507455569065348,0.00208665766539831,0.00109577723788648,0.00307753809291014,0.00281562558723094,0.00279159392638574,0.00283965724807613,0.00257315704427094,0.00239947420431526,0.00274683988422663,0,0,0
RO,ROU,Romania,1,2020-05-23,2020-05-23,541,1,541,1297477.83795311,0,0,0,0,1,0,1,1510.30244314191,1,1510.30244314191,54,21740.7446844911,0,5,,,,0.000856793145654835,0.00022235552972354,0.00149123076158613,0.000856793145654835,0.00022235552972354,0.00149123076158613,0.000856793145654835,0.00022235552972354,0.00149123076158613,0.000856793145654835,0.00022235552972354,0.00149123076158613,0.00379436964504284,0.00246121239942182,0.00512752689066386,0.00471195030840145,0.00468092238958983,0.00474297822721306,0.00208078335373317,0.00109268952224359,0.00306887718522275,0.00268483194611298,0.00266138681497927,0.0027082770772467,0.00259607841337487,0.00242188302527142,0.00277027380147832,0,0,0
RO,ROU,Romania,1,2020-05-24,2020-05-24,598,1,598,1319293.11969208,0,0,1,1,1,1,1,2223.97436948871,1,2223.97436948871,45,24035.601067854,1,7,,,,0.000976324139614352,0.00030010880475587,0.00165253947447283,0.000854283622162558,0.000221703462093261,0.00148686378223185,0.000976324139614352,0.00030010880475587,0.00165253947447283,0.000976324139614352,0.00030010880475587,0.00165253947447283,0.00353917500610203,0.00225335184268096,0.0048249981695231,0.00458962047528142,0.00455906352828177,0.00462017742228106,0.0019526482792287,0.000996802787723426,0.00290849377073398,0.00263190616296479,0.00260874376990538,0.0026550685560242,0.00263310598312623,0.00245796613888696,0.00280824582736551,0.0196078431372549,0,0.0576598730120609
RO,ROU,Romania,1,2020-05-25,2020-05-25,612,1,612,1350925.39039297,0,0,0,0,0,0,3,4116.99077202488,1,1910.68621095878,62,24558.989365814,0,2,,,,0.000978473581213307,0.000300770243018835,0.00165617691940778,0.000856164383561644,0.000222192153485265,0.00149013661363802,0.000856164383561644,0.000222192153485265,0.00149013661363802,0.000978473581213307,0.000300770243018835,0.00165617691940778,0.00379158512720157,0.00245940436413786,0.00512376589026528,0.00466954084334873,0.00463871298596911,0.00470036870072836,0.00207925636007828,0.00109188689094663,0.00306662582920992,0.00273484819144454,0.00271123283318991,0.00275846354969917,0.00265959890415465,0.00248340989200507,0.00283578791630424,0.0196078431372549,0,0.0576598730120609
RO,ROU,Romania,1,2020-05-26,2020-05-26,572,1,572,1324030.19534773,0,0,0,0,0,0,0,0,0,0,21,22908.3031953248,0,0,,,,0.000859211979869891,0.000222984037321643,0.00149543992241814,0.000736467411317049,0.000147398613815403,0.0013255362088187,0.000736467411317049,0.000147398613815403,0.0013255362088187,0.000859211979869891,0.000222984037321643,0.00149543992241814,0.00343684791947956,0.00216603446867571,0.00470766137028342,0.00426881672423417,0.00423930078853442,0.00429833265993391,0.00184116852829262,0.000910283959563674,0.00277205309702157,0.00245948948317658,0.00243706515180354,0.00248191381454963,0.00253488009575569,0.00236254366028054,0.00270721653123085,0.0217391304347826,0,0.0638813689118928
RO,ROU,Romania,1,2020-05-27,2020-05-27,572,1,572,1220214.60700636,0,0,0,0,1,1,0,0,0,0,29,22948.5638336294,0,4,,,,0.000856898029134533,0.000222382782457902,0.00149141327581116,0.000734484024972457,0.0001470010703845,0.00132196697956041,0.000856898029134533,0.000222382782457902,0.00149141327581116,0.000979312033296609,0.000301028257080208,0.00165759580951301,0.00318276410821398,0.00196131988938,0.00440420832704796,0.00403101036588411,0.00400225742481012,0.0040597633069581,0.00159138205410699,0.000727001413221139,0.00245576269499284,0.0022131586876866,0.00219183425077612,0.00223448312459708,0.00249448880366927,0.00232375848533838,0.00266521912200015,0.0212765957446809,0,0.0625319404293447
RO,ROU,Romania,1,2020-05-28,2020-05-28,536,1,536,1321282.66587426,0,0,0,0,2,0,2,8128.28894841655,1,3568.55231482556,33,21499.1808546634,0,4,,,,0.000742023250061835,0.000148512224614378,0.00133553427550929,0.000618352708384863,7.65202209827119e-05,0.00116018519578701,0.00098936433341578,0.000304121655806831,0.00167460701102473,0.000865693791738808,0.000224668286579209,0.00150671929689841,0.00321543408360129,0.00198147238291435,0.00444939578428822,0.00419498930664567,0.00416564053439005,0.00422433807890129,0.00173138758347762,0.000825233441389784,0.00263754172556545,0.00240760966667,0.00238535572432712,0.00242986360901288,0.00253280783133716,0.00235988046285252,0.00270573519982179,0.0204081632653061,0,0.059997168539108
RO,ROU,Romania,1,2020-05-29,2020-05-29,506,1,506,1243269.54899198,0,0,0,0,0,0,1,2053.75552596938,1,2053.75552596938,74,20291.361705525,0,1,,,,0.000746547219111609,0.000149419025987726,0.00134367541223549,0.000622122682593007,7.69877778521552e-05,0.00116725758733386,0.000995396292148812,0.000305977906754458,0.00168481467754317,0.00087097175563021,0.000226039748148512,0.00151590376311191,0.00323503794948364,0.00199356523654156,0.00447651066242571,0.00402288216921516,0.00399406650198769,0.00405169783644262,0.00186636804777902,0.000922754653596449,0.0028099814419616,0.00253061017570576,0.00250773851197842,0.00255348183943311,0.00262922930655426,0.00245250066158472,0.0028059579515238,0.0212765957446809,0,0.0625319404293447
RO,ROU,Romania,1,2020-05-30,2020-05-30,466,1,466,1329142.35313274,0,0,0,0,0,1,3,16326.5945192952,2,6115.25659668917,31,18680.9361733405,0,4,,,,0.000630596544330937,7.80387621696222e-05,0.00118315432649225,0.00050447723546475,1.02233463066294e-05,0.00099873112462287,0.0010089544709295,0.000310150338768395,0.0017077586030906,0.0010089544709295,0.000310150338768395,0.0017077586030906,0.0030268634127885,0.00181772220509965,0.00423600462047735,0.00431021425662322,0.00428039484259316,0.00434003367065329,0.00189178963299281,0.000935335569200542,0.00284824369678508,0.00271507769560496,0.00269139187655613,0.0027387635146538,0.00264877485093648,0.00247020694291215,0.0028273427589608,0.0204081632653061,0,0.059997168539108
RO,ROU,Romania,1,2020-05-31,2020-05-31,501,1,501,1308995.14869634,0,0,1,1,0,0,3,19529.9637400115,2,4388.52668171383,61,20130.3191523065,0,5,,,,0.000764915859255482,0.000153101073641452,0.00137673064486951,0.000637429882712902,7.88863238054345e-05,0.00119597344162037,0.00101988781234064,0.000313515088806315,0.00172626053587497,0.000892401835798062,0.000231608496181682,0.00155319517541444,0.00344212136664967,0.00214600602395975,0.00473823670933959,0.00539987275903868,0.00536640181852914,0.00543334369954822,0.00216726160122387,0.00113814676055083,0.0031963764418969,0.00297174890107513,0.00294688829654672,0.00299660950560354,0.00222654054950103,0.00206190043300822,0.00239118066599384,0.0188679245283019,0,0.0554978435392005
RO,ROU,Romania,1,2020-06-01,2020-06-01,499,1,499,1345447.99106223,0,0,0,0,0,0,3,5526.73885604673,2,3501.17920942228,84,20009.5372373927,0,4,,,,0.000647668393782383,8.01563169502156e-05,0.00121518047061455,0.000518134715025907,1.05035865128642e-05,0.00102576584353895,0.000906735751295337,0.0002353334489106,0.00157813805368007,0.00077720207253886,0.000155564031804763,0.00139884011327296,0.00362694300518135,0.0022859676573151,0.00496791835304759,0.00448730932433657,0.00445681320513271,0.00451780544354043,0.00233160621761658,0.00125573534419087,0.00340747709104229,0.00208087179839914,0.00206007969108248,0.00210166390571579,0.00238536673308166,0.00221359075287674,0.00255714271328659,0.0188679245283019,0,0.0554978435392005
RO,ROU,Romania,1,2020-06-02,2020-06-02,397,1,397,1244201.66051883,0,0,0,0,0,0,3,11241.1529597436,2,7658.12081496862,73,15943.2127686268,0,3,,,,0.000667735042735043,8.26456668667724e-05,0.00125282441860331,0.000534188034188034,1.08332211655345e-05,0.00105754284721053,0.00093482905982906,0.000242634495080016,0.0016270236245781,0.000801282051282051,0.00016039158003233,0.00144217252253177,0.00400641025641026,0.00257563587839973,0.00543718463442079,0.00507463797004968,0.00504217460162815,0.00510710133847122,0.00253739316239316,0.00139791142883846,0.00367687489594786,0.00246721065552839,0.00244454530169333,0.00248987600936346,0.00254605239949896,0.00236586221180427,0.00272624258719366,0.02,0,0.058805307081791
RO,ROU,Romania,1,2020-06-03,2020-06-03,422,1,422,1339927.62948762,0,0,0,0,0,0,2,7146.03619302533,1,1197.37651452508,27,16909.4680879375,0,3,,,,0.0004149377593361,0,0.000884377983773032,0.000276625172890733,0,0.000659948028533584,0.000829875518672199,0.000166124594280019,0.00149362644306438,0.000691562932226833,8.56020726772743e-05,0.00129752379177639,0.00345781466113416,0.0021047216776765,0.00481090764459183,0.00472687966749062,0.00469550733949308,0.00475825199548816,0.00193637621023513,0.000923041485573208,0.00294971093489706,0.00185860842302435,0.00183890787445827,0.00187830897159043,0.00250587554031299,0.00232394921150403,0.00268780186912195,0.0208333333333333,0,0.0612383382477474
RO,ROU,Romania,1,2020-06-04,2020-06-04,485,1,485,1364683.67559031,0,0,1,2,2,2,2,7774.04899564004,0,0,31,19244.585109605,0,3,,,,0.00055532417048452,1.12676103625711e-05,0.00109938073060647,0.00055532417048452,1.12676103625711e-05,0.00109938073060647,0.00111064834096904,0.000341449959937045,0.00187984672200104,0.000832986255726781,0.000166748339155578,0.00149922417229798,0.00360960710814938,0.00222465066215025,0.00499456355414851,0.0049459304912609,0.00491381066988361,0.0049780503126382,0.00194363459669582,0.000926505148033685,0.00296076404535796,0.00186235634509494,0.00184261610702935,0.00188209658316053,0.00244434595417499,0.00226426118629758,0.0026244307220524,0.02,0,0.058805307081791
RO,ROU,Romania,1,2020-06-05,2020-06-05,386,1,386,1206068.43935494,0,0,0,0,0,0,2,7471.96562081524,1,1992.45380034608,14,15500.345747276,0,3,,,,0.000422952206400677,0,0.000901457664779023,0.000563936275200902,1.14447316483537e-05,0.00111642781875345,0.000986888481601579,0.000256165535476001,0.00171761142772716,0.000704920344001128,8.72595891529871e-05,0.00132258109884927,0.00366558578880587,0.00225919060371304,0.0050719809738987,0.00510842799542706,0.00507568898931422,0.0051411670015399,0.00211476103200338,0.00104569615886164,0.00318382590514513,0.00198299551359544,0.00196256572779325,0.00200342529939762,0.00224682636579794,0.00207281455258683,0.00242083817900905,0.0208333333333333,0,0.0612383382477474
RO,ROU,Romania,1,2020-06-06,2020-06-06,357,1,357,1367904.44032268,0,0,0,0,0,0,1,3780.09075940268,1,3780.09075940268,110,14252.265959833,0,4,,,,0.000434216239687364,0,0.000925462453734275,0.000578954986249819,1.17537887000585e-05,0.00114615618379958,0.000868432479374729,0.000173856333803362,0.0015630086249461,0.000723693732812274,8.95894367938663e-05,0.00135779802883068,0.00376320741062382,0.00231942794481519,0.00520698687643245,0.00521288403473022,0.0051798774854872,0.00524589058397324,0.00217108119843682,0.001073576037749,0.00326858635912465,0.00209948923043041,0.0020785096662318,0.00212046879462902,0.0025098165401736,0.00232345684947628,0.00269617623087093,0.0212765957446809,0,0.0625319404293447
RO,ROU,Romania,1,2020-06-07,2020-06-07,329,1,329,1245017.7817505,0,0,0,0,0,0,0,0,0,0,18,13245.7500022177,0,1,,,,0.000301204819277108,0,0.000718582857884016,0.000451807228915663,0,0.000962950335491773,0.000753012048192771,9.32285674624346e-05,0.00141279552892311,0.000602409638554217,1.22368840339492e-05,0.00119258239307448,0.00376506024096386,0.00229196474866473,0.00523815573326298,0.00511202332431273,0.0050792693979333,0.00514477725069216,0.00210843373493976,0.00100515383625511,0.00321171363362441,0.00198593031370709,0.00196548328538992,0.00200637734202426,0.00251011920745628,0.00232000767789039,0.00270023073702217,0,0,0
RO,ROU,Romania,1,2020-06-08,2020-06-08,327,1,327,1197011.79370585,0,0,0,0,0,0,0,0,0,0,9,13165.2287256085,0,0,,,,0.0003147128245476,0,0.000750805893417848,0.000472069236821401,0,0.00100612994924004,0.000786782061369001,9.74211985677027e-05,0.0014761429241703,0.000629425649095201,1.27940010554166e-05,0.00124605729713498,0.0034618410700236,0.00201776243363154,0.00490591970641567,0.00492759931298019,0.00489530188450201,0.00495989674145838,0.0020456333595594,0.000934772784634021,0.00315649393448478,0.00189704473246945,0.00187697464023419,0.0019171148247047,0.00241432996884157,0.00222374780242799,0.00260491213525515,0,0,0
