ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
RO,ROU,Romania,1,2020-05-22,2020-05-22,496,1,496,1316135.37719098,0,0,0,1,2,5056.46346349861,0,0,81,19929.0159607835,0,5,,,,0.000613722842764208,7.59460363674765e-05,0.00115149964916094,0.000859211979869891,0.000222984037321643,0.00149543992241814,0.00392782619369093,0.00256960417161446,0.0052860482157674,0.00504243159650763,0.00501030750236177,0.00507455569065348,0.00208665766539831,0.00109577723788648,0.00307753809291014,0.00281562558723094,0.00279159392638574,0.00283965724807613,0.00257315704427094,0.00239947420431526,0.00274683988422663,0,0,0
RO,ROU,Romania,1,2020-05-23,2020-05-23,541,1,541,1297477.83795311,0,0,0,0,1,1510.30244314191,1,1510.30244314191,54,21740.7446844911,0,5,,,,0.000611995104039168,7.57317712509563e-05,0.00114825843682738,0.000856793145654835,0.00022235552972354,0.00149123076158613,0.00379436964504284,0.00246121239942182,0.00512752689066386,0.00471195030840145,0.00468092238958983,0.00474297822721306,0.00208078335373317,0.00109268952224359,0.00306887718522275,0.00268483194611298,0.00266138681497927,0.0027082770772467,0.00259607841337487,0.00242188302527142,0.00277027380147832,0,0,0
RO,ROU,Romania,1,2020-05-24,2020-05-24,598,1,598,1319293.11969208,0,0,1,1,1,2223.97436948871,1,2223.97436948871,45,24035.601067854,1,7,,,,0.000732243104710764,0.000146551911492226,0.0013179342979293,0.000976324139614352,0.00030010880475587,0.00165253947447283,0.00353917500610203,0.00225335184268096,0.0048249981695231,0.00458962047528142,0.00455906352828177,0.00462017742228106,0.0019526482792287,0.000996802787723426,0.00290849377073398,0.00263190616296479,0.00260874376990538,0.0026550685560242,0.00263310598312623,0.00245796613888696,0.00280824582736551,0.0196078431372549,0,0.0576598730120609
RO,ROU,Romania,1,2020-05-25,2020-05-25,612,1,612,1350925.39039297,0,0,0,0,3,4116.99077202488,1,1910.68621095878,62,24558.989365814,0,2,,,,0.00073385518590998,0.000146875028610098,0.00132083534320986,0.000978473581213307,0.000300770243018835,0.00165617691940778,0.00379158512720157,0.00245940436413786,0.00512376589026528,0.00466954084334873,0.00463871298596911,0.00470036870072836,0.00207925636007828,0.00109188689094663,0.00306662582920992,0.00273484819144454,0.00271123283318991,0.00275846354969917,0.00265959890415465,0.00248340989200507,0.00283578791630424,0.0196078431372549,0,0.0576598730120609
RO,ROU,Romania,1,2020-05-26,2020-05-26,572,1,572,1324030.19534773,0,0,0,0,0,0,0,0,21,22908.3031953248,0,0,,,,0.000613722842764208,7.59460363674765e-05,0.00115149964916094,0.000859211979869891,0.000222984037321643,0.00149543992241814,0.00343684791947956,0.00216603446867571,0.00470766137028342,0.00426881672423417,0.00423930078853442,0.00429833265993391,0.00184116852829262,0.000910283959563674,0.00277205309702157,0.00245948948317658,0.00243706515180354,0.00248191381454963,0.00253488009575569,0.00236254366028054,0.00270721653123085,0.0217391304347826,0,0.0638813689118928
RO,ROU,Romania,1,2020-05-27,2020-05-27,572,1,572,1220214.60700636,0,0,0,0,0,0,0,0,29,22948.5638336294,0,4,,,,0.000612070020810381,7.5741061982638e-05,0.00114839897963812,0.000856898029134533,0.000222382782457902,0.00149141327581116,0.00318276410821398,0.00196131988938,0.00440420832704796,0.00403101036588411,0.00400225742481012,0.0040597633069581,0.00159138205410699,0.000727001413221139,0.00245576269499284,0.0022131586876866,0.00219183425077612,0.00223448312459708,0.00249448880366927,0.00232375848533838,0.00266521912200015,0.0212765957446809,0,0.0625319404293447
RO,ROU,Romania,1,2020-05-28,2020-05-28,536,1,536,1321282.66587426,0,0,0,0,2,8128.28894841655,1,3568.55231482556,33,21499.1808546634,0,4,,,,0.00049468216670789,1.00224721847658e-05,0.000979341861231014,0.000742023250061835,0.000148512224614378,0.00133553427550929,0.00321543408360129,0.00198147238291435,0.00444939578428822,0.00419498930664567,0.00416564053439005,0.00422433807890129,0.00173138758347762,0.000825233441389784,0.00263754172556545,0.00240760966667,0.00238535572432712,0.00242986360901288,0.00253280783133716,0.00235988046285252,0.00270573519982179,0.0204081632653061,0,0.059997168539108
RO,ROU,Romania,1,2020-05-29,2020-05-29,506,1,506,1243269.54899198,0,0,0,0,1,2053.75552596938,1,2053.75552596938,74,20291.361705525,0,1,,,,0.000497698146074406,1.00843128983502e-05,0.000985311979250462,0.000746547219111609,0.000149419025987726,0.00134367541223549,0.00323503794948364,0.00199356523654156,0.00447651066242571,0.00402288216921516,0.00399406650198769,0.00405169783644262,0.00186636804777902,0.000922754653596449,0.0028099814419616,0.00253061017570576,0.00250773851197842,0.00255348183943311,0.00262922930655426,0.00245250066158472,0.0028059579515238,0.0212765957446809,0,0.0625319404293447
RO,ROU,Romania,1,2020-05-30,2020-05-30,466,1,466,1329142.35313274,0,0,0,0,3,16326.5945192952,2,6115.25659668917,31,18680.9361733405,0,4,,,,0.00050447723546475,1.02233463066294e-05,0.00099873112462287,0.000630596544330937,7.80387621696222e-05,0.00118315432649225,0.0030268634127885,0.00181772220509965,0.00423600462047735,0.00431021425662322,0.00428039484259316,0.00434003367065329,0.00189178963299281,0.000935335569200542,0.00284824369678508,0.00271507769560496,0.00269139187655613,0.0027387635146538,0.00264877485093648,0.00247020694291215,0.0028273427589608,0.0204081632653061,0,0.059997168539108
RO,ROU,Romania,1,2020-05-31,2020-05-31,501,1,501,1308995.14869634,0,0,1,1,3,19529.9637400115,2,4388.52668171383,61,20130.3191523065,0,5,,,,0.000637429882712902,7.88863238054345e-05,0.00119597344162037,0.000764915859255482,0.000153101073641452,0.00137673064486951,0.00344212136664967,0.00214600602395975,0.00473823670933959,0.00539987275903868,0.00536640181852914,0.00543334369954822,0.00216726160122387,0.00113814676055083,0.0031963764418969,0.00297174890107513,0.00294688829654672,0.00299660950560354,0.00222654054950103,0.00206190043300822,0.00239118066599384,0.0188679245283019,0,0.0554978435392005
RO,ROU,Romania,1,2020-06-01,2020-06-01,499,1,499,1345447.99106223,0,0,0,0,3,5526.73885604673,2,3501.17920942228,84,20009.5372373927,0,4,,,,0.00038860103626943,0,0.00082825097604302,0.000647668393782383,8.01563169502156e-05,0.00121518047061455,0.00362694300518135,0.0022859676573151,0.00496791835304759,0.00448730932433657,0.00445681320513271,0.00451780544354043,0.00233160621761658,0.00125573534419087,0.00340747709104229,0.00208087179839914,0.00206007969108248,0.00210166390571579,0.00238536673308166,0.00221359075287674,0.00255714271328659,0.0188679245283019,0,0.0554978435392005
RO,ROU,Romania,1,2020-06-02,2020-06-02,397,1,397,1244201.66051883,0,0,0,0,3,11241.1529597436,2,7658.12081496862,73,15943.2127686268,0,3,,,,0.000400641025641026,0,0.000853909868402549,0.000667735042735043,8.26456668667724e-05,0.00125282441860331,0.00400641025641026,0.00257563587839973,0.00543718463442079,0.00507463797004968,0.00504217460162815,0.00510710133847122,0.00253739316239316,0.00139791142883846,0.00367687489594786,0.00246721065552839,0.00244454530169333,0.00248987600936346,0.00254605239949896,0.00236586221180427,0.00272624258719366,0.02,0,0.058805307081791
RO,ROU,Romania,1,2020-06-03,2020-06-03,422,1,422,1339927.62948762,0,0,0,0,2,7146.03619302533,1,1197.37651452508,27,16909.4680879375,0,3,,,,0.000276625172890733,0,0.000659948028533584,0.0004149377593361,0,0.000884377983773032,0.00345781466113416,0.0021047216776765,0.00481090764459183,0.00472687966749062,0.00469550733949308,0.00475825199548816,0.00193637621023513,0.000923041485573208,0.00294971093489706,0.00185860842302435,0.00183890787445827,0.00187830897159043,0.00250587554031299,0.00232394921150403,0.00268780186912195,0.0208333333333333,0,0.0612383382477474
RO,ROU,Romania,1,2020-06-04,2020-06-04,485,1,485,1364683.67559031,0,0,1,1,2,7774.04899564004,0,0,31,19244.585109605,0,3,,,,0.00041649312786339,0,0.00088769265335011,0.00055532417048452,1.12676103625711e-05,0.00109938073060647,0.00360960710814938,0.00222465066215025,0.00499456355414851,0.0049459304912609,0.00491381066988361,0.0049780503126382,0.00194363459669582,0.000926505148033685,0.00296076404535796,0.00186235634509494,0.00184261610702935,0.00188209658316053,0.00244434595417499,0.00226426118629758,0.0026244307220524,0.02,0,0.058805307081791
RO,ROU,Romania,1,2020-06-05,2020-06-05,386,1,386,1206068.43935494,0,0,0,0,2,7471.96562081524,1,1992.45380034608,14,15500.345747276,0,3,,,,0.000422952206400677,0,0.000901457664779023,0.000422952206400677,0,0.000901457664779023,0.00366558578880587,0.00225919060371304,0.0050719809738987,0.00510842799542706,0.00507568898931422,0.0051411670015399,0.00211476103200338,0.00104569615886164,0.00318382590514513,0.00198299551359544,0.00196256572779325,0.00200342529939762,0.00224682636579794,0.00207281455258683,0.00242083817900905,0.0208333333333333,0,0.0612383382477474
RO,ROU,Romania,1,2020-06-06,2020-06-06,357,1,357,1367904.44032268,0,0,0,0,1,3780.09075940268,1,3780.09075940268,110,14252.265959833,0,4,,,,0.000434216239687364,0,0.000925462453734275,0.000434216239687364,0,0.000925462453734275,0.00376320741062382,0.00231942794481519,0.00520698687643245,0.00521288403473022,0.0051798774854872,0.00524589058397324,0.00217108119843682,0.001073576037749,0.00326858635912465,0.00209948923043041,0.0020785096662318,0.00212046879462902,0.0025098165401736,0.00232345684947628,0.00269617623087093,0.0212765957446809,0,0.0625319404293447
RO,ROU,Romania,1,2020-06-07,2020-06-07,329,1,329,1245017.7817505,0,0,0,0,0,0,0,0,18,13245.7500022177,0,1,,,,0.000301204819277108,0,0.000718582857884016,0.000301204819277108,0,0.000718582857884016,0.00376506024096386,0.00229196474866473,0.00523815573326298,0.00511202332431273,0.0050792693979333,0.00514477725069216,0.00210843373493976,0.00100515383625511,0.00321171363362441,0.00198593031370709,0.00196548328538992,0.00200637734202426,0.00251011920745628,0.00232000767789039,0.00270023073702217,0,0,0
RO,ROU,Romania,1,2020-06-08,2020-06-08,327,1,327,1197011.79370585,0,0,0,0,0,0,0,0,9,13165.2287256085,0,0,,,,0.0003147128245476,0,0.000750805893417848,0.0003147128245476,0,0.000750805893417848,0.0034618410700236,0.00201776243363154,0.00490591970641567,0.00492759931298019,0.00489530188450201,0.00495989674145838,0.0020456333595594,0.000934772784634021,0.00315649393448478,0.00189704473246945,0.00187697464023419,0.0019171148247047,0.00241432996884157,0.00222374780242799,0.00260491213525515,0,0,0
RO,ROU,Romania,1,2020-06-09,2020-06-09,390,1,390,1185791.48601322,0,0,0,0,1,1259.59650786372,1,1259.59650786372,10,15621.1276621899,0,1,,,,0.000323991576219018,0,0.000772939995327904,0.000323991576219018,0,0.000772939995327904,0.00372590312651871,0.00220603764552585,0.00524576860751157,0.00503590814124508,0.00500313377489123,0.00506868250759892,0.00226794103353313,0.00108129061852833,0.00345459144853793,0.00198197385722595,0.00196138132026807,0.00200256639418382,0.00244097722110694,0.0022465475019231,0.00263540694029079,0,0,0
RO,ROU,Romania,1,2020-06-10,2020-06-10,347,1,347,1279097.49552888,0,0,0,0,0,0,0,0,43,13930.1808533961,0,4,,,,0.000336247478143914,0,0.000802175790661313,0.000336247478143914,0,0.000802175790661313,0.00386684599865501,0.00228959886585875,0.00544409313145128,0.00501941401387007,0.0049867467227424,0.00505208130499775,0.0023537323470074,0.00112224645732356,0.00358521823669123,0.00197548229138755,0.00195495713448511,0.00199600744828999,0.00259202637280524,0.00238793263130039,0.00279612011431009,0,0,0
RO,ROU,Romania,1,2020-06-11,2020-06-11,391,1,391,1317689.09860766,0,0,0,0,1,5359.29874480942,1,5359.29874480942,28,15661.3883004945,0,2,,,,0.000344649319317594,0,0.000822217810912813,0.000344649319317594,0,0.000822217810912813,0.00379114251249354,0.00220995978967322,0.00537232523531386,0.0048663643553453,0.00483419326845057,0.00489853544224003,0.00241254523522316,0.00115032532106619,0.00367476514938013,0.00207550569176529,0.00205446628329445,0.00209654510023614,0.00263558757168068,0.00242722378636126,0.0028439513570001,0,0,0
RO,ROU,Romania,1,2020-06-12,2020-06-12,388,1,388,1256711.38957461,0,0,0,0,0,0,0,0,61,15460.0851089714,0,1,,,,0.000351802990325418,0,0.000839282329058995,0.000351802990325418,0,0.000839282329058995,0.00369393139841689,0.00211696057877876,0.00527090221805502,0.00474855220855558,0.00471678292602967,0.00478032149108148,0.00228671943711522,0.00104508950186023,0.0035283493723702,0.00195977909773109,0.00193934111764185,0.00198021707782034,0.00263441636528206,0.00242390086895927,0.00284493186160485,0,0,0
RO,ROU,Romania,1,2020-06-13,2020-06-13,345,1,345,1301113.15099302,0,0,0,0,0,0,0,0,19,13849.6595767869,0,2,,,,0.000359453630481668,0,0.000857532249418235,0.000359453630481668,0,0.000857532249418235,0.00323508267433501,0.00174299757194244,0.00472716777672759,0.00384689286063226,0.00381826313975876,0.00387552258150575,0.00197699496764917,0.00080984251134773,0.00314414742395062,0.00162233812425932,0.00160372509173988,0.00164095115677875,0.00263768024396471,0.00242476436446925,0.00285059612346017,0,0,0
RO,ROU,Romania,1,2020-06-14,2020-06-14,346,1,346,1186565.63095623,0,0,0,0,2,7847.26384652245,1,3808.22123336603,46,13849.6595767869,0,1,,,,0.000184877056757256,0,0.000547195932700877,0.000184877056757256,0,0.000547195932700877,0.00314290996487336,0.00165124248632303,0.00463457744342369,0.00321833530936563,0.00319205079060361,0.00324461982812766,0.00184877056757256,0.000703971458959299,0.00299356967618583,0.00160093999581739,0.00158238657591625,0.00161949341571852,0.00264491045834837,0.00242863529035645,0.0028611856263403,0,0,0
RO,ROU,Romania,1,2020-06-15,2020-06-15,368,1,368,1252629.96826269,0,0,0,1,1,1364.20391141689,1,1364.20391141689,34,14614.6117045745,0,2,,,,0.000189465706707086,0,0.000560776487829449,0.000378931413414172,0,0.000903994398720115,0.00284198560060629,0.00140581402593996,0.00427815717527262,0.00300058703643012,0.00297513820586558,0.00302603586699467,0.00170519136036377,0.000592103705151044,0.0028182790155765,0.00148888336474247,0.00147094329795176,0.00150682343153318,0.00247576813318834,0.00226384959848693,0.00268768666788974,0,0,0
RO,ROU,Romania,1,2020-06-16,2020-06-16,287,1,287,1289094.7104371,0,0,0,0,1,3570.20338875708,0,0,15,11514.5425551193,0,2,,,,0.000193498452012384,0,0.000572711755102095,0.000386996904024768,0,0.000923233602227068,0.00251547987616099,0.00114979548891602,0.00388116426340596,0.00256180349020412,0.00253831341084825,0.00258529356955998,0.00135448916408669,0.000351767765556827,0.00235721056261655,0.00105463589998473,0.00103955279607401,0.00106971900389546,0.00224834385210443,0.00204421914510396,0.00245246855910491,0,0,0
RO,ROU,Romania,1,2020-06-17,2020-06-17,330,1,330,1265370.10522135,0,0,1,1,0,0,0,0,27,13245.7500022177,1,3,,,,0.000394011032308905,0,0.000939964841115778,0.000591016548463357,0,0.00125960478233227,0.00216706067769898,0.000887821538987901,0.00344629981641005,0.00216919084850989,0.00214752588690406,0.00219085581011573,0.00118203309692671,0.000236786166443976,0.00212728002740945,0.000991482565872223,0.000976826826814123,0.00100613830493032,0.0022888906794016,0.0020810889922692,0.002496692366534,0.0344827586206897,0,0.100892243239672
