ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
RO,ROU,Romania,1,2020-05-22,2020-05-22,496,1,496,1316135.37719098,0,0,0,2,5056.46346349861,0,0,81,19681.5469195212,0,5,,,,0.000613722842764208,7.59460363674765e-05,0.00115149964916094,0.00392782619369093,0.00256960417161446,0.0052860482157674,0.00504243159650763,0.00501030750236177,0.00507455569065348,0.00208665766539831,0.00109577723788648,0.00307753809291014,0.00281562558723094,0.00279159392638574,0.00283965724807613,0.002605511041107,0.00242964722486648,0.00278137485734752,0,0,0
RO,ROU,Romania,1,2020-05-23,2020-05-23,542,1,542,1299185.0762716,0,0,0,2,3217.54076163734,2,3217.54076163734,64,21510.539158507,0,5,,,,0.000611920205605189,7.57224827982691e-05,0.00114811792841211,0.00391628931587321,0.00256204884400207,0.00527052978774435,0.00480274551860232,0.00477142294323715,0.00483406809396749,0.00220291274017868,0.00118635921909198,0.00321946626126538,0.00277581208030432,0.00275197519409898,0.00279964896650966,0.0026592837865455,0.00248189221726058,0.00283667535583042,0,0,0
RO,ROU,Romania,1,2020-05-24,2020-05-24,598,1,598,1319293.11969208,0,0,1,1,2223.97436948871,1,2223.97436948871,45,23737.138405968,1,7,,,,0.000732153752287981,0.000146534002221134,0.00131777350235483,0.0036607687614399,0.00235320349381644,0.00496833402906336,0.00468002739430781,0.00464917376017493,0.00471088102844068,0.00207443563148261,0.00108935298616637,0.00305951827679885,0.00272249088897708,0.00269893540682519,0.00274604637112896,0.00269667133481517,0.00251833588114737,0.00287500678848298,0.0196078431372549,0,0.0576598730120609
RO,ROU,Romania,1,2020-05-25,2020-05-25,612,1,612,1350925.39039297,0,0,0,3,4116.99077202488,1,1910.68621095878,62,24254.0275169857,0,2,,,,0.000733765439647793,0.00014685704028435,0.00132067383901123,0.00391341567812156,0.00256016694909189,0.00526666440715123,0.00475998302023302,0.0047288608775782,0.00479110516288784,0.00220129631894338,0.00118548788689928,0.00321710475098747,0.00282546616704314,0.0028014649360128,0.00284946739807348,0.00272355384353528,0.00254415836798453,0.00290294931908603,0.0196078431372549,0,0.0576598730120609
RO,ROU,Romania,1,2020-05-26,2020-05-26,572,1,572,1324030.19534773,0,0,0,0,0,0,0,21,22623.8387822375,0,0,,,,0.000613647520864016,7.5936695284954e-05,0.00115135834644308,0.00355915562101129,0.00226608623362012,0.00485222500840247,0.00435950768698873,0.00432968258293362,0.00438933279104384,0.00196367206676485,0.00100243560351369,0.00292490853001601,0.00255034523903212,0.00252751255600215,0.0025731779220621,0.00259739508954866,0.00242186952650494,0.00277292065259238,0.0217391304347826,0,0.0638813689118928
RO,ROU,Romania,1,2020-05-27,2020-05-27,572,1,572,1220214.60700636,0,0,0,0,0,0,0,29,22663.599483085,0,4,,,,0.000611995104039168,7.57317712509563e-05,0.00114825843682738,0.00330477356181151,0.00206029016837066,0.00454925695525235,0.00412215033095969,0.00409307681964682,0.00415122384227257,0.00171358629130967,0.000816740792873799,0.00261043178974554,0.00230446500225718,0.00228270712063601,0.00232622288387836,0.00255641819596366,0.00238251442765969,0.00273032196426763,0.0212765957446809,0,0.0625319404293447
RO,ROU,Romania,1,2020-05-28,2020-05-28,536,1,536,1321282.66587426,0,0,0,2,8128.28894841655,1,3568.55231482556,33,21232.2142525744,0,4,,,,0.000494620996661308,1.00212180246403e-05,0.000979220775297976,0.00333869172746383,0.00208145711377132,0.00459592634115634,0.00428623391054142,0.004256570393118,0.00431589742796485,0.00185482873747991,0.000917044060001581,0.00279261341495823,0.00249901804635068,0.00247634766531202,0.00252168842738935,0.002595532680817,0.00241939649647555,0.00277166886515845,0.0204081632653061,0,0.059997168539108
RO,ROU,Romania,1,2020-05-29,2020-05-29,506,1,506,1243269.54899198,0,0,0,1,2053.75552596938,1,2053.75552596938,74,20039.3932271489,0,1,,,,0.000497636227917392,1.00830432167797e-05,0.000985189412618005,0.0033590445384424,0.00209415868279676,0.00462393039408804,0.00411460512010667,0.00408546548510244,0.00414374475511091,0.00199054491166957,0.00101616704918319,0.00296492277415595,0.00262247055504652,0.00259918961861779,0.00264575149147524,0.00269334704037943,0.00251337247996589,0.00287332160079297,0.0212765957446809,0,0.0625319404293447
RO,ROU,Romania,1,2020-05-30,2020-05-30,466,1,466,1329142.35313274,0,0,0,3,16326.5945192952,2,6115.25659668917,31,18448.9651932482,0,4,,,,0.000504413619167718,1.02220413805994e-05,0.000998605196954836,0.00315258511979823,0.00191874396652696,0.00438642627306951,0.00440189061002097,0.00437175851629014,0.00443202270375179,0.00201765447667087,0.0010300198128023,0.00300528914053944,0.00280690091834412,0.00278282012289451,0.00283098171379373,0.00271355226119234,0.00253169873592905,0.00289540578645564,0.0204081632653061,0,0.059997168539108
RO,ROU,Romania,1,2020-05-31,2020-05-31,501,1,501,1308995.14869634,0,0,0,3,19529.9637400115,2,4388.52668171383,61,19880.3504237588,0,5,,,,0.000509878903760357,1.03341622213343e-05,0.00100942364529938,0.0035691523263225,0.00224950542968184,0.00488879922296316,0.00549206832059641,0.00545831598278695,0.00552582065840588,0.00229445506692161,0.00123570710190412,0.00335320303193909,0.00306416954026606,0.00303892765630375,0.00308941142422837,0.0022864056460606,0.00211853702637356,0.00245427426574765,0.0188679245283019,0,0.0554978435392005
RO,ROU,Romania,1,2020-06-01,2020-06-01,499,1,499,1345447.99106223,0,0,0,3,5526.73885604673,2,3501.17920942228,84,19761.0683212163,0,4,,,,0.000388550705867116,0,0.000828143714609308,0.00375599015671545,0.0023915440103675,0.00512043630306341,0.0045794096004518,0.00454860496050824,0.00461021424039535,0.0024608211371584,0.00135568362664749,0.00356595864766931,0.00217319470709622,0.00215194832515532,0.00219444108903712,0.00244772558704435,0.00227264510185698,0.00262280607223172,0.0188679245283019,0,0.0554978435392005
RO,ROU,Romania,1,2020-06-02,2020-06-02,397,1,397,1244201.66051883,0,0,0,3,11241.1529597436,2,7658.12081496862,73,15745.237535617,0,3,,,,0.00040058752837495,0,0.000853795858648897,0.00413940445987448,0.00268527061890694,0.00559353830084203,0.00516692481061308,0.00513417062294064,0.00519967899828551,0.00267058352249967,0.00150173408361224,0.00383943296138709,0.00255973935466535,0.00253665504060948,0.00258282366872121,0.00261141588058235,0.00242780201359595,0.00279502974756874,0.02,0,0.058805307081791
RO,ROU,Romania,1,2020-06-03,2020-06-03,422,1,422,1339927.62948762,0,0,0,2,7146.03619302533,1,1197.37651452508,27,16699.4943559574,0,3,,,,0.000138293458719403,0,0.000409324914224171,0.00359562992670447,0.00221602665607508,0.00497523319733385,0.00481940838390971,0.00478773343226238,0.00485108333555704,0.00207440188079104,0.00102571836714542,0.00312308539443666,0.00195140379735991,0.00193121931741245,0.00197158827730738,0.00257192875990195,0.00238648420954275,0.00275737331026114,0.0208333333333333,0,0.0612383382477474
RO,ROU,Romania,1,2020-06-04,2020-06-04,485,1,485,1364683.67559031,0,0,1,2,7774.04899564004,0,0,31,19005.6150051134,0,3,,,,0.000277623542476402,0,0.000662329658864773,0.00374791782343143,0.00233687273953437,0.00515896290732848,0.00503862537054073,0.00500620897724586,0.00507104176383559,0.00208217656857302,0.00102956677568147,0.00313478636146456,0.00195533847663771,0.00193511333793103,0.00197556361534439,0.00250978827433775,0.00232618391555768,0.00269339263311781,0.02,0,0.058805307081791
RO,ROU,Romania,1,2020-06-05,2020-06-05,386,1,386,1206068.43935494,0,0,0,2,7471.96562081524,1,1992.45380034608,14,15307.8698262943,0,3,,,,0.000281928390188892,0,0.000672598942137321,0.00380603326755004,0.00237315022664096,0.00523891630845913,0.00520166771747512,0.00516863438012616,0.00523470105482408,0.00225542712151114,0.00115153512326561,0.00335931911975667,0.00207652814641296,0.00205562406177187,0.00209743223105405,0.00231035384391035,0.00213281148946593,0.00248789619835478,0.0208333333333333,0,0.0612383382477474
RO,ROU,Romania,1,2020-06-06,2020-06-06,357,1,357,1367904.44032268,0,0,0,1,3780.09075940268,1,3780.09075940268,110,14075.2881000212,0,4,,,,0.00028947749312491,0,0.000690607386263807,0.00376320741062382,0.00231942794481519,0.00520698687643245,0.00521288403473022,0.0051798774854872,0.00524589058397324,0.00217108119843682,0.001073576037749,0.00326858635912465,0.00209948923043041,0.0020785096662318,0.00212046879462902,0.00254137411516914,0.00235267418646145,0.00273007404387682,0.0212765957446809,0,0.0625319404293447
RO,ROU,Romania,1,2020-06-07,2020-06-07,329,1,329,1245017.7817505,0,0,0,0,0,0,0,18,13081.2705788333,0,1,,,,0.000150602409638554,0,0.000445755480622505,0.00376506024096386,0.00229196474866473,0.00523815573326298,0.00511202332431273,0.0050792693979333,0.00514477725069216,0.00210843373493976,0.00100515383625511,0.00321171363362441,0.00198593031370709,0.00196548328538992,0.00200637734202426,0.00254168058808674,0.00234918170663469,0.00273417946953878,0,0,0
RO,ROU,Romania,1,2020-06-08,2020-06-08,327,1,327,1197011.79370585,0,0,0,0,0,0,0,9,13001.7491771383,0,0,,,,0.0001573564122738,0,0.000465745046738448,0.0034618410700236,0.00201776243363154,0.00490591970641567,0.00492759931298019,0.00489530188450201,0.00495989674145838,0.0020456333595594,0.000934772784634021,0.00315649393448478,0.00189704473246945,0.00187697464023419,0.0019171148247047,0.00244468692833886,0.00225171138316177,0.00263766247351595,0,0,0
RO,ROU,Romania,1,2020-06-09,2020-06-09,390,1,390,1185791.48601322,0,0,0,1,1259.59650786372,1,1259.59650786372,10,15427.1519288368,0,1,,,,0.000161995788109509,0,0.000479475980099633,0.00372590312651871,0.00220603764552585,0.00524576860751157,0.00503590814124508,0.00500313377489123,0.00506868250759892,0.00226794103353313,0.00108129061852833,0.00345459144853793,0.00198197385722595,0.00196138132026807,0.00200256639418382,0.00247166923404274,0.00227479785070326,0.00266854061738221,0,0,0
RO,ROU,Romania,1,2020-06-10,2020-06-10,347,1,347,1279097.49552888,0,0,0,0,0,0,0,43,13757.2024932411,0,4,,,,0.000168123739071957,0,0.000497612511664049,0.00386684599865501,0.00228959886585875,0.00544409313145128,0.00501941401387007,0.0049867467227424,0.00505208130499775,0.0023537323470074,0.00112224645732356,0.00358521823669123,0.00197548229138755,0.00195495713448511,0.00199600744828999,0.00262461762612631,0.00241796105613411,0.0028312741961185,0,0,0
RO,ROU,Romania,1,2020-06-11,2020-06-11,391,1,391,1317689.09860766,0,0,0,1,5359.29874480942,1,5359.29874480942,28,15466.9126296844,0,2,,,,0.000172324659658797,0,0.000510045683646528,0.00379114251249354,0.00220995978967322,0.00537232523531386,0.0048663643553453,0.00483419326845057,0.00489853544224003,0.00241254523522316,0.00115032532106619,0.00367476514938013,0.00207550569176529,0.00205446628329445,0.00209654510023614,0.00266872654862154,0.00245774637347012,0.00287970672377297,0,0,0
RO,ROU,Romania,1,2020-06-12,2020-06-12,388,1,388,1256711.38957461,0,0,0,0,0,0,0,61,15268.1091254468,0,1,,,,0.000175901495162709,0,0.000520631767222731,0.00369393139841689,0.00211696057877876,0.00527090221805502,0.00474855220855558,0.00471678292602967,0.00478032149108148,0.00228671943711522,0.00104508950186023,0.0035283493723702,0.00195977909773109,0.00193934111764185,0.00198021707782034,0.00266754061587413,0.00245438170945977,0.0028806995222885,0,0,0
RO,ROU,Romania,1,2020-06-13,2020-06-13,345,1,345,1301113.15099302,0,0,0,0,0,0,0,19,13677.6810915461,0,2,,,,0.000179726815240834,0,0.000531953243634634,0.00323508267433501,0.00174299757194244,0.00472716777672759,0.00384689286063226,0.00381826313975876,0.00387552258150575,0.00197699496764917,0.00080984251134773,0.00314414742395062,0.00162233812425932,0.00160372509173988,0.00164095115677875,0.00267084553345132,0.00245525610707636,0.00288643495982628,0,0,0
RO,ROU,Romania,1,2020-06-14,2020-06-14,346,1,346,1186565.63095623,0,0,0,2,7847.26384652245,1,3808.22123336603,46,13677.6810915461,0,1,,,,0.000184877056757256,0,0.000547195932700877,0.00314290996487336,0.00165124248632303,0.00463457744342369,0.00321833530936563,0.00319205079060361,0.00324461982812766,0.00184877056757256,0.000703971458959299,0.00299356967618583,0.00160093999581739,0.00158238657591625,0.00161949341571852,0.00267816665807842,0.00245917577122542,0.00289715754493142,0,0,0
RO,ROU,Romania,1,2020-06-15,2020-06-15,368,1,368,1252629.96826269,0,0,0,1,1364.20391141689,1,1364.20391141689,34,14433.1344076489,0,2,,,,0.000189465706707086,0,0.000560776487829449,0.00284198560060629,0.00140581402593996,0.00427815717527262,0.00300058703643012,0.00297513820586558,0.00302603586699467,0.00170519136036377,0.000592103705151044,0.0028182790155765,0.00148888336474247,0.00147094329795176,0.00150682343153318,0.00250689759515659,0.00229231781750524,0.00272147737280795,0,0,0
RO,ROU,Romania,1,2020-06-16,2020-06-16,287,1,287,1289094.7104371,0,0,0,1,3570.20338875708,0,0,15,11371.56044239,0,2,,,,0.000193498452012384,0,0.000572711755102095,0.00251547987616099,0.00114979548891602,0.00388116426340596,0.00256180349020412,0.00253831341084825,0.00258529356955998,0.00135448916408669,0.000351767765556827,0.00235721056261655,0.00105463589998473,0.00103955279607401,0.00106971900389546,0.00227661375892544,0.00206992538583158,0.0024833021320193,0,0,0
RO,ROU,Romania,1,2020-06-17,2020-06-17,330,1,330,1265370.10522135,0,0,1,0,0,0,0,27,13081.2705788333,1,3,,,,0.000394011032308905,0,0.000939964841115778,0.00216706067769898,0.000887821538987901,0.00344629981641005,0.00216919084850989,0.00214752588690406,0.00219085581011573,0.00118203309692671,0.000236786166443976,0.00212728002740945,0.000991482565872223,0.000976826826814123,0.00100613830493032,0.00231767040816488,0.00210725892847653,0.00252808188785323,0.0344827586206897,0,0.100892243239672
RO,ROU,Romania,1,2020-06-18,2020-06-18,362,1,362,1200781.22406937,0,0,1,1,10249.742241388,0,0,56,14313.8523051063,0,4,,,,0.000403795679386231,0,0.000963304657827255,0.00201897839693115,0.000768889481550167,0.00326906731231214,0.00233050665222256,0.0023079477701384,0.00235306553430673,0.00121138703815869,0.000242680614962427,0.00218009346135496,0.00100074174440802,0.000985949208051355,0.00101553428076469,0.00250075617537878,0.00227961088823394,0.00272190146252362,0.0333333333333333,0,0.0975673689058453
RO,ROU,Romania,1,2020-06-19,2020-06-19,381,1,381,1337871.9457623,0,0,1,3,10495.3505428578,2,7072.58137054767,26,15069.3056212092,0,2,,,,0.000606305578011318,0,0.00129218429993442,0.00222312045270817,0.000910825493031486,0.00353541541238484,0.00248411575151451,0.00246091402853167,0.00250731747449735,0.00141471301535974,0.000367439787455281,0.0024619862432642,0.0012805768504232,0.00126390825581928,0.00129724544502713,0.00256512230344304,0.00234101986379307,0.00278922474309302,0.0344827586206897,0,0.100892243239672
RO,ROU,Romania,1,2020-06-20,2020-06-20,325,1,325,1167783.9739431,0,0,0,0,0,0,0,23,12842.7063737482,0,1,,,,0.000610252237591538,0,0.00130059422600929,0.00203417412530513,0.000774686074266143,0.00329366217634411,0.00229633009333409,0.00227389313939017,0.00231876704727802,0.00122050447518308,0.000244511591788462,0.00219649735857769,0.00107901442368754,0.00106362490112997,0.00109440394624511,0.00213400976779118,0.00192891406731636,0.00233910546826599,0.0384615384615385,0,0.112380877241929
RO,ROU,Romania,1,2020-06-21,2020-06-21,400,1,400,1266889.31593879,0,0,0,1,2254.87948427056,1,2254.87948427056,18,15824.758937312,0,1,,,,0.00060156406657309,0,0.00128208060289692,0.002205734910768,0.000903691191055873,0.00350777863048012,0.0024222787153821,0.00239925052094012,0.00244530690982407,0.00140364948867054,0.000364560529919703,0.00244273844742138,0.00120648406669747,0.0011902220982874,0.00122274603510754,0.00210432293836021,0.00190207737535094,0.00230656850136948,0.0384615384615385,0,0.112380877241929
RO,ROU,Romania,1,2020-06-22,2020-06-22,383,1,383,1345152.53406973,0,0,0,1,2431.58352743955,1,2431.58352743955,27,15188.5877237517,0,2,,,,0.000594883997620464,0,0.00126784598624749,0.00237953599048186,0.00103481426802536,0.00372425771293836,0.00253969780220402,0.00251621860218286,0.00256317700222517,0.0015863573269879,0.000487960246914996,0.00268475440706081,0.00133410614406245,0.00131707868812282,0.00135113360000208,0.00217151547202127,0.00196720293360519,0.00237582801043734,0.0357142857142857,0,0.104451658050067
