ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
RO,ROU,Romania,1,2020-05-03,2020-05-03,655,655,2,18515.2334403505,1,15558.1468684121,79,654,3,0,1221598.07884803,655,2343,76,852,655,3,646,6,58,591,6,24,624,7,171,482,2,113,536,6,70,580,5,51,599,5,19,631,5,29,619,7,8,640,7,56,593,6,158,492,5,36,619,0,11,25,619,11,638,6,3,4,648,1,10,0,644,90,550,15,374,278,3,22,616,17,247,400,8,16,623,16,31,608,16,255,400,0,206,25,17,6,401,17,638,0,368,80,43,14,41,108,1,315,163,123,52,2,4,27,97,152,366,9,16,40,126,166,298,9,116,265,162,104,8,81,128,140,305,1,274,359,3,18,1,655,0,0,0,0,0,0,0,203,215,229,8,1,0.00305343511450382,0.00422530174961632,0.0151565672547639,0.0002166546140701,0.00152671755725191,0.00299002634708173,0.0127358966404757,0.000198845312086431,0.00170133953568506,0.000374848505611131,,,,,,0.0035252683602191,0.00493790444578278,0.00519671328753914,0.000104355605924991,0.00160003738603494,0.00267525089758333,0.00235408314682056,6.05968253411852e-05,0.00195451718793735,0.000488157025393311,-1.05059122818512e-05,0.000197977483199763,-3.07744942063405e-05,6.0533962313674e-05,-7.01773830655027e-05,,,0.0035252683602191
RO,ROU,Romania,1,2020-05-04,2020-05-04,715,715,3,5341.2604702763,1,1796.75847767286,98,713,3,0,1389791.27510103,715,2430.2,95,983,715,4,710,1,70,644,1,24,690,1,191,524,0,105,609,1,68,647,0,52,662,1,27,687,1,36,678,1,9,705,1,71,643,1,156,558,1,33,681,1,12,21,682,21,692,2,3,7,705,1,20,0,694,101,599,15,390,319,6,18,682,15,247,460,8,12,690,13,31,669,15,281,434,0,236,27,7,11,434,18,697,0,379,130,23,21,43,119,0,376,178,99,62,0,8,41,114,156,392,4,26,65,118,167,336,3,145,303,168,96,3,95,112,182,326,0,276,420,3,15,1,715,0,0,0,0,0,0,0,213,235,264,3,1,0.0041958041958042,0.00473794104582844,0.00384321053525684,0.000102868933749298,0.0013986013986014,0.00273929077033204,0.00129282613142197,5.97396186833658e-05,0.00193587894830413,0.000382906264910855,,,,,,0.00352486993076089,0.0048433943856645,0.00529196868470014,0.000105289745301005,0.00159905276336104,0.00262501843417351,0.00237401028649292,6.09295401465089e-05,0.00187652280182943,0.000466751819590195,-8.98213325834472e-06,0.000176130005352252,-2.48767623675977e-05,5.00870891075733e-05,-7.29883591173715e-05,,,0.00352486993076089
RO,ROU,Romania,1,2020-05-05,2020-05-05,631,631,4,29031.7670443192,1,3973.60681359238,96,629,1,0,1252240.99475043,631,2334,94,871,631,4,624,3,66,563,2,20,608,3,175,453,3,106,522,3,56,572,3,44,583,4,26,602,3,34,593,4,3,625,3,68,560,3,136,492,3,36,594,1,8,28,595,21,609,1,1,5,625,2,18,1,610,97,526,8,327,300,4,26,597,8,210,417,4,10,614,7,35,589,7,223,408,0,175,29,8,10,409,15,616,0,367,82,31,14,23,113,1,330,154,98,48,1,9,25,95,147,349,6,17,47,114,148,299,6,129,274,121,101,6,83,125,146,276,1,247,370,1,12,1,631,0,0,0,0,0,0,0,181,207,238,5,1,0.0063391442155309,0.00619252570824361,0.0231838497270288,0.000263574459553156,0.00158478605388273,0.00310366134221858,0.0031731965574121,9.85059521437102e-05,0.00214962269643297,0.00042954377177868,,,,,,0.00352966948788336,0.00475552185578575,0.00534235119380717,0.000105887385478488,0.00161087214193136,0.00258945219821644,0.00238345763851962,6.11340313319302e-05,0.00180007024484239,0.000446418040563411,-6.07550364148036e-06,0.000146664346806085,-1.64051910886605e-05,3.88944507801539e-05,-7.48857798321554e-05,,,0.00352966948788336
RO,ROU,Romania,1,2020-05-06,2020-05-06,703,703,1,924.872303003288,0,0,123,703,1,0,1369650.4396425,703,2235.4,122,889,703,3,691,9,76,618,9,26,668,9,191,506,6,112,584,7,69,626,8,49,645,9,26,669,8,33,661,9,6,688,9,68,626,9,163,533,7,34,669,0,7,27,669,18,684,1,1,7,695,0,18,0,685,133,558,12,382,316,5,24,660,19,240,454,9,16,674,13,55,637,11,273,430,0,217,31,12,12,431,28,675,0,392,120,33,22,34,102,0,361,164,117,60,1,8,22,114,152,400,7,17,56,121,190,312,7,140,288,141,127,7,92,119,171,320,1,290,391,3,17,2,703,0,0,0,0,0,0,0,198,227,272,6,1,0.00142247510668563,0.0027860163420563,0.000675261567648382,4.35043371559812e-05,0,0,0,0,0.00246428786087793,0.000434961882159458,,,,,,0.00353942095236988,0.00467758598516927,0.00535063382461013,0.00010618137072734,0.00163427546930586,0.00256822728353805,0.00238592964234351,6.12249669307284e-05,0.00172739887783858,0.000427603564316118,-2.19741490541602e-06,0.000111444970062901,-6.18174715923653e-06,2.79241414035164e-05,-7.55002761971609e-05,,,0.00353942095236988
RO,ROU,Romania,1,2020-05-07,2020-05-07,596,596,3,5159.43968436934,2,3198.29802242923,45,594,0,0,1252125.3021327,596,1702,45,1123,596,4,589,3,58,533,5,14,579,3,169,425,2,82,511,3,64,529,3,34,558,4,26,566,4,25,567,4,6,584,6,68,524,4,117,478,1,19,577,0,3,16,577,17,577,2,0,2,594,0,17,0,579,115,472,9,318,275,3,17,569,10,208,385,3,5,583,8,32,557,7,230,366,0,188,23,9,9,367,23,573,0,340,79,34,15,20,108,0,303,142,96,55,0,3,21,88,139,338,7,8,53,112,137,280,6,99,225,154,112,6,72,92,159,273,0,235,347,1,12,1,596,0,0,0,0,0,0,0,164,188,243,1,1,0.00503355704697987,0.00568154793888137,0.004120545823634,0.000112203125746063,0.00335570469798658,0.00464287425601422,0.00255429549820748,8.8410611904494e-05,0.00106700810926163,0.000311585854118584,,,,,,0.00355333206079074,0.0046114582793456,0.00532395064798635,0.000106226947890964,0.00166681209652057,0.00255926424810709,0.00238588953028543,6.12220949511328e-05,0.00166089183681701,0.000410717048236972,2.19319602438959e-06,7.33185635959581e-05,4.74354814727422e-06,1.82887908151446e-05,-7.4477297628793e-05,,,0.00355333206079074
RO,ROU,Romania,1,2020-05-08,2020-05-08,548,548,0,0,0,0,38,545,2,0,1358717.00219683,548,2019.3,37,1172,548,2,534,12,55,486,7,22,515,11,179,365,4,96,442,10,59,480,9,40,499,9,19,520,9,28,510,10,5,533,10,61,479,8,119,421,8,18,530,0,4,14,530,14,531,3,2,4,542,0,14,0,534,89,447,12,305,241,2,20,515,13,167,372,9,7,529,12,39,497,12,192,355,1,141,27,14,10,356,27,521,0,303,60,24,19,46,95,1,282,130,82,53,1,7,21,81,136,298,5,14,45,111,136,237,5,94,227,133,89,5,59,95,135,257,2,212,328,0,7,1,548,0,0,0,0,0,0,0,171,170,202,5,1,0,0,0,0,0,0,0,0,0.000982039023129603,0.000312084131340435,,,,,,0.00357045689609994,0.00455779627062084,0.00527336309300553,0.000106102257224068,0.00170540287222703,0.00255947520574408,0.00238844235375608,6.11560191912343e-05,0.00160272502938247,0.000396074039286484,6.64407986238944e-06,3.57795289478953e-05,1.52922895220155e-05,1.11341409984728e-05,-7.15618202287935e-05,,,0.00357045689609994
RO,ROU,Romania,1,2020-05-09,2020-05-09,524,524,2,7507.58553390477,1,3853.42521118169,46,522,0,0,1271570.06649394,524,1520,45,1093,524,2,515,7,70,450,4,19,500,5,156,365,3,97,425,2,54,465,5,44,475,5,24,494,6,22,497,5,7,511,6,59,462,3,111,409,4,16,508,0,2,14,508,16,506,2,0,7,517,0,16,0,508,92,421,11,277,242,5,11,500,13,185,335,4,9,502,13,35,481,8,191,331,2,159,24,1,6,334,18,506,0,317,52,26,16,31,82,0,262,133,72,57,0,8,10,57,119,324,6,13,37,82,139,247,6,97,201,121,99,6,65,81,123,253,2,214,294,1,14,1,524,0,0,0,0,0,0,0,160,166,196,2,1,0.00381679389312977,0.00527960473732457,0.00590418548826429,0.000133159471328783,0.00190839694656489,0.0037368185053005,0.00303044662085089,9.55371342991645e-05,0.00124116345583077,0.000358449907396734,,,,,,0.00358964859126765,0.0045159977702991,0.00521155359208401,0.00010588941141086,0.00174672281973534,0.00256527377549894,0.00239827265150226,6.10604451470432e-05,0.00155474770081136,0.000383885745855319,1.07300385080909e-05,2.47338409081017e-06,2.44475722833999e-05,7.36491744695024e-06,-6.66282478543328e-05,,,0.00358964859126765
RO,ROU,Romania,1,2020-05-10,2020-05-10,580,580,4,5542.79309325262,3,4405.92331624218,35,575,1,0,1250638.35692222,580,1800.2,35,1222,580,7,567,6,70,507,3,20,553,7,177,401,2,109,466,5,52,523,5,49,526,5,22,551,7,24,552,4,3,572,5,61,514,5,144,432,4,22,558,0,7,15,558,12,565,3,1,1,578,1,11,0,568,81,489,10,329,248,3,25,546,9,221,353,6,12,561,7,32,541,7,242,338,0,204,28,6,4,338,24,556,0,354,72,23,24,31,75,1,279,135,110,55,1,3,16,89,145,322,5,13,45,102,129,286,5,103,216,152,103,6,61,94,140,284,1,253,311,1,13,2,580,0,0,0,0,0,0,0,196,181,201,2,1,0.00689655172413793,0.00673515101760732,0.00443197113104163,0.000116416932298671,0.00517241379310345,0.00583787288866317,0.00352293953872086,0.000103840905482894,0.000857317819963258,0.000283902799968129,,,,,,0.00360982270888477,0.00448460494332237,0.00515068147938426,0.000105660327525677,0.00178784329401873,0.00257337934678755,0.00241903758231758,6.09706362635395e-05,0.00151812091627101,0.000374226829432806,1.41587963539806e-05,-2.3547867552646e-05,3.14650884429485e-05,7.50454930411121e-06,-5.97336475930702e-05,,,0.00360982270888477
RO,ROU,Romania,1,2020-05-11,2020-05-11,637,637,1,2656.1054470265,0,0,55,633,2,0,1371031.93322608,637,1862,54,1309,637,2,628,7,58,573,6,24,606,7,195,436,6,100,531,6,76,556,5,41,586,10,22,609,6,21,608,8,8,622,7,58,572,7,145,490,2,20,616,1,5,15,617,16,620,1,3,4,630,1,14,0,622,106,522,9,364,267,6,30,595,12,258,375,4,13,613,11,36,593,8,291,346,0,228,35,13,12,349,23,614,0,349,98,25,16,35,113,1,295,136,143,60,3,7,17,81,161,362,9,17,41,108,168,293,10,114,268,128,115,12,82,122,126,304,3,269,348,1,19,0,637,0,0,0,0,0,0,0,182,190,262,3,1,0.00156985871271586,0.00307445046627327,0.00193730385314703,7.36041139185364e-05,0,0,0,0,0.00122377233384509,0.000323222418482048,,,,,,0.0036300083617109,0.00446167926489403,0.00510119096868637,0.00010547249105475,0.00182657611084937,0.00258133982550766,0.00245267843246114,6.09185919183288e-05,0.00149314435921261,0.000367035802278826,1.67231456379218e-05,-4.01933708534657e-05,3.59506614863346e-05,1.15367989902533e-05,-5.11543142716301e-05,,,0.0036300083617109
RO,ROU,Romania,1,2020-05-12,2020-05-12,612,612,3,7716.10870418779,2,5281.29813940128,68,610,5,0,1390630.42188337,612,2143.5,68,1298,612,5,596,11,73,530,9,10,590,12,203,403,6,112,489,11,74,528,10,57,544,11,22,579,11,32,571,9,6,595,11,80,521,11,145,455,12,25,587,0,7,18,587,27,584,1,5,7,600,0,25,2,585,105,491,16,367,241,4,26,571,15,237,367,8,17,582,13,40,558,14,255,356,1,205,25,12,13,357,20,592,0,365,86,27,18,27,89,0,282,155,120,55,0,7,34,112,133,326,0,14,57,108,157,276,0,98,260,138,116,0,69,109,154,280,0,239,357,2,12,2,612,0,0,0,0,0,0,0,178,166,266,2,1,0.00490196078431373,0.00553337662933054,0.00554864080546839,0.000123460293936228,0.00326797385620915,0.0045216909230925,0.0037977726190174,0.000102230494558968,0.00157007619487416,0.000372883492816883,,,,,,0.00364919257647848,0.00444502642937133,0.00506938254581034,0.000105351814942022,0.00186148587573429,0.0025876757265315,0.00249853318400583,6.09213328052665e-05,0.001479121749668,0.000362114067953379,1.82952706847661e-05,-4.68752131332988e-05,3.78684010714059e-05,1.87672569437198e-05,-4.13795213617638e-05,,,0.00364919257647848
