ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
JP,JPN,Japan,1,2020-05-06,2020-05-06,160,160,2,52608.1619704865,2,52608.1619704865,18,159,0,0,6336659.22650551,160,600,17,219,160,3,157,0,19,141,0,5,155,0,23,137,0,32,128,0,18,142,0,7,153,0,5,155,0,4,156,0,0,160,0,9,151,0,30,130,0,10,150,0,4,6,150,6,151,3,0,1,159,0,6,0,154,46,114,0,103,57,0,43,117,0,50,110,0,4,156,0,33,127,0,59,100,1,37,12,5,5,101,16,144,0,111,25,5,7,4,8,0,74,35,35,16,0,6,8,23,36,87,0,6,12,28,45,68,1,49,74,24,13,0,8,32,64,55,1,72,85,0,2,1,160,0,0,0,0,0,0,0,82,54,21,3,1,0.0125,0.0172151835812792,0.00830219206840612,7.06486682623359e-05,0.0125,0.0172151835812792,0.00830219206840612,7.06486682623359e-05,0.00159447249534946,0.000736007701729129,,,,,,0.00860820034547079,0.0119750409467069,0.006765398895952,4.52866443215615e-05,0.00577499170006412,0.00778921505872116,0.00451906164897656,3.28564827871487e-05,0.00157513461123652,0.000735826649066545,0.000429173427367127,0.000431007852689684,0.00054088231704404,0.000445903248363303,-5.63032800633068e-05,,,0.00860820034547079
JP,JPN,Japan,1,2020-05-07,2020-05-07,165,165,1,2714.54046080276,1,2714.54046080276,10,164,1,0,6545517.42467264,165,579,10,430,165,2,161,2,17,147,1,3,159,3,21,142,2,43,120,2,24,140,1,13,150,2,9,154,2,8,155,2,1,162,2,12,152,1,19,144,2,4,161,0,1,3,161,5,160,0,1,2,162,0,4,1,160,53,111,1,111,53,1,36,129,0,60,103,2,5,158,2,39,126,0,56,109,0,35,9,7,5,109,15,150,0,115,21,9,4,5,11,0,87,30,32,16,0,2,9,24,34,96,0,5,12,28,34,86,0,54,67,26,18,0,6,25,75,59,0,104,58,1,1,1,165,0,0,0,0,0,0,0,104,46,14,1,1,0.00606060606060606,0.0118425192330235,0.000414717475286306,1.5597758572894e-05,0.00606060606060606,0.0118425192330235,0.000414717475286306,1.5597758572894e-05,0.000858811405015459,0.000532058426328565,,,,,,0.00902273492121784,0.0123128363889068,0.0071842465689187,4.8009869313965e-05,0.00621639182127285,0.00838673632285966,0.00492599202100847,3.5612762303972e-05,0.00149691525200148,0.00071134488278026,0.000438210402684487,0.000439951456470906,0.000532091294982772,0.000449754607529381,-6.47024307063624e-05,,,0.00902273492121784
JP,JPN,Japan,1,2020-05-08,2020-05-08,207,207,3,112098.19591762,2,51805.8148605464,5,207,1,0,6913817.11650241,207,557,5,403,207,7,199,1,24,182,1,5,201,1,27,179,1,52,154,1,26,181,0,18,188,1,10,196,1,5,201,1,0,206,1,16,190,1,25,181,1,2,205,0,0,2,205,3,202,2,1,2,204,0,3,0,204,49,158,0,133,74,0,37,170,0,61,146,0,4,203,0,44,163,0,58,149,0,39,11,5,3,149,17,190,0,145,27,9,2,14,10,0,130,23,36,18,0,5,11,35,42,110,4,6,19,42,46,90,4,66,81,34,22,4,8,27,91,81,0,111,92,3,0,1,207,0,0,0,0,0,0,0,94,76,33,4,1,0.0144927536231884,0.0162805204409245,0.0162136478342848,9.4141239452505e-05,0.00966183574879227,0.0133255303018499,0.00749308435377795,6.42815335274263e-05,0.000340205484112404,0.000298147046678143,,,,,,0.00937084321769005,0.0126005799303585,0.00754289340498791,5.04138662672932e-05,0.00656064862863887,0.00886941542369919,0.00526260912547706,3.79079235290418e-05,0.00142194410194414,0.00068889004305882,0.000429597570623635,0.000432467746774445,0.000499864140052017,0.000434891803429476,-7.03285565175643e-05,,,0.00937084321769005
JP,JPN,Japan,1,2020-05-09,2020-05-09,174,174,5,174065.43931983,5,174065.43931983,12,173,0,0,6570984.28291337,174,555.5,12,334,174,6,167,1,15,158,1,6,166,2,26,148,0,40,133,1,24,150,0,13,159,2,10,163,1,9,164,1,4,168,2,12,160,2,25,147,2,6,168,0,4,2,168,1,167,6,0,1,173,0,0,1,173,35,138,1,117,56,1,40,133,1,54,119,1,3,170,1,22,152,0,57,117,0,42,11,1,3,117,15,159,0,132,25,2,3,5,7,0,86,23,47,17,1,6,9,26,45,86,2,6,12,32,45,77,2,48,72,33,19,2,14,26,70,64,0,76,92,4,2,0,174,0,0,0,0,0,0,0,91,66,17,0,1,0.028735632183908,0.0248229031641693,0.0264900099932448,0.000122784669098516,0.028735632183908,0.0248229031641693,0.0264900099932448,0.000122784669098516,0.000976960026052267,0.000552486937388595,,,,,,0.00962707929503396,0.0128124864873433,0.00781828928031668,5.23615524330783e-05,0.00678928202032611,0.00921449966482919,0.00550894332978506,3.96242837512887e-05,0.0013537622351574,0.000669306757419662,0.000399877349527273,0.000405609290502637,0.000443571785668918,0.000399536595356808,-7.27205084127672e-05,,,0.00962707929503396
JP,JPN,Japan,1,2020-05-10,2020-05-10,194,194,0,0,0,0,15,194,2,0,6797308.04198595,194,455,15,394,194,1,191,2,22,170,2,1,191,2,36,156,2,43,149,2,32,160,2,11,181,2,8,184,2,5,187,2,0,192,2,18,174,2,33,159,2,9,185,0,2,7,185,7,185,2,2,3,189,0,7,0,187,50,143,1,134,59,1,47,145,2,56,136,2,2,190,2,40,153,1,62,132,0,45,10,2,5,132,15,179,0,136,31,8,4,4,11,0,97,34,41,22,0,6,7,26,51,101,3,9,19,36,48,80,2,59,88,24,21,2,11,25,84,74,0,115,78,0,1,0,194,0,0,0,0,0,0,0,104,71,16,3,1,0,0,0,0,0,0,0,0,0.0010890082764629,0.00055080393964235,,,,,,0.00977124207169696,0.012925385524623,0.00799187184194682,5.37368648333021e-05,0.00689269248160858,0.00940889048413866,0.00565113499748468,4.06808477463922e-05,0.00129515824960801,0.000653144926152347,0.00034734688214389,0.000357959449619107,0.000364950499321259,0.000343724700082515,-7.17060483311889e-05,,,0.00977124207169696
JP,JPN,Japan,1,2020-05-11,2020-05-11,143,143,3,91325.4288739739,2,68869.9937783211,6,141,0,0,6045984.7814251,143,377,6,275,143,6,137,0,21,122,0,4,139,0,22,121,0,27,114,2,17,126,0,12,131,0,5,138,0,7,136,0,3,140,0,7,136,0,27,116,0,6,137,0,2,4,137,3,138,2,0,2,141,0,2,1,140,34,109,0,90,53,0,20,123,0,33,110,0,4,139,0,19,124,0,42,101,0,30,7,0,5,101,18,125,0,103,26,3,1,5,5,0,72,26,33,12,0,4,12,24,28,74,1,9,11,31,27,64,1,44,63,24,11,1,11,19,62,51,0,70,69,1,3,0,143,0,0,0,0,0,0,0,84,44,15,0,1,0.020979020979021,0.0234892245702939,0.0151051370745342,9.722363124089e-05,0.013986013986014,0.0192472456407752,0.0113910299592398,8.45879181865144e-05,0.000599340725202278,0.000479419915071551,,,,,,0.00979066625904459,0.0129214448583085,0.00805092250569142,5.44548551061756e-05,0.00687067069441143,0.00944981415718013,0.00568204149166589,4.10381103171172e-05,0.00124782166679227,0.00064058469965994,0.000272696173539108,0.000289987568334452,0.000268232813833853,0.000269448165178104,-6.74543997896036e-05,,,0.00979066625904459
JP,JPN,Japan,1,2020-05-12,2020-05-12,144,144,1,21615.3589702504,0,0,11,143,0,0,6691724.86780299,144,564,11,301,144,2,141,1,9,134,1,2,141,1,16,127,1,38,105,1,15,129,0,9,134,1,5,138,1,6,137,1,1,142,1,11,132,1,23,120,1,6,138,0,2,4,138,3,140,1,0,1,143,0,3,0,141,28,116,0,102,42,0,28,116,0,34,109,1,3,140,1,31,112,1,42,102,0,29,6,5,2,102,19,125,0,99,23,6,2,5,9,0,75,32,19,18,0,1,6,30,32,75,0,8,12,28,36,60,0,41,59,26,18,0,8,26,45,64,1,63,80,1,0,0,144,0,0,0,0,0,0,0,82,51,11,0,1,0.00694444444444444,0.0135635187350798,0.00323016253615745,4.2992102497771e-05,0,0,0,0,0.00108342361863489,0.000639903753205359,,,,,,0.00968166681273753,0.0127908156843297,0.00799101972548609,5.44744573631277e-05,0.00673247121154958,0.00934512277734321,0.00560319923991474,4.07056854439743e-05,0.0012122899510156,0.000631465962591676,0.000178911077877791,0.000204270138255681,0.00015957991858091,0.000180689598489697,-6.047411003682e-05,,,0.00968166681273753
JP,JPN,Japan,1,2020-05-13,2020-05-13,125,125,1,57348.5423264537,1,57348.5423264537,12,125,0,0,5900054.85410474,125,192.3,12,309,125,3,120,2,8,115,2,0,122,3,21,104,0,26,97,2,18,105,2,12,112,1,4,118,3,5,117,3,1,121,3,9,114,2,24,99,2,7,118,0,5,2,118,2,121,2,0,1,124,0,2,0,123,33,92,0,76,49,0,19,105,1,35,89,1,8,117,0,22,103,0,34,91,0,20,7,3,1,94,12,113,0,96,13,4,5,2,5,0,68,16,22,19,0,3,5,19,33,64,1,4,8,22,30,60,1,40,55,18,10,2,6,19,53,47,0,61,62,1,1,0,125,0,0,0,0,0,0,0,63,45,16,1,1,0.008,0.0156168670868465,0.00972000154991027,7.91648215378614e-05,0.008,0.0156168670868465,0.00972000154991027,7.91648215378614e-05,0.00135211267605634,0.00076449833888234,,,,,,0.00945136475663868,0.0125346991217627,0.0078166708453077,5.38067549555819e-05,0.00649600327784138,0.00911306705816276,0.00542424749378746,3.97422320002584e-05,0.00118804570926657,0.00062535857909079,7.14383059034745e-05,0.000105404046064833,4.66019094280881e-05,8.30425787964985e-05,-5.14782571224844e-05,,,0.00945136475663868
JP,JPN,Japan,1,2020-05-14,2020-05-14,118,118,2,88510.6620500924,1,44348.175941781,7,116,0,0,6556113.79837068,118,281,6,246,118,3,115,0,14,104,0,2,116,0,26,92,0,28,90,0,23,95,0,9,109,0,7,111,0,9,109,0,1,117,0,9,109,0,18,100,0,5,112,1,3,2,113,1,115,2,0,0,118,0,0,0,118,41,77,0,82,35,1,29,88,1,40,76,2,7,110,1,24,93,1,49,69,0,28,5,6,10,69,11,107,0,87,18,4,4,1,4,0,54,27,23,14,0,3,1,24,26,62,2,2,7,33,27,47,2,37,45,22,12,2,8,15,50,45,0,50,66,1,1,0,118,0,0,0,0,0,0,0,61,47,10,0,1,0.0169491525423729,0.0232899776895759,0.0135004767720916,8.83380569014193e-05,0.00847457627118644,0.0165393337479136,0.00676439996401563,6.27430501436094e-05,0.000849927149101506,0.000629355649810248,,,,,,0.00911584575063935,0.0121646527567664,0.00754048091257872,5.25117378854373e-05,0.00618494646441233,0.00877945929865776,0.00516169345478094,3.8247651860267e-05,0.00117370390890525,0.000621635996452459,-4.24995778417833e-05,-4.02082068197331e-07,-6.26170273710898e-05,-1.68192784493537e-05,-4.13733655064813e-05,,,0.00911584575063935
JP,JPN,Japan,1,2020-05-15,2020-05-15,163,163,3,98303.93684479,2,77423.9406534855,7,162,1,0,6247900.2789703,163,605,7,323,163,3,159,1,18,144,1,2,160,1,28,135,0,40,122,1,31,132,0,12,150,1,2,160,1,6,156,1,0,162,1,12,150,1,39,123,1,4,159,0,2,2,159,4,155,4,1,2,160,0,1,0,162,54,108,1,118,45,0,43,119,1,50,111,2,4,157,2,32,129,2,52,111,0,25,12,10,5,111,17,146,0,118,31,3,2,1,7,1,83,33,25,21,1,3,6,24,40,90,0,7,13,22,57,64,0,42,79,24,18,0,7,32,49,75,0,76,86,1,0,0,163,0,0,0,0,0,0,0,82,64,17,0,1,0.0184049079754601,0.0206341841981406,0.0157339157885841,9.75788549027547e-05,0.0122699386503067,0.0169003080298815,0.0123919936613082,8.6744897601272e-05,0.000608589810467745,0.000450704146829711,,,,,,0.00869854294379908,0.0117019134556195,0.00718195044569946,5.0693981533661e-05,0.00582627725544627,0.00837542358765592,0.00483730754009953,3.63551707029227e-05,0.00116728100318719,0.000619569013093138,-0.000154756058539146,-0.000106056472436203,-0.000160500794146641,-0.000111939298280922,-3.10802053283687e-05,,,0.00869854294379908
