ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
FR,FRA,France,1,2020-05-07,2020-05-07,623,1,623,4655585.27034286,0,0,4,3,7,8,2,52259.1943397051,1,47888.5415900203,168,18534.3285554931,2,6,,,,0.0077435341489856,0.00560550178196033,0.00988156651601086,0.00696918073408704,0.00494007384601171,0.00899828762216237,0.0301997831810438,0.0260255592004844,0.0343740071616033,0.030664395229983,0.0264591920677914,0.0348695983921745,0.0065045686851479,0.00454380666093463,0.00846533070936117,0.0117530478223779,0.0117266565609997,0.0117794390837561,0.00433637912343193,0.00273367763608971,0.00593908061077416,0.00930170721947878,0.00927819984127791,0.00932521459767966,0.0116490716316803,0.0111692664288322,0.0121288768345285,0.25531914893617,0.130659485702962,0.379978812169378
FR,FRA,France,1,2020-05-08,2020-05-08,686,1,686,4617507.50864067,0,0,3,3,2,3,4,17823.8273776235,2,9673.15979176441,218,20474.3146361808,1,3,,,,0.00746924428822496,0.00542698136351912,0.00951150721293079,0.0067369654364382,0.00479667996876157,0.00867725090411483,0.0272407732864675,0.0233796494564496,0.0311018971164854,0.0278265963678969,0.0239253511720222,0.0317278415637716,0.00644405389572349,0.00454613748852754,0.00834197030291944,0.0115354473239652,0.0115093197595187,0.0115615748884117,0.00410076157000586,0.00258496369330142,0.0056165594467103,0.00896103791085864,0.00893797969612113,0.00898409612559614,0.011583448365022,0.0111182344103047,0.0120486623197393,0.276595744680851,0.148712855697943,0.40447863366376
FR,FRA,France,1,2020-05-09,2020-05-09,691,1,691,4520190.17252898,0,0,4,3,4,2,2,19781.9321905186,2,19781.9321905186,115,20563.8524552895,2,5,,,,0.00738470112860527,0.00540393335368387,0.00936546890352666,0.00654869722725373,0.00468262965665886,0.00841476479784859,0.0253587850076634,0.0217216181500624,0.0289959518652644,0.0250801170405462,0.0214624727574056,0.0286977613236868,0.00599136129301937,0.00420596572666369,0.00777675685937504,0.00768809584128174,0.00766671965206026,0.00770947203050322,0.00390135153964052,0.00245911884726915,0.00534358423201189,0.00519883149696878,0.00518123128881162,0.00521643170512595,0.010606765179403,0.0101723694362921,0.0110411609225138,0.3,0.172979816379776,0.427020183620224
FR,FRA,France,1,2020-05-10,2020-05-10,780,1,780,4536053.35520473,0,0,1,3,4,4,4,18799.9449553394,3,14698.3016003395,139,23190.2951491436,0,2,,,,0.00670347003154574,0.00486988044303167,0.00853705962005981,0.00617770767613039,0.0044170258431732,0.00793838950908758,0.0224763406940063,0.0191456118267885,0.0258070695612241,0.0226077812828602,0.0192675522300909,0.0259480103356294,0.00617770767613039,0.0044170258431732,0.00793838950908758,0.00794300658756844,0.00792133377176724,0.00796467940336964,0.00407465825446898,0.00264322261593116,0.0055060938930068,0.00540201516640238,0.00538411915473972,0.00541991117806504,0.0102189909207789,0.00980475859679466,0.0106332232447631,0.294117647058824,0.169065916331073,0.419169377786574
FR,FRA,France,1,2020-05-11,2020-05-11,749,1,749,4498480.97831887,0,0,2,4,7,7,4,30279.7340649146,4,30279.7340649146,230,22354.6088374627,0,4,,,,0.00615345975134999,0.00443583187296346,0.00787108762973653,0.00602787894009795,0.00432776082172143,0.00772799705847448,0.0203440914228306,0.017243349195992,0.0234448336496692,0.0207208338565867,0.017592114529473,0.0238495531837005,0.00552555569508979,0.00389740526921265,0.00715370612096693,0.00723237089969935,0.00721167804782851,0.00725306375157019,0.00364184352630918,0.00231878786807311,0.00496489918454525,0.00485383299362889,0.00483686064078263,0.00487080534647515,0.00967783634036847,0.00928372592966693,0.01007194675107,0.274509803921569,0.152031910863822,0.396987696979315
FR,FRA,France,1,2020-05-12,2020-05-12,705,1,705,4662783.05067099,0,0,1,1,1,1,6,29862.1928905871,5,21008.6762444408,193,21011.5415508328,1,3,,,,0.00602845430431637,0.00436252703098237,0.00769438157765038,0.00590788521823005,0.00425860133726854,0.00755716909919156,0.0186882083433808,0.0157737797587398,0.0216026369280217,0.0191704846877261,0.0162194155432524,0.0221215538321997,0.00602845430431637,0.00436252703098237,0.00769438157765038,0.00768239059858856,0.00766108732273229,0.00770369387444482,0.00409934892693513,0.0027242576513251,0.00547444020254517,0.00517084449925166,0.00515334491057265,0.00518834408793067,0.00949312776103753,0.0091106489685048,0.00987560655357027,0.283018867924528,0.161743747525571,0.404293988323486
FR,FRA,France,1,2020-05-13,2020-05-13,641,1,641,4451322.15747342,0,0,3,6,7,7,4,37808.1524962435,1,18223.2885373984,222,19101.401409848,1,5,,,,0.00580720092915215,0.00420223710321612,0.00741216475508818,0.00603948896631824,0.00440293181299874,0.00767604611963773,0.0174216027874564,0.0146580092089384,0.0201851963659745,0.0183507549361208,0.0155157641515847,0.0211857457206568,0.00615563298490128,0.00450351117419721,0.00780775479560535,0.00770391414720535,0.00768257638625143,0.00772525190815927,0.0040650406504065,0.00272105556153443,0.00540902573927858,0.00545575486039347,0.00543777807774213,0.0054737316430448,0.00965654267395721,0.00927802396225492,0.0100350613856595,0.254545454545455,0.139423009997755,0.369667899093154
FR,FRA,France,1,2020-05-14,2020-05-14,638,1,638,4371409.7341571,0,0,2,1,3,3,1,9078.51076598123,1,9078.51076598123,97,19011.8635907393,0,3,,,,0.00526315789473684,0.0037624379212844,0.00676387786818928,0.00548712206047033,0.00395497702700731,0.00701926709393334,0.0162374020156775,0.0136160473357978,0.0188587566955571,0.0171332586786114,0.0144417879108647,0.0198247294463581,0.00582306830907055,0.00424498420640532,0.00740115241173577,0.00697274730862362,0.00695238994347072,0.00699310467377652,0.00380739081746921,0.00253004718223748,0.00508473445270093,0.00471351890410037,0.00469676231196652,0.00473027549623421,0.00921304352873184,0.00884991672064797,0.00957617033681571,0.226415094339623,0.113742877810151,0.339087310869094
FR,FRA,France,1,2020-05-15,2020-05-15,604,1,604,4749073.71219271,0,0,0,0,5,4,3,45619.0902474235,1,19165.6141150569,139,17967.2557011383,0,7,,,,0.00508933405522469,0.00363805086969112,0.00654061724075826,0.00530590146182999,0.0038242228838912,0.00678758003976879,0.0154845695722794,0.0129663680993793,0.0180027710451794,0.0162425554953979,0.0136644490970353,0.0188206618937606,0.0055224688684353,0.00401101893109277,0.00703391880577784,0.00673148728100909,0.0067115207287307,0.00675145383328747,0.0036816459122902,0.00244641055260064,0.00491688127197977,0.00479984575675831,0.0047829692293601,0.00481672228415652,0.00923998358903633,0.00888238055553203,0.00959758662254062,0.210526315789474,0.104690493736597,0.31636213784235
FR,FRA,France,1,2020-05-16,2020-05-16,604,1,604,4648383.29743528,0,0,1,2,0,2,1,4440.28608897887,0,0,53,17967.2557011383,1,3,,,,0.00461022632020117,0.00325116020087964,0.00596929243952271,0.00513411567476949,0.00370028466220566,0.00656794668733331,0.0142497904442582,0.0118720165555703,0.016627564332946,0.0148784576697402,0.0124495738564102,0.0173073414830701,0.00534367141659681,0.00388102526264397,0.00680631757054966,0.0065873263259406,0.00656753767825195,0.00660711497362925,0.00345766974015088,0.00228000273970991,0.00463533674059185,0.0045795434822473,0.00456302724725072,0.00459605971724388,0.00877220645112349,0.00842937352035356,0.00911503938189341,0.196428571428571,0.0923722065824922,0.300484936274651
FR,FRA,France,1,2020-05-17,2020-05-17,628,1,628,4615959.3120416,0,0,2,2,3,2,3,15895.1444572075,2,10102.092517566,81,18653.7123143047,2,5,,,,0.0044080604534005,0.00307787659426779,0.00573824431253322,0.00503778337531486,0.0036162068095032,0.00645935994112652,0.0124895046179681,0.0102595774266017,0.0147194318093344,0.012384550797649,0.0101638948174985,0.0146052067777995,0.00556255247691016,0.00406916325563469,0.00705594169818563,0.0067797423733822,0.00675966940392428,0.00679981534284012,0.00356842989084803,0.00237111181101288,0.00476574797068318,0.00468185785160271,0.00466515954943098,0.00469855615377443,0.00835696314254853,0.00802199115962536,0.00869193512547171,0.203389830508475,0.100680564519394,0.306099096497555
FR,FRA,France,1,2020-05-18,2020-05-18,704,1,704,4661447.38483583,0,0,2,1,3,3,2,20261.9831211677,2,20261.9831211677,130,21011.5415508328,0,3,,,,0.00380469245402663,0.00256421566188415,0.00504516924616911,0.00443880786303107,0.00309936629682944,0.00577824942923271,0.0098287888395688,0.00784103880719393,0.0118165388719437,0.0098287888395688,0.00784103880719393,0.0118165388719437,0.00496723737053477,0.00355068457143029,0.00638379016963925,0.00614251033649617,0.00612338771259624,0.0061616329603961,0.00317057704502219,0.00203782149463668,0.00430333259540771,0.0042173528483398,0.00420149242686561,0.00423321326981399,0.00805605833431998,0.00772599192445808,0.00838612474418188,0.185185185185185,0.0815794517398181,0.288790918630552
FR,FRA,France,1,2020-05-19,2020-05-19,655,1,655,4496668.3609521,0,0,0,0,2,2,2,22874.7051710721,1,2629.4902411052,100,19519.2445656884,0,5,,,,0.00328912466843501,0.00213319295869853,0.0044450563781715,0.00381962864721485,0.00257429141472978,0.00506496587969993,0.00721485411140584,0.00550622097819123,0.00892348724462044,0.00763925729442971,0.00588146414293938,0.00939705044592004,0.00488063660477454,0.00347367179099364,0.00628760141855543,0.0060417055801021,0.006022721723686,0.0060606894365182,0.00297082228116711,0.00187207027308028,0.00406957428925393,0.00379664976010764,0.00378158386820087,0.00381171565201441,0.00727464292034517,0.00696026903660674,0.0075890168040836,0.169491525423729,0.0737571047441715,0.265225946103286
FR,FRA,France,1,2020-05-20,2020-05-20,652,1,652,4508253.37017935,0,0,2,3,5,3,8,60398.4940271704,6,52313.2041568181,146,19429.7067465798,1,6,,,,0.00288461538461538,0.0017981226340622,0.00397110813516857,0.00341880341880342,0.00223629681224655,0.00460131002536029,0.00566239316239316,0.00414227583419613,0.00718251049059019,0.00544871794871795,0.00395739767771595,0.00694003821971995,0.00491452991452992,0.00349781863864935,0.00633124119041048,0.00601913465461234,0.0060001834204368,0.00603808588878788,0.00331196581196581,0.00214802013571021,0.00447591148822141,0.00429897056082431,0.00428294075837522,0.00431500036327341,0.00728502915324245,0.00696935668277341,0.00760070162371149,0.183333333333333,0.0854259152274614,0.281240751439205
FR,FRA,France,1,2020-05-21,2020-05-21,427,1,427,4530501.89346579,0,0,3,3,3,3,5,46474.572917452,2,13119.2888960394,157,12714.3703134301,1,2,,,,0.00283718900043649,0.00174817686065147,0.00392620114022152,0.00349192492361414,0.00228417112857589,0.00469967871865239,0.00534701003928416,0.00385388270257941,0.0068401373759889,0.00501964207769533,0.00357270655104408,0.00646657760434658,0.00534701003928416,0.00385388270257941,0.0068401373759889,0.00594035146064274,0.00592150548571448,0.005959197435571,0.00349192492361414,0.00228417112857589,0.00469967871865239,0.00376299785834962,0.00374798184534211,0.00377801387135713,0.00740005444730255,0.00707854447726212,0.00772156441734299,0.178571428571429,0.0782612585895173,0.27888159855334
FR,FRA,France,1,2020-05-22,2020-05-22,471,1,471,4291886.84315067,0,0,2,2,3,3,5,24939.1842829973,4,18568.4772862974,58,14027.5916603571,1,9,,,,0.00279360822438261,0.00170006459710248,0.00388715185166274,0.00346407419823444,0.00224676498269119,0.00468138341377768,0.00558721644876523,0.00404287995429741,0.00713155294323304,0.00514023913286401,0.00365863073340032,0.0066218475323277,0.00558721644876523,0.00404287995429741,0.00713155294323304,0.00608277063525862,0.00606365265242563,0.00610188861809161,0.00379930718516035,0.00252467036066274,0.00507394400965797,0.00392227143302865,0.00390690292618975,0.00393763993986756,0.00697872729777001,0.00666268360831451,0.00729477098722551,0.161290322580645,0.0697395046765562,0.252841140484734
FR,FRA,France,1,2020-05-23,2020-05-23,637,1,637,4440234.3586739,0,0,0,0,1,2,4,22413.217608405,3,14062.2979345543,107,19011.8635907393,0,5,,,,0.00236087689713322,0.0013523243699689,0.00336942942429754,0.00314783586284429,0.0019837191285808,0.00431195259710779,0.00528386734120292,0.00377725802586964,0.0067904766565362,0.00517144463181563,0.00368086502295904,0.00666202424067221,0.0058459808881394,0.00426170560484714,0.00743025617143167,0.00613189634520067,0.00611268970388146,0.00615110298651988,0.00393479482855537,0.00263378659360903,0.00523580306350171,0.00383708680517092,0.00382187587951117,0.00385229773083066,0.00698941108456737,0.00667220235976555,0.00730661980936919,0.129032258064516,0.045586852422355,0.212477663706677
FR,FRA,France,1,2020-05-24,2020-05-24,630,1,630,4645884.4282894,0,0,1,1,2,2,6,33484.8298955418,5,29378.3240934618,167,18773.0960731162,0,5,,,,0.00240137221269297,0.00137554114875063,0.0034272032766353,0.00297312750142939,0.00183201521067989,0.00411423979217889,0.00514579759862779,0.00364620166708372,0.00664539353017186,0.0050314465408805,0.00354852117879505,0.00651437190296596,0.00617495711835335,0.0045330819858783,0.00781683225082839,0.00635229759912765,0.00633276788881698,0.00637182730943832,0.00423098913664951,0.00287058343793498,0.00559139483536405,0.00406137621463821,0.00404574232416674,0.00407701010510967,0.00721536571246611,0.0068903869069297,0.00754034451800251,0.123076923076923,0.0432111909117476,0.202942655242099
FR,FRA,France,1,2020-05-25,2020-05-25,658,1,658,4781014.53367726,0,0,2,3,3,3,3,60182.6227688933,2,10066.9581586914,63,19608.7823847971,0,3,,,,0.00242662352669286,0.00139001859054757,0.00346322846283814,0.00288883753177721,0.0017580708757565,0.00401960418779793,0.00473769355211463,0.00329094882996654,0.00618443827426272,0.00462214005084354,0.00319306451682296,0.00605121558486413,0.00612433556736769,0.00448058784765552,0.00776808328707986,0.00679248598906873,0.00677234013822832,0.00681263183990913,0.0040443725444881,0.00270720687712747,0.00538153821184872,0.00372686348478445,0.00371191792477337,0.00374180904479554,0.00664444798548578,0.00633084464705958,0.00695805132391199,0.125,0.0439753549728715,0.206024645027129
FR,FRA,France,1,2020-05-26,2020-05-26,619,1,619,4759081.37448443,0,0,3,3,3,3,4,21180.3416934811,4,21180.3416934811,129,18414.9447966816,2,4,,,,0.0026844070961718,0.00158881508749033,0.00377999910485327,0.00315126050420168,0.00196449436292045,0.00433802664548291,0.0050186741363212,0.00352240290488837,0.00651494536775403,0.00490196078431373,0.00342310367438966,0.00638081789423779,0.00595238095238095,0.00432362012424316,0.00758114178051874,0.00664650017832322,0.0066265855394927,0.00666641481715375,0.00396825396825397,0.00263704975935641,0.00529945817715152,0.003723935854191,0.00370900739604125,0.00373886431234074,0.00646127896342522,0.00615043055084225,0.00677212737600818,0.138461538461538,0.0544974989596966,0.22242557796338
FR,FRA,France,1,2020-05-27,2020-05-27,597,1,597,4683889.76817316,0,0,0,1,0,1,2,16759.9593384149,0,0,56,17818.0260026238,0,3,,,,0.00234631628343501,0.00131922379500933,0.00337340877186068,0.00258094791177851,0.00150385090206543,0.00365804492149159,0.00422336931018301,0.0028466770674781,0.00560006155288793,0.00422336931018301,0.0028466770674781,0.00560006155288793,0.00574847489441577,0.0041435643777477,0.00735338541108384,0.0062944799938027,0.00627513161703899,0.00631382837056641,0.00387142186766776,0.00255310648440855,0.00518973725092697,0.0034265183033196,0.00341222222406805,0.00344081438257114,0.005840209313597,0.00554383946042429,0.00613657916676971,0.126984126984127,0.0447667522909286,0.209201501677325
FR,FRA,France,1,2020-05-28,2020-05-28,570,1,570,4505901.81496752,0,0,2,3,3,3,2,22257.2059827259,1,13703.7918032526,108,17012.1856306459,0,8,,,,0.00236518448438978,0.00132984229165682,0.00340052667712275,0.00283822138126774,0.00170432975161311,0.00397211301092236,0.00425733207190161,0.00286959264963309,0.00564507149417013,0.00425733207190161,0.00286959264963309,0.00564507149417013,0.00591296121097446,0.00427885483483951,0.0075470675871094,0.00648621641137537,0.00646659799797245,0.00650583482477829,0.00390255439924314,0.00257365838190854,0.00523145041657774,0.00349126580443706,0.003476850851519,0.00350568075735512,0.00593022866787014,0.00563041414502241,0.00623004319071787,0.117647058823529,0.0410688258898023,0.194225291757257
FR,FRA,France,1,2020-05-29,2020-05-29,488,1,488,4759542.40317657,0,0,1,2,3,4,4,36756.0660803274,4,36756.0660803274,110,14534.9726353062,0,4,,,,0.00251798561151079,0.00144240188050144,0.00359356934252015,0.00311750599520384,0.0019210666151272,0.00431394537528047,0.00407673860911271,0.00270921624636467,0.00544426097186075,0.00431654676258993,0.00290954728656997,0.00572354623860989,0.00611510791366907,0.0044419567764795,0.00778825905085863,0.00634738361321668,0.0063279765179132,0.00636679070852016,0.00431654676258993,0.00290954728656997,0.00572354623860989,0.00376414426863833,0.00374917984172139,0.00377910869555528,0.00589543643158956,0.00559444005102309,0.00619643281215604,0.123076923076923,0.0432111909117476,0.202942655242099
FR,FRA,France,1,2020-05-30,2020-05-30,401,1,401,4153165.26274571,0,0,2,2,2,2,4,84468.1288065738,3,78815.253867218,42,11938.375881155,1,5,,,,0.00270369915202163,0.00157544427491961,0.00383195402912365,0.00319528081602556,0.00196904077935884,0.00442152085269228,0.00442423497603539,0.00298221198884852,0.00586625796322227,0.00442423497603539,0.00298221198884852,0.00586625796322227,0.00663635246405309,0.00487220539969835,0.00840049952840783,0.00765032440946145,0.00762894989350906,0.00767169892541384,0.00479292122403834,0.00329229404941568,0.006293548398661,0.00502804822292667,0.00501069703822509,0.00504539940762824,0.00599665735893724,0.00568935277059935,0.00630396194727512,0.119402985074627,0.0417591664726516,0.197046803676602
FR,FRA,France,1,2020-05-31,2020-05-31,488,1,488,4612073.99718763,0,0,0,0,0,0,0,0,0,0,74,14534.9726353062,0,8,,,,0.00250093785169439,0.00140624510413731,0.00359563059925146,0.00300112542203326,0.00180225029533318,0.00420000054873335,0.00412654745529574,0.00272153542582699,0.00553155948476448,0.00425159434788046,0.00282554267188708,0.00567764602387384,0.00637739152182068,0.00463270737275129,0.00812207567089008,0.0074017652141735,0.00738073752175424,0.00742279290659277,0.00462673502563461,0.00313937932305272,0.00611409072821651,0.00487008756627927,0.00485300923280313,0.0048871658997554,0.00607091242408542,0.00575906260694726,0.00638276224122357,0.0857142857142857,0.0201350058689439,0.151293565559628
FR,FRA,France,1,2020-06-01,2020-06-01,488,1,488,4753895.07824154,0,0,1,2,2,3,3,24602.3336900593,1,4943.09140326448,65,14475.2807559004,0,3,,,,0.00244184552114124,0.00134521939657705,0.00353847164570543,0.00321295463308058,0.00195552447392429,0.00447038479223687,0.00411258193034314,0.00269060422386282,0.00553455963682347,0.00436961830098959,0.00290406639520991,0.00583517020676927,0.00668294563680761,0.00487261336459139,0.00849327790902383,0.00745896109071376,0.00743786818832157,0.00748005399310596,0.00462665467163604,0.00311880887565637,0.0061345004676157,0.00462339438260679,0.00460676419605955,0.00464002456915402,0.00596169125033241,0.00564831569901227,0.00627506680165255,0.0857142857142857,0.0201350058689439,0.151293565559628
FR,FRA,France,1,2020-06-02,2020-06-02,414,1,414,4525348.05041564,0,0,0,0,0,3,1,20985.4598167903,0,0,75,12326.3730972925,0,5,,,,0.00251989389920424,0.00138826073393344,0.00365152706447505,0.00331564986737401,0.00201809548439217,0.00461320425035584,0.00397877984084881,0.00255785316339079,0.00539970651830682,0.00464190981432361,0.00310764458557483,0.00617617504307239,0.00676392572944297,0.00491385609281024,0.00861399536607571,0.00742607377401158,0.00740503179457765,0.00744711575344552,0.00464190981432361,0.00310764458557483,0.00617617504307239,0.00458020347281561,0.00456365449958541,0.0045967524460458,0.00604129963664673,0.00572084045936414,0.00636175881392932,0.0857142857142857,0.0201350058689439,0.151293565559628
FR,FRA,France,1,2020-06-03,2020-06-03,413,1,413,4228499.94313391,0,0,1,1,2,1,1,6493.8784628285,1,6493.8784628285,58,12326.3730972925,1,4,,,,0.00246541569647993,0.00132787753277047,0.0036029538601894,0.00315025338994658,0.00186483499081458,0.00443567178907858,0.0036981235447199,0.00230579060170538,0.00509045648773442,0.00451992877687988,0.00298128176549185,0.00605857578826791,0.00602657170250651,0.00425124016472397,0.00780190324028905,0.00661208920805521,0.00659218218512616,0.00663199623098427,0.00410902616079989,0.00264168105433359,0.00557637126726619,0.00388070049326181,0.00386542876212908,0.00389597222439454,0.00583402117208215,0.00551397345815167,0.00615406888601262,0.0882352941176471,0.0208203479749671,0.155650240260327
FR,FRA,France,1,2020-06-04,2020-06-04,520,1,520,4329222.4170461,0,0,5,4,6,6,3,46270.8355159233,2,37505.8090553636,59,15490.0427057986,2,8,,,,0.00270489586150933,0.00152104911176105,0.00388874261125761,0.0032458750338112,0.0019493876754734,0.00454236239214899,0.004057343792264,0.00260841701382458,0.00550627057070342,0.0048688125507168,0.00328223953418884,0.00645538556724476,0.0056802813091696,0.00396728543853327,0.00739327717980592,0.00662984794195467,0.00660988279966291,0.00664981308424643,0.004057343792264,0.00260841701382458,0.00550627057070342,0.00427723063608841,0.00426117543955546,0.00429328583262135,0.00531565066908206,0.00501200386232394,0.00561929747584018,0.0945945945945946,0.0279159239568075,0.161273265232382
FR,FRA,France,1,2020-06-05,2020-06-05,447,1,447,4640906.59100473,0,0,1,2,3,3,2,24536.2876902162,2,24536.2876902162,56,13281.4431677849,0,7,,,,0.00257801899592944,0.0014203167626236,0.00373572122923529,0.00325644504748982,0.0019557426459763,0.00455714744900335,0.00407055630936228,0.00261692082280061,0.00552419179592395,0.00488466757123474,0.00329294064718503,0.00647639449528444,0.00529172320217096,0.00363534017184682,0.00694810623249511,0.00658727662427283,0.00656742975266651,0.00660712349587914,0.00379918588873813,0.00239464927491244,0.00520372250256382,0.00434735076152366,0.00433120938685496,0.00436349213619236,0.00532460668820288,0.00502018958009798,0.00562902379630778,0.0833333333333333,0.0194927363765764,0.14717393029009
FR,FRA,France,1,2020-06-06,2020-06-06,353,1,353,4595256.89918635,0,0,1,1,1,1,3,32790.5517244465,2,15120.3930954618,84,10535.6167151193,1,3,,,,0.00282246683601468,0.00158723583317886,0.00405769783885049,0.00352808354501835,0.00214754200447586,0.00490862508556084,0.00423370025402202,0.00272192830599478,0.00574547220204925,0.00493931696302569,0.00330699528412698,0.00657163864192439,0.00536268698842789,0.00366220860693567,0.0070631653699201,0.00673352672875384,0.00671348654967936,0.00675356690782833,0.00381033022861981,0.00237583257554085,0.00524482788169877,0.004353355696459,0.00433722280881274,0.00436948858410526,0.00542946588130176,0.00511597083352286,0.00574296092908066,0.1,0.0297218491723808,0.170278150827619
FR,FRA,France,1,2020-06-07,2020-06-07,368,1,368,4424048.33774923,0,0,1,0,1,2,2,17724.5483787402,1,11565.2984371412,48,10923.6139312568,0,4,,,,0.00293083235638921,0.00164824570964012,0.00421341900313831,0.00351699882766706,0.00211240860494535,0.00492158905038876,0.00424970691676436,0.00270628986779798,0.00579312396573074,0.00512895662368113,0.00343412526757584,0.00682378797978641,0.00498241500586167,0.00331184796261787,0.00665298204910546,0.00650974431206425,0.00649000347889093,0.00652948514523757,0.0033704572098476,0.00199533951925185,0.00474557490044334,0.00408909206833804,0.00407342724879825,0.00410475688787783,0.00505361149994801,0.00474531786286452,0.00536190513703151,0.101449275362319,0.0302100284681567,0.172688522256481
