ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
FR,FRA,France,1,2021-01-09,2021-01-09,271,271,1,8769.92971577246,1,8769.92971577246,50,270,49,4,3678489.27639795,265,1535,50,743,271,2,269,0,32,238,1,4,266,1,103,168,0,83,188,0,26,244,1,25,246,0,15,256,0,10,261,0,6,265,0,21,250,0,51,220,0,23,248,0,10,13,248,145,125,1,51,94,126,4,45,2,220,125,146,0,127,143,1,72,197,2,151,120,0,20,250,1,77,193,1,149,122,0,106,21,14,8,122,36,231,4,192,60,5,4,1,9,0,75,82,68,45,1,8,30,71,70,88,4,16,45,71,60,79,0,96,110,47,14,4,21,46,60,144,0,104,156,1,8,2,271,0,0,0,0,0,0,0,144,60,58,9,1,0.003690036900369,0.00721898329412487,0.00238411180699707,4.98377390400245e-05,0.003690036900369,0.00721898329412487,0.00238411180699707,4.98377390400245e-05,0.00260824204486176,0.000722011089187576,0,0,0,0,0,0.00680029421194604,0.00828099971224877,0.00707253876262306,7.80123682123434e-05,0.00550575970601956,0.0074380571208296,0.00599016137854231,7.10021304467003e-05,0.0027172643205351,0.00067152884766272,-3.48041953254754e-05,-0.000173521583192401,-3.44940250983232e-05,-0.000138766856030734,8.52635773642109e-07,,,0.00680029421194604
FR,FRA,France,1,2021-01-10,2021-01-10,297,297,3,26575.8113300008,1,10660.7934880252,79,297,48,4,3630794.4632883,293,1675,79,863,297,5,292,0,36,261,0,6,291,0,105,192,0,94,203,0,31,266,0,29,268,0,15,282,0,15,282,0,4,293,0,12,285,0,57,240,0,26,271,0,13,13,271,174,123,0,48,124,125,4,44,0,249,115,181,1,133,162,2,70,224,3,172,124,1,20,275,2,66,230,1,171,126,0,123,29,5,13,127,33,262,2,207,69,8,4,2,7,0,71,92,76,57,1,8,28,73,61,125,2,17,40,80,65,94,1,89,148,40,15,5,26,34,67,170,0,108,179,3,6,1,297,0,0,0,0,0,0,0,148,76,59,14,1,0.0101010101010101,0.0113722843357563,0.00731955818450044,8.76787652451656e-05,0.00336700336700337,0.00658808619442243,0.00293621508896156,5.56548046806837e-05,0.00374638402807417,0.000824578095838499,0,0,0,0,0,0.00677831446722701,0.00823687945679328,0.00698114367925477,7.75522471918094e-05,0.00548746420214842,0.00739343920430331,0.00590666741552673,7.05187155193735e-05,0.00271467613632011,0.000669513935338732,-3.63311598104529e-05,-0.000163330704605462,-3.32735341178725e-05,-0.000133512079626492,-6.52716606045989e-07,,,0.00677831446722701
FR,FRA,France,1,2021-01-11,2021-01-11,352,352,1,8717.71006326041,1,8717.71006326041,87,352,48,2,3526734.13743571,340,2213,87,967,352,3,349,0,39,313,0,15,337,0,149,203,0,132,220,0,59,293,0,36,316,0,28,324,0,23,329,0,5,347,0,34,317,1,78,274,0,38,314,0,22,16,314,187,164,1,48,139,165,2,46,0,304,170,182,0,143,206,3,69,280,3,203,147,2,26,323,3,89,260,3,206,146,0,141,43,9,13,146,37,314,1,246,78,19,4,0,5,0,73,122,111,46,0,14,46,72,74,138,8,22,55,104,64,107,0,119,151,55,20,7,29,54,81,188,0,126,218,3,0,5,352,0,0,0,0,0,0,0,195,79,61,17,1,0.00284090909090909,0.0055601646723712,0.00247189318035724,5.18249808848485e-05,0.00284090909090909,0.0055601646723712,0.00247189318035724,5.18249808848485e-05,0.00348111395646607,0.000730212851416612,0,0,0,0,0,0.00677072475223253,0.00819194548165556,0.00693791849395857,7.72635862814719e-05,0.00548014885323122,0.00734563440320186,0.00585926533048978,7.01299960117346e-05,0.00271435305298196,0.000667786476058627,-3.23480659882141e-05,-0.000139507270390601,-2.85139369021291e-05,-0.000117393527416044,-1.34122508125222e-06,,,0.00677072475223253
FR,FRA,France,1,2021-01-12,2021-01-12,344,344,4,40134.2846631574,4,40134.2846631574,65,342,55,9,3400346.44077588,337,2447,65,837,344,5,339,0,48,296,0,17,327,0,151,193,0,132,212,0,57,287,0,32,312,0,16,328,0,24,320,0,6,338,0,34,310,0,80,264,0,27,317,0,16,11,317,190,153,1,57,133,154,9,46,2,287,171,172,1,134,208,2,72,269,3,181,163,0,26,317,1,91,252,1,180,163,1,136,22,10,12,164,38,305,1,248,69,11,5,0,11,0,71,98,118,57,0,7,46,86,75,128,2,16,76,80,72,100,0,108,151,62,17,6,28,51,70,195,0,127,204,0,3,10,344,0,0,0,0,0,0,0,191,70,66,17,1,0.0116279069767442,0.0113286949167965,0.011802998712684,0.000114790105033648,0.0116279069767442,0.0113286949167965,0.011802998712684,0.000114790105033648,0.00267687999341076,0.000649887611155681,0,0,0,0,0,0.00677803180820922,0.00814757933417324,0.00694088365791615,7.71471127865183e-05,0.00548339482601922,0.00729524059818627,0.00584647146986046,6.98379750754527e-05,0.00271846554798639,0.000666538121654278,-2.40327924195713e-05,-0.000105612701771056,-2.11409317825229e-05,-9.31215790991604e-05,-8.8037453863699e-07,,,0.00677803180820922
FR,FRA,France,1,2021-01-13,2021-01-13,320,320,3,27600.4342290461,2,18395.1395021615,55,319,43,4,3435722.65308135,316,2218.5,55,709.4,320,5,315,0,42,278,0,12,308,0,147,173,0,107,213,0,45,275,0,37,283,0,24,296,0,16,304,0,6,314,0,27,293,0,71,249,0,29,291,0,14,15,291,193,126,1,44,149,127,4,39,1,276,170,150,0,135,185,0,78,241,1,158,161,1,22,297,1,98,220,2,164,156,0,113,24,6,21,156,42,275,3,236,70,3,4,0,7,0,78,98,100,44,0,10,44,77,76,109,4,19,58,76,75,92,0,97,149,54,14,6,25,34,81,179,1,117,191,2,5,5,320,0,0,0,0,0,0,0,193,65,48,14,1,0.009375,0.0105587712689712,0.00803337085555858,9.43922810317627e-05,0.00625,0.00863478804099927,0.005354081618219,7.71641875455253e-05,0.00242836328314716,0.000640991765384197,0,0,0,0,0,0.00680088924429863,0.00810643733779148,0.00698696264106062,7.72053876018122e-05,0.00549718605057741,0.00724401045648845,0.00586630415421768,6.96475644221788e-05,0.00272942260700739,0.000666019389153404,-1.25788210286641e-05,-6.54575365334736e-05,-1.20503871334833e-05,-6.36074252306701e-05,1.08618592897719e-06,,,0.00680088924429863
FR,FRA,France,1,2021-01-14,2021-01-14,364,364,1,6582.32361006403,1,6582.32361006403,48,363,48,4,3747865.09018404,360,2418,48,943,364,4,360,0,40,324,0,10,354,0,144,220,0,102,262,0,48,316,0,31,333,0,19,345,0,16,348,0,4,360,0,27,337,0,85,279,0,27,337,0,14,13,337,211,153,0,50,161,153,4,44,2,314,183,179,2,160,203,1,91,268,5,199,165,0,34,329,1,96,267,1,202,162,0,130,45,15,12,162,55,308,1,246,87,5,12,2,12,0,79,104,112,69,0,9,52,80,96,119,8,22,62,108,78,92,2,105,173,63,20,3,35,48,82,199,0,108,236,6,8,6,364,0,0,0,0,0,0,0,199,87,64,14,1,0.00274725274725275,0.00537711504037574,0.00175628616603721,4.239084254683e-05,0.00274725274725275,0.00537711504037574,0.00175628616603721,4.239084254683e-05,0.00186241415434757,0.000526379467977834,0,0,0,0,0,0.00683927105545093,0.00807176285458935,0.00707057101377633,7.74347208674578e-05,0.00552150265863836,0.00719463362242314,0.00591519500758994,6.95617518073896e-05,0.00274947573010195,0.00066648233509502,8.82045777571775e-07,-2.29056254302604e-05,-2.02272611184957e-06,-3.18205748716335e-05,4.83473814777959e-06,,,0.00683927105545093
FR,FRA,France,1,2021-01-15,2021-01-15,317,317,3,59019.1916384142,3,59019.1916384142,42,316,46,4,3543188.64556863,308,1972,42,749,317,5,312,0,37,280,0,9,308,0,122,195,0,79,238,0,39,278,0,26,291,0,18,299,0,13,304,0,2,315,0,21,296,0,58,259,0,21,296,0,11,10,296,176,140,1,49,126,142,4,42,3,268,165,151,1,134,181,2,71,244,2,164,151,2,25,290,2,74,242,1,166,151,0,116,28,10,12,151,37,277,3,230,67,10,5,0,5,0,77,93,86,61,0,12,30,83,86,98,8,23,56,74,80,83,1,116,128,58,11,4,19,44,81,173,0,114,194,1,3,5,317,0,0,0,0,0,0,0,189,75,41,12,1,0.00946372239747634,0.0106582192311196,0.0166570842092271,0.000133260960929019,0.00946372239747634,0.0106582192311196,0.0166570842092271,0.000133260960929019,0.00187199144232484,0.000565614358973457,0,0,0,0,0,0.00689336799904045,0.00804756637072412,0.00718679185999258,7.78373740150368e-05,0.00555692628961917,0.00715068897985612,0.00599064565741453,6.95912358583084e-05,0.00278056372515989,0.00066817487936032,1.55122978490686e-05,1.90421828949201e-05,8.5277639332677e-06,8.07131453698281e-08,1.05499007707971e-05,,,0.00689336799904045
FR,FRA,France,1,2021-01-16,2021-01-16,269,269,0,0,0,0,46,269,40,2,3359019.49926219,255,1962,46,666,269,2,266,1,30,238,1,11,257,1,112,156,1,77,191,1,37,232,0,17,251,1,16,253,0,19,250,0,7,262,0,25,244,0,65,203,1,22,247,0,11,11,247,160,109,0,42,118,109,2,38,2,227,128,139,2,147,121,1,69,197,3,166,102,1,19,248,2,88,180,1,156,112,1,119,23,6,8,113,40,228,1,193,58,5,6,0,6,1,52,87,80,49,1,18,40,55,50,101,5,23,52,68,58,66,2,93,113,43,15,5,23,45,61,139,1,103,158,5,2,1,269,0,0,0,0,0,0,0,157,60,37,15,1,0,0,0,0,0,0,0,0,0.00240850306298759,0.000695172762157806,0,0,0,0,0,0.00696189797490335,0.00803723082655616,0.00732955188615464,7.84095429589817e-05,0.00560358638446919,0.00711573902532754,0.00609001445280023,6.9745504971823e-05,0.00282347398576274,0.000671227706829719,3.05972512793914e-05,5.80680344833118e-05,1.93536970534614e-05,3.05578395455833e-05,1.81329749071054e-05,,,0.00696189797490335
FR,FRA,France,1,2021-01-17,2021-01-17,358,358,3,28977.3363226479,2,17363.9372275054,68,355,30,1,3689538.16095898,347,2682,67,888,358,3,355,0,44,314,0,14,344,0,141,217,0,101,257,0,37,321,0,27,331,0,21,337,0,26,332,0,8,350,0,36,322,0,76,282,0,26,332,0,11,15,332,192,165,1,30,162,166,1,29,0,328,141,216,1,162,194,2,89,266,3,233,123,2,20,335,3,75,283,0,211,146,1,155,33,18,5,147,44,312,2,265,68,9,9,1,6,0,75,120,102,60,1,13,42,91,71,133,8,28,64,92,63,111,0,111,164,55,23,5,27,52,77,200,2,127,216,3,5,7,358,0,0,0,0,0,0,0,187,85,65,21,1,0.00837988826815642,0.00944274702552106,0.00785391966649727,9.00726884535927e-05,0.00558659217877095,0.00772082213799907,0.0047062630795482,6.98354319273559e-05,0.00269787740527673,0.000640367403915198,0,0,0,0,0,0.00704418019870797,0.00804442028259159,0.00749483564242105,7.91550932673794e-05,0.00566239303309237,0.00709400926348887,0.00621226689103548,7.00426339244642e-05,0.00287802188198371,0.000675686284997977,4.5575907745906e-05,9.28195247437476e-05,3.03740299768588e-05,5.88335934242834e-05,2.7278138166957e-05,,,0.00704418019870797
FR,FRA,France,1,2021-01-18,2021-01-18,361,361,2,27863.9266866129,2,27863.9266866129,81,360,41,4,3764161.15790537,352,1933,81,930,361,3,358,0,36,325,0,14,347,0,142,219,0,92,269,0,47,314,0,35,326,0,14,347,0,18,343,0,7,354,0,27,334,0,58,303,0,34,327,0,18,16,327,200,161,0,41,159,161,4,37,0,320,157,203,1,135,224,2,74,284,3,213,146,2,28,331,2,74,285,2,209,152,0,141,46,11,11,152,44,315,2,250,86,10,6,0,9,0,78,132,99,52,0,12,28,92,77,147,5,25,54,76,77,129,0,106,158,76,16,5,30,47,81,203,0,127,221,2,5,6,361,0,0,0,0,0,0,0,188,82,70,21,1,0.00554016620498615,0.00765683891154531,0.00740242660123465,8.65939690456113e-05,0.00554016620498615,0.00765683891154531,0.00740242660123465,8.65939690456113e-05,0.00316901408450704,0.000689033782920287,0,0,0,0,0,0.00713778433938882,0.00807091634420113,0.00767791707461518,8.00652560442147e-05,0.00573315393086516,0.00708852817858993,0.00635588053507857,7.04920199675056e-05,0.00294255757571453,0.000681431011234608,5.99587551965997e-05,0.000122838902783172,4.16265174743231e-05,8.49015108696856e-05,3.73486712880241e-05,,,0.00713778433938882
FR,FRA,France,1,2021-01-19,2021-01-19,354,354,2,16245.8404927076,1,7204.98072419536,35,352,42,3,3926024.25284239,343,2764,34.2,895,354,9,345,0,39,315,0,18,336,0,151,203,0,108,246,0,57,297,0,33,321,0,14,340,0,17,337,0,6,348,0,38,316,0,79,275,0,27,327,0,10,17,327,185,169,0,44,140,170,3,39,2,310,181,172,1,148,204,2,74,277,3,188,164,2,29,323,2,82,270,2,190,164,0,131,33,13,13,164,39,312,3,246,81,12,3,1,11,0,77,102,125,50,0,10,44,87,75,125,13,17,67,98,75,96,1,128,148,58,16,4,39,48,78,189,0,138,206,2,5,3,354,0,0,0,0,0,0,0,188,77,70,19,1,0.00564971751412429,0.00780781523436623,0.00413798780813588,6.34988395342238e-05,0.00282485875706215,0.00552879580802125,0.00183518497599169,4.23362759311924e-05,0.00140044814340589,0.000463635609370505,0,0,0,0,0,0.00724059270205846,0.00811814867571692,0.00787529943574581,8.11328405365389e-05,0.00581606570775191,0.00710244935369832,0.0065202230306155,7.11069455857354e-05,0.00301398544002238,0.000688190559529337,7.32839096266378e-05,0.000148056132447531,5.31466095290835e-05,0.000108986479399636,4.74271388358312e-05,,,0.00724059270205846
FR,FRA,France,1,2021-01-20,2021-01-20,373,373,6,46787.2382357097,5,33796.8532829561,81,370,41,5,3376471.6446299,367,2550,81,869,373,10,363,0,42,331,0,13,360,0,163,210,0,100,273,0,55,318,0,33,340,0,22,351,0,21,352,0,4,369,0,37,336,0,89,284,0,39,334,0,22,16,335,217,156,0,42,174,157,5,36,1,331,192,179,2,152,220,1,73,298,2,198,175,0,25,346,2,89,283,1,203,169,1,145,41,3,14,170,49,320,4,262,77,11,8,2,13,0,92,88,142,51,0,14,51,72,100,132,4,27,74,90,82,100,0,115,171,64,18,5,39,49,90,194,1,134,223,4,2,10,373,0,0,0,0,0,0,0,200,88,65,20,1,0.0160857908847185,0.0127671364692152,0.0138568432257153,0.00012468628113505,0.0134048257372654,0.0116706153328245,0.0100095178754746,0.000106178999055085,0.00308336505519604,0.000670440048936208,0,0,0,0,0,0.0073498770181677,0.00818604247530017,0.00808341282692347,8.23402943843613e-05,0.0059102101330009,0.00713758551842227,0.00670329872654752,7.18880646131462e-05,0.00308839306697514,0.00069559390608073,8.51009937861286e-05,0.000168806968857856,6.47845790604232e-05,0.000131350619826263,5.64862228121989e-05,,,0.0073498770181677
FR,FRA,France,1,2021-01-21,2021-01-21,339,339,0,0,0,0,67,339,39,3,3588221.58717786,332,2780.1,67,873,339,2,337,0,40,299,0,10,329,0,150,189,0,102,237,0,44,295,0,32,307,0,21,318,0,19,320,0,2,337,0,27,312,0,70,269,0,37,302,0,20,17,302,190,149,0,40,150,149,3,36,1,299,165,173,1,145,194,0,81,257,1,184,154,1,28,311,0,70,268,1,176,163,0,126,20,9,21,163,44,294,1,241,70,11,5,2,10,0,82,101,110,46,0,6,41,83,65,138,6,17,72,92,56,102,0,123,140,50,22,4,42,45,67,185,0,114,214,2,8,1,339,0,0,0,0,0,0,0,165,104,58,12,1,0,0,0,0,0,0,0,0,0.00278366363371972,0.000665613524433673,0,0,0,0,0,0.00746391569070085,0.00827376103310619,0.00829950635628613,8.36644394334384e-05,0.00601488911529403,0.00719491621225694,0.00690271398312566,7.28278683725845e-05,0.00316137030444898,0.00070321049337613,9.50912819434002e-05,0.000185452416048926,7.63271376124764e-05,0.000152011387618521,6.34677632148482e-05,,,0.00746391569070085
FR,FRA,France,1,2021-01-22,2021-01-22,296,296,3,41029.4627600768,2,29919.8381396119,79,295,35,6,3529791.13398992,292,2209,79,763,296,3,291,2,35,259,2,10,284,2,128,166,2,87,207,2,38,256,2,32,263,1,18,276,2,19,275,2,4,290,2,29,265,2,74,221,1,25,270,1,18,7,271,159,136,1,35,124,137,6,29,0,261,160,136,0,139,156,1,84,208,4,177,118,1,26,269,1,89,206,1,168,128,0,113,32,12,11,128,44,250,2,207,60,14,4,2,9,0,63,87,97,49,0,13,35,67,72,103,6,16,60,79,55,86,0,93,138,41,16,8,31,47,74,144,0,107,176,4,2,7,296,0,0,0,0,0,0,0,161,65,61,9,1,0.0101351351351351,0.0114105075315514,0.0116237650338531,0.000111817079645962,0.00675675675675676,0.00933252554754552,0.00847637636445412,9.56379450505521e-05,0.00377178324182382,0.000830157873283851,0,0,0,0,0,0.00758162672128905,0.00838032774794699,0.00852169162891611,8.50834746874097e-05,0.00612859387318276,0.00727457529254062,0.00711490834998684,7.3910914223708e-05,0.00322844640261707,0.000710596021760121,0.000103288124397616,0.000198689957126911,8.75012481189283e-05,0.000170815649531102,6.74954028090535e-05,,,0.00758162672128905
FR,FRA,France,1,2021-01-23,2021-01-23,308,308,4,45266.5859429344,3,39305.8656462959,125,307,49,6,3746568.26785204,295,1906,124,910,308,7,300,1,32,276,0,13,295,0,114,193,1,84,224,0,47,260,1,28,280,0,17,291,0,22,285,1,4,303,1,30,277,1,72,235,1,35,273,0,15,20,273,191,117,0,50,141,117,6,43,1,258,134,174,0,138,167,3,80,223,5,175,131,2,24,280,4,86,218,4,167,140,1,119,29,7,12,141,38,267,3,218,61,10,3,2,14,0,77,101,74,56,0,5,41,60,63,132,7,25,59,76,54,92,2,103,127,52,20,6,26,51,55,176,0,118,181,3,5,1,308,0,0,0,0,0,0,0,160,64,65,19,1,0.012987012987013,0.0126441256727594,0.0120821463020842,0.000110627660430313,0.00974025974025974,0.010968129343518,0.0104911649371414,0.000103169888537693,0.00573473413772538,0.00100243796743316,0,0,0,0,0,0.00770418263767624,0.00850496850702704,0.00874994109938203,8.65798020117229e-05,0.00625077530357411,0.0073764701708537,0.00733659394311256,7.51207005930754e-05,0.00328581947914446,0.000717362867436352,0.000110000406494711,0.000209184242826829,9.80637117469569e-05,0.000187387842012845,6.79662661934597e-05,,,0.00770418263767624
FR,FRA,France,1,2021-01-24,2021-01-24,366,366,2,36660.0450140641,2,36660.0450140641,114,366,45,0,3493026.1529691,360,2324.5,114,965,366,3,363,0,39,327,0,4,362,0,158,208,0,106,260,0,54,312,0,38,328,0,11,355,0,22,344,0,4,362,0,24,342,0,88,278,0,32,334,0,18,14,334,201,165,0,45,154,167,0,45,0,321,118,247,1,173,192,1,97,267,2,227,138,1,34,329,3,90,274,2,226,139,1,158,43,15,10,140,52,312,2,263,79,10,3,2,9,0,77,120,102,66,1,15,46,72,87,140,6,25,66,102,71,102,0,145,145,53,18,5,38,49,72,207,0,133,222,3,7,1,366,0,0,0,0,0,0,0,198,91,67,10,1,0.00546448087431694,0.00755252467057362,0.0104952105734744,0.000106868989018779,0.00546448087431694,0.00755252467057362,0.0104952105734744,0.000106868989018779,0.00438697760332487,0.000803537902042996,0,0,0,0,0,0.00783465636926446,0.00864737066377264,0.00898625618042181,8.81436339173228e-05,0.00638164343642781,0.00750001341347262,0.00756512243599566,7.64391345500159e-05,0.00333093635679361,0.000723250531030512,0.000116145338312606,0.000218056517634438,0.00010808158426044,0.000201540316819514,6.47297968465134e-05,,,0.00783465636926446
FR,FRA,France,1,2021-01-25,2021-01-25,383,383,1,13220.4186543663,0,0,119,382,42,1,3566812.05976185,373,-999999999997733,119,943,383,5,378,0,32,351,0,11,372,0,136,247,0,119,264,0,54,329,0,28,355,0,14,369,0,19,364,0,4,379,0,26,357,0,70,313,0,30,353,0,11,19,353,235,146,2,43,191,149,1,41,1,340,186,197,0,169,211,3,92,288,3,239,142,2,24,358,1,98,283,2,236,146,1,171,42,12,11,147,46,335,2,275,82,10,2,1,13,0,53,148,120,62,0,6,44,105,93,127,8,18,75,106,86,98,0,118,162,79,16,8,39,55,75,214,0,135,232,3,4,9,383,0,0,0,0,0,0,0,194,93,73,23,1,0.00261096605744125,0.00511071439286648,0.00370650834214377,6.30643778201801e-05,0,0,0,0,0.00438758203672296,0.000786583826767273,0,0,0,0,0,0.00797828665288936,0.00880802075529171,0.00923451124554319,8.97757676163025e-05,0.00652216484436824,0.00764433950793285,0.00779805497402186,7.7847584427545e-05,0.00336237785443505,0.000728097870029027,0.00012294899180515,0.000226535301632897,0.000117683189436056,0.000212971990567726,5.80654024021108e-05,,,0.00797828665288936
FR,FRA,France,1,2021-01-26,2021-01-26,359,359,6,87572.3999932372,6,87572.3999932372,67,358,40,5,3543971.95049758,350,2350.5,67,928,359,8,351,0,47,312,0,11,348,0,148,211,0,114,245,0,54,305,0,41,318,0,11,348,0,32,327,0,6,353,0,35,324,0,81,277,1,37,322,0,17,20,322,208,150,1,43,165,151,5,35,3,316,174,184,1,140,216,3,82,275,2,199,159,1,24,334,1,93,266,0,193,166,0,138,36,9,10,166,45,313,1,253,78,8,7,3,10,0,67,118,123,51,0,15,49,80,88,122,5,27,71,104,62,94,1,138,131,72,15,3,46,47,75,191,0,115,235,2,4,3,359,0,0,0,0,0,0,0,194,89,58,18,1,0.0167130919220056,0.0132607899537075,0.0247102407176055,0.000161624901484912,0.0167130919220056,0.0132607899537075,0.0247102407176055,0.000161624901484912,0.00263592729561728,0.000630334353422662,0,0,0,0,0,0.00814145154593197,0.00898755726328964,0.00950055831260351,9.14885083763483e-05,0.00667426885115085,0.00780824787419248,0.0080344038726078,7.93327462710604e-05,0.00338033927993757,0.000731891956607253,0.000131929087960712,0.000236190914280007,0.000127343119691658,0.000221850857676713,4.86577021604037e-05,,,0.00814145154593197
FR,FRA,France,1,2021-01-27,2021-01-27,353,353,1,9629.47354698854,1,9629.47354698854,71,353,39,5,3414402.33616718,342,2167.5,71,1019,353,2,351,0,46,307,0,13,340,0,165,188,0,106,247,0,53,300,0,39,314,0,22,331,0,22,331,0,6,347,0,40,313,0,92,261,0,30,323,0,11,19,323,214,138,1,41,172,140,5,34,2,312,188,165,0,134,217,2,66,286,1,201,151,1,27,326,0,93,260,0,196,157,0,134,35,13,14,157,49,302,2,244,78,15,6,1,9,0,78,89,118,68,0,16,49,76,83,122,7,26,73,96,80,77,1,130,151,47,21,4,52,61,65,174,1,131,211,3,6,2,353,0,0,0,0,0,0,0,182,90,67,14,1,0.0028328611898017,0.00554443587162508,0.00282025156935607,5.62498531918104e-05,0.0028328611898017,0.00554443587162508,0.00282025156935607,5.62498531918104e-05,0.0028328611898017,0.00065800347974767,0,0,0,0,0,0.00833083969554598,0.00918648480802633,0.0097888615094991,9.32893046849806e-05,0.00684065414138102,0.00799017375420157,0.00827276871053043,8.08760066839702e-05,0.00338631050614451,0.000734740527329817,0.000144487334140854,0.000248225858868829,0.000137627504347832,0.000228342454567463,3.74900336159222e-05,,,0.00833083969554598
FR,FRA,France,1,2021-01-28,2021-01-28,350,350,1,7030.64393459681,1,7030.64393459681,81,349,30,1,3742115.68472373,339,2388,81,861,350,1,348,1,34,315,1,8,341,1,142,207,1,99,250,1,59,290,1,32,317,1,17,332,1,18,331,1,4,345,1,31,318,1,78,271,1,26,324,0,18,8,324,191,159,0,31,158,161,1,29,1,319,177,172,1,150,198,2,80,267,3,193,157,0,31,316,3,83,265,2,183,167,0,131,30,9,13,167,40,308,2,263,59,11,5,0,12,0,77,120,103,49,1,13,37,79,89,127,5,21,59,97,63,110,0,125,137,67,15,6,46,49,76,179,0,129,204,3,6,8,350,0,0,0,0,0,0,0,184,93,57,16,1,0.00285714285714286,0.00559189152332931,0.0018787885054697,4.38752976927638e-05,0.00285714285714286,0.00559189152332931,0.0018787885054697,4.38752976927638e-05,0.0032688970499213,0.000710715570385047,0,0,0,0,0,0.00855371781824545,0.00940573357373129,0.0101046126903146,9.51952017937527e-05,0.00702547190738749,0.00818908202724431,0.00851316147115794,8.24685056562786e-05,0.0033827196558663,0.000736827674585765,0.000162015182826066,0.000263820176899749,0.000149479672367454,0.00023304218686185,2.57122088748723e-05,,,0.00855371781824545
FR,FRA,France,1,2021-01-29,2021-01-29,325,325,3,23567.7963079298,2,15413.9361321366,64,325,32,3,3630891.96691924,308,2387,64,788,325,3,321,1,33,292,0,7,318,0,128,196,1,77,247,1,41,283,1,25,299,1,14,310,1,22,302,1,2,322,1,39,285,1,64,261,0,36,289,0,15,21,289,188,136,1,33,154,138,3,29,1,292,177,148,0,143,182,0,68,257,0,183,142,0,27,297,1,69,254,2,174,150,1,117,32,12,13,151,49,274,2,223,67,10,7,2,15,1,71,106,97,50,1,14,34,82,71,117,7,20,63,81,63,96,2,113,134,50,21,7,31,44,64,184,2,126,189,1,5,4,325,0,0,0,0,0,0,0,174,63,66,22,1,0.00923076923076923,0.0103970854370424,0.00649091091738726,8.26000241213847e-05,0.00615384615384615,0.00850235645621268,0.00424522025787926,6.68756076716517e-05,0.00277356446370531,0.00067856781938064,0,0,0,0,0,0.00881535043578843,0.00964493983696783,0.010449164488395,9.72073086976403e-05,0.00723274662990626,0.00840333227626078,0.00875415298826336,8.40933524993045e-05,0.00337265073920551,0.000738386478353551,0.000185194633018699,0.000283203898168824,0.000163661887722024,0.000236259840858468,1.44718766768408e-05,,,0.00881535043578843
