ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
ET,ETH,Ethiopia,1,2020-05-29,2020-05-22,21,102,3,391650.684739471,0,0,18,101,1,0,12895702.8153649,102,171,18,306,102,4,93,5,12,86,4,7,90,5,6,89,7,13,84,5,6,91,5,7,90,5,6,91,5,1,95,6,1,95,6,10,86,6,13,83,6,8,94,0,4,4,94,15,86,1,3,1,98,0,1,2,99,46,51,5,45,53,4,44,54,4,49,47,6,19,76,7,30,65,7,40,62,0,28,6,3,2,63,14,88,0,49,22,5,6,14,6,0,28,32,23,18,1,6,6,22,16,48,4,11,7,14,28,40,2,32,38,15,15,2,14,20,28,38,2,99,1,0,1,1,102,0,0,0,0,0,0,0,68,23,9,2,8,0.0294117647058824,0.032788840416564,0.0303706351136464,9.36602687661513e-05,0,0,0,0,0.00251011016594617,0.00115813416189594,,,,,,0.0211582176954379,0.0259242876596054,0.022330680884653,7.67801772088864e-05,0.0037810028977833,0.00737593684506372,0.00215545224912815,1.62779855094764e-05,0.00474677851810472,0.00153638628653326,0.000827917299491759,0.000441033366622621,0.0004556413889068,0.000260814297489356,-0.000270202645486583,,,0.0211582176954379
ET,ETH,Ethiopia,1,2020-05-30,2020-05-23,10,106,3,391650.684739471,0,0,23,105,1,0,13041308.3852701,106,125,23,304,106,3,99,4,12,91,3,6,96,4,6,94,6,14,88,4,5,97,4,8,93,5,6,96,4,2,99,5,0,101,5,10,91,5,15,86,5,9,97,0,4,5,97,15,90,1,3,1,102,0,1,2,103,48,52,6,45,56,5,45,56,5,49,50,7,18,80,8,28,70,8,39,67,0,29,5,3,1,68,16,90,0,47,26,6,6,15,6,0,31,29,28,17,1,6,7,23,17,50,3,11,8,16,28,41,2,33,40,15,16,2,16,20,29,39,2,103,2,0,1,0,106,0,0,0,0,0,0,0,70,26,9,1,8,0.0283018867924528,0.0315695602813257,0.0300315484588826,9.26307490355817e-05,0,0,0,0,0.00308517773306506,0.00125890624471863,,,,,,0.0220455220591234,0.0265824837219366,0.0229483542343082,7.8297290148685e-05,0.00440937286314496,0.00860177911784208,0.002519014380325,1.90235322732515e-05,0.00450264836674233,0.00149618044775419,0.000878033220790931,0.000517885955266014,0.0005100248592881,0.000292822319028922,-0.000270885743362419,,,0.0220455220591234
ET,ETH,Ethiopia,1,2020-05-31,2020-05-25,15,105,4,458647.268380669,1,66996.5836411974,18,103,1,0,12643234.5828024,105,137,17,298,105,4,98,3,10,92,3,7,95,3,7,93,5,14,87,4,7,95,3,11,90,4,7,95,3,2,99,4,0,101,4,10,91,4,17,84,4,12,93,0,6,6,93,14,91,0,3,1,101,0,1,2,102,47,53,5,43,57,5,42,59,4,49,50,6,18,80,7,26,72,7,40,65,0,27,6,4,1,67,14,91,0,45,26,5,6,17,6,0,32,27,29,16,1,4,7,19,19,53,3,9,6,18,30,40,2,32,38,16,17,2,15,23,26,39,2,101,3,0,1,0,105,0,0,0,0,0,0,0,67,24,13,1,7,0.0380952380952381,0.0366146447649092,0.0362761020826529,0.000103063672795684,0.00952380952380953,0.0185772237565978,0.00529900661119801,4.00186560474662e-05,0.00246137016272392,0.00113567386492009,,,,,,0.022823115428918,0.0271848333394006,0.0235023390188812,7.97560911411211e-05,0.00505050005059407,0.00985251003695032,0.00289153472617359,2.18366999247456e-05,0.00429565557704838,0.00146257196232973,0.000887655850752126,0.000561128061732664,0.00055618940312601,0.000320366479045913,-0.000261695982545846,,,0.022823115428918
ET,ETH,Ethiopia,1,2020-06-01,2020-05-27,29,107,4,458647.268380669,1,66996.5836411974,20,103,1,0,13134453.5952066,107,138,18,323,107,4,98,5,8,94,5,6,96,5,6,94,7,14,87,6,8,94,5,9,92,6,5,97,5,3,97,7,1,100,6,11,91,5,17,85,5,15,92,0,10,5,92,15,92,0,3,3,101,0,1,2,104,44,58,5,41,61,5,43,62,2,51,51,5,16,85,6,27,74,6,41,66,0,27,5,5,2,68,16,91,0,50,24,4,7,15,7,0,34,28,28,17,0,4,8,19,20,54,2,6,8,23,33,35,2,38,32,16,18,3,15,20,29,42,1,100,7,0,0,0,107,0,0,0,0,0,0,0,67,28,11,1,6,0.0373831775700935,0.035943555304845,0.0349194022466264,9.92789735806432e-05,0.00934579439252336,0.0182316240644272,0.00510082761765191,3.85258246828841e-05,0.00273485573635991,0.00119694125340931,,,,,,0.023455052705214,0.0277024282285413,0.0239554204659735,8.10690201577005e-05,0.00568359042499997,0.0110875608835239,0.00326104787148566,2.46271228765981e-05,0.00413492419329916,0.00143709428672734,0.000853877747743403,0.000566036065247137,0.000590238040286808,0.000341167307367012,-0.000242084767703418,,,0.023455052705214
ET,ETH,Ethiopia,1,2020-06-02,2020-05-28,11,103,3,364843.624202608,1,66996.5836411974,19,99,1,0,12168221.4242656,103,118,17,312,103,4,93,6,9,89,5,5,92,6,5,90,8,11,85,7,6,90,7,10,86,7,3,93,7,5,91,7,2,94,7,11,87,5,20,78,5,15,88,0,11,4,88,14,89,0,3,3,97,0,1,2,100,41,57,5,36,61,6,41,58,4,49,49,5,14,82,7,26,72,5,40,63,0,24,6,5,3,65,19,84,0,47,25,4,6,14,6,1,31,26,27,19,0,2,8,18,22,51,2,4,9,22,29,37,2,36,33,15,16,3,14,20,27,41,1,96,7,0,0,0,103,0,0,0,0,0,0,0,62,30,10,1,6,0.029126213592233,0.0324752782875229,0.0299833156779218,9.58217216749693e-05,0.00970873786407767,0.018936178546626,0.00550586493335781,4.15765480736307e-05,0.00270308721012946,0.0012137900847937,,,,,,0.023922398888717,0.0281175251447785,0.0242850096450881,8.21733402270353e-05,0.00628784259959766,0.0122663474542743,0.00361538094984587,2.7302871554838e-05,0.00402664847931733,0.00142076964201479,0.000778757080843876,0.00053245400938126,0.000608898327556058,0.000353260709937014,-0.000212394312579741,,,0.023922398888717
ET,ETH,Ethiopia,1,2020-06-03,2020-05-28,7,110,3,364843.624202608,1,66996.5836411974,22,106,1,0,12706060.5463609,110,120,19,340,110,4,99,7,9,95,6,5,98,7,5,96,9,11,91,8,6,96,8,11,91,8,3,99,8,5,97,8,2,100,8,11,93,6,22,82,6,17,93,0,12,5,93,17,93,0,3,3,104,0,1,2,107,45,60,5,39,64,7,43,62,5,52,52,6,16,87,7,29,75,6,43,67,0,25,7,6,3,69,21,89,0,51,27,4,7,14,6,1,33,29,29,19,0,2,10,20,22,54,2,4,9,26,29,40,2,38,36,15,18,3,16,21,29,43,1,102,8,0,0,0,110,0,0,0,0,0,0,0,64,33,12,1,7,0.0272727272727273,0.0304376822863091,0.0287141417964597,9.18256653583686e-05,0.00909090909090909,0.0177366792474103,0.00527280531969336,3.9821305587958e-05,0.00292319957480733,0.00121971825324728,,,,,,0.0242258525291896,0.0284257408543153,0.0244866076734643,8.30394394565139e-05,0.00684427303878167,0.0133518311801275,0.00394319419138403,2.97783112915059e-05,0.00397357353636242,0.00141402065587546,0.00066950328261617,0.000465212044287422,0.000610002437844648,0.000355275589220322,-0.000173888288395837,,,0.0242258525291896
ET,ETH,Ethiopia,1,2020-06-04,2020-05-28,2,112,3,364843.624202608,1,66996.5836411974,22,108,1,0,12870034.5268289,112,123,19,345,112,4,101,7,9,97,6,6,99,7,5,98,9,12,92,8,6,98,8,11,93,8,3,101,8,5,99,8,2,102,8,12,94,6,23,83,6,17,95,0,12,5,95,17,95,0,3,3,106,0,1,2,109,47,60,5,39,65,8,44,63,5,54,52,6,16,89,7,30,76,6,45,67,0,27,7,6,3,69,22,90,0,51,29,4,7,14,6,1,33,29,31,19,0,2,10,21,22,55,2,4,9,27,29,41,2,38,37,16,18,3,17,21,30,43,1,104,8,0,0,0,112,0,0,0,0,0,0,0,66,33,12,1,8,0.0267857142857143,0.0299016348251109,0.0283483018978742,9.06728082554583e-05,0.00892857142857143,0.0174213797031353,0.0052056257892344,3.93152795401873e-05,0.00286906624934794,0.00119716337507999,,,,,,0.0243850807017786,0.0286359105551581,0.0245742254771317,8.36731449612171e-05,0.0073370874253795,0.0143131951568392,0.0042347954802629,3.1980254185236e-05,0.00397491515870414,0.00141665645822651,0.00053781050105677,0.000373924098746455,0.000592680754599366,0.000346557205189125,-0.00012864389323343,,,0.0243850807017786
ET,ETH,Ethiopia,1,2020-06-05,2020-05-28,2,114,3,364843.624202608,1,66996.5836411974,22,110,1,0,13317264.3592934,114,142,19,346,114,4,103,7,9,99,6,6,101,7,5,100,9,13,93,8,6,100,8,12,94,8,3,103,8,6,100,8,3,103,8,14,94,6,24,84,6,17,97,0,12,5,97,17,97,0,3,3,108,0,1,2,111,47,62,5,41,65,8,45,64,5,55,53,6,16,91,7,30,78,6,46,68,0,27,7,7,3,70,22,92,0,52,29,4,8,14,6,1,34,30,31,19,0,2,11,22,22,55,2,4,9,28,30,41,2,38,39,16,18,3,17,21,31,44,1,106,8,0,0,0,114,0,0,0,0,0,0,0,67,34,12,1,9,0.0263157894736842,0.0293841363627093,0.0273962890845525,8.76706874083521e-05,0.0087719298245614,0.0171170940046306,0.00503080676583883,3.79983042463442e-05,0.0028169014084507,0.00117542751326156,,,,,,0.0244349879713492,0.0287677559424031,0.0245778326281741,8.4112012141442e-05,0.00775436170233085,0.015127173637289,0.0044825925406538,3.38513738736838e-05,0.00402668975509951,0.00142792961078914,0.000398244318704301,0.000271579732310974,0.000557498139864314,0.000327263026721468,-7.93264352738038e-05,,,0.0244349879713492
ET,ETH,Ethiopia,1,2020-06-06,2020-05-29,5,102,2,211963.966524022,1,66996.5836411974,29,98,3,0,11781864.4395781,102,147,26,316,102,3,91,8,8,87,7,5,89,8,5,88,9,13,81,8,6,88,8,12,82,8,3,91,8,6,88,8,3,91,8,15,82,5,25,71,6,15,87,0,10,5,87,17,85,0,4,3,95,0,3,1,98,42,55,5,38,57,7,41,56,5,51,46,5,17,78,7,32,65,5,41,61,0,21,8,7,3,63,23,79,0,47,27,4,7,11,5,1,32,28,25,17,0,2,11,17,19,52,1,4,7,26,25,38,2,33,32,13,21,3,15,20,25,41,1,94,8,0,0,0,102,0,0,0,0,0,0,0,62,28,12,0,9,0.0196078431372549,0.0269068483623884,0.0179906981285564,7.58966993301442e-05,0.00980392156862745,0.0191209083686488,0.00568641610033637,4.29360496476252e-05,0.00416786432883012,0.00151375549972865,,,,,,0.0244197074720565,0.0288478901579267,0.0245384290614763,8.44165794159635e-05,0.00808798040591766,0.0157779326426958,0.0046811450853793,3.53505987294697e-05,0.00412231980173333,0.0014466403723918,0.000266098673856423,0.000172681673765851,0.000506246725887264,0.00029826839320095,-2.8889295885842e-05,,,0.0244197074720565
ET,ETH,Ethiopia,1,2020-06-07,2020-05-29,3,105,2,211963.966524022,1,66996.5836411974,29,101,3,0,11970561.3050387,105,150,26,324,105,3,94,8,9,89,7,6,91,8,6,90,9,14,83,8,6,91,8,13,84,8,4,93,8,6,91,8,3,94,8,16,84,5,26,73,6,15,90,0,10,5,90,17,88,0,4,3,98,0,3,1,101,43,57,5,40,58,7,43,57,5,53,47,5,17,81,7,33,67,5,43,62,0,23,8,7,3,64,23,82,0,49,27,4,7,12,5,1,33,28,26,18,0,2,12,17,20,53,1,5,7,27,26,38,2,35,32,14,21,3,16,20,26,42,1,96,9,0,0,0,105,0,0,0,0,0,0,0,65,28,12,0,10,0.0190476190476191,0.0261455482229834,0.017707103378252,7.47110941262087e-05,0.00952380952380953,0.0185772237565978,0.0055967787920686,4.22611358850106e-05,0.00404406637846883,0.00146888375950894,,,,,,0.0243855895598355,0.0289050765701615,0.0245019168612636,8.46589565068185e-05,0.00833296656142955,0.0162557634536128,0.00482688082570489,3.64509660811748e-05,0.00425340996687237,0.00147127136473928,0.000155089475770253,9.10827325483557e-05,0.000441562689404931,0.000260972159036539,1.97476289288686e-05,,,0.0243855895598355
