ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
ET,ETH,Ethiopia,1,2020-06-16,2020-05-30,2,18,105,12325246.7336539,0,0,0,0,3,325680.718038269,1,66996.5836411974,44,3796.91989449452,0,3,,,,0,0,0,0,0,0,0.0241672109732201,0.0164748179421584,0.0318596040042818,0.0241379196941261,0.0241152449967913,0.024160594391461,0.00914435009797518,0.00437628569114161,0.0139124145048088,0.00532941116774056,0.00531865452832365,0.00534016780715746,0.00853298513878105,0.00776402860044681,0.00930194167711528,0,0,0
ET,ETH,Ethiopia,1,2020-06-17,2020-05-30,2,19,107,12600479.2796389,0,0,0,0,3,325680.718038269,1,66996.5836411974,44,3870.64649438762,0,4,,,,0,0,0,0,0,0,0.0247557003257329,0.0169827083426918,0.032528692308774,0.0246789911898397,0.0246561187562527,0.0247018636234266,0.00912052117263844,0.00436482450588663,0.0138762178393902,0.0053068190473667,0.00529610788521071,0.00531753020952269,0.00892152915838952,0.00813672940137225,0.00970632891540679,0,0,0
ET,ETH,Ethiopia,1,2020-06-18,2020-05-31,6,19,103,12443607.5905265,0,0,0,0,3,325680.718038269,1,66996.5836411974,39,3723.19329460142,0,4,,,,0,0,0,0,0,0,0.025440313111546,0.0175582036640791,0.0333224225590129,0.0252611578452204,0.0252380521013624,0.0252842635890785,0.0091324200913242,0.00437054758476641,0.013894292597882,0.00529398729898743,0.00528330196721797,0.00530467263075689,0.00925411247068123,0.00845468528027513,0.0100535396610873,0,0,0
ET,ETH,Ethiopia,1,2020-06-19,2020-05-31,3,20,106,13014064.3614582,0,0,0,0,3,325680.718038269,1,66996.5836411974,39,3833.78319444107,0,4,,,,0,0,0,0,0,0,0.0261096605744125,0.0181246710575759,0.0340946500912492,0.025822599225214,0.0257992811252846,0.0258459173251435,0.00913838120104439,0.0043734147558203,0.0139033476462685,0.00527755567803041,0.0052669034237011,0.00528820793235972,0.00958072820494056,0.00876744989324033,0.0103940065166408,0,0,0
ET,ETH,Ethiopia,1,2020-06-20,2020-05-31,4,21,110,13496771.6988748,0,0,0,0,3,325680.718038269,1,66996.5836411974,40,3944.37309428072,0,4,,,,0,0,0,0,0,0,0.0267798824297845,0.0186932003878538,0.0348665644717151,0.0263700905861696,0.0263465743543934,0.0263936068179457,0.00914435009797518,0.00437628569114161,0.0139124145048088,0.00525913654116081,0.00524852136586432,0.0052697517164573,0.00975055818456827,0.00892989919809079,0.0105712171710458,0,0,0
ET,ETH,Ethiopia,1,2020-06-21,2020-05-31,2,22,112,13733674.2682471,0,0,0,0,3,325680.718038269,1,66996.5836411974,40,4018.09969417381,0,4,,,,0,0,0,0,0,0,0.0274689339437541,0.0192764237137041,0.0356614441738041,0.0269065263435394,0.0268828231949092,0.0269302294921696,0.00915631131458469,0.00438203888427739,0.013930583744892,0.00523943427747833,0.00522885876500324,0.00525000978995343,0.00992726487205352,0.00909872210630307,0.010755807637804,0,0,0
ET,ETH,Ethiopia,1,2020-06-22,2020-05-31,1,23,113,13771644.3061816,0,0,0,0,3,325680.718038269,1,66996.5836411974,40,4054.96299412036,0,4,,,,0,0,0,0,0,0,0.0279220779220779,0.0196937396457904,0.0361504161983654,0.0271878443205703,0.0271641745837676,0.027211514057373,0.00909090909090909,0.0043505821678439,0.0138312360139743,0.00517210824384531,0.00516166827202493,0.00518254821566568,0.00996290265913269,0.00913593186231079,0.0107898734559546,0,0,0
ET,ETH,Ethiopia,1,2020-06-23,2020-06-01,2,23,100,12273244.4775748,0,0,0,0,2,258684.134397072,0,0,35,3612.60339476178,0,3,,,,0,0,0,0,0,0,0.0280130293159609,0.0197582748354448,0.0362677837964771,0.027342103051533,0.0273184128816381,0.0273657932214278,0.00846905537459283,0.0038848451689944,0.0130532655801913,0.00478458357623035,0.00477455930569685,0.00479460784676384,0.0100075850219737,0.00917767550017019,0.0108374945437771,0,0,0
ET,ETH,Ethiopia,1,2020-06-24,2020-06-01,3,24,103,12518818.9256695,0,0,0,0,2,258684.134397072,0,0,35,3723.19329460142,0,4,,,,0,0,0,0,0,0,0.0274509803921569,0.0192637491742148,0.0356382116100989,0.0265690633477175,0.0265457224614554,0.0265924042339796,0.00784313725490196,0.0034229827156364,0.0122632917941675,0.00440850174699393,0.00439888644904484,0.00441811704494303,0.0100525064877596,0.00921964333058879,0.0108853696449304,0,0,0
ET,ETH,Ethiopia,1,2020-06-25,2020-06-01,2,25,105,12731944.3625399,0,0,0,0,2,258684.134397072,0,0,35,3796.91989449452,0,4,,,,0,0,0,0,0,0,0.0269559500328731,0.018816837446785,0.0350950626189613,0.025901930856183,0.0258788519450422,0.0259250097673238,0.00723208415516108,0.00297375639038638,0.0114904119199358,0.00404990623371898,0.00404067862487809,0.00405913384255986,0.010051859748093,0.00921678580228239,0.0108869336939037,0,0,0
ET,ETH,Ethiopia,1,2020-06-26,2020-06-01,2,26,107,13104706.3331263,0,0,0,0,2,258684.134397072,0,0,35,3870.64649438762,0,4,,,,0,0,0,0,0,0,0.0264725347452019,0.0183780776291808,0.0345669918612229,0.0252404337937915,0.0252176150972424,0.0252632524903406,0.00661813368630046,0.0025298432529182,0.0107064241196827,0.00369099809113731,0.00368217618139575,0.00369982000087887,0.0100212985041298,0.00918494728571844,0.0108576497225412,0,0,0
ET,ETH,Ethiopia,1,2020-06-28,2020-06-01,1,27,108,13177776.2053142,0,0,0,0,2,258684.134397072,0,0,35,3907.50979433417,0,4,,,,0,0,0,0,0,0,0.0253164556962025,0.0173696789180504,0.0332632324743547,0.024134339038107,0.0241119846943425,0.0241566933818715,0.00599600266489007,0.00209044801737458,0.00990155731240557,0.00333040760446017,0.00332201544936532,0.00333879975955502,0.00999036278610849,0.00915273624708786,0.0108279893251291,0,0,0
ET,ETH,Ethiopia,1,2020-06-29,2020-06-01,1,28,109,13366239.3269914,0,0,0,0,2,258684.134397072,0,0,35,3944.37309428072,0,4,,,,0,0,0,0,0,0,0.0241448692152918,0.0163534894543403,0.0319362489762432,0.0230235581093816,0.0230016833235911,0.0230454328951721,0.00536552649228706,0.00165746271829442,0.00907359026627969,0.00296809329009877,0.00296015898595141,0.00297602759424612,0.00995904566882391,0.00912014604405777,0.01079794529359,0,0,0
ET,ETH,Ethiopia,1,2020-06-30,2020-06-01,1,29,110,13564865.3167952,0,0,0,0,2,258684.134397072,0,0,35,3981.23639422727,0,4,,,,0,0,0,0,0,0,0.0233644859813084,0.0157149242057257,0.0310140477568912,0.0224603817126051,0.0224388617583244,0.0224819016668857,0.00467289719626168,0.00121932759693845,0.00812646679558492,0.00257505022033861,0.00256768986876128,0.00258241057191594,0.00981906640775217,0.00898801420017943,0.0106501186153249,0,0,0
ET,ETH,Ethiopia,1,2020-08-10,2020-06-10,3,44,100,14345526.7087317,0,0,0,0,2,258684.134397072,0,0,40,4433.29881518813,0,7,,,,0,0,0,0,0,0,0.0227729403884796,0.0152059098981801,0.030339970878779,0.0218501352116268,0.021829019786989,0.0218712506362646,0.00401875418620228,0.00080960808920888,0.00722790028319567,0.00218297034954371,0.00217622942555612,0.00218971127353129,0.00963175622108991,0.0088133920285097,0.0104501204136701,0,0,0
ET,ETH,Ethiopia,1,2020-08-11,2020-06-11,7,44,104,14505468.5434405,0,0,0,0,1,80061.8072985535,0,0,46,4614.24978723662,0,8,,,,0,0,0,0,0,0,0.0214765100671141,0.0141157537635642,0.028837266370664,0.0203062183750316,0.0202859511225079,0.0203264856275553,0.00335570469798658,0.000419293190233648,0.00629211620573951,0.00180051537054152,0.00179442361784724,0.0018066071232358,0.0095386738094536,0.00872971387274969,0.0103476337461575,0,0,0
ET,ETH,Ethiopia,1,2020-08-12,2020-06-13,5,43,100,13717904.0392436,0,0,0,0,1,80061.8072985535,0,0,41,4388.061072176,0,8,,,,0,0,0,0,0,0,0.0201748486886348,0.0130287001113293,0.0273209972659404,0.0188568738652589,0.0188373954340179,0.0188763522964999,0.00268997982515131,5.73959951874793e-05,0.00532256365511514,0.00143061362934696,0.00142520106280363,0.0014360261958903,0.00946130922104367,0.00866039171001647,0.0102622267320709,0,0,0
ET,ETH,Ethiopia,1,2020-08-13,2020-06-14,1,43,100,13753344.5565138,0,0,0,0,0,0,0,0,41,4388.061072176,0,8,,,,0,0,0,0,0,0,0.0182309250506415,0.0114172787001281,0.0250445714011548,0.0170509728351654,0.0170324700235317,0.0170694756467991,0.00202565833896016,0,0.00431554162737011,0.00106874236544488,0.00106407252586435,0.00107341220502541,0.00940406976433521,0.00860946969522161,0.0101986698334488,0,0,0
ET,ETH,Ethiopia,1,2020-08-14,2020-06-15,3,43,102,14169460.545093,0,0,0,0,0,0,0,0,41,4478.53655820025,0,8,,,,0,0,0,0,0,0,0.0162932790224033,0.00982805192728859,0.0227585061175179,0.0152645982897565,0.0152471068816259,0.0152820896978872,0.00135777325186694,0,0.00323823847004607,0.000709955432460263,0.000706155432153974,0.000713755432766552,0.00933374661717239,0.00854579934921419,0.0101216938851306,0,0,0
ET,ETH,Ethiopia,1,2020-08-15,2020-06-15,1,44,103,14303824.0315576,0,0,0,0,0,0,0,0,41,4523.77430121237,0,8,,,,0,0,0,0,0,0,0.014344262295082,0.00825339287599088,0.0204351317141731,0.0134982200350492,0.0134817818258433,0.0135146582442551,0.000683060109289618,0,0.00202137601337871,0.000353908591224086,0.000351229200781623,0.000356587981666548,0.00926929747505585,0.00848749717831245,0.0100510977717993,0,0,0
ET,ETH,Ethiopia,1,2020-08-16,2020-06-16,2,44,101,14152563.6460353,0,0,0,0,0,0,0,0,41,4433.29881518813,0,8,,,,0,0,0,0,0,0,0.012396694214876,0.00670542676772502,0.0180879616620271,0.0117541640848987,0.0117388264222536,0.0117695017475439,0,0,0,-7.67159370698216e-20,,,0.00922614618224413,0.00844869469945105,0.0100035976650372,0,0,0
ET,ETH,Ethiopia,1,2020-08-17,2020-06-18,5,43,102,14043668.9690298,0,0,0,0,0,0,0,0,39,4478.53655820025,0,8,,,,0,0,0,0,0,0,0.0110041265474553,0.00564195238618331,0.0163663007087273,0.0102943308512396,0.0102800331715305,0.0103086285309487,0,0,0,-7.60065328476107e-20,,,0.0091584882581302,0.00838957544028862,0.00992740107597178,0,0,0
ET,ETH,Ethiopia,1,2020-08-18,2020-06-18,2,44,104,14515921.8508175,0,0,0,0,0,0,0,0,39,4569.0120442245,0,8,,,,0,0,0,0,0,0,0.00962199312714777,0.00460608458359651,0.014637901670699,0.00885086570403208,0.00883766726731632,0.00886406414074784,0,0,0,-7.52218838588438e-20,,,0.00909584694781992,0.00833498194321575,0.00985671195242408,0,0,0
ET,ETH,Ethiopia,1,2020-08-19,2020-06-19,4,44,102,14956174.7126612,0,0,0,0,0,0,0,0,39,4478.53655820025,0,8,,,,0,0,0,0,0,0,0.00826446280991736,0.00360785099696047,0.0129210746228742,0.00742826690207927,0.00741623588320444,0.0074402979209541,0,0,0,-7.4366850222976e-20,,,0.00905947874743882,0.00830441291882434,0.00981454457605331,0,0,0
ET,ETH,Ethiopia,1,2020-08-20,2020-06-20,2,44,101,14622979.9727403,0,0,0,0,0,0,0,0,41,4433.29881518813,0,8,,,,0,0,0,0,0,0,0.00691562932226833,0.00264420347300842,0.0111870551715282,0.00605926011846982,0.00604842859874861,0.00607009163819103,0,0,0,-7.37942757814187e-20,,,0.00907426395440741,0.00832207808481029,0.00982644982400453,0,0,0
ET,ETH,Ethiopia,1,2020-08-21,2020-06-21,4,44,101,14984808.1259741,0,0,1,1,0,0,0,0,45,4478.53655820025,1,10,,,,0.000694927032661571,0,0.00205648564990054,0.000694927032661571,0,0.00205648564990054,0.00555941626129256,0.00171773162751779,0.00940110089506734,0.00470433708158499,0.00469483007436122,0.00471384408880875,0,0,0,-7.31241915154102e-20,,,0.00915245500711888,0.00840057322787752,0.00990433678636025,0.00952380952380953,0,0.0281010332804073
ET,ETH,Ethiopia,1,2020-08-22,2020-06-24,4,42,100,14949928.9034738,0,0,1,1,0,0,0,0,51,4433.29881518813,1,10,,,,0.0013986013986014,0,0.0033355724779449,0.0013986013986014,0,0.0033355724779449,0.0041958041958042,0.000845573953436823,0.00754603443817157,0.00337755574930358,0.00336952670414497,0.00338558479446219,0,0,0,-7.25468542839572e-20,,,0.00933800978386818,0.00858161039549579,0.0100944091722406,0.018018018018018,0,0.0427632693751262
ET,ETH,Ethiopia,1,2020-08-23,2020-06-25,4,42,101,15320461.2058849,0,0,1,1,1,124465.086303567,1,124465.086303567,78,4478.53655820025,1,11,,,,0.00211118930330753,0,0.00449765786159598,0.00211118930330753,0,0.00449765786159598,0.00351864883884588,0.00043990466516942,0.00659739301252235,0.00268492324454355,0.00267779328340046,0.00269205320568664,0.000703729767769177,0,0.00208252936007531,0.00061512223994674,0.000611705970358276,0.000618538509535204,0.009950640299404,0.00917317051653593,0.0107281100822721,0.0254237288135593,0,0.053824793932111
ET,ETH,Ethiopia,1,2020-08-24,2020-07-14,9,35,100,15640360.1484793,0,0,3,1,2,437872.13575759,1,124465.086303567,180,4433.29881518813,1,11,,,,0.00422237860661506,0.000850974439683304,0.00759378277354682,0.00281491907107671,6.02343835105199e-05,0.00556960375864289,0.00351864883884588,0.00043990466516942,0.00659739301252235,0.0035477899425372,0.00353962360979108,0.00355595627528332,0.00140745953553835,0,0.00335668990732872,0.00122242191958065,0.00121762276386231,0.00122722107529899,0.0121867392430903,0.0113273087339183,0.0130461697522623,0.0327868852459016,0.00118744829217879,0.0643863221996245
ET,ETH,Ethiopia,1,2020-08-25,2020-07-22,6,32,100,15743294.4789246,0,0,3,1,3,509671.561674079,1,124465.086303567,181,4433.29881518813,1,12,,,,0.0063514467184192,0.00221510988083333,0.0104877835560051,0.00352858151023289,0.000441161844163691,0.00661600117630208,0.00494001411432604,0.00128951798755994,0.00859051024109214,0.00562329374052489,0.00561305433397071,0.00563353314707907,0.00211714890613973,0,0.00451034699711746,0.00182255431092124,0.00181671383757233,0.00182839478427016,0.0143845513580721,0.0134505231444998,0.0153185795716443,0.0396825396825397,0.0055970167943646,0.0737680625707148
ET,ETH,Ethiopia,1,2020-08-26,2020-07-25,1,32,100,15853384.8968928,0,0,3,1,3,509671.561674079,1,124465.086303567,181,4433.29881518813,1,11,,,,0.00846859562455893,0.00369745627817416,0.0132397349709437,0.00423429781227946,0.000853396860267404,0.00761519876429153,0.0063514467184192,0.00221510988083333,0.0104877835560051,0.00764059224350659,0.00762873045296402,0.00765245403404916,0.00282286520818631,6.04154235063032e-05,0.00558531499286632,0.00240500421152369,0.00239833173130026,0.00241167669174712,0.0166150918263586,0.0156127544397891,0.0176174292129282,0.0465116279069768,0.0101710602858883,0.0828521955280652
ET,ETH,Ethiopia,1,2020-08-27,2020-07-28,3,30,100,15838493.1852843,0,0,3,1,3,509671.561674079,1,124465.086303567,179,4433.29881518813,1,10,,,,0.0105857445306987,0.0052571465975394,0.0159143424638579,0.00494001411432604,0.00128951798755994,0.00859051024109214,0.00846859562455893,0.00369745627817416,0.0132397349709437,0.0100019065962165,0.00998841900153845,0.0100153941908945,0.00352858151023289,0.000441161844163691,0.00661600117630208,0.00297627616730086,0.00296889261612331,0.00298365971847841,0.0188104138058751,0.0177454882608592,0.019875339350891,0.0534351145038168,0.0149226766850196,0.091947552322614
ET,ETH,Ethiopia,1,2020-08-28,2020-07-30,3,30,102,16134062.7833649,0,0,3,1,3,509671.561674079,1,124465.086303567,181,4523.77430121237,1,11,,,,0.0127028934368384,0.00687195541230798,0.0185338314613688,0.00564573041637262,0.00174457002911787,0.00954689080362736,0.0105857445306987,0.0052571465975394,0.0159143424638579,0.0123236253647183,0.0123087412922535,0.0123385094371831,0.00423429781227946,0.000853396860267404,0.00761519876429153,0.00353828663143565,0.00353027590292531,0.00354629735994598,0.0210345284293429,0.0199100875823211,0.0221589692763647,0.0597014925373134,0.019585165831905,0.0998178192427219
ET,ETH,Ethiopia,1,2020-08-29,2020-07-31,6,30,104,16151919.8055399,0,0,3,2,3,509671.561674079,1,124465.086303567,180,4614.24978723662,1,12,,,,0.0148095909732017,0.00852261797409721,0.0210965639723062,0.00705218617771509,0.00269671572200727,0.0114076566334229,0.0126939351198872,0.00686708274639192,0.0185207874933824,0.0146105111080401,0.0145943939395979,0.0146266282764824,0.00493653032440056,0.00128860220963011,0.00858445843917102,0.00409216897107528,0.00408359388613972,0.00410074405601084,0.023222677487777,0.0220433710501761,0.0244019839253779,0.0652173913043478,0.0240222903696088,0.106412492239087
ET,ETH,Ethiopia,1,2020-08-30,2020-08-01,1,30,100,15390475.3897763,0,0,3,2,3,509671.561674079,1,124465.086303567,181,4433.29881518813,1,11,,,,0.0169371912491179,0.0102186576295549,0.0236557248686808,0.00846859562455893,0.00369745627817416,0.0132397349709437,0.0148200423429781,0.00852866589576427,0.021111418790192,0.0169060720286922,0.016888805221541,0.0169233388358434,0.00564573041637262,0.00174457002911787,0.00954689080362736,0.00464972960184492,0.00464061799457403,0.00465884120911582,0.0254571619195906,0.0242238350328102,0.026690488806371,0.0709219858156028,0.0285523169480213,0.113291654683184
