ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
KR,KOR,South Korea,1,2020-05-24,2020-05-24,357,1,357,3548083.35417883,0,0,0,0,0,0,4,43343.3154115625,4,43343.3154115625,43,4842.653646574,0,1,,,,0.000210526315789474,0,0.000623106876143581,0.000210526315789474,0,0.000623106876143581,0.000210526315789474,0,0.000623106876143581,0.000210526315789474,0,0.000623106876143581,0.00989473684210526,0.00707995918591211,0.0127095144982984,0.00849608666028787,0.00847114181299676,0.00852103150757897,0.00736842105263158,0.00493631478296911,0.00980052732229405,0.00617949684504651,0.00615819806640022,0.00620079562369281,0.00905332250927642,0.00832050951879088,0.00978613549976196,0.05,0,0.145516829402721
KR,KOR,South Korea,1,2020-05-25,2020-05-25,317,1,317,3576665.51813509,0,0,0,0,0,0,1,26781.0461504016,1,26781.0461504016,12,4300.05940045926,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0100384451089278,0.00718299369348488,0.0128938965243707,0.00888835331844869,0.00886281711161867,0.00891388952527872,0.00768902178556173,0.0051869957181055,0.010191047853018,0.00670866915567009,0.00668645954464486,0.00673087876669532,0.0089070330526447,0.00817522227689112,0.00963884382839828,0,0,0
KR,KOR,South Korea,1,2020-05-26,2020-05-26,312,1,312,3128369.31054682,0,0,0,0,0,0,3,23204.9815589703,3,23204.9815589703,37,4232.23511969492,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0102018667245496,0.00730016930883263,0.0131035641402666,0.00919439254349414,0.00916824089549078,0.0092205441914975,0.00803125678315607,0.00545386918348405,0.0106086443828281,0.00703062342198746,0.00700773013464877,0.00705351670932616,0.00937144721962788,0.00861495624370324,0.0101279381955525,0,0,0
KR,KOR,South Korea,1,2020-05-27,2020-05-27,366,1,366,3673499.98770714,0,0,1,1,1,1,1,3164.2008944679,1,3164.2008944679,32,4964.73735194981,1,3,,,,0.000215146299483649,0,0.000636779934100538,0.000215146299483649,0,0.000636779934100538,0.000215146299483649,0,0.000636779934100538,0.000215146299483649,0,0.000636779934100538,0.00946643717728055,0.00668260591477406,0.012250268439787,0.00834108570668766,0.00831606276636948,0.00836610864700585,0.00774526678141136,0.00522500988601288,0.0102655236768098,0.00655581538148997,0.00653361139361528,0.00657801936936467,0.00912949933297907,0.00838605654013486,0.00987294212582328,0.05,0,0.145516829402721
KR,KOR,South Korea,1,2020-05-28,2020-05-28,331,1,331,3958012.45162956,0,0,0,0,0,0,2,38362.7716119197,2,38362.7716119197,100,4489.96738659942,0,3,,,,0.000213310580204778,0,0.000631347041993145,0.000213310580204778,0,0.000631347041993145,0.000213310580204778,0,0.000631347041993145,0.000213310580204778,0,0.000631347041993145,0.00938566552901024,0.00662547456193761,0.0121458564960829,0.00891563363067633,0.0088898034928636,0.00894146376848906,0.00810580204778157,0.00553904382931019,0.010672560266253,0.00729327132853016,0.00726989011910849,0.00731665253795182,0.0104796368934869,0.00968732555419443,0.0112719482327794,0.0454545454545455,0,0.132495514436018
KR,KOR,South Korea,1,2020-05-29,2020-05-29,356,1,356,3375334.31874949,0,0,0,0,0,0,2,32890.4593918696,1,23502.9275349762,28,4815.52393426826,0,1,,,,0.000211819529760644,0,0.000626934207630115,0.000211819529760644,0,0.000626934207630115,0.000211819529760644,0,0.000626934207630115,0.000211819529760644,0,0.000626934207630115,0.00910823977970769,0.00639828885051017,0.0118181907089052,0.0090789019757655,0.00905282636365586,0.00910497758787514,0.00762550307138318,0.00514406672967579,0.0101069394130906,0.0072703286385864,0.0072469730490861,0.00729368422808671,0.0104397412338544,0.0096516145516283,0.0112278679160805,0.05,0,0.145516829402721
KR,KOR,South Korea,1,2020-05-30,2020-05-30,345,1,345,3612426.3882204,0,0,0,0,0,0,3,24209.6535652528,2,11377.2029678169,22,4666.31051658671,0,0,,,,0.000212359311955829,0,0.000628531719088732,0.000212359311955829,0,0.000628531719088732,0.000212359311955829,0,0.000628531719088732,0.000212359311955829,0,0.000628531719088732,0.00913145041410066,0.00641462550511892,0.0118482753230824,0.00914208750216192,0.00911582079643155,0.0091683542078923,0.00764493523040985,0.00515719977245805,0.0101326706883617,0.0074606170160658,0.00743686839061129,0.00748436564152031,0.0102467225298844,0.00946484280622117,0.0110286022535476,0.0526315789473684,0,0.153036255664379
KR,KOR,South Korea,1,2020-05-31,2020-05-31,337,1,337,3355382.41913703,0,0,0,0,0,0,1,5742.12318128853,0,0,17,4557.79166736376,0,1,,,,0.000212359311955829,0,0.000628531719088732,0.000212359311955829,0,0.000628531719088732,0.000212359311955829,0,0.000628531719088732,0.000212359311955829,0,0.000628531719088732,0.00913145041410066,0.00641462550511892,0.0118482753230824,0.00896136691390602,0.00893513099534862,0.00898760283246341,0.00764493523040985,0.00515719977245805,0.0101326706883617,0.00759185646899858,0.00756769168006892,0.00761602125792824,0.00883634455564919,0.00810967122783234,0.00956301788346604,0.0588235294117647,0,0.170673197656264
KR,KOR,South Korea,1,2020-06-01,2020-06-01,293,1,293,3628578.42825768,0,0,1,1,1,1,2,54614.3755818718,1,13449.7388827051,45,3974.50285279042,1,1,,,,0.000428816466552316,0,0.00102298741136225,0.000428816466552316,0,0.00102298741136225,0.000428816466552316,0,0.00102298741136225,0.000428816466552316,0,0.00102298741136225,0.00900514579759863,0.0062940185976993,0.011716272997498,0.00947719820400831,0.00945025684865209,0.00950413955936453,0.00728987993138937,0.00484847266730967,0.00973128719546907,0.00728238490366124,0.00725874221307336,0.00730602759424911,0.00932982984234567,0.00857988605813359,0.0100797736265577,0.117647058823529,0,0.270803524690984
KR,KOR,South Korea,1,2020-06-02,2020-06-02,253,1,253,3248850.42341893,0,0,0,0,0,0,1,2299.6551390336,1,2299.6551390336,118,3431.90860667569,0,1,,,,0.000436109899694723,0,0.00104038446934371,0.000436109899694723,0,0.00104038446934371,0.000436109899694723,0,0.00104038446934371,0.000436109899694723,0,0.00104038446934371,0.00806803314435238,0.00547889128648427,0.0106571750022205,0.00766001030403121,0.00763564856879497,0.00768437203926745,0.00654164849542085,0.00420846175049873,0.00887483524034296,0.00606907950432381,0.0060473773518906,0.00609078165675702,0.0108236357375487,0.0100097311661823,0.0116375403089151,0.117647058823529,0,0.270803524690984
KR,KOR,South Korea,1,2020-06-03,2020-06-03,259,1,259,3797978.53829881,0,0,0,0,0,0,5,105327.817088591,5,105327.817088591,46,3513.2977435929,0,2,,,,0.000441403663650408,0,0.00105301166147705,0.000441403663650408,0,0.00105301166147705,0.000441403663650408,0,0.00105301166147705,0.000441403663650408,0,0.00105301166147705,0.00772456411388215,0.00517536257953393,0.0102737656482304,0.00902366910144346,0.00899737643533854,0.00904996176754838,0.00640035312293092,0.00407837169358284,0.008722334552279,0.00755858344916978,0.00753450192056413,0.00758266497777542,0.011197342349918,0.010364736435405,0.0120299482644311,0.117647058823529,0,0.270803524690984
KR,KOR,South Korea,1,2020-06-04,2020-06-04,230,1,230,3065094.15511548,0,0,0,0,0,0,2,17247.4240955481,1,14030.0476046043,19,3106.35205900685,0,1,,,,0.000452181777074384,0,0.00107872052846164,0.000452181777074384,0,0.00107872052846164,0.000452181777074384,0,0.00107872052846164,0.000452181777074384,0,0.00107872052846164,0.00768709021026453,0.00511317088331642,0.0102610095372126,0.00878316706789334,0.00875707473972865,0.00880925939605803,0.00610445399050418,0.0038089217016011,0.00839998627940726,0.00723567887790021,0.00721197793366647,0.00725937982213396,0.00971360396270047,0.00892828262459954,0.0104989253008014,0.111111111111111,0,0.256293628484448
KR,KOR,South Korea,1,2020-06-05,2020-06-05,247,1,247,3593135.11034131,0,0,0,0,0,0,2,15660.2884887212,2,15660.2884887212,65,3350.51946975848,0,2,,,,0.000458190148911798,0,0.00109305213481432,0.000458190148911798,0,0.00109305213481432,0.000458190148911798,0,0.00109305213481432,0.000458190148911798,0,0.00109305213481432,0.00756013745704467,0.00499049373638341,0.0101297811777059,0.00865577587853371,0.00862997032338958,0.00868158143367785,0.00595647193585338,0.00367374891824149,0.00823919495346527,0.00712003685216712,0.00709661412506029,0.00714345957927395,0.0102609462278788,0.00944886118653389,0.0110730312692236,0.111111111111111,0,0.256293628484448
KR,KOR,South Korea,1,2020-06-06,2020-06-06,266,1,266,3368278.15039086,0,0,0,0,0,0,2,34253.5499246643,2,34253.5499246643,33,3581.12202435724,0,1,,,,0.00046849379245725,0,0.0011176290197461,0.00046849379245725,0,0.0011176290197461,0.00046849379245725,0,0.0011176290197461,0.00046849379245725,0,0.0011176290197461,0.00726165378308737,0.00471470517505999,0.00980860239111476,0.00872888576864107,0.00870282198295937,0.00875494955432277,0.00609041930194425,0.00375652035161322,0.00842431825227527,0.00725035359393289,0.00722658183434256,0.00727412535352322,0.0106697597040562,0.00983236388203564,0.0115071555260769,0.105263157894737,0,0.243256187031479
KR,KOR,South Korea,1,2020-06-07,2020-06-07,269,1,269,3269097.301003,0,0,0,0,0,0,0,0,0,0,25,3648.94630512158,0,1,,,,0.000478354460655346,0,0.00114114915477692,0.000478354460655346,0,0.00114114915477692,0.000478354460655346,0,0.00114114915477692,0.000478354460655346,0,0.00114114915477692,0.00645778521884717,0.00402981716672433,0.00888575327097,0.00788803299736719,0.00786317487986298,0.00791289111487139,0.0052618990672088,0.00306892427142989,0.00745487386298772,0.00640102222245981,0.0063786126397988,0.00642343180512082,0.0105768208873986,0.00973429962489844,0.0114193421498988,0.105263157894737,0,0.243256187031479
KR,KOR,South Korea,1,2020-06-08,2020-06-08,246,1,246,3722822.27991271,0,0,0,0,0,0,2,39145.4365351527,2,39145.4365351527,32,3336.95461360561,0,1,,,,0.00048661800486618,0,0.00116085964984938,0.00048661800486618,0,0.00116085964984938,0.00048661800486618,0,0.00116085964984938,0.00048661800486618,0,0.00116085964984938,0.00681265206812652,0.00429786699384428,0.00932743714240876,0.00811779165795427,0.00809261482162816,0.00814296849428037,0.00559610705596107,0.00331549405857655,0.00787672005334559,0.00663523479018093,0.00661245578888944,0.00665801379147241,0.0111190607802423,0.0102480112042444,0.0119901103562402,0.1,0,0.231478381086487
KR,KOR,South Korea,1,2020-06-09,2020-06-09,216,1,216,3228876.27707508,0,0,0,0,0,0,1,4437.27588439209,1,4437.27588439209,13,2930.00892901956,0,2,,,,0.00049825610363727,0,0.00118861909009032,0.00049825610363727,0,0.00118861909009032,0.00049825610363727,0,0.00118861909009032,0.00049825610363727,0,0.00118861909009032,0.0064773293472845,0.00399564645078642,0.00895901224378259,0.00771728746316371,0.00769275984318155,0.00774181508314587,0.00523168908819133,0.00299996068227081,0.00746341749411185,0.00623777794343744,0.00621571001565328,0.0062598458712216,0.0109439489913783,0.0100694201828499,0.0118184777999068,0.1,0,0.231478381086487
KR,KOR,South Korea,1,2020-06-10,2020-06-10,228,1,228,3438209.48065152,0,0,0,0,0,0,2,56609.4333055024,1,32628.3019730806,13,3065.65749054825,0,2,,,,0.000257997936016512,0,0.000763599364009028,0.000257997936016512,0,0.000763599364009028,0.000257997936016512,0,0.000763599364009028,0.000257997936016512,0,0.000763599364009028,0.00696594427244582,0.0043475907938149,0.00958429775107675,0.00885289534817885,0.00882657664419531,0.00887921405216239,0.00541795665634675,0.00310698681961478,0.00772892649307872,0.00687342265350705,0.00685020910127482,0.00689663620573928,0.010977939305088,0.0100863585941784,0.0118695200159976,0.0526315789473684,0,0.153036255664379
KR,KOR,South Korea,1,2020-06-11,2020-06-11,225,1,225,3527249.75633112,0,0,0,0,0,0,1,5768.55224567599,0,0,10,3038.52777824251,0,2,,,,0.00026525198938992,0,0.000785067380670346,0.00026525198938992,0,0.000785067380670346,0.00026525198938992,0,0.000785067380670346,0.00026525198938992,0,0.000785067380670346,0.00689655172413793,0.00425480814984762,0.00953829529842824,0.00825617258658177,0.00823063542155819,0.00828170975160535,0.00503978779840849,0.00277938207504901,0.00730019352176797,0.00613941905041164,0.00611737405970624,0.00616146404111704,0.00952615718281518,0.00868327047534062,0.0103690438902897,0.0555555555555556,0,0.161374589902615
KR,KOR,South Korea,1,2020-06-12,2020-06-12,276,1,276,3736382.25841757,0,0,0,0,0,0,2,19828.5116398926,2,19828.5116398926,26,3716.77058588593,0,2,,,,0.0002710027100271,0,0.000802086284219203,0.0002710027100271,0,0.000802086284219203,0.0002710027100271,0,0.000802086284219203,0.0002710027100271,0,0.000802086284219203,0.00704607046070461,0.00434725649868084,0.00974488442272837,0.00792602147774919,0.00790108909746888,0.0079509538580295,0.00542005420054201,0.00305110050599938,0.00778900789508463,0.00601818516967787,0.00599643883421799,0.00603993150513775,0.00969577101653408,0.00883617958590209,0.0105553624471661,0.0526315789473684,0,0.153036255664379
