ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KR,KOR,South Korea,1,2020-05-04,2020-05-04,271,271,3,49039.0656400346,3,49039.0656400346,27,270,1,0,3869007.69309744,271,485.5,26,721,271,5,265,1,33,237,1,1,269,1,106,165,0,67,203,1,45,225,1,14,256,1,9,261,1,15,255,1,0,270,1,36,234,1,36,234,1,17,254,0,9,8,254,15,256,0,1,6,264,0,15,0,256,135,132,4,152,115,4,168,101,2,135,133,3,41,225,5,137,132,2,131,140,0,79,22,12,18,140,36,235,0,206,47,14,2,0,2,0,126,63,57,25,0,2,9,35,77,147,1,5,19,78,59,109,1,73,117,51,29,1,7,22,70,171,1,127,136,0,7,1,271,0,0,0,0,0,0,0,192,62,16,1,1,0.011070110701107,0.012457249967,0.0126748431458339,0.000111467867478432,0.011070110701107,0.012457249967,0.0126748431458339,0.000111467867478432,0.00140845070422535,0.000530886648789117,,,,,,0.0103709209240885,0.0110802245307495,0.00912284723522629,7.45100267719516e-05,0.00863286457002234,0.00971890679134802,0.00808455930547679,6.74002653610446e-05,0.00150834152273182,0.000605484131976667,-8.9878177369173e-05,-7.05179364094988e-05,7.03773365315543e-05,0.000100528836406351,-4.30664859015854e-05,,,0.0103709209240885
KR,KOR,South Korea,1,2020-05-05,2020-05-05,242,242,0,0,0,0,14,242,0,0,3284639.47529318,242,341,13,632,242,2,239,1,30,211,1,3,238,1,91,150,1,52,189,1,34,207,1,8,233,1,5,236,1,7,234,1,2,239,1,19,222,1,44,197,1,9,233,0,5,4,233,8,232,2,0,0,242,0,8,0,234,122,120,0,143,98,1,142,99,1,112,129,1,35,206,1,127,115,0,117,125,0,68,24,9,16,125,32,210,0,184,47,5,1,1,4,0,110,64,49,19,0,3,6,43,51,136,3,5,24,65,58,88,2,55,115,44,26,2,4,20,60,157,1,118,117,0,7,0,242,0,0,0,0,0,0,0,164,58,19,1,1,0,0,0,0,0,0,0,0,0.000814806192527063,0.000426639821646055,,,,,,0.0103525860250463,0.0109375772513631,0.00906891839920962,7.57307174646541e-05,0.00866020817892832,0.0095545509739943,0.00808635810865381,6.81770845155997e-05,0.00147021007760417,0.000581485112120552,-6.02119392063237e-05,-5.92081827447266e-05,7.19578854836902e-05,8.47320769808577e-05,-4.35289137317007e-05,,,0.0103525860250463
KR,KOR,South Korea,1,2020-05-06,2020-05-06,235,235,9,112998.292022836,9,112998.292022836,29,235,1,0,3599852.78771028,235,569.5,28,616,235,10,225,0,43,192,0,6,229,0,117,118,0,73,162,0,40,195,0,12,223,0,18,217,0,24,211,0,4,231,0,29,206,0,51,184,0,11,224,0,5,6,224,15,220,0,1,7,227,0,15,0,220,126,108,1,131,103,1,142,92,1,124,111,0,35,199,1,115,120,0,120,115,0,61,24,16,19,115,34,201,0,185,30,14,1,4,1,0,106,52,46,31,0,3,12,35,57,126,2,17,29,55,40,92,2,59,113,31,30,2,8,20,53,153,1,101,124,2,8,0,235,0,0,0,0,0,0,0,162,61,9,3,1,0.0382978723404255,0.0245370174577906,0.0313896980478221,0.000180124932631514,0.0382978723404255,0.0245370174577906,0.0313896980478221,0.000180124932631514,0.00173808810308661,0.000632037911845875,,,,,,0.0103217348965794,0.0108046211934799,0.00900043763924999,7.69958544627816e-05,0.00863600483467425,0.00936845794506767,0.00802874180750057,6.87138313897783e-05,0.00143947541957696,0.00055893054636444,-4.13613894157614e-05,-5.50886070432964e-05,5.82652103572274e-05,5.56855881034115e-05,-4.1787757524253e-05,,,0.0103217348965794
KR,KOR,South Korea,1,2020-05-07,2020-05-07,253,253,3,10326.3812297862,2,7044.15288223247,20,252,0,0,4537661.76439835,253,448,20,750,253,3,250,0,37,216,0,3,250,0,106,147,0,65,187,1,45,207,1,11,242,0,7,246,0,14,239,0,0,252,1,38,215,0,50,203,0,9,244,0,5,4,244,16,237,0,0,5,248,0,16,0,237,123,128,2,135,117,1,134,118,1,120,131,2,35,216,2,119,132,2,122,131,0,69,29,7,17,131,32,221,0,194,41,9,3,1,5,0,107,59,63,24,0,5,6,36,45,158,3,6,29,41,58,116,3,65,120,42,23,3,5,21,71,156,0,109,140,0,3,1,253,0,0,0,0,0,0,0,163,67,22,1,1,0.0118577075098814,0.0133382219833116,0.0022757053667607,4.38425010736294e-05,0.00790513833992095,0.0109123721325475,0.00155237504423524,3.62237160690943e-05,0.00111781801922647,0.000489622461016775,,,,,,0.0102719527530709,0.0106783193312607,0.00891624373488192,7.82401732722746e-05,0.00855713343744612,0.00916107975645797,0.00791130103211674,6.89663178726053e-05,0.0014177330091636,0.000538562685764258,-3.36794216801679e-05,-5.76433286838456e-05,3.07453626429835e-05,1.53480746745089e-05,-3.78859963152354e-05,,,0.0102719527530709
KR,KOR,South Korea,1,2020-05-08,2020-05-08,289,289,1,18583.4982269006,1,18583.4982269006,12,287,0,0,3627859.76259102,289,352,11,1299,289,4,284,1,37,251,1,1,287,1,109,179,1,86,203,0,35,254,0,13,276,0,10,279,0,14,275,0,1,288,0,38,251,0,44,244,1,7,281,1,3,4,282,14,275,0,0,6,283,0,14,0,275,126,162,1,153,135,1,154,135,0,137,151,1,34,255,0,137,150,2,132,157,0,70,22,19,21,157,38,251,0,216,40,9,8,0,16,0,138,53,68,30,0,4,7,37,51,185,5,9,24,50,60,141,5,81,132,40,32,4,13,19,70,187,0,128,158,1,1,1,289,0,0,0,0,0,0,0,184,72,32,1,1,0.00346020761245675,0.0067701387715026,0.00512244117551784,7.34591929811506e-05,0.00346020761245675,0.0067701387715026,0.00512244117551784,7.34591929811506e-05,0.000588899249153457,0.000333096870985693,,,,,,0.0102027520471749,0.0105586773205423,0.00882000432256022,7.94247280735795e-05,0.0084294326662417,0.00893895216895632,0.00774152008367079,6.89412696079768e-05,0.00140630840633538,0.000521003209976639,-3.57930758059574e-05,-6.50918436574987e-05,-7.03025703763585e-06,-3.25268407637035e-05,-3.19685455280883e-05,,,0.0102027520471749
KR,KOR,South Korea,1,2020-05-09,2020-05-09,386,386,2,37556.4309645278,2,37556.4309645278,68,383,3,0,3657697.62729819,386,718.5,68,1230,386,5,378,3,56,328,2,3,380,3,165,219,2,96,288,2,52,331,3,18,365,3,13,370,3,28,355,3,2,381,3,45,338,3,63,321,2,15,370,1,5,10,371,16,369,1,4,5,377,1,13,2,370,162,222,2,198,186,2,214,171,1,176,208,2,53,330,3,186,198,2,167,219,0,100,32,11,24,219,43,343,0,289,70,12,5,1,8,1,183,86,74,42,1,4,12,56,74,235,5,12,45,94,70,160,5,107,169,66,39,5,5,34,116,230,1,187,190,0,8,1,386,0,0,0,0,0,0,0,271,76,37,2,1,0.00518134715025907,0.00716222143542771,0.0102677790214905,0.000103309747946521,0.00518134715025907,0.00716222143542771,0.0102677790214905,0.000103309747946521,0.00250064354797191,0.000593610722071941,,,,,,0.0101193454141809,0.0104483551753124,0.00871976722336491,8.05398110334161e-05,0.00826655816329203,0.00871348971652431,0.00753408170725359,6.86969041052998e-05,0.00140600933845929,0.000506691421366375,-4.47444707750404e-05,-7.45812666341596e-05,-4.9659490119652e-05,-8.27150882364764e-05,-2.42873733759313e-05,,,0.0101193454141809
KR,KOR,South Korea,1,2020-05-10,2020-05-10,369,369,6,53591.9565311462,6,53591.9565311462,29,367,2,0,3713925.42761493,369,854,26,1248,369,8,360,1,41,326,2,3,365,1,157,212,0,89,279,1,38,329,2,15,353,1,13,355,1,23,345,1,5,363,1,37,331,1,59,309,1,17,352,0,4,13,352,15,353,1,2,5,362,1,14,0,354,172,194,3,204,163,2,214,152,3,184,184,1,52,315,2,184,183,2,176,193,0,114,25,15,22,193,38,331,0,274,65,22,4,3,1,0,172,80,71,46,0,7,14,51,62,230,5,18,40,64,77,166,4,140,157,46,22,4,9,51,103,206,0,181,184,0,4,0,369,0,0,0,0,0,0,0,259,86,23,1,1,0.016260162601626,0.0129043899865011,0.0144300033955078,0.000121285380496714,0.016260162601626,0.0129043899865011,0.0144300033955078,0.000121285380496714,0.00111294469816172,0.000404837626081615,,,,,,0.0100316742925492,0.0103520670772094,0.0086270280644038,8.16048804908573e-05,0.00808844677945872,0.00850012199428523,0.00730920309526093,6.83391683283745e-05,0.00141715487786373,0.000495877134247897,-5.65411052565505e-05,-8.26365284704141e-05,-9.07362984272694e-05,-0.000129226035035976,-1.51977741446804e-05,,,0.0100316742925492
KR,KOR,South Korea,1,2020-05-11,2020-05-11,386,386,1,7359.84233059813,0,0,29,381,2,1,3699600.78787133,386,757.13,28,1113.3,386,11,374,1,60,323,3,3,382,1,161,225,0,96,290,0,60,324,2,22,362,2,25,360,1,38,347,1,2,383,1,41,343,2,72,313,1,19,367,0,9,10,367,19,366,1,2,8,376,1,18,0,367,195,190,1,207,178,1,224,161,1,189,195,2,62,322,2,195,190,1,179,207,0,89,52,14,24,207,54,332,0,312,51,10,7,3,3,0,170,88,96,32,0,6,29,43,75,230,3,20,34,82,83,165,2,126,182,46,30,2,12,33,99,242,0,185,192,0,8,1,386,0,0,0,0,0,0,0,271,85,27,3,1,0.00259067357512953,0.0050710454006372,0.00198936121830399,4.5404099683868e-05,0,0,0,0,0.00107204909245499,0.000389969685476193,,,,,,0.00995141942029596,0.0102747308827866,0.0085531972640624,8.26504100251557e-05,0.007917433483411,0.00831505403854971,0.00708946871611666,6.79988721869349e-05,0.00143954518492274,0.000488608892211166,-6.68611007917262e-05,-8.59535225245367e-05,-0.00012379578258622,-0.000166148232089525,-5.11081544690496e-06,,,0.00995141942029596
KR,KOR,South Korea,1,2020-05-12,2020-05-12,388,388,3,13997.2519432274,2,11600.6500624667,17,387,0,0,3861679.9197364,388,749,16,1121,388,6,381,1,52,335,1,3,384,1,165,223,0,97,290,1,45,343,0,20,368,0,14,373,1,17,370,1,2,385,1,39,348,1,63,324,1,10,378,0,5,5,378,17,371,0,0,7,381,0,17,0,371,204,184,0,204,182,2,200,186,2,194,193,1,52,334,2,182,205,1,189,199,0,109,46,11,23,199,38,350,0,297,66,14,6,3,2,0,167,93,90,38,0,12,21,51,64,235,5,10,33,71,77,192,5,121,169,67,27,4,8,34,96,248,2,182,201,0,4,1,388,0,0,0,0,0,0,0,251,104,30,3,1,0.0077319587628866,0.00871548369498223,0.00362465357931137,5.99383376044105e-05,0.00515463917525773,0.00712539841437613,0.00300404236072951,5.45832862140222e-05,0.000618699275757907,0.000294014566604657,,,,,,0.00989001569768363,0.0102205519276976,0.00850949154088658,8.37194236019077e-05,0.00777497881397981,0.00817315715782046,0.00689774506542331,6.78199407512048e-05,0.00147210714041855,0.00048470804157877,-7.19531998159646e-05,-8.18243497272339e-05,-0.000143504336782407,-0.000188499457012877,5.43862014026532e-06,,,0.00989001569768363
KR,KOR,South Korea,1,2020-05-13,2020-05-13,325,325,4,50355.65699952,2,30232.9538091083,42,325,3,0,4096506.62352719,325,839,41,1068,325,6,319,0,50,275,0,3,322,0,140,185,0,89,235,1,39,286,0,20,304,1,14,311,0,17,308,0,2,323,0,38,286,1,52,273,0,16,309,0,8,8,309,20,304,1,3,4,318,1,18,1,305,157,168,0,160,165,0,173,152,0,152,173,0,37,288,0,165,160,0,163,162,0,93,32,15,23,162,46,279,0,240,48,16,6,2,13,0,146,74,67,37,1,6,8,43,62,205,1,9,24,76,70,144,2,127,134,39,25,0,10,37,90,188,0,162,161,0,2,0,325,0,0,0,0,0,0,0,217,84,24,0,1,0.0123076923076923,0.0119868635434832,0.0122923411646196,0.00010670205253197,0.00615384615384615,0.00850235645621268,0.00738017940346378,8.28831391489016e-05,0.00182015167930661,0.000549965473328551,,,,,,0.00985455341490907,0.0101909326606441,0.00850160293687905,8.48381102130909e-05,0.00767660599820397,0.0080846300595804,0.00675155712333595,6.7922968833865e-05,0.00151327105564403,0.000483830540463626,-6.95665563603074e-05,-6.91067996671458e-05,-0.000146754573207025,-0.000193290651463465,1.59230077467383e-05,,,0.00985455341490907
