ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CZ,CZE,Czech Republic,2,2021-06-01,2021-05-31,84,163,2,31709.9741736154,2,31709.9741736154,19,162,94,3,2140267.82524337,157,631,19,393,8,2,160,1,14,148,1,9,153,1,52,110,1,37,125,1,20,142,1,13,149,1,5,157,1,10,152,1,3,160,0,1,6,156,37,125,1,7,155,1,0,0,163,7,0,156,98,65,0,3,91,4,65,2,5,156,5,2,156,5,2,156,6,1,156,2,5,156,2,5,156,6,1,156,5,1,0,0,157,1,6,156,35,54,32,29,8,5,0,0,3,4,0,156,1,0,8,15,69,0,0,1,12,17,63,0,0,5,2,0,156,1,2,21,68,1,72,88,0,3,0,0,163,0,0,0,0,0,0,75,53,33,2,2,0.0122699386503067,0.0169003080298815,0.0148158907028421,0.000161858910035488,0.0122699386503067,0.0169003080298815,0.0148158907028421,0.000161858910035488,0.00165188662841245,0.000742151430713101,43,112,70,70,70,0.0142638940956082,0.0170201273108999,0.0152426331145147,0.000154197287430158,0.0118775826395432,0.0156794337412869,0.0128034893167795,0.000142380643164554,0.00457202832374342,0.00120211853903572,-0.000437933150199412,-0.000260484353899733,-0.000293769343736676,-0.000141609646971049,-0.000152487969358329,0.27741935483871,,0.0142638940956082
CZ,CZE,Czech Republic,2,2021-06-02,2021-06-01,92,176,2,31709.9741736154,2,31709.9741736154,36,172,105,3,2266134.89297273,170,788.5,36,394,16,2,174,0,12,164,0,12,164,0,54,122,0,47,129,0,21,155,0,15,161,0,6,170,0,8,168,0,4,172,0,2,13,161,42,134,0,16,157,3,1,1,174,14,1,161,111,64,1,3,102,6,65,6,9,161,10,5,161,6,9,161,9,6,161,0,15,161,4,11,161,8,7,161,6,1,1,0,168,2,13,161,43,62,26,29,8,8,0,3,3,8,0,162,0,3,9,15,79,0,0,5,19,19,62,1,4,8,3,0,161,2,1,17,84,2,73,101,0,2,0,0,176,0,0,0,0,0,0,82,59,34,1,2,0.0113636363636364,0.0156591690020439,0.013992977325378,0.000152932673707824,0.0113636363636364,0.0156591690020439,0.013992977325378,0.000152932673707824,0.0029479200786112,0.000961549104357925,48,112,70,70,70,0.0133786478729046,0.0161945479620667,0.0144755584568772,0.000148216113556219,0.011278386183032,0.015029781153185,0.0123166664268032,0.000137973270000667,0.00434924890394352,0.00116783787791165,-0.000568188602719345,-0.000397862441740262,-0.000377864862304967,-0.000227746718585635,-0.000178110440353307,0.3,,0.0133786478729046
CZ,CZE,Czech Republic,2,2021-06-03,2021-06-02,72,164,2,27379.5973608793,2,27379.5973608793,34,161,98,5,2147198.66670747,161,829.5,34,349,18,2,162,0,17,147,0,10,154,0,54,110,0,49,115,0,17,147,0,14,150,0,7,157,0,9,155,0,5,159,0,1,16,147,39,125,0,17,145,2,2,1,161,15,2,147,102,60,2,5,93,4,62,8,9,147,11,6,147,6,11,147,9,8,147,1,16,147,6,11,147,8,9,147,4,2,1,1,156,3,14,147,33,60,23,34,9,5,0,5,3,6,2,148,0,3,10,11,76,0,0,6,15,14,64,1,5,5,6,1,147,4,2,9,84,1,63,99,0,2,0,0,164,0,0,0,0,0,0,76,53,34,1,2,0.0121951219512195,0.0167978935224769,0.0127513107126055,0.000150073037811246,0.0121951219512195,0.0167978935224769,0.0127513107126055,0.000150073037811246,0.0029743679468113,0.000998289461659512,44,102,64,64,64,0.012401830266637,0.0152603313543942,0.0135729997916022,0.000141029327928574,0.0105982916891303,0.0142714110000201,0.0117099332248447,0.000132353330150404,0.00412377786059065,0.00113233945129123,-0.000691627586675963,-0.000539401376266317,-0.00046297445061713,-0.00032552517897812,-0.000197360717320917,0.301369863013699,,0.012401830266637
CZ,CZE,Czech Republic,2,2021-06-04,2021-06-03,89,161,3,43553.3491871485,3,43553.3491871485,40,161,93,4,2062132.64285914,157,824,40,362,13,3,157,1,19,142,0,6,154,1,52,108,1,44,116,1,22,139,0,11,149,1,6,154,1,10,150,1,3,158,0,0,13,148,30,130,1,15,146,0,1,0,160,9,4,148,95,62,4,4,89,2,66,6,6,149,11,2,148,8,4,149,10,3,148,3,10,148,7,6,148,11,2,148,3,6,0,2,150,2,10,149,29,60,25,31,15,1,0,2,1,5,5,148,2,0,10,10,77,0,0,3,8,13,75,0,1,1,7,4,148,2,8,7,82,0,62,94,0,5,0,0,161,0,0,0,0,0,0,72,54,34,1,2,0.0186335403726708,0.0208880764250516,0.0211205371962698,0.000196248741812212,0.0186335403726708,0.0208880764250516,0.0211205371962698,0.000196248741812212,0.0034992564080133,0.0010825118906727,47,101,62,62,62,0.0113648225820868,0.0142455142512975,0.0125613243821545,0.00013280379652668,0.00985492211437993,0.0134256015256102,0.0109947724024661,0.000125627687485215,0.00390005710970952,0.00109636043216183,-0.000802817379751813,-0.000678709517481036,-0.000545929993366862,-0.000431262830217003,-0.000210268081550685,0.317567567567568,,0.0113648225820868
CZ,CZE,Czech Republic,2,2021-06-05,2021-06-04,77,166,1,16173.7518262692,1,16173.7518262692,61,166,101,0,2035059.91790868,163,810,61,375,17,1,164,1,14,152,0,9,156,1,62,103,1,47,118,1,26,140,0,14,151,1,6,159,1,10,155,1,0,166,0,1,16,149,34,131,1,18,148,0,1,0,165,12,4,150,105,56,5,0,101,4,61,11,5,150,14,2,150,9,6,151,14,2,150,4,11,151,7,9,150,15,2,149,6,6,1,2,151,2,14,150,28,65,24,29,17,3,0,1,1,8,7,149,2,0,14,14,72,0,0,3,11,21,67,0,2,6,5,4,149,0,8,8,86,0,72,88,0,5,1,0,166,0,0,0,0,0,0,75,60,30,1,2,0.00602409638554217,0.0117713949449363,0.00794755558985708,0.000121995438853553,0.00602409638554217,0.0117713949449363,0.00794755558985708,0.000121995438853553,0.00517563210588834,0.001295447386212,41,108,64,64,64,0.0103053164406743,0.0131865253804937,0.0114762774486846,0.000123798025548209,0.00907390171193518,0.0125233071059202,0.0101936269430688,0.00011800623155957,0.00368155727429471,0.00106060646834376,-0.00089508670720471,-0.000807427227079495,-0.00062147556807537,-0.000538406352997711,-0.000217303725835067,0.275167785234899,,0.0103053164406743
CZ,CZE,Czech Republic,2,2021-06-06,2021-06-05,82,159,1,18329.129575712,1,18329.129575712,57,159,97,1,1802113.19751178,159,790,57,381,12,2,156,1,15,144,0,13,146,0,62,96,1,47,112,0,27,132,0,21,137,1,10,149,0,10,148,1,1,157,1,1,11,147,39,119,1,20,139,0,1,1,157,9,2,148,100,56,3,1,96,3,59,9,3,147,9,2,148,6,5,148,9,2,148,3,7,149,3,8,148,9,3,147,4,2,1,2,150,1,11,147,21,71,19,30,13,5,0,1,1,4,6,147,0,2,12,17,57,0,0,5,7,28,48,0,3,7,1,1,147,0,9,11,67,1,67,90,0,1,1,0,159,0,0,0,0,0,0,77,50,32,0,2,0.00628930817610063,0.0122879927943053,0.0101709091310243,0.0001464930601708,0.00628930817610063,0.0122879927943053,0.0101709091310243,0.0001464930601708,0.00504916290193994,0.00130746736262096,39,108,71,71,71,0.0092641063139306,0.0121261286006649,0.0103605981135094,0.0001143512260071,0.00828631770862481,0.011603021281708,0.00933847407826993,0.000109792750667823,0.003470597218826,0.00102568809570409,-0.000961712823949558,-0.000916400298730634,-0.000683333340091753,-0.000638522372074514,-0.000219295180897912,0.26530612244898,,0.0092641063139306
CZ,CZE,Czech Republic,2,2021-06-07,2021-06-06,99,181,2,28153.8192348365,2,28153.8192348365,45,181,104,1,1905111.23088601,180,857,45,458,19,3,176,2,17,163,1,12,168,1,56,124,1,44,137,0,21,159,1,20,159,2,6,175,0,8,172,1,2,178,1,4,15,162,37,143,1,20,161,0,0,1,180,14,5,162,108,68,5,1,103,4,73,9,10,162,14,4,163,8,11,162,15,4,162,7,11,163,7,12,162,12,7,162,7,1,2,2,169,7,12,162,24,75,29,34,15,4,0,1,3,8,7,162,0,5,4,17,74,0,0,7,7,22,64,0,3,6,6,3,163,1,8,17,73,1,79,100,0,2,0,0,181,0,0,0,0,0,0,92,53,36,0,2,0.0110497237569061,0.015229012461182,0.0147780448607943,0.000171341850634411,0.0110497237569061,0.015229012461182,0.0147780448607943,0.000171341850634411,0.00350167302155474,0.00102130559539425,39,123,81,81,81,0.00828165686456048,0.0111098782422781,0.00925982435088176,0.000104854308690878,0.00752565060467563,0.0107074625260627,0.00846672880373848,0.000101354747550276,0.00326879102780517,0.000992188055024547,-0.00099703953850796,-0.000997134793938822,-0.000725322005811256,-0.000722793418840172,-0.000217206215989709,0.240740740740741,,0.00828165686456048
CZ,CZE,Czech Republic,2,2021-06-08,2021-06-07,97,196,1,9824.68965912448,1,9824.68965912448,31,196,120,2,2076919.8427912,190,782,31,482,22,1,194,1,17,178,1,14,181,1,63,133,0,42,154,0,15,180,1,15,180,1,3,193,0,10,186,0,3,193,0,6,16,174,36,160,0,14,182,0,0,0,196,18,4,174,124,68,4,2,118,4,72,12,9,175,17,4,175,7,14,175,19,3,174,7,13,176,9,13,174,15,7,174,9,1,3,2,181,8,14,174,27,85,33,32,17,2,0,1,3,9,8,175,1,4,6,16,74,0,1,6,12,13,69,0,2,7,9,3,175,1,4,20,75,1,84,108,1,2,1,0,196,0,0,0,0,0,0,104,55,35,2,2,0.00510204081632653,0.00997427389112943,0.00473041349825082,9.33164357435537e-05,0.00510204081632653,0.00997427389112943,0.00473041349825082,9.33164357435537e-05,0.00222765162402989,0.000783303829669033,43,131,95,95,95,0.00739591633194394,0.0101837202458472,0.00821995882132328,9.5730198040354e-05,0.006826061549007,0.00988128868298296,0.00761969041995744,9.31055941342449e-05,0.00307794779687176,0.000960780666479171,-0.000997121923493444,-0.00104259993925899,-0.00074205410567083,-0.000782829334474291,-0.000211883517845294,0.247126436781609,,0.00739591633194394
CZ,CZE,Czech Republic,2,2021-06-09,2021-06-08,90,187,0,0,0,0,19,187,113,2,2029021.04764842,181,747,19,429,12,0,186,1,13,173,1,14,172,1,59,128,0,46,141,0,13,173,1,12,174,1,4,182,1,12,174,1,4,182,1,2,10,175,34,152,1,10,177,0,1,0,186,11,1,175,120,66,1,2,111,7,67,7,3,177,10,1,176,4,7,176,10,2,175,2,8,177,4,7,176,8,4,175,4,2,1,1,179,3,9,175,26,73,36,31,20,1,0,1,2,1,7,176,1,3,6,14,73,0,1,5,8,16,67,0,0,6,4,2,175,0,4,18,73,2,76,107,1,2,1,0,187,0,0,0,0,0,0,87,60,38,2,2,0,0,0,0,0,0,0,0,0.00143104617006854,0.000643004431381986,48,127,90,90,90,0.00663785412071346,0.00938786985651941,0.00728284742359589,8.73812133404819e-05,0.00621759611520015,0.00916476834010811,0.0068375072780014,8.54495184472967e-05,0.00289977096718363,0.000932107743842308,-0.000960662690987259,-0.00104835872800104,-0.000730115928988355,-0.000812070991140551,-0.00020400114890117,0.274285714285714,,0.00663785412071346
CZ,CZE,Czech Republic,2,2021-06-10,2021-06-09,95,185,0,0,0,0,40,184,111,3,2050307.38441811,182,779,40,435,18,0,184,1,15,169,1,11,173,1,61,124,0,51,134,0,18,166,1,11,173,1,3,181,1,12,172,1,4,180,1,0,18,167,31,153,1,13,172,0,3,0,182,15,3,167,118,64,3,3,108,7,67,9,8,168,15,2,168,8,10,167,13,5,167,4,13,168,8,9,168,13,5,167,5,7,0,1,172,4,14,167,33,63,39,32,14,4,0,2,3,4,9,167,1,3,4,20,89,0,0,2,9,23,83,0,2,10,3,3,167,1,4,16,95,1,81,99,1,3,1,0,185,0,0,0,0,0,0,87,64,34,0,2,0,0,0,0,0,0,0,0,0.00306184935701164,0.000947405764488216,40,127,68,68,68,0.00602945352958033,0.00875378167347243,0.00648311539398285,8.01558933454557e-05,0.0057232744601112,0.00859018385182459,0.00615521792699242,7.8743672383616e-05,0.00273617805638549,0.00090683860792182,-0.00088922817541775,-0.00101303483136195,-0.000688607942378121,-0.000806592412578948,-0.000193979842220671,0.239520958083832,,0.00602945352958033
CZ,CZE,Czech Republic,2,2021-06-11,2021-06-10,77,172,0,0,0,0,38,170,111,4,2087775.29305427,167,772,38,436,18,0,172,0,13,159,0,10,162,0,54,118,0,46,126,0,24,148,0,8,164,0,5,167,0,9,163,0,2,170,0,1,17,154,22,150,0,13,159,0,3,0,169,16,2,154,113,57,2,4,107,2,59,10,8,154,14,4,154,8,10,154,13,5,154,6,12,154,8,10,154,16,2,154,6,8,0,2,156,5,13,154,36,66,28,30,9,3,0,1,2,9,6,154,1,1,8,22,74,0,1,1,8,28,68,0,2,9,5,2,154,1,5,16,83,1,66,102,1,2,1,0,172,0,0,0,0,0,0,81,62,29,0,2,0,0,0,0,0,0,0,0,0.00314830157415079,0.000999419677094219,33,121,66,66,66,0.00558208124031877,0.00830083677611592,0.00584600548313877,7.43154614623778e-05,0.00535688669836591,0.00817828907476077,0.00559992795573225,7.32625135771063e-05,0.00258938817816112,0.000885627655310094,-0.000787205866725917,-0.000938378660924298,-0.000619502502261545,-0.000765616497889424,-0.000182028182688933,0.214285714285714,0.263072137514098,0.00558208124031877
CZ,CZE,Czech Republic,2,2021-06-12,2021-06-11,81,158,0,0,0,0,12,157,96,3,2164593.38360945,153,760,12,391,15,0,158,0,8,150,0,12,146,0,50,108,0,35,123,0,23,135,0,9,148,1,9,149,0,7,150,1,2,155,1,1,14,143,23,135,0,10,148,0,2,0,156,13,2,143,98,58,2,3,93,2,60,9,6,143,7,7,144,8,6,144,10,5,143,4,10,144,5,9,144,11,4,143,6,4,0,1,147,6,9,143,40,61,17,29,10,1,0,1,5,7,2,143,2,2,9,16,63,0,1,5,6,22,58,0,0,6,6,3,143,1,5,14,71,1,57,97,0,3,1,0,158,0,0,0,0,0,0,71,53,33,1,2,0,0,0,0,0,0,0,0,0.00107652283125505,0.000608761001771353,31,112,66,66,66,0.00529654516304751,0.00803500403094299,0.00538703118011488,7.00177532397512e-05,0.00512216012742311,0.00793627011199505,0.00518939662286993,6.91748219419843e-05,0.00246185698573561,0.000869076442436328,-0.000661260191813847,-0.000828927822232419,-0.000527359596866949,-0.000691512909233333,-0.000168123372181731,0.216783216783217,0.262507349097817,0.00529654516304751
CZ,CZE,Czech Republic,2,2021-06-13,2021-06-12,96,177,0,0,0,0,12,177,105,2,2332993.06259141,171,677,12,475,12,0,176,1,17,159,1,14,163,0,61,116,0,45,131,1,20,156,1,15,160,2,9,167,1,11,164,2,3,172,2,0,12,165,32,144,1,9,168,0,1,0,176,9,3,165,109,65,3,2,103,4,68,7,5,165,6,5,166,7,4,166,8,4,165,2,9,166,5,6,166,8,4,165,6,1,1,0,169,3,9,165,41,70,17,33,12,4,0,1,5,5,1,165,2,4,10,17,67,0,0,10,8,19,63,0,0,4,3,5,165,2,4,12,81,1,69,102,1,4,1,0,177,0,0,0,0,0,0,81,54,40,2,2,0,0,0,0,0,0,0,0,0.00095488183337312,0.000540007323806151,43,122,77,77,77,0.00516576602301162,0.00794996814722059,0.00511338490904331,6.7317739856249e-05,0.00501481518831768,0.00785931266293336,0.0049329131737636,6.65488857047308e-05,0.00235630626604175,0.000857700868639994,-0.000519315140258143,-0.000691073240306407,-0.000418472569392991,-0.000588969271662479,-0.000152080793627236,0.260606060606061,0.261764210065092,0.00516576602301162
CZ,CZE,Czech Republic,2,2021-06-14,2021-06-13,97,193,1,9874.33748208095,1,9874.33748208095,27,192,110,2,2306309.81263474,188,791,27,516,4,2,190,1,24,168,1,12,181,0,64,129,0,48,144,1,22,170,1,16,176,1,4,188,1,10,182,1,1,191,1,0,4,189,33,159,1,10,183,0,0,0,193,3,1,189,118,74,1,2,108,7,76,3,1,189,4,0,189,3,1,189,3,1,189,1,3,189,2,2,189,4,0,189,3,0,1,0,189,0,4,189,39,79,24,32,16,3,0,0,0,3,1,189,0,2,8,18,71,0,0,7,6,24,62,0,0,1,0,3,189,1,2,12,83,1,85,105,1,2,0,0,193,0,0,0,0,0,0,86,66,39,2,2,0.00518134715025907,0.0101289106907012,0.00428144450844635,8.42660676360993e-05,0.00518134715025907,0.0101289106907012,0.00428144450844635,8.42660676360993e-05,0.0019806338028169,0.000746345433644013,56,133,94,94,94,0.0051747539186618,0.00802781608638065,0.00502319233311182,6.61676934488965e-05,0.00502213864269795,0.00793021324244291,0.00483009083326554,6.5343387763312e-05,0.002275400604618,0.000851855199708407,-0.000370193735547023,-0.00053279441470191,-0.000300653817718175,-0.00046493326444865,-0.000133757865375626,0.296296296296296,0.260723498607937,0.0051747539186618
CZ,CZE,Czech Republic,2,2021-06-15,2021-06-14,91,188,1,9874.33748208095,1,9874.33748208095,44,187,104,4,2259424.62657669,184,1184,44,447,6,3,185,0,22,166,0,14,174,0,70,118,0,46,142,0,26,162,0,16,172,0,6,182,0,10,178,0,3,185,0,1,5,182,34,154,0,17,171,0,0,1,187,4,2,182,109,77,2,4,100,4,80,2,4,182,4,2,182,4,2,182,4,2,182,2,4,182,1,5,182,6,0,182,3,1,0,2,182,2,4,182,42,64,34,29,15,4,0,0,1,1,4,182,0,2,8,17,69,0,0,2,7,25,62,0,0,4,0,2,182,1,1,16,78,0,92,95,1,0,0,0,188,0,0,0,0,0,0,95,58,32,3,2,0.00531914893617021,0.0103975764049423,0.00437028850882351,8.60108303356197e-05,0.00531914893617021,0.0103975764049423,0.00437028850882351,8.60108303356197e-05,0.00331400165700083,0.000977583026946339,58,124,92,92,92,0.00530412167052096,0.00824334546635207,0.00510807562312033,6.6447074118671e-05,0.00512603726232489,0.00812391100786136,0.00487294277322667,6.5438570415793e-05,0.00222156027940323,0.000851708866690933,-0.00022228874169875,-0.000362461966745927,-0.000181926475479209,-0.000327427417462454,-0.000113035114630068,0.318681318681319,0.259293958450526,0.00530412167052096
CZ,CZE,Czech Republic,2,2021-06-16,2021-06-15,88,179,0,0,0,0,31,179,92,2,2214813.12823316,174,1099,31,433,14,2,177,0,16,163,0,12,167,0,62,117,0,52,127,0,18,161,0,12,167,0,5,174,0,8,171,0,5,174,0,2,12,165,39,140,0,15,164,0,0,1,178,10,4,165,93,82,4,2,90,1,86,9,5,165,11,3,165,6,8,165,11,3,165,4,10,165,4,10,165,14,0,165,6,4,0,4,165,4,10,165,34,61,31,32,15,6,0,0,1,6,7,165,2,2,7,18,69,0,0,3,6,20,69,0,1,6,2,5,165,2,7,17,71,1,86,91,1,1,0,0,179,0,0,0,0,0,0,84,56,34,5,2,0,0,0,0,0,0,0,0,0.00243921630340703,0.000857604877037725,54,111,81,81,81,0.00553444612099451,0.00856874245827305,0.00535635081294832,6.79967523369952e-05,0.00530766373954634,0.008412239715069,0.00504954583779032,6.66714695493119e-05,0.00219694427514866,0.000857231378074809,-8.25012347643025e-05,-0.000187794096839088,-6.92684534274766e-05,-0.000184278681533682,-8.98722968728053e-05,0.327272727272727,0.257429154788423,0.00553444612099451
CZ,CZE,Czech Republic,2,2021-06-17,2021-06-16,65,153,2,17831.4507249287,2,17831.4507249287,12,153,72,0,1967649.13837364,148,699,12,366,13,4,149,0,16,136,1,16,136,1,57,96,0,51,101,1,17,135,1,10,142,1,4,148,1,6,147,0,2,150,1,1,11,141,37,116,0,5,148,0,0,0,153,10,2,141,76,75,2,0,72,4,77,10,2,141,11,1,141,5,7,141,10,2,141,3,9,141,5,6,142,10,2,141,4,3,0,3,143,3,9,141,25,62,19,29,15,3,0,0,2,5,5,141,3,0,6,14,63,0,1,3,6,13,63,0,2,4,2,4,141,1,10,14,60,1,63,85,1,3,1,0,153,0,0,0,0,0,0,73,53,24,3,2,0.0130718954248366,0.0179975925804315,0.00906231216591149,0.000132408828528628,0.0130718954248366,0.0179975925804315,0.00906231216591149,0.000132408828528628,0.00110466721900028,0.00062466752197736,46,94,67,67,67,0.00584820341429084,0.00897768694759237,0.00575420637697294,7.06496111453718e-05,0.00554972984086465,0.00876830740708567,0.00534565173493806,6.88682681680835e-05,0.00220291965283883,0.00086814340467887,4.4353695662012e-05,-1.52998510276389e-05,3.21405237497896e-05,-4.23793701323644e-05,-6.44114208870473e-05,0.328571428571429,0.255153732408929,0.00584820341429084
CZ,CZE,Czech Republic,2,2021-06-18,2021-06-17,48,113,2,17831.4507249287,2,17831.4507249287,6,113,60,0,1815200.14603282,109,424,6,249,8,3,110,0,11,101,1,12,100,1,43,70,0,41,71,1,16,96,1,8,104,1,6,106,1,6,107,0,0,112,1,2,5,106,21,92,0,2,111,0,0,0,113,6,1,106,64,48,1,0,60,4,49,3,4,106,6,1,106,5,2,106,5,2,106,3,4,106,3,3,107,4,3,106,2,0,1,1,109,3,4,106,17,39,20,22,13,2,0,0,3,2,2,106,1,1,8,7,45,0,1,1,8,10,42,0,1,3,2,1,106,1,4,9,48,0,52,55,1,3,2,0,113,0,0,0,0,0,0,59,41,12,1,2,0.0176991150442478,0.0243112289346397,0.00982340749801061,0.000143474011040494,0.0176991150442478,0.0243112289346397,0.00982340749801061,0.000143474011040494,0.00074784993144709,0.000598169781860187,28,77,51,51,51,0.00623138068874915,0.00944846468413433,0.00628674004501231,7.42529162490648e-05,0.00583890370140329,0.00917007391840657,0.00574678045437038,7.18719488872417e-05,0.00223986836252708,0.000883923371016411,0.000155805920950273,0.000149951477482905,0.000119457262330029,9.28973052500759e-05,-3.69981038680892e-05,0.266666666666667,0.252569906973098,0.00623138068874915
CZ,CZE,Czech Republic,2,2021-06-19,2021-06-18,58,106,0,0,0,0,11,106,64,1,2098919.54703781,104,325,11,223,4,0,106,0,9,97,0,6,100,0,31,75,0,34,72,0,10,96,0,6,100,0,4,102,0,4,102,0,1,105,0,2,2,102,20,86,0,5,101,0,0,0,106,3,1,102,66,39,1,1,63,2,40,1,3,102,3,1,102,3,1,102,3,1,102,2,2,102,1,3,102,3,1,102,2,0,1,0,103,2,2,102,17,32,21,23,10,3,0,0,1,2,1,102,0,2,7,11,36,0,0,3,6,13,34,0,0,2,2,0,102,1,2,7,45,1,51,49,1,4,1,0,106,0,0,0,0,0,0,57,29,18,2,2,0,0,0,0,0,0,0,0,0.00146159978740367,0.000863102958142433,19,83,50,50,50,0.00667353538815991,0.00996544002277185,0.00693755600923445,7.86783929375439e-05,0.00616627411561523,0.00960198186763868,0.00623840461028163,7.55526502582818e-05,0.00230653169545441,0.000903771526702714,0.000251294894191381,0.000304028516698522,0.000191909821216257,0.000217581906086338,-8.29576176455808e-06,0.186274509803922,0.249846028629447,0.00667353538815991
CZ,CZE,Czech Republic,2,2021-06-20,2021-06-19,59,117,1,27720.0656483544,1,27720.0656483544,22,117,72,1,2597568.23235458,115,561,22,268,0,1,115,1,14,102,1,8,108,1,43,73,1,40,76,1,19,97,1,9,107,1,3,113,1,6,110,1,1,115,1,0,0,117,31,85,1,9,108,0,0,0,117,0,0,117,75,42,0,1,71,3,42,0,0,117,0,0,117,0,0,117,0,0,117,0,0,117,0,0,117,0,0,117,0,0,0,0,117,0,0,117,19,42,20,23,10,3,0,0,0,0,0,117,0,3,6,13,37,0,0,4,9,13,33,0,0,0,0,0,117,0,3,10,44,2,46,66,1,4,0,0,117,0,0,0,0,0,0,73,24,18,2,2,0.00854700854700855,0.0166800862899834,0.0106715447560072,0.000124953522664417,0.00854700854700855,0.0166800862899834,0.0106715447560072,0.000124953522664417,0.00264836884555194,0.00110519617226228,25,92,58,58,58,0.00716705396277744,0.0105190042438023,0.00768815190828781,8.38211120032762e-05,0.0065268447218074,0.0100550463278638,0.00680574569460604,7.98085119981867e-05,0.00239967404111843,0.000926613050885005,0.000332050007352606,0.000444159929195999,0.000250784346518242,0.000329275810223416,2.07122394167381e-05,0.213675213675214,0.247197256138458,0.00716705396277744
CZ,CZE,Czech Republic,2,2021-06-21,2021-06-20,50,109,1,27720.0656483544,1,27720.0656483544,14,109,66,2,2266364.04538164,108,627,14,291,0,2,106,1,7,101,1,8,100,1,41,67,1,33,75,1,20,88,1,5,103,1,2,106,1,7,101,1,0,108,1,0,0,109,25,83,1,5,104,0,0,0,109,0,0,109,71,38,0,2,64,5,38,0,0,109,0,0,109,0,0,109,0,0,109,0,0,109,0,0,109,0,0,109,0,0,0,0,109,0,0,109,19,36,23,19,10,2,0,0,0,0,0,109,1,2,3,6,41,0,1,3,8,10,31,0,0,0,0,0,109,0,2,12,38,1,52,56,0,1,0,0,109,0,0,0,0,0,0,66,28,14,1,2,0.0091743119266055,0.0178986477811282,0.0122310736904082,0.000143101183789502,0.0091743119266055,0.0178986477811282,0.0122310736904082,0.000143101183789502,0.00180901925313348,0.000946747316730838,26,83,56,56,56,0.00770486761201907,0.0111035969967121,0.00851651381877983,8.95857215069805e-05,0.00691769162228476,0.0105251288857516,0.00743287406359338,8.45543373174276e-05,0.00251400956957355,0.000951146648510451,0.000400124323583018,0.000568073032609917,0.000298609059993312,0.000426655215061118,4.87415483617199e-05,0.238532110091743,0.24485871434323,0.00770486761201907
