ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CZ,CZE,Czech Republic,1,2020-05-08,2020-05-08,135,1,135,515006.255661675,0,0,0,0,1,1619.0313833933,1,1619.0313833933,7,3620.18797163965,0,1,,,,0.000433275563258232,0,0.00128229607291506,0.000433275563258232,0,0.00128229607291506,0.00476603119584055,0.00195625826339191,0.0075758041282892,0.00509391341164086,0.00505227063425867,0.00513555618902305,0.00259965337954939,0.000522241220860451,0.00467706553823834,0.00273712159590964,0.00270656009096218,0.0027676831008571,0.00380144518505863,0.00332141985334209,0.00428147051677517,0.0384615384615385,0,0.112380877241929
CZ,CZE,Czech Republic,1,2020-05-09,2020-05-09,155,1,155,603427.652924368,0,0,0,0,1,4360.34203141771,1,4360.34203141771,5,4196.12696712777,0,3,,,,0.000441306266548985,0,0.00130605978138661,0.000441306266548985,0,0.00130605978138661,0.00529567519858782,0.00230736407373609,0.00828398632343955,0.00577528662020546,0.00572979231078712,0.0058207809296238,0.0030891438658429,0.000804253490990288,0.0053740342406955,0.00329254485365613,0.00325815124606021,0.00332693846125204,0.00376248514195667,0.00328028607027281,0.00424468421364053,0.04,0,0.116814586821685
CZ,CZE,Czech Republic,1,2020-05-10,2020-05-10,178,1,178,644976.461585724,0,0,0,0,2,5438.2573939164,2,5438.2573939164,33,4826.91729551953,0,2,,,,0.000429000429000429,0,0.00126964544261947,0.000429000429000429,0,0.00126964544261947,0.00600600600600601,0.0028693873915689,0.00914262462044311,0.00629138869196262,0.00624389549488223,0.00633888188904301,0.00386100386100386,0.00134340204506738,0.00637860567694034,0.00380635241039787,0.00376936490837922,0.00384333991241652,0.00408276086018032,0.00358750800868096,0.00457801371167969,0.037037037037037,0,0.108271330115526
CZ,CZE,Czech Republic,1,2020-05-11,2020-05-11,172,1,172,613291.151001401,0,0,1,1,1,2617.57679327187,1,2617.57679327187,10,4689.78896326045,0,2,,,,0.000418235048097031,0,0.00123778924251806,0.000418235048097031,0,0.00123778924251806,0.00585529067335843,0.0027971508687558,0.00891343047796105,0.00618483279019321,0.00613771735355034,0.00623194822683607,0.00376411543287328,0.00130957121528745,0.0062186596504591,0.00369730265705985,0.00366082855716841,0.00373377675695129,0.00396627825378917,0.0034841990368631,0.00444835747071525,0,0,0
CZ,CZE,Czech Republic,1,2020-05-12,2020-05-12,170,1,170,567084.719589197,0,0,1,1,0,0,0,0,13,4662.36329680863,1,1,,,,0.00081366965012205,0,0.00194087866205811,0.00081366965012205,0,0.00194087866205811,0.00569568755085435,0.00272066753621309,0.00867070756549562,0.006219471229294,0.00617209274617843,0.00626684971240957,0.00366151342554923,0.00127375206259342,0.00604927478850503,0.00371800956980401,0.00368133157620601,0.00375468756340201,0.00393219750719177,0.00345880007043264,0.00440559494395091,0.04,0,0.116814586821685
CZ,CZE,Czech Republic,1,2020-05-13,2020-05-13,162,1,162,633471.137853286,0,0,0,0,2,8721.17671209254,2,8721.17671209254,16,4415.53229874229,0,1,,,,0.000823723228995058,0,0.00196485412369784,0.000823723228995058,0,0.00196485412369784,0.00617792421746293,0.00306119295009437,0.00929465548483149,0.00697696327094797,0.00692553908802152,0.00702838745387441,0.00453047775947282,0.00185925728289508,0.00720169823605055,0.00477405844162264,0.00473147318886662,0.00481664369437866,0.00375634529234802,0.00329065551083314,0.00422203507386289,0.0454545454545455,0,0.132495514436018
CZ,CZE,Czech Republic,1,2020-05-14,2020-05-14,167,1,167,664291.618106204,0,0,0,0,0,0,0,0,88,4525.23496454956,0,3,,,,0.000815993472052224,0,0.00194642045264472,0.000815993472052224,0,0.00194642045264472,0.00530395756833945,0.00242840275184817,0.00817951238483074,0.00577157069681533,0.00572382116257457,0.00581932023105609,0.00407996736026112,0.00155638772636812,0.00660354699415412,0.00392188087889323,0.00388248299096538,0.00396127876682108,0.00457646911009284,0.00406487932476099,0.00508805889542468,0.0454545454545455,0,0.132495514436018
CZ,CZE,Czech Republic,1,2020-05-15,2020-05-15,147,1,147,573555.485340776,0,0,0,0,2,11960.8377952637,2,11960.8377952637,3,4031.57296841688,0,6,,,,0.000810044552450385,0,0.00193223360770199,0.000810044552450385,0,0.00193223360770199,0.00567031186715269,0.00270850850223803,0.00863211523206736,0.00636482048828795,0.00631302101568817,0.00641661996088772,0.00445524503847712,0.00182828335677009,0.00708220672018415,0.0043897691869496,0.00434670816853744,0.00443283020536175,0.00433331744382284,0.00383737171109031,0.00482926317655536,0.037037037037037,0,0.108271330115526
CZ,CZE,Czech Republic,1,2020-05-16,2020-05-16,159,1,159,613065.666899153,0,0,0,0,0,0,0,0,24,4360.68096583866,0,0,,,,0.000801924619085806,0,0.00191286930048144,0.000801924619085806,0,0.00191286930048144,0.00561347233360064,0.00268127445262395,0.00854567021457733,0.00685124813875235,0.00679550357172893,0.00690699270577576,0.00441058540497193,0.00180989820804661,0.00701127260189726,0.00472525470702328,0.00467891058582643,0.00477159882822013,0.00446415920268746,0.00396345709060443,0.00496486131477049,0.0384615384615385,0,0.112380877241929
CZ,CZE,Czech Republic,1,2020-05-17,2020-05-17,141,1,141,578790.361450522,0,0,0,0,0,0,0,0,24,3812.16763680235,0,5,,,,0.000827814569536424,0,0.00197461098501294,0.000827814569536424,0,0.00197461098501294,0.00579470198675497,0.00276811461644042,0.00882128935706952,0.00691292416892812,0.00685667952692737,0.00696916881092887,0.00455298013245033,0.00186852234580673,0.00723743791909393,0.0047677922047166,0.00472103188562489,0.00481455252380831,0.00459760512076832,0.00408112003490261,0.00511409020663402,0.0344827586206897,0,0.100892243239672
CZ,CZE,Czech Republic,1,2020-05-18,2020-05-18,158,1,158,614141.34995746,0,0,0,0,2,11647.9188259679,1,8465.03093580691,14,4305.82963293503,0,1,,,,0.000848536274925753,0,0.00202402690261242,0.000848536274925753,0,0.00202402690261242,0.00593975392448027,0.00283763188405163,0.00904187596490891,0.00766391236906895,0.0076048789142343,0.00772294582390359,0.00424268137462877,0.00161867272654666,0.00686669002271087,0.00515105516553926,0.00510259663785293,0.00519951369322559,0.00480871458625967,0.00427384102109852,0.00534358815142082,0.0344827586206897,0,0.100892243239672
CZ,CZE,Czech Republic,1,2020-05-19,2020-05-19,182,1,182,564841.506595442,0,0,0,0,0,0,0,0,22,4991.47129423042,0,3,,,,0.000860215053763441,0,0.00205187751263418,0.000860215053763441,0,0.00205187751263418,0.00602150537634409,0.00287681678014297,0.0091661939725452,0.0077174995351304,0.00765805491507776,0.00777694415518305,0.0043010752688172,0.00164102923245727,0.00696112130517714,0.00518707207638776,0.00513827560310194,0.00523586854967358,0.00489107765931332,0.0043479435062584,0.00543421181236824,0.032258064516129,0,0.0944545976581013
CZ,CZE,Czech Republic,1,2020-05-20,2020-05-20,190,1,190,554220.641640546,0,0,0,0,1,2154.14413271833,1,2154.14413271833,16,5210.87662584494,0,3,,,,0.000871459694989107,0,0.00207869264755215,0.000871459694989107,0,0.00207869264755215,0.00566448801742919,0.00259402725131038,0.00873494878354801,0.00757593101229426,0.00751694692272262,0.0076349151018659,0.00479302832244009,0.00196737779054376,0.00761867885433641,0.00546118996239998,0.00541105707253706,0.00551132285226291,0.00463570213473886,0.00410340314189448,0.00516800112758323,0.0294117647058824,0,0.086203702228639
CZ,CZE,Czech Republic,1,2020-05-21,2020-05-21,134,1,134,630624.546505143,0,0,0,0,0,0,0,0,11,3592.76230518783,0,1,,,,0.000888888888888889,0,0.00212025576013702,0.000888888888888889,0,0.00212025576013702,0.00533333333333333,0.00232382896549951,0.00834283770116716,0.00579626217394031,0.00574483690028721,0.00584768744759341,0.00488888888888889,0.00200686415792403,0.00777091361985375,0.00541602465280287,0.00536630524466149,0.00546574406094426,0.00467003483612745,0.00413006595202734,0.00521000372022755,0.03125,0,0.091534265027531
CZ,CZE,Czech Republic,1,2020-05-22,2020-05-22,141,1,141,700362.207533636,0,0,0,0,0,0,0,0,8,3839.59330325417,0,2,,,,0.000886524822695036,0,0.00211461823498753,0.000886524822695036,0,0.00211461823498753,0.0048758865248227,0.00200150797476773,0.00775026507487766,0.00548147049718154,0.00543199797913067,0.00553094301523242,0.00443262411347518,0.0016914013852397,0.00717384684171065,0.00510947024782117,0.00506169701606794,0.0051572434795744,0.00466963408484573,0.0041306528811851,0.00520861528850635,0.0303030303030303,0,0.0887890640297767
CZ,CZE,Czech Republic,1,2020-05-23,2020-05-23,184,1,184,551462.035280957,0,0,0,0,0,0,0,0,14,4964.04562777861,0,2,,,,0.00087527352297593,0,0.00208778745655307,0.00087527352297593,0,0.00208778745655307,0.00437636761487965,0.00166985855684972,0.00708287667290958,0.00500223621901432,0.0049548202044117,0.00504965223361693,0.00393873085339169,0.00137054666394036,0.00650691504284301,0.00462796282571224,0.00458234657926156,0.00467357907216292,0.00475663717044489,0.00421604854205999,0.00529722579882979,0.03125,0,0.091534265027531
CZ,CZE,Czech Republic,1,2020-05-24,2020-05-24,149,1,149,608624.679666216,0,0,1,1,0,0,0,0,24,4086.42430132051,0,3,,,,0.00132978723404255,0,0.00283355465379032,0.00132978723404255,0,0.00283355465379032,0.00354609929078014,0.00109318374865622,0.00599901483290406,0.0043814846227557,0.00433699904574065,0.00442597019977075,0.00310283687943262,0.000807834206010923,0.00539783955285433,0.00400560450028934,0.003963061846214,0.00404814715436468,0.00466755128641359,0.00412880992104102,0.00520629265178617,0.0303030303030303,0,0.0887890640297767
CZ,CZE,Czech Republic,1,2020-05-25,2020-05-25,163,1,163,538665.85873734,0,0,0,0,1,4269.32946306478,1,4269.32946306478,10,4415.53229874229,0,1,,,,0.000890075656430797,0,0.00212308580989348,0.000890075656430797,0,0.00212308580989348,0.00356030262572319,0.001097579873614,0.00602302537783238,0.00461723759091899,0.0045713737494878,0.00466310143235019,0.00311526479750779,0.000811084219819307,0.00541944537519627,0.00423801545850064,0.00419406703535292,0.00428196388164836,0.00468846325454269,0.0041473138582485,0.00522961265083688,0.03125,0,0.091534265027531
CZ,CZE,Czech Republic,1,2020-05-26,2020-05-26,163,1,163,566047.828293123,0,0,0,0,0,0,0,0,18,4415.53229874229,0,1,,,,0.000446428571428571,0,0.00132121716238441,0.000446428571428571,0,0.00132121716238441,0.00357142857142857,0.00110102360273365,0.0060418335401235,0.00461780807225645,0.0045719385772773,0.0046636775672356,0.003125,0.000813630144074529,0.00543636985592547,0.00423853908516687,0.00419458524354225,0.0042824929267915,0.00478945612211998,0.00424143115022559,0.00533748109401437,0,0,0
CZ,CZE,Czech Republic,1,2020-05-27,2020-05-27,146,1,146,625587.029181757,0,0,0,0,0,0,0,0,29,3949.29596906143,0,3,,,,0.000449640287769784,0,0.00133072090630018,0.000449640287769784,0,0.00133072090630018,0.00269784172661871,0.000542072278466314,0.0048536111747711,0.00358196855270052,0.00354152988334996,0.00362240722205108,0.00224820143884892,0.00027981860038954,0.0042165842773083,0.00320234292227136,0.00316409986484552,0.0032405859796972,0.00504123730523103,0.00447690117817517,0.00560557343228688,0,0,0
CZ,CZE,Czech Republic,1,2020-05-28,2020-05-28,149,1,149,544993.241842527,0,0,0,0,1,11532.1533983232,1,11532.1533983232,15,4058.99863486869,0,3,,,,0.000453309156844968,0,0.00134157737958934,0.000453309156844968,0,0.00134157737958934,0.00317316409791478,0.000826226926176866,0.00552010126965269,0.00502897422014923,0.00498074924138198,0.00507719919891648,0.00271985494106981,0.00054651933851954,0.00489319054362008,0.00464386899897285,0.00459751829320447,0.00469021970474122,0.00386442633872612,0.00336812167422668,0.00436073100322556,0,0,0
CZ,CZE,Czech Republic,1,2020-05-29,2020-05-29,134,1,134,550525.840563463,0,0,0,0,2,14366.1693387696,1,3678.75905658878,6,3647.61363809146,0,5,,,,0.000455996352029184,0,0.0013495289855779,0.000455996352029184,0,0.0013495289855779,0.00319197446420429,0.000831147035223428,0.00555280189318514,0.00533486617274334,0.00528513448000322,0.00538459786548346,0.00227998176014592,0.00028380587626836,0.00427615764402348,0.00365197638694024,0.00361079485085998,0.00369315792302049,0.00393959348996392,0.00343689404050244,0.0044422929394254,0,0,0
CZ,CZE,Czech Republic,1,2020-05-30,2020-05-30,148,1,148,613106.842262027,0,0,0,0,2,7244.98044419866,1,3524.72807920784,7,4058.99863486869,0,1,,,,0.000458295142071494,0,0.00135633126126691,0.000458295142071494,0,0.00135633126126691,0.00412465627864345,0.00143549351193253,0.00681381904535436,0.00621387200627693,0.00616022326194241,0.00626752075061145,0.00274977085242896,0.000552563506414301,0.00494697819844363,0.004079612917711,0.00403609644003611,0.0041231293953859,0.00367317861577535,0.00318647698387314,0.00415988024767755,0,0,0
CZ,CZE,Czech Republic,1,2020-05-31,2020-05-31,167,1,167,582539.981485048,0,0,0,0,1,3411.284502923,1,3411.284502923,17,4525.23496454956,0,4,,,,0.000452898550724638,0,0.00134036236496914,0.000452898550724638,0,0.00134036236496914,0.00452898550724638,0.00172830652987135,0.0073296644846214,0.00662474881892148,0.0065693788150045,0.00668011882283845,0.00317028985507246,0.000825475151718953,0.00551510455842598,0.00449146025054581,0.00444581984935568,0.00453710065173594,0.00351302427354842,0.00303984705466646,0.00398620149243037,0,0,0
CZ,CZE,Czech Republic,1,2020-06-01,2020-06-01,140,1,140,593301.637590745,0,0,1,1,1,1983.99995827093,0,0,13,3839.59330325417,1,2,,,,0.00091324200913242,0,0.00217832954064364,0.00091324200913242,0,0.00217832954064364,0.00410958904109589,0.00143022943137078,0.006788948650821,0.00546657589069544,0.00541618522937963,0.00551696655201124,0.00273972602739726,0.000550533984327823,0.0049289180704667,0.00347364529232999,0.00343343661341604,0.00351385397124394,0.00352372800920587,0.00304798293200554,0.00399947308640619,0.0294117647058824,0,0.086203702228639
CZ,CZE,Czech Republic,1,2020-06-02,2020-06-02,115,1,115,608020.271206951,0,0,0,0,0,0,0,0,5,3126.52597550697,0,2,,,,0.000942063118228921,0,0.00224705686866915,0.000942063118228921,0,0.00224705686866915,0.00423928403203015,0.00147554618432309,0.0070030218797372,0.00543802755562894,0.00538789933218103,0.00548815577907685,0.00282618935468676,0.000568006248932803,0.00508437246044073,0.0034555047246894,0.00341550566523119,0.0034955037841476,0.00334308961894093,0.00287223124700468,0.00381394799087718,0.0303030303030303,0,0.0887890640297767
CZ,CZE,Czech Republic,1,2020-06-03,2020-06-03,123,1,123,626354.283054368,0,0,1,1,0,0,0,0,14,3345.93130712149,1,1,,,,0.0014591439688716,0,0.00310908539802888,0.0014591439688716,0,0.00310908539802888,0.00389105058365759,0.00119999049528893,0.00658211067202625,0.00513271066983752,0.00508421361087237,0.00518120772880266,0.00243190661478599,0.000302879179675706,0.00456093404989628,0.00316733446748957,0.00312920001386024,0.00320546892111891,0.00341889016089214,0.00293485949069418,0.0039029208310901,0.0645161290322581,0,0.150996898883724
CZ,CZE,Czech Republic,1,2020-06-04,2020-06-04,150,1,150,602727.711502646,0,0,0,0,2,9953.48684112052,1,4916.06183982749,23,4058.99863486869,0,3,,,,0.00144787644787645,0,0.00308508625362498,0.00144787644787645,0,0.00308508625362498,0.00482625482625483,0.0018421931517207,0.00781031650078895,0.00634737443326855,0.00629338592475869,0.0064013629417784,0.0028957528957529,0.000582067804090209,0.00520943798741558,0.00376938308677693,0.0037277247372455,0.00381104143630837,0.00360361518916141,0.00310878686320855,0.00409844351511427,0.0606060606060606,0,0.142015174182824
CZ,CZE,Czech Republic,1,2020-06-05,2020-06-05,108,1,108,697785.307532618,0,0,0,0,0,0,0,0,9,2934.54631034426,0,0,,,,0.00147130946542423,0,0.00313499701508051,0.00147130946542423,0,0.00313499701508051,0.00490436488474743,0.00187212695561802,0.00793660281387683,0.00634934279138418,0.00629533759421093,0.00640334798855743,0.00294261893084846,0.000591543479395217,0.00529369438230169,0.00377055199462502,0.00372888075104166,0.00381222323820838,0.00368049866086305,0.00317637278812357,0.00418462453360253,0.0645161290322581,0,0.150996898883724
CZ,CZE,Czech Republic,1,2020-06-06,2020-06-06,121,1,121,668636.617176699,0,0,0,0,0,0,0,0,4,3291.07997421786,0,3,,,,0.00151821862348178,0,0.00323490851800241,0.00151821862348178,0,0.00323490851800241,0.00506072874493927,0.00193206105361592,0.00818939643626263,0.00626105646135298,0.00620779982976581,0.00631431309294014,0.00303643724696356,0.000610517560019803,0.00546235693390732,0.00371812323014738,0.0036770303355363,0.00375921612475847,0.00360901318517212,0.00310208015439724,0.00411594621594699,0.0625,0,0.146368475486742
CZ,CZE,Czech Republic,1,2020-06-07,2020-06-07,141,1,141,625096.820213853,0,0,0,0,0,0,0,0,12,3812.16763680235,0,2,,,,0.00101626016260163,0,0.00242398315642096,0.00101626016260163,0,0.00242398315642096,0.00508130081300813,0.00193994743726367,0.00822265418875259,0.0062488418164157,0.00619568875609969,0.00630199487673172,0.00304878048780488,0.000613014417267346,0.00548454655834241,0.00371086957329736,0.00366985669718449,0.00375188244941022,0.00340313820622416,0.00290956481182363,0.00389671160062468,0.0645161290322581,0,0.150996898883724
CZ,CZE,Czech Republic,1,2020-06-08,2020-06-07,97,2,238,1204738.30273422,0,0,0,0,1,7186.09406894315,0,0,23,6472.45728262846,0,3,,,,0.000978952520802741,0,0.00233502231152704,0.000978952520802741,0,0.00233502231152704,0.00489476260401371,0.00186844690754183,0.00792107830048558,0.00611212498572416,0.00606151146561568,0.00616273850583264,0.00244738130200685,0.000304823076178845,0.00458993952783486,0.00297086564767891,0.00293552315602494,0.00300620813933287,0.00351117433975508,0.003019226117172,0.00400312256233816,0.0606060606060606,0,0.142015174182824
CZ,CZE,Czech Republic,1,2020-06-09,2020-06-09,106,1,106,589494.715748543,0,0,0,0,0,0,0,0,3,2824.843644537,0,1,,,,0.00100704934541793,0,0.00240201995146282,0.00100704934541793,0,0.00240201995146282,0.00503524672708963,0.00192229278637048,0.00814820066780878,0.00609643334652163,0.00604594936782443,0.00614691732521884,0.00251762336354481,0.000313649374582658,0.00472159735250697,0.00296323855366963,0.0029279866618485,0.00299849044549077,0.00333665231926981,0.00285002438272368,0.00382328025581594,0.0606060606060606,0,0.142015174182824
CZ,CZE,Czech Republic,1,2020-06-10,2020-06-09,90,2,196,1169516.16565208,0,0,0,0,0,0,0,0,26,5293.15362520039,0,1,,,,0.000982318271119843,0,0.00234304809211919,0.000982318271119843,0,0.00234304809211919,0.00491159135559921,0.00187489651882032,0.00794828619237811,0.00575375655320239,0.00570610203509261,0.00580141107131216,0.00245579567779961,0.00030588015999603,0.00460571119560318,0.00279667672518826,0.00276340354175795,0.00282994990861857,0.00320129391210499,0.00273043506019138,0.0036721527640186,0.0645161290322581,0,0.150996898883724
CZ,CZE,Czech Republic,1,2020-06-11,2020-06-10,95,2,185,1112541.20131293,0,0,0,0,0,0,0,0,29,5073.74829358587,0,0,,,,0.000965250965250965,0,0.00230235018374727,0.000965250965250965,0,0.00230235018374727,0.00434362934362934,0.00151201350350747,0.00717524518375122,0.00430928866361294,0.00426917704828671,0.00434940027893917,0.00193050193050193,4.04718016686638e-05,0.0038205320593352,0.00151603365358689,0.00149220880774905,0.00153985849942474,0.00339224513284817,0.00291198032243712,0.00387250994325921,0.0714285714285714,0,0.166820738684598
CZ,CZE,Czech Republic,1,2020-06-12,2020-06-11,88,2,183,1118082.43878996,0,0,0,0,1,10236.2713939849,1,10236.2713939849,28,4991.47129423042,0,1,,,,0.000942951438000943,0,0.00224917515345509,0.000942951438000943,0,0.00224917515345509,0.00377180575200377,0.00116305954717733,0.00638055195683021,0.00370110347548501,0.00366490780134546,0.00373729914962455,0.00188590287600189,3.94955572828582e-05,0.00373231019472091,0.0020429581670611,0.00201604394124937,0.00206987239287283,0.00369478950961199,0.00319951703523274,0.00419006198399125,0.0833333333333333,0,0.193908490847963
CZ,CZE,Czech Republic,1,2020-06-13,2020-06-12,88,2,176,1168469.01233066,0,0,0,0,1,10236.2713939849,1,10236.2713939849,30,4799.49162906771,0,1,,,,0.000930665425779432,0,0.00221987786677097,0.000930665425779432,0,0.00221987786677097,0.00325732899022801,0.000848243449320437,0.00566641453113559,0.00378343065294068,0.00374774126383327,0.00381912004204809,0.00186133085155886,3.89585256089105e-05,0.00368370317750882,0.0025335724239658,0.00250434872738355,0.00256279612054805,0.004041840317397,0.00352721424117891,0.0045564663936151,0.0833333333333333,0,0.193908490847963
CZ,CZE,Czech Republic,1,2020-06-14,2020-06-14,109,1,109,607511.343838182,0,0,0,0,0,0,0,0,15,2989.39764324789,0,2,,,,0.000956480153036824,0,0.00228143555335756,0.000956480153036824,0,0.00228143555335756,0.00286944045911047,0.000576748559062847,0.0051621323591581,0.00347569917124073,0.0034415242216785,0.00350987412080297,0.00143472022955524,0,0.00305706411511463,0.0022285805759611,0.00220119811068764,0.00225596304123456,0.00411584835774474,0.00358958402333641,0.00464211269215306,0.0909090909090909,0,0.211037040800892
CZ,CZE,Czech Republic,1,2020-06-15,2020-06-14,90,2,199,1199706.45833514,0,0,0,0,0,0,0,0,16,5430.28195745947,0,3,,,,0.000465116279069768,0,0.00137651540741827,0.000465116279069768,0,0.00137651540741827,0.00232558139534884,0.000289528523105119,0.00436163426759256,0.003134688287568,0.00310305846422444,0.00316631811091157,0.0013953488372093,0,0.00297320369311436,0.00211594969226936,0.0020899496500444,0.00214194973449432,0.00405515731149925,0.00353992953536517,0.00457038508763333,0.0434782608695652,0,0.126820982266037
CZ,CZE,Czech Republic,1,2020-06-16,2020-06-15,78,2,168,1280464.26205134,0,0,0,0,0,0,0,0,4,4552.66063100137,0,1,,,,0.000453926463912846,0,0.00134340403735225,0.000453926463912846,0,0.00134340403735225,0.00226963231956423,0.000282507300055651,0.00425675733907281,0.00296833349570953,0.0029383797366565,0.00299828725476257,0.00136177939173854,0,0.00290169993625523,0.00200365834514037,0.00197903671410244,0.0020282799761783,0.00394185892612836,0.00343993775850725,0.00444378009374948,0.0454545454545455,0,0.132495514436018
CZ,CZE,Czech Republic,1,2020-06-17,2020-06-17,104,1,104,582444.129996456,0,0,0,0,0,0,0,0,10,2824.843644537,0,2,,,,0,0,0,0,0,0,0.00228937728937729,0.000284984843726563,0.00429376973502802,0.00297865564381714,0.00294859787849775,0.00300871340913653,0.00137362637362637,0,0.00292693444917177,0.00201062591068699,0.00198591874609605,0.00203533307527794,0.00390907082045816,0.00340704375709855,0.00441109788381778,0,0,0
CZ,CZE,Czech Republic,1,2020-06-18,2020-06-17,90,2,194,1111746.24424873,0,0,0,0,0,0,0,0,24,5293.15362520039,0,3,,,,0,0,0,0,0,0,0.00134649910233393,0,0.00286915211561272,0.00210552270311312,0.00208073507664356,0.00213031032958268,0.000897666068222621,0,0.00214118639611544,0.001558478960967,0.00153714731055788,0.00157981061137611,0.00384594452265195,0.00335306996593202,0.00433881907937188,0,0,0
CZ,CZE,Czech Republic,1,2020-06-19,2020-06-18,83,2,173,1110811.30417176,0,0,0,0,0,0,0,0,26,4689.78896326045,0,1,,,,0,0,0,0,0,0,0.00130832969908417,0,0.00278784812235347,0.00204133944321424,0.00201730665231799,0.0020653722341105,0.000872219799389446,0,0.00208050526482385,0.00151097139429447,0.00149028951075618,0.00153165327783276,0.00401036021410992,0.00351423776349655,0.00450648266472328,0,0,0
