ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
SG,SGP,Singapore,1,2020-05-13,2020-05-11,46,128,2,37847.0276845309,1,22308.9376986952,23,127,2,0,1288468.51605961,128,320.2,23,467,128,3,124,1,14,114,0,5,123,0,36,92,0,26,102,0,22,106,0,13,115,0,8,120,0,10,118,0,1,126,1,12,116,0,27,101,0,6,122,0,1,5,122,8,120,0,3,4,121,0,7,1,120,31,97,0,43,85,0,22,106,0,16,112,0,2,126,0,28,100,0,17,111,0,9,4,3,1,111,10,118,0,93,3,3,0,0,29,0,99,10,12,7,0,3,6,16,28,74,1,4,14,24,28,57,1,30,41,38,18,1,11,11,38,68,0,48,76,0,4,0,128,0,0,0,0,0,0,0,101,24,3,0,3,0.015625,0.0214849034782183,0.0293736534597482,0.000291552122059772,0.0078125,0.0152522879936616,0.0173143056431991,0.000225227306059331,0.00255073749584119,0.00104110695113822,,,,,,0.00483225528955126,0.00807475926001525,0.00809465613687346,0.000103729134270412,0.00311291527124155,0.00607364942925312,0.00530406275459895,7.92734854097088e-05,0.00206180043165855,0.000947067281885403,-4.10201933018706e-05,0.000101016446686138,-8.70304638845579e-05,2.79684728369564e-05,-1.38607104273913e-05,,,0.00483225528955126
SG,SGP,Singapore,1,2020-05-14,2020-05-12,35,119,1,22308.9376986952,1,22308.9376986952,22,119,2,1,1253327.52815396,119,310.2,22,465,119,4,114,1,14,105,0,3,116,0,24,95,0,21,98,0,19,100,0,10,109,0,6,113,0,9,110,0,1,117,1,12,107,0,26,93,0,6,113,0,2,4,113,7,112,0,2,4,113,1,5,0,113,27,91,1,51,68,0,25,94,0,14,105,0,2,117,0,32,87,0,18,101,0,11,3,3,1,101,10,109,0,98,0,2,0,0,19,0,91,10,13,5,0,3,5,20,26,64,1,4,14,23,23,54,1,29,42,28,19,1,10,12,40,57,0,51,65,0,3,0,119,0,0,0,0,0,0,0,95,22,2,0,3,0.00840336134453782,0.0164009367054754,0.0177997667788836,0.00023148506382978,0.00840336134453782,0.0164009367054754,0.0177997667788836,0.00023148506382978,0.00260385844478637,0.00108664569360107,,,,,,0.00446837590805585,0.00742023382865247,0.00761720683773469,9.61425748224574e-05,0.00284587502995061,0.00555129673010731,0.0049857234851168,7.33572469018986e-05,0.00202267878753147,0.000935976150179981,-0.000130518690688248,-5.18719573416454e-05,-0.000139398547527645,-6.44725324046749e-05,-2.10088334343728e-05,,,0.00446837590805585
SG,SGP,Singapore,1,2020-05-15,2020-05-13,53,134,0,0,0,0,25,133,1,1,1319567.37201588,134,400,25,543,134,3,129,2,16,117,1,4,129,1,21,113,0,24,109,1,22,111,1,9,124,1,6,128,0,6,127,1,1,131,2,12,122,0,28,106,0,8,126,0,3,5,126,7,127,0,1,4,129,1,3,0,130,28,105,1,55,79,0,27,107,0,13,120,1,1,132,1,30,104,0,23,111,0,17,2,2,2,111,17,117,0,113,1,1,0,0,19,0,98,14,16,6,0,2,6,26,31,68,1,4,15,31,30,53,1,35,45,34,19,1,12,14,41,67,0,63,68,0,3,0,134,0,0,0,0,0,0,0,96,33,5,0,3,0,0,0,0,0,0,0,0,0.0026474637297469,0.00103641205035141,,,,,,0.00403630147752307,0.00666449415542617,0.00699524765727118,8.70677682224121e-05,0.00254802671113968,0.00496778657861297,0.00458325779739741,6.64327602587125e-05,0.00198010425413163,0.000924234362370739,-0.000219432052148369,-0.000212111016653799,-0.000188629565913093,-0.000160240168070619,-2.77364419956183e-05,,,0.00403630147752307
SG,SGP,Singapore,1,2020-05-16,2020-05-15,51,104,0,0,0,0,6,103,1,1,790588.27167104,104,390,6,433,104,0,102,2,6,96,2,4,98,2,15,88,1,22,80,2,17,85,2,3,99,2,4,99,1,6,96,2,2,100,2,9,94,1,15,88,1,5,99,0,3,2,99,6,98,0,1,1,102,1,0,0,103,19,84,1,46,57,1,21,82,1,11,91,2,0,102,2,26,77,1,16,88,0,14,0,1,1,88,15,89,0,86,1,0,0,0,17,0,73,15,8,8,0,1,6,22,26,49,0,3,8,31,29,33,0,26,29,35,14,0,7,15,22,60,0,57,45,0,2,0,104,0,0,0,0,0,0,0,67,33,4,0,2,0,0,0,0,0,0,0,0,0.000820456720907972,0.000656220675796196,,,,,,0.00356054366976359,0.00584852949215607,0.00626905275447529,7.70296123519827e-05,0.00223478499501619,0.00435256520426094,0.00412206474295553,5.8881075385359e-05,0.00193765554020628,0.000912383996935492,-0.000301377601105049,-0.000367857307368466,-0.000231293432536869,-0.000252295287501318,-3.32748989238247e-05,,,0.00356054366976359
SG,SGP,Singapore,1,2020-05-17,2020-05-16,50,101,0,0,0,0,4,101,1,1,800670.33710905,101,319,4,436,101,0,100,1,2,98,1,2,98,1,17,83,1,16,84,1,15,85,1,2,98,1,2,98,1,6,94,1,3,97,1,8,92,1,13,87,1,4,97,0,2,2,97,6,95,0,1,1,99,1,0,0,100,16,84,1,39,61,1,14,86,1,12,88,1,0,100,1,21,79,1,9,92,0,9,0,0,0,92,11,90,0,81,0,0,0,0,20,0,75,11,5,10,0,2,5,20,23,50,1,3,8,30,22,37,1,19,29,38,14,1,5,13,28,55,0,50,48,0,3,0,101,0,0,0,0,0,0,0,68,31,1,1,2,0,0,0,0,0,0,0,0,0.000557802259099149,0.000546483690453465,,,,,,0.00306934640310111,0.00501814703746419,0.00548910653651578,6.66399162897412e-05,0.00192325461920143,0.00373807941250466,0.00363449148960577,5.11495088155704e-05,0.00189979866020865,0.000901106379066725,-0.000369970086880106,-0.000506250719380764,-0.000264107185609895,-0.000332808754389565,-3.67258155370568e-05,,,0.00306934640310111
SG,SGP,Singapore,1,2020-05-18,2020-05-17,50,100,0,0,0,0,17,100,1,1,848671.486135296,100,168,17,477,100,1,99,0,3,97,0,1,99,0,21,79,0,19,81,0,21,79,0,4,96,0,3,97,0,4,96,0,3,97,0,7,93,0,17,83,0,5,95,0,3,2,95,8,92,0,1,3,96,1,0,0,99,19,81,0,37,63,0,17,83,0,10,90,0,0,100,0,17,83,0,16,84,0,10,4,0,2,84,10,90,0,79,1,0,1,0,19,0,71,12,6,11,0,2,4,16,17,60,1,2,8,28,19,42,1,20,31,35,13,1,7,7,33,53,0,40,56,1,3,0,100,0,0,0,0,0,0,0,73,26,0,1,2,0,0,0,0,0,0,0,0,0.0023943661971831,0.00113682508874931,,,,,,0.00259187932080818,0.00421957070952688,0.00471090561930134,5.6537476221541e-05,0.00163090298246053,0.00315711215617481,0.00315704120058601,4.37130075568678e-05,0.00187166401732989,0.000891185663889266,-0.000419590504267311,-0.000615053934521048,-0.00028426566615728,-0.000394089570864134,-3.71991139482322e-05,,,0.00259187932080818
SG,SGP,Singapore,1,2020-05-19,2020-05-18,50,100,0,0,0,0,16,100,1,1,827975.930233658,100,219.5,16,460,100,1,99,0,3,97,0,1,99,0,19,81,0,19,81,0,20,80,0,3,97,0,3,97,0,1,99,0,1,99,0,9,91,0,16,84,0,4,96,0,2,2,96,10,90,0,1,3,96,1,0,0,99,20,80,0,41,59,0,16,84,0,11,89,0,1,99,0,22,78,0,18,82,0,9,5,0,4,82,8,92,0,73,4,0,1,1,21,0,73,11,7,9,0,0,4,8,17,70,1,1,5,20,23,50,1,21,33,30,15,1,7,6,34,53,0,48,49,1,2,0,100,0,0,0,0,0,0,0,79,19,2,0,2,0,0,0,0,0,0,0,0,0.00225352112676056,0.00110296018526087,,,,,,0.0021555276550785,0.00349534106443938,0.00398944436792488,4.73290300432049e-05,0.00137430905932938,0.00264029060980786,0.00272722098816213,3.70345194023649e-05,0.0018588368973216,0.000883474963959645,-0.000446121272412126,-0.000684201961491431,-0.000289767701985362,-0.00042947362773947,-3.38272557228261e-05,,,0.0021555276550785
SG,SGP,Singapore,1,2020-05-20,2020-05-18,35,135,0,0,0,0,23,135,1,1,1150464.64911692,135,301.5,23,589,135,1,134,0,6,129,0,2,133,0,22,113,0,24,111,0,24,111,0,5,130,0,3,132,0,2,133,0,1,134,0,11,124,0,22,113,0,9,126,0,2,7,126,12,123,0,1,4,130,1,0,0,134,28,107,0,51,83,1,24,111,0,13,122,0,1,133,1,27,107,1,21,114,0,11,6,0,4,114,9,126,0,101,5,0,1,1,27,0,101,11,11,12,0,0,4,15,27,87,2,2,6,30,30,65,2,26,39,47,21,2,9,10,42,74,0,64,67,1,3,0,135,0,0,0,0,0,0,0,104,28,2,1,3,0,0,0,0,0,0,0,0,0.00239958268127282,0.000979485932283605,,,,,,0.00178370887348469,0.00288113386651999,0.00337431169134271,3.95402973265979e-05,0.00116813775542186,0.00221408705169859,0.00238050333764789,3.15300255681605e-05,0.00186695987282218,0.000878822437944798,-0.00044744450576186,-0.000707149191065329,-0.000279622879088125,-0.000434203357911485,-2.59531524515495e-05,,,0.00178370887348469
SG,SGP,Singapore,1,2020-05-21,2020-05-19,56,141,0,0,0,0,11,141,0,0,1172845.54544996,141,315.5,11,531,141,0,141,0,9,132,0,4,137,0,18,123,0,17,124,0,15,126,0,6,135,0,3,138,0,3,138,0,0,141,0,10,131,0,22,119,0,7,134,0,1,6,134,10,131,0,1,3,137,0,0,1,140,32,109,0,53,87,1,27,114,0,21,120,0,3,137,1,34,105,2,20,121,0,12,4,1,3,121,8,133,0,109,5,0,0,1,26,0,105,6,17,13,0,2,5,17,38,77,2,4,9,28,33,65,2,32,42,45,20,2,8,22,45,66,0,68,69,0,4,0,141,0,0,0,0,0,0,0,105,31,4,1,3,0,0,0,0,0,0,0,0,0.00109879132953751,0.000648975410087656,,,,,,0.00149444019606778,0.00240378337093672,0.00290598580274313,3.35820657518933e-05,0.00102438622652716,0.00189943734217689,0.00214770370079999,2.75413525015397e-05,0.00190137991538989,0.000878025550461913,-0.000423643546909215,-0.000681543642421342,-0.000253940080768754,-0.000405925682766237,-1.31207231236226e-05,,,0.00149444019606778
SG,SGP,Singapore,1,2020-05-22,2020-05-21,48,104,0,0,0,0,6,104,0,0,806299.756124844,104,109,6,409,104,0,104,0,6,98,0,4,100,0,18,86,0,11,93,0,16,88,0,4,100,0,3,101,0,5,99,0,0,104,0,3,101,0,16,88,0,3,101,0,2,1,101,8,96,0,1,3,100,0,0,1,103,27,77,0,46,58,0,27,77,0,17,87,0,3,101,0,37,66,1,19,85,0,14,2,2,1,85,9,95,0,86,3,1,0,0,14,0,70,10,14,10,0,2,4,10,30,58,0,4,8,20,29,43,0,23,38,25,18,0,6,20,25,53,0,45,56,0,3,0,104,0,0,0,0,0,0,0,72,28,4,0,2,0,0,0,0,0,0,0,0,0.000812567713976165,0.00064991342728146,,,,,,0.00129989352675759,0.00208092354301867,0.00261422424872324,2.97395119535787e-05,0.000952095455955681,0.00171138524765881,0.00205360602729137,2.53250190737731e-05,0.00196656759774604,0.000881730997621562,-0.000376775023834334,-0.000609138084292008,-0.000213781589843418,-0.00034474311927736,4.81867625662564e-06,,,0.00129989352675759
SG,SGP,Singapore,1,2020-05-23,2020-05-22,54,102,0,0,0,0,7,101,2,0,795343.358944176,102,75,6,416,102,1,101,0,4,98,0,2,100,0,17,85,0,13,89,0,18,84,0,2,100,0,1,101,0,3,99,0,0,102,0,3,99,0,15,87,0,5,97,0,2,3,97,8,94,0,2,3,97,0,2,0,100,20,82,0,45,57,0,25,77,0,8,94,0,3,99,0,33,69,0,14,88,0,9,3,2,0,88,10,92,0,78,4,1,0,0,19,0,77,8,9,8,0,2,4,13,19,64,0,4,8,22,22,46,0,18,38,26,20,0,8,12,26,56,0,47,51,0,4,0,102,0,0,0,0,0,0,0,71,28,2,1,2,0,0,0,0,0,0,0,0,0.000976153953423511,0.000722778650523015,,,,,,0.00120575724365428,0.00191998747975225,0.00251528164971537,2.8148484294073e-05,0.000956422954838994,0.00165761466206078,0.00211369647583638,2.50224304988833e-05,0.00206550923362839,0.000890352730436234,-0.000310598193241137,-0.000495637481133403,-0.000161138610727072,-0.000253465835628232,2.76184289032903e-05,,,0.00120575724365428
