ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
JO,JOR,Jordan,1,2020-05-04,2020-05-04,170,170,2,6138.0530465806,1,2848.57953874564,51,169,1,0,1143602.58276813,170,645,51,679,170,5,163,2,17,151,2,12,157,1,60,110,0,31,138,1,49,121,0,13,156,1,18,151,1,15,153,2,6,162,2,39,130,1,63,107,0,13,157,0,8,5,157,8,160,2,1,2,167,0,8,0,162,27,142,1,91,79,0,22,148,0,55,115,0,7,162,1,12,157,1,58,111,1,38,12,5,3,112,13,157,0,39,15,13,14,29,59,1,86,42,31,10,1,8,11,26,33,89,3,15,25,36,41,50,3,17,37,48,65,3,4,29,30,106,1,91,75,1,3,0,170,0,0,0,0,0,0,0,119,27,24,0,1,0.0117647058823529,0.0162085568146735,0.00536729554398454,0.000133912047303387,0.00588235294117647,0.0114952404835718,0.00249088239364636,9.13577880085752e-05,0.00425035419618302,0.00116402740739571,,,,,,0.0163051548471376,0.018040637460249,0.0153726064405842,0.000184770327006594,0.00986544535154688,0.0135185268161074,0.00986328171177827,0.000141864449437537,0.00239575659418165,0.000890109751085171,0.000746140251737022,0.000696272540850103,0.000493880201815678,0.000369980254776929,5.44493538718177e-07,,,0.0163051548471376
JO,JOR,Jordan,1,2020-05-05,2020-05-05,170,170,7,48049.2955714664,4,15947.8291421279,19,169,3,0,1144752.92887709,170,438,19,592,170,10,158,2,20,148,2,18,150,2,53,115,2,37,131,2,41,128,1,16,152,2,10,158,2,8,161,1,8,160,2,22,146,2,51,117,2,8,162,0,4,4,162,9,160,1,3,2,165,0,9,0,161,33,136,1,87,83,0,29,140,1,74,95,1,12,157,1,16,153,1,81,88,1,49,19,4,8,90,12,158,0,40,24,14,13,25,54,0,69,43,35,23,0,2,17,19,39,93,0,13,29,22,46,60,0,21,42,59,48,0,11,25,30,104,0,98,69,1,2,0,170,0,0,0,0,0,0,0,125,21,24,0,1,0.0411764705882353,0.0298687832389307,0.041973507435005,0.000367340319718587,0.0235294117647059,0.0227855097350442,0.0139312411786283,0.000214704286212168,0.00158346528877406,0.000711435808338189,,,,,,0.0169155387500236,0.0183412922264455,0.0160406223116922,0.0001935831124556,0.0102852334385396,0.0138033116148066,0.0102763276168347,0.000149041169002629,0.00234860801344048,0.000868000068164806,0.000726264670407825,0.000700901359394659,0.000482457684251765,0.000384960546889994,-1.40892042351239e-05,,,0.0169155387500236
JO,JOR,Jordan,1,2020-05-06,2020-05-06,165,165,5,27312.8670433053,3,17406.7473651221,16,165,1,0,1195872.19939516,165,525,16,649,165,8,152,5,20,140,5,21,141,3,63,99,3,39,120,6,49,112,4,20,141,4,22,138,5,12,147,6,9,150,6,36,124,5,64,97,4,6,159,0,5,1,159,8,157,0,1,2,162,0,8,0,157,17,142,6,82,80,3,15,143,7,49,111,5,8,151,6,11,147,7,53,112,0,34,11,5,3,112,15,150,0,44,22,8,14,26,51,0,78,44,29,14,0,6,19,19,44,75,2,19,22,27,43,53,1,23,50,46,45,1,11,18,34,102,0,82,81,0,2,0,165,0,0,0,0,0,0,0,110,26,29,0,1,0.0303030303030303,0.0261557494294701,0.0228392858844946,0.000267750299648078,0.0181818181818182,0.0203863891148473,0.0145556919660195,0.000214653600178421,0.00136577037985489,0.000668758035630469,,,,,,0.0174352415117834,0.0185888879316576,0.0166625914683377,0.00020193663018652,0.0106526762249157,0.0140356822946278,0.010682259874547,0.000155888442045557,0.00229732514909582,0.000845070238774855,0.000685290385215637,0.000690990985577789,0.00045955863440841,0.000395322251949704,-2.68514084383589e-05,,,0.0174352415117834
JO,JOR,Jordan,1,2020-05-07,2020-05-07,199,199,1,2599.5001786382,0,0,12,197,4,1,1159307.23370209,199,603,10,870,199,3,192,4,25,167,7,16,178,5,66,129,4,36,158,5,46,149,4,10,184,5,21,174,4,23,171,5,12,184,3,31,163,5,71,123,5,10,189,0,5,5,189,9,190,0,4,1,194,1,7,1,190,36,155,8,106,90,3,31,162,6,76,120,3,9,182,8,20,174,5,78,120,1,48,16,7,6,122,24,175,0,45,27,15,11,24,76,1,97,41,35,26,0,9,15,29,50,94,2,23,28,47,53,47,1,19,73,56,50,1,13,24,53,109,0,100,96,0,3,0,199,0,0,0,0,0,0,0,129,29,41,0,1,0.0050251256281407,0.00982428768705325,0.0022422875516243,8.6100766522932e-05,0,0,0,0,0.000857939515264174,0.000485207784596695,,,,,,0.0178561604450398,0.01878133581328,0.017231737291425,0.000209638350641603,0.0109587621081895,0.0142148929490486,0.0110680380589782,0.000162209114381115,0.00224748006443272,0.000822795031107081,0.000625283630800807,0.000667558002156662,0.00042531491291239,0.000399025139215009,-3.65647954749769e-05,,,0.0178561604450398
JO,JOR,Jordan,1,2020-05-08,2020-05-08,230,230,3,9336.77320474145,2,7432.76763331688,28,227,1,0,1274604.77035766,230,699,27,1045,230,5,220,5,22,202,6,18,208,4,73,151,6,46,180,4,57,168,5,15,208,7,23,203,4,18,207,5,11,213,6,41,181,8,66,158,6,17,213,0,8,9,213,12,217,1,2,4,224,0,10,2,218,39,190,1,103,125,2,25,202,3,92,137,1,9,219,2,21,208,1,89,141,0,58,17,9,5,141,22,208,0,55,43,14,16,33,68,1,100,62,48,20,0,8,15,30,57,117,3,22,26,50,62,66,4,26,79,67,55,3,16,36,60,116,2,125,102,0,2,1,230,0,0,0,0,0,0,0,139,36,54,1,1,0.0130434782608696,0.01466323831258,0.00732523008063237,0.000148038422384091,0.00869565217391304,0.0119988260782899,0.00583142932317067,0.000132183681713275,0.00173729602283303,0.000642932416982579,,,,,,0.0181771491591782,0.0189199529062699,0.0177427950537654,0.000216525305243629,0.0111968057686669,0.0143409730850432,0.0114156987448279,0.000167782758757846,0.00220478474551677,0.000802618460878668,0.00054988828562873,0.000632167505971917,0.000380476222301283,0.000393292062069649,-4.2243427320136e-05,,,0.0181771491591782
JO,JOR,Jordan,1,2020-05-09,2020-05-09,202,202,4,29019.0691065163,3,14725.0318534535,29,201,2,0,1086406.65758399,202,589,29,936,202,7,187,8,28,169,5,23,175,4,71,127,4,41,155,6,48,148,6,22,177,3,20,177,5,19,177,6,13,181,8,36,159,7,67,131,4,13,189,0,7,6,189,8,192,2,3,3,196,0,7,1,194,37,160,5,92,107,3,27,168,7,70,126,6,14,181,7,26,171,5,73,129,0,49,9,7,8,129,21,181,0,44,33,11,18,22,72,2,93,41,43,23,2,5,15,32,54,92,4,17,25,37,57,61,5,26,68,52,52,4,13,23,37,128,1,111,88,0,3,0,202,0,0,0,0,0,0,0,126,31,43,2,1,0.0198019801980198,0.0192124888137511,0.0267110560340734,0.000303192396693332,0.0148514851485149,0.0166804668878234,0.0135538858775036,0.000217430506393315,0.00203209305584752,0.000738840972835534,,,,,,0.0184020968197803,0.0190079265545648,0.0181954332739843,0.000222488046938054,0.0113611201494812,0.0144134272327798,0.0117067450335132,0.000172399141620259,0.00217373250124441,0.000785697327812424,0.000463836798925894,0.000587511303510555,0.000326143069263816,0.000375507929754955,-4.33221978915752e-05,,,0.0184020968197803
JO,JOR,Jordan,1,2020-05-10,2020-05-10,193,193,5,19584.5857087877,3,12090.8045447495,55,190,0,0,1070349.84129133,193,536,52,879,193,9,179,5,24,164,5,19,170,4,60,132,1,39,150,4,66,123,4,24,166,3,22,167,4,14,175,4,11,176,6,39,151,3,67,124,2,18,175,0,8,10,175,9,184,0,0,3,190,0,9,0,184,29,161,3,98,93,2,31,159,3,72,118,3,15,175,3,23,168,2,79,113,1,50,16,7,6,114,16,177,0,48,29,15,15,30,56,0,91,43,39,20,0,9,14,26,43,98,3,22,26,32,56,54,3,36,64,48,42,3,14,23,53,102,1,96,93,0,3,1,193,0,0,0,0,0,0,0,122,30,40,1,1,0.0259067357512953,0.022411764706449,0.0182973687230707,0.000253903983169928,0.0155440414507772,0.0174521748457741,0.0112961240132128,0.000200208753013493,0.00407709414381023,0.00107530173526146,,,,,,0.0185397562347087,0.0190495496158712,0.0185889195304762,0.000227448342334621,0.0114484739164352,0.0144314821576742,0.0119206512676175,0.000175859228294842,0.00215769506855141,0.000772874510811369,0.000372433564595181,0.000536052181648668,0.000263838094148054,0.000342894925973209,-3.96769209383724e-05,,,0.0185397562347087
JO,JOR,Jordan,1,2020-05-11,2020-05-11,190,190,4,31278.5059243411,2,26080.7037451121,17,189,1,0,1173934.10913356,190,625,15,844,190,9,177,4,22,164,4,24,162,4,69,118,3,44,142,4,58,128,4,16,170,4,19,167,4,14,172,4,11,174,5,38,148,4,72,116,2,11,179,0,8,3,179,12,177,1,1,4,185,0,7,3,180,27,161,2,95,93,2,29,158,3,63,124,3,6,181,3,17,170,3,76,114,0,58,11,2,5,114,18,172,0,59,29,9,11,18,62,2,96,43,34,15,2,5,14,27,59,82,3,17,27,34,49,60,3,22,63,60,42,3,14,26,42,106,2,109,78,0,2,1,190,0,0,0,0,0,0,0,133,29,27,1,1,0.0210526315789474,0.0204128741176108,0.0266441750699506,0.000291315226996355,0.0105263157894737,0.0145114768068806,0.0222164971118876,0.00026661548855702,0.00126686042179,0.000601834568234632,,,,,,0.0186019069793646,0.0190495190582451,0.0189272286520433,0.000231384392142526,0.0114582063615418,0.014394499599832,0.0120440017012131,0.000178030134088885,0.00215819904508174,0.000764578457973249,0.000281061371556832,0.000481101056725185,0.000195495487167026,0.000294612347396395,-3.17348280597893e-05,,,0.0186019069793646
JO,JOR,Jordan,1,2020-05-12,2020-05-12,183,183,2,15974.6695185998,2,15974.6695185998,14,181,3,0,1043690.56656619,182,508,14,877,183,3,177,3,21,162,0,11,169,3,71,110,2,37,145,1,52,129,2,16,165,2,20,161,2,13,167,3,4,176,3,39,141,3,63,118,2,9,173,1,6,3,174,11,171,1,3,4,176,0,11,0,172,42,137,4,105,76,2,31,145,7,68,112,3,8,170,5,27,152,4,67,116,0,43,17,2,4,117,24,159,0,54,26,15,11,27,49,1,84,38,37,23,1,4,17,23,60,76,3,16,28,32,43,62,2,27,42,57,55,2,4,18,46,114,1,100,79,0,2,2,183,0,0,0,0,0,0,0,106,32,43,2,1,0.0109289617486339,0.0150634947938019,0.0153059441469875,0.000235528210401587,0.0109289617486339,0.0150634947938019,0.0153059441469875,0.000235528210401587,0.0010894093844837,0.000570346123468949,,,,,,0.0185998397346297,0.019011254564563,0.0192105666225738,0.000234286050283132,0.0113915301777114,0.0143019389627909,0.0120664424884161,0.000178830709646292,0.00217472213797513,0.000760789490792176,0.000194099703807705,0.000424662525706013,0.000123142325465942,0.000230697102311526,-2.04338351867815e-05,,,0.0185998397346297
JO,JOR,Jordan,1,2020-05-13,2020-05-13,132,132,3,26344.2196869513,2,22296.9266021679,8,131,1,0,1119937.99504047,132,513,8,575,132,4,125,3,19,111,2,15,114,3,42,87,3,28,101,3,38,92,2,19,111,2,12,118,2,16,113,3,6,123,3,28,102,2,46,84,2,7,125,0,3,4,125,6,125,1,2,2,128,1,3,2,126,26,105,1,68,63,1,17,113,2,51,80,1,8,123,1,21,110,1,53,79,0,37,12,0,4,79,13,119,0,42,19,10,9,14,38,0,67,32,19,14,0,6,6,21,26,73,0,11,20,23,33,45,0,20,37,41,34,0,13,20,25,74,0,67,63,0,2,0,132,0,0,0,0,0,0,0,78,22,32,0,1,0.0227272727272727,0.0254239295670254,0.0235229269866849,0.00028069056022379,0.0151515151515152,0.0208388557396111,0.0199090723780312,0.000258707964457243,0.000860122567465864,0.000595767196023381,,,,,,0.0185432365311568,0.0189369075649618,0.0194408558953231,0.000236177817714216,0.0112526644208108,0.0141545110232955,0.0119901710243584,0.000178287432247047,0.00220477512041827,0.000761068933143405,0.000114512681019509,0.000368186433983018,4.8983718770213e-05,0.000153688827563353,-7.11749066907582e-06,,,0.0185432365311568
