ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
JO,JOR,Jordan,1,2020-05-16,2020-05-16,219,1,219,1225772.93274579,0,0,0,0,0,0,1,2997.64727782623,0,0,22,2813.60929042529,0,4,,,,0.000389559797428905,0,0.00115293423676146,0.000389559797428905,0,0.00115293423676146,0.00116867939228672,0,0.00249036732797926,0.000779119594857811,0,0.00185848369827459,0.0175301908843007,0.0124534138983214,0.0226069678702801,0.0172299091465466,0.0171660313548212,0.0172937869382721,0.0109076743280093,0.00688958438382531,0.0149257642721934,0.0114680012688723,0.0114157349796899,0.0115202675580546,0.00918693624016381,0.00815557410282036,0.0102182983775073,0.0344827586206897,0,0.100892243239672
JO,JOR,Jordan,1,2020-05-17,2020-05-17,176,1,176,961765.295615098,0,0,0,0,0,0,3,10392.5279208686,2,8715.9972604803,106,2245.72484648624,0,3,,,,0.000387296669248645,0,0.00114623718203811,0.000387296669248645,0,0.00114623718203811,0.00116189000774593,0,0.00247590412927929,0.000774593338497289,0,0.00184768936052087,0.0182029434546863,0.0130464835524806,0.023359403356892,0.016474732210249,0.016411765058545,0.016537699361953,0.0112316034082107,0.00716681315547648,0.0152963936609449,0.0105169999116299,0.0104665381730528,0.010567461650207,0.0117990687819094,0.0106349798775239,0.0129631576862949,0.0344827586206897,0,0.100892243239672
JO,JOR,Jordan,1,2020-05-18,2020-05-18,177,1,177,1144131.73157888,0,0,0,0,0,0,3,37821.5940327067,1,5538.91308875225,25,2258.63131112122,0,3,,,,0.000385951370127364,0,0.0011422561646647,0.000385951370127364,0,0.0011422561646647,0.00115785411038209,0,0.0024673065674339,0.000771902740254728,0,0.00184127273609332,0.0185256657661135,0.0133335930010677,0.0237177385311593,0.0184733510917301,0.0184067768723296,0.0185399253111306,0.0111925897336936,0.00714183887071962,0.0152433405966675,0.0106770589494808,0.0106262456900981,0.0107278722088635,0.0110686502382674,0.00994250917326618,0.0121947913032686,0.032258064516129,0,0.0944545976581013
JO,JOR,Jordan,1,2020-05-19,2020-05-19,165,1,165,1103695.43889314,0,0,1,1,0,0,5,46463.3971237511,3,18310.9758701794,45,2129.56666477144,1,2,,,,0.000772797527047913,0,0.00184340665326514,0.000772797527047913,0,0.00184340665326514,0.00115919629057187,0,0.00247016577925521,0.000772797527047913,0,0.00184340665326514,0.017774343122102,0.0126837501690083,0.0228649360751957,0.0184146940850967,0.0183481472631521,0.0184812409070413,0.0108191653786708,0.0068335014025476,0.014804829354794,0.0108523303874892,0.0108010474243471,0.0109036133506313,0.0118620400488794,0.010696250940645,0.0130278291571138,0.0666666666666667,0,0.155927353122826
JO,JOR,Jordan,1,2020-05-20,2020-05-20,180,1,180,1090146.42724682,0,0,0,0,0,0,5,36571.2596258352,1,3210.33408865305,31,2310.25716966113,0,0,,,,0.00076657723265619,0,0.00182857226627042,0.00076657723265619,0,0.00182857226627042,0.00114986584898429,0,0.00245028933811982,0.00076657723265619,0,0.00182857226627042,0.0176312763510924,0.0125812901514343,0.0226812625507504,0.0190672460061068,0.0189994424049184,0.0191350496072952,0.00996550402453047,0.0061540924418112,0.0137769156072497,0.0099794117795986,0.00993013256898032,0.0100286909902169,0.0123992842638186,0.01121232658295,0.0135862419446873,0.0689655172413793,0,0.161190370755064
JO,JOR,Jordan,1,2020-05-21,2020-05-21,187,1,187,1205218.61553278,0,0,0,0,0,0,1,3590.17953325865,1,3590.17953325865,22,2348.97656356607,0,2,,,,0.000384319754035357,0,0.00113742787160209,0.000384319754035357,0,0.00113742787160209,0.00115295926210607,0,0.00245687918118213,0.000768639508070715,0,0.00183349046252366,0.0176787086856264,0.0126152590650972,0.0227421583061557,0.0190358872889621,0.0189683063615897,0.0191034682163345,0.0103766333589547,0.00648297671356842,0.0142702900043409,0.0101585689502004,0.010108977123563,0.0102081607768378,0.0127530100571341,0.0115468893489501,0.0139591307653181,0.037037037037037,0,0.108271330115526
JO,JOR,Jordan,1,2020-05-22,2020-05-22,210,1,210,1126187.70130035,0,0,0,0,0,0,6,28774.8206865965,3,13246.4045941468,39,2684.54464407551,0,2,,,,0.000386398763523957,0,0.00114358009432925,0.000386398763523957,0,0.00114358009432925,0.00115919629057187,0,0.00247016577925521,0.000772797527047913,0,0.00184340665326514,0.0193199381761978,0.014016805482415,0.0246230708699807,0.0207713384033977,0.0207005249900242,0.0208421518167713,0.0112055641421947,0.00715014427023677,0.0152609840141527,0.0109486164129956,0.0108969473866658,0.0110002854393254,0.0131856052018704,0.0119561218498177,0.0144150885539231,0.0357142857142857,0,0.104451658050067
JO,JOR,Jordan,1,2020-05-23,2020-05-23,208,1,208,1213196.13899152,0,0,0,0,0,0,3,7400.70355287474,1,2307.78664639951,13,2658.73171480555,0,3,,,,0.000384615384615385,0,0.00113830270466934,0.000384615384615385,0,0.00113830270466934,0.000769230769230769,0,0.00183490052451547,0.000384615384615385,0,0.00113830270466934,0.0188461538461538,0.013619288182498,0.0240730195098097,0.0191822440465615,0.0191144933043075,0.0192499947888154,0.0103846153846154,0.00648797933341677,0.014281251435814,0.0100460837860794,0.00999682586497006,0.0100953417071888,0.0127377665586901,0.0115316550688573,0.0139438780485229,0.0344827586206897,0,0.100892243239672
JO,JOR,Jordan,1,2020-05-24,2020-05-24,169,1,169,1145468.46570365,0,0,0,0,0,0,1,2006.89676858434,0,0,31,2142.47312940641,0,1,,,,0.000387596899224806,0,0.00114712562393233,0.000387596899224806,0,0.00114712562393233,0.000387596899224806,0,0.00114712562393233,0,0,0,0.0174418604651163,0.0123904370757878,0.0224932838544448,0.0179233992418364,0.0178581262234539,0.017988672260219,0.00930232558139535,0.00559803900632614,0.0130066121564646,0.00920501864850038,0.00915803409974201,0.00925200319725875,0.0121091814005017,0.010928233052701,0.0132901297483023,0.0333333333333333,0,0.0975673689058453
JO,JOR,Jordan,1,2020-05-25,2020-05-25,158,1,158,1042251.26455892,0,0,0,0,0,0,0,0,0,0,24,2000.50201842165,0,2,,,,0.000391696043869957,0,0.00115925581350357,0.000391696043869957,0,0.00115925581350357,0.000391696043869957,0,0.00115925581350357,0,0,0,0.0164512338425382,0.0115169983786829,0.0213854693063935,0.0174021707285775,0.0173376805722863,0.0174666608848687,0.00900900900900901,0.00534382276933414,0.0126741952486839,0.00897051274631384,0.00892401244801418,0.0090170130446135,0.0125295541341623,0.0113214185405274,0.0137376897277973,0.032258064516129,0,0.0944545976581013
JO,JOR,Jordan,1,2020-05-26,2020-05-26,175,1,175,1036252.92766051,0,0,0,0,0,0,3,38948.5720421909,2,35954.537759923,12,2232.81838185126,0,1,,,,0.000392464678178964,0,0.00116153035262132,0.000392464678178964,0,0.00116153035262132,0.000392464678178964,0,0.00116153035262132,0,0,0,0.0168759811616954,0.0118746334603224,0.0218773288630685,0.018852746288018,0.018785678841168,0.018919813734868,0.00902668759811617,0.00535434183423489,0.0126990333619975,0.0102333629130164,0.0101837342061494,0.0102829916198835,0.0125236634347989,0.0113146096449066,0.0137327172246912,0.0344827586206897,0,0.100892243239672
JO,JOR,Jordan,1,2020-05-27,2020-05-27,190,1,190,1164583.6265787,0,0,0,0,0,0,3,17035.0213848053,2,13074.1465466155,29,2452.2282806459,0,1,,,,0.000383288616328095,0,0.00113437651690264,0.000383288616328095,0,0.00113437651690264,0.000383288616328095,0,0.00113437651690264,0,0,0,0.0164814105021081,0.0115960172728194,0.0213668037313968,0.0181777082170451,0.018111984596174,0.0182434318379162,0.00881563817554619,0.00522877218983251,0.0124025041612599,0.00960423704336021,0.00955625582233996,0.00965221826438045,0.0129134252779786,0.0117007823462451,0.0141260682097121,0.0344827586206897,0,0.100892243239672
JO,JOR,Jordan,1,2020-05-28,2020-05-28,163,1,163,1110552.25273105,0,0,0,0,0,1,2,7660.6572194654,1,2970.51430991001,32,2090.8472708665,0,0,,,,0.000384319754035357,0,0.00113742787160209,0.000384319754035357,0,0.00113742787160209,0,0,0,0.000384319754035357,0,0.00113742787160209,0.0157571099154497,0.0109720886711538,0.0205421311597455,0.0169151962329005,0.0168514913181717,0.0169789011476293,0.00807071483474251,0.00463283413136637,0.0115085955381186,0.00813726724207346,0.00809288553495959,0.00818164894918733,0.0137155013822009,0.0124653043556993,0.0149656984087024,0.037037037037037,0,0.108271330115526
JO,JOR,Jordan,1,2020-05-29,2020-05-29,203,1,203,1239506.85143941,0,0,0,0,1,0,4,73793.5638783385,2,58143.6490645751,10,2620.01232090061,0,1,,,,0.000387596899224806,0,0.00114712562393233,0.000387596899224806,0,0.00114712562393233,0.000387596899224806,0,0.00114712562393233,0.000387596899224806,0,0.00114712562393233,0.0155038759689922,0.0107366538655312,0.0202710980724533,0.0198280853413865,0.0197593640801668,0.0198968066026062,0.00736434108527132,0.00406520582223123,0.0106634763483114,0.0104412841640345,0.010391177285771,0.010491391042298,0.0133681233511468,0.012128822317485,0.0146074243848087,0.04,0,0.116814586821685
JO,JOR,Jordan,1,2020-05-30,2020-05-30,183,1,183,1299306.57403933,0,0,0,0,0,0,7,61016.5272374221,6,57959.5641797405,104,2336.07009893109,0,3,,,,0.000393081761006289,0,0.00116335642045215,0.000393081761006289,0,0.00116335642045215,0.000393081761006289,0,0.00116335642045215,0.000393081761006289,0,0.00116335642045215,0.0180817610062893,0.0129039336773399,0.0232595883352387,0.0233893440570944,0.0233150144827844,0.0234636736314043,0.00982704402515723,0.00599388781057718,0.0136602002397373,0.0140422683192735,0.0139844001587909,0.0141001364797561,0.0160866726964259,0.0147191268530345,0.0174542185398173,0.0416666666666667,0,0.121612373465642
JO,JOR,Jordan,1,2020-05-31,2020-05-31,154,1,154,1165049.31410309,0,0,0,0,0,0,3,77961.9789111181,3,77961.9789111181,21,1974.68908915169,0,2,,,,0.000396510705789056,0,0.00117350331985037,0.000396510705789056,0,0.00117350331985037,0.000396510705789056,0,0.00117350331985037,0.000396510705789056,0,0.00117350331985037,0.0182394924662966,0.0130169172474872,0.023462067685106,0.027294388122457,0.0272147616343544,0.0273740146105596,0.0103092783505155,0.00636707128341202,0.0142514854176189,0.0181696636484153,0.0181043924123981,0.0182349348844325,0.0135854610210279,0.0123218449262763,0.0148490771157795,0.0434782608695652,0,0.126820982266037
JO,JOR,Jordan,1,2020-06-01,2020-06-01,127,1,127,1073181.23724653,0,0,0,0,0,0,1,8367.37235882376,1,8367.37235882376,7,1613.3080793723,0,1,,,,0.00040453074433657,0,0.0011972360483798,0.00040453074433657,0,0.0011972360483798,0.00040453074433657,0,0.0011972360483798,0.00040453074433657,0,0.0011972360483798,0.0177993527508091,0.0125870927554788,0.0230116127461393,0.0255761012604242,0.0254987831519334,0.025653419368915,0.0105177993527508,0.00649627880795266,0.014539319897549,0.0184267794490776,0.0183609111944529,0.0184926477037023,0.0132932319038015,0.0120303926277353,0.0145560711798677,0.0476190476190476,0,0.138701380737578
JO,JOR,Jordan,1,2020-06-02,2020-06-02,133,1,133,1127508.33412425,0,0,0,0,0,0,4,71006.4249204087,2,63143.484704492,14,1690.74686718217,0,1,,,,0,0,0,0,0,0,0.00040983606557377,0,0.00121293537353146,0.00040983606557377,0,0.00121293537353146,0.0176229508196721,0.0124022164572598,0.0228436851820845,0.027068393026127,0.0269889712066837,0.0271478148455703,0.0102459016393443,0.00625021038202748,0.014241592896661,0.0211947417726319,0.0211242514252735,0.0212652321199902,0.0124854741502908,0.0112525110581661,0.0137184372424155,0,0,0
JO,JOR,Jordan,1,2020-06-03,2020-06-03,120,1,120,1271313.52922351,0,0,0,0,0,0,4,25878.7859475947,1,4363.09858949897,15,1535.86929156243,0,1,,,,0,0,0,0,0,0,0.000420168067226891,0,0.00124350932106704,0.000420168067226891,0,0.00124350932106704,0.0176470588235294,0.0123573769486901,0.0229367406983687,0.0261068157816459,0.0260292159200087,0.0261844156432832,0.0105042016806723,0.00640831327571676,0.0146000900856278,0.0210290762025079,0.0209592492119015,0.0210989031931144,0.0122770797672541,0.0110388355211867,0.0135153240133215,0,0,0
JO,JOR,Jordan,1,2020-06-04,2020-06-04,106,1,106,1103083.43559836,0,0,0,0,0,0,1,6378.30381944698,0,0,6,1342.27232203775,0,0,,,,0,0,0,0,0,0,0.000434971726837756,0,0.0012873152125782,0.000434971726837756,0,0.0012873152125782,0.0182688125271857,0.0127944940591685,0.023743130995203,0.0264452409939652,0.0263669063282894,0.0265235756596411,0.0104393214441061,0.0062846569790694,0.0145939859091429,0.0209395848872926,0.0208696830135249,0.0210094867610603,0.0121531445278691,0.0109001549561703,0.013406134099568,0,0,0
JO,JOR,Jordan,1,2020-06-05,2020-06-05,134,1,134,1168065.12829518,0,0,1,0,0,0,2,18802.3809757452,1,5042.77539580286,10,1716.55979645213,1,2,,,,0.000449842555105713,0,0.0013313194320057,0,0,0,0.000449842555105713,0,0.0013313194320057,0.000449842555105713,0,0.0013313194320057,0.0170940170940171,0.011705659421562,0.0224823747664722,0.0257595748279045,0.0256823354119634,0.0258368142438456,0.00989653621232569,0.0057816269915652,0.0140114454330862,0.0203776475252884,0.0203087596279948,0.020446535422582,0.0115463975225179,0.0103040708233085,0.0127887242217273,0.0526315789473684,0,0.153036255664379
JO,JOR,Jordan,1,2020-06-06,2020-06-06,126,1,126,1160227.13512445,0,0,0,0,1,1,2,68686.7802100314,1,64201.3929378817,16,1613.3080793723,0,0,,,,0.000467071461933676,0,0.00138230089185362,0,0,0,0.000934142923867352,0,0.00222817034748458,0.000934142923867352,0,0.00222817034748458,0.017281644091546,0.0117615456861894,0.0228017424969026,0.0296493782519295,0.0295665417667041,0.0297322147371548,0.0102755721625409,0.00600388038437249,0.0145472639407092,0.0242874712707823,0.0242122913931337,0.0243626511484309,0.0120971993405969,0.010801882417435,0.0133925162637589,0.0625,0,0.181107935488906
JO,JOR,Jordan,1,2020-06-07,2020-06-07,115,1,115,1097338.79525182,0,0,0,0,0,0,1,7224.81892986098,1,7224.81892986098,18,1471.33696838754,0,1,,,,0.000479156684235745,0,0.00141806150615992,0,0,0,0.00095831336847149,0,0.00228580699578021,0.00095831336847149,0,0.00228580699578021,0.0177287973167226,0.0120671578506235,0.0233904367828216,0.0300631810767538,0.0299796614446027,0.0301467007089048,0.0110206037374221,0.00654158187874962,0.0154996255960947,0.0248101796846679,0.0247341017142431,0.0248862576550926,0.0119143208077288,0.0106126501253607,0.0132159914900969,0.0625,0,0.181107935488906
JO,JOR,Jordan,1,2020-06-08,2020-06-08,117,1,117,1042953.76934128,0,0,0,0,0,0,1,8841.75734206467,1,8841.75734206467,11,1497.14989765749,0,2,,,,0.000488758553274682,0,0.00144647358329386,0,0,0,0.000977517106549365,0,0.00233159949793235,0.000977517106549365,0,0.00233159949793235,0.0185728250244379,0.0127227248945192,0.0244229251543567,0.0306124481641296,0.030528194725449,0.0306967016028102,0.0117302052785924,0.00706483795267416,0.0163955726045106,0.0253596765669447,0.0252827840765291,0.0254365690573603,0.0116469040210453,0.0103474385877793,0.0129463694543112,0.0625,0,0.181107935488906
JO,JOR,Jordan,1,2020-06-09,2020-06-09,150,1,150,1103646.61498724,0,0,1,1,1,1,4,19403.6564923521,3,12222.5596322202,41,1897.25030134182,1,2,,,,0.000989609104403761,0,0.00236043335288272,0.00049480455220188,0,0.00146436369371189,0.00148441365660564,0,0.00316290779540888,0.00148441365660564,0,0.00316290779540888,0.0192973775358733,0.0132997050123434,0.0252950500594032,0.0292725264790819,0.0291902531133105,0.0293547998448533,0.012370113805047,0.00755120293679731,0.0171890246732967,0.023782065208131,0.0237076984800915,0.0238564319361706,0.0129198723200545,0.011543267506856,0.014296477133253,0.117647058823529,0,0.270803524690984
JO,JOR,Jordan,1,2020-06-10,2020-06-10,141,1,141,1074141.23095305,0,0,0,0,1,1,2,12120.9477836888,1,4978.56544880882,19,1806.90504889698,0,3,,,,0.00101419878296146,0,0.00241906780434162,0.00050709939148073,0,0.0015007439012432,0.00202839756592292,4.2621518843813e-05,0.00401417361300203,0.00202839756592292,4.2621518843813e-05,0.00401417361300203,0.0192697768762677,0.0132023051912317,0.0253372485613038,0.0291311811335325,0.0290488695239882,0.0292134927430769,0.0121703853955375,0.00733102660164055,0.0170097441894345,0.0234113542588928,0.0233373475869785,0.0234853609308072,0.0128539164057298,0.0114633178611054,0.0142445149503543,0.105263157894737,0,0.243256187031479
JO,JOR,Jordan,1,2020-06-11,2020-06-11,121,1,121,1106968.38297324,0,0,0,0,0,0,0,0,0,0,17,1561.68222083239,0,2,,,,0.00103626943005181,0,0.00247169487392517,0.000518134715025907,0,0.00153339697205199,0.00207253886010363,4.35939063947936e-05,0.00410148381381246,0.00155440414507772,0,0.00331197811596258,0.0186528497409326,0.0126167922829603,0.024688907198905,0.0286598663866321,0.0285781944123979,0.0287415383608663,0.0119170984455959,0.00707591664433372,0.016758280246858,0.0232313044341024,0.0231575678574654,0.0233050410107394,0.0125217000341905,0.0111343184437979,0.0139090816245832,0.0952380952380952,0,0.22078642725409
