ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
HR,HRV,Croatia,1,2020-05-06,2020-05-05,81,158,2,3510.241833128,0,0,12,158,0,0,579741.852186764,158,386,11,235,158,3,155,0,17,141,0,6,152,0,55,103,0,36,122,0,21,137,0,14,144,0,5,153,0,9,149,0,2,156,0,13,145,0,35,123,0,8,150,0,2,6,150,3,155,0,0,1,157,0,3,0,155,19,138,1,84,73,1,8,149,1,74,83,1,10,148,0,5,151,2,73,85,0,63,7,1,2,85,6,152,0,15,23,20,32,56,12,0,44,40,46,28,0,3,4,25,46,80,0,2,15,8,47,86,0,14,49,61,34,0,0,9,26,123,0,49,106,0,3,0,158,0,0,0,0,0,0,0,85,29,43,1,2,0.0126582278481013,0.0174317005825738,0.00605483599275695,0.000199693150439385,0,0,0,0,0.00106970939561419,0.000604910147007092,,,,,,0.00488636419032991,0.00862124336603312,0.00388064104916208,9.05788367733968e-05,0.00294039485396492,0.00535922735021883,0.00296841007484171,5.48905970922353e-05,0.00197240561239369,0.000872515351044944,-0.000490833476107703,-0.000531491048164351,-0.000595554811597563,-0.000584918518901343,-8.11854322216849e-05,,,0.00488636419032991
HR,HRV,Croatia,1,2020-05-07,2020-05-06,69,150,1,2074.09457180775,0,0,8,150,0,0,599192.860134573,150,330,7,281,150,2,148,0,17,133,0,6,144,0,45,105,0,32,118,0,15,135,0,8,142,0,5,145,0,8,142,0,1,149,0,13,137,0,39,111,0,7,143,0,4,3,143,2,148,0,0,1,149,0,2,0,148,19,131,0,77,73,0,5,144,1,80,70,0,8,141,1,5,143,2,78,72,0,68,7,2,1,72,9,141,0,13,23,16,29,61,8,0,35,48,46,21,0,3,1,23,35,87,1,2,11,16,40,80,1,16,44,56,33,1,1,9,32,108,0,40,107,0,3,0,150,0,0,0,0,0,0,0,77,32,39,2,2,0.00666666666666667,0.0130227989741459,0.00346148078490443,0.000148710893767107,0,0,0,0,0.000751173708920188,0.000520331718048217,,,,,,0.00447624698085241,0.00794190915151393,0.00370002021203034,8.72942707249993e-05,0.00255487670969,0.00471382072290982,0.00278334626908101,5.16687733880914e-05,0.00190712634731348,0.000854971239494898,-0.000475030452650951,-0.000445797344941151,-0.000548368628476807,-0.000487253185348456,-7.85539754556759e-05,,,0.00447624698085241
HR,HRV,Croatia,1,2020-05-08,2020-05-07,64,133,0,0,0,0,8,133,0,0,605084.117529989,133,349,8,295,133,0,133,0,17,116,0,6,127,0,38,95,0,33,100,0,8,125,0,5,128,0,7,126,0,5,128,0,1,132,0,12,121,0,35,98,0,4,129,0,3,1,129,4,129,0,0,2,131,0,4,0,129,13,120,0,71,62,0,4,128,1,76,57,0,7,125,1,7,125,1,78,55,0,62,15,1,0,55,10,123,0,10,24,12,27,51,9,0,30,37,46,20,0,3,8,18,29,74,1,1,12,16,29,74,1,14,43,52,23,1,3,8,36,86,0,38,95,0,0,0,133,0,0,0,0,0,0,0,59,34,39,1,2,0,0,0,0,0,0,0,0,0.000847188393519009,0.000586812089014907,,,,,,0.0041219710976106,0.00736111142051244,0.00365635251257742,8.58252237260506e-05,0.00226373851905769,0.00422796056179461,0.00274738007030703,5.08247932315961e-05,0.00185359344884515,0.000840750474838971,-0.000449572173961475,-0.000344193705314407,-0.000487001492027619,-0.000372341474678056,-7.35752896498152e-05,,,0.0041219710976106
HR,HRV,Croatia,1,2020-05-09,2020-05-08,61,125,0,0,0,0,10,125,0,0,576472.183562718,125,398.3,10,269,125,0,125,0,17,108,0,5,120,0,38,87,0,37,88,0,9,116,0,7,118,0,6,119,0,4,121,0,1,124,0,11,114,0,27,98,0,6,119,0,2,4,119,3,122,0,0,1,124,0,3,0,122,9,116,0,71,54,0,11,114,0,71,54,0,10,115,0,8,117,0,71,54,0,56,11,3,1,54,10,115,0,10,23,11,26,45,10,0,27,33,40,25,0,3,11,13,35,63,0,1,13,15,31,65,0,13,39,49,24,0,4,9,29,83,0,44,79,1,1,0,125,0,0,0,0,0,0,0,59,25,41,0,2,0,0,0,0,0,0,0,0,0.00112676056338028,0.000697967046296981,,,,,,0.00383705071029438,0.0069069020279402,0.00375183753622259,8.64223922122422e-05,0.00207084630666383,0.00391279819677395,0.00285692209678053,5.24032170739446e-05,0.00181418104743859,0.000830231196233643,-0.000412893951654365,-0.000229207078637459,-0.000413127302507493,-0.000244365134653652,-6.60646342161697e-05,,,0.00383705071029438
HR,HRV,Croatia,1,2020-05-10,2020-05-09,65,126,0,0,0,0,9,125,0,0,563190.489088274,126,495.3,9,299,126,1,125,0,18,108,0,4,122,0,45,81,0,46,80,0,18,108,0,13,113,0,6,120,0,9,117,0,1,125,0,19,107,0,25,101,0,8,118,0,4,4,118,1,125,0,0,1,125,0,1,0,125,14,111,1,66,60,0,11,114,1,74,52,0,10,115,1,7,118,1,72,54,0,55,9,6,2,54,13,113,0,10,19,15,24,45,13,0,27,35,38,26,0,1,8,14,41,62,0,2,9,20,28,67,0,13,38,49,26,0,5,6,17,98,0,48,76,1,1,0,126,0,0,0,0,0,0,0,53,24,49,0,2,0,0,0,0,0,0,0,0,0.00101408450704225,0.000662187024646075,,,,,,0.00363200512631736,0.00660065478889373,0.00397946713812049,8.92122393788132e-05,0.00197341558308026,0.00376675018254485,0.00309751526811405,5.6259030893444e-05,0.00179064234694551,0.000823595209545852,-0.000364269329998162,-0.000105066936466707,-0.000329824178683117,-0.000109447483360904,-5.60468003833654e-05,,,0.00363200512631736
HR,HRV,Croatia,1,2020-05-11,2020-05-10,54,119,0,0,0,0,6,117,0,0,588650.475866379,119,544,6,264,119,1,118,0,15,104,0,5,114,0,51,68,0,42,77,0,25,94,0,12,107,0,7,112,0,12,107,0,4,115,0,18,101,0,25,94,0,6,113,0,3,3,113,2,117,0,0,1,118,0,2,0,117,15,101,3,50,67,2,15,101,3,72,46,1,11,105,3,6,110,3,69,50,0,48,13,3,5,50,10,109,0,7,15,12,24,48,13,0,21,32,44,22,0,2,6,14,40,57,0,4,6,17,23,69,0,14,35,41,29,0,4,4,15,96,0,43,74,0,2,0,119,0,0,0,0,0,0,0,51,25,42,1,2,0,0,0,0,0,0,0,0,0.000722282412423258,0.000577726923815324,,,,,,0.00351236973237348,0.00645325636072692,0.00432199497885588,9.41487360045814e-05,0.00196194307102669,0.003775016842982,0.00344392881070409,6.20497916530631e-05,0.00178398703789446,0.000820833300434087,-0.000304251269356487,2.22239505478904e-05,-0.000241456564109369,2.45797761082964e-05,-4.37719591264414e-05,,,0.00351236973237348
HR,HRV,Croatia,1,2020-05-12,2020-05-11,71,125,0,0,0,0,21,123,0,0,646878.675413385,125,550,21,336,125,3,122,0,13,112,0,10,115,0,56,69,0,40,85,0,25,100,0,8,116,1,7,118,0,10,115,0,4,119,2,13,112,0,28,97,0,8,117,0,4,4,117,3,122,0,0,2,123,0,3,0,122,18,104,3,56,67,2,37,86,2,74,50,1,15,108,2,7,115,3,67,58,0,45,12,3,7,58,6,119,0,8,21,6,25,58,7,0,23,32,43,27,0,3,2,16,37,67,0,3,4,12,32,74,0,16,40,37,32,0,3,7,17,98,0,51,72,0,2,0,125,0,0,0,0,0,0,0,64,29,30,2,2,0,0,0,0,0,0,0,0,0.00240467193404328,0.00102723895772505,,,,,,0.00347657838645968,0.00646121108602639,0.00475123155618939,0.000100964482235672,0.00202042424334742,0.0039097392623403,0.00386083575770215,6.92362441279685e-05,0.0017943922511299,0.000821763718669875,-0.000234964300645038,0.000145098417837885,-0.000153328435102917,0.000148737613810073,-2.96688935439644e-05,,,0.00347657838645968
HR,HRV,Croatia,1,2020-05-13,2020-05-12,65,136,0,0,0,0,29,135,0,0,679529.452461725,136,589,29,372,136,3,133,0,13,123,0,10,126,0,50,86,0,44,92,0,18,117,1,7,128,1,8,128,0,9,127,0,3,131,2,13,123,0,27,109,0,12,124,0,9,3,124,3,133,0,0,3,133,0,3,0,133,20,115,1,77,59,0,42,94,0,79,57,0,15,121,0,12,123,1,76,60,0,53,10,7,6,60,9,127,0,9,28,14,22,57,6,0,27,33,46,30,0,1,3,15,35,82,0,1,8,12,36,79,0,18,44,44,30,0,3,10,23,100,0,56,79,0,1,0,136,0,0,0,0,0,0,0,73,27,35,1,2,0,0,0,0,0,0,0,0,0.00302556077203965,0.00109950443297838,,,,,,0.0035160193950263,0.00660653052119416,0.00523014381952492,0.000109177334260474,0.00212871008596771,0.00413389676422133,0.00430629945802754,7.71383039846006e-05,0.00182121705605437,0.000826074218956526,-0.000160037930971019,0.000255020601249097,-7.10277706203818e-05,0.000253825531491088,-1.43182152098518e-05,,,0.0035160193950263
HR,HRV,Croatia,1,2020-05-14,2020-05-13,68,133,0,0,0,0,23,132,1,0,616927.702308381,133,617,23,290,133,0,133,0,18,115,0,8,125,0,43,90,0,39,94,0,16,116,1,5,128,0,9,124,0,11,122,0,5,128,0,11,122,0,33,100,0,11,122,0,8,3,122,4,129,0,1,3,129,0,2,0,131,15,118,0,87,46,0,50,83,0,87,46,0,15,118,0,15,118,0,83,50,0,56,11,9,7,50,10,123,0,4,24,20,18,56,11,0,28,30,44,31,0,4,7,13,33,74,2,3,11,14,36,67,2,16,46,46,23,2,2,9,24,98,0,47,84,0,2,0,133,0,0,0,0,0,0,0,68,25,39,1,2,0,0,0,0,0,0,0,0,0.00245411865130175,0.00100171959449963,,,,,,0.00361418856240881,0.00685678891422552,0.0057151456099025,0.000118111691872172,0.00226348839187156,0.00440456143950808,0.0047351831998589,8.49959544224836e-05,0.0018630014528803,0.000833344281844765,-8.46304225336323e-05,0.000343132182887513,-4.16878643536879e-08,0.000331300521591978,1.56800067252537e-06,,,0.00361418856240881
HR,HRV,Croatia,1,2020-05-15,2020-05-14,54,122,0,0,0,0,15,121,1,0,509661.074884341,122,464,15,271,122,0,122,0,22,100,0,6,116,0,46,76,0,31,91,0,17,105,0,6,116,0,7,115,0,8,114,0,4,118,0,12,110,0,36,86,0,6,116,0,3,3,116,4,118,0,1,3,118,0,1,0,121,13,109,0,75,47,0,54,67,1,78,44,0,14,108,0,11,111,0,72,50,0,44,13,7,8,50,12,110,0,5,20,22,20,45,10,0,29,26,42,25,0,5,7,14,28,65,3,2,12,17,28,60,3,13,51,37,18,3,2,8,26,85,1,37,83,1,1,0,122,0,0,0,0,0,0,0,56,23,42,1,2,0,0,0,0,0,0,0,0,0.00174601326970085,0.000882816675958122,,,,,,0.0037497789078387,0.00716972150077991,0.00616141149119787,0.000126975294369506,0.00240239708303372,0.00467929045881579,0.00510508188833707,9.20679606255255e-05,0.00191748431747843,0.000843074691134039,-1.45453004092793e-05,0.000401595659162545,5.52584627283152e-05,0.000374693298592756,1.72172116733064e-05,,,0.0037497789078387
HR,HRV,Croatia,1,2020-05-16,2020-05-15,49,103,1,15598.143500626,1,15598.143500626,6,103,0,0,577796.331246991,103,259,6,242,103,2,101,0,17,86,0,2,101,0,38,65,0,27,76,0,17,86,0,9,94,0,3,100,0,6,97,0,2,101,0,16,87,0,34,69,0,4,99,0,2,2,99,1,102,0,0,1,102,0,0,0,103,14,89,0,64,39,0,47,55,1,66,37,0,17,86,0,7,96,0,61,42,0,42,10,5,4,42,12,91,0,8,17,16,15,42,5,0,20,29,36,18,0,1,6,13,29,53,1,0,9,17,19,57,1,15,39,32,16,1,3,5,25,69,1,29,73,1,0,0,103,0,0,0,0,0,0,0,53,13,37,0,2,0.00970873786407767,0.018936178546626,0.0269959199411362,0.000417894925473153,0.00970873786407767,0.018936178546626,0.0269959199411362,0.000417894925473153,0.000820456720907972,0.000656220675796196,,,,,,0.00389831470744803,0.00749750498222721,0.00652743083089355,0.000134945175251183,0.00252571034655463,0.00492047669993725,0.00538084477140402,9.77173327618067e-05,0.00198154203530658,0.00085466240522917,4.43849301884442e-05,0.000424660615462176,9.20491272457274e-05,0.000380554917214995,3.18166147268458e-05,,,0.00389831470744803
