ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
HR,HRV,Croatia,1,2020-05-28,2020-05-27,56,2,120,628819.793948818,0,0,0,0,0,0,1,6583.55216342853,1,6583.55216342853,28,2620.3295222424,0,0,,,,0,0,0,0,0,0,0.00943396226415094,0.00497062728978956,0.0138972972385123,0.00943396226415094,0.00497062728978956,0.0138972972385123,0.00499445061043285,0.00173962810276547,0.00824927311810024,0.00834287507943718,0.0082811622049401,0.00840458795393426,0.00332963374028857,0.000669859948188035,0.0059894075323891,0.00693680424876857,0.00688049168502226,0.00699311681251489,0.0078922989246445,0.00701579919250822,0.00876879865678077,0,0,0
HR,HRV,Croatia,1,2020-05-29,2020-05-28,44,2,100,589586.161680073,0,0,0,0,1,1,0,0,0,0,5,2183.607935202,0,0,,,,0,0,0,0,0,0,0.00730337078651685,0.00334781022219348,0.0112589313508402,0.00730337078651685,0.00334781022219348,0.0112589313508402,0.0050561797752809,0.00176123133669509,0.00835112821386671,0.00826372757963637,0.00820259772580474,0.008324857433468,0.00337078651685393,0.000678194706713774,0.00606337832699409,0.00687099591439103,0.00681521573065436,0.0069267760981277,0.00772738956145285,0.00685489886306123,0.00859988025984448,0,0,0
HR,HRV,Croatia,1,2020-05-30,2020-05-29,57,2,101,553202.003924374,0,0,0,0,2,2,0,0,0,0,5,2205.44401455402,0,0,,,,0,0,0,0,0,0,0.0078740157480315,0.00376570047267065,0.0119823310233923,0.0078740157480315,0.00376570047267065,0.0119823310233923,0.00449943757030371,0.00138856599465249,0.00761030914595493,0.00643105464955795,0.00637699886137443,0.00648511043774147,0.00281214848143982,0.00035070523867194,0.0052735917242077,0.00503424532990081,0.00498638525717996,0.00508210540262165,0.00771024776044924,0.00683822555122593,0.00858226996967254,0,0,0
HR,HRV,Croatia,1,2020-05-31,2020-05-30,48,2,105,577118.347450342,0,0,0,0,1,1,0,0,0,0,5,2292.7883319621,0,0,,,,0,0,0,0,0,0,0.00847457627118644,0.0042041386603174,0.0127450138820555,0.00847457627118644,0.0042041386603174,0.0127450138820555,0.00395480225988701,0.00103089652137809,0.00687870799839592,0.00461299050376769,0.00456697293366859,0.0046590080738668,0.00225988700564972,4.77422787115603e-05,0.00447203173258788,0.00320433187241407,0.00316595158402066,0.00324271216080747,0.00774525456072369,0.00686928856524724,0.00862122055620015,0,0,0
HR,HRV,Croatia,1,2020-06-01,2020-05-31,63,2,111,558156.972690184,0,0,0,0,0,0,0,0,0,0,5,2423.80480807422,0,0,,,,0,0,0,0,0,0,0.00800457404230989,0.00382841399525016,0.0121807340893696,0.00800457404230989,0.00382841399525016,0.0121807340893696,0.00343053173241852,0.000690297448930701,0.00617076601590635,0.00381948242221405,0.00377749209768212,0.00386147274674598,0.00171526586620926,0,0.00365457089599772,0.00240405101653793,0.0023707139693601,0.00243738806371575,0.00791304583047823,0.00702264943407275,0.00880344222688372,0,0,0
HR,HRV,Croatia,1,2020-06-02,2020-05-31,33,3,144,838400.002355131,0,0,0,0,0,0,1,8067.41272569621,1,8067.41272569621,12,3144.39542669088,0,0,,,,0,0,0,0,0,0,0.00683760683760684,0.00298218656723373,0.0106930271079799,0.00683760683760684,0.00298218656723373,0.0106930271079799,0.00341880341880342,0.000687921388346944,0.00614968544925989,0.00385396867155361,0.00381244735741465,0.00389548998569256,0.00170940170940171,0,0.00364208231300699,0.00248231674941021,0.00244897069946487,0.00251566279935554,0.00732732270389001,0.00647222167631587,0.00818242373146416,0,0,0
HR,HRV,Croatia,1,2020-06-03,2020-06-01,55,3,151,888037.223849172,0,0,0,0,0,0,1,8067.41272569621,1,8067.41272569621,13,3297.24798215502,0,0,,,,0,0,0,0,0,0,0.00568181818181818,0.00217027418907859,0.00919336217455777,0.00568181818181818,0.00217027418907859,0.00919336217455777,0.00340909090909091,0.000685953796703922,0.0061322280214779,0.00416371959803497,0.00412145327618168,0.00420598591988826,0.00227272727272727,4.80278570150648e-05,0.00449742668843948,0.0032863932786383,0.00324882643504965,0.00332396012222695,0.00644165969483497,0.00564091498364149,0.00724240440602845,0,0,0
HR,HRV,Croatia,1,2020-06-04,2020-06-02,44,3,132,868293.230354656,0,0,0,0,0,0,3,13038.489165724,3,13038.489165724,9,2882.36247446664,0,0,,,,0,0,0,0,0,0,0.00452232899943471,0.00139566644020672,0.0076489915586627,0.00452232899943471,0.00139566644020672,0.0076489915586627,0.00452232899943471,0.00139566644020672,0.0076489915586627,0.00498462925692881,0.00493931524961236,0.00502994326424526,0.00395703787450537,0.00103148256122936,0.00688259318778138,0.00456311335911716,0.00451974843025026,0.00460647828798406,0.00620123982375961,0.00541749101595605,0.00698498863156316,0,0,0
HR,HRV,Croatia,1,2020-06-05,2020-06-03,46,3,145,908899.977230741,0,0,0,0,0,0,2,4971.07644002774,2,4971.07644002774,3,3166.2315060429,0,0,,,,0,0,0,0,0,0,0.00344234079173838,0.000692689979424913,0.00619199160405185,0.00344234079173838,0.000692689979424913,0.00619199160405185,0.00516351118760757,0.00179879984921187,0.00852822252600328,0.00503218806341074,0.00498695811084433,0.00507741801597715,0.00516351118760757,0.00179879984921187,0.00852822252600328,0.00503218806341074,0.00498695811084433,0.00507741801597715,0.00592186640939387,0.00515038458580887,0.00669334823297886,0,0,0
HR,HRV,Croatia,1,2020-06-06,2020-06-04,46,3,136,971849.404404578,0,0,0,0,0,0,2,4971.07644002774,2,4971.07644002774,4,2969.70679187472,0,1,,,,0,0,0,0,0,0,0.00282485875706215,0.000352306104971869,0.00529741140915242,0.00282485875706215,0.000352306104971869,0.00529741140915242,0.00621468926553672,0.00255353984573171,0.00987583868534173,0.00536121420421618,0.00531538255614318,0.00540704585228918,0.00621468926553672,0.00255353984573171,0.00987583868534173,0.00536121420421618,0.00531538255614318,0.00540704585228918,0.00523232178374499,0.00451266125408979,0.00595198231340019,0,0,0
HR,HRV,Croatia,1,2020-06-07,2020-06-05,44,3,136,1045327.24032125,0,0,0,0,0,0,0,0,0,0,8,2969.70679187472,0,1,,,,0,0,0,0,0,0,0.00224340998317443,4.73760530171267e-05,0.00443944391333172,0.00224340998317443,4.73760530171267e-05,0.00443944391333172,0.00616937745372967,0.00253483892031833,0.00980391598714101,0.00513715372021551,0.00509323256168938,0.00518107487874165,0.00616937745372967,0.00253483892031833,0.00980391598714101,0.00513715372021551,0.00509323256168938,0.00518107487874165,0.00398559453643652,0.00335940159675445,0.0046117874761186,0,0,0
HR,HRV,Croatia,1,2020-06-08,2020-06-06,35,3,125,1001916.65843878,0,0,0,0,0,0,0,0,0,0,7,2729.5099190025,0,1,,,,0,0,0,0,0,0,0.00225479143179256,4.76289937355791e-05,0.00446195386984954,0.00225479143179256,4.76289937355791e-05,0.00446195386984954,0.00620067643742954,0.0025477563923162,0.00985359648254287,0.00491971906741653,0.00487765231519133,0.00496178581964173,0.00620067643742954,0.0025477563923162,0.00985359648254287,0.00491971906741653,0.00487765231519133,0.00496178581964173,0.00343726692867301,0.00285410676209423,0.00402042709525179,0,0,0
HR,HRV,Croatia,1,2020-06-09,2020-06-07,29,3,108,796973.506909845,0,0,0,0,0,0,0,0,0,0,4,2358.29657001816,0,0,,,,0,0,0,0,0,0,0.00229357798165138,4.84919390581901e-05,0.00453866402424456,0.00229357798165138,4.84919390581901e-05,0.00453866402424456,0.00630733944954129,0.00259178188574826,0.0100228970133343,0.00482171288613156,0.00478048211931728,0.00486294365294583,0.00630733944954129,0.00259178188574826,0.0100228970133343,0.00482171288613156,0.00478048211931728,0.00486294365294583,0.00352073021486396,0.00292566772735168,0.00411579270237624,0,0,0
HR,HRV,Croatia,1,2020-06-10,2020-06-07,34,4,142,1090257.10277701,0,0,0,0,0,0,0,0,0,0,7,3078.88718863482,0,0,,,,0,0,0,0,0,0,0.00227790432801822,4.81430448472675e-05,0.00450766561118918,0.00227790432801822,4.81430448472675e-05,0.00450766561118918,0.00569476082004556,0.00217524077235607,0.00921428086773505,0.0040381439735652,0.00400119538941792,0.00407509255771249,0.00569476082004556,0.00217524077235607,0.00921428086773505,0.0040381439735652,0.00400119538941792,0.00407509255771249,0.00300086221847347,0.00245322542627097,0.00354849901067598,0,0,0
HR,HRV,Croatia,1,2020-06-11,2020-06-09,37,3,100,860725.282877144,0,0,0,0,1,1,0,0,0,0,9,2161.77185584998,0,0,,,,0,0,0,0,0,0,0.00288018433179724,0.000359276045142555,0.00540109261845192,0.00288018433179724,0.000359276045142555,0.00540109261845192,0.00518433179723502,0.00180608842604413,0.00856257516842592,0.00338698913871202,0.00335348095339012,0.00342049732403391,0.00518433179723502,0.00180608842604413,0.00856257516842592,0.00338698913871202,0.00335348095339012,0.00342049732403391,0.00253540577989274,0.00202887167107835,0.00304193988870713,0,0,0
HR,HRV,Croatia,1,2020-06-12,2020-06-10,33,3,104,846702.273250082,0,0,0,0,1,1,0,0,0,0,9,2249.11617325806,0,0,,,,0,0,0,0,0,0,0.0028735632183908,0.000358441772738135,0.00538868466404347,0.0028735632183908,0.000358441772738135,0.00538868466404347,0.00517241379310345,0.00180191630933895,0.00854291127686795,0.00331322496275978,0.00328044532869153,0.00334600459682803,0.00517241379310345,0.00180191630933895,0.00854291127686795,0.00331322496275978,0.00328044532869153,0.00334600459682803,0.00263648629241869,0.00212042611547183,0.00315254646936554,0,0,0
HR,HRV,Croatia,1,2020-06-13,2020-06-11,42,3,112,887623.283362477,0,0,0,0,1,1,0,0,0,0,39,2445.64088742624,0,0,,,,0,0,0,0,0,0,0.00228440890919475,4.82878070031463e-05,0.00452053001138635,0.00228440890919475,4.82878070031463e-05,0.00452053001138635,0.00513992004568818,0.00179054174822805,0.00848929834314831,0.00322195747264371,0.00319007934072578,0.00325383560456164,0.00513992004568818,0.00179054174822805,0.00848929834314831,0.00322195747264371,0.00319007934072578,0.00325383560456164,0.00351065947626309,0.00291729611423358,0.00410402283829261,0,0,0
HR,HRV,Croatia,1,2020-06-14,2020-06-12,34,3,109,815806.817654899,0,0,0,0,0,0,2,32783.6359205559,2,32783.6359205559,38,2380.13264937018,0,1,,,,0,0,0,0,0,0,0.00170940170940171,0,0.00364208231300699,0.00170940170940171,0,0.00364208231300699,0.00626780626780627,0.00257546365290236,0.00996014888271018,0.00580816573289418,0.00576583454558756,0.00585049692020081,0.00626780626780627,0.00257546365290236,0.00996014888271018,0.00580816573289419,0.00576583454558756,0.00585049692020081,0.00436523577179521,0.00370462205493452,0.00502584948865589,0,0,0
HR,HRV,Croatia,1,2020-06-15,2020-06-13,45,3,121,920108.583353069,0,0,0,0,0,0,2,32783.6359205559,2,32783.6359205559,39,2642.16560159442,0,1,,,,0,0,0,0,0,0,0.00169971671388102,0,0.0036214566076261,0.00169971671388102,0,0.0036214566076261,0.00736543909348442,0.00337638658064379,0.0113544916063251,0.00821626181737248,0.0081666947399079,0.00826582889483705,0.00736543909348442,0.00337638658064379,0.0113544916063251,0.00821626181737248,0.0081666947399079,0.00826582889483705,0.00522414821042101,0.00450382373951558,0.00594447268132644,0,0,0
HR,HRV,Croatia,1,2020-06-16,2020-06-14,23,3,102,818641.827264805,0,0,0,0,0,0,2,32783.6359205559,2,32783.6359205559,7,2227.28009390604,0,1,,,,0,0,0,0,0,0,0.00174114915844457,0,0.00370969270188105,0.00174114915844457,0,0.00370969270188105,0.00812536273940801,0.00388644270304763,0.0123642827757684,0.010171944853922,0.0101168048782191,0.010227084829625,0.00812536273940801,0.00388644270304763,0.0123642827757684,0.010171944853922,0.0101168048782191,0.010227084829625,0.0052185873908519,0.00448990739548147,0.00594726738622233,0,0,0
HR,HRV,Croatia,1,2020-06-17,2020-06-15,45,3,113,790786.035078176,0,0,0,0,0,0,0,0,0,0,5,2467.47696677826,0,0,,,,0,0,0,0,0,0,0.00178041543026706,0,0.00379331383789678,0.00178041543026706,0,0.00379331383789678,0.00771513353115727,0.00353742587622766,0.0118928411860869,0.00961124865831765,0.00955742863503186,0.00966506868160345,0.00771513353115727,0.00353742587622766,0.0118928411860869,0.00961124865831766,0.00955742863503186,0.00966506868160345,0.00511867073547608,0.00438885705395758,0.00584848441699457,0,0,0
