ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
ZA,ZAF,South Africa,1,2020-05-04,2020-05-04,331,331,1,0.0211480362537764,0.01549985464562,0.0286472482731648,0.000131480958157553,0.0151057401812689,0.0131401372821734,0.0164335460798691,0.000100207543153132,0.00519126845666142,0.000918779841733664,0.0206287627450963,0.0185656843776077,0.0241303646271305,0.000112254185045229,0.0102449419471595,0.011985361014563,0.0104496534937298,6.54119740105125e-05,0.00382348394515975,0.000984286969065044,0.000141788354501752,0.000230476213264368,0.000164726514630712,0.000274613252286314,-5.79728415394627e-05
ZA,ZAF,South Africa,1,2020-05-05,2020-05-05,368,368,1,0.0244565217391304,0.0157813750827509,0.0345639871300574,0.000140066250489397,0.0135869565217391,0.011828091560038,0.0123401664035166,8.46494308062186e-05,0.00306184935701164,0.000669917040604843,0.0206551136452563,0.0181174309860216,0.024182199536398,0.000112984995490249,0.0101263167412403,0.0116363428887609,0.0104767797068449,6.60650736231845e-05,0.00368519326158944,0.000940795051572889,9.48691897109862e-05,0.000171948472470834,8.19719295732212e-05,0.000202528870270875,-8.348326948285e-05
ZA,ZAF,South Africa,1,2020-05-06,2020-05-06,323,323,1,0.0247678018575851,0.0169490194439701,0.03485151546605,0.000142705219611351,0.0185758513931889,0.0147248053957169,0.0208864027924508,0.000111270572710951,0.0020622175420122,0.000588959418953521,0.0207212241004169,0.0177094864738625,0.0242382274862591,0.000113787962784468,0.0099688263838158,0.0112780079804584,0.0104708799112613,6.66543602346065e-05,0.00353731694914075,0.000897576138843631,6.73747015526779e-05,0.000125793475609962,5.38571167204982e-06,0.000135742916848121,-0.000105483519012383
ZA,ZAF,South Africa,1,2020-05-07,2020-05-07,277,277,1,0.0108303249097473,0.0121888952895587,0.0111019428767063,8.2345338034457e-05,0,0,0,0,0.00215108834827145,0.00064985144304448,0.0208582257348003,0.0173703903391414,0.0243285745612033,0.000114734718682962,0.00979992330646831,0.010942781006016,0.0104559460736436,6.72834911560222e-05,0.00338563296459404,0.000856221937692094,6.40808691963734e-05,9.75980032807261e-05,-5.84740963195211e-05,8.01447990828397e-05,-0.000122992081219217
ZA,ZAF,South Africa,1,2020-05-08,2020-05-08,277,277,1,0.0216606498194946,0.0171430743248136,0.0225825597555141,0.000119585136603476,0.0072202166064982,0.00997033572226765,0.00751406740664324,6.95104821901029e-05,0.0021589390356739,0.000652220597915311,0.0210930511634192,0.0171217013867753,0.0244831925458148,0.00011588692664072,0.00964650918363504,0.0106580254212869,0.0104545980745125,6.80377578089649e-05,0.00323510900988341,0.000817987495119891,8.79511462709316e-05,9.2148014064398e-05,-0.000104130629159636,4.05140133131517e-05,-0.00013545135784045
ZA,ZAF,South Africa,1,2020-05-09,2020-05-09,294,294,1,0.0102040816326531,0.0114877299366876,0.0125685124142777,8.57947607955831e-05,0.00340136054421769,0.00665519684765905,0.0027988633458651,4.06862414639256e-05,0.00747341189997126,0.001168357594455,0.0214428411654142,0.0169752607413328,0.0247259463038773,0.000117285058415395,0.00953025514756424,0.0104420979314856,0.0104836140358699,6.89660173124328e-05,0.00308986961774945,0.000783732674344199,0.000138991583136032,0.000111982608958139,-0.000128176564818906,1.94970389595954e-05,-0.000142727163279227
ZA,ZAF,South Africa,1,2020-05-10,2020-05-10,325,325,1,0.0246153846153846,0.0168460340493692,0.0294952146543812,0.000128771799171167,0,0,0,0,0.00143453312467397,0.000489091340380822,0.0219123837911981,0.0169326671024448,0.025072075425492,0.000118944912908305,0.00946368364563756,0.0103018014696135,0.0105502815129729,7.00659288137064e-05,0.0029530665192262,0.00075390962279777,0.000213936841016965,0.000156951799726917,-0.00013020971692032,1.67713365405095e-05,-0.000145069570988925
ZA,ZAF,South Africa,1,2020-05-11,2020-05-11,307,307,1,0.0162866449511401,0.0141588832742788,0.0207302948049899,0.000112133964032333,0.00977198697068404,0.0110036798698526,0.0155151635581999,9.72671007649789e-05,0.00162692325570585,0.000538551904926986,0.0224922357900336,0.0169856684092568,0.0255243024793118,0.00012085093040419,0.00944809339282569,0.0102319126390644,0.0106507263040513,7.12797228498691e-05,0.00282690244505303,0.000728598076594942,0.000306187024129549,0.000223683823818973,-0.000113037224735765,2.89910995343916e-05,-0.000143048469422736
ZA,ZAF,South Africa,1,2020-05-12,2020-05-12,318,318,1,0.00943396226415094,0.0106248624240046,0.0111667461497222,7.85605286784134e-05,0.00628930817610063,0.00868892303202469,0.0101063617779874,7.47775498467226e-05,0.00272747596691259,0.000683519695135004,0.0231601463827723,0.0171183480136588,0.0260722510292328,0.000122957157735867,0.00947369395253679,0.0102167741452891,0.0107701119322562,7.24992178615352e-05,0.00271285879558453,0.000707607237782908,0.00040648704705924,0.00030567059049563,-8.25220718798352e-05,4.98720034991526e-05,-0.00013740969225937
ZA,ZAF,South Africa,1,2020-05-13,2020-05-13,261,261,1,0.0229885057471264,0.0181816396241605,0.0307870931131707,0.000135174675887462,0.0114942528735632,0.0129317651928166,0.0127622277661297,8.7836602114684e-05,0.00283873785347745,0.000770467648166398,0.0238833252022886,0.0173097336975503,0.0266942242402854,0.000125193490512827,0.00952146575079538,0.0102333141613777,0.0108848483793915,7.35801878072155e-05,0.0026119236891356,0.000690588268856987,0.000504183244581385,0.000394274946513671,-4.6409592612154e-05,7.1483717624656e-05,-0.000128951545909741
ZA,ZAF,South Africa,1,2020-05-14,2020-05-14,265,265,1,0.0264150943396226,0.0193080383656511,0.0251136519670969,0.000130859087013951,0.00754716981132076,0.0104201063667085,0.00848218907130736,7.66966138516573e-05,0.00171370427890537,0.000593248348093641,0.0246235253522155,0.0175370637167672,0.0273597117468664,0.000127472783715705,0.00956689977910177,0.01025506705802,0.01096661192557,7.43642809964363e-05,0.00252484306753822,0.000677138420135599,0.000588412364799382,0.000479419866841922,-1.32682340888774e-05,8.53356418429298e-05,-0.000118377657057532
ZA,ZAF,South Africa,1,2020-05-15,2020-05-15,281,281,1,0.0320284697508897,0.020587059414361,0.0259539840069565,0.000127777846015805,0.0142348754448399,0.0138502780254845,0.0110744510825312,8.41020752714037e-05,0.0020847104286368,0.000637453837531606,0.0253415937488677,0.0177786300077378,0.0280329352660634,0.0001296991246997,0.00958468274871065,0.0102568466143421,0.0109873338438773,7.47057757981691e-05,0.00245182626424896,0.000666829771205571,0.000649792097242263,0.000551164827031024,9.07126685773524e-06,8.39533013345552e-05,-0.000106340558916748
ZA,ZAF,South Africa,1,2020-05-16,2020-05-16,291,291,1,0.0378006872852234,0.0219120982117075,0.036810745522861,0.000152009415792876,0.0171821305841924,0.0149305781924614,0.0187961730645648,0.000109633102187454,0.00220837218432547,0.00064451648548391,0.0260042303104946,0.0180168686155678,0.0286792912221776,0.000131784613757698,0.00955331115575554,0.0102186134522518,0.0109237043749381,7.44934193365481e-05,0.00239318696477541,0.000659342844714439,0.000681974419882763,0.000601202632780936,1.49379183529971e-05,6.22371436608682e-05,-9.33132590751318e-05
ZA,ZAF,South Africa,1,2020-05-17,2020-05-17,297,297,1,0.0303030303030303,0.0194953445755822,0.0331767129703342,0.000147846535960427,0.0168350168350168,0.0146315334643568,0.025149683140568,0.000129257619101778,0.00285496764370004,0.000721361270271785,0.0265883616987421,0.0182401859586964,0.0292698661982838,0.000133658017543826,0.00945967125284398,0.0101292503518962,0.0107619928581053,7.36749228080881e-05,0.00234885954143039,0.000654406222199545,0.000682687651451431,0.00062426061982867,1.92964333638133e-06,1.85444256756732e-05,-7.96738172704392e-05
ZA,ZAF,South Africa,1,2020-05-18,2020-05-18,293,293,1,0.037542662116041,0.0217654453199261,0.0456845122392292,0.000174967470076275,0.0102389078498294,0.0115267344152266,0.0109725770312545,8.72941852576014e-05,0.00149016968706437,0.000524178424660854,0.027081099692421,0.018442340343353,0.0297810219340744,0.000135262081299027,0.00930048233809438,0.00998723287556509,0.010498989288214,7.22585661832774e-05,0.00231865984308624,0.000651857737807112,0.000653492218274789,0.000618128484140256,-2.88686024070691e-05,-4.51871073403728e-05,-6.56998254163825e-05
ZA,ZAF,South Africa,1,2020-05-19,2020-05-19,288,288,1,0.03125,0.020094755009177,0.0398408770125311,0.000160652960662331,0.0138888888888889,0.013516010642579,0.0185024513209742,0.000110690902137264,0.00148257968865827,0.000530131160952864,0.0274840922956813,0.0186243421831464,0.0301999285777729,0.000136569750539271,0.00908486108077804,0.00980283691317666,0.0101444624668885,7.03277113184501e-05,0.00230218684086155,0.000651582583158067,0.000600127848898782,0.000584284056247926,-7.27674450028906e-05,-0.00012339765208384,-5.16228080456752e-05
ZA,ZAF,South Africa,1,2020-05-20,2020-05-20,282,282,1,0.0177304964539007,0.0154027871948897,0.0127745920597787,9.34966868224554e-05,0.00354609929078014,0.0069378928540548,0.00212201518721828,3.83113542258778e-05,0.00181735574738755,0.000593118945549374,0.0278084837318078,0.0187915858917352,0.0305237329487871,0.000137578281312431,0.00883183110922188,0.00959496052881286,0.00971834320903458,6.80201884697323e-05,0.002298870078941,0.000653522219715237,0.000530826396598721,0.000527336866986794,-0.000122511444979981,-0.000208044786089244,-3.76621647662032e-05
ZA,ZAF,South Africa,1,2020-05-21,2020-05-21,348,348,1,0.0431034482758621,0.0213376688780217,0.0467134193615449,0.000167240262929069,0.014367816091954,0.012502915248033,0.0181432580128357,0.000105776690387416,0.00354148009443947,0.000742853001088804,0.0280728171225077,0.0189528980755132,0.0307551055080228,0.000138299161009129,0.00856822935353876,0.00938981501185419,0.00924790160162467,6.55149614714471e-05,0.00230811473677089,0.000657657520805288,0.00045520389560666,0.000453695040326561,-0.000169408899195315,-0.000289905373708763,-2.39519212463456e-05
ZA,ZAF,South Africa,1,2020-05-22,2020-05-22,277,277,1,0.0216606498194946,0.0171430743248136,0.0264626346145245,0.000128953886110928,0.0072202166064982,0.00997033572226765,0.00287208100528952,4.29947435084374e-05,0.00266325224071703,0.000722902340664804,0.0282946558858644,0.019116584684432,0.030900198357607,0.000138750449058515,0.0083239382986068,0.0092162431304454,0.00876316850321696,6.30045033958712e-05,0.00232898002524853,0.000663954794035248,0.000381737595894958,0.000370151189238228,-0.000204895476191456,-0.000360089311953522,-1.07011565878138e-05
ZA,ZAF,South Africa,1,2020-05-23,2020-05-23,268,268,1,0.0186567164179104,0.0161997673068537,0.0292106806905714,0.000143911243829543,0,0,0,0,0.00164142751244308,0.000577340771572573,0.0284885631370551,0.0192902259215574,0.0309653030078968,0.000138952525854942,0.00812834783974848,0.00910251066655162,0.00829380181067213,6.06736840081655e-05,0.0023610116306373,0.000672434976584259,0.000316700239718826,0.000282572801602164,-0.000221887235515916,-0.000411365174572197,2.02534820115112e-06
ZA,ZAF,South Africa,1,2020-05-24,2020-05-24,264,264,1,0.0151515151515152,0.0147352962056472,0.0165639366277595,0.000106589120542549,0.00378787878787879,0.00741003185478766,0.0017567500137787,3.49728646900115e-05,0.00139238472661061,0.000534832887397815,0.0286612024840682,0.0194780588637779,0.0309560788479909,0.000138920772125065,0.00800528327855121,0.00907193305455285,0.00786263079775857,5.86695078664631e-05,0.00240308454416007,0.000683044760249892,0.000263350465274534,0.00019584281898608,-0.00021586650992386,-0.000439393081742567,1.40707835123063e-05
ZA,ZAF,South Africa,1,2020-05-25,2020-05-25,279,279,1,0.021505376344086,0.0170215354970781,0.0200525428134143,0.000118225816984661,0,0,0,0,0.00261203585147247,0.000715935995262096,0.0288086396257275,0.01968025365711,0.0308725222660124,0.000138660887456873,0.0079703687476614,0.00914016421050328,0.00748593818569328,5.70920617634706e-05,0.0024541590800868,0.000695718876975594,0.000220757888341043,0.000112098948039912,-0.000185748722186107,-0.000443087380199203,2.53287065375431e-05
ZA,ZAF,South Africa,1,2020-05-26,2020-05-26,303,303,1,0.0297029702970297,0.0191152097643075,0.0349765949723354,0.000151355332802698,0.0033003300330033,0.00645784504155736,0.00866159465381438,7.63396094327263e-05,0.00207263648782326,0.000611778707850984,0.0289218106435608,0.0198951860481729,0.0307175984976594,0.000138182395050571,0.00803159070622084,0.00931509286148011,0.00717279530989689,5.59908314264477e-05,0.00251329961475987,0.000710408321699984,0.00018555448529217,3.23109248120419e-05,-0.000133373400500175,-0.000424257983189615,3.57382559698117e-05
ZA,ZAF,South Africa,1,2020-05-27,2020-05-27,286,286,1,0.0384615384615385,0.0222875192259748,0.043719755652212,0.000165459740959416,0,0,0,0,0.00233088672882365,0.000665600431449875,0.0289844764757792,0.0201170143165728,0.0304956022452127,0.000137495631011371,0.00818444521296031,0.00959260942284889,0.00692359357233789,5.53573188797354e-05,0.0025792660756503,0.00072698927729211,0.000151943225545257,-4.32505438016853e-05,-6.39640234297419e-05,-0.000387384671547798,4.51918898132341e-05
ZA,ZAF,South Africa,1,2020-05-28,2020-05-28,221,221,1,0.0542986425339367,0.0298760685035365,0.0570484842181936,0.000189021104395203,0.0226244343891403,0.0196052126930399,0.022613065236877,0.000121159240553024,0.00262483994878361,0.000802395092274492,0.0289812824065111,0.0203403274819542,0.030217509521919,0.000136629851930146,0.00841759854270831,0.00996079132899889,0.00673515264464469,5.51475266123268e-05,0.00265100140900049,0.000745342427923044,0.000114437753441112,-0.000113781472614666,1.56100406835836e-05,-0.000338002643095377,5.3670230625327e-05
ZA,ZAF,South Africa,1,2020-05-29,2020-05-29,256,256,1,0.02734375,0.0199773020758022,0.0287827073766277,0.000137839912672846,0.01171875,0.0131828415152392,0.0115321833746813,8.80213452133404e-05,0.00463960231980116,0.000989872783824609,0.0289029941992536,0.0205604621856479,0.0299061200228508,0.000135639837297355,0.00871401849545602,0.0104011566753031,0.00660247708449026,5.5295589842456e-05,0.00272745818823243,0.000765305360440181,6.9071843699754e-05,-0.000176530497507669,9.76117759512553e-05,-0.000281887454363644,6.1074426265856e-05
ZA,ZAF,South Africa,1,2020-05-30,2020-05-30,255,255,1,0.0274509803921569,0.0200545388901432,0.0271934040702577,0.000131543347582778,0.00392156862745098,0.0076710476187666,0.00174069031482186,3.37136900314575e-05,0.00212385423653029,0.000674558035842025,0.0287498682291982,0.0207750123396474,0.0295963707619981,0.000134609285871572,0.00905393643047491,0.0108905540148394,0.00652213578786878,5.57303046581033e-05,0.00280743568250739,0.000786661180119783,1.47776241883295e-05,-0.000226618014332119,0.000174775525320617,-0.000223415834981631,6.73918563912189e-05
ZA,ZAF,South Africa,1,2020-05-31,2020-05-31,275,275,1,0.0290909090909091,0.0198632209920103,0.0186229617036489,0.000107579788455822,0.00727272727272727,0.0100425816553207,0.00206124060320781,3.60914769187664e-05,0.00148527528809219,0.000540173511957886,0.0285331882409748,0.0209839118449174,0.0293336699500785,0.000133645808528521,0.00941703414698323,0.0114037807343105,0.00649335994649608,5.63879636613272e-05,0.00289015653583873,0.000809178230459598,-4.59085641254549e-05,-0.000256475385988979,0.000241110899886973,-0.000165429706532867,7.26662426253216e-05
ZA,ZAF,South Africa,1,2020-06-01,2020-06-01,253,253,1,0.0355731225296443,0.0228235647763361,0.0334204090709599,0.000145186703392545,0.0118577075098814,0.0133382219833116,0.00418660325783021,5.21581331799823e-05,0.00307399955287279,0.000811151559853558,0.0282772102654636,0.0211903913399658,0.0291726288576671,0.000132880314008386,0.00978679496603272,0.0119179369400293,0.00652069382031144,5.72321652771581e-05,0.00297507387570891,0.000832598364620342,-0.000107433396349532,-0.000257494939998716,0.00029253404330198,-0.000108683581597575,7.69623768248412e-05
ZA,ZAF,South Africa,1,2020-06-02,2020-06-02,256,256,1,0.02734375,0.0199773020758022,0.0340763947180489,0.000149555334505431,0.01171875,0.0131828415152392,0.00717905544898111,6.95941632863869e-05,0.0035770176615247,0.000874784453966336,0.0280146053871066,0.0213994361085052,0.0291689233650429,0.000132446891791428,0.0101510281280723,0.0124135202183986,0.0066124812810285,5.82510891512279e-05,0.00306226935963376,0.000856683024234431,-0.000161645181445445,-0.00022111314669496,0.00032776381918533,-5.18520485515643e-05,8.0500547330578e-05
ZA,ZAF,South Africa,1,2020-06-03,2020-06-03,244,244,1,0.0245901639344262,0.0194324453599442,0.0170789630093431,0.00010593137253298,0.0122950819672131,0.0138271444590861,0.0087747986223709,7.62499006506316e-05,0.00298053883466776,0.000816788483233696,0.0277842367945412,0.0216176114591936,0.0293745286306418,0.000132472343461691,0.0105029937533048,0.0128761632452426,0.00678066063764388,5.94590124706999e-05,0.00315184347632477,0.000881166452931055,-0.000199507601994984,-0.000140496815212861,0.000347565868432748,7.584665499865e-06,8.34736778873788e-05
ZA,ZAF,South Africa,1,2020-06-04,2020-06-04,171,171,1,0.0175438596491228,0.019677467041559,0.0129061643632852,9.27329924172377e-05,0.0116959064327485,0.0161143308311251,0.00590026983741213,6.29227034192143e-05,0.00266688890740895,0.00092277994153924,0.0276258298425686,0.0218518331873296,0.0298304821078985,0.00013305773789644,0.0108407685973978,0.0132977100333529,0.00703698155609062,6.08882480148268e-05,0.00324486143273021,0.000905886224634599,-0.000212860726114175,-1.26063191587123e-05,0.000354458350323636,7.2417411933392e-05,8.62338740829621e-05
ZA,ZAF,South Africa,1,2020-06-05,2020-06-05,167,167,1,0.0239520958083832,0.0231898095619933,0.0194021586262803,0.000109908821341298,0.0119760479041916,0.0164979641001875,0.00236751634481287,3.87252154296745e-05,0.00657839251075314,0.00145508168211467,0.0275721218967474,0.0221072539479175,0.0305557539219899,0.000134255741239945,0.0111664016721286,0.0136755483195124,0.00739101702717355,6.25748234671971e-05,0.00334266217850027,0.000930731817715391,-0.000196291055408466,0.000159897193331968,0.000352077540275607,0.000144813539884127,8.9204415998814e-05
ZA,ZAF,South Africa,1,2020-06-06,2020-06-06,138,138,1,0.0144927536231884,0.0199394839136082,0.00568231303212194,6.32641105614102e-05,0.0144927536231884,0.0199394839136082,0.00568231303212194,6.32641105614102e-05,0.00103562551781276,0.000641543093820459,0.0276483227752499,0.0223877201978958,0.0315508814448506,0.000136074778830864,0.0114838473821804,0.0140115421010887,0.00784653500144253,6.45441789582781e-05,0.00344713192920988,0.000955696659349148,-0.000147477577620817,0.000369535249128684,0.000344468872532864,0.000225529175824408,9.28292322285237e-05
ZA,ZAF,South Africa,1,2020-06-07,2020-06-07,168,168,1,0.0238095238095238,0.0230534585142241,0.0202456970561804,0.00011828838997285,0.0119047619047619,0.0164003535442568,0.00318144814817324,4.7297441051186e-05,0.00362654971746648,0.00108197835371376,0.0278644141873303,0.0226936725501906,0.0327877774315631,0.000138460678020971,0.0117952527997546,0.0143094132597939,0.00839867079700892,6.67958355597446e-05,0.00356040970503451,0.000980869404368415,-6.87993463555457e-05,0.000602524762316002,0.000334742972286979,0.000312996162782914,9.75559715542659e-05
ZA,ZAF,South Africa,1,2020-06-08,2020-06-08,202,202,1,0.0445544554455446,0.0284525336782742,0.0647270319882266,0.000202709133007028,0.0148514851485149,0.0166804668878234,0.0119739528463436,8.96116032105655e-05,0.00240639818812372,0.00080789133834938,0.02821806988309,0.023023103502895,0.0342194047857886,0.000141313683310307,0.012100830507475,0.0145737978557378,0.00903260316563386,6.92938087623551e-05,0.00368489724590402,0.00100643259079552,3.39107493305749e-05,0.000841746903457608,0.000324967063233788,0.000403353647434227,0.000103771314378376
ZA,ZAF,South Africa,1,2020-06-09,2020-06-09,179,179,1,0.0223463687150838,0.0216529745058483,0.0518577431222943,0.000177423062261399,0,0,0,0,0.00427282797911062,0.00113719986430641,0.0286914928197125,0.0233702691749969,0.0357799456007162,0.000144491516802562,0.0123965082682812,0.0148076942956085,0.00972435608942205,7.19656778637308e-05,0.00382242424367305,0.00103257592705328,0.000151209337528557,0.0010675694950124,0.00031558575249606,0.000490615908629695,0.000111763461224715
ZA,ZAF,South Africa,1,2020-06-10,2020-06-10,186,186,1,0.021505376344086,0.0208470383032563,0.0237193045633005,0.000125948662003365,0.00537634408602151,0.0105090761475122,0.0051339894784483,5.91513982797105e-05,0.00390385793018983,0.0010693198686508,0.0292549777736428,0.0237265913642712,0.0373922671338146,0.000147827636493315,0.0126721265368706,0.0150108121088788,0.0104397953808826,7.469834443368e-05,0.00397466648902778,0.00105950971727864,0.000271524655179042,0.00126029750431934,0.000305226323245464,0.000567135637465336,0.000121634176049595
ZA,ZAF,South Africa,1,2020-06-11,2020-06-11,182,182,1,0.0164835164835165,0.018498143828581,0.0296982844804326,0.000135619101136491,0.010989010989011,0.0151458014560121,0.00835979965522722,7.27405829946581e-05,0.00311259824138199,0.000963084108750791,0.029870001926306,0.0240809623423163,0.0389751553330623,0.000151147942407344,0.0129146464853775,0.0151804317483577,0.0111402014907813,7.73566305083845e-05,0.00414250912144327,0.00108737950436954,0.000382980004926432,0.00140323356851206,0.00029137413554149,0.000624864077267962,0.000133307823823834
ZA,ZAF,South Africa,1,2020-06-12,2020-06-12,219,219,1,0.0273972602739726,0.0216195846265836,0.0170138633284385,0.000104323461884382,0.0182648401826484,0.0177349980224502,0.0132331501520391,9.21819136568932e-05,0.00502086593635889,0.00111863483732622,0.0304993843042846,0.0244229009586621,0.0404610382423464,0.000154306650673967,0.013110629766086,0.0153125979037599,0.0117881562221711,7.9806370586899e-05,0.00432575880182986,0.00111619986846328,0.000475176921505779,0.00148502613291596,0.000271130397317605,0.000656936870121423,0.000146437812103331
ZA,ZAF,South Africa,1,2020-06-13,2020-06-13,186,186,1,0.0430107526881721,0.0291563845327762,0.0610057699012389,0.000202946440875147,0.021505376344086,0.0208470383032563,0.0203333586453454,0.000119676324292762,0.00363720786255998,0.00103794904533372,0.0311048682849876,0.0247409103185157,0.0417942007906589,0.000157183168891103,0.0132468427068368,0.0154025191333822,0.0123500159158082,8.19250739880649e-05,0.00452314925705981,0.00114584331302167,0.000540075682942875,0.00150107055984931,0.000241931651180369,0.000658557519799878,0.000160456592004217
