ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
ZA,ZAF,South Africa,1,2020-05-11,2020-05-11,304,1,304,6150805.63935582,0,0,2,1,3,2,5,128568.657066781,3,96224.5718941276,35,3855.00236493876,0,6,,,,0.00753693096171239,0.0045936630114914,0.0104801989119334,0.0066324992463069,0.003870211393453,0.0093947870991608,0.0105517033463973,0.00707447513663751,0.0140289315561572,0.00964727163099186,0.00632088627663945,0.0129736569853443,0.0189930660235152,0.0143478177266725,0.023638314320358,0.0241364972439227,0.0241038034814331,0.0241691910064122,0.00904431715405487,0.00582257808905107,0.0122660562190587,0.0109295083367402,0.0109073596909048,0.0109516569825757,0.0205823113584403,0.0192303385283969,0.0219342841884837,0.027027027027027,0,0.0792782855481121
ZA,ZAF,South Africa,1,2020-05-12,2020-05-12,310,1,310,6661666.2558989,0,0,3,4,9,6,2,14628.9257704729,1,7341.05920991438,59,3944.95242012066,0,3,,,,0.00767699744100085,0.00479240717205785,0.0105615877099439,0.00710833096388968,0.00433183746832081,0.00988482445945854,0.0116576627807791,0.0081101713848651,0.015205154176693,0.0108046630651123,0.00738794966279675,0.0142213764674279,0.0181973272675576,0.0137798144865047,0.0226148400486105,0.023661135279132,0.0236290107209811,0.0236932598372828,0.00852999715666761,0.00549067917449447,0.0115693151388408,0.0105754225265752,0.0105538023470391,0.0105970427061113,0.0200117410111396,0.0187167595381714,0.0213067224841078,0.0256410256410256,0,0.0752480273616156
ZA,ZAF,South Africa,1,2020-05-13,2020-05-13,260,1,260,6261695.70662531,0,0,3,2,6,3,6,193135.481877464,3,80060.7904221705,52,3302.4520259642,1,4,,,,0.0079191698525396,0.00504837420610609,0.0107899654989731,0.0070999453850355,0.00438056981087747,0.00981932095919353,0.0125614418350628,0.00895429594321528,0.0161685877269103,0.0109229929000546,0.00755652250410121,0.014289463296008,0.0180229382850901,0.0137141774316393,0.0223316991385409,0.0229814227175324,0.0229499565953209,0.0230128888397438,0.00846531949754233,0.00549799834510639,0.0114326406499783,0.00982884249227082,0.00980812631196366,0.00984955867257799,0.0177283811760644,0.0165323136350957,0.018924448717033,0.0487804878048781,0,0.114716033870902
ZA,ZAF,South Africa,1,2020-05-14,2020-05-14,262,1,262,5450553.67657381,0,0,2,1,3,2,7,137931.081536159,2,46586.5145352996,32,3341.00204961359,0,4,,,,0.0078740157480315,0.00506750212418734,0.0106805293718757,0.0068241469816273,0.0042100429592583,0.00943825100399629,0.0120734908136483,0.00860560850059366,0.0155413731267029,0.0102362204724409,0.00704011430457556,0.0134323266403063,0.0186351706036745,0.01434111627911,0.0229292249282391,0.0233690374916944,0.0233373168817738,0.023400758101615,0.0083989501312336,0.00550116223918441,0.0112967380232828,0.00963065811614262,0.00961015204550489,0.00965116418678034,0.0167889431033835,0.015647422388322,0.0179304638184449,0.0454545454545455,0,0.107001804862393
ZA,ZAF,South Africa,1,2020-05-15,2020-05-15,277,1,277,5779554.29494725,0,0,3,2,5,3,9,154373.445029835,4,65870.4715609939,39,3520.9021599774,0,7,,,,0.00807469089073934,0.00528832276397332,0.0108610590175054,0.00681302043906132,0.00425195067158908,0.00937409020653356,0.0126167045167802,0.00914172772331588,0.0160916813102445,0.0103456977037598,0.00719535568676981,0.0134960397207497,0.0194297249558415,0.0151322956291259,0.0237271542825572,0.023361425777909,0.0233296442215265,0.0233932073342915,0.00883169316174615,0.00591875178662119,0.0117446345368711,0.0102927122234798,0.0102714760212972,0.0103139484256624,0.0164218438363541,0.0153145218207455,0.0175291658519626,0.04,0,0.0943161152356562
ZA,ZAF,South Africa,1,2020-05-16,2020-05-16,289,1,289,5845547.81617999,0,0,0,0,2,3,11,216978.17775626,5,110792.631945141,41,3662.25224669182,0,5,,,,0.00748430709802028,0.00485955957534642,0.0101090546206941,0.00627716079188798,0.00387192694761836,0.0086823946361576,0.012071463061323,0.00874574243569484,0.0153971836869512,0.0103814582327378,0.00729467497430591,0.0134682414911697,0.0202800579430227,0.0159873769686405,0.0245727389174049,0.0226831189440291,0.0226516423525086,0.0227145955355496,0.00893288266537904,0.00606744878275206,0.011798316548006,0.00912510861304595,0.00910500625305924,0.00914521097303266,0.0159690964159201,0.0149003822166983,0.017037810615142,0.0363636363636364,0,0.0858353540308765
ZA,ZAF,South Africa,1,2020-05-17,2020-05-17,297,1,297,5637081.74765785,0,0,3,3,3,2,9,187019.843132355,5,141770.819791074,60,3803.60233340624,0,6,,,,0.00743405275779377,0.00482686343632204,0.0100412420792655,0.00623501199040767,0.0038458777313607,0.00862414624945465,0.0117505995203837,0.00847987960150426,0.0150213194392631,0.0100719424460432,0.00704127350627868,0.0131026113858077,0.0223021582733813,0.0178203235340478,0.0267839930127147,0.0249599662216241,0.0249269192031109,0.0249930132401372,0.0100719424460432,0.00704127350627868,0.0131026113858077,0.010818291140415,0.0107963774039582,0.0108402048768718,0.0156318305146051,0.0145779896224673,0.016685671406743,0.0333333333333333,0,0.0787536554696344
ZA,ZAF,South Africa,1,2020-05-18,2020-05-18,291,1,291,5447061.27395462,0,0,9,8,9,8,11,249926.043789978,3,60027.624969308,31,3739.3522939906,0,3,,,,0.00870616686819831,0.00587461168585142,0.0115377220505452,0.00725513905683192,0.00466840352731462,0.00984187458634923,0.0133010882708585,0.00980931330913553,0.0167928632325815,0.0111245465538089,0.00792769631701562,0.0143213967906023,0.0234582829504232,0.0188450663661571,0.0280714995346894,0.0260027749875714,0.0259689372274192,0.0260366127477236,0.00967351874244256,0.00669025418245461,0.0126567833024305,0.0104095509568863,0.0103879706983004,0.0104311312154721,0.0140596920471407,0.0130551982534706,0.0150641858408108,0.0333333333333333,0,0.0787536554696344
ZA,ZAF,South Africa,1,2020-05-19,2020-05-19,285,1,285,5634596.78921142,0,0,2,2,4,5,9,226840.036005549,4,105346.494318401,30,3623.70222304243,0,3,,,,0.00912453760789149,0.00619790887927863,0.0120511663365044,0.00789149198520345,0.00516808963037862,0.0106148943400283,0.0143033292231813,0.0106487037741492,0.0179579546722133,0.012577065351418,0.00914706688669022,0.0160070638161458,0.023921085080148,0.0192179704366975,0.0286241997235985,0.0262599783762289,0.0262258181579992,0.0262941385944587,0.00961775585696671,0.0066138178984021,0.0126216938155313,0.0108013827216986,0.0107793009776381,0.0108234644657592,0.0133827303779827,0.0123923224032408,0.0143731383527247,0.0327868852459016,0,0.0774752375492101
ZA,ZAF,South Africa,1,2020-05-20,2020-05-20,281,1,281,5535287.93967417,0,0,4,4,5,4,5,70796.8841403322,1,11760.2239390899,36,3572.30219150992,1,6,,,,0.00921773791728949,0.00626135491717917,0.0121741209173998,0.00772296960637768,0.00501484876847012,0.0104310904442852,0.0146985550572995,0.0109756557632743,0.0184214543513246,0.012954658694569,0.00945648841089695,0.0164528289782411,0.0234180368709517,0.0187397268395519,0.0280963469023514,0.024709609497509,0.0246762874136699,0.0247429315813481,0.00847035376183358,0.00563528867783771,0.0113054188458295,0.00945689847315499,0.00943612336509859,0.0094776735812114,0.0133089092008412,0.0123160044228211,0.0143018139788613,0.046875,0,0.0986599635517325
ZA,ZAF,South Africa,1,2020-05-21,2020-05-21,345,1,345,6075094.50505858,0,0,5,3,8,6,15,285707.27217885,5,110967.272919259,87,4407.55270391331,1,4,,,,0.00954478707782673,0.00656352982263907,0.0125260443330144,0.00783162016642193,0.00512879839267291,0.0105344419401709,0.0156632403328439,0.0118559888219319,0.0194704918437559,0.0127263827704356,0.00928945689048396,0.0161633086503873,0.0259422418012726,0.0210681352800719,0.0308163483224734,0.0273286937926,0.0272936841633516,0.0273637034218484,0.00954478707782673,0.00656352982263907,0.0125260443330144,0.010795943048428,0.0107737524885923,0.0108181336082637,0.0140323445077341,0.0130222756641134,0.0150424133513547,0.0634920634920635,0.0032786471838968,0.12370547980023
ZA,ZAF,South Africa,1,2020-05-22,2020-05-22,276,1,276,5926920.76379599,0,0,3,4,6,5,6,157487.503500801,2,17092.6619349857,52,3520.9021599774,0,4,,,,0.0100293542074364,0.00697485307214524,0.0130838553427276,0.00880626223091977,0.00594229708040475,0.0116702273814348,0.0171232876712329,0.0131464693902009,0.0211001059522648,0.0132093933463796,0.00970956626646926,0.01670922042629,0.0259295499021526,0.0210577962342021,0.0308013035701032,0.0275912855357616,0.0275561259683213,0.0276264451032018,0.00954011741682974,0.00656031167801083,0.0125199231556487,0.0104585419930728,0.0104367053586294,0.0104803786275163,0.0142137871022122,0.0131976784178885,0.0152298957865358,0.0655737704918033,0.00345529882640538,0.127692242157201
ZA,ZAF,South Africa,1,2020-05-23,2020-05-23,263,1,263,5194704.68695542,0,0,0,1,1,2,5,153643.81162183,0,0,31,3353.85205749672,0,7,,,,0.0096035459246491,0.00660402467188131,0.0126030671774169,0.00861856685545432,0.00577561494022104,0.0114615187706876,0.0164983994090126,0.012580619467283,0.0204161793507421,0.0130509726668308,0.00956037014577397,0.0165415751878877,0.0265944348682591,0.021645931255123,0.0315429384813951,0.0288708227614192,0.0288346209217539,0.0289070246010845,0.00935730115735041,0.00639611697146973,0.0123184853432311,0.0103897718505739,0.0103678489682764,0.0104116947328713,0.0119204406023079,0.0109854790015677,0.0128554022030481,0.046875,0,0.0986599635517325
ZA,ZAF,South Africa,1,2020-05-24,2020-05-24,262,1,262,5452096.19852842,0,0,0,1,0,3,3,70590.9413897273,1,9675.87123677423,26,3353.85205749672,0,6,,,,0.00974512743628186,0.00670160292135748,0.0127886519512062,0.00899550224887556,0.00607027190427644,0.0119207325934747,0.015992003998001,0.0121054893625929,0.0198785186334091,0.0134932533733133,0.00991873184961267,0.017067774897014,0.0257371314342829,0.020831129732512,0.0306431331360537,0.027730464398316,0.0276947176661963,0.0277662111304356,0.00974512743628186,0.00670160292135748,0.0127886519512062,0.0106537765813416,0.0106314259200049,0.0106761272426783,0.0119799972190737,0.011035790532391,0.0129242039057565,0.0441176470588235,0,0.0929268850645146
ZA,ZAF,South Africa,1,2020-05-25,2020-05-25,278,1,278,5366607.33736885,0,0,1,0,2,3,6,108296.202805581,0,0,45,3520.9021599774,0,2,,,,0.00955734406438632,0.00653316027126455,0.0125815278575081,0.00880281690140845,0.00589935743785116,0.0117062763649657,0.0158450704225352,0.0119635334604116,0.0197266073846588,0.0138329979879276,0.0102025660988065,0.0174634298770486,0.0261569416498994,0.0211960142505949,0.0311178690492039,0.0277488243951088,0.0277128919199489,0.0277847568702687,0.00905432595573441,0.00611005422770489,0.0119985976837639,0.00955907651427571,0.00953779032799675,0.00958036270055466,0.0122563577483704,0.0112983128966792,0.0132144026000616,0.046875,0,0.0986599635517325
ZA,ZAF,South Africa,1,2020-05-26,2020-05-26,301,1,301,5607102.51539616,0,0,2,2,2,2,9,197967.377413663,1,49024.5885624967,44,3816.45234128937,0,3,,,,0.00932694731535165,0.00633570271586052,0.0123181919148428,0.00831862868666499,0.00549225918563305,0.0111449981876969,0.0141164608016133,0.0104453904121558,0.0177875311910708,0.012856062515755,0.00935047172012382,0.0163616533113861,0.027980841946055,0.0228488638708484,0.0331128200212616,0.0304327137326652,0.0303948863148831,0.0304705411504473,0.00907486765817998,0.0061239467969549,0.0120257885194051,0.0102125499754389,0.0101904095762156,0.0102346903746622,0.011990720605859,0.0110417831823813,0.0129396580293366,0.046875,0,0.0986599635517325
ZA,ZAF,South Africa,1,2020-05-27,2020-05-27,284,1,284,5824790.37819102,0,0,4,3,3,4,10,217905.235445271,0,0,47,3623.70222304243,0,4,,,,0.00952142320220496,0.00650855103924095,0.012534295365169,0.00851916812828865,0.00566783484881086,0.0113705014077664,0.0132798797293911,0.00972846583031734,0.0168312936284649,0.0130293159609121,0.00951111889916557,0.0165475130226585,0.028814833375094,0.0236248459724692,0.0340048207777187,0.0309159254365038,0.0308777028364472,0.0309541480365603,0.00826860435980957,0.00545916046077169,0.0110780482588475,0.00925289331176269,0.00923175021701546,0.00927403640650991,0.0118166749174287,0.0108775466698979,0.0127558031649595,0.03125,0,0.0738774125998142
ZA,ZAF,South Africa,1,2020-05-28,2020-05-28,220,1,220,5731209.4565706,0,0,2,4,6,2,12,329953.828401151,5,130788.180423084,41,2814.15172640529,0,4,,,,0.00962268928842745,0.00657792906978184,0.0126674495070731,0.00936946062294252,0.00636464605936652,0.0123742751865185,0.0141808052671562,0.0104931220587627,0.0178684884755498,0.0131678906052165,0.00961252501298561,0.0167232561974474,0.0303874398581919,0.0250337809671417,0.0357410987492422,0.0332350684981819,0.0331955559663898,0.0332745810299741,0.00911623195745758,0.00615192232839519,0.01208054158652,0.0102851119776463,0.010262871931255,0.0103073520240376,0.0121191697724206,0.0111632788840223,0.0130750606608189,0.03125,0,0.0738774125998142
ZA,ZAF,South Africa,1,2020-05-29,2020-05-29,253,1,253,5595866.27158916,0,0,0,0,3,3,7,162676.902575651,3,65178.7146629208,83,3251.05199443169,0,6,,,,0.0089171974522293,0.00597618121499582,0.0118582136894628,0.0089171974522293,0.00597618121499582,0.0118582136894628,0.0137579617834395,0.0101138049034228,0.0174021186634562,0.0132484076433121,0.00967144816953562,0.0168253671170886,0.0300636942675159,0.0247214832157103,0.0354059053193216,0.0334177439994683,0.0333780806652058,0.0334574073337308,0.0089171974522293,0.00597618121499582,0.0118582136894628,0.0103002943632463,0.0102780121777374,0.0103225765487551,0.0130633753623161,0.0120687506264828,0.0140580000981493,0.0317460317460317,0,0.0750389819798195
ZA,ZAF,South Africa,1,2020-05-30,2020-05-30,250,1,250,5675830.11724846,0,0,5,4,6,6,7,159702.62733155,1,10222.8031448142,38,3173.95194713291,2,4,,,,0.0102933607822954,0.0071199336377774,0.0134667879268134,0.010036026762738,0.00690211118397001,0.0131699423415061,0.0149253731343284,0.0111130135402425,0.0187377327284143,0.0141533710756562,0.0104394615700596,0.0178672805812529,0.0293360782295419,0.024030506818849,0.0346416496402349,0.0327620746064945,0.0327227466523683,0.0328014025606206,0.00797735460627895,0.0051803902316188,0.0107743189809391,0.0090446863552126,0.00902377063663452,0.00906560207379068,0.0131315312389287,0.0121294507541195,0.0141336117237379,0.0645161290322581,0.00336499022805337,0.125667267836463
ZA,ZAF,South Africa,1,2020-05-31,2020-05-31,274,1,274,6056871.11536309,0,0,2,4,5,3,8,112971.319906376,2,12503.9762898387,29,3520.9021599774,0,3,,,,0.0100957804814911,0.00694330095970146,0.0132482600032807,0.0103546466476831,0.00716242400705045,0.0135468692883158,0.0155319699715247,0.0116325517505584,0.019431388192491,0.0144965053067564,0.0107273287547636,0.0182656818587492,0.0292518767797049,0.0239379461039833,0.0345658074554265,0.0316524030764228,0.0316138274622545,0.0316909786905911,0.0072482526533782,0.00457325916843453,0.00992324613832188,0.0073629761219847,0.0073441389459297,0.0073818132980397,0.0125779451610773,0.0115941303537147,0.0135617599684399,0.0677966101694915,0.00364886223906848,0.131944358099915
ZA,ZAF,South Africa,1,2020-06-01,2020-06-01,248,1,248,5727060.25839469,0,0,1,3,4,2,9,196744.969666738,3,24646.4107970541,55,3173.95194713291,0,6,,,,0.0081151832460733,0.00527009202084163,0.010960274471305,0.00916230366492147,0.00614082166913685,0.0121837856607061,0.0143979057591623,0.0106202978269334,0.0181755136913912,0.0130890052356021,0.00948480655022225,0.0166932039209819,0.0290575916230367,0.023731079096415,0.0343841041496583,0.0308710358293407,0.0308329912152226,0.0309090804434589,0.00732984293193717,0.00462484942691366,0.0100348364369607,0.00689142781292166,0.00687323165209016,0.00690962397375315,0.0132164295285502,0.0122024475019133,0.0142304115551872,0.0645161290322581,0.00336499022805337,0.125667267836463
ZA,ZAF,South Africa,1,2020-06-02,2020-06-02,254,1,254,5615417.67356981,0,0,3,3,3,4,7,192638.205873737,3,40584.116160249,64,3212.5019707823,0,5,,,,0.00844550013196094,0.00553172005283755,0.0113592802110843,0.00950118764845606,0.00641230281920356,0.0125900724777086,0.0142517814726841,0.010477768696116,0.0180257942492521,0.0129321720770652,0.00933471994229951,0.0165296242118309,0.028767484824492,0.0234451971922432,0.0340897724567407,0.0304476584838762,0.0304098628327843,0.0304854541349682,0.00712589073634204,0.00444763242822279,0.00980414904446129,0.00607729011331384,0.00606019348213426,0.00609438674449343,0.0140326099856259,0.0129837851212631,0.0150814348499887,0.0625,0.0031960322555472,0.121803967744453
ZA,ZAF,South Africa,1,2020-06-03,2020-06-03,243,1,243,5706063.73076114,0,0,1,1,5,2,6,98149.6170024799,3,50427.1321150145,51,3084.00189195101,0,4,,,,0.00773127166089043,0.00492832600181657,0.0105342173199643,0.00879765395894428,0.00580925100206248,0.0117860569158261,0.014396161023727,0.0105841943074622,0.0182081277399918,0.0125299920021328,0.00897030418060679,0.0160896798236587,0.0293255131964809,0.0239262539980582,0.0347247723949036,0.0307261178273956,0.0306881959596922,0.0307640396950991,0.00773127166089043,0.00492832600181657,0.0105342173199643,0.00655028054504128,0.00653255435039148,0.00656800673969107,0.0144895024193806,0.0134185613519668,0.0155604434867944,0.0483870967741936,0,0.101800123668148
ZA,ZAF,South Africa,1,2020-06-04,2020-06-04,167,1,167,5457647.63886633,0,0,1,1,1,1,3,73448.0815272408,2,33578.0242566704,30,2120.25130071632,0,1,,,,0.00699692135460397,0.00426379080430545,0.0097300519049025,0.00867618247970893,0.00563527160249618,0.0117170933569217,0.0131542121466555,0.00941836886201817,0.0168900554312928,0.0117548278757347,0.00822078291238669,0.0152888728390827,0.0274279317100476,0.0220725675350617,0.0327832958850335,0.0282775254535795,0.0282409578635919,0.0283140930435671,0.00727679820878813,0.00448993382736389,0.0100636625902124,0.00562113838719395,0.00560464565547479,0.00563763111891311,0.0139656131661416,0.0128878444537004,0.0150433818785828,0.0338983050847458,0,0.0800749632160286
ZA,ZAF,South Africa,1,2020-06-05,2020-06-05,163,1,163,5973165.74548047,0,0,0,0,0,0,4,117387.570859793,2,14324.0243542798,78,2094.55128495006,0,4,,,,0.00635838150289017,0.00370989222295952,0.00900687078282083,0.00780346820809249,0.00487154408595118,0.0107353923302338,0.011849710982659,0.00824412861212164,0.0154552933531963,0.0106936416184971,0.00726645104650802,0.0141208321904862,0.0277456647398844,0.0222730162656133,0.0332183132141555,0.0277532749823185,0.0277170487888579,0.0277895011757791,0.00751445086705202,0.00463691488982167,0.0103919868442824,0.00558279428693685,0.00556636239894283,0.00559922617493087,0.0150065476618235,0.0138720161578212,0.0161410791658258,0.0338983050847458,0,0.0800749632160286
ZA,ZAF,South Africa,1,2020-06-06,2020-06-06,137,1,137,5399230.13504423,0,0,0,1,0,1,2,30814.6218976587,2,30814.6218976587,10,1734.75106422244,0,0,,,,0.00659868026394721,0.00385043048158151,0.00934693004631291,0.00809838032393521,0.0050561038619851,0.0111406567858853,0.011997600479904,0.00830194489224322,0.0156932560675648,0.0107978404319136,0.00728970562343337,0.0143059752403939,0.0278944211157768,0.0223048216649759,0.0334840205665778,0.0261305053053007,0.0260953702970023,0.0261656403135991,0.00839832033593281,0.00530068608238063,0.011495954589485,0.00595750307121032,0.00594055382499742,0.00597445231742321,0.0150841360388468,0.0139252543971272,0.0162430176805663,0.0384615384615385,0,0.0907304041739783
ZA,ZAF,South Africa,1,2020-06-07,2020-06-07,168,1,168,5445802.09084249,0,0,1,1,1,1,4,110254.059359111,2,17325.5369772288,43,2145.95131648258,0,1,,,,0.00709876543209877,0.0042079522650561,0.00998957859914143,0.00833333333333333,0.00520316408449454,0.0114635025821721,0.0126543209876543,0.00880548305536762,0.016503158919941,0.0104938271604938,0.00698508226979017,0.0140025720511975,0.0290123456790123,0.0232330640080226,0.0347916273500021,0.0266334889628086,0.0265980251630175,0.0266689527625997,0.00895061728395062,0.00570759653402118,0.0121936380338801,0.0060545844583838,0.00603749782608427,0.00607167109068333,0.015937190870623,0.0147292148102089,0.0171451669310371,0.0425531914893617,0,0.100259402415452
ZA,ZAF,South Africa,1,2020-06-08,2020-06-08,201,1,201,5553592.09552916,0,0,3,3,4,3,9,366318.893214082,3,67765.8934657785,34,2544.30156085958,1,2,,,,0.00790388871324692,0.00481788974087791,0.0109898876856159,0.0094846664558963,0.00610681826053431,0.0128625146512583,0.0135946885867847,0.00955906336194974,0.0176303138116197,0.0107492886500158,0.00715559093711095,0.0143429863629207,0.030667088207398,0.0246585165408215,0.0366756598739746,0.0298216425756002,0.0297842218303833,0.0298590633208171,0.0101169775529561,0.0066294646255432,0.0136044904803689,0.00689412172618724,0.00687591809154176,0.00691232536083272,0.0160504187644433,0.0148236329622445,0.0172772045666422,0.0638297872340426,0,0.133715479211644
