ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
ZA,ZAF,South Africa,1,2020-05-04,2020-05-04,331,331,7,177138.621261767,5,101615.892293453,122,331,3,0,6183442.80653653,331,1063,121,965,331,18,309,4,45,282,4,17,310,4,73,254,4,107,221,3,72,254,5,35,291,5,23,303,5,26,300,5,10,317,4,45,282,4,115,214,2,28,303,0,18,10,303,16,314,1,3,10,318,0,15,1,315,53,270,8,181,144,6,44,279,8,113,211,7,11,309,11,30,296,5,111,220,0,84,19,1,7,220,21,310,0,180,39,18,11,42,41,0,147,104,58,22,0,12,25,43,78,170,3,25,24,52,92,136,2,102,114,72,43,0,60,69,87,115,0,106,215,6,4,0,331,0,0,0,0,0,0,0,108,157,65,1,1,0.0211480362537764,0.01549985464562,0.0286472482731648,0.000131480958157553,0.0151057401812689,0.0131401372821734,0.0164335460798691,0.000100207543153132,0.00519126845666142,0.000918779841733664,,,,,,0.0206287627450963,0.0185656843776077,0.0241303646271305,0.000112254185045229,0.0102449419471595,0.011985361014563,0.0104496534937298,6.54119740105125e-05,0.00382348394515975,0.000984286969065044,0.000141788354501752,0.000230476213264368,0.000164726514630712,0.000274613252286314,-5.79728415394627e-05,,,0.0206287627450963
ZA,ZAF,South Africa,1,2020-05-05,2020-05-05,368,368,9,225839.727225169,5,80630.1600563857,80,368,2,0,6533960.51721055,368,1121,78,1084,368,16,349,3,47,318,3,23,342,3,88,278,2,116,249,3,78,288,2,35,329,4,18,348,2,44,323,1,12,353,3,63,303,2,137,230,1,32,336,0,15,17,336,21,346,1,3,10,355,0,17,4,347,86,278,4,193,174,1,55,304,9,129,235,4,11,349,8,52,310,6,131,237,0,102,14,6,9,237,36,332,0,193,54,20,13,31,57,0,169,90,77,32,0,13,23,57,76,195,4,13,52,69,86,146,2,130,107,83,46,2,84,68,99,117,0,125,237,0,6,0,368,0,0,0,0,0,0,0,114,187,67,0,1,0.0244565217391304,0.0157813750827509,0.0345639871300574,0.000140066250489397,0.0135869565217391,0.011828091560038,0.0123401664035166,8.46494308062186e-05,0.00306184935701164,0.000669917040604843,,,,,,0.0206551136452563,0.0181174309860216,0.024182199536398,0.000112984995490249,0.0101263167412403,0.0116363428887609,0.0104767797068449,6.60650736231845e-05,0.00368519326158944,0.000940795051572889,9.48691897109862e-05,0.000171948472470834,8.19719295732212e-05,0.000202528870270875,-8.348326948285e-05,,,0.0206551136452563
ZA,ZAF,South Africa,1,2020-05-06,2020-05-06,323,323,8,221133.191360375,6,132524.420926031,47,321,3,0,6345009.34617285,323,938,46,896,323,16,306,1,49,273,1,17,305,1,76,247,0,99,223,1,70,252,1,30,292,1,30,292,1,36,286,1,12,310,1,43,279,1,112,210,1,28,295,0,11,17,295,18,304,1,3,7,313,0,18,0,305,64,255,4,186,136,1,70,250,3,105,216,2,15,305,3,43,276,4,96,227,0,78,12,2,4,227,18,305,0,179,39,8,8,42,46,1,181,68,54,19,1,6,31,56,64,164,2,12,40,75,75,119,2,110,103,65,43,2,73,61,88,101,0,115,204,0,4,0,323,0,0,0,0,0,0,0,116,145,59,3,1,0.0247678018575851,0.0169490194439701,0.03485151546605,0.000142705219611351,0.0185758513931889,0.0147248053957169,0.0208864027924508,0.000111270572710951,0.0020622175420122,0.000588959418953521,,,,,,0.0207212241004169,0.0177094864738625,0.0242382274862591,0.000113787962784468,0.0099688263838158,0.0112780079804584,0.0104708799112613,6.66543602346065e-05,0.00353731694914075,0.000897576138843631,6.73747015526779e-05,0.000125793475609962,5.38571167204982e-06,0.000135742916848121,-0.000105483519012383,,,0.0207212241004169
ZA,ZAF,South Africa,1,2020-05-07,2020-05-07,277,277,3,69050.6305988784,0,0,42,275,5,0,6219688.87479666,277,1049,42,961,277,7,265,5,51,223,3,12,260,5,50,222,5,93,181,3,58,216,3,22,251,4,19,254,4,28,245,4,11,261,5,44,230,3,96,179,2,20,257,0,10,10,257,16,260,1,6,5,266,0,14,2,261,73,202,2,160,116,1,53,222,2,112,164,1,24,251,2,51,224,2,104,173,0,71,18,8,7,173,22,255,0,153,39,15,8,31,31,0,111,82,46,38,0,9,16,41,53,156,2,12,35,49,50,129,2,101,78,69,27,2,59,53,74,91,0,111,160,0,5,1,277,0,0,0,0,0,0,0,82,133,60,2,1,0.0108303249097473,0.0121888952895587,0.0111019428767063,8.2345338034457e-05,0,0,0,0,0.00215108834827145,0.00064985144304448,,,,,,0.0208582257348003,0.0173703903391414,0.0243285745612033,0.000114734718682962,0.00979992330646831,0.010942781006016,0.0104559460736436,6.72834911560222e-05,0.00338563296459404,0.000856221937692094,6.40808691963734e-05,9.75980032807261e-05,-5.84740963195211e-05,8.01447990828397e-05,-0.000122992081219217,,,0.0208582257348003
ZA,ZAF,South Africa,1,2020-05-08,2020-05-08,277,277,6,133896.182248441,2,44552.2983133615,42,274,6,0,5929185.34028221,277,1039,40,990,277,11,262,4,46,227,4,14,259,4,72,203,2,87,188,2,70,203,4,31,243,3,19,255,3,32,243,2,5,268,4,34,240,3,103,172,2,29,248,0,14,15,248,21,254,2,6,3,268,0,19,2,256,65,208,4,156,118,3,56,215,6,107,167,3,19,254,4,40,234,3,96,181,0,71,11,6,7,182,26,251,0,164,40,16,9,19,29,0,125,66,68,18,0,6,20,40,72,135,4,11,30,62,71,98,5,96,98,51,29,3,69,45,74,88,1,91,182,1,3,0,277,0,0,0,0,0,0,0,86,134,57,0,1,0.0216606498194946,0.0171430743248136,0.0225825597555141,0.000119585136603476,0.0072202166064982,0.00997033572226765,0.00751406740664324,6.95104821901029e-05,0.0021589390356739,0.000652220597915311,,,,,,0.0210930511634192,0.0171217013867753,0.0244831925458148,0.00011588692664072,0.00964650918363504,0.0106580254212869,0.0104545980745125,6.80377578089649e-05,0.00323510900988341,0.000817987495119891,8.79511462709316e-05,9.2148014064398e-05,-0.000104130629159636,4.05140133131517e-05,-0.00013545135784045,,,0.0210930511634192
ZA,ZAF,South Africa,1,2020-05-09,2020-05-09,294,294,3,81404.680392991,1,18127.8872649225,156,294,4,1,6476874.72548588,294,1092,156,1101,294,12,278,4,46,246,2,20,270,4,64,226,4,83,208,3,60,230,4,22,270,2,18,272,4,36,253,5,8,281,5,39,250,5,95,197,2,21,273,0,8,13,273,18,276,0,5,6,283,1,16,1,276,64,228,2,145,146,3,55,236,3,113,179,2,14,276,4,44,248,2,110,184,0,89,9,2,10,184,27,267,0,161,44,13,5,36,35,0,121,87,59,27,0,12,26,44,54,155,3,21,39,50,54,127,3,93,89,62,47,3,62,47,81,104,0,96,194,0,4,0,294,0,0,0,0,0,0,0,107,133,53,1,1,0.0102040816326531,0.0114877299366876,0.0125685124142777,8.57947607955831e-05,0.00340136054421769,0.00665519684765905,0.0027988633458651,4.06862414639256e-05,0.00747341189997126,0.001168357594455,,,,,,0.0214428411654142,0.0169752607413328,0.0247259463038773,0.000117285058415395,0.00953025514756424,0.0104420979314856,0.0104836140358699,6.89660173124328e-05,0.00308986961774945,0.000783732674344199,0.000138991583136032,0.000111982608958139,-0.000128176564818906,1.94970389595954e-05,-0.000142727163279227,,,0.0214428411654142
ZA,ZAF,South Africa,1,2020-05-10,2020-05-10,325,325,8,195593.968437722,0,0,33,324,2,0,6631379.72480118,325,1203,31,1213,325,15,305,5,56,265,4,16,304,5,70,251,4,99,222,4,75,245,5,35,285,5,19,303,3,32,288,5,11,308,6,42,279,4,106,216,3,25,300,0,11,14,300,24,301,0,7,6,312,0,18,6,301,75,247,3,180,144,1,68,253,4,138,186,1,19,302,4,43,279,3,128,197,0,98,20,5,5,197,21,304,0,178,50,17,9,35,35,1,134,89,60,42,0,8,21,44,71,180,1,12,34,65,89,124,1,104,93,70,57,1,61,71,88,105,0,126,194,2,3,0,325,0,0,0,0,0,0,0,87,154,84,0,1,0.0246153846153846,0.0168460340493692,0.0294952146543812,0.000128771799171167,0,0,0,0,0.00143453312467397,0.000489091340380822,,,,,,0.0219123837911981,0.0169326671024448,0.025072075425492,0.000118944912908305,0.00946368364563756,0.0103018014696135,0.0105502815129729,7.00659288137064e-05,0.0029530665192262,0.00075390962279777,0.000213936841016965,0.000156951799726917,-0.00013020971692032,1.67713365405095e-05,-0.000145069570988925,,,0.0219123837911981
ZA,ZAF,South Africa,1,2020-05-11,2020-05-11,307,307,5,128568.657066781,3,96224.5718941276,35,303,7,0,6201969.54631988,307,1003.5,34,1071,307,11,293,3,57,244,6,12,292,3,51,252,4,98,208,1,68,237,2,31,273,3,17,287,3,28,276,3,5,299,3,32,274,1,115,189,3,22,285,0,12,10,285,24,282,1,8,9,290,1,20,3,283,58,248,1,150,157,0,46,260,1,113,193,1,9,297,1,28,278,1,110,197,0,89,12,7,2,197,17,290,0,180,51,8,4,33,31,0,141,87,65,13,1,7,23,53,55,166,3,11,44,55,77,116,4,91,109,57,46,4,56,46,98,105,2,98,199,3,7,0,307,0,0,0,0,0,0,0,93,156,57,1,1,0.0162866449511401,0.0141588832742788,0.0207302948049899,0.000112133964032333,0.00977198697068404,0.0110036798698526,0.0155151635581999,9.72671007649789e-05,0.00162692325570585,0.000538551904926986,,,,,,0.0224922357900336,0.0169856684092568,0.0255243024793118,0.00012085093040419,0.00944809339282569,0.0102319126390644,0.0106507263040513,7.12797228498691e-05,0.00282690244505303,0.000728598076594942,0.000306187024129549,0.000223683823818973,-0.000113037224735765,2.89910995343916e-05,-0.000143048469422736,,,0.0224922357900336
ZA,ZAF,South Africa,1,2020-05-12,2020-05-12,318,318,3,76747.4116217505,2,69459.5450611919,61,315,3,0,6872853.6131055,318,1141.5,61,1061,318,13,298,7,62,249,7,20,290,8,75,237,6,107,208,3,73,241,4,42,270,6,24,287,7,30,279,9,15,295,8,51,262,5,103,211,4,21,297,0,12,9,297,27,289,2,4,12,302,0,24,3,291,71,242,5,149,167,2,58,257,3,130,184,4,13,301,4,42,273,3,109,208,1,88,10,7,4,209,20,298,0,195,43,12,5,22,39,2,120,107,59,32,0,6,22,62,63,164,1,15,38,61,71,132,1,98,114,63,42,1,69,63,79,107,0,130,180,0,5,3,318,0,0,0,0,0,0,0,101,136,78,3,1,0.00943396226415094,0.0106248624240046,0.0111667461497222,7.85605286784134e-05,0.00628930817610063,0.00868892303202469,0.0101063617779874,7.47775498467226e-05,0.00272747596691259,0.000683519695135004,,,,,,0.0231601463827723,0.0171183480136588,0.0260722510292328,0.000122957157735867,0.00947369395253679,0.0102167741452891,0.0107701119322562,7.24992178615352e-05,0.00271285879558453,0.000707607237782908,0.00040648704705924,0.00030567059049563,-8.25220718798352e-05,4.98720034991526e-05,-0.00013740969225937,,,0.0231601463827723
ZA,ZAF,South Africa,1,2020-05-13,2020-05-13,261,261,6,193135.481877464,3,80060.7904221705,52,258,4,1,6273261.36857137,261,819,52,921,261,11,249,1,41,220,0,19,242,0,69,192,0,82,178,1,68,193,0,31,228,2,17,243,1,28,233,0,11,248,2,36,225,0,101,158,2,24,237,0,9,15,237,21,240,0,6,9,246,2,16,3,240,59,198,4,129,130,2,37,221,3,104,157,0,12,246,3,35,224,2,92,169,0,72,9,6,5,169,25,236,0,148,34,12,1,30,35,1,124,70,41,26,0,9,12,43,48,147,2,15,29,48,58,109,2,98,81,57,24,1,46,54,71,89,1,95,162,1,3,0,261,0,0,0,0,0,0,0,96,115,49,1,1,0.0229885057471264,0.0181816396241605,0.0307870931131707,0.000135174675887462,0.0114942528735632,0.0129317651928166,0.0127622277661297,8.7836602114684e-05,0.00283873785347745,0.000770467648166398,,,,,,0.0238833252022886,0.0173097336975503,0.0266942242402854,0.000125193490512827,0.00952146575079538,0.0102333141613777,0.0108848483793915,7.35801878072155e-05,0.0026119236891356,0.000690588268856987,0.000504183244581385,0.000394274946513671,-4.6409592612154e-05,7.1483717624656e-05,-0.000128951545909741,,,0.0238833252022886
