ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
LB,LBN,Lebanon,1,2020-05-07,2020-05-04,28,130,2,18909.6263332994,1,10705.8127579343,55,128,0,0,2784043.73222236,130,389,55,493,130,3,125,2,12,116,2,10,118,2,22,106,2,22,107,1,21,107,2,9,119,2,6,123,1,7,121,2,5,124,1,17,111,2,44,84,2,14,116,0,5,9,116,9,121,0,0,3,127,1,7,1,121,29,98,3,66,62,2,8,119,3,61,67,2,12,115,3,12,115,3,66,63,1,48,13,2,3,64,20,110,0,41,27,13,8,15,26,0,49,43,25,13,0,6,10,28,30,54,2,10,17,34,34,33,2,28,47,24,29,2,24,37,29,38,2,69,59,1,1,0,130,0,0,0,0,0,0,0,46,40,42,2,4,0.0153846153846154,0.0211569492946931,0.00679214414430365,9.64791757577796e-05,0.00769230769230769,0.0150185469901632,0.00384541831510254,7.27018108152011e-05,0.00605193661971831,0.00159456770247678,,,,,,0.0170130965739544,0.0206038594010359,0.0227396701348867,0.000128493520263011,0.00655656278006724,0.0102750417405653,0.00709570424189159,5.85792842994096e-05,0.00399490887324226,0.00136364692993361,-0.00101128136310882,-0.00219667361930521,-0.000603421363510274,-0.000929326145232428,-3.16053881783716e-06,,,0.0170130965739544
LB,LBN,Lebanon,1,2020-05-08,2020-05-05,22,114,1,8203.81357536511,0,0,49,112,0,0,2655373.18909187,114,330,49,451,114,3,108,3,8,103,3,7,104,3,23,87,4,17,95,2,15,96,3,9,102,3,5,106,3,4,107,3,4,107,3,14,96,4,36,75,3,12,102,0,3,9,102,8,105,1,0,3,111,1,6,1,106,24,87,3,51,61,2,10,101,3,52,60,2,10,101,3,10,101,3,57,56,1,41,10,3,3,57,19,95,0,40,20,12,7,16,19,0,43,35,22,14,0,8,9,18,30,49,0,12,13,25,32,31,1,27,34,21,31,1,22,28,25,37,2,64,49,0,1,0,114,0,0,0,0,0,0,0,47,30,35,2,4,0.0087719298245614,0.0171170940046306,0.00308951435115258,6.67511110066672e-05,0,0,0,0,0.00616197183098592,0.00171999650693964,,,,,,0.0153575558547746,0.019205726388424,0.0197620244073385,0.000118211389769439,0.00567256292800561,0.0089598444748021,0.00597560138916103,5.048467281046e-05,0.00387897366028122,0.00133702291498242,-0.00122443267190605,-0.00249251578008889,-0.000701242774987702,-0.00101292909209529,-3.2594969014446e-05,,,0.0153575558547746
LB,LBN,Lebanon,1,2020-05-09,2020-05-06,25,102,1,8203.81357536511,0,0,41,101,0,0,2609302.99439351,102,347,41,413,102,3,97,2,9,91,2,4,96,2,27,72,3,16,85,1,14,85,3,8,91,3,7,93,2,3,96,3,4,96,2,13,86,3,33,67,2,9,93,0,2,7,93,7,94,1,0,2,100,0,6,1,95,24,77,1,42,59,1,13,88,1,48,53,1,13,88,1,8,93,1,51,51,0,36,10,3,2,51,13,89,0,31,24,8,5,16,18,0,39,30,17,16,0,6,6,14,30,46,0,12,14,15,30,31,0,20,31,23,28,0,14,24,30,34,0,56,45,0,1,0,102,0,0,0,0,0,0,0,45,22,33,2,4,0.00980392156862745,0.0191209083686488,0.00314406322032829,6.7927818836021e-05,0,0,0,0,0.00571747315576628,0.00174507943490444,,,,,,0.0136695110329432,0.0177052607360727,0.016871395174178,0.000107811578653635,0.00479254710448186,0.00763295324240626,0.00491087905890313,4.25292171174939e-05,0.00373193134484682,0.00130428675223204,-0.00139726880610928,-0.00269549164007142,-0.000775511142255572,-0.00106090911968731,-6.40964818408296e-05,,,0.0136695110329432
LB,LBN,Lebanon,1,2020-05-10,2020-05-07,49,124,1,10959.703454424,0,0,12,123,0,0,2808197.44738648,124,474,12,435,124,4,116,4,11,110,3,8,113,3,28,92,4,23,99,2,21,99,4,6,114,4,5,116,3,5,115,4,7,113,4,15,105,4,38,83,3,8,116,0,2,5,117,13,109,2,0,4,120,1,10,2,111,25,98,1,54,69,1,15,108,1,59,64,1,14,109,1,7,116,1,60,64,0,40,14,4,2,64,15,109,0,33,29,8,7,18,28,1,46,37,23,17,1,8,6,18,34,55,3,14,15,18,38,35,4,26,41,26,28,3,17,30,36,41,0,69,53,0,2,0,124,0,0,0,0,0,0,0,54,31,37,2,4,0.00806451612903226,0.0157422976270391,0.00390275386961267,7.29240402519452e-05,0,0,0,0,0.00137409824802473,0.00077692065395417,,,,,,0.0120185777519369,0.0161692547277536,0.0141830763872518,9.77840241181188e-05,0.00395118004651432,0.00634795245634785,0.00393686233538283,3.50072791586678e-05,0.0035602516440464,0.00126651121230623,-0.00151872139577288,-0.00279167689451824,-0.000821199443890721,-0.001070439105359,-9.56135374271839e-05,,,0.0120185777519369
LB,LBN,Lebanon,1,2020-05-11,2020-05-10,51,100,1,10959.703454424,0,0,19,99,2,0,1538591.95450891,100,498,19,374,100,3,94,3,10,88,2,8,90,2,16,81,3,20,78,2,20,78,2,5,93,2,4,94,2,6,92,2,5,92,3,13,85,2,31,66,3,8,92,0,3,4,93,10,89,1,2,2,96,1,8,1,90,22,76,2,51,48,1,10,88,2,53,45,2,10,88,2,11,85,4,45,54,1,30,11,3,1,55,10,90,0,28,20,7,11,12,21,1,29,39,23,8,1,5,8,17,25,41,4,6,18,17,25,29,5,26,33,22,15,4,13,33,28,26,0,53,46,0,1,0,100,0,0,0,0,0,0,0,46,29,25,0,2,0.01,0.0195013954179879,0.00712320340835407,0.000132883701272365,0,0,0,0,0.00270308721012946,0.0012137900847937,,,,,,0.0104679031137575,0.0146664451229229,0.0117882087719346,8.85805297254246e-05,0.00317791156812134,0.00515238035334035,0.00307945895065566,2.81680471432476e-05,0.00337266524256104,0.0012251534268542,-0.00158147956823103,-0.00277636977605528,-0.000835620481744183,-0.00104195489727553,-0.000124816937344539,,,0.0104679031137575
LB,LBN,Lebanon,1,2020-05-12,2020-05-10,22,122,1,10959.703454424,0,0,22,121,2,0,2232250.05020041,122,542,22,452,122,3,116,3,11,109,2,10,110,2,22,97,3,25,95,2,24,96,2,6,114,2,5,115,2,11,109,2,9,110,3,17,103,2,37,82,3,10,112,0,4,5,113,12,109,1,2,3,117,1,10,1,110,29,91,2,55,66,1,12,108,2,62,58,2,11,109,2,14,104,4,52,69,1,35,13,3,1,70,11,111,0,37,22,7,13,15,27,1,35,47,28,11,1,6,11,21,33,47,4,7,24,21,31,34,5,33,41,25,19,4,16,40,33,33,0,65,56,0,1,0,122,0,0,0,0,0,0,0,54,34,34,0,3,0.00819672131147541,0.0159993017797116,0.0049097113710178,9.16929394086708e-05,0,0,0,0,0.00256081946222791,0.00106870766509548,,,,,,0.00907034758079937,0.0132633553751419,0.00974908737478261,8.05960919893647e-05,0.00249490707563021,0.00408421264105816,0.00235421289878513,2.22025739827785e-05,0.00317955079928261,0.00118198111124178,-0.0015827849673406,-0.00265462872867525,-0.000818819495915367,-0.000979133672357421,-0.0001493957278244,,,0.00907034758079937
LB,LBN,Lebanon,1,2020-05-13,2020-05-11,40,113,0,0,0,0,25,112,2,0,2266884.54505353,113,569,25,400,113,1,110,2,8,103,2,7,104,2,28,82,3,28,83,2,22,89,2,7,104,2,10,101,2,13,98,2,7,104,2,19,92,2,38,72,3,11,102,0,5,6,102,8,105,0,2,2,109,1,7,0,105,27,84,2,46,66,1,10,101,2,56,56,1,8,103,2,12,97,4,44,68,1,35,8,1,0,69,11,102,0,40,18,7,13,13,22,0,31,43,30,9,0,3,17,22,31,39,1,5,30,21,27,29,1,29,40,30,13,1,14,37,31,31,0,53,60,0,0,0,113,0,0,0,0,0,0,0,51,34,28,0,3,0,0,0,0,0,0,0,0,0.00314386317907445,0.00123043299164953,,,,,,0.00786359386006321,0.0120170576179874,0.00809545198979702,7.41256464503083e-05,0.00191559282173823,0.00316881729402879,0.00176637364078739,1.72311546152721e-05,0.00299200755406757,0.00113889521125631,-0.00152491711898187,-0.00244070302418162,-0.000773494993054835,-0.000888221766850699,-0.000167150219862448,,,0.00786359386006321
LB,LBN,Lebanon,1,2020-05-14,2020-05-12,38,100,0,0,0,0,13,99,0,0,2121765.34814922,100,307,13,352,100,0,99,1,4,95,1,9,90,1,29,70,1,24,75,1,22,77,1,8,91,1,9,90,1,13,86,1,8,91,1,17,82,1,32,67,1,7,93,0,4,3,93,7,93,0,0,3,97,1,3,0,96,25,74,1,40,59,1,7,92,1,49,51,0,3,96,1,7,92,1,37,63,0,30,4,1,2,63,5,95,0,28,17,7,11,12,25,0,29,32,29,10,0,2,19,19,26,34,0,6,25,18,30,21,0,26,36,26,12,0,14,27,27,32,0,51,49,0,0,0,100,0,0,0,0,0,0,0,43,34,23,0,3,0,0,0,0,0,0,0,0,0.00184948072272016,0.00100444056201917,,,,,,0.0068699517422624,0.0109712071860988,0.00682850132917115,6.93528231736598e-05,0.00144535806722691,0.00241954110330896,0.00131305880121989,1.33138907354186e-05,0.00282111428476138,0.00109781096510348,-0.0014146006854187,-0.00215558717969456,-0.000704534143463116,-0.000777090431323524,-0.000176309895919973,,,0.0068699517422624
LB,LBN,Lebanon,1,2020-05-15,2020-05-13,46,124,0,0,0,0,21,123,0,0,2176448.40364876,124,434,21,443,124,1,122,1,7,116,1,10,113,1,32,91,1,31,92,1,23,100,1,11,112,1,10,113,1,10,113,1,5,118,1,20,103,1,39,84,1,7,117,0,4,3,117,6,117,1,0,3,121,1,1,0,122,24,99,1,56,67,1,6,117,1,58,66,0,2,121,1,5,118,1,48,76,0,40,5,1,2,76,8,116,0,32,24,9,10,17,32,0,40,44,28,12,0,2,23,24,31,44,0,9,32,21,39,23,0,31,50,32,11,0,19,32,40,33,0,60,64,0,0,0,124,0,0,0,0,0,0,0,59,38,26,1,3,0,0,0,0,0,0,0,0,0.00240467193404328,0.00102723895772505,,,,,,0.00609585590515483,0.0101521895479044,0.00592544049695982,6.63387505053106e-05,0.00108261229975767,0.00183865815716155,0.000985539051376665,1.04587486453632e-05,0.00267705550635305,0.00106049897223082,-0.00126227585463139,-0.00182432577953637,-0.000618322467454033,-0.000654223334587744,-0.000175812639748962,,,0.00609585590515483
LB,LBN,Lebanon,1,2020-05-16,2020-05-14,35,119,0,0,0,0,18,119,1,0,1988116.39403762,119,372,18,446,119,1,117,1,12,106,1,13,105,1,32,86,1,31,88,0,24,94,1,13,105,1,8,110,1,8,110,1,3,115,1,16,102,1,33,85,1,5,114,0,3,2,114,6,112,1,1,3,115,0,1,0,118,25,94,0,52,67,0,6,112,1,58,61,0,3,115,1,4,114,1,52,67,0,41,7,1,3,67,10,109,0,35,23,9,7,17,28,0,37,40,28,14,0,5,20,19,27,47,1,12,26,17,35,28,1,34,40,31,13,1,22,29,38,30,0,62,57,0,0,0,119,0,0,0,0,0,0,0,56,31,31,1,3,0,0,0,0,0,0,0,0,0.00213042963664339,0.000983141260698345,,,,,,0.00553421634506143,0.00956820721161711,0.00534722309337824,6.50317623166636e-05,0.000821190552485561,0.00142088285178806,0.000772309057849518,8.6443139223351e-06,0.00256858748500179,0.00102848810592995,-0.00108072690114591,-0.0014726422156456,-0.000521664915671459,-0.000527425546255551,-0.00016527735984077,,,0.00553421634506143
