ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
HK,HKG,Hong Kong,1,2020-05-14,2020-05-11,45,102,0,0,0,0,15,102,0,0,1960987.29939441,102,183.5,15,327,102,0,102,0,10,92,0,1,101,0,26,75,1,20,82,0,12,90,0,10,92,0,2,100,0,1,101,0,0,102,0,9,93,0,14,88,0,7,95,0,4,3,95,5,95,2,0,3,99,1,4,0,97,34,67,1,56,45,1,66,36,0,50,52,0,9,93,0,54,47,1,43,59,0,31,6,3,2,60,12,90,0,82,9,1,1,1,8,0,36,25,22,19,0,4,6,23,26,43,0,7,14,14,25,42,0,23,25,36,18,0,8,4,29,61,0,57,39,1,5,0,102,0,0,0,0,0,0,0,87,6,9,0,4,0,0,0,0,0,0,0,0,0.00207125103562552,0.00104709230302028,,,,,,0.00601656200419668,0.00952060540214356,0.00542225064766062,8.293800303317e-05,0.00299189084040817,0.00421261817386549,0.00278076079617656,5.21230680220484e-05,0.00187528304483464,0.000851176429633584,-0.000446871446814828,-0.000387953601441836,0.000278232240385189,0.000293517824282628,3.53663739713552e-05,,,0.00601656200419668
HK,HKG,Hong Kong,1,2020-05-15,2020-05-14,57,102,0,0,0,0,19,102,0,0,920283.492958273,102,340,19,291,102,0,101,1,9,92,1,1,100,1,26,75,1,23,78,1,5,96,1,7,94,1,1,100,1,4,97,1,0,101,1,6,95,1,11,90,1,6,96,0,4,2,96,2,99,1,0,1,101,0,0,0,102,34,67,1,44,56,2,61,40,1,40,60,2,14,86,2,55,45,2,39,63,0,30,4,2,3,63,11,91,0,82,11,1,1,1,5,1,42,26,13,21,0,2,4,20,27,49,0,3,13,10,24,52,0,20,31,39,11,1,6,9,26,60,1,60,36,0,6,0,102,0,0,0,0,0,0,0,88,9,5,0,2,0,0,0,0,0,0,0,0,0.00262358464512566,0.00117813733301529,,,,,,0.00593220380816264,0.00922845719388478,0.0053730922344854,8.68496253697488e-05,0.00349727151872905,0.00490099244148976,0.00325909224969006,6.15758723265101e-05,0.00195844383084936,0.000861532739773761,-0.000350678279979376,-0.000296513296560602,0.000347356491786085,0.000350382115081902,5.0881188547071e-05,,,0.00593220380816264
HK,HKG,Hong Kong,1,2020-05-16,2020-05-15,95,152,0,0,0,0,22,152,0,0,791657.948511538,152,414.1,22,420,152,0,151,1,6,145,1,0,151,1,40,111,1,32,119,1,9,142,1,8,143,1,3,148,1,10,141,1,0,151,1,8,143,1,12,139,1,9,143,0,3,6,143,7,145,0,0,3,149,0,0,0,152,48,104,0,79,72,1,100,51,1,66,84,2,23,127,2,98,53,1,70,82,0,42,14,5,9,82,13,139,0,128,15,1,1,0,6,1,60,27,34,31,0,0,7,22,43,80,0,2,10,24,41,75,0,18,49,59,25,1,3,11,37,100,1,82,66,0,4,0,152,0,0,0,0,0,0,0,138,8,6,0,2,0,0,0,0,0,0,0,0,0.00203854707190512,0.000850970251392027,,,,,,0.00593909959553206,0.00907963057118821,0.00540705599337697,9.15822731042653e-05,0.00402399951302334,0.00563647699284846,0.00375327208266843,7.13591199978162e-05,0.0020418287968317,0.000871798907717152,-0.000250035326873516,-0.000202313230460168,0.000408051168838868,0.00039976640890454,6.3357014075232e-05,,,0.00593909959553206
HK,HKG,Hong Kong,1,2020-05-17,2020-05-16,95,190,0,0,0,0,22,190,0,0,900346.583069768,190,311.1,21,493,190,1,189,0,14,176,0,3,187,0,60,130,0,40,150,0,18,172,0,14,176,0,9,181,0,10,180,0,0,190,0,12,178,0,29,161,0,12,178,0,3,9,178,9,181,0,0,5,185,0,0,0,190,59,131,0,112,78,0,137,53,0,90,98,2,24,165,1,132,58,0,95,95,0,63,16,7,9,95,17,173,0,161,19,1,1,1,7,0,70,32,56,32,0,0,8,31,47,104,0,1,10,32,57,90,0,21,57,71,40,1,1,13,52,123,1,108,78,0,4,0,190,0,0,0,0,0,0,0,171,7,11,1,2,0,0,0,0,0,0,0,0,0.00163083765752409,0.0006809152498327,,,,,,0.00601396902451661,0.00905347750200762,0.0055042517790688,9.68303045355748e-05,0.00454397622906786,0.00638276337161031,0.00424098164202605,8.10608724709169e-05,0.00211776653781571,0.000880609390859533,-0.000151948060165886,-0.000111305036646784,0.000454635558569089,0.000437198582726074,7.13797272478502e-05,,,0.00601396902451661
HK,HKG,Hong Kong,1,2020-05-18,2020-05-17,76,171,1,8234.04613226133,1,8234.04613226133,17,170,0,0,902542.686293211,171,504,15,438,171,2,169,0,20,151,0,6,165,0,63,108,0,37,134,0,26,145,0,13,158,0,12,159,0,4,167,0,0,171,0,14,157,0,31,140,0,11,160,0,3,8,160,10,161,0,0,6,165,0,0,0,171,49,122,0,94,77,0,118,53,0,74,95,2,21,149,1,108,63,0,74,97,0,54,10,5,5,97,16,155,0,146,17,2,2,1,3,0,64,33,52,22,0,2,4,23,47,94,1,4,8,22,51,85,1,18,50,63,38,2,4,16,46,104,1,108,60,0,3,0,171,0,0,0,0,0,0,0,153,8,9,1,2,0.00584795321637427,0.0114282145766987,0.00912316531651148,0.000196153844892711,0.00584795321637427,0.0114282145766987,0.00912316531651148,0.000196153844892711,0.00140845070422535,0.000669051001058196,,,,,,0.00612913230162805,0.00912083008659894,0.00564202693683181,0.00010224787730939,0.00502871464886386,0.00710262075509239,0.00470043344735388,9.0270170001473e-05,0.00217862498311881,0.00088665104757823,-6.3722039962155e-05,-2.94133295997703e-05,0.000482062854733413,0.000458922777215602,7.37602005546613e-05,,,0.00612913230162805
HK,HKG,Hong Kong,1,2020-05-19,2020-05-18,75,151,3,16598.7103169849,3,16598.7103169849,34,150,0,0,805561.662774502,151,484.5,33,407,151,4,147,0,18,133,0,6,145,0,55,96,0,33,118,0,24,127,0,8,143,0,8,143,0,7,144,0,0,151,0,17,134,0,22,129,0,9,142,0,4,5,142,10,139,2,0,5,146,0,0,0,151,38,113,0,79,72,0,105,46,0,56,95,0,24,127,0,98,53,0,55,96,0,37,11,3,4,96,13,138,0,130,15,2,1,0,3,0,62,28,39,22,0,4,2,17,49,78,1,6,7,20,40,77,1,13,52,54,31,1,6,9,36,100,0,102,47,0,2,0,151,0,0,0,0,0,0,0,140,5,6,0,2,0.0198675496688742,0.0222573858716028,0.0206051393506189,0.000310216850652271,0.0198675496688742,0.0222573858716028,0.0206051393506189,0.000310216850652271,0.0031924882629108,0.00107138014281795,,,,,,0.00625601725906759,0.00924764840288349,0.00579779700039607,0.000107489844230369,0.00545304964536498,0.00776247922708649,0.00511328681048059,9.8629646492947e-05,0.00221763333023794,0.000888798372020714,8.08396710027604e-06,3.82345462084493e-05,0.000486830679244603,0.000462537914255182,6.9723241200179e-05,,,0.00625601725906759
HK,HKG,Hong Kong,1,2020-05-20,2020-05-19,71,146,2,8364.66418472352,2,8364.66418472352,29,146,0,0,804143.014785321,146,232.5,29,391,146,3,143,0,17,129,0,3,143,0,53,93,0,40,106,0,15,131,0,9,137,0,4,142,0,7,139,0,1,145,0,13,133,0,21,125,0,4,142,0,3,1,142,6,138,2,0,3,143,0,0,0,146,41,105,0,85,61,0,104,42,0,55,91,0,28,118,0,106,40,0,54,92,0,31,13,3,7,92,11,135,0,120,20,2,0,0,4,0,66,24,37,19,0,5,3,25,46,66,1,3,8,24,48,62,1,17,57,51,20,1,6,4,45,91,0,92,51,0,3,0,146,0,0,0,0,0,0,0,134,6,6,0,2,0.0136986301369863,0.0188545013600274,0.0104019608837324,0.000221752469677487,0.0136986301369863,0.0188545013600274,0.0104019608837324,0.000221752469677487,0.00279760756318734,0.00101678127893307,,,,,,0.00636978599159218,0.00940118752962068,0.00595267914921601,0.000112271383652585,0.00579848273053987,0.00833649110276557,0.00546705566930295,0.000105879557413331,0.00222975182418964,0.00088624713756761,5.88706645659173e-05,8.84047502592312e-05,0.00046776531502195,0.000447715812187732,5.90781298925007e-05,,,0.00636978599159218
HK,HKG,Hong Kong,1,2020-05-21,2020-05-20,75,146,2,7967.19228014528,2,7967.19228014528,57,146,2,1,862996.407316277,146,357.5,57,430,146,4,142,0,20,126,0,4,142,0,56,90,0,36,110,0,17,129,0,12,134,0,2,144,0,6,140,0,1,145,0,7,139,0,20,126,0,4,142,0,2,2,142,11,134,1,2,4,140,1,1,0,144,45,101,0,76,70,0,99,47,0,56,90,0,26,120,0,98,48,0,61,85,0,34,12,5,10,85,18,128,0,116,23,2,0,1,4,0,68,23,31,24,0,6,4,23,45,67,1,6,7,30,42,60,1,17,52,58,18,1,6,10,45,85,0,81,60,1,4,0,146,0,0,0,0,0,0,0,133,6,6,1,2,0.0136986301369863,0.0188545013600274,0.00923201094767177,0.000201779822550394,0.0136986301369863,0.0188545013600274,0.00923201094767177,0.000201779822550394,0.00549874590005788,0.00142356395135704,,,,,,0.00645260526996147,0.00955441997663231,0.00609358194836432,0.000116401039694393,0.00605543746411347,0.00880919415729457,0.00575647774149631,0.000111883363972979,0.0022123208237552,0.000878608527424098,8.6733576966472e-05,0.000120081618979819,0.000426360990897404,0.000416230915301042,4.23128321509733e-05,,,0.00645260526996147
HK,HKG,Hong Kong,1,2020-05-22,2020-05-21,67,142,2,7967.19228014528,2,7967.19228014528,64,142,2,1,894295.21695227,142,328,61,442,142,4,138,0,18,124,0,4,138,0,47,95,0,27,115,0,16,126,0,9,133,0,3,139,0,6,136,0,0,142,0,6,136,0,16,126,0,8,134,0,2,6,134,9,132,1,2,3,137,1,1,0,140,39,103,0,74,68,0,97,45,0,61,81,0,17,125,0,89,53,0,61,81,0,38,10,5,8,81,22,120,0,111,25,1,0,1,4,0,64,23,26,29,0,3,7,19,42,71,0,8,3,34,30,67,0,20,49,51,22,0,3,16,27,96,0,77,61,1,3,0,142,0,0,0,0,0,0,0,128,5,8,1,2,0.0140845070422535,0.0193818215253853,0.00890890628633487,0.000194749620042557,0.0140845070422535,0.0193818215253853,0.00890890628633487,0.000194749620042557,0.00634794683594525,0.00155027431624637,,,,,,0.00649534488865592,0.00968868265899598,0.00621421233023596,0.000119794654071945,0.00622393339647359,0.00917621821253676,0.00598355216362213,0.000116629431602121,0.00216539667547781,0.000865967608054283,9.27075488539769e-05,0.000134526056143164,0.000366655647241708,0.000371713346825617,2.05946464410184e-05,,,0.00649534488865592
HK,HKG,Hong Kong,1,2020-05-23,2020-05-22,59,126,0,0,0,0,10,126,0,0,858005.569199714,126,159,7,352,126,0,126,0,13,113,0,1,125,0,44,82,0,27,99,0,12,114,0,5,121,0,7,119,0,2,124,0,0,126,0,8,118,0,13,113,0,6,120,0,1,5,120,2,124,0,0,0,126,0,0,0,126,30,96,0,76,50,0,85,41,0,57,69,0,18,108,0,77,49,0,53,73,0,32,13,4,4,73,17,109,0,100,19,0,1,0,6,0,56,22,27,21,0,1,6,14,40,65,0,4,3,25,28,66,0,17,34,47,28,0,2,10,22,92,0,70,53,0,3,0,126,0,0,0,0,0,0,0,114,6,6,0,2,0,0,0,0,0,0,0,0,0.00111781801922647,0.000692430724812415,,,,,,0.00649809573169809,0.00979543576876125,0.00631521400599324,0.0001224785642247,0.00631254785752626,0.00944294085968004,0.00615625980666952,0.000120209231932744,0.00209169262339372,0.000848857878224518,8.06877845302473e-05,0.000135160371154073,0.0002947619380764,0.000319213027440578,-4.34565240366401e-06,,,0.00649809573169809
HK,HKG,Hong Kong,1,2020-05-24,2020-05-23,57,116,0,0,0,0,6,115,0,0,834604.04425249,116,259,5,299,116,0,116,0,13,103,0,1,115,0,44,72,0,26,90,0,17,99,0,7,109,0,8,108,0,3,113,0,0,116,0,12,104,0,15,101,0,4,112,0,0,4,112,5,110,1,0,3,113,0,0,0,116,29,87,0,74,42,0,75,41,0,50,66,0,19,97,0,74,42,0,51,65,0,33,11,6,1,65,15,101,0,99,10,0,1,1,5,0,45,24,25,22,0,2,2,16,36,60,0,5,6,21,26,58,0,10,34,48,24,0,2,6,30,78,0,60,49,1,6,0,116,0,0,0,0,0,0,0,108,6,2,0,2,0,0,0,0,0,0,0,0,0.000734843845682793,0.000587770654253257,,,,,,0.00646817423107255,0.00987436000028205,0.00640212475961263,0.000124553727996653,0.00633592156381343,0.00962147194856328,0.00628626522438587,0.000122777913296065,0.00199619101216207,0.000828202041577171,5.65069882407502e-05,0.000126682970463471,0.000217867819158261,0.000264305296171999,-3.04056618261228e-05,,,0.00646817423107255
