ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BS,BHS,Bahamas,1,2020-05-18,2020-05-06,1,111,0,0,0,0,23,111,0,0,298924.93214042,111,315,23,353,111,3,106,2,15,94,2,5,105,1,23,88,0,19,90,2,24,86,1,22,87,2,9,101,1,14,96,1,5,103,3,25,85,1,47,64,0,5,106,0,2,3,106,2,109,0,0,2,109,0,1,1,109,17,90,4,58,52,1,3,104,4,25,81,5,4,102,5,32,75,4,43,68,0,33,4,1,5,68,9,102,0,67,10,2,6,0,26,0,50,35,13,12,1,3,9,12,34,53,0,6,13,21,29,42,0,69,31,5,6,0,46,35,17,13,0,48,60,2,1,0,111,0,0,0,0,0,0,0,97,8,6,0,7,0,0,0,0,0,0,0,0,0.00291841136911559,0.00119095685911833,,,,,,0.000177244453755564,0.000321407493187907,0.000261785538268458,9.05443227410917e-06,9.6671671475697e-05,0.00016420719769727,0.000177476788638689,5.23708345677157e-06,0.00319830582835534,0.00123413697560955,-0.000660852044581972,-0.001009019387582,-0.000486355138967736,-0.000826431477492221,4.597036976686e-05,,,0.000177244453755564
BS,BHS,Bahamas,1,2020-05-20,2020-05-06,1,112,0,0,0,0,23,112,0,0,368802.272754515,112,315,23,356,112,3,107,2,15,95,2,5,106,1,23,89,0,19,91,2,24,87,1,22,88,2,9,102,1,14,97,1,5,104,3,25,86,1,47,65,0,5,107,0,2,3,107,2,110,0,0,2,110,0,1,1,110,17,91,4,58,53,1,3,105,4,25,82,5,4,103,5,32,76,4,43,69,0,33,4,1,5,69,9,103,0,68,10,2,6,0,26,0,51,35,13,12,1,3,9,12,34,54,0,6,13,21,29,43,0,69,31,5,7,0,46,35,17,14,0,49,60,2,1,0,112,0,0,0,0,0,0,0,97,8,7,0,8,0,0,0,0,0,0,0,0,0.00289235412474849,0.00118033873862977,,,,,,6.27638368813308e-05,0.000114921462612372,9.23854409952031e-05,3.23597076683603e-06,3.21657289790051e-05,5.52230378913896e-05,5.97542920697489e-05,1.78682069117033e-06,0.00337607553587038,0.00125897697753989,-0.000605291750255397,-0.000922188464617812,-0.000433805780255347,-0.000742853480011921,7.50616617051758e-05,,,6.27638368813308e-05
BS,BHS,Bahamas,1,2020-05-23,2020-05-06,1,113,0,0,0,0,23,113,0,0,371135.157877915,113,315,23,359,113,3,108,2,15,96,2,5,107,1,23,90,0,19,92,2,24,88,1,22,89,2,9,103,1,14,98,1,5,105,3,25,87,1,47,66,0,5,108,0,2,3,108,2,111,0,0,2,111,0,1,1,111,17,92,4,58,54,1,4,105,4,25,83,5,4,104,5,32,77,4,43,70,0,33,4,1,5,70,9,104,0,69,10,2,6,0,26,0,51,36,13,12,1,3,9,12,34,55,0,6,13,21,30,43,0,69,31,6,7,0,46,35,18,14,0,49,61,2,1,0,113,0,0,0,0,0,0,0,98,8,7,0,9,0,0,0,0,0,0,0,0,0.00286675807054718,0.00116990827872688,,,,,,1.62747927429258e-05,2.87830876450362e-05,2.66915266980255e-05,7.40181177934084e-07,6.56217824509872e-06,1.17960212094413e-05,9.93372539092096e-06,3.12308263585389e-07,0.00369739522714315,0.00130633479776027,-0.000463448788367864,-0.000702937212486256,-0.00031746152337237,-0.000551280006262206,0.000127765360487876,,,1.62747927429258e-05
BS,BHS,Bahamas,1,2020-05-24,2020-05-06,1,114,0,0,0,0,23,114,0,0,375095.927337467,114,318,23,363,114,3,109,2,15,97,2,5,108,1,23,91,0,20,92,2,24,89,1,22,90,2,9,104,1,15,98,1,5,106,3,26,87,1,48,66,0,5,109,0,2,3,109,2,112,0,0,2,112,0,1,1,112,18,92,4,59,54,1,4,106,4,26,83,5,4,105,5,33,77,4,44,70,0,33,5,1,5,70,10,104,0,69,11,2,6,0,26,0,51,36,13,13,1,3,9,12,35,55,0,6,13,21,31,43,0,70,31,6,7,0,47,35,18,14,0,49,62,2,1,0,114,0,0,0,0,0,0,0,99,8,7,0,10,0,0,0,0,0,0,0,0,0.00284161106992834,0.00115966054804075,,,,,,1.62278909509627e-05,2.75480163714193e-05,2.90286309455611e-05,6.47109405220685e-07,5.6038543976065e-06,1.04486798424594e-05,6.05523794048079e-06,2.03242179373128e-07,0.00381013502114121,0.00132329856171448,-0.000320600948695804,-0.000483613732864989,-0.000210129504194751,-0.000369996115714224,0.000145037713332355,,,1.62278909509627e-05
BS,BHS,Bahamas,1,2020-05-25,2020-05-06,1,115,0,0,0,0,23,115,0,0,400743.833367946,115,318,23,365,115,3,110,2,15,98,2,5,109,1,23,92,0,20,93,2,24,90,1,22,91,2,9,105,1,15,99,1,5,107,3,26,88,1,48,67,0,5,110,0,2,3,110,2,113,0,0,2,113,0,1,1,113,18,93,4,59,55,1,4,107,4,26,84,5,4,106,5,33,78,4,44,71,0,33,5,1,5,71,10,105,0,70,11,2,6,0,26,0,52,36,13,13,1,3,9,13,35,55,0,6,13,21,31,44,0,70,32,6,7,0,47,35,18,15,0,50,62,2,1,0,115,0,0,0,0,0,0,0,100,8,7,0,11,0,0,0,0,0,0,0,0,0.0028169014084507,0.00114959078648447,,,,,,2.22373125797948e-05,3.64700344323356e-05,4.17661547634238e-05,7.91520610525031e-07,6.82233120913991e-06,1.33180297803315e-05,4.38535906253496e-06,1.7431582965962e-07,0.00392238610724588,0.0013402325837888,-0.000254287806116165,-0.000381819540777914,-0.000163313129604692,-0.000290168429021797,0.000162162550999507,,,2.22373125797948e-05
BS,BHS,Bahamas,1,2020-05-26,2020-05-06,1,116,0,0,0,0,41,116,1,1,421489.806566275,116,327,41,384,116,3,110,3,16,98,2,5,109,2,23,92,1,20,93,3,24,90,2,22,91,3,9,105,2,15,99,2,5,107,4,26,88,2,48,67,1,6,110,0,3,3,110,3,113,0,1,2,113,1,1,1,113,18,93,5,59,55,2,4,107,5,26,84,6,4,106,6,33,78,5,44,71,1,33,5,1,5,72,10,106,0,70,11,3,6,0,26,0,52,36,14,13,1,3,9,13,35,56,0,6,13,21,31,45,0,70,32,6,8,0,47,35,18,16,0,51,62,2,1,0,116,0,0,0,0,0,0,0,101,8,7,0,12,0,0,0,0,0,0,0,0,0.00497814473045168,0.0015199874124495,,,,,,3.64271730636225e-05,5.84298565199724e-05,6.88073600947775e-05,1.21769919803293e-06,1.13860825065952e-05,2.2228760953125e-05,5.67475195179718e-06,2.38227437480949e-07,0.00403216954005645,0.00135675197592893,-4.09806335008652e-05,-5.82954116104919e-05,-2.44752561012457e-05,-4.71797896517121e-05,0.000150941985693657,,,3.64271730636225e-05
BS,BHS,Bahamas,1,2020-05-27,2020-05-06,1,117,0,0,0,0,41,116,1,1,489869.194658801,117,327,41,384,117,3,110,4,16,98,3,5,109,3,23,92,2,20,93,4,24,90,3,22,91,4,9,105,3,15,99,3,5,107,5,27,88,2,48,67,2,7,110,0,4,3,110,4,113,0,1,2,114,1,1,1,114,18,94,5,59,56,2,4,108,5,26,85,6,4,107,6,33,79,5,45,71,1,33,5,1,5,73,11,106,0,70,11,3,6,0,26,1,53,36,14,13,1,3,9,13,35,56,1,6,13,21,31,45,1,70,32,6,8,1,47,35,18,16,1,51,62,2,1,1,117,0,0,0,0,0,0,0,102,8,7,0,13,0,0,0,0,0,0,0,0,0.00497814473045168,0.0015199874124495,,,,,,6.11457283524439e-05,9.68985475068674e-05,0.000114711311711909,1.97667622463409e-06,1.94673506493415e-05,3.80069301921082e-05,8.50816943029716e-06,3.68819318165665e-07,0.00413782045458982,0.00137253116396635,-1.93497875671867e-05,-2.45123710927582e-05,-1.28673868043926e-05,-2.8161436534732e-05,0.000156585771039081,,,6.11457283524439e-05
BS,BHS,Bahamas,1,2020-05-28,2020-05-06,1,118,0,0,0,0,41,117,1,1,506464.819679246,118,327,41,384,118,3,111,4,16,99,3,5,110,3,23,93,2,20,94,4,24,91,3,22,92,4,9,106,3,15,100,3,5,108,5,27,89,2,48,68,2,7,111,0,4,3,111,4,114,0,1,2,115,1,1,1,115,18,95,5,59,57,2,4,109,5,26,86,6,4,108,6,33,80,5,45,72,1,33,5,1,5,74,11,107,0,71,11,3,6,0,26,1,54,36,14,13,1,3,9,14,35,56,1,6,13,21,32,45,1,70,32,6,9,1,47,35,18,17,1,52,62,2,1,1,118,0,0,0,0,0,0,0,103,8,7,0,14,0,0,0,0,0,0,0,0,0.00493559648489226,0.00150702828711677,,,,,,0.000101614799212624,0.000159937158548916,0.000189305028751181,3.23961086968034e-06,3.32999962565399e-05,6.50131168515816e-05,1.45219617217689e-05,6.29512918369485e-07,0.004237799811522,0.00138727492773049,6.47516038854884e-06,1.61532646259963e-05,1.89044546255796e-07,-7.53872172466333e-06,0.000143620712608605,,,0.000101614799212624
BS,BHS,Bahamas,1,2020-05-29,2020-05-06,1,119,0,0,0,0,41,118,1,1,516615.71712448,119,327,41,391,119,3,112,4,16,100,3,5,111,3,23,94,2,20,95,4,24,92,3,22,93,4,9,107,3,15,101,3,5,109,5,27,90,2,48,69,2,7,112,0,4,3,112,4,115,0,1,2,116,1,1,1,116,18,96,5,60,57,2,4,110,5,26,87,6,4,109,6,34,80,5,45,73,1,33,5,1,5,75,11,108,0,71,12,3,6,0,26,1,55,36,14,13,1,3,9,14,35,57,1,6,13,21,33,45,1,71,32,6,9,1,47,35,19,17,1,52,63,2,1,1,119,0,0,0,0,0,0,0,103,8,8,0,15,0,0,0,0,0,0,0,0,0.00489376939603724,0.00149428826583544,,,,,,0.000166241351337374,0.000260218540154935,0.000306570326996354,5.23963421643759e-06,5.57251166257421e-05,0.000108794943817386,2.42441676738551e-05,1.05096586274745e-06,0.00433043295475209,0.00140065783034279,2.4994426432408e-05,4.6646466716388e-05,8.19382306344057e-06,2.38507371382236e-06,0.000105506287934823,,,0.000166241351337374
BS,BHS,Bahamas,1,2020-05-31,2020-05-06,1,120,0,0,0,0,41,119,1,1,517739.837322868,120,329,41,395,120,3,113,4,16,101,3,5,112,3,24,94,2,21,95,4,25,92,3,22,94,4,9,108,3,15,102,3,5,110,5,27,91,2,49,69,2,7,113,0,4,3,113,4,116,0,1,2,117,1,1,1,117,18,97,5,60,58,2,4,111,5,27,87,6,4,110,6,34,81,5,45,74,1,33,5,1,5,76,11,109,0,71,13,3,6,0,26,1,55,37,14,13,1,3,9,14,35,58,1,6,13,21,34,45,1,71,32,7,9,1,47,35,19,18,1,52,64,2,1,1,120,0,0,0,0,0,0,0,103,8,9,0,16,0,0,0,0,0,0,0,0,0.0048526452834655,0.00148176183854306,,,,,,0.000416604090445482,0.000644480153902186,0.000751108941687101,1.28015085912953e-05,0.000146265403017629,0.000285562816729614,6.32592093022984e-05,2.74226859683925e-06,0.00448834936157475,0.00142235237710284,6.67293665824198e-05,0.000120346718456923,2.34435914366704e-05,9.53399522696959e-06,0.000113035723405591,,,0.000416604090445482
BS,BHS,Bahamas,1,2020-06-03,2020-05-06,1,121,0,0,0,0,41,120,1,1,531454.634951276,121,334,41,398,121,3,114,4,16,102,3,6,112,3,24,95,2,21,96,4,25,93,3,22,95,4,9,109,3,15,103,3,6,110,5,27,92,2,50,69,2,7,114,0,4,3,114,4,117,0,1,2,118,1,1,1,118,19,97,5,61,58,2,5,111,5,28,87,6,5,110,6,35,81,5,46,74,1,33,6,1,5,76,11,110,0,71,13,3,7,0,26,1,55,37,15,13,1,3,9,15,35,58,1,6,13,21,35,45,1,71,33,7,9,1,47,36,19,18,1,53,64,2,1,1,121,0,0,0,0,0,0,0,103,8,10,0,17,0,0,0,0,0,0,0,0,0.00481220657276995,0.00146944367839686,,,,,,0.00137610505152552,0.00208624556157747,0.00239209416126295,4.04853189817e-05,0.000519366957189565,0.0010097473840685,0.000229831977971706,9.65751569599743e-06,0.0046451184209784,0.00144004608590685,0.000225644623157621,0.000391721334416587,8.54241043300708e-05,3.75744364848618e-05,0.000120455385622088,,,0.00137610505152552
