ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
NP,NPL,Nepal,1,2020-05-03,2020-05-03,227,227,1,6365.89127473388,0,0,20,226,0,0,5290152.76243987,227,599,17,493,227,2,220,5,16,206,5,1,221,5,18,204,5,18,205,4,31,192,4,8,215,4,6,217,4,4,218,5,3,219,5,37,186,4,35,188,4,9,218,0,4,5,218,5,220,2,0,4,223,0,5,0,222,33,188,6,88,138,1,4,218,5,37,187,3,17,206,4,3,219,5,42,185,0,32,5,2,3,185,13,214,0,93,42,14,3,10,65,0,174,27,14,11,1,7,6,18,38,156,2,5,11,34,59,116,2,37,70,51,67,2,16,61,67,80,3,154,70,1,1,1,227,0,0,0,0,0,0,0,107,64,54,2,1,0.00440528634361234,0.00861516351645047,0.00120334734375381,2.95425531355853e-05,0,0,0,0,0.00124641655241182,0.000545915564098958,,,,,,0.00749757305301253,0.0115605442252217,0.00674022445420434,5.79389314531273e-05,0.00312789323325848,0.0049517830276128,0.00366109342658621,2.62739159710354e-05,0.00181595068430914,0.000721317730338199,-0.000187177142208864,7.76117249004522e-05,-4.96739260479934e-05,-1.22002128426541e-05,-9.58399906021655e-05,,,0.00749757305301253
NP,NPL,Nepal,1,2020-05-04,2020-05-04,231,231,3,27583.0392226135,0,0,47,230,0,0,4927589.08246288,231,494.5,46,454,231,3,223,5,23,203,5,7,219,5,11,214,6,19,206,6,26,199,6,13,213,5,4,221,6,2,223,6,5,220,6,23,203,5,36,191,4,10,221,0,6,4,221,6,225,0,0,0,231,0,6,0,225,35,193,3,75,152,4,4,221,6,47,182,2,12,214,5,2,223,6,51,180,0,40,9,0,2,180,12,219,0,91,39,11,7,6,75,2,168,31,19,12,1,3,4,31,47,145,1,4,12,35,56,122,2,38,66,66,59,2,22,70,77,60,2,166,62,1,1,1,231,0,0,0,0,0,0,0,106,61,62,2,1,0.012987012987013,0.0146001787216702,0.0055976743922866,6.58742571559508e-05,0,0,0,0,0.00287813839559094,0.000821646395401652,,,,,,0.00717980110553608,0.0110925400758893,0.00662715943683472,5.79395259530241e-05,0.00294973348196425,0.00472638781513482,0.00345834616671118,2.55938706040055e-05,0.0017292387832203,0.000693329157522236,-0.000225701238409868,2.52787162850128e-05,-8.69420811533323e-05,-6.76013391258482e-05,-9.55850538521124e-05,,,0.00717980110553608
NP,NPL,Nepal,1,2020-05-05,2020-05-05,200,200,2,45816.1759233141,1,6142.40617191957,19,199,0,0,4733367.80969726,200,471,17,475,200,3,191,6,18,177,5,7,187,6,19,176,5,16,179,5,27,167,6,12,182,6,8,187,5,7,187,6,3,191,6,29,167,4,34,161,5,10,190,0,4,6,190,10,190,0,0,3,197,0,8,2,190,31,166,3,74,123,3,5,190,5,41,154,5,7,188,5,3,193,4,41,159,0,32,6,1,1,160,23,177,0,75,33,12,4,7,67,2,147,26,20,6,1,5,10,22,43,120,0,8,14,31,48,98,1,37,56,59,47,1,26,46,68,59,1,130,69,0,1,0,200,0,0,0,0,0,0,0,94,60,45,1,1,0.01,0.0137895689426595,0.00967940328436983,8.82013358425255e-05,0.005,0.00977528967165507,0.00129768199279498,3.24313578737792e-05,0.00134475192865737,0.000604256402411655,,,,,,0.00684302612310524,0.010601335497171,0.00646960195413856,5.76777046582309e-05,0.00274964499794561,0.0044715637529653,0.00322418232417181,2.47275551805353e-05,0.00165289875906449,0.000666678824800118,-0.000261100869200262,-2.77128293848908e-05,-0.000122149449957307,-0.000119758007809884,-9.2528344237232e-05,,,0.00684302612310524
NP,NPL,Nepal,1,2020-05-06,2020-05-06,189,189,1,35787.1238872253,1,35787.1238872253,13,186,1,0,4090152.92180246,189,366.5,12,386,189,1,184,4,10,175,4,4,183,2,14,172,3,7,179,3,31,155,3,12,173,4,11,176,2,4,182,3,4,180,5,25,160,4,27,158,4,8,180,1,2,6,181,7,181,1,1,1,187,0,5,2,182,29,157,3,65,120,4,6,177,6,31,154,4,14,170,5,5,178,6,47,141,1,36,7,1,3,142,13,176,0,73,42,9,6,10,48,1,135,26,18,8,2,3,4,22,41,116,3,4,9,23,44,106,3,34,62,41,50,2,18,46,63,61,1,137,50,0,1,1,189,0,0,0,0,0,0,0,80,51,57,1,1,0.00529100529100529,0.0103427090891254,0.0087495809011108,9.02534133491593e-05,0.00529100529100529,0.0103427090891254,0.0087495809011108,9.02534133491593e-05,0.000984401029834924,0.000534853212902779,,,,,,0.0064994212439533,0.0101031579296309,0.00627778964485858,5.71757871526457e-05,0.00253776199125589,0.00419882291497433,0.00297337708724543,2.37278958685137e-05,0.00158930664553674,0.000642186567789396,-0.000290766960849441,-7.82123665015205e-05,-0.000152816588023163,-0.000164965082571316,-8.66568811399361e-05,,,0.0064994212439533
NP,NPL,Nepal,1,2020-05-07,2020-05-07,258,258,1,44933.6141995473,0,0,21,252,3,0,5519092.03018322,258,506,20,859,258,4,246,8,23,227,8,2,247,9,16,235,7,19,232,7,37,215,6,16,234,8,10,242,6,4,247,7,5,245,8,27,226,5,29,222,7,14,243,1,7,7,244,10,246,2,3,2,253,0,8,1,249,38,215,5,88,166,4,8,244,6,47,207,4,16,237,5,3,250,5,47,210,1,35,8,3,1,211,26,232,0,103,50,12,6,9,75,3,173,47,25,12,1,1,4,28,51,170,4,7,9,39,54,146,3,39,64,68,83,4,15,73,69,100,1,184,74,0,0,0,258,0,0,0,0,0,0,0,120,73,65,0,1,0.00387596899224806,0.00758202293400847,0.00814148667096164,7.49706012484157e-05,0,0,0,0,0.00117370892018779,0.000501699688692237,,,,,,0.00616208240869236,0.00961541253814333,0.00606312519263277,5.64719255684117e-05,0.00232402199106187,0.00391960591332815,0.00271991525192895,2.26471839893049e-05,0.00154018554646823,0.000620515083395557,-0.000312244816282944,-0.000123297320291783,-0.000176900919365733,-0.000200280264900766,-7.81344877129967e-05,,,0.00616208240869236
NP,NPL,Nepal,1,2020-05-08,2020-05-08,197,197,1,30007.3375835787,0,0,20,197,0,0,4380686.17721823,197,526,19,455,197,3,184,10,18,171,8,2,186,9,16,172,9,20,168,9,32,158,7,14,175,8,11,176,10,4,183,10,1,187,9,25,164,8,37,153,7,11,186,0,3,8,186,7,190,0,1,3,193,0,6,1,190,34,158,5,74,119,4,7,183,7,35,155,7,15,175,7,4,186,7,45,152,0,33,6,4,1,153,14,183,0,68,45,12,5,8,58,1,135,28,24,9,1,0,4,23,50,118,2,2,7,21,54,111,2,32,52,56,52,5,16,50,70,58,3,129,68,0,0,0,197,0,0,0,0,0,0,0,90,60,46,1,1,0.0050761421319797,0.00992377222200197,0.00684991719781982,7.72373068687957e-05,0,0,0,0,0.00142989919210696,0.000626221238980074,,,,,,0.00584337300803632,0.00915440568025787,0.00583622426893207,5.5609912383418e-05,0.00211738294725668,0.00364466417036816,0.00247522711430928,2.15313540945237e-05,0.00150653742829744,0.000602138415472224,-0.000323659667078624,-0.000160691681364523,-0.000192987142051555,-0.000223953669125853,-6.72815665478742e-05,,,0.00584337300803632
NP,NPL,Nepal,1,2020-05-09,2020-05-09,227,227,0,0,0,0,5,225,0,0,4401333.62673462,227,665,4,645,227,1,220,6,15,206,6,3,218,6,15,208,4,23,198,6,32,191,4,11,212,4,10,211,6,7,214,6,6,214,7,27,194,6,31,192,4,6,221,0,2,4,221,7,218,2,0,3,224,1,6,0,220,46,178,3,89,135,3,6,216,5,43,180,4,19,204,4,6,215,6,44,183,0,29,11,2,1,184,26,201,0,95,45,15,7,7,58,0,162,40,20,5,0,3,7,31,43,138,5,2,14,29,48,129,5,36,74,41,70,6,21,67,62,73,4,163,63,0,1,0,227,0,0,0,0,0,0,0,111,64,51,1,1,0,0,0,0,0,0,0,0,0.000312989045383412,0.000274299016859165,,,,,,0.00555339611139118,0.00873369031233624,0.00560578337278613,5.4634220692137e-05,0.00192486081425321,0.00338280092929616,0.00224701532302883,2.04143209860114e-05,0.00148841650141879,0.000587284558861678,-0.000324029490270225,-0.000189073513569703,-0.000200505403167545,-0.00023567968392623,-5.45890304817257e-05,,,0.00555339611139118
NP,NPL,Nepal,1,2020-05-10,2020-05-10,218,218,0,0,0,0,27,215,1,0,4482441.33474445,218,360.5,27,567,218,2,202,14,18,186,14,5,200,13,15,190,13,22,186,10,29,174,15,8,198,12,1,202,15,3,201,14,2,201,15,30,175,13,28,179,11,5,213,0,2,3,213,11,204,3,1,2,215,0,11,0,207,30,180,8,74,136,8,9,198,11,31,176,11,20,188,10,4,204,10,39,177,2,28,8,1,1,180,13,205,0,93,37,11,4,8,64,1,154,32,22,9,1,2,8,18,38,148,4,5,14,23,44,128,4,40,52,54,67,5,18,66,68,63,3,141,76,0,1,0,218,0,0,0,0,0,0,0,95,66,56,1,1,0,0,0,0,0,0,0,0,0.00176875204716672,0.00066657457549078,,,,,,0.00529868456539323,0.00836175774617561,0.00537760800142833,5.3578191868156e-05,0.00175084834736613,0.00313979086133299,0.00203883715576542,1.93137379113473e-05,0.00148493420068158,0.000575947080898507,-0.000313519423357141,-0.000208258572567732,-0.000199814189099687,-0.000236584835157627,-4.07174304231202e-05,,,0.00529868456539323
NP,NPL,Nepal,1,2020-05-11,2020-05-11,219,219,1,3887.2279327746,1,3887.2279327746,13,216,0,0,4879167.85305163,219,414,12,539,219,2,205,12,10,197,12,5,204,10,10,198,11,13,196,10,23,185,11,10,197,12,7,202,10,4,202,13,2,205,12,22,189,8,24,186,9,10,208,1,4,6,209,3,214,2,0,0,219,0,3,0,216,37,178,4,72,145,2,9,205,5,43,171,5,13,200,6,4,209,6,54,165,0,42,5,3,4,165,18,201,0,81,49,11,7,4,67,0,147,42,22,8,0,2,6,20,30,157,4,3,9,38,41,124,4,38,49,54,73,5,22,42,72,81,2,153,66,0,0,0,219,0,0,0,0,0,0,0,106,62,50,1,1,0.0045662100456621,0.00892915096348435,0.000796698955610508,2.50350962560978e-05,0.0045662100456621,0.00892915096348435,0.000796698955610508,2.50350962560978e-05,0.000847678664580073,0.000460599559366418,,,,,,0.00508233347420187,0.00804226102330515,0.00515467766600376,5.24637526944561e-05,0.00159748373151476,0.00291899776350453,0.0018506453673012,1.82349291462604e-05,0.00149428593422683,0.000567900421048648,-0.000293448774817229,-0.000219154048022467,-0.000192026877738476,-0.000228922826145102,-2.64354708062766e-05,,,0.00508233347420187
NP,NPL,Nepal,1,2020-05-12,2020-05-12,261,261,2,29836.0685399639,0,0,14,260,2,0,4715878.39407706,261,721.25,13,744,261,2,248,11,23,230,8,7,243,11,18,233,10,24,229,8,42,210,9,18,235,8,6,245,10,9,242,10,9,244,8,33,219,9,47,204,10,6,255,0,2,4,255,8,253,0,2,2,257,0,7,1,253,57,201,3,106,148,7,10,241,10,53,203,5,19,234,8,10,244,7,55,205,1,35,12,6,2,206,30,231,0,121,44,17,8,5,65,1,170,52,29,10,0,5,10,29,62,152,3,8,16,43,47,146,1,51,90,53,67,0,23,77,76,84,1,177,81,1,2,0,261,0,0,0,0,0,0,0,118,80,63,0,1,0.00766283524904215,0.0105791849538732,0.00632672559526486,7.1561279343415e-05,0,0,0,0,0.00075839653304442,0.000397114427812945,,,,,,0.00490373386519475,0.00777303226404429,0.00493730659393713,5.12940446585005e-05,0.00146477585556579,0.00272125100492782,0.00167977851589625,1.71730669696231e-05,0.00151379120633324,0.000562727979871244,-0.000265947896459758,-0.000223413841820242,-0.000178831022615015,-0.000215599761891529,-1.25859065339164e-05,,,0.00490373386519475
