ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
RU,RUS,Russia,1,2020-05-06,2020-05-05,92,2,169,10537471.8512305,0,0,3,5,4,3,6,271935.853456516,4,239500.887098382,63,5646.27395300691,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUS,Russia,1,2020-05-07,2020-05-06,91,2,183,12226370.0020684,0,0,4,5,5,4,4,75052.2356438474,3,54086.8668353487,49,6114.0126236702,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUS,Russia,1,2020-05-08,2020-05-07,87,2,178,13129407.6062714,0,0,3,3,1,3,3,339970.898132963,2,150816.394807371,35,5913.55319338593,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUS,Russia,1,2020-05-09,2020-05-08,91,2,178,12327740.4063454,0,0,3,3,1,5,4,401692.240488943,3,212537.737163351,40,5913.55319338593,0,3,,,,0.0127952755905512,0.00790858688860973,0.0176819642924926,0.015748031496063,0.0103348508226454,0.0211612121694805,0.0103346456692913,0.0059374254298171,0.0147318659087656,0.0093503937007874,0.00516572362382777,0.013535063777747,0.0167322834645669,0.011155295130086,0.0223092717990479,0.0173197535691495,0.0173008315035367,0.0173386756347623,0.0118110236220472,0.00711370509683468,0.0165083421472598,0.0122046327806778,0.0121887074878158,0.0122205580735399,0.0080959138124971,0.00742082870486553,0.00877099892012867,0.133333333333333,0.0116915219677371,0.25497514469893
RU,RUS,Russia,1,2020-05-10,2020-05-09,91,2,182,11209720.0227902,0,0,3,3,2,4,4,172389.614749412,4,172389.614749412,26,6047.19281357545,0,3,,,,0.0128388017118402,0.0080272546426409,0.0176503487810396,0.0161673799334284,0.0107771302114934,0.0215576296553635,0.0104612458392772,0.00611277499545751,0.0148097166830969,0.0109367570137898,0.00649162393466113,0.0153818900929185,0.0180694246314788,0.012376426932254,0.0237624223307037,0.0182913527792612,0.0182719021785898,0.0183108033799325,0.0133143128863528,0.00841565344304746,0.0182129723296582,0.0131685181920877,0.0131519715928435,0.0131850647913319,0.00739712981014733,0.00676247991219113,0.00803177970810354,0.133333333333333,0.0116915219677371,0.25497514469893
RU,RUS,Russia,1,2020-05-11,2020-05-10,96,2,187,11939699.8502833,0,0,6,6,5,4,2,86046.3779893687,2,86046.3779893687,40,6214.24233881234,0,0,,,,0.014479215319944,0.00941927767841881,0.0195391529614691,0.0182157870154134,0.0125511543887221,0.0238804196421046,0.0121438580102756,0.00750442455472039,0.0167832914658308,0.0126109294722092,0.00788423573245163,0.0173376232119669,0.018682858477347,0.0129474267828633,0.0244182901718307,0.0191673992368252,0.0191472840039534,0.0191875144696969,0.0140121438580103,0.00903330770906715,0.0189909800069534,0.0139342298989072,0.0139170333835668,0.0139514264142476,0.00693203668093228,0.00632287166436442,0.00754120169750014,0.148148148148148,0.014150752226828,0.282145544069468
RU,RUS,Russia,1,2020-05-12,2020-05-11,77,2,173,11137532.7892311,0,0,6,6,8,6,1,15676.0189055034,1,15676.0189055034,57,5713.09376310166,0,0,,,,0.016491067338525,0.011148687532992,0.0218334471440579,0.0201557489693083,0.0142605398139033,0.0260509581247133,0.0155748969308291,0.0103806193592472,0.020769174502411,0.0151168117269812,0.00999830018007976,0.0202353232738827,0.0183234081539166,0.0126972936258316,0.0239495226820017,0.0190573456227508,0.0190371156392799,0.0190775756062216,0.0137425561154375,0.00885884316282732,0.0186262690680476,0.0137343296906908,0.0137171092918659,0.0137515500895157,0.00681820776982523,0.0062196168875612,0.00741679865208927,0.16,0.0162930669033272,0.303706933096673
RU,RUS,Russia,1,2020-05-13,2020-05-12,56,2,133,9090724.33197187,0,0,4,3,4,4,2,51872.0546522307,1,15676.0189055034,38,4376.69756120654,0,3,,,,0.0177676537585421,0.0122411179805973,0.023294189536487,0.0209567198177677,0.0149644214752036,0.0269490181603317,0.0168564920273349,0.011471031012938,0.0222419530417317,0.0168564920273349,0.011471031012938,0.0222419530417317,0.0186788154897494,0.0130149741113822,0.0243426568681166,0.0192712008684394,0.0192506199785161,0.0192917817583627,0.0136674259681093,0.00881022713670776,0.0185246247995109,0.0136106964990745,0.0135933504868366,0.0136280425113124,0.00696521834542008,0.00636164062541066,0.0075687960654295,0.148148148148148,0.014150752226828,0.282145544069468
RU,RUS,Russia,1,2020-05-14,2020-05-13,71,2,127,8833511.12293942,0,0,3,2,1,2,2,69509.2473545913,1,33313.211607864,33,4243.05794101703,0,3,,,,0.0186448385629832,0.0129912018887773,0.024298475237189,0.020918599363347,0.0149370846172156,0.0269001141094784,0.0168258299226921,0.0114500812814275,0.0222015785639567,0.0177353342428377,0.0122187605243922,0.0232519079612831,0.0186448385629832,0.0129912018887773,0.024298475237189,0.0184931741312098,0.0184726581987767,0.018513690063643,0.0131878126421101,0.00841978117565521,0.0179558441085649,0.0124178532425136,0.0124009897025919,0.0124347167824353,0.00703459492842346,0.00642859484340765,0.00764059501343926,0.137931034482759,0.0124289051986182,0.263433163766899
RU,RUS,Russia,1,2020-05-15,2020-05-14,75,2,146,9700880.26723587,0,0,3,3,2,3,5,193762.966920594,4,152063.553041029,45,4811.02632682245,0,1,,,,0.0195543428831287,0.0137671380645046,0.0253415477017528,0.0213733515234197,0.0153285741662325,0.0274181288806069,0.0172805820827649,0.0118339325821027,0.022727231583427,0.0190995907230559,0.0133787485744882,0.0248204328716236,0.0195543428831287,0.0137671380645046,0.0253415477017528,0.0181044790517992,0.0180835938764018,0.0181253642271966,0.0136425648021828,0.00879414015470072,0.0184909894496649,0.011409525027963,0.0113928888152521,0.0114261612406739,0.00723281305084008,0.00661811465916183,0.00784751144251834,0.137931034482759,0.0124289051986182,0.263433163766899
RU,RUS,Russia,1,2020-05-16,2020-05-15,77,2,152,9789248.22837195,0,0,3,3,2,3,7,444308.343866746,5,379736.3048237,70,5011.48575710672,0,4,,,,0.0202520252025203,0.0143951296323883,0.0261089207726522,0.0220522052205221,0.0159461614623724,0.0281582489786718,0.0175517551755176,0.012091773558735,0.0230117367923001,0.0202520252025203,0.0143951296323883,0.0261089207726522,0.0216021602160216,0.0155573537934715,0.0276469666385717,0.0197973632527093,0.0197749906212954,0.0198197358841231,0.0148514851485149,0.00982213514898237,0.0198808351480473,0.0123260474777305,0.0123083270509623,0.0123437679044987,0.00777452514467863,0.00714043669967827,0.00840861358967898,0.125,0.0104138481161691,0.239586151883831
RU,RUS,Russia,1,2020-05-17,2020-05-16,76,2,153,10035614.6414575,0,0,2,2,2,3,3,283858.588554015,2,260985.963390535,67,4978.07585205934,0,7,,,,0.0198763250883392,0.0141269801520953,0.0256256700245831,0.021643109540636,0.015649087127608,0.027637131953664,0.0176678445229682,0.0122412066139099,0.0230944824320265,0.0212014134275618,0.0152675307691429,0.0271352960859808,0.0220848056537103,0.0160312956047759,0.0281383157026446,0.0210936554290318,0.021070492086626,0.0211168187714376,0.015017667844523,0.0100078106411409,0.020027525047905,0.0134123969615002,0.0133938541425463,0.0134309397804541,0.00835941630861988,0.00770783679538076,0.009010995821859,0.108108108108108,0.00805456546316576,0.208161650753051
RU,RUS,Russia,1,2020-05-18,2020-05-17,76,2,152,10532173.5748347,0,0,2,2,2,2,2,52425.8767595885,2,52425.8767595885,40,4844.43623186983,0,6,,,,0.0197889182058048,0.0140646010001864,0.0255132354114231,0.0211081794195251,0.0152001098697976,0.0270162489692525,0.0175901495162709,0.0121871617953041,0.0229931372372377,0.0211081794195251,0.0152001098697976,0.0270162489692525,0.0219876868953386,0.0159604981191859,0.0280148756714913,0.0194735196767574,0.0194514230181661,0.0194956163353486,0.0158311345646438,0.0107008235754558,0.0209614455538318,0.0135481409243224,0.0135296545170876,0.0135666273315572,0.0085536842254571,0.00789537427487699,0.00921199417603719,0.0952380952380952,0.00646201830292553,0.184014172173265
RU,RUS,Russia,1,2020-05-19,2020-05-18,75,2,151,10192245.1061031,0,0,4,3,3,2,3,75646.451624036,3,75646.451624036,45,4877.84613691721,1,4,,,,0.021643109540636,0.015649087127608,0.027637131953664,0.021643109540636,0.015649087127608,0.027637131953664,0.0185512367491166,0.0129930884554875,0.0241093850427457,0.0212014134275618,0.0152675307691429,0.0271352960859808,0.0212014134275618,0.0152675307691429,0.0271352960859808,0.0168178087255801,0.0167972773229653,0.016838340128195,0.0163427561837456,0.0111200640269993,0.0215654483404918,0.0126152890923365,0.0125974690506331,0.0126331091340398,0.0086741707174807,0.00800920881452588,0.00933913262043552,0.111111111111111,0.0192896248437687,0.202932597378454
RU,RUS,Russia,1,2020-05-20,2020-05-19,81,2,156,10443270.0771827,0,0,5,3,4,3,3,152013.923469298,3,152013.923469298,66,5111.71547224886,1,3,,,,0.0226565970679698,0.0165093413869687,0.0288038527489709,0.0208796090626388,0.0149729817050413,0.0267862364202364,0.0186583740559751,0.0130684314138564,0.0242483166980939,0.0213238560639716,0.0153560772851889,0.0272916348427543,0.0199911150599733,0.0142089050732398,0.0257733250467069,0.0160319721774957,0.0160119119119292,0.0160520324430622,0.0159928920479787,0.0108105871104937,0.0211751969854636,0.0120422122076157,0.0120247911289496,0.0120596332862819,0.00877713488941076,0.00810586676442008,0.00944840301440143,0.111111111111111,0.0192896248437687,0.202932597378454
RU,RUS,Russia,1,2020-05-21,2020-05-20,56,2,137,9557417.69584758,0,0,2,1,2,2,3,166243.104064895,3,166243.104064895,49,4476.92727634867,0,1,,,,0.0222222222222222,0.0160696372753829,0.0283748071690616,0.0195011337868481,0.0137295198570456,0.0252727477166506,0.017687074829932,0.0121853770501086,0.0231887726097554,0.0208616780045351,0.0148962660894563,0.026827089919614,0.0199546485260771,0.0141176588926349,0.0257916381595193,0.016937733231307,0.0169169384673549,0.0169585279952591,0.0163265306122449,0.0110370110611776,0.0216160501633122,0.0130177200605684,0.0129994534496185,0.0130359866715182,0.00897523696660151,0.00828888675212462,0.0096615871810784,0.0731707317073171,0,0.152882919977884
RU,RUS,Russia,1,2020-05-22,2020-05-21,63,2,119,7837756.77823843,0,0,1,1,0,1,1,37449.7554600444,1,37449.7554600444,27,3875.54898549587,0,1,,,,0.021901211556384,0.0157088163919265,0.0280936067208415,0.0191053122087605,0.013313406366442,0.024897218051079,0.0177073625349487,0.0121274085678856,0.0232873165020119,0.0205032618825722,0.0145074747099789,0.0264990490551656,0.0195712954333644,0.0137105746997781,0.0254320161669507,0.0154450861575534,0.015424848439431,0.0154653238756759,0.016309412861137,0.0109504388190452,0.0216683869032288,0.0127058489324363,0.0126874678311252,0.0127242300337475,0.00912122725463434,0.00841943892279858,0.0098230155864701,0.0512820512820513,0,0.120507700973608
RU,RUS,Russia,1,2020-05-23,2020-05-22,75,2,138,8567438.05209221,0,0,7,4,0,2,1,69050.3810446791,0,0,33,4577.15699149081,1,2,,,,0.0242165242165242,0.0176512700814221,0.0307817783516263,0.0199430199430199,0.0139721167162763,0.0259139231697636,0.0175688509021842,0.0119578330804627,0.0231798687239057,0.0194681861348528,0.0135673643674116,0.025369007902294,0.0185185185185185,0.0127606322465559,0.0242764047904811,0.0134679194740589,0.0134487480637355,0.0134870908843823,0.0151946818613485,0.00997023993613537,0.0204191237865617,0.0115193926281087,0.0115016447242284,0.0115371405319891,0.00919626608863126,0.00848484803948644,0.00990768413777609,0.0789473684210526,0,0.164684183336994
RU,RUS,Russia,1,2020-05-24,2020-05-23,51,2,126,8675475.89314714,0,0,6,3,0,2,1,69050.3810446791,0,0,37,4176.23813092227,1,3,,,,0.0263414634146342,0.019408890471647,0.0332740363576212,0.0204878048780488,0.0143554991463203,0.0266201106097772,0.0170731707317073,0.0114654181129352,0.0226809233504795,0.0190243902439024,0.013110739957105,0.0249380405306999,0.0175609756097561,0.011875087843119,0.0232468633763932,0.0129602783033724,0.0129412928010306,0.0129792638057143,0.0136585365853659,0.0086341055361398,0.0186829676345919,0.0104690477095696,0.0104519626736995,0.0104861327454398,0.00961544909676523,0.00887810967784913,0.0103527885156813,0.105263157894737,0.00768735123567331,0.2028389645538
RU,RUS,Russia,1,2020-05-25,2020-05-24,62,2,113,8451890.08051457,0,0,1,1,0,0,1,98792.2772240026,0,0,36,3708.49946025898,0,4,,,,0.0247975708502024,0.0179410061576948,0.0316541355427101,0.0187246963562753,0.0127480515381472,0.0247013411744035,0.0151821862348178,0.00979080893197412,0.0205735635376615,0.0177125506072875,0.0118966835510521,0.0235284176635228,0.0177125506072875,0.0118966835510521,0.0235284176635228,0.0133964919854471,0.0133769421968984,0.0134160417739958,0.0131578947368421,0.00813363988806352,0.0181821495856207,0.0100961901349467,0.0100791900750831,0.0101131901948102,0.00992562635754433,0.0091622575027483,0.0106889952123404,0.0952380952380952,0.00646201830292553,0.184014172173265
RU,RUS,Russia,1,2020-05-26,2020-05-25,57,2,119,9019302.0377405,0,0,2,1,0,0,2,263420.924490008,1,164628.647266005,18,3942.36879559062,0,3,,,,0.0234131113423517,0.016652960148872,0.0301732625358314,0.0166493236212279,0.0109289564279952,0.0223696908144606,0.0114464099895942,0.00669080080756849,0.0162020191716199,0.0150884495317378,0.0096385019907412,0.0205383970727344,0.0187304890738814,0.0126695473175003,0.0247914308302624,0.0155086943379982,0.0154875127219742,0.0155298759540222,0.0135275754422477,0.00836312806575876,0.0186920228187366,0.0113992014232053,0.0113810038605871,0.0114173989858235,0.00958561559629536,0.00882483732491924,0.0103463938676715,0.0888888888888889,0.00574099667819074,0.172036781099587
RU,RUS,Russia,1,2020-05-27,2020-05-26,85,2,142,10122647.0093059,0,0,2,2,1,1,3,405138.599230325,2,339272.257925992,74,4744.2065167277,0,3,,,,0.0222682547902641,0.0156869818382618,0.0288495277422664,0.016053858104609,0.0104481261476582,0.0216595900615598,0.00983946141895391,0.00543700135746485,0.014241921480443,0.0134645261522527,0.00832398495114047,0.018605067353365,0.0191610564474366,0.0130464919591395,0.0252756209357336,0.0180683912278441,0.0180456476637879,0.0180911347919003,0.013982392542724,0.00874530257783898,0.019219482507609,0.013765897063743,0.013746001766771,0.013785792360715,0.0100980473258163,0.00931966745527566,0.0108764271963568,0.0888888888888889,0.00574099667819074,0.172036781099587
RU,RUS,Russia,1,2020-05-28,2020-05-27,68,2,153,10270215.3313852,0,0,3,3,3,2,5,438858.698375533,3,302889.463877533,97,5044.8956621541,0,3,,,,0.0219724067450179,0.0154775878266163,0.0284672256634195,0.0163515585079203,0.0107326467909448,0.0219704702248957,0.0107307102708227,0.00616588481272593,0.0152955357289194,0.0132856412876852,0.00821293562796113,0.0183583469474093,0.0204394481349004,0.0141703812316819,0.0267085150381189,0.0206464837649881,0.0206223349410137,0.0206706325889625,0.0148185998978028,0.00946538884147752,0.020171810954128,0.0156413252110371,0.0156202526824207,0.0156623977396535,0.0109690761867677,0.0101632585846892,0.0117748937888462,0.0888888888888889,0.00574099667819074,0.172036781099587
RU,RUS,Russia,1,2020-05-29,2020-05-28,70,2,138,9015500.06323545,0,0,4,2,4,3,6,374323.185291897,4,274745.777911664,58,4510.33718139605,0,4,,,,0.0225756798358132,0.015980841397287,0.0291705182743394,0.0159055926115957,0.0103512139900676,0.0214599712331238,0.0118009235505387,0.00700665462025254,0.0165951924808249,0.0133401744484351,0.00824678776574856,0.0184335611311216,0.0210364289379169,0.0146653725939349,0.0274074852818989,0.0221158870079513,0.0220908478729539,0.0221409261429486,0.0148794253463315,0.0095044070656558,0.0202544436270071,0.0166480589190967,0.0166262738101089,0.0166698440280845,0.011224216275629,0.0104072700882294,0.0120411624630285,0.0833333333333333,0.00514488962396784,0.161521777042699
RU,RUS,Russia,1,2020-05-30,2020-05-29,67,2,137,9899654.15146696,0,0,2,1,3,2,4,278908.278882001,3,249433.764695435,85,4510.33718139605,0,4,,,,0.0222337125129266,0.015662532287234,0.0288048927386191,0.014994829369183,0.00957844002080311,0.020411218717563,0.0124095139607032,0.00747566681173941,0.017343361109667,0.0129265770423992,0.00789230877145271,0.0179608453133456,0.0196483971044467,0.0134629036564271,0.0258338905524664,0.0208503084380944,0.0208259906884133,0.0208746261877755,0.0139607032057911,0.00873167944831113,0.0191897269632711,0.0156516783873377,0.0156305533514086,0.0156728034232668,0.0115496416289023,0.0107178041364803,0.0123814791213244,0.0833333333333333,0.00514488962396784,0.161521777042699
RU,RUS,Russia,1,2020-05-31,2020-05-30,70,2,137,9842264.04484449,0,0,4,2,3,3,3,326703.663578427,2,269364.653367218,94,4510.33718139605,0,2,,,,0.0234619395203337,0.016687859347079,0.0302360196935884,0.0151199165797706,0.00965869038467135,0.0205811427748698,0.0130344108446298,0.00795842388057997,0.0181103978086797,0.0130344108446298,0.00795842388057997,0.0181103978086797,0.0198123044838373,0.0135757329267765,0.0260488760408981,0.0212042876579099,0.02117975089403,0.0212288244217899,0.0140771637122002,0.00880483070219721,0.0193494967222032,0.0157378007778565,0.0157166031708769,0.0157589983848361,0.0120646913127313,0.0112115761296351,0.0129178064958275,0.0930232558139535,0.00620566963390169,0.179840841994005
RU,RUS,Russia,1,2020-06-01,2020-05-31,59,2,129,9016201.13523437,0,0,5,3,2,5,2,223769.82357711,1,166430.813365902,60,4276.4678460644,0,3,,,,0.0253298153034301,0.0182554360892569,0.0324041945176033,0.0158311345646438,0.010211160453054,0.0214511086762337,0.0131926121372032,0.00805542865867928,0.0183297956157271,0.0147757255936675,0.00934340435117913,0.020208046836156,0.0200527704485488,0.0137412786858396,0.026364262211258,0.0227586920336226,0.0227331453741939,0.0227842386930514,0.0137203166226913,0.00848279783031617,0.0189578354150664,0.0167909033945615,0.0167688934202298,0.0168129133688933,0.0124954119024151,0.011623446004728,0.0133673778001021,0.1,0.00703074515431579,0.192969254845684
RU,RUS,Russia,1,2020-06-02,2020-06-01,73,2,132,9791410.02419798,0,0,3,2,2,4,1,33764.5870531045,0,0,50,4376.69756120654,0,2,,,,0.0250533049040512,0.0179811034751566,0.0321255063329457,0.0154584221748401,0.00987588933383108,0.0210409550158491,0.0127931769722814,0.00770777892452267,0.0178785750200402,0.0159914712153518,0.0103150408359949,0.0216679015947088,0.0191897654584222,0.0129816611996468,0.0253978697171975,0.0225076823688818,0.0224822347281134,0.0225331300096503,0.0122601279317697,0.00728045902830103,0.0172397968352384,0.0162628531693627,0.0162411529878698,0.0162845533508556,0.0126775228670529,0.0117957555971166,0.0135592901369892,0.0789473684210526,0,0.164684183336994
RU,RUS,Russia,1,2020-06-03,2020-06-02,67,2,140,10966143.2998483,0,0,3,4,3,3,3,193163.509751267,1,31214.2074705779,114,4610.56689653819,1,5,,,,0.0241935483870968,0.0172108505968997,0.0311762461772938,0.0161290322580645,0.0104041725699767,0.0218538919461523,0.0123655913978495,0.00734335477272517,0.0173878280229738,0.0161290322580645,0.0104041725699767,0.0218538919461523,0.0193548387096774,0.0130938583407478,0.025615819078607,0.0227319071908909,0.0227063871114023,0.0227574272703794,0.0112903225806452,0.00648879766642201,0.0160918474948683,0.0152760573620834,0.0152550573224266,0.0152970574017403,0.0135636135676446,0.0126482441939993,0.0144789829412899,0.075,0,0.156624323226238
RU,RUS,Russia,1,2020-06-04,2020-06-03,50,2,117,9251996.40567369,0,0,1,3,1,1,3,170402.81132734,2,42218.0960997549,159,3842.13908044849,1,5,,,,0.0239130434782609,0.0169323131538398,0.030893773802682,0.0173913043478261,0.0114182624826698,0.0233643462129823,0.0119565217391304,0.00699025963726968,0.0169227838409912,0.0157608695652174,0.0100699875655674,0.0214517515648674,0.0195652173913044,0.0132368618110545,0.0258935729715542,0.0228168356275009,0.0227912391824356,0.0228424320725662,0.0108695652173913,0.00613181622054269,0.0156073142142399,0.0143630205886416,0.0143426245726337,0.0143834166046495,0.0155174635577215,0.0145342510785353,0.0165006760369077,0.0909090909090909,0.00596580293056058,0.175852378887621
RU,RUS,Russia,1,2020-06-05,2020-06-04,51,2,101,7594555.6640228,0,0,0,0,0,0,1,11003.888629177,1,11003.888629177,79,3307.58059969044,0,0,,,,0.0236004390779363,0.016630199047924,0.0305706791079487,0.0170142700329308,0.0110760789033149,0.0229524611625468,0.0120746432491767,0.00705961798706062,0.0170896685112928,0.0153677277716795,0.00971945363201982,0.0210160019113391,0.0197585071350165,0.0133682621271885,0.0261487521428445,0.0226566882073546,0.0226311558982604,0.0226822205164489,0.0109769484083425,0.00619265370819548,0.0157612431084895,0.0141871167055224,0.0141668252770232,0.0142074081340216,0.0165286977451484,0.0155096972791479,0.0175476982111489,0.0930232558139535,0.00620566963390169,0.179840841994005
RU,RUS,Russia,1,2020-06-06,2020-06-04,45,3,146,11545642.5309579,0,0,0,1,0,1,3,116264.656384695,1,11003.888629177,88,4744.2065167277,0,0,,,,0.019672131147541,0.013309541329221,0.026034720965861,0.0153005464480874,0.00967677237238891,0.020924320523786,0.0120218579234973,0.00702862287895795,0.0170150929680366,0.0147540983606557,0.00923012975276999,0.0202780669685415,0.0207650273224044,0.0142317324890407,0.0272983221557681,0.022504870920986,0.0224797078652087,0.0225300339767634,0.0114754098360656,0.00659562821233994,0.0163551914597912,0.0139529823773266,0.013933082511376,0.0139728822432772,0.0173949442262379,0.016351491243812,0.0184383972086638,0.0731707317073171,0,0.152882919977884
RU,RUS,Russia,1,2020-06-07,2020-06-06,59,2,104,8697807.24901868,0,0,0,3,1,2,5,595857.722880887,2,265072.736266247,39,3407.81031483257,0,0,,,,0.0165929203539823,0.0107047962169453,0.0224810444910193,0.0154867256637168,0.00979505885285285,0.0211783924745808,0.0127212389380531,0.00755548780002402,0.0178869900760822,0.0149336283185841,0.00934295271020092,0.0205243039269672,0.0232300884955752,0.0162867162897998,0.0301734607013506,0.0264476650517629,0.0264204440060452,0.0264748860974807,0.0127212389380531,0.00755548780002402,0.0178869900760822,0.0159364314014645,0.0159151872885377,0.0159576755143913,0.0176530509624931,0.0165952621771878,0.0187108397477985,0.0526315789473684,0,0.12362840671681
RU,RUS,Russia,1,2020-06-08,2020-06-07,56,2,115,9274422.31872821,0,0,0,2,2,1,4,522480.575884391,3,296956.357025269,55,3842.13908044849,0,2,,,,0.0160220994475138,0.0102376612222743,0.0218065376727533,0.0160220994475138,0.0102376612222743,0.0218065376727533,0.0138121546961326,0.00843541089254694,0.0191888984997183,0.0154696132596685,0.00978418617317089,0.0211550403461661,0.0248618784530387,0.0176887461612139,0.0320350107448634,0.0294403010524093,0.0294117133148648,0.0294688887899538,0.0143646408839779,0.00888295270151317,0.0198463290664426,0.0180498470802057,0.0180273317137168,0.0180723624466947,0.017931931937175,0.0168671661720217,0.0189966977023284,0.0555555555555556,0,0.130380912320973
RU,RUS,Russia,1,2020-06-09,2020-06-08,47,2,103,9067573.72446917,0,0,3,3,4,3,5,657762.930291903,3,332966.48379697,58,3340.99050473782,2,4,,,,0.0167224080267559,0.010788724893072,0.0226560911604397,0.0172798216276477,0.0112497643689358,0.0233098788863597,0.016164994425864,0.010329390782381,0.022000598069347,0.0172798216276477,0.0112497643689358,0.0233098788863597,0.0267558528428094,0.0192886633690654,0.0342230423165533,0.0323647761517265,0.0323348527031331,0.0323946996003198,0.0156075808249721,0.00987184952007746,0.0213433121298668,0.0192962856381717,0.0192730248045654,0.0193195464717781,0.0187916743076141,0.0176966274817019,0.0198867211335263,0.108108108108108,0.00805456546316576,0.208161650753051
RU,RUS,Russia,1,2020-06-10,2020-06-08,49,3,152,12928373.4963079,0,0,5,5,6,5,6,686680.291081504,4,361883.844586571,73,4978.07585205934,4,6,,,,0.0182926829268293,0.0121088244508316,0.024476541402827,0.0188470066518847,0.0125719249761955,0.025122088327574,0.0188470066518847,0.0125719249761955,0.025122088327574,0.0194013303769401,0.0130364355786847,0.0257662251751956,0.0282705099778271,0.0206221320887586,0.0359188878668955,0.0337553604001056,0.0337251367793746,0.0337855840208366,0.016629711751663,0.0107286422960238,0.0225307812073021,0.0190664219124215,0.0190435350653663,0.0190893087594768,0.0187007036239212,0.0176104161839601,0.0197909910638822,0.2,0.0760409935390877,0.323959006460912
