ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
RU,RUS,Russia,1,2020-08-10,2020-08-09,60,114,3,263211.973246409,1,205634.767520442,58,114,2,0,10837289.6672962,109,277,58,305,114,5,108,1,24,89,1,9,104,1,54,60,0,38,75,1,22,91,1,19,94,1,4,109,1,13,100,1,2,111,1,17,96,1,33,80,1,15,99,0,7,8,99,29,85,0,4,24,86,0,2,2,110,35,75,4,87,24,3,46,65,3,56,55,3,22,88,4,56,58,0,72,42,0,49,11,3,9,42,19,95,0,49,28,20,9,5,3,0,38,21,31,24,0,4,9,16,25,59,1,7,13,20,28,46,0,18,64,18,12,2,13,17,24,60,0,40,66,3,1,4,114,0,0,0,0,0,0,0,77,24,8,5,2,0.0263157894736842,0.0293841363627093,0.0242876199978956,9.1651829298633e-05,0.0087719298245614,0.0171170940046306,0.0189747412714259,8.12298733878455e-05,0.00716580182851495,0.00183754190430354,,,,,,0.0387316955103329,0.0333019687453819,0.0391938448563532,0.000108961586834715,0.0265370511787256,0.0265990764524611,0.0320552204612249,9.65910221305006e-05,0.00758815330176437,0.00180693063803581,0.000907327846857332,0.00110585471049939,0.000108978631496952,0.000650850575728088,7.28696604312119e-05,,,0.0387316955103329
RU,RUS,Russia,1,2020-08-11,2020-08-10,60,120,3,80869.8538263521,0,0,59,118,5,1,10705393.7555774,117,286,59,318,120,6,112,2,23,95,2,7,111,2,55,64,1,44,74,2,24,94,2,22,96,2,7,111,2,10,108,2,1,117,2,18,100,2,37,81,2,16,104,0,7,9,104,35,85,0,7,27,86,1,4,2,113,41,77,2,81,36,3,41,73,6,60,55,5,18,97,5,59,59,2,72,47,1,54,9,3,6,48,15,105,0,49,33,19,12,4,2,1,37,24,38,20,1,6,8,17,35,51,3,9,10,24,31,46,0,23,66,16,12,3,8,19,30,63,0,41,70,3,2,4,120,0,0,0,0,0,0,0,77,30,8,5,2,0.025,0.0279337846156495,0.00755412231186917,5.18671267615156e-05,0,0,0,0,0.00704225352112676,0.00179060224619717,,,,,,0.0396167761746895,0.0336484435651981,0.0400895073423378,0.000109649330623752,0.0268523739576204,0.0267241489634957,0.0323824088113177,9.65664069976198e-05,0.00765569749885914,0.00181628599072309,0.000877333271269504,0.00104572283010512,0.000116627230513423,0.000552548619050737,6.5168748286268e-05,,,0.0396167761746895
RU,RUS,Russia,1,2020-08-12,2020-08-11,48,108,3,543757.861938544,2,520465.213838159,48,105,8,1,10641625.5988641,106,316,48,243,108,9,98,1,20,87,1,6,101,1,47,60,1,33,74,1,20,87,1,22,85,1,7,100,1,12,95,1,2,105,1,15,92,1,33,74,1,17,91,0,11,6,91,32,76,0,10,22,76,1,7,2,98,43,64,1,74,32,2,40,63,5,62,43,3,22,83,3,57,48,3,65,42,1,47,11,3,4,43,14,94,0,36,27,24,11,6,3,1,27,19,39,22,1,4,9,17,34,42,2,5,14,22,34,33,0,18,51,26,10,3,3,26,27,52,0,37,67,0,1,3,108,0,0,0,0,0,0,0,70,22,9,7,2,0.0277777777777778,0.0309932939083888,0.0510972554791426,0.000132298141038141,0.0185185185185185,0.0254261373247429,0.0489084312357046,0.000129582733117077,0.00643863179074447,0.00181559262665136,,,,,,0.0405319162970856,0.0340227549048245,0.0409503314306215,0.000110462663326907,0.0273218595767129,0.0269758308784225,0.0326415280191546,9.66927364285597e-05,0.00773337169257317,0.00182745972731312,0.000869545218156899,0.000987929672216239,0.00017543711027836,0.000461419665838742,6.34825033132762e-05,,,0.0405319162970856
RU,RUS,Russia,1,2020-08-13,2020-08-11,46,154,6,747220.84726127,4,697449.149632295,78,151,10,1,14583904.1584282,152,629,78,353,154,12,141,1,28,125,1,11,142,1,76,77,1,52,101,1,33,120,1,30,123,1,13,140,1,13,140,1,4,149,1,26,127,1,50,103,1,26,128,0,16,10,128,44,110,0,13,31,110,1,9,3,141,62,91,1,102,50,2,55,94,5,86,65,3,28,123,3,83,68,3,91,62,1,65,16,6,4,63,23,131,0,46,42,34,15,8,8,1,37,30,58,28,1,5,11,27,50,58,3,6,19,37,47,45,0,30,73,35,13,3,8,33,38,75,0,52,96,0,2,4,154,0,0,0,0,0,0,0,98,38,10,8,3,0.038961038961039,0.0305614174178448,0.0512359954607519,0.000113156076141321,0.025974025974026,0.02512133037055,0.0478232126360506,0.000109518972063391,0.00727544072381308,0.00160869784271529,,,,,,0.0414584699950057,0.0344169627907309,0.0417890087796742,0.000111422051366679,0.0279277840665141,0.0273441660736601,0.0328421221005779,9.6988836180511e-05,0.00781827165772155,0.00183994078336352,0.000876258786017036,0.000936844866053484,0.000271874149312191,0.000378930050421471,6.63169805648248e-05,,,0.0414584699950057
RU,RUS,Russia,1,2020-08-14,2020-08-12,48,142,7,801566.33718362,4,697449.149632295,69,140,9,0,14499168.641301,142,608,69,305,142,14,128,0,21,121,0,11,131,0,73,69,0,48,94,0,29,113,0,23,119,0,9,133,0,15,127,0,6,136,0,28,114,0,47,95,0,23,119,0,14,9,119,39,103,0,10,29,103,0,9,1,132,53,88,1,94,46,2,59,82,1,74,66,2,28,112,2,76,65,1,84,58,0,60,14,8,2,58,26,116,0,43,35,29,17,9,9,0,36,27,52,27,0,3,8,25,44,60,2,3,19,31,46,43,0,25,67,35,12,3,9,30,34,69,0,41,95,0,3,3,142,0,0,0,0,0,0,0,96,29,6,11,3,0.0492957746478873,0.0356066797671642,0.05528360673731,0.00011763199177223,0.028169014084507,0.0272135446262074,0.0481026993261949,0.000110142850538428,0.00694164989939638,0.00163220098552218,,,,,,0.0423631757930533,0.034814969754589,0.0426113287886795,0.000112520882253076,0.0286277103971966,0.0278012674602343,0.0329921864389675,9.74429490603548e-05,0.00790415824233365,0.00185276051285044,0.000886460181462147,0.000894686156165906,0.000386995197899351,0.00030564349298521,7.1261156965729e-05,,,0.0423631757930533
RU,RUS,Russia,1,2020-08-15,2020-08-13,32,126,8,444289.322558065,5,340172.13500674,86,123,7,0,11593406.754404,125,535,86,273,126,11,115,0,21,105,0,13,113,0,68,58,0,50,76,0,28,98,0,23,103,0,11,115,0,11,115,0,8,118,0,27,99,0,46,80,0,22,104,0,9,13,104,33,93,0,8,25,93,0,7,1,118,45,80,1,85,40,1,52,74,0,62,63,1,21,104,1,67,59,0,74,52,0,49,13,9,3,52,24,102,0,36,36,21,15,8,10,0,32,24,46,24,0,3,6,21,39,54,3,5,16,26,39,40,0,27,57,28,13,1,10,23,30,63,0,33,84,0,3,6,126,0,0,0,0,0,0,0,85,24,4,13,3,0.0634920634920635,0.0425773149899133,0.0383225855841978,0.000110505695934524,0.0396825396825397,0.0340855228881751,0.0293418614746281,9.71447948981112e-05,0.00984770411084392,0.00207102268460319,,,,,,0.0432043208910846,0.0351955469582451,0.0434185575810196,0.000113733659679185,0.0293623013717074,0.0283065840989665,0.0331021228764818,9.80255434326766e-05,0.00798269163946247,0.00186465225010032,0.000887571680144966,0.000861604976114423,0.00049925769694614,0.000241962544939151,7.54515647972126e-05,,,0.0432043208910846
RU,RUS,Russia,1,2020-08-16,2020-08-14,40,120,5,240826.337235339,3,163188.199212604,71,117,7,0,11586486.3495336,117,302,71,246,120,10,110,0,21,99,0,11,109,0,59,61,0,41,79,0,23,97,0,19,101,0,7,113,0,14,106,0,6,114,0,22,98,0,44,76,0,19,101,0,7,12,101,28,92,0,7,21,92,0,7,0,113,35,81,4,88,31,1,57,62,1,62,56,2,23,95,2,60,59,1,76,44,0,50,15,7,4,44,23,97,0,37,34,17,15,12,5,0,33,24,37,26,0,3,7,17,37,54,2,4,16,22,34,44,0,21,53,26,17,3,6,24,29,61,0,29,83,0,2,6,120,0,0,0,0,0,0,0,84,18,3,15,3,0.0416666666666667,0.0357528069823552,0.0207851051621904,8.21461724192008e-05,0.025,0.0279337846156495,0.0140843560583984,6.78516777184163e-05,0.00854700854700855,0.00197956204660431,,,,,,0.0439397010959286,0.0355366068109818,0.0442060850765846,0.000115016426703315,0.0300664495578448,0.0288145222092301,0.033185268963594,9.86957738872436e-05,0.00804513653673235,0.00187429643725195,0.000868000930932621,0.00083537337003856,0.000588233063186536,0.000188341417061504,7.61638724946642e-05,,,0.0439397010959286
RU,RUS,Russia,1,2020-08-17,2020-08-15,52,124,4,261550.846332202,4,261550.846332202,86,122,10,0,11076263.984616,118,348,86,271,124,9,115,0,22,102,0,7,117,0,61,63,0,38,86,0,20,104,0,21,103,0,8,116,0,13,111,0,4,120,0,16,108,0,44,80,0,23,101,0,8,15,101,33,91,0,11,22,91,0,10,1,113,37,83,4,95,29,0,55,67,2,71,52,1,26,97,1,57,65,2,82,42,0,49,20,5,8,42,25,99,0,41,34,18,15,14,2,0,27,33,36,28,0,4,12,19,36,52,1,3,16,28,35,42,0,19,55,28,17,5,7,20,31,66,0,35,79,0,2,8,124,0,0,0,0,0,0,0,81,24,5,14,3,0.032258064516129,0.0310982665709861,0.0236136342268002,8.94218624792612e-05,0.032258064516129,0.0310982665709861,0.0236136342268002,8.94218624792612e-05,0.00992842299699838,0.00208791317007224,,,,,,0.0445327464565361,0.0358175865238235,0.0449624056805552,0.000116304856014638,0.0306789815285005,0.0292804703189098,0.0332563746975965,9.94028623272097e-05,0.00808370096459597,0.00188047446174035,0.00081932838030777,0.000812149723036222,0.000637767928480023,0.000145660981046467,7.1333910956138e-05,,,0.0445327464565361
RU,RUS,Russia,1,2020-08-18,2020-08-17,59,111,7,625323.096914633,6,538721.178811298,89,109,13,0,9743836.43379392,104,348,89,349,111,10,101,0,23,88,0,7,104,0,53,58,0,38,73,0,18,93,0,22,89,0,5,106,0,14,97,0,2,109,0,15,96,0,38,73,0,22,88,1,11,11,89,37,74,0,14,23,74,0,13,1,97,39,71,1,89,21,1,43,67,1,61,49,1,21,89,1,58,52,1,69,42,0,39,17,6,7,42,26,85,0,44,26,15,13,10,3,0,25,29,34,23,0,4,12,19,25,49,2,3,13,24,27,44,0,22,51,23,11,4,14,8,31,58,0,42,60,0,4,5,111,0,0,0,0,0,0,0,62,30,10,9,2,0.0630630630630631,0.0452198703137972,0.0641762719605868,0.000153874752487672,0.0540540540540541,0.0420662595939769,0.0552884053906002,0.000143499290389422,0.0115001938234914,0.00237545354647538,,,,,,0.0449587334312499,0.0360221740978529,0.0456725315173591,0.000117524117742611,0.0311528073643121,0.0296672770492824,0.0333329496901952,0.000100097542475567,0.00809286903455368,0.00188228063727251,0.000737802855694052,0.000787033347789599,0.000638491297933193,0.000115236945173434,5.99162236634192e-05,,,0.0449587334312499
RU,RUS,Russia,1,2020-08-19,2020-08-18,43,102,8,865177.871381553,6,480649.228995327,72,100,11,0,9701295.8974061,97,395,72,358,102,9,93,0,22,80,0,8,94,0,43,59,0,37,65,0,20,82,0,18,84,0,6,96,0,12,90,0,3,99,0,15,87,0,31,71,0,17,84,1,10,7,85,32,70,0,12,20,70,0,11,1,90,35,63,4,81,18,3,34,66,2,49,50,3,12,87,3,59,42,1,58,44,0,35,14,6,3,44,23,79,0,45,28,12,7,5,5,0,31,17,35,19,0,4,9,20,22,45,2,4,11,25,25,37,0,24,46,19,12,1,13,11,29,49,0,43,54,0,3,2,102,0,0,0,0,0,0,0,61,29,8,4,2,0.0784313725490196,0.0521743147331624,0.0891816805229991,0.000179344028125892,0.0588235294117647,0.0456624358497672,0.0495448478304678,0.000136552067324898,0.0101408450704225,0.00233046557785525,,,,,,0.0452092225835457,0.0361421557515415,0.0463185954367588,0.000118595028740882,0.0314625500902401,0.0299509267278737,0.0334320578299711,0.000100732812852996,0.00806986063886937,0.0018791964406677,0.00062512543142334,0.000754931109514108,0.000589127670620989,9.83226215655238e-05,4.19314968579688e-05,,,0.0452092225835457
RU,RUS,Russia,1,2020-08-20,2020-08-18,50,152,8,865177.871381553,6,480649.228995327,98,150,14,1,14954379.2741505,145,707.5,98,457,152,12,140,0,31,121,0,12,140,0,71,81,0,57,95,0,30,122,0,25,127,0,12,140,0,19,133,0,4,148,0,21,131,0,45,107,0,24,127,1,13,11,128,45,107,0,15,30,107,1,13,1,137,50,96,6,121,28,3,53,95,4,82,67,3,23,125,4,88,62,2,91,61,0,53,18,11,9,61,31,121,0,62,42,17,13,12,6,0,38,21,58,35,0,5,12,32,34,67,2,8,17,34,37,56,0,39,72,24,16,1,19,19,42,72,0,58,86,0,4,4,152,0,0,0,0,0,0,0,89,41,14,8,3,0.0526315789473684,0.0354984138847205,0.0578544823239211,0.000118329054569834,0.0394736842105263,0.030955281817109,0.0321410350897115,8.93922489555147e-05,0.0092018779342723,0.00181344383116708,,,,,,0.0452918163922279,0.0361767139034231,0.0468800951263155,0.000119435179599302,0.0316071072220721,0.0301229545273638,0.0335667337242222,0.00010126546879666,0.00801498376412541,0.00187116666822183,0.000488106766529106,0.000711461056272668,0.000496566137479255,9.57578808757758e-05,1.84709202986268e-05,,,0.0452918163922279
RU,RUS,Russia,1,2020-08-21,2020-08-20,60,110,2,155791.433028857,2,155791.433028857,42,110,10,2,10460957.0885577,107,671.5,41,237,110,5,105,0,20,90,0,8,102,0,54,56,0,41,69,0,20,90,0,15,95,0,10,100,0,10,100,0,2,108,0,16,94,0,30,80,0,15,95,0,7,8,95,31,79,0,11,19,80,2,8,1,99,36,68,6,80,29,1,47,58,5,69,38,3,22,84,4,65,44,1,71,39,0,40,12,9,10,39,17,93,0,32,29,17,11,15,6,0,22,17,42,29,0,4,9,22,24,51,0,7,13,17,28,45,0,24,54,18,14,0,10,17,27,56,0,38,69,0,1,2,110,0,0,0,0,0,0,0,66,22,16,6,2,0.0181818181818182,0.0249681255146025,0.0148926557780515,7.33990155253481e-05,0.0181818181818182,0.0249681255146025,0.0148926557780515,7.33990155253481e-05,0.00537772087067862,0.00162199979076934,,,,,,0.0452269135261292,0.036131877318889,0.0473340980842392,0.000119964098364923,0.0316086482035432,0.0301899116537698,0.0337431883451211,0.000101654299290256,0.00793135755832058,0.00185860175581103,0.000337098772507437,0.000652590083869926,0.000374391138639301,0.000106844244773217,-8.55568019031532e-06,,,0.0452269135261292
RU,RUS,Russia,1,2020-08-22,2020-08-21,41,101,5,478491.410940387,3,187094.704587493,47,100,10,1,9156483.01504444,99,629,46,228,101,5,95,1,20,80,1,8,92,1,49,51,1,34,66,1,19,81,1,16,84,1,9,91,1,11,90,0,6,95,0,17,83,1,28,72,1,21,80,0,12,9,80,31,68,2,13,17,71,1,9,3,88,37,58,6,70,30,1,50,48,3,63,35,3,20,76,5,63,38,0,64,37,0,36,13,8,7,37,20,81,0,28,26,22,10,9,6,0,22,20,36,23,0,3,9,20,25,43,1,5,10,21,23,42,0,18,44,22,15,2,9,13,25,54,0,31,67,1,0,2,101,0,0,0,0,0,0,0,62,20,15,4,2,0.0495049504950495,0.042304508043671,0.052257117733327,0.000144145714717154,0.0297029702970297,0.0331085145091172,0.020433031359321,9.16362294038199e-05,0.00661971830985916,0.00188623777833955,,,,,,0.0450416574313642,0.0360182513987004,0.047653861270103,0.00012010589739973,0.0315057555753679,0.0301701357721615,0.0339555039343678,0.00010185539763031,0.00782433911463411,0.00184232044446231,0.000183659389239269,0.000574629365586406,0.000239884336253842,0.000128372495128979,-3.67995703497067e-05,,,0.0450416574313642
RU,RUS,Russia,1,2020-08-23,2020-08-21,43,144,7,606153.605079878,4,293927.163985099,70,141,12,1,13132220.7959347,139,862,69,344,144,7,136,1,27,116,1,15,128,1,70,73,1,48,95,1,28,115,1,26,117,1,12,131,1,14,130,0,8,136,0,25,118,1,41,102,1,29,115,0,15,14,115,36,106,2,15,20,109,1,11,3,129,47,90,7,104,39,1,65,74,5,89,52,3,29,109,6,85,58,1,93,51,0,55,16,11,11,51,25,119,0,44,34,27,20,10,9,0,30,29,53,32,0,3,15,28,39,57,2,7,12,37,33,55,0,25,66,29,21,3,13,22,34,74,1,50,90,1,0,3,144,0,0,0,0,0,0,0,87,29,20,8,3,0.0486111111111111,0.0351247835338934,0.0461577378646818,0.0001134852821303,0.0277777777777778,0.0268409798716222,0.022382136925088,8.00044863617397e-05,0.00699230846069324,0.00163228487296611,,,,,,0.0447621197855244,0.0358478721393074,0.0478055333252048,0.000119787663107447,0.0313451979521652,0.0300894476262398,0.0341822729532133,0.000101819031611203,0.00770079890841609,0.00182345455769785,3.82288881647143e-05,0.000473854607441604,0.000111036070610773,0.000154316375936126,-6.38170093633134e-05,,,0.0447621197855244
RU,RUS,Russia,1,2020-08-24,2020-08-23,57,100,4,367216.711620046,3,346386.976878161,43,97,4,0,7741218.48592789,96,442,43,302,100,4,96,0,16,84,0,8,92,0,43,57,0,38,62,0,19,81,0,19,81,0,7,93,0,5,95,0,3,97,0,11,89,0,29,71,0,21,79,0,10,11,79,26,74,0,5,21,74,0,4,1,95,26,73,1,74,26,0,39,58,3,60,40,0,22,77,1,49,50,1,68,32,0,50,6,5,7,32,18,82,0,31,30,15,13,4,7,0,17,21,36,26,0,0,13,18,27,41,1,4,8,27,21,40,0,18,43,14,21,4,10,17,21,51,1,41,55,1,1,2,100,0,0,0,0,0,0,0,59,19,16,6,2,0.04,0.0384072934108425,0.0474365517893054,0.00014974314181332,0.03,0.0334344809563718,0.0447457951881644,0.000145639447506203,0.00624364745172063,0.00186033944587532,,,,,,0.0444064603598614,0.0356311949514967,0.0477494420169647,0.000118944502781382,0.0311716778870873,0.0299754189650001,0.0343867960881393,0.000101490084793386,0.00756822064601625,0.00180331832998779,-9.20455118980854e-05,0.000346151749934275,3.14508712920154e-06,0.000175641066324019,-8.7441398089572e-05,,,0.0444064603598614
RU,RUS,Russia,1,2020-08-25,2020-08-23,41,141,6,620606.643190052,4,488732.795439741,99,138,7,0,11537317.6923711,136,514,99,376,141,6,135,0,20,121,0,13,128,0,60,81,0,47,94,0,27,114,0,24,117,0,12,129,0,8,133,0,4,137,0,18,123,0,44,97,0,34,107,0,12,22,107,37,104,0,8,29,104,0,7,1,133,38,100,3,102,37,2,54,82,5,86,54,1,31,107,3,65,73,3,96,45,0,66,11,8,11,45,25,116,0,53,39,18,17,6,8,0,25,31,52,33,0,1,16,22,41,60,1,5,10,38,31,57,0,27,64,23,23,4,13,21,29,77,1,52,85,1,1,2,141,0,0,0,0,0,0,0,83,30,18,10,3,0.0425531914893617,0.0333166964120918,0.0537912415812578,0.000130180199083918,0.0283687943262411,0.0274037313485917,0.042361041662475,0.000116219735707771,0.0101041028781384,0.00198026364877185,,,,,,0.0439797492248766,0.0353749929898321,0.0474412092890949,0.000117522969268039,0.0310189113387146,0.0298525907324099,0.034519172275593,0.000100810917579174,0.00743401733739615,0.0017833094013232,-0.000204912226444855,0.000187102308722681,-7.39397919209134e-05,0.000181185740936996,-0.00010597388357887,,,0.0439797492248766
RU,RUS,Russia,1,2020-08-26,2020-08-24,43,141,4,492944.449050561,3,381900.336042134,91,140,7,0,11257039.1130749,137,414,91,347,141,4,136,1,21,119,1,9,131,1,58,82,1,46,94,1,21,119,1,22,118,1,11,129,1,10,130,1,2,138,1,14,126,1,42,99,0,30,111,0,11,19,111,49,92,0,8,41,92,0,7,1,133,44,95,2,102,37,2,57,80,4,82,57,2,29,109,3,64,75,2,94,47,0,63,12,10,9,47,30,111,0,48,46,20,14,8,5,0,29,26,50,36,0,2,11,22,41,64,1,3,10,32,35,61,0,24,61,27,25,4,14,17,31,79,0,40,95,2,3,1,141,0,0,0,0,0,0,0,85,34,14,8,3,0.0283687943262411,0.0274037313485917,0.0437898850753759,0.000119536235010245,0.0212765957446809,0.0238187843592015,0.033925469406832,0.000105755814040625,0.00915492957746479,0.0018723424306603,,,,,,0.0434734352410731,0.0350814960363641,0.0468375044334826,0.000115489181238688,0.0309029287958994,0.0297379741429013,0.0345211887373335,9.97261954588835e-05,0.00730487960202028,0.00176475127983342,-0.000303063525192467,-7.09844880547594e-06,-0.000117363071028782,0.000159075835518553,-0.000118350693684188,,,0.0434734352410731
RU,RUS,Russia,1,2020-08-27,2020-08-25,51,135,4,440425.722858623,2,299908.767622121,82,135,5,0,12810701.1950197,130,521,82,292,135,7,127,1,22,112,1,10,124,1,61,73,1,37,97,1,20,114,1,22,112,1,11,123,1,11,123,1,2,132,1,23,111,1,41,94,0,22,113,0,7,15,113,38,97,0,6,32,97,0,5,1,129,45,87,3,93,38,4,52,79,4,81,51,3,24,107,4,63,69,3,89,46,0,51,17,9,12,46,20,115,0,51,35,19,17,10,3,0,29,23,52,30,1,4,8,20,42,60,1,4,11,32,36,52,0,21,71,29,13,1,12,17,30,76,0,42,90,1,2,0,135,0,0,0,0,0,0,0,83,37,8,7,3,0.0296296296296296,0.0286030985058798,0.0343795172609165,9.97733977204652e-05,0.0148148148148148,0.0203792527964805,0.0234108003189329,8.27991215308146e-05,0.00855503390714658,0.00184372950634081,,,,,,0.0428657642465934,0.0347481312223623,0.0459026353086145,0.000112836968970742,0.0308190753192368,0.0296390128844613,0.034335302539989,9.81950204572986e-05,0.00718637522233253,0.00174881328699054,-0.000393524879922634,-0.000238577129270783,-0.000131595480717745,9.8685699144638e-05,-0.000124163722664674,,,0.0428657642465934
RU,RUS,Russia,1,2020-08-28,2020-08-26,37,131,5,534412.907317017,2,276326.80280889,39,131,5,0,12679754.0019486,127,723,39,323,131,10,120,1,24,106,1,7,123,1,60,70,1,42,88,1,20,110,1,25,105,1,10,120,1,16,114,1,3,127,1,24,106,1,37,94,0,15,116,0,7,8,116,38,93,0,7,31,93,0,5,2,124,45,84,2,93,35,3,55,73,3,75,53,3,23,105,3,67,63,1,82,49,0,46,21,7,8,49,21,110,0,39,38,23,15,12,4,0,29,23,47,31,1,3,9,23,37,58,1,5,11,28,36,51,0,20,66,31,13,1,14,21,29,67,0,41,86,1,3,0,131,0,0,0,0,0,0,0,83,36,9,3,3,0.0381679389312977,0.0328103922373351,0.0421469460081709,0.000110592372930124,0.0152671755725191,0.0209966979415278,0.0217927573962732,8.03644924342188e-05,0.00419309751639609,0.00131322250370967,,,,,,0.0421294602997835,0.0343698937683079,0.0446183195526815,0.000109595659740357,0.030744505164995,0.0295536342664637,0.0339133366857129,9.61983217940448e-05,0.00708240108602724,0.00173635479718177,-0.000485366188596785,-0.000505923619570247,-0.000126875068395491,-7.02787477582905e-06,-0.000123656338101146,,,0.0421294602997835
RU,RUS,Russia,1,2020-08-29,2020-08-27,38,126,9,1231351.34086583,5,946102.577527767,45,126,5,0,13142532.4900846,122,709,45,333,126,16,109,1,26,99,1,9,116,1,61,64,1,41,84,1,24,101,1,22,103,1,12,113,1,14,111,1,5,120,1,28,97,1,36,89,1,18,108,0,6,12,108,31,94,1,7,24,95,0,5,2,119,39,84,3,86,36,4,49,74,3,75,48,3,25,98,3,63,61,2,78,48,0,43,24,3,8,48,16,110,0,36,38,19,14,13,6,0,25,25,44,30,2,3,15,20,31,57,0,6,12,28,34,45,1,24,70,25,6,1,12,22,31,61,0,44,77,0,2,3,126,0,0,0,0,0,0,0,74,38,11,3,3,0.0714285714285714,0.044968298892545,0.0936920903025972,0.000157542564482006,0.0396825396825397,0.0340855228881751,0.0719878439137627,0.000139738146063839,0.00503018108651911,0.0014659879740585,,,,,,0.0412381302530119,0.033942313463876,0.0429886603832421,0.000105835211884995,0.030641864788613,0.0294720583578349,0.0332234064650078,9.37469015759431e-05,0.00699496555223169,0.00172790355131997,-0.000587331588752073,-0.000802812156993779,-0.000117222193925361,-0.000159811081367569,-0.0001176388926974,,,0.0412381302530119
RU,RUS,Russia,1,2020-08-30,2020-08-28,60,135,9,1351772.54653616,6,1095996.62542617,48,135,13,0,13820473.5093792,133,619,48,325,135,13,121,1,29,105,1,13,121,1,67,67,1,45,89,1,28,106,1,22,112,1,13,121,1,18,116,1,4,130,1,23,111,1,37,97,1,21,114,0,8,13,114,40,94,1,15,25,95,0,13,2,120,44,88,3,103,30,2,57,74,4,71,62,2,27,105,3,66,68,1,77,58,0,48,20,5,4,58,28,107,0,43,39,22,14,10,7,0,31,34,43,26,1,4,16,30,27,57,1,6,11,32,40,45,1,27,70,25,10,3,10,23,35,67,0,39,90,0,2,4,135,0,0,0,0,0,0,0,84,37,10,4,3,0.0666666666666667,0.0420778911243445,0.0978094235062769,0.000156612391884353,0.0444444444444444,0.0347630536458264,0.0793023932705615,0.000142458472640123,0.00500782472613459,0.00141314402050047,,,,,,0.040176457267417,0.0334642586860806,0.0410495207599336,0.000101670530801407,0.0304688939550314,0.0293799629330137,0.0322584774316795,9.08877567724403e-05,0.00692431722334407,0.00172357224876176,-0.000705000515407407,-0.00111665354283851,-0.000117130655342654,-0.000354719776076628,-0.000107317237112029,,,0.040176457267417
