ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
MM,MMR,Myanmar,1,2020-05-06,2020-05-05,94,170,2,57824.9413084556,0,0,122,164,2,0,7998933.0794091,170,193,120,462,170,4,161,5,14,148,8,5,158,7,10,153,7,17,147,6,18,145,7,11,153,6,7,157,6,8,155,7,0,163,7,22,142,6,27,137,6,23,147,0,12,11,147,19,150,1,3,1,166,2,8,8,152,49,114,7,57,106,7,24,139,7,33,130,7,7,156,7,11,152,7,51,118,1,34,7,5,3,121,20,150,0,90,30,7,3,1,36,3,92,31,27,18,2,8,7,26,40,86,3,7,7,27,43,82,4,54,57,30,26,3,17,41,56,53,3,94,73,1,2,0,170,0,0,0,0,0,0,0,88,51,30,1,2,0.0117647058823529,0.0162085568146735,0.00722908177058124,5.8708117024848e-05,0,0,0,0,0.0104774991411886,0.0018494331875481,,,,,,0.00722680377267379,0.0119942922315298,0.00561136538699362,4.32909146986095e-05,0.00389495912473911,0.00598850974353387,0.00358934816805215,2.12690185326647e-05,0.00358121050648946,0.00111938989605369,-0.00017789245577926,-0.00010286175434488,-0.000333666277752375,-0.000151755716168118,3.31930156603754e-05,,,0.00722680377267379
MM,MMR,Myanmar,1,2020-05-07,2020-05-07,166,166,0,0,0,0,6,160,2,0,5101252.63093822,166,301,5,454,166,1,157,8,8,149,9,2,155,9,23,136,7,15,143,8,11,147,8,3,154,9,6,152,8,3,154,9,3,155,8,14,145,7,24,135,7,10,156,0,7,3,156,25,141,0,3,3,160,2,17,6,141,32,127,7,62,97,7,20,137,9,28,131,7,4,154,8,12,146,8,33,132,1,19,5,4,3,135,13,153,0,79,29,6,2,3,45,2,119,18,19,10,0,4,4,18,33,105,2,2,8,23,27,103,3,56,44,35,28,3,29,40,46,48,3,107,54,1,4,0,166,0,0,0,0,0,0,0,77,53,35,1,1,0,0,0,0,0,0,0,0,0.000528169014084507,0.000422503843530668,,,,,,0.00683719548494436,0.0115175921259209,0.00536574274645629,4.28038670081566e-05,0.00352246560110528,0.00553216719198458,0.00342473752933427,2.10863636243542e-05,0.00353995372241789,0.00110359233577666,-0.000246294313736139,-0.000148433550627535,-0.000359673737325479,-0.000162889113570391,1.41334462760714e-05,,,0.00683719548494436
MM,MMR,Myanmar,1,2020-05-08,2020-05-08,132,132,0,0,0,0,14,128,0,0,4260050.56193486,132,310,14,406,132,2,126,4,8,120,4,4,123,5,12,116,4,12,115,5,13,115,4,4,124,4,5,122,5,3,124,5,1,127,4,10,117,5,23,104,5,8,124,0,3,5,124,11,121,0,1,2,129,0,10,1,121,36,92,4,53,76,3,21,107,4,26,102,4,5,123,4,14,115,3,29,103,0,21,3,4,1,103,11,121,0,69,23,8,1,5,26,0,93,15,14,9,1,1,1,20,34,75,1,4,6,18,35,68,1,51,32,26,22,1,23,25,50,33,1,73,55,0,3,1,132,0,0,0,0,0,0,0,64,38,30,0,1,0,0,0,0,0,0,0,0,0.00154049295774648,0.00080632294568164,,,,,,0.00642392962321777,0.0109937548491145,0.00509623257349462,4.20106881875445e-05,0.00318295285110793,0.00512606316610138,0.00326934847759151,2.09508275895449e-05,0.00347752807583291,0.00108790263083361,-0.000304394403988898,-0.000188474307749247,-0.000368956840905656,-0.000166761638533021,-6.63142876573732e-06,,,0.00642392962321777
MM,MMR,Myanmar,1,2020-05-09,2020-05-09,122,122,1,12213.7016790648,0,0,106,115,1,0,4108348.18978669,122,199,105,357,122,1,110,11,4,107,11,3,108,11,5,106,11,8,102,12,9,103,10,6,104,12,7,105,10,2,110,10,1,110,11,12,100,10,17,93,12,12,110,0,5,6,111,11,110,1,1,0,121,3,7,1,111,21,88,13,36,74,12,13,94,15,16,93,13,9,99,14,5,101,16,28,92,2,20,3,1,3,95,10,112,0,63,15,11,2,0,27,4,69,26,12,13,2,5,3,14,30,65,5,7,6,16,30,59,4,50,30,25,14,3,22,27,35,36,2,81,38,0,3,0,122,0,0,0,0,0,0,0,61,33,28,0,1,0.00819672131147541,0.0159993017797116,0.00297289838028528,5.26451034201092e-05,0,0,0,0,0.0129822412737293,0.00245531557047948,,,,,,0.00600168298796593,0.0104398541961546,0.00480795150971177,4.09106514985459e-05,0.00288333196690224,0.00477417391891693,0.00311926691298957,2.08001683961229e-05,0.00339837406563988,0.00107346933864778,-0.000349915355137749,-0.000222431435592716,-0.0003624608376135,-0.000165516429633029,-2.7686482715113e-05,,,0.00600168298796593
MM,MMR,Myanmar,1,2020-05-10,2020-05-10,135,135,1,9738.96939774879,0,0,9,128,2,0,3654233.40219042,135,189,6,424,135,2,127,6,8,122,5,3,126,6,10,119,6,17,113,5,14,116,5,6,124,5,6,123,6,4,126,5,2,127,6,17,112,6,21,108,6,9,123,3,4,5,126,16,117,2,4,1,130,0,13,3,119,30,100,5,59,72,4,14,115,6,24,106,5,6,124,5,9,121,5,27,107,1,16,5,4,2,108,8,127,0,60,28,5,7,0,32,3,90,21,14,8,2,1,5,18,33,76,2,0,9,24,33,65,4,47,41,25,20,2,17,36,47,33,2,85,46,2,2,0,135,0,0,0,0,0,0,0,74,36,24,1,1,0.00740740740740741,0.0144643804875982,0.00266511969156405,5.28602012954267e-05,0,0,0,0,0.000990316901408451,0.000646674708874498,,,,,,0.0055819078954918,0.00986923996620938,0.00450393405333717,3.9503432152421e-05,0.00262396576611833,0.00447073813836332,0.00296728791090178,2.05536431965346e-05,0.00330869858656702,0.00106138986319005,-0.00038194058976816,-0.000250564204028276,-0.000342959428733697,-0.000162092972936564,-4.73485624687686e-05,,,0.0055819078954918
MM,MMR,Myanmar,1,2020-05-11,2020-05-11,112,112,1,76040.4971462766,1,76040.4971462766,4,109,3,0,4123127.21260008,112,187,1,369,112,2,103,7,10,95,7,1,103,8,11,94,7,8,96,8,8,98,6,5,100,7,5,100,7,2,103,7,3,102,7,13,90,9,14,91,7,7,105,0,2,5,105,15,96,1,3,1,108,0,15,0,97,29,80,3,41,69,2,14,94,4,25,83,4,6,103,3,7,101,4,24,88,0,18,2,1,3,88,11,101,0,60,21,4,1,0,25,1,75,18,11,8,0,1,7,9,29,66,0,2,9,14,30,56,1,42,33,23,14,0,11,25,34,40,2,64,45,2,1,0,112,0,0,0,0,0,0,0,64,32,14,2,1,0.00892857142857143,0.0174213797031353,0.0184424329460174,0.000129867870139818,0.00892857142857143,0.0174213797031353,0.0184424329460174,0.000129867870139818,0.000516862643752423,0.000506385166814826,,,,,,0.00517386307526354,0.00929319708104206,0.00418680645453411,3.78043827157641e-05,0.00239958548930321,0.00420232294184983,0.00280484471690848,2.01270413472595e-05,0.00321573319520574,0.00105255195614803,-0.000400604740025136,-0.000273491719140656,-0.000314620832685702,-0.000159641703694397,-6.385386405183e-05,,,0.00517386307526354
MM,MMR,Myanmar,1,2020-05-12,2020-05-11,94,206,1,76040.4971462766,1,76040.4971462766,30,199,7,0,7634945.878598,206,467,26,609,206,2,190,14,21,172,13,7,186,13,21,171,14,15,176,15,20,173,13,11,182,13,7,185,14,7,184,15,3,189,14,26,167,13,31,162,13,18,188,0,5,13,188,27,177,2,7,2,197,0,25,2,179,48,151,7,73,126,7,29,167,10,42,155,9,10,188,8,19,179,8,49,157,0,34,7,1,7,157,24,182,0,104,33,12,3,4,49,1,141,26,20,18,1,2,8,21,47,127,1,5,13,32,51,103,2,74,59,43,29,1,29,50,66,58,3,119,81,3,3,0,206,0,0,0,0,0,0,0,115,59,30,2,2,0.00485436893203884,0.00949126700511386,0.00995953322464675,7.04354145649736e-05,0.00485436893203884,0.00949126700511386,0.00995953322464675,7.04354145649736e-05,0.00212329251893269,0.000758989444298073,,,,,,0.00478465808445378,0.00872181306651848,0.00386042540196995,3.58532602905536e-05,0.0022011866954278,0.00395128206829747,0.00262426887502605,1.94493610068476e-05,0.00312693126021046,0.00104754858373905,-0.000407024281370002,-0.000291823330837277,-0.000282295404885219,-0.000160846548837685,-7.57132077131671e-05,,,0.00478465808445378
MM,MMR,Myanmar,1,2020-05-13,2020-05-13,105,105,0,0,0,0,3,99,1,0,4841251.62485202,105,185,2,300,105,1,101,3,3,98,4,3,98,4,6,95,4,7,94,4,13,89,3,3,98,4,2,99,4,5,96,4,0,101,4,12,89,4,15,86,4,9,96,0,5,4,96,10,95,0,2,2,101,0,6,4,95,33,66,6,44,56,5,16,79,10,22,75,8,4,92,9,8,90,7,19,86,0,12,4,0,2,87,7,98,0,54,24,7,1,0,19,0,70,13,10,11,1,3,4,18,21,58,1,3,5,16,20,59,2,37,25,23,18,2,14,22,36,32,1,63,39,1,2,0,105,0,0,0,0,0,0,0,55,35,15,0,1,0,0,0,0,0,0,0,0,0.000426803243704652,0.000482861385434658,,,,,,0.00442055348505364,0.00816617547420613,0.00353157127633331,3.37237581197149e-05,0.00201855771240431,0.00370005989115202,0.00242083480288015,1.84779254571896e-05,0.00304916978338329,0.00104660831732972,-0.000402773666648454,-0.000305695245020497,-0.000250651314783494,-0.000167317121075687,-8.1797323172432e-05,,,0.00442055348505364
MM,MMR,Myanmar,1,2020-05-14,2020-05-14,116,116,0,0,0,0,7,113,2,0,3890565.10100359,116,152,5,348,116,3,111,2,3,111,2,2,112,2,8,106,2,7,107,2,12,102,2,4,110,2,7,108,1,2,112,2,1,113,2,15,100,1,17,97,2,8,108,0,2,5,109,13,103,0,2,3,111,0,3,0,113,28,87,1,51,62,3,22,91,3,27,88,1,4,109,3,9,105,2,22,94,0,13,7,0,1,95,11,105,0,67,16,2,4,2,24,1,76,18,12,9,1,3,3,13,32,65,0,5,6,15,31,59,0,50,26,18,22,0,21,23,32,40,0,70,42,2,2,0,116,0,0,0,0,0,0,0,63,36,17,0,1,0,0,0,0,0,0,0,0,0.000872491586688271,0.00064605691160551,,,,,,0.00408750560066061,0.00763890779689732,0.00321021350342457,3.15212450499811e-05,0.00184226064539199,0.00343422733124623,0.00219396663361421,1.72060185781858e-05,0.00298787060992724,0.00104956240956541,-0.000389404003759527,-0.000314336511678342,-0.000223448700952656,-0.00017923030732955,-8.1609577650946e-05,,,0.00408750560066061
MM,MMR,Myanmar,1,2020-05-15,2020-05-15,106,106,1,9430.51213124515,1,9430.51213124515,31,104,1,0,3986324.45919638,106,151,30,295,106,1,104,1,11,93,2,2,103,1,6,99,1,10,94,2,13,92,1,10,95,1,2,103,1,2,103,1,1,104,1,16,89,1,13,92,1,8,98,0,3,5,98,10,93,3,1,1,104,0,1,0,105,20,84,2,38,66,2,21,81,4,20,83,3,6,97,3,7,97,2,29,77,0,23,2,2,2,77,15,91,0,57,19,5,1,0,20,4,69,18,10,7,2,2,3,12,31,57,1,6,9,14,24,52,1,33,27,25,19,2,16,23,34,32,1,65,38,1,2,0,106,0,0,0,0,0,0,0,52,37,17,0,1,0.00943396226415094,0.0184028015418055,0.00236571614472804,4.76901587771568e-05,0.00943396226415094,0.0184028015418055,0.00236571614472804,4.76901587771568e-05,0.00419826652221018,0.00147476794337276,,,,,,0.00379206643176315,0.00715523640383613,0.00290995061991243,2.93806493245195e-05,0.00166546554463407,0.00314522407188567,0.00194753001889717,1.5664953226824e-05,0.00294644280363497,0.00105589568015453,-0.000368269426033796,-0.000316333481633224,-0.000202977737044695,-0.000195289482348732,-7.5321877000818e-05,,,0.00379206643176315
