ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MM,MMR,Myanmar,1,2020-05-08,2020-05-08,128,1,128,4060917.56568127,0,0,0,0,1,0,0,0,0,0,7,6829.35969560906,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,1,2020-05-09,2020-05-09,113,1,113,3809233.09146414,0,0,1,1,2,1,1,12213.7016790648,0,0,104,5845.93189944135,0,1,,,,0.00168350168350168,0,0.00358692393872859,0.000561167227833895,0,0.00166072613557198,0.00392817059483726,0.0010239156319173,0.00683242555775722,0.00280583613916947,0.000349910248380807,0.00526176202995814,0.00505050505050505,0.00175924526016785,0.00834176484084225,0.00302478402125127,0.00301531854603443,0.00303424949646811,0.00168350168350168,0,0.00358692393872859,0.00165254207067168,0.00164554090786314,0.00165954323348021,0.00439871970309095,0.00397695479986575,0.00482048460631615,0,0,0
MM,MMR,Myanmar,1,2020-05-10,2020-05-10,130,1,130,3442354.39423056,0,0,0,0,3,0,1,9738.96939774879,0,0,8,6774.72481804419,0,2,,,,0.00165562913907285,0,0.00352756391204091,0.000551876379690949,0,0.00163323569590934,0.00496688741721854,0.00172998267346848,0.0082037921609686,0.00275938189845475,0.000344060775506126,0.00517470302140337,0.00551876379690949,0.00210771294172217,0.00892981465209682,0.00329486846320735,0.00328468521806753,0.00330505170834718,0.00165562913907285,0,0.00352756391204091,0.00175636200301521,0.00174892138340015,0.00176380262263028,0.00421903654810761,0.00380900641260774,0.00462906668360747,0,0,0
MM,MMR,Myanmar,1,2020-05-11,2020-05-11,106,1,106,3918238.81425098,0,0,0,0,1,1,1,76040.4971462766,1,76040.4971462766,4,5736.66214431161,0,3,,,,0.00167037861915368,0,0.0035589759200018,0.000556792873051225,0,0.00164778299642361,0.00501113585746103,0.00174546715928362,0.00827680455563842,0.00334075723830735,0.000672112679699106,0.00600940179691559,0.00612472160356347,0.00251640991362165,0.0097330332935053,0.00426467525525241,0.00425259703102825,0.00427675347947656,0.0022271714922049,4.70153897779448e-05,0.00440732759463186,0.00259085816652401,0.00258143608974428,0.00260028024330373,0.00404290343424442,0.00363987896963108,0.00444592789885776,0,0,0
MM,MMR,Myanmar,1,2020-05-12,2020-05-11,87,2,193,6999764.41228706,0,0,0,0,1,1,1,76040.4971462766,1,76040.4971462766,18,10325.9918597609,0,6,,,,0.00160170848905499,0,0.00341272685904845,0.000533902829684997,0,0.00158005376376197,0.00533902829684997,0.00203877060140379,0.00863928599229616,0.00373731980779498,0.000973903827709017,0.00650073578788095,0.00640683395621997,0.00279352386006221,0.0100201440523777,0.00526013654170404,0.00524630820553779,0.0052739648778703,0.00266951414842499,0.00033275009590238,0.00500627820094759,0.00347954207227785,0.00346828512027941,0.00349079902427628,0.00395665967961652,0.00356625085006507,0.00434706850916798,0,0,0
MM,MMR,Myanmar,1,2020-05-13,2020-05-13,101,1,101,4767711.73344183,0,0,0,0,0,0,0,0,0,0,3,5299.58312379263,0,1,,,,0.00161463939720129,0,0.00344026665268086,0.000538213132400431,0,0.0015928075750132,0.00538213132400431,0.00205530208348008,0.00870896056452854,0.00322927879440258,0.000649540545230466,0.0058090170435747,0.00645855758880517,0.00281617133830248,0.0101009438393079,0.00571530125232477,0.0057002797747147,0.00573032272993483,0.00269106566200215,0.000335461904742141,0.00504666941926217,0.00378063021853876,0.00376840103945641,0.00379285939762111,0.0039206903509128,0.00353033157982817,0.00431104912199743,0,0,0
MM,MMR,Myanmar,1,2020-05-14,2020-05-14,114,1,114,3800592.11036036,0,0,0,0,0,0,0,0,0,0,7,6119.10628726572,0,2,,,,0.00160342063067878,0,0.00341637332897581,0.000534473543559594,0,0.00158174245862502,0.00534473543559594,0.00204095941749846,0.00864851145369341,0.00267236771779797,0.000333109134707308,0.00501162630088863,0.00587920897915553,0.00241511054313065,0.00934330741518042,0.00541772828802226,0.00540247019830402,0.00543298637774051,0.00213789417423838,4.5037129048638e-05,0.00423075121942811,0.00331262166739893,0.00330067803039713,0.00332456530440073,0.00372920197634099,0.00334992905651494,0.00410847489616704,0,0,0
MM,MMR,Myanmar,1,2020-05-15,2020-05-15,105,1,105,3974816.98613584,0,0,0,0,0,0,1,9430.51213124515,1,9430.51213124515,31,5627.39238918186,0,1,,,,0.00160170848905499,0,0.00341272685904845,0.000533902829684997,0,0.00158005376376197,0.00533902829684997,0.00203877060140379,0.00863928599229616,0.00213561131873999,4.49866467418674e-05,0.00422623599073811,0.00587293112653497,0.00241252074826578,0.00933334150480416,0.00517762513054832,0.00516200524058772,0.00519324502050892,0.00213561131873999,4.49866467418674e-05,0.00422623599073811,0.00286975431821266,0.00285811203392549,0.00288139660249982,0.00384168720138322,0.00345718166980452,0.00422619273296193,0,0,0
MM,MMR,Myanmar,1,2020-05-16,2020-05-16,115,1,115,4288688.88756414,0,0,1,2,3,2,1,10899.1912169037,0,0,29,6173.74116483059,0,2,,,,0.00213561131873999,4.49866467418674e-05,0.00422623599073811,0.00160170848905499,0,0.00341272685904845,0.00694073678590497,0.00318089497390819,0.0107005785979017,0.00266951414842499,0.00033275009590238,0.00500627820094759,0.00587293112653497,0.00241252074826578,0.00933334150480416,0.00500982868851039,0.00499349499692009,0.00502616238010068,0.00160170848905499,0,0.00341272685904845,0.00225026840142346,0.00223930635874136,0.00226123044410556,0.00392572717752558,0.00353737505027011,0.00431407930478106,0,0,0
MM,MMR,Myanmar,1,2020-05-17,2020-05-17,103,1,103,3660716.12420253,0,0,0,0,1,0,0,0,0,0,21,5518.12263405212,0,2,,,,0.00213789417423838,4.5037129048638e-05,0.00423075121942811,0.00160342063067878,0,0.00341637332897581,0.00748262960983431,0.00357775242170621,0.0113875067979624,0.00267236771779797,0.000333109134707308,0.00501162630088863,0.00534473543559594,0.00204095941749846,0.00864851145369341,0.00440995893744932,0.00439445730691762,0.00442546056798103,0.00160342063067878,0,0.00341637332897581,0.00230116076014932,0.0022899510844019,0.00231237043589674,0.00392930118898466,0.00354109231417851,0.0043175100637908,0,0,0
MM,MMR,Myanmar,1,2020-05-18,2020-05-17,97,2,200,7139523.26086866,0,0,0,0,1,0,0,0,0,0,32,10599.1662475853,0,2,,,,0.00211640211640212,4.45620634483891e-05,0.00418824216935584,0.00158730158730159,0,0.00338204332300731,0.00793650793650794,0.00393612422460873,0.0119368916484071,0.00264550264550265,0.000329729229106966,0.00496127606189833,0.00476190476190476,0.00165826692872343,0.0078655425950861,0.00371170924707774,0.0036974540203753,0.00372596447378018,0.00158730158730159,0,0.00338204332300731,0.00231044996263563,0.00229919508866498,0.00232170483660628,0.00394622098040471,0.00355929370079032,0.0043331482600191,0,0,0
MM,MMR,Myanmar,1,2020-05-19,2020-05-19,110,1,110,3423487.44987646,0,0,1,0,1,0,0,0,0,0,28,5845.93189944135,0,2,,,,0.00217509516041327,4.5860500156765e-05,0.00430432982066977,0.00163132137030995,0,0.00347579505277379,0.00815660685154976,0.00404573873908252,0.012267474964017,0.00271886895051659,0.000338960971779191,0.00509877692925398,0.00435019032082654,0.00134228153101511,0.00735809911063796,0.00383126524300331,0.00381634093206801,0.0038461895539386,0.00163132137030995,0,0.00347579505277379,0.0024536958943215,0.00244174408584037,0.00246564770280263,0.00417283195142278,0.00376927083260953,0.00457639307023603,0,0,0
MM,MMR,Myanmar,1,2020-05-20,2020-05-20,123,1,123,4019217.51123135,0,0,0,0,1,0,0,0,0,0,21,6556.1853077847,0,1,,,,0.00166759310728182,0,0.00355304362664923,0.00166759310728182,0,0.00355304362664923,0.00833796553640912,0.00413607823004385,0.0125398528427744,0.00277932184546971,0.000346571362078025,0.00521207232886139,0.00333518621456365,0.000670984423217204,0.00599938800591009,0.00312781661331982,0.00311393301938287,0.00314170020725677,0.00166759310728182,0,0.00355304362664923,0.00259914394552857,0.00258648459114363,0.0026118032999135,0.00333072512249617,0.00296583082415666,0.00369561942083568,0,0,0
MM,MMR,Myanmar,1,2020-05-21,2020-05-21,119,1,119,4572736.57325767,0,0,0,0,0,0,0,0,0,0,4,6337.64579752521,0,1,,,,0.00170454545454545,0,0.00363174017572419,0.00170454545454545,0,0.00363174017572419,0.00852272727272727,0.00422813009388667,0.0128173244515679,0.00284090909090909,0.000354327856206119,0.00532749032561206,0.00340909090909091,0.000685953796703922,0.0061322280214779,0.0031410739216853,0.00312713157458945,0.00315501626878115,0.00170454545454545,0,0.00363174017572419,0.00261016046504746,0.00259744752396488,0.00262287340613003,0.00338713046516175,0.0030148985296773,0.0037593624006462,0,0,0
MM,MMR,Myanmar,1,2020-05-22,2020-05-22,121,1,121,4671329.99058185,0,0,0,0,1,0,0,0,0,0,20,6283.01091996033,0,2,,,,0.00171135196805476,0,0.00364623567950107,0.00171135196805476,0,0.00364623567950107,0.00855675984027382,0.00424508767220538,0.0128684320083422,0.00285225328009127,0.0003557569429397,0.00534874961724284,0.00342270393610953,0.000688711589060993,0.00615669628315806,0.00311039062364299,0.00309658425863562,0.00312419698865036,0.00171135196805476,0,0.00364623567950107,0.00258466334734692,0.00257207443057823,0.00259725226411561,0.00354673971271941,0.00316475242945723,0.00392872699598159,0,0,0
MM,MMR,Myanmar,1,2020-05-23,2020-05-23,131,1,131,3624223.79024668,0,0,0,0,1,0,0,0,0,0,40,6993.26432830368,0,1,,,,0.00112930547713156,0,0.00269353026414375,0.00112930547713156,0,0.00269353026414375,0.00790513833992095,0.00378064935756204,0.0120296273222799,0.00225861095426313,4.77139071003376e-05,0.00446950800142592,0.00282326369282891,0.000352105197955907,0.00529442218770191,0.00292359102518651,0.00291018454592753,0.00293699750444549,0.00169395821569735,0,0.00360919293908242,0.00259233847814442,0.00257971222729886,0.00260496472898998,0.00282406313081359,0.002485166252359,0.00316296000926818,0,0,0
MM,MMR,Myanmar,1,2020-05-24,2020-05-24,124,1,124,3886380.48484886,0,0,0,0,1,0,1,10527.1527964313,0,0,5,6774.72481804419,0,1,,,,0.00113314447592068,0,0.0027026837248179,0.00113314447592068,0,0.0027026837248179,0.00679886685552408,0.00296521555921439,0.0106325181518338,0.00226628895184136,4.78846431307169e-05,0.004484693260552,0.0028328611898017,0.000353314088633304,0.0053124082909701,0.0029154637232396,0.00290212328988656,0.00292880415659264,0.00169971671388102,0,0.0036214566076261,0.00257399404627957,0.00256145702858425,0.00258653106397489,0.00279221279475178,0.00245522702625963,0.00312919856324394,0,0,0
MM,MMR,Myanmar,1,2020-05-25,2020-05-25,112,1,112,3524526.6349043,0,0,1,1,1,1,1,13478.5887713241,0,0,46,5955.2016545711,0,1,,,,0.00169395821569735,0,0.00360919293908242,0.00169395821569735,0,0.00360919293908242,0.00677583286278939,0.0029551253531758,0.010596540372403,0.00225861095426313,4.77139071003376e-05,0.00446950800142592,0.00282326369282891,0.000352105197955907,0.00529442218770191,0.00193053357331709,0.00191963835379482,0.00194142879283936,0.00112930547713156,0,0.00269353026414375,0.00137074443720921,0.00136156116813817,0.00137992770628025,0.00323062185725686,0.0028686443023454,0.00359259941216833,0,0,0
MM,MMR,Myanmar,1,2020-05-26,2020-05-25,98,2,210,7004430.10262049,0,0,1,1,1,1,2,36557.2527692629,0,0,49,10926.9755129745,0,4,,,,0.00223713646532438,4.72366850471232e-05,0.00442703624560165,0.00223713646532438,4.72366850471232e-05,0.00442703624560165,0.00671140939597315,0.00292690579265872,0.0104959129992876,0.00223713646532438,4.72366850471232e-05,0.00442703624560165,0.00335570469798658,0.000675139996463185,0.00603626939950997,0.00129722253139898,0.00128828894084937,0.00130615612194858,0.000559284116331096,0,0.0016551542614775,0.000151230867177839,0.000148178842417658,0.00015428289193802,0.0035364679065568,0.00315900100329016,0.00391393480982344,0,0,0
MM,MMR,Myanmar,1,2020-05-27,2020-05-27,105,1,105,3473726.27617116,0,0,0,0,1,0,0,0,0,0,11,5627.39238918186,0,2,,,,0.00223214285714286,4.71257782467469e-05,0.00441715993603897,0.00223214285714286,4.71257782467469e-05,0.00441715993603897,0.00725446428571429,0.00332529506590975,0.0111836335055188,0.00223214285714286,4.71257782467469e-05,0.00441715993603897,0.00334821428571429,0.000673622936976307,0.00602280563445226,0.00132471133330979,0.00131558856100801,0.00133383410561156,0.000558035714285714,0,0.00165146040361338,0.000154435525785,0.000151318832070385,0.000157552219499615,0.00360822022988945,0.00322761305164588,0.00398882740813302,0,0,0
MM,MMR,Myanmar,1,2020-05-28,2020-05-28,118,1,118,4079534.92832914,0,0,0,0,1,0,0,0,0,0,22,6228.37604239546,0,1,,,,0.0022271714922049,4.70153897779448e-05,0.00440732759463186,0.0022271714922049,4.70153897779448e-05,0.00440732759463186,0.00779510022271715,0.00372779784863061,0.0118624025968037,0.0022271714922049,4.70153897779448e-05,0.00440732759463186,0.00334075723830735,0.000672112679699106,0.00600940179691559,0.00131868755439055,0.00130960623812588,0.00132776887065522,0.000556792873051225,0,0.00164778299642361,0.000153733270553078,0.000150630748099843,0.000156835793006312,0.0037612445323468,0.0033729027205842,0.00414958634410941,0,0,0
MM,MMR,Myanmar,1,2020-05-29,2020-05-29,116,1,116,3706988.80997518,0,0,0,0,1,0,1,64475.958548334,0,0,6,6009.83653213597,0,4,,,,0.00221361372440509,4.67144647229756e-05,0.00438051298408721,0.00221361372440509,4.67144647229756e-05,0.00438051298408721,0.00830105146651909,0.00411768901147209,0.0124844139215661,0.00221361372440509,4.67144647229756e-05,0.00438051298408721,0.00332042058660764,0.000667994174879129,0.00597284699833615,0.00222573896258479,0.00221392031454646,0.00223755761062313,0,0,0,2.97826310248537e-20,0,4.32809083031733e-14,0.00348535406875061,0.00311222111657929,0.00385848702092192,0,0,0
MM,MMR,Myanmar,1,2020-05-30,2020-05-30,134,1,134,4101255.45353628,0,0,0,0,0,0,0,0,0,0,16,7211.80383856317,0,2,,,,0.00164293537787514,0,0.00350052977684917,0.00109529025191676,0,0.00261242566586477,0.00657174151150055,0.00286573485011865,0.0102777481728824,0.00109529025191676,0,0.00261242566586477,0.0027382256297919,0.000341397426890722,0.00513505383269307,0.00205358681442867,0.00204221598604472,0.00206495764281261,0,0,0,2.98743117125449e-20,0,4.34141411070121e-14,0.00331380022146051,0.00295188977428437,0.00367571066863666,0,0,0
MM,MMR,Myanmar,1,2020-05-31,2020-05-31,123,1,123,3822620.22067434,0,0,0,0,0,2,2,86524.6661583625,0,0,8,6446.91555265495,0,3,,,,0.00162513542795233,0,0.00346262059073442,0.00108342361863489,0,0.00258413094303718,0.00595882990249188,0.00244795849513205,0.0094697013098517,0.00216684723726977,4.56778312999989e-05,0.00428801664323955,0.0037919826652221,0.000988225279561761,0.00659574005088244,0.00346541659620881,0.00345067551849881,0.00348015767391881,0,0,0,2.97950852602559e-20,0,4.3299007127954e-14,0.0031493991892237,0.00279823074658617,0.00350056763186122,0,0,0
MM,MMR,Myanmar,1,2020-06-01,2020-06-01,107,1,107,4232224.93969242,0,0,0,0,0,0,1,125037.17080013,0,0,8,5736.66214431161,0,1,,,,0.00171135196805476,0,0.00364623567950107,0.00114090131203651,0,0.00272117856129943,0.00570450656018254,0.00217898065288259,0.0092300324674825,0.00228180262407302,4.82297980583138e-05,0.00451537545008772,0.00456360524814604,0.00140847039550282,0.00771874010078925,0.00578922009641602,0.00576971941350509,0.00580872077932694,0,0,0,3.12849236481613e-20,0,4.5464079736874e-14,0.00305593457598234,0.00270106532530102,0.00341080382666367,0,0,0
MM,MMR,Myanmar,1,2020-06-02,2020-06-01,89,2,196,7210845.50972149,0,0,1,0,2,1,1,125037.17080013,0,0,10,10325.9918597609,1,3,,,,0.00163132137030995,0,0.00347579505277379,0.00108754758020663,0,0.00259396411219575,0.00598151169113649,0.00245731665261338,0.0095057067296596,0.00271886895051659,0.000338960971779191,0.00509877692925398,0.00489396411092985,0.00170446638567866,0.00808346183618104,0.00745418461713735,0.00743276198845962,0.00747560724581508,0,0,0,2.93716808118049e-20,0,4.26837045681073e-14,0.00273061404235706,0.00240291600852289,0.00305831207619123,0.037037037037037,0,0.108271330115526
MM,MMR,Myanmar,1,2020-06-03,2020-06-02,86,2,175,6975151.03327216,0,0,1,0,2,1,0,0,0,0,12,8905.48504307421,1,4,,,,0.00211528291909043,4.45373368623495e-05,0.00418602850131851,0.00105764145954521,0,0.00252265545826589,0.00634584875727129,0.00276682310773821,0.00992487440680436,0.00317292437863564,0.000638133706882115,0.00570771505038917,0.00475938656795346,0.00165738607839638,0.00786138705751055,0.00711460315481196,0.00709415295402866,0.00713505335559525,0,0,0,2.80336299271921e-20,0,4.07392135795987e-14,0.00257609797339045,0.00226155224554397,0.00289064370123693,0.0666666666666667,0,0.155927353122826
MM,MMR,Myanmar,1,2020-06-04,2020-06-03,88,2,174,7289007.8512479,0,0,0,0,0,0,0,0,0,0,54,8850.85016550934,0,2,,,,0.00205549845837616,4.3218297146555e-05,0.00406777861960576,0.00102774922918808,0,0.00245137868497037,0.00616649537512847,0.0026883102374065,0.00964468051285044,0.00308324768756423,0.00061998727507802,0.00554650810005045,0.00462487153134635,0.00161033950474711,0.0076394035579456,0.00682873702846561,0.0068091056952294,0.00684836836170183,0,0,0,2.69072332722651e-20,0,3.9102304124077e-14,0.0030016673195799,0.00266640196556171,0.00333693267359808,0.0645161290322581,0,0.150996898883724
MM,MMR,Myanmar,1,2020-06-05,2020-06-04,72,2,160,6429367.52865497,0,0,0,0,0,0,0,0,0,0,48,8468.40602255523,0,1,,,,0.00201511335012594,4.23292555242786e-05,0.00398789744472761,0.00100755667506297,0,0.00240322968269052,0.00554156171284635,0.00227585453258814,0.00880726889310456,0.00302267002518892,0.000607732796381594,0.00543760725399624,0.00453400503778338,0.00157856570270288,0.00748944437286387,0.00665565272983219,0.00663651731417771,0.00667478814548667,0,0,0,2.62252302049801e-20,0,3.81111992014457e-14,0.00320691127774342,0.00286405260349441,0.00354976995199244,0.0666666666666667,0,0.155927353122826
MM,MMR,Myanmar,1,2020-06-06,2020-06-06,102,1,102,3984383.15221948,0,0,1,0,1,0,0,0,0,0,19,5190.31336866288,0,5,,,,0.00255623721881391,0.000318503261882937,0.00479397117574488,0.00102249488752556,0,0.00243884979892632,0.00562372188139059,0.00230973365816572,0.00893771010461546,0.00306748466257669,0.000616798231359092,0.00551817109379428,0.00460122699386503,0.00160207106425521,0.00760038292347486,0.00662127119781528,0.00660223430176128,0.00664030809386928,0,0,0,2.60897568519457e-20,0,3.79143257363272e-14,0.00305867190391247,0.00272087865872531,0.00339646514909963,0.0588235294117647,0,0.137913188300916
MM,MMR,Myanmar,1,2020-06-07,2020-06-07,103,1,103,3831967.71044194,0,0,0,0,0,0,1,57161.0961050499,0,0,69,5463.48775648725,0,2,,,,0.00258397932816537,0.000321991343656163,0.00484596731267459,0.00103359173126615,0,0.00246530998430511,0.00516795865633075,0.00197317095493851,0.00836274635772299,0.00310077519379845,0.000623533527909241,0.00557801685968766,0.00465116279069768,0.00161953392816199,0.00768279165323336,0.00729583561525692,0.00727585149652615,0.00731581973398769,0,0,0,2.61101343020577e-20,0,3.79439387865986e-14,0.00372973444781135,0.00335444298325597,0.00410502591236673,0.0571428571428571,0,0.134041379068973
MM,MMR,Myanmar,1,2020-06-08,2020-06-07,91,2,194,7810585.55718355,0,0,1,1,2,2,3,109620.225355645,0,0,93,10162.0872270663,0,2,,,,0.00247892910262767,0.000308786693518557,0.00464907151173677,0.000991571641051066,0,0.00236511308127952,0.00545364402578086,0.00223960570427654,0.00866768234728519,0.00347050074367873,0.000904030150657823,0.00603697133669964,0.00545364402578086,0.00223960570427654,0.00866768234728519,0.00817304214265306,0.00815252189060669,0.00819356239469944,0,0,0,2.45968630004769e-20,0,3.57448128468222e-14,0.00402635286964912,0.00364432998158426,0.00440837575771398,0.0555555555555556,0,0.130380912320973
MM,MMR,Myanmar,1,2020-06-09,2020-06-08,83,2,174,7612582.86939187,0,0,1,1,2,2,2,52459.1292505946,0,0,26,9124.0245533337,0,0,,,,0.00252397778899546,0.000314448056535938,0.00473350752145498,0.00100959111559818,0,0.00240808081735428,0.0060575466935891,0.00264062631609548,0.00947446707108272,0.00403836446239273,0.00124562826648718,0.00683110065829828,0.00555275113579001,0.00228046830727212,0.00882503396430789,0.00831965403686769,0.00829903668306986,0.00834027139066552,0,0,0,2.43962379767593e-20,0,3.54532592480956e-14,0.00387463782814876,0.00349661051674382,0.00425266513955371,0.0625,0,0.146368475486742
MM,MMR,Myanmar,1,2020-06-10,2020-06-09,97,2,180,7533352.74451191,0,0,1,1,2,1,1,35705.8683334501,1,35705.8683334501,116,9670.37332898243,0,3,,,,0.00291828793774319,0.000586623863446785,0.0052499520120396,0.0014591439688716,0,0.00310908539802888,0.00632295719844358,0.00289670533297601,0.00974920906391115,0.00437743190661479,0.00152382858674975,0.00723103522647982,0.00583657587548638,0.00254393402205162,0.00912921772892114,0.00834421755547291,0.00832411018782674,0.00836432492311908,0.000486381322957199,0,0.00143943933931434,0.000454158333020632,0.000449448701418757,0.000458867964622507,0.00470338900842573,0.00429494618100647,0.00511183183584499,0.0606060606060606,0,0.142015174182824
MM,MMR,Myanmar,1,2020-06-11,2020-06-11,113,1,113,4090072.88705878,0,0,1,1,2,1,3,134714.990380689,0,0,28,5955.2016545711,1,2,,,,0.00341296928327645,0.000888970935933092,0.00593696763061981,0.00195026816187226,4.09050959532824e-05,0.00385963122779123,0.0068259385665529,0.00326258322506177,0.010389293908044,0.00487567040468064,0.00186113004427342,0.00789021076508787,0.00731350560702097,0.00362598787956964,0.0110010233344723,0.0100563676733588,0.0100343141168839,0.0100784212298337,0.000487567040468064,0,0.00144294788852533,0.000454097467230955,0.000449388466665244,0.000458806467796666,0.00477114150018551,0.00435925914666834,0.00518302385370267,0.0882352941176471,0,0.183574425259277
MM,MMR,Myanmar,1,2020-06-12,2020-06-12,130,1,130,4020434.55600277,0,0,2,2,2,1,1,11667.0915128703,0,0,28,6883.99457317393,1,5,,,,0.00435835351089588,0.00151715998160079,0.00719954704019097,0.00290556900726392,0.000584052342598531,0.00522708567192931,0.00726392251815981,0.00360131344361392,0.0109265315927057,0.00532687651331719,0.00218734700564661,0.00846640602098777,0.00726392251815981,0.00360131344361392,0.0109265315927057,0.00934749685852298,0.00932626943579073,0.00936872428125524,0.000484261501210654,0,0.00143316676005894,0.000452294477944836,0.000447604170186852,0.000456984785702821,0.00493562482581443,0.00451842998504451,0.00535281966658434,0.114285714285714,0.00888176895473088,0.219689659616698
MM,MMR,Myanmar,1,2020-06-13,2020-06-13,112,1,112,3262333.09788098,0,0,0,0,0,0,0,0,0,0,18,6009.83653213597,0,1,,,,0.00440528634361234,0.00153356517146218,0.00727700751576249,0.00293685756240822,0.000590378514049559,0.00528333661076689,0.00734214390602056,0.00364023995927282,0.0110440478527683,0.00538423886441508,0.00221099290695257,0.00855748482187758,0.00734214390602056,0.00364023995927282,0.0110440478527683,0.00944789799988979,0.0094264436614072,0.00946935233837237,0.000489476260401371,0,0.00144859728238233,0.000457152557333027,0.00045241188266172,0.000461893232004334,0.00500962604858793,0.00458698108681777,0.0054322710103581,0.117647058823529,0.00934908322608648,0.225945034420972
