ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BO,BOL,Bolivia,1,2020-05-03,2020-05-03,347,347,7,23520.6170563221,2,4063.87945062,121,347,0,0,1124830.00265958,347,1102,120,995,347,12,328,7,62,281,4,28,312,7,88,254,5,91,249,7,68,273,6,61,280,6,32,308,7,37,305,5,17,323,7,105,236,6,134,208,5,44,303,0,17,27,303,5,340,2,0,3,344,0,5,0,342,22,311,14,191,152,4,5,330,12,83,254,10,15,319,13,9,325,13,103,244,0,92,7,3,0,245,25,322,0,175,52,12,18,4,85,1,183,92,55,15,2,11,31,78,99,127,1,17,45,79,121,84,1,158,127,45,16,1,94,132,85,34,2,152,184,2,9,0,347,0,0,0,0,0,0,0,269,46,31,1,1,0.0201729106628242,0.0147925265476033,0.0209103749017266,0.000264421508856703,0.00576368876080692,0.00796486509263618,0.00361288322769773,0.000110878070396365,0.00491131225392702,0.000872938900503758,,,,,,0.0198204599324575,0.0158904138741956,0.020421013153498,0.000236714039067159,0.00776567177281658,0.00926490785040648,0.0071417307847345,0.000128184328257654,0.00372677055337796,0.000827858447800583,0.000601088424081478,0.000618069908450443,0.000309889659693863,0.000299949424076062,-3.13825192697135e-05,,,0.0198204599324575
BO,BOL,Bolivia,1,2020-05-04,2020-05-04,374,374,7,40290.3297129646,3,12259.0943231344,172,373,1,0,1159512.41956792,374,974,172,994,374,16,349,9,51,315,8,25,342,7,78,287,9,97,270,7,65,300,9,46,319,9,35,330,9,46,319,9,19,347,8,97,268,9,150,216,8,42,331,1,20,21,333,7,366,1,1,5,368,0,6,1,367,34,322,18,206,166,2,9,348,17,92,267,15,17,341,16,20,339,15,117,256,1,100,14,0,1,259,19,355,0,170,53,16,20,12,101,2,180,127,42,23,2,9,27,58,111,169,0,11,51,79,120,112,1,158,133,57,25,1,106,127,99,41,1,158,206,3,7,0,374,0,0,0,0,0,0,0,289,49,34,2,1,0.018716577540107,0.0137348126518531,0.0347476482640681,0.000333344682136782,0.00802139037433155,0.00904041297410661,0.010572628732776,0.00018616320182091,0.00649473246988634,0.000967453769228569,,,,,,0.0203381616993473,0.0156739697349754,0.0208599396836236,0.000239660088337597,0.00801337880695482,0.00931147297193235,0.00737428590114898,0.000132757861202349,0.00367405923975574,0.000800706348784997,0.000583606950323262,0.00057622912205765,0.000296222422064452,0.000284131475200614,-3.86367958128316e-05,,,0.0203381616993473
BO,BOL,Bolivia,1,2020-05-05,2020-05-05,357,357,9,18026.3141356622,3,10001.2927103457,82,355,1,0,1022252.62105307,357,1031,81,938,357,20,329,8,46,304,7,23,327,7,78,272,7,93,258,6,76,273,8,70,284,3,37,314,6,44,305,8,24,325,8,97,254,6,133,219,5,45,312,0,25,20,312,6,350,1,1,2,354,0,5,1,351,29,317,11,200,153,4,9,335,13,86,261,10,9,334,14,6,337,14,109,247,1,93,10,2,4,248,23,334,0,165,55,22,20,14,81,0,174,120,45,18,0,4,30,63,117,142,1,10,53,82,106,104,2,153,147,41,13,3,97,134,89,35,2,186,164,1,3,3,357,0,0,0,0,0,0,0,285,50,19,3,1,0.0252100840336134,0.0162613517270122,0.0176339133443282,0.000255140854925455,0.00840336134453782,0.00946908522186822,0.00978358235955697,0.000190802028950537,0.00325332275342194,0.000703008722843692,,,,,,0.0208203128370922,0.0154259138512574,0.0212301896507325,0.000241900556428526,0.00823658236456249,0.00931110018881305,0.00758220338367052,0.000136723711951684,0.00362400429642227,0.000773859515657121,0.000559678662504891,0.000524926832775567,0.000278457518532431,0.000264892501098896,-4.39582707807042e-05,,,0.0208203128370922
BO,BOL,Bolivia,1,2020-05-06,2020-05-06,351,351,6,32273.064767714,2,10954.3299061117,65,350,1,0,1089478.15617972,351,1130,62,892,351,11,330,10,54,288,9,25,316,10,82,261,8,90,252,9,72,270,9,58,284,9,42,301,8,43,299,9,20,321,10,115,226,10,129,215,7,34,317,0,16,18,317,7,343,1,1,1,349,0,7,0,344,35,305,11,200,148,3,6,332,13,82,262,7,10,327,14,9,328,14,96,255,0,79,13,1,2,256,17,334,0,184,57,11,12,12,74,1,164,124,49,13,1,12,26,72,102,138,1,14,46,72,123,94,2,169,131,36,13,2,97,128,87,39,0,169,177,0,5,0,351,0,0,0,0,0,0,0,267,44,38,2,1,0.0170940170940171,0.0135604027683523,0.0296224982434527,0.000318361123059443,0.0056980056980057,0.00787435749150965,0.0100546576762248,0.000187338949368352,0.00261569416498994,0.000635052516543577,,,,,,0.0212672381684104,0.015162306515629,0.0215344109928526,0.000243450423331606,0.00843481365903293,0.00927178098099003,0.00776586356901914,0.000140046184437766,0.00358168487680205,0.000748474299033394,0.000530821588515078,0.000466658033382705,0.000257535153751397,0.00024319834200489,-4.63864017788834e-05,,,0.0212672381684104
BO,BOL,Bolivia,1,2020-05-07,2020-05-07,535,535,14,31517.1299446405,5,11712.6933528462,81,535,0,0,1485495.34442768,535,1290.5,80,1833,535,29,473,33,66,441,28,33,473,29,87,419,29,124,388,23,74,434,27,70,439,26,51,452,32,45,458,32,32,470,33,131,383,21,181,333,21,50,485,0,22,28,485,3,529,3,0,1,534,0,3,0,532,62,450,23,310,218,7,13,493,29,138,377,20,18,490,27,9,500,26,176,358,1,148,18,4,5,360,24,511,0,256,95,28,16,7,133,0,283,151,70,30,1,12,30,103,162,222,6,17,52,135,174,150,7,264,180,61,24,6,174,183,126,52,0,227,300,0,7,1,535,0,0,0,0,0,0,0,426,55,52,2,1,0.0261682242990654,0.0135269628556437,0.021216579414312,0.000231735958887283,0.00934579439252336,0.00815343014965606,0.00788470552720501,0.000142228377248648,0.00213242069237857,0.000463889909670085,,,,,,0.0216820626065126,0.0149003249234471,0.0217817750636323,0.000244386849399941,0.00860835143951366,0.00920380983478441,0.00792770011855667,0.000142740353163191,0.0035517603637999,0.000725639074580094,0.000499124171749171,0.000405248536690971,0.000234587212257393,0.00022034605836636,-4.51794845177562e-05,,,0.0216820626065126
BO,BOL,Bolivia,1,2020-05-08,2020-05-08,561,561,9,24184.733611953,2,3239.31508687736,102,554,3,1,1448970.16431271,561,1187,102,1952,561,29,493,39,69,459,33,23,498,40,117,408,36,145,387,29,83,442,36,71,463,27,43,476,42,51,477,33,28,493,40,157,375,29,195,345,21,50,511,0,20,30,511,8,550,3,3,2,556,3,5,0,553,61,476,24,315,238,8,20,514,27,144,397,20,21,513,27,14,519,28,185,376,0,145,24,12,2,378,40,521,0,283,83,24,14,9,146,2,291,182,61,25,2,11,37,100,175,232,6,14,67,117,176,182,5,252,212,61,31,5,153,207,134,65,2,258,293,0,8,2,561,0,0,0,0,0,0,0,441,73,44,3,1,0.0160427807486631,0.0103966779823225,0.0166909810896103,0.000208595201296578,0.0035650623885918,0.00493201854481083,0.00223559819702282,7.69005148509803e-05,0.0025931763868409,0.000502592763265929,,,,,,0.0220704524636877,0.0146562683047857,0.0219866114189126,0.000244839978863095,0.0087574430518205,0.00911797927802214,0.00807089426059833,0.000144861271920351,0.0035384078206605,0.000706281458521077,0.000466977313120566,0.000345181863615322,0.000210575357130639,0.0001976501112241,-3.98678709668215e-05,,,0.0220704524636877
BO,BOL,Bolivia,1,2020-05-09,2020-05-09,540,540,12,30574.2863557984,6,11944.0510369135,109,535,1,0,1451820.77197534,540,1501,108,1944,540,26,470,44,71,429,40,48,448,44,119,384,37,160,348,32,81,419,40,64,440,36,53,442,45,55,444,41,25,470,45,141,364,35,183,326,31,49,490,1,20,29,491,16,520,4,1,7,532,0,15,1,524,65,442,33,303,225,12,7,496,37,150,365,25,20,484,36,13,488,39,193,347,0,154,26,6,4,350,31,509,0,260,85,25,20,13,137,0,264,177,69,29,1,7,36,98,163,232,4,14,64,114,165,180,3,269,170,73,24,4,162,190,126,62,0,246,287,0,7,0,540,0,0,0,0,0,0,0,417,71,52,0,1,0.0222222222222222,0.0124326880134441,0.0210592705008616,0.000233556225838689,0.0111111111111111,0.00884104711517647,0.00822694596156141,0.000146932227554819,0.00286955377122548,0.000537929297136339,,,,,,0.022440301228579,0.0144439581510747,0.0221682239312878,0.000244984397608858,0.00888187544874756,0.00902398199837336,0.00819934460833507,0.000146494993207635,0.00354436714373678,0.000691041214582031,0.00043664021602026,0.000291201796298294,0.000186033945988497,0.000176268970600094,-3.04005682735302e-05,,,0.022440301228579
BO,BOL,Bolivia,1,2020-05-10,2020-05-10,514,514,13,38564.585544017,5,13277.5499651104,93,510,1,0,1469820.46058996,514,1622,93,1855,514,25,446,43,81,396,37,48,429,37,110,365,39,142,339,33,89,387,38,84,391,39,51,427,36,67,409,38,36,432,46,151,332,31,202,290,22,43,470,1,19,24,471,12,501,1,1,4,509,1,11,0,502,58,431,25,288,220,6,15,467,32,141,353,20,23,463,28,17,466,31,159,354,1,133,15,5,4,357,29,485,0,252,85,22,19,15,118,3,262,140,75,32,5,14,25,103,145,224,3,12,62,111,177,148,4,249,179,57,26,3,169,168,115,59,3,226,280,0,7,1,514,0,0,0,0,0,0,0,404,61,47,2,1,0.0252918287937743,0.0135735657696627,0.0262376164831302,0.000258407213767892,0.00972762645914397,0.00848491128507489,0.00903345022138353,0.000152958026669386,0.00256835128417564,0.000521317870609913,,,,,,0.0228024500268204,0.0142739567240677,0.0223499016199612,0.000245024246188284,0.00898214546808891,0.00892976812290114,0.00831756891275748,0.000147748170688239,0.00357091396910946,0.00068023457663266,0.000410714721245512,0.000248326989389604,0.000161461110189016,0.000157213835268083,-1.71908784410459e-05,,,0.0228024500268204
BO,BOL,Bolivia,1,2020-05-11,2020-05-11,474,474,13,34787.2256649257,6,15707.3412867249,90,473,0,0,1383831.63513813,474,1206,90,1645,474,25,424,25,71,379,24,41,406,27,108,342,24,153,301,20,70,377,27,81,374,19,48,400,26,58,393,23,28,418,28,149,307,18,182,282,10,43,431,0,17,26,431,8,466,0,0,2,472,0,8,0,466,39,415,20,238,227,9,11,439,24,126,327,21,26,426,22,12,437,25,158,316,0,135,20,3,0,316,27,447,0,222,68,15,23,9,136,1,253,153,49,19,0,7,38,78,123,226,2,11,53,108,149,151,2,215,161,72,24,2,128,176,112,57,1,205,263,0,6,0,474,0,0,0,0,0,0,0,358,67,49,0,1,0.0274261603375527,0.0147028903147357,0.0251383367612154,0.000260823206452538,0.0126582278481013,0.0100641970237819,0.0113506158465275,0.000176496999468927,0.002679927344192,0.000552926158153068,,,,,,0.0231700492143034,0.0141529326149308,0.0225563252030616,0.000245169718553637,0.00905919522909276,0.00884080039248705,0.00843103649685626,0.00014873795948782,0.00361772494102017,0.000673835699532402,0.0003916227295352,0.000221022592054859,0.000137102144088378,0.000141472185530957,-1.04655923368452e-06,,,0.0231700492143034
BO,BOL,Bolivia,1,2020-05-12,2020-05-12,484,484,15,33506.9927577132,5,13581.2239745449,114,481,1,0,1533005.58754194,484,1402,114,1669,484,28,417,39,66,384,34,39,407,38,120,331,33,120,333,31,79,369,36,76,379,29,47,402,35,46,405,33,33,413,38,145,307,32,191,272,21,48,436,0,21,27,436,4,478,2,1,3,480,0,4,0,480,53,402,29,292,185,7,16,435,33,113,343,28,20,434,30,22,431,31,150,333,1,131,15,2,1,335,22,462,0,254,71,25,15,13,105,1,264,143,54,21,2,11,29,80,144,216,4,12,61,97,159,151,4,233,160,64,23,4,141,179,110,54,0,238,233,0,10,3,484,0,0,0,0,0,0,0,388,61,30,5,1,0.0309917355371901,0.0154387487456059,0.0218570584673727,0.000231458557292856,0.0103305785123967,0.00900809188451245,0.00885921361599298,0.000148334264660701,0.00333811601417235,0.000611745828218054,,,,,,0.0235596629552112,0.0140843790807165,0.0228147487776498,0.00024562961247194,0.00911686498683306,0.00876104433197021,0.00854688014310097,0.00014958788781611,0.00368317045983881,0.000671531741243482,0.000382070797800127,0.000213389630799531,0.000113675221300021,0.000130169429013639,1.69142638394605e-05,,,0.0235596629552112
