ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BO,BOL,Bolivia,1,2020-05-05,2020-05-05,349,1,349,995412.116802427,0,0,16,12,11,7,9,18026.3141356622,3,10001.2927103457,82,7693.12375078566,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,1,2020-05-06,2020-05-06,341,1,341,1063060.32720929,0,0,9,9,10,9,6,32273.064767714,2,10954.3299061117,64,7537.93105264301,0,1,,,,0.0345873786407767,0.0283490277388068,0.0408257295427466,0.022754854368932,0.0176639694405707,0.0278457392972934,0.0273058252427184,0.0217420407435838,0.0328696097418531,0.0185072815533981,0.0139061002489952,0.0231084628578009,0.0169902912621359,0.0125783085189937,0.0214022740052782,0.0172600338480095,0.0171997895499187,0.0173202781461002,0.00606796116504854,0.00341668949723827,0.00871923283285882,0.00573154586333932,0.00569662672373759,0.00576646500294105,0.013142513087622,0.01231490489112,0.0139701212841241,0,0,0
BO,BOL,Bolivia,1,2020-05-07,2020-05-07,503,1,503,1392325.2742383,0,0,19,15,17,13,11,20533.6719564457,4,6922.98950798804,75,11151.7038808219,0,0,,,,0.0346356331393738,0.0286699271282476,0.0406013391504999,0.0243834857301192,0.0193514685343601,0.0294155029258782,0.028262676641729,0.022855933515875,0.0336694197675831,0.0202272097533943,0.0156343273466232,0.0248200921601654,0.0182876142975894,0.0139161663458272,0.0226590622493515,0.0181026537399023,0.0180409503550702,0.0181643571247345,0.00665004156275977,0.00399838076044346,0.00930170236507607,0.00612361121133923,0.00608750559071023,0.00615971683196824,0.0123459058296449,0.011579293259705,0.0131125183995847,0,0,0
BO,BOL,Bolivia,1,2020-05-08,2020-05-08,525,1,525,1364405.18894781,0,0,17,15,20,12,7,18946.4918844482,2,3239.31508687736,97,11506.4300480051,1,2,,,,0.0352289884247609,0.0294971179361472,0.0409608589133747,0.0251635631605435,0.0202940437082554,0.0300330826128316,0.0296930045294414,0.0244156555613552,0.0349703534975276,0.0208857574232511,0.0164396908794623,0.02533182396704,0.0178661298439859,0.0137476708440044,0.0219845888439674,0.0182316090738793,0.0181700362153214,0.0182931819324373,0.00629089079013588,0.00383267576942578,0.00874910581084598,0.00601210405435182,0.00597652650039799,0.00604768160830566,0.0116897206746664,0.010978282854913,0.0124011584944197,0.0909090909090909,0,0.260795666866152
BO,BOL,Bolivia,1,2020-05-09,2020-05-09,494,1,494,1350160.4896727,0,0,22,19,28,17,12,30574.2863557984,6,11944.0510369135,91,10863.4888699855,0,1,,,,0.036673674375146,0.0310432723748838,0.0423040763754081,0.0268628825040878,0.0220196111467088,0.0317061538614668,0.0331698201354824,0.027805408020379,0.0385342322505857,0.02312543798178,0.0186230816785877,0.0276277942849722,0.0191544031768278,0.0150484866797782,0.0232603196738775,0.0195838178935099,0.0195198747452228,0.019647761041797,0.0072412987619715,0.00470146342540534,0.00978113409853767,0.00670664230858499,0.00666897787535202,0.00674430674181796,0.0114695815290604,0.0107904147189873,0.0121487483391335,0.0833333333333333,0,0.239710220752064
BO,BOL,Bolivia,1,2020-05-10,2020-05-10,469,1,469,1318686.40305323,0,0,25,24,23,19,11,34293.9790861263,4,11375.0988555194,91,10309.2292337618,0,1,,,,0.0384869144490873,0.0328955247671343,0.0440783041310404,0.0299098306575764,0.0249587654889923,0.0348608958261605,0.0354079612931603,0.030036308772945,0.0407796138133757,0.0250714756982626,0.0205272284696078,0.0296157229269174,0.0200131955135254,0.0159426375161656,0.0240837535108852,0.02078064845114,0.0207147373134461,0.020846559588834,0.00769738288981746,0.00515711670320816,0.0102376490764268,0.00735580025809252,0.00731631808618583,0.00739528242999921,0.011216482484062,0.0105647353630064,0.0118682296051175,0.0769230769230769,0,0.221774806631782
BO,BOL,Bolivia,1,2020-05-11,2020-05-11,448,1,448,1307907.41227597,0,0,29,19,28,16,11,28653.1361313249,6,15707.3412867249,86,9910.16229568067,0,0,,,,0.0421096518657494,0.0364262030140704,0.0477931007174284,0.0321033979570565,0.0271150904774486,0.0370917054366644,0.0387742338961851,0.0333110282752969,0.0442374395170734,0.02710027100271,0.0225052860882402,0.0316952559171799,0.0208463623097769,0.016803361824953,0.0248893627946009,0.0212266274496213,0.0211597198516965,0.0212935350475461,0.00854700854700855,0.00594201672247527,0.0111520003715418,0.00830505707749903,0.00826293068918558,0.00834718346581249,0.0109597924757547,0.0103325601956674,0.011587024755842,0.0769230769230769,0,0.221774806631782
BO,BOL,Bolivia,1,2020-05-12,2020-05-12,446,1,446,1375414.76917981,0,0,19,13,24,22,15,33506.9927577132,5,13581.2239745449,102,9821.48075388486,0,1,,,,0.0429805181763406,0.0373470837848782,0.0486139525678031,0.0323358104036955,0.0274224204053268,0.0372492004020642,0.0405703956617795,0.0350902991510415,0.0460504921725175,0.029122313717614,0.0244517185488128,0.0337929088864151,0.0224944768025708,0.0183756399860116,0.02661331361913,0.0217031268901441,0.0216355518882991,0.021770701891989,0.00863627234384415,0.00606613279267901,0.0112064118950093,0.00769001853103983,0.00764950715902656,0.0077305299030531,0.011016816718621,0.0103995029215153,0.0116341305157267,0.0769230769230769,0,0.221774806631782
BO,BOL,Bolivia,1,2020-05-13,2020-05-13,348,1,348,1320549.83936456,0,0,11,14,13,10,4,16387.944861949,3,11626.6008992427,103.338,7693.12375078566,0,0,,,,0.0416096893924595,0.0361392278364605,0.0470801509484584,0.0328189099433483,0.0279383292148955,0.0376994906718011,0.0400468841570619,0.0346757635642913,0.0454180047498326,0.0293025981637039,0.0246825072186154,0.0339226891087923,0.0218792732955655,0.0178718224534806,0.0258867241376505,0.0212344637298792,0.0211675689008176,0.0213013585589408,0.00898613010353585,0.00640100393642433,0.0115712562706474,0.00835028940454256,0.00830806510306998,0.00839251370601514,0.0104071207430951,0.0098152517669159,0.0109989897192743,0.0833333333333333,0,0.239710220752064
BO,BOL,Bolivia,1,2020-05-14,2020-05-14,436,1,436,1439657.11926478,0,0,21,22,20,17,12,45160.3478438161,5,12064.7167681674,113,9644.11767029327,1,2,,,,0.0424174174174174,0.0370058108708349,0.047829023964,0.0349099099099099,0.0299813019394031,0.0398385178804167,0.0412912912912913,0.0359488648461542,0.0466337177364284,0.0309684684684685,0.0263169494454023,0.0356199874915347,0.0219594594594595,0.0180243643435564,0.0258945545753625,0.021120407597921,0.0210536043119593,0.0211872108838828,0.00900900900900901,0.00647189871896549,0.0115461192990525,0.00791661892708578,0.00787544464856747,0.00795779320560409,0.0106944183833285,0.0101064628654879,0.0112823739011691,0.181818181818182,0,0.409744941200983
BO,BOL,Bolivia,1,2020-05-15,2020-05-15,410,1,410,1417500.3011365,0,0,19,15,24,15,7,16449.824782904,5,9731.74123675544,205,9023.34687772266,0,1,,,,0.0426370476531709,0.0373369356653062,0.0479371596410357,0.0354711572912934,0.0306188481333318,0.0403234664492551,0.0428161949122178,0.03750545686456,0.0481269329598757,0.0318882121103547,0.0272789541529645,0.0364974700677449,0.0216768183446793,0.0178565654258243,0.0254970712635344,0.0207852952936176,0.0207192735768991,0.020851317010336,0.0093156574704407,0.0067955005685867,0.0118358143722947,0.00823348825352966,0.00819166995052606,0.00827530655653325,0.011490123225404,0.010894963958363,0.0120852824924449,0.181818181818182,0,0.409744941200983
BO,BOL,Bolivia,1,2020-05-16,2020-05-16,507,1,507,1344319.8405783,0,0,22,16,23,12,13,27760.5058599359,5,9747.00415263355,91,11129.5334953729,0,3,,,,0.0431365992308978,0.0379877625862241,0.0482854358755716,0.0354455776625982,0.0307595420224661,0.0401316133027304,0.0434709914729978,0.0383031398575019,0.0486388430884938,0.0314328707573984,0.0270108774974841,0.0358548640173128,0.0220698879785989,0.0183466982855079,0.0257930776716899,0.0215540772674909,0.0214868508416417,0.0216213036933402,0.00919578665774954,0.00677671041859588,0.0116148628969032,0.0079894569949346,0.00794824499729997,0.00803066899256924,0.0113053984827619,0.01073487042798,0.0118759265375438,0.142857142857143,0,0.326156802419226
BO,BOL,Bolivia,1,2020-05-17,2020-05-17,451,1,451,1266004.86247813,0,0,29,22,29,18,10,44186.1904699686,2,20255.0265439702,135,9932.33268112962,0,1,,,,0.0448128693368352,0.0396175320084654,0.050008206665205,0.0367695338148391,0.0320437123474936,0.0414953552821847,0.0457977675640184,0.0405483573476172,0.0510471777804196,0.0323374917925148,0.0278954435913073,0.0367795399937222,0.0221602101116218,0.0184637252383452,0.0258566949848984,0.0225154153635026,0.0224470300527836,0.0225838006742217,0.00902823374917925,0.00665303376498496,0.0114034337333735,0.00881768693025988,0.0087745924156063,0.00886078144491345,0.0112229786085784,0.0106596003477421,0.0117863568694146,0.133333333333333,0,0.305360832718189
BO,BOL,Bolivia,1,2020-05-18,2020-05-18,506,1,506,1321322.66320174,0,0,24,20,27,19,9,18814.5476097589,2,5695.0423507118,125,11173.8742662708,0,0,,,,0.0452430611262634,0.0400833910801397,0.0504027311723872,0.0377025509385529,0.0329738748891498,0.0424312269879559,0.0476496069308519,0.0423611670520462,0.0529380468096577,0.0330498957163485,0.0286119027806017,0.0374878886520953,0.0219797850152415,0.0183399209610373,0.0256196490694456,0.0210960806486748,0.0210301981889083,0.0211619631084413,0.00866356489651853,0.0063628734482882,0.0109642563447489,0.00836286374468127,0.00832111409987535,0.00840461338948719,0.010629152704641,0.0100869026568429,0.0111714027524391,0.142857142857143,0,0.326156802419226
BO,BOL,Bolivia,1,2020-05-19,2020-05-19,508,1,508,1373139.05943926,0,0,19,13,24,13,16,32935.4047644034,4,8703.5642093701,140,11196.0446517198,0,2,,,,0.0445869837296621,0.0395272305550038,0.0496467369043203,0.0369211514392991,0.03229842441644,0.0415438784621583,0.0484981226533167,0.0432319269259612,0.0537643183806721,0.0331664580725907,0.0287765531979139,0.0375563629472676,0.0225281602002503,0.0188903109518314,0.0261660094486692,0.0214681383219312,0.021402366253013,0.0215339103908493,0.00860450563204005,0.00634029857391079,0.0108687126901693,0.00812396060860239,0.00808322544834152,0.00816469576886325,0.010776547879563,0.0102374213229806,0.0113156744361455,0.133333333333333,0,0.305360832718189
BO,BOL,Bolivia,1,2020-05-20,2020-05-20,380,1,380,1299804.3642792,0,0,20,16,22,12,8,26340.8054823089,3,6340.05623883577,97,8358.23531425416,0,0,,,,0.0460270564453429,0.0409057181364384,0.0511483947542473,0.0377857253926295,0.0331254818220536,0.0424459689632053,0.0500699735655419,0.0447397757733639,0.0554001713577199,0.0334318146477997,0.0290383710083432,0.0378252582872562,0.0227025345980407,0.0190620483440605,0.026343020852021,0.020885077720859,0.020820593533901,0.0209495619078169,0.00870782148965946,0.00643709704771637,0.0109785459316026,0.00777789610588319,0.00773828163464309,0.00781751057712329,0.0109470328326326,0.01040528014889,0.0114887855163753,0.142857142857143,0,0.326156802419226
BO,BOL,Bolivia,1,2020-05-21,2020-05-21,343,1,343,1316826.87405915,0,0,8,11,13,10,7,32402.1808867957,1,13936.9207017099,134,7560.10143809196,0,3,,,,0.0454472970818051,0.0402922376552502,0.0506023565083601,0.0381119438686015,0.0333730988369088,0.0428507889002942,0.0507096156912773,0.0452793085887941,0.0561399227937605,0.0338064104608515,0.0293332827621951,0.038279538159508,0.0226439164407591,0.0189619326461658,0.0263259002353523,0.0215996564751383,0.0215339709568996,0.021665341993377,0.00845160261521288,0.00618588290097534,0.0107173223294504,0.00818187524218631,0.00814117187317903,0.00822257861119359,0.0116588509703124,0.0110927436640589,0.0122249582765659,0.117647058823529,0,0.270803524690984
BO,BOL,Bolivia,1,2020-05-22,2020-05-22,400,1,400,1281120.11235596,0,0,19,16,20,15,16,51930.9110539661,8,22962.6781820623,148,8823.81340868211,0,1,,,,0.0466970387243736,0.0414221663721558,0.0519719110765913,0.0390497884803124,0.0342068204818438,0.043892756478781,0.0517409697364139,0.0462032293900659,0.057278710082762,0.0349821021802799,0.0303886156298479,0.0395755887307118,0.0245688252521966,0.0206985457976039,0.0284391047067892,0.0234565099489364,0.0233879723780634,0.0235250475198093,0.0095997396680768,0.00716200230472535,0.0120374770314282,0.00927115242136916,0.00922775184661121,0.00931455299612711,0.012266329596454,0.01168011901852,0.0128525401743881,0.0625,0,0.181107935488906
BO,BOL,Bolivia,1,2020-05-23,2020-05-23,446,1,446,1265134.96876452,0,0,29,19,24,18,21,46508.3763990973,8,19745.9745930982,157,9732.79921208906,0,0,,,,0.0482125286979338,0.0428359707856107,0.0535890866102568,0.0393571662840276,0.0344768579022113,0.0442374746658438,0.051492292554936,0.0459454488710814,0.0570391362387907,0.0354214496556248,0.0307821081053602,0.0400607912058894,0.0262381108560184,0.0222262390346512,0.0302499826773855,0.0244179578178651,0.0243479049936441,0.0244880106420862,0.010003279763857,0.00750556715401382,0.0125009923737002,0.00973181789627107,0.0096872612515011,0.00977637454104103,0.0128610022594697,0.0122584102109887,0.0134635943079508,0.0666666666666667,0,0.1929003400397
BO,BOL,Bolivia,1,2020-05-24,2020-05-24,428,1,428,1257141.362763,0,0,23,20,23,13,12,24236.1791923502,2,3736.64541557891,184,9488.92497215062,1,2,,,,0.0482086841670794,0.0428141641112292,0.0536032042229297,0.0389631830939409,0.0340899573292634,0.0438364088586184,0.0518408453029553,0.0462574810371272,0.0574242095687833,0.0346706290242694,0.0300634199085195,0.0392778381400194,0.0265808155852732,0.0225298980159816,0.0306317331545649,0.0239576614813846,0.0238881408843797,0.0240271820783894,0.00974079577348522,0.00726741507673577,0.0122141764702347,0.0093530614359143,0.00930929982536268,0.00939682304646591,0.0136367275657178,0.0130145695739938,0.0142588855574419,0.125,0,0.287049290054257
BO,BOL,Bolivia,1,2020-05-25,2020-05-25,513,1,513,1346091.60270699,0,0,27,24,27,20,22,49093.7751708446,7,11417.4527883553,111,11218.2150371687,0,1,,,,0.0473701404769683,0.0420488635634156,0.0526914173905211,0.0393662201894806,0.0344949500523366,0.0442374903266245,0.0511270826527279,0.0456097272497178,0.056644438055738,0.0349558967657628,0.0303550768650413,0.0395567166664843,0.0280953936622019,0.0239560564338989,0.0322347308905049,0.0250060831979043,0.024935168693025,0.0250769977027835,0.00980071871937275,0.00733302250792094,0.0122684149308246,0.00910354357423942,0.00906040848891725,0.00914667865956159,0.0136898630009186,0.0130695427220771,0.0143101832797601,0.117647058823529,0,0.270803524690984
BO,BOL,Bolivia,1,2020-05-26,2020-05-26,530,1,530,1325964.9768848,0,0,25,16,22,12,16,65205.1182320245,5,35603.234714516,179,11595.1115898009,0,1,,,,0.0476957782790848,0.0423934082724467,0.0529981482857229,0.0393167902030293,0.0344815134872444,0.0441520669188143,0.0501127940702546,0.0446846354079772,0.055540952732532,0.0328714147599098,0.0284353945772051,0.0373074349426144,0.0278762487914921,0.0237806241397585,0.0319718734432257,0.0267791878782929,0.0267057714911731,0.0268526042654126,0.00966806316467934,0.00723360487917702,0.0121025214501817,0.0103133788201681,0.0102674338526815,0.0103593237876548,0.014075887758534,0.0134511025278936,0.0147006729891745,0.117647058823529,0,0.270803524690984
BO,BOL,Bolivia,1,2020-05-27,2020-05-27,436,1,436,1368555.44147517,0,0,20,14,18,16,16,61314.7285894266,9,41221.980182061,145,9666.28805574222,0,1,,,,0.0484588496981252,0.0431538537153109,0.0537638456809395,0.0387670797585002,0.0339980439468598,0.0435361155701406,0.0502065459167461,0.0448116946014915,0.0556013972320007,0.0333651096282174,0.0289283874642981,0.0378018317921366,0.0293930727677153,0.0252202598906915,0.0335658856447391,0.0291226453568758,0.02904627484142,0.0291990158723315,0.0104861773117255,0.00796963490673156,0.0130027197167193,0.011876012664478,0.0118268122034332,0.0119252131255228,0.0141761309098357,0.01355363754166,0.0147986242780113,0.111111111111111,0,0.256293628484448
BO,BOL,Bolivia,1,2020-05-28,2020-05-28,493,1,493,1300216.37181017,0,0,25,16,21,18,13,23438.8776389871,6,10245.7351632078,270,10841.3184845366,0,3,,,,0.0486537553141238,0.0433625511166481,0.0539449595115995,0.0374744134781924,0.0328035131681949,0.0421453137881899,0.0499133994646512,0.0445576875771061,0.0552691113521963,0.0332231144701622,0.0288154316470815,0.0376307972932429,0.0292867264997638,0.0251399757248671,0.0334334772746605,0.0281671483963392,0.0280917212963469,0.0282425754963314,0.0105495197606676,0.00803682108161207,0.0130622184397232,0.0118671948176437,0.0118178272333435,0.0119165624019438,0.0151781946365573,0.0145371670755951,0.0158192221975194,0.0526315789473684,0,0.153036255664379
BO,BOL,Bolivia,1,2020-05-29,2020-05-29,518,1,518,1290134.46135313,0,0,19,19,16,13,16,33727.8281125816,5,10450.5876594434,149,11373.4077353114,0,1,,,,0.0478402229447283,0.0426352681522754,0.0530451777371812,0.037467100170305,0.0328358495778611,0.042098350762749,0.0478402229447283,0.0426352681522754,0.0530451777371812,0.0323579501470816,0.0280426270684147,0.0366732732257485,0.0301904319554111,0.026017480385799,0.0343633835250231,0.0293038769522867,0.0292267216293135,0.02938103227526,0.0103731227744233,0.00790221834051551,0.0128440272083311,0.0119886999798119,0.0119389115182661,0.0120384884413578,0.0145330424028787,0.013910791354105,0.0151552934516524,0.0526315789473684,0,0.153036255664379
BO,BOL,Bolivia,1,2020-05-30,2020-05-30,555,1,555,1293660.67453,0,0,36,30,32,17,22,44667.887958989,9,20511.9990789805,282,12238.0527678204,0,2,,,,0.049638850468726,0.0443615371116901,0.0549161638257619,0.0393422468111265,0.0346186631356743,0.0440658304865787,0.0488704472106962,0.043632022791085,0.0541088716303074,0.032887659443676,0.0285544205410557,0.0372208983462964,0.0313508529276164,0.0271167089837999,0.035584996871433,0.0303086173900323,0.0302300826776129,0.0303871521024516,0.0109113262640234,0.00838718258003127,0.0134354699480154,0.0126099651689248,0.0125588484298924,0.0126610819079571,0.0157543528108326,0.0151093956606741,0.0163993099609912,0.0555555555555556,0,0.161374589902615
BO,BOL,Bolivia,1,2020-05-31,2020-05-31,581,1,581,1376315.78217858,0,0,34,27,38,21,22,59928.3863399598,8,31173.5508427422,246,12770.1420185952,1,3,,,,0.0494199186379388,0.0442054801326934,0.0546343571431842,0.0393249962332379,0.0346488856567408,0.044001106809735,0.0492692481542866,0.0440623519488732,0.0544761443597,0.0326954949525388,0.0284170322979543,0.0369739576071233,0.0325448244688866,0.0282758989748139,0.0368137499629592,0.0309819019821096,0.030902765424267,0.0310610385399522,0.0116016272412234,0.00902537936463078,0.0141778751178161,0.0131273306666621,0.0130753459181374,0.0131793154151868,0.0162082956821943,0.0155606493790118,0.0168559419853768,0.1,0,0.231478381086487
BO,BOL,Bolivia,1,2020-06-01,2020-06-01,442,1,442,1277716.51260238,0,0,29,23,23,14,17,76954.5624409201,9,23896.2913482958,176,9710.62882664012,0,3,,,,0.0506617982656321,0.0453600750109815,0.0559635215202828,0.0401643085349156,0.0354176841092716,0.0449109329605596,0.0491404229423399,0.0439147296979487,0.054366116186731,0.0322531568537958,0.0279821204722302,0.0365241932353614,0.0340788072417465,0.0296926993012094,0.0384649151822837,0.0342200682611335,0.034136939464447,0.0343031970578199,0.012779552715655,0.010064169228023,0.0154949362032869,0.0141492043152331,0.0140951981209506,0.0142032105095155,0.0167251049867053,0.0160640672225859,0.0173861427508247,0.0869565217391304,0,0.202111039830404
BO,BOL,Bolivia,1,2020-06-02,2020-06-02,458,1,458,1267304.54023557,0,0,19,19,30,15,13,40485.2176933254,4,16278.5411487674,168,10131.8661501702,0,3,,,,0.0510501303081404,0.0457088611384646,0.0563913994778162,0.0413919975471409,0.0365580367984405,0.0462259582958413,0.0504369155296643,0.0451261078728841,0.0557477231864444,0.0328069906484746,0.0284842002953264,0.0371297810016228,0.0338801165108079,0.0294896329083003,0.0382706001133155,0.0348316682124924,0.034747583861618,0.0349157525633669,0.0128775103479994,0.0101414486982279,0.0156135719977709,0.0146458898026192,0.0145907988155425,0.0147009807896958,0.0170442384729477,0.0163745629076866,0.0177139140382089,0.0833333333333333,0,0.193908490847963
BO,BOL,Bolivia,1,2020-06-03,2020-06-03,379,1,379,1199578.70083053,0,0,24,23,21,18,17,57567.299993557,7,26898.0823418425,179,8402.57608515207,2,3,,,,0.051671266482674,0.0462989486054453,0.0570435843599028,0.0424716344679546,0.0375774199022151,0.0473658490336941,0.0502913216804661,0.044987371676412,0.0555952716845202,0.0337319840539712,0.0293504374121375,0.0381135306958048,0.0352652560564244,0.0307887912516223,0.0397417208612265,0.0367428195771177,0.0366563071205708,0.0368293320336646,0.0134927936215885,0.0106927889000716,0.0162927983431053,0.0158583861273772,0.015800937511639,0.0159158347431155,0.0176101904643792,0.0169297885392025,0.0182905923895558,0.148148148148148,0.014150752226828,0.282145544069468
BO,BOL,Bolivia,1,2020-06-04,2020-06-04,371,1,371,1332874.78746788,0,0,27,21,28,20,12,34176.7073595536,3,8458.27961959856,192,8114.36107431571,1,2,,,,0.0543511450381679,0.0488608366339808,0.059841453442355,0.0438167938931298,0.0388598010114698,0.0487737867747897,0.0523664122137405,0.0469716280528157,0.0577611963746652,0.0351145038167939,0.0306568268008101,0.0395721808327776,0.0358778625954198,0.0313737758137453,0.0403819493770944,0.0368079880541013,0.036721440060221,0.0368945360479815,0.0137404580152672,0.0109212725040267,0.0165596435265077,0.0155430635606931,0.0154862049553207,0.0155999221660655,0.0179449362647412,0.0172595369425788,0.0186303355869035,0.192307692307692,0.0408181272807023,0.343797257334682
BO,BOL,Bolivia,1,2020-06-05,2020-06-05,332,1,332,1263040.9517968,0,0,21,14,17,15,11,43254.1415772264,4,12572.4819953108,198,7183.20488545981,0,1,,,,0.0552298673248997,0.0496689856358484,0.0607907490139511,0.0439679111385375,0.0389767943857198,0.0489590278913552,0.0524529466214132,0.0470257080154372,0.0578801852273891,0.0354828756556618,0.030979294910518,0.0399864564008056,0.0354828756556618,0.030979294910518,0.0399864564008056,0.036366927134892,0.0362808367379283,0.0364530175318556,0.0132675100277692,0.0104821072514603,0.0160529128040781,0.0149865044171064,0.0149306295089783,0.0150423793252346,0.0185025438010602,0.0178027800875771,0.0192023075145433,0.192307692307692,0.0408181272807023,0.343797257334682
BO,BOL,Bolivia,1,2020-06-06,2020-06-06,344,1,344,1270625.34598758,0,0,23,19,20,12,16,48336.7472923098,6,15479.202834409,153,7493.59028174511,0,1,,,,0.0551724137931035,0.0495700020133398,0.0607748255728671,0.0446708463949843,0.0396017989290789,0.0497398938608898,0.0526645768025078,0.0471837138919668,0.0581454397130488,0.0351097178683386,0.0305933387819523,0.0396260969547248,0.0352664576802508,0.0307403762770871,0.0397925390834145,0.0364565678904778,0.0363703884898575,0.0365427472910982,0.013166144200627,0.0103691660379422,0.0159631223633117,0.0147471406491996,0.0146917153949156,0.0148025659034837,0.0187694744041153,0.018059172816888,0.0194797759913427,0.185185185185185,0.0386645518071352,0.331705818563235
BO,BOL,Bolivia,1,2020-06-07,2020-06-07,338,1,338,1340729.22326023,0,0,25,22,19,18,21,70751.2528024188,9,28386.1247428505,122,7449.24951084721,0,0,,,,0.0562798092209857,0.0505844555256117,0.0619751629163597,0.0456279809220986,0.0404709795982127,0.0507849822459844,0.0527821939586646,0.0472564416457134,0.0583079462716157,0.0364069952305246,0.0317782635520695,0.0410357269089798,0.0372019077901431,0.0325248473218805,0.0418789682584057,0.0388379956592379,0.0387493597031705,0.0389266316153053,0.0144674085850556,0.0115165143959028,0.0174183027742085,0.0160300553454128,0.0159724395370665,0.0160876711537592,0.0185978505186079,0.0178855425800778,0.019310158457138,0.16,0.0162930669033272,0.303706933096673
