ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PE,PER,Peru,1,2020-05-06,2020-05-06,671,1,671,3352556.93648332,0,0,39,33,19,17,23,116483.277382359,11,52610.9145400792,715,20646.3604872185,1,3,,,,0.0537937166567872,0.0484107803205639,0.0591766529930105,0.046828689982217,0.0417878601209363,0.0518695198434977,0.0286010669828097,0.0246241137614082,0.0325780202042112,0.0294902193242442,0.0254537699156396,0.0335266687328488,0.032009484291642,0.0278096181984424,0.0362093503848416,0.0351041693117483,0.0350517203125718,0.0351566183109247,0.0167457024303497,0.0136841255792272,0.0198072792814722,0.0179617086009538,0.0179238594907168,0.0179995577111909,0.0267773365230309,0.0260842849345492,0.0274703881115125,0.0810810810810811,0,0.169033054992636
PE,PER,Peru,1,2020-05-07,2020-05-07,768,1,768,3268849.68653682,0,0,60,45,68,47,21,100102.834926766,7,23945.517654802,383,23662.4703776706,0,3,,,,0.0571750457682017,0.0517748795275003,0.062575212008903,0.0487255316152655,0.0437180478710057,0.0537330153595252,0.0354879594423321,0.0311848471883084,0.0397910716963558,0.0337980566117448,0.0295949718088858,0.0380011414146038,0.0323898042529221,0.0282722179144018,0.0365073905914425,0.0363926952039702,0.0363391931985835,0.0364461972093569,0.0166173778341079,0.0136441318105935,0.0195906238576222,0.0183294109857269,0.0182910870543985,0.0183677349170553,0.0265345729715623,0.0258619697122498,0.0272071762308748,0.075,0,0.156624323226238
PE,PER,Peru,1,2020-05-08,2020-05-08,750,1,750,3222621.34012959,0,0,54,41,67,46,22,106991.663866405,11,67491.253475507,378,23071.6859661387,2,4,,,,0.0591866863508254,0.0538286636456854,0.0645447090559654,0.0496577640585156,0.044725181020556,0.0545903470964753,0.0410683129781237,0.0365623452628736,0.0455742806933739,0.0367735874379278,0.032500192802867,0.0410469820729886,0.0320762313783385,0.0280753741345014,0.0360770886221755,0.0367583803908033,0.0367044800409486,0.0368122807406581,0.0167762716413904,0.0138600890731835,0.0196924542095974,0.0190744320445068,0.0190352497724626,0.0191136143165509,0.0257528498865222,0.0251055575959636,0.0264001421770808,0.113636363636364,0.0198615128081135,0.207411214464614
PE,PER,Peru,1,2020-05-09,2020-05-09,714,1,714,3031285.12463042,0,0,56,38,56,40,23,133380.301181901,14,67725.1447245357,330,21859.0232266786,0,3,,,,0.0620254793462875,0.0566626963732666,0.0673882623193084,0.0509586925749582,0.0460692276742631,0.0558481574756532,0.0452966156221851,0.0406730529924519,0.0499201782519182,0.0389911208338695,0.0346872800520967,0.0432949616156423,0.0321708917771201,0.0282476910747423,0.0360940924794978,0.0371601105998758,0.0371057986326554,0.0372144225670962,0.0171149144254279,0.0142312257289613,0.0199986031218945,0.0195239018128665,0.0194841751751045,0.0195636284506285,0.0253730656768654,0.0247435348067779,0.0260025965469528,0.121951219512195,0.0217879347253636,0.222114504299027
PE,PER,Peru,1,2020-05-10,2020-05-10,616,1,616,3146502.1437259,0,0,37,33,42,39,18,93646.4138259128,12,65289.2373267126,374,19060.5707510014,1,1,,,,0.0623119358074223,0.0570071196944382,0.0676167519204064,0.0511534603811434,0.0463185211904533,0.0559883995718335,0.0481444332998997,0.0434464216978898,0.0528424449019096,0.0413741223671013,0.0370034878642989,0.0457447568699037,0.031469408224674,0.0276380171971948,0.0353007992521532,0.0354378419632299,0.0353846095206521,0.0354910744058077,0.0174272818455366,0.014555491728612,0.0202990719624613,0.0200398356544606,0.0199994870108535,0.0200801842980677,0.0252969337461087,0.0246765184986391,0.0259173489935783,0.142857142857143,0.0370290350666076,0.248685250647678
PE,PER,Peru,1,2020-05-11,2020-05-11,641,1,641,3152397.22517168,0,0,44,40,53,38,17,64823.0433794639,8,35793.9957812609,306,19713.5429953261,0,4,,,,0.0622715086522057,0.0570431474382835,0.0674998698661279,0.0521569583231782,0.0473462760323334,0.056967640614023,0.0517913721667073,0.0469966549902272,0.0565860893431873,0.0424079941506215,0.0380478940878946,0.0467680942133484,0.0303436509870826,0.0266323585667214,0.0340549434074439,0.0323165616573203,0.0322655140982104,0.0323676092164302,0.0164513770411894,0.0136991682359236,0.0192035858464552,0.0173430313807721,0.0173053471871157,0.0173807155744286,0.0246666239618077,0.0240623931050305,0.0252708548185849,0.13953488372093,0.0359677648308789,0.243102002610982
PE,PER,Peru,1,2020-05-12,2020-05-12,655,1,655,3507167.32930426,0,0,51,39,43,38,24,117749.796957376,14,76728.4814337837,390,20117.7639084794,1,1,,,,0.0642048838594402,0.0589614938735599,0.0694482738453204,0.0533650982727814,0.0485571736111554,0.0581730229344074,0.0540798094103633,0.049241623362299,0.0589179954584277,0.0443120905300774,0.039910020914262,0.0487141601458929,0.0315664085765337,0.0278262910437238,0.0353065261093435,0.0331207928929262,0.0330692444248908,0.0331723413609617,0.0171530673019655,0.0143755832118228,0.0199305513921081,0.0181742340822458,0.018135755012745,0.0182127131517466,0.024196789264392,0.0236047773830059,0.0247888011457781,0.166666666666667,0.0539580297264582,0.279375303606875
PE,PER,Peru,1,2020-05-13,2020-05-13,604,1,604,3343233.08032528,0,0,48,33,56,39,19,68965.8346626698,7,27541.4298675292,367,18718.5376706408,1,5,,,,0.0667372881355932,0.0614305571339569,0.0720440191372295,0.0536723163841808,0.0488800960111874,0.0584645367571742,0.0580273069679849,0.0530559356368664,0.0629986782991034,0.0466101694915254,0.0421277093360271,0.0510926296470238,0.0315442561205273,0.0278276984695198,0.0352608137715348,0.0326142400153627,0.0325628994437832,0.0326655805869421,0.016831450094162,0.0140960831467822,0.0195668170415417,0.0178115917947354,0.017773361645647,0.0178498219438238,0.0236060946894026,0.0230247281593099,0.0241874612194952,0.186046511627907,0.0697345384684999,0.302358484787314
PE,PER,Peru,1,2020-05-14,2020-05-14,751,1,751,3573816.45378115,0,0,59,53,62,44,16,79000.7553801652,10,54173.4717584546,465,23164.9677153279,3,5,,,,0.0685805422647528,0.0632933705768354,0.0738677139526702,0.0551378446115288,0.0503629980237139,0.0599126911993438,0.0616313511050353,0.0566005413797258,0.0666621608303448,0.0488721804511278,0.0443619305789527,0.053382430323303,0.0305308726361358,0.0269318307313275,0.0341299145409441,0.0315145383127371,0.0314640822876543,0.0315649943378198,0.0160628844839371,0.0134329450782067,0.0186928238896675,0.0169856320978723,0.0169483129433707,0.0170229512523738,0.0229549927309495,0.0223908397191147,0.0235191457427844,0.234042553191489,0.112996983964175,0.355088122418803
PE,PER,Peru,1,2020-05-15,2020-05-15,753,1,753,3707776.10085725,0,0,55,41,53,36,34,232317.871761293,17,77951.903305167,635,23164.9677153279,1,3,,,,0.0696837513631407,0.0644724704114779,0.0748950323148034,0.0557251908396947,0.051030160453036,0.0604202212263533,0.0637949836423119,0.0587930011154099,0.0687969661692139,0.049618320610687,0.045173712427137,0.054062928794237,0.0318429661941112,0.0282492557351598,0.0354366766530627,0.0344770365807664,0.0344246376731292,0.0345294354884037,0.016793893129771,0.0141638589084558,0.0194239273510862,0.0175682906513895,0.017530560208375,0.017606021094404,0.0232345889242521,0.022679330015213,0.0237898478332911,0.25531914893617,0.130659485702962,0.379978812169378
PE,PER,Peru,1,2020-05-16,2020-05-16,820,1,820,3424977.37903994,0,0,65,46,63,50,26,154201.332560298,13,79403.6345921249,520,25248.2601138876,0,1,,,,0.071266501650165,0.0661456751335666,0.0763873281667635,0.0562087458745875,0.0516242486980017,0.0607932430511732,0.0661097359735974,0.0611639829762224,0.0710554889709723,0.0512582508250825,0.0468688253021498,0.0556476763480152,0.0318688118811881,0.0283725671135294,0.0353650566488468,0.0353678737257667,0.035314878683021,0.0354208687685123,0.0168110561056106,0.0142520708739921,0.019370041337229,0.0187720525406739,0.0187331130070669,0.0188109920742809,0.0227941071213069,0.022259096196948,0.0233291180456658,0.260869565217391,0.133975466619339,0.387763663815443
PE,PER,Peru,1,2020-05-17,2020-05-17,834,1,834,3520722.90911959,0,0,59,48,73,47,19,94342.1312949441,7,41487.3069527931,583,25590.2931942482,2,7,,,,0.0722721308165943,0.0671732748896191,0.0773709867435695,0.0564247501766428,0.0518811500567221,0.0609683502965635,0.0700514787523973,0.065025564007471,0.0750773934973236,0.0530937720803472,0.0486785527079516,0.0575089914527429,0.0310891288987585,0.0276715133992703,0.0345067443982466,0.0347571040748565,0.034704749611097,0.0348094585386159,0.0162511355607146,0.0137613554800559,0.0187409156413733,0.0182796530051509,0.0182413624655683,0.0183179435447334,0.0220674236102607,0.0215462077487745,0.0225886394717469,0.270833333333333,0.145116934153334,0.396549732513333
PE,PER,Peru,1,2020-05-18,2020-05-18,846,1,846,3487700.7511132,0,0,72,59,77,67,37,220166.425949879,8,44150.7168798281,532,26087.7958565908,2,5,,,,0.0738823060838395,0.0687664340604144,0.0789981781072646,0.0580503833515882,0.053477051219671,0.0626237154835054,0.0747784526535896,0.0696341386921962,0.0799227666149829,0.0569550930996714,0.0524224781205308,0.061487708078812,0.0312655581001693,0.0278618538048488,0.0346692623954898,0.0350099330000659,0.0349574519620012,0.0350624140381306,0.0147366324803346,0.0123800011129919,0.0170932638476772,0.0159935034750778,0.0159576842535646,0.016029322696591,0.0215805406591834,0.0210684110901899,0.022092670228177,0.285714285714286,0.159225503611314,0.412203067817257
PE,PER,Peru,1,2020-05-19,2020-05-19,896,1,896,3911988.11264033,0,0,68,60,76,58,38,283500.827643654,17,60322.5882242581,745,27518.1160108258,2,7,,,,0.074328907839907,0.0692679058134043,0.0793899098664096,0.0590173466421165,0.0544705039028381,0.0635641893813949,0.0783021610621184,0.0731188121544409,0.0834855099697959,0.0587266207965888,0.0541902903938472,0.0632629511993304,0.0326582033142746,0.0292288249345987,0.0360875816939506,0.0391523626333321,0.0390972925640916,0.0392074327025727,0.0151177439674387,0.0127634269905852,0.0174720609442922,0.0162558169030935,0.0162199119089559,0.0162917218972311,0.0211665128105767,0.0206659365398314,0.021667089081322,0.307692307692308,0.182247029982452,0.433137585402163
PE,PER,Peru,1,2020-05-20,2020-05-20,758,1,758,3645685.50160402,0,0,69,58,65,42,17,123428.354324544,7,42651.6085612069,608,23444.8129628957,1,8,,,,0.0765904285988853,0.0714807849151227,0.0817000722826478,0.0609263886219489,0.0563306140618631,0.0655221631820347,0.0820680376705747,0.0767945437349821,0.0873415316061673,0.0606380934076494,0.0560525012990413,0.0652236855162576,0.0318085719777052,0.0284367946740842,0.0351803492813262,0.0390578454760515,0.0390030076224741,0.0391126833296289,0.0146069575245051,0.0123018520125776,0.0169120630364326,0.0159487059365714,0.0159132450754926,0.0159841667976502,0.0206477186555272,0.0201553483123219,0.0211400889987325,0.280701754385965,0.164050952872447,0.397352555899483
PE,PER,Peru,1,2020-05-21,2020-05-21,737,1,737,3712103.36042045,0,0,55,50,64,42,22,117289.028701611,15,83531.0525854499,473,22729.6528857782,2,3,,,,0.0763373493975904,0.0712278392287469,0.0814468595664338,0.0615903614457831,0.0569643506214582,0.0662163722701081,0.0819277108433735,0.0766504581772623,0.0872049635094847,0.0603373493975904,0.0557555809751542,0.0649191178200266,0.032,0.0286133781493204,0.0353866218506796,0.0390552345025263,0.0390006501457784,0.0391098188592742,0.015421686746988,0.0130506127390222,0.0177927607549537,0.0170340212543571,0.0169975620493277,0.0170704804593864,0.0209897029311433,0.0204926344354563,0.0214867714268303,0.315789473684211,0.195118070284355,0.436460877084066
PE,PER,Peru,1,2020-05-22,2020-05-22,817,1,817,3759978.60021825,0,0,68,62,66,47,39,221023.574385685,21,78265.9234450612,495,25123.884448302,7,9,,,,0.0771882781076422,0.0720692386834578,0.0823073175318267,0.0632062823213944,0.0585390614412568,0.0678735032015319,0.0813062631679755,0.0760641834023249,0.0865483429336261,0.0600459682053247,0.0554892572591743,0.064602679151475,0.0334227159547979,0.0299752863420294,0.0368701455675665,0.0409570160330938,0.0409014813393187,0.0410125507268689,0.0162804060524804,0.0138531000840929,0.0187077120208678,0.0170671598115233,0.0170308667386023,0.0171034528844444,0.0212196104391716,0.0207214830270977,0.0217177378512455,0.370967741935484,0.250725579419103,0.491209904451865
PE,PER,Peru,1,2020-05-23,2020-05-23,868,1,868,3469154.69383596,0,0,62,56,68,49,28,118439.318587624,17,83953.5875311376,640,26616.3924353298,2,5,,,,0.076632691581729,0.0715677854236762,0.0816975977397817,0.0639864099660249,0.0593266658834466,0.0686461540486033,0.0812570781426954,0.0760546664124285,0.0864594898729622,0.0600226500566251,0.0554999957467214,0.0645453043665289,0.0334088335220838,0.0299872339467704,0.0368304330973972,0.0402910379130428,0.0402361823818246,0.0403458934442611,0.0163269158172895,0.0139139310126054,0.0187399006219737,0.01724452376375,0.0172082080352051,0.0172808394922949,0.0218602808695365,0.0213585530711291,0.0223620086679439,0.390625,0.27109403163686,0.510155968363141
PE,PER,Peru,1,2020-05-24,2020-05-24,808,1,808,3409358.70327001,0,0,72,56,65,51,33,156869.926868741,16,74581.4908158335,624,25030.6026991127,2,7,,,,0.078513162773452,0.0734374922103303,0.0835888333365737,0.0649796069707082,0.0603282817789341,0.0696309321624823,0.081942899517983,0.0767672109898663,0.0871185880460996,0.0600667408231368,0.0555829724965962,0.0645505091496774,0.0342046718576196,0.0307749185275576,0.0376344251876816,0.0413516248148376,0.0412962299953291,0.0414070196343461,0.0164071190211346,0.0140099344445416,0.0188043035977276,0.017340429368232,0.0173041111394904,0.0173767475969735,0.0222199087987552,0.0217187278845493,0.0227210897129612,0.371428571428571,0.258237011990985,0.484620130866158
PE,PER,Peru,1,2020-05-25,2020-05-25,888,1,888,3541408.20260379,0,0,78,60,70,51,29,133581.977067626,16,66146.9514057289,746,27269.3646796545,4,11,,,,0.079836882646126,0.0747798457935657,0.0848939194986862,0.0653375623017671,0.0607268207341205,0.0699483038694137,0.0816492976891708,0.0765402208990043,0.0867583744793373,0.0599003171726325,0.0554727675600411,0.064327866785224,0.0345265065700045,0.0311200063695148,0.0379330067704943,0.0424047613286884,0.0423489148305249,0.0424606078268518,0.0167648391481649,0.0143693714549363,0.0191603068413936,0.0178124338598933,0.0177757768958295,0.0178490908239571,0.0230206444748654,0.0225164226997069,0.0235248662500239,0.38961038961039,0.28068689671642,0.49853388250436
PE,PER,Peru,1,2020-05-26,2020-05-26,821,1,821,3490348.45918629,0,0,58,54,69,47,32,126957.886394948,15,65876.2424633544,597,25310.4479466805,3,11,,,,0.0792786358360861,0.0742752742839716,0.0842819973882005,0.0657084188911704,0.0611199116788181,0.0702969261035227,0.0827604678153736,0.077658090830583,0.0878628448001643,0.0598160878492992,0.0554243632015914,0.0642078124970069,0.034729042049817,0.0313383315248677,0.0381197525747663,0.042603194056889,0.0425472134314314,0.0426591746823466,0.0166056602089099,0.0142391323682601,0.0189721880495597,0.0176013734033428,0.0175649242176184,0.0176378225890672,0.0232741415169494,0.0227710461337589,0.0237772369001398,0.367816091954023,0.266489007642792,0.469143176265254
PE,PER,Peru,1,2020-05-27,2020-05-27,841,1,841,3441449.35202393,0,0,74,63,81,57,41,167913.707409453,19,75757.1303206178,689,25901.2323582123,6,11,,,,0.0799090750131142,0.0749398750848796,0.0848782749413488,0.0669697499562861,0.0623887504411777,0.0715507494713944,0.0832313341493268,0.078169051925103,0.0882936163735506,0.0601503759398496,0.0557930363911976,0.0645077154885017,0.0359328553942997,0.0325219274038458,0.0393437833847536,0.0444948153338114,0.0444377180086837,0.044551912658939,0.0173107186571079,0.0149204941031058,0.01970094321111,0.0185293222288507,0.0184919789053999,0.0185666655523014,0.0237137457180616,0.0232112393217895,0.0242162521143338,0.397849462365591,0.298373409669029,0.497325515062154
PE,PER,Peru,1,2020-05-28,2020-05-28,968,1,968,3973288.56698027,0,0,84,65,85,61,36,146990.877774594,15,57308.5513784221,826,29912.3475733496,3,12,,,,0.0805662805662806,0.075625121637996,0.0855074394945651,0.0667524667524668,0.0622211540140144,0.0712837794909191,0.0836550836550837,0.0786285614152402,0.0886816058949272,0.0604890604890605,0.0561611198813617,0.0648170010967592,0.036979836979837,0.0335537992742473,0.0404058746854266,0.0454892652598363,0.0454317921460495,0.0455467383736231,0.0174174174174174,0.0150423914472214,0.0197924433876134,0.0184448230032023,0.0184077109944016,0.0184819350120029,0.0242736993996498,0.0237702402833405,0.0247771585159591,0.37,0.275372094438068,0.464627905561932
PE,PER,Peru,1,2020-05-29,2020-05-29,952,1,952,3741971.05367808,0,0,63,64,66,51,31,108322.219558842,11,35351.6729452734,916,29166.0935798357,7,14,,,,0.0798886451830606,0.0750079874514199,0.0847693029147012,0.0675721275518812,0.0630534947596683,0.0720907603440942,0.0833473932849671,0.0783715805268702,0.088323206043064,0.0607389910578708,0.0564392474120293,0.0650387347037122,0.0361059557955121,0.0327476541594304,0.0394642574315937,0.043004586485924,0.0429486512885104,0.0430605216833375,0.0166188628311119,0.0143175417385028,0.0189201839237209,0.0175892751274679,0.0175530305219327,0.0176255197330031,0.0246445193352206,0.0241415129872994,0.0251475256831417,0.387387387387387,0.29676149272277,0.478013282052005
PE,PER,Peru,1,2020-05-30,2020-05-30,889,1,889,3331191.48828609,0,0,83,62,78,64,36,138511.641903252,21,76772.3536705756,821,27269.3646796545,8,15,,,,0.0809360060387486,0.0760404832133358,0.0858315288641614,0.0685230227291789,0.0639882070669442,0.0730578383914136,0.0841231233749895,0.0791408040265145,0.0891054427234645,0.061561687494758,0.0572473566894904,0.0658760183000257,0.0367357208756185,0.0333591775233461,0.040112264227891,0.0427734740588037,0.0427176307822539,0.0428293173353534,0.0171936593139311,0.0148603438868878,0.0195269747409743,0.0175698118814008,0.0175335533113617,0.01760607045144,0.0253290182717927,0.0248206589760352,0.0258373775675502,0.408,0.321844299191978,0.494155700808022
PE,PER,Peru,1,2020-05-31,2020-05-31,929,1,929,3510087.93375658,0,0,85,67,84,65,35,128094.373841266,17,53295.2265393126,772,28482.0274191146,1,7,,,,0.082459643867532,0.0775419067879448,0.0873773809471193,0.0695623231818938,0.0650138810451051,0.0741107653186826,0.0843734398402396,0.0794041530711843,0.0893427266092949,0.0625728074554834,0.058242750735714,0.0669028641752529,0.0377766683308371,0.034368023438393,0.0411853132232811,0.0434518409900138,0.0433955706459813,0.0435081113340463,0.0178898319187885,0.015520012657312,0.0202596511802649,0.0178076820663934,0.017771179447627,0.0178441846851599,0.0256419868075247,0.0251325817278163,0.026151391887233,0.4,0.314118681101577,0.485881318898424
PE,PER,Peru,1,2020-06-01,2020-06-01,682,1,682,3794799.06674715,0,0,57,50,58,45,24,128718.841390643,12,53290.7311549753,600,20957.2996511826,3,7,,,,0.0823350767673359,0.0773868437507959,0.087283309783876,0.0697654800067488,0.06517950008763,0.0743514599258676,0.0839379112535853,0.078946111404212,0.0889297111029586,0.0615825881558967,0.0572550328501829,0.0659101434616106,0.0372026320229458,0.0337956494663297,0.040609614579562,0.0413862829153666,0.0413314736918346,0.0414410921388987,0.018474776446769,0.0160506461584338,0.0208989067351043,0.0178800475608974,0.0178435830644342,0.0179165120573605,0.0261891181624621,0.0256708445221942,0.02670739180273,0.401574803149606,0.316316949773161,0.486832656526051
PE,PER,Peru,1,2020-06-02,2020-06-02,672,1,672,3496233.79454427,0,0,56,37,57,44,28,155178.323722596,12,54033.2641991679,776,20677.4544036149,2,13,,,,0.0828890799656062,0.0778781558543217,0.0879000040768907,0.0691315563198624,0.0645211356390387,0.0737419770006862,0.083920894239037,0.0788817153725335,0.0889600731055404,0.0615649183147034,0.0571964719807435,0.0659333646486632,0.0370593293207223,0.0336260686674444,0.0404925899740002,0.0391779666745235,0.0391243582689522,0.0392315750800949,0.0184006878761823,0.0159581439334865,0.0208432318188781,0.0179027909998806,0.0178661533104632,0.017939428689298,0.0267763106546503,0.0262474339711861,0.0273051873381144,0.383458646616541,0.30082391064404,0.466093382589043
PE,PER,Peru,1,2020-06-03,2020-06-03,604,1,604,3453273.00557264,0,0,48,40,58,41,27,180692.565013597,14,115692.393971136,460,18563.0680886588,0,7,,,,0.0821714883234577,0.0771469730570072,0.0871960035899081,0.0684907633321715,0.0638694820086569,0.0731120446556861,0.0844370860927152,0.0793500650242592,0.0895241071611713,0.0623039386545835,0.0578817056834197,0.0667261716257472,0.0384280237016382,0.0349110611407966,0.0419449862624798,0.0404707945716599,0.0404162410997773,0.0405253480435426,0.0192575810386894,0.0167431995644758,0.021771962512903,0.0194286971515804,0.0193904865513828,0.0194669077517781,0.0267273462619311,0.0261952989670395,0.0272593935568227,0.378787878787879,0.296035759944475,0.461539997631282
PE,PER,Peru,1,2020-06-04,2020-06-04,627,1,627,3722972.44012956,0,0,56,51,50,53,24,147062.5187711,10,82251.6370070247,646,19278.2281657763,3,9,,,,0.0830547246172796,0.077981335826644,0.0881281134079152,0.0692415977476685,0.0645745065406702,0.0739086889546667,0.0840225233151505,0.0789223548400748,0.0891226917902261,0.0638747140594756,0.0593792374969151,0.0683701906220362,0.038975893014253,0.0354178643429332,0.0425339216855728,0.0410558810032301,0.0410009573157602,0.0411108046906999,0.0190040471581911,0.016493889943991,0.0215142043723912,0.0193989659794626,0.019360788186947,0.0194371437719781,0.0274861547262838,0.0269441619763028,0.0280281474762648,0.369565217391304,0.289032162108314,0.450098272674295
PE,PER,Peru,1,2020-06-05,2020-06-05,551,1,551,3385136.07783251,0,0,48,40,40,37,29,205020.555274172,16,120734.400143189,610,16946.1844360453,0,5,,,,0.0832432432432433,0.0781041303563082,0.0883823561301783,0.0689189189189189,0.0642064382586611,0.0736313995791767,0.0836936936936937,0.0785419611642262,0.0888454262231612,0.0645045045045045,0.0599346489420232,0.0690743600669858,0.039009009009009,0.0354071333319442,0.0426108846860738,0.0410435514047239,0.0409884291622568,0.041098673647191,0.019009009009009,0.0164686280471149,0.0215493899709031,0.0203985512181717,0.0203592750292794,0.020437827407064,0.0284814485930441,0.0279234468297904,0.0290394503562977,0.328358208955224,0.248845145447023,0.407871272463425
PE,PER,Peru,1,2020-06-06,2020-06-06,567,1,567,3707903.22261188,0,0,38,31,45,35,21,194168.164127067,9,110412.895548758,656,17474.7810147843,4,10,,,,0.0833410500972312,0.0781280264363713,0.0885540737580911,0.068524863413279,0.0637598289811119,0.0732898978454461,0.0838966570978795,0.0786678709180421,0.0891254432777168,0.0650060190758404,0.060356184383249,0.0696558537684317,0.0394480970460228,0.0357767134108549,0.0431194806811907,0.0423621618250646,0.0423063334087897,0.0424179902413395,0.0187980368552644,0.016236552114608,0.0213595215959207,0.0208303398936157,0.0207907537902619,0.0208699259969696,0.0293132797579466,0.0287396986150352,0.0298868609008581,0.330935251798561,0.252710124104651,0.409160379492472
PE,PER,Peru,1,2020-06-07,2020-06-07,611,1,611,3372675.69857828,0,0,39,39,44,32,14,125118.492285102,7,36572.785404469,409,18687.4437542444,3,7,,,,0.0817770232031692,0.0765609471159433,0.0869930992903951,0.0681946802490096,0.0633963290384683,0.0729930314595509,0.0834748160724392,0.078209746335277,0.0887398858096013,0.0644218072061875,0.0597486468029921,0.0690949676093829,0.038388983210715,0.0347317116334287,0.0420462547880012,0.0417577621425744,0.04170229558188,0.0418132287032687,0.0182984342576872,0.0157471967103454,0.020849671805029,0.0200848926428052,0.0200459922525391,0.0201237930330713,0.0292241063211601,0.0286458250479069,0.0298023875944133,0.338129496402878,0.259484928020241,0.416774064785515
